Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 17:41:13,11,home,view,54,404,3048
2024-03-18 06:54:05,12,checkout,click,36,404,9746
2024-03-13 03:49:54,1,home,click,137,404,1295
2024-03-24 04:46:18,13,profile,view,180,500,8818
2024-03-26 10:07:20,3,product_page,submit,130,500,3617
2024-03-14 22:48:36,4,product_page,submit,159,200,9685
2024-03-21 00:14:02,11,checkout,click,27,500,6182
2024-03-15 20:50:16,11,search,view,151,200,4903
2024-03-20 08:25:19,6,search,click,105,500,6426
2024-03-23 23:19:18,3,home,click,130,404,2150
2024-03-18 22:38:05,10,profile,view,8,200,1999
2024-03-15 20:38:17,12,search,click,97,404,5911
2024-03-17 00:08:16,20,product_page,click,168,200,3532
2024-03-16 02:19:47,6,checkout,click,14,404,7714
2024-03-21 18:17:48,6,checkout,click,107,404,5128
2024-03-13 08:55:46,14,home,view,143,500,4217
2024-03-22 13:26:14,8,product_page,view,23,404,4847
2024-03-18 21:26:12,12,profile,submit,176,200,5736
2024-03-13 13:20:37,20,home,submit,64,200,8136
2024-03-16 15:07:10,16,home,view,122,200,8250
2024-03-12 16:38:32,19,search,view,61,500,7467
2024-03-12 19:38:54,18,product_page,view,71,200,2759
2024-03-16 08:48:32,6,search,click,96,200,4961
2024-03-15 10:40:01,15,product_page,submit,132,500,4639
2024-03-16 11:01:20,2,checkout,click,162,200,2981
2024-03-23 05:16:43,10,product_page,submit,148,500,7287
2024-03-18 10:49:09,14,checkout,view,151,404,6878
2024-03-22 22:14:59,15,checkout,view,1,200,9763
2024-03-16 18:06:11,7,checkout,submit,90,500,5938
2024-03-18 18:27:20,18,product_page,view,104,500,6388
2024-03-22 07:39:07,14,checkout,view,71,500,5091
2024-03-14 07:30:28,4,product_page,click,169,404,3859
2024-03-18 15:21:42,13,checkout,submit,155,200,4353
2024-03-17 18:57:28,10,home,submit,66,404,3228
2024-03-26 06:25:19,10,home,click,26,404,2736
2024-03-16 13:09:46,5,profile,submit,38,404,4013
2024-03-21 12:40:17,17,home,click,28,200,7400
2024-03-25 05:34:52,6,product_page,click,12,500,7561
2024-03-16 08:01:48,9,product_page,view,114,200,3026
2024-03-19 17:20:44,13,search,submit,113,500,5291
2024-03-18 05:43:20,15,checkout,view,96,200,5916
2024-03-23 19:18:46,20,home,submit,132,200,7243
2024-03-17 17:32:24,19,checkout,click,64,200,5081
2024-03-24 22:01:48,14,profile,click,162,500,6322
2024-03-12 20:57:12,14,product_page,click,14,500,4868
2024-03-24 05:47:33,2,checkout,submit,52,404,7481
2024-03-21 11:27:41,8,search,submit,24,404,9353
2024-03-19 10:50:55,4,profile,submit,159,404,8731
2024-03-21 01:03:37,11,search,view,61,200,7724
2024-03-13 14:24:01,7,checkout,view,5,500,9826
2024-03-18 20:41:03,20,checkout,view,31,404,1150
2024-03-25 01:06:27,15,product_page,view,155,404,7224
2024-03-13 22:47:07,2,product_page,click,11,500,8669
2024-03-13 15:19:27,14,profile,submit,19,500,5774
2024-03-21 22:28:03,16,search,submit,27,404,1113
2024-03-20 20:32:18,2,home,click,18,500,1453
2024-03-16 08:53:53,5,search,click,179,500,3929
2024-03-24 09:28:20,3,checkout,submit,163,404,8701
2024-03-20 09:47:16,11,checkout,click,96,200,7871
2024-03-25 23:32:07,12,product_page,view,13,200,9219
2024-03-13 22:47:04,18,product_page,click,52,500,7989
2024-03-19 09:02:27,16,search,submit,141,500,8760
2024-03-14 12:21:03,15,checkout,submit,114,404,3963
2024-03-19 21:39:59,13,home,submit,49,404,8925
2024-03-20 10:40:39,14,product_page,click,127,500,1995
2024-03-20 10:55:19,15,home,submit,69,500,2263
2024-03-15 16:16:14,16,home,click,20,500,9227
2024-03-25 22:30:59,11,checkout,view,19,404,5407
2024-03-22 02:58:42,6,checkout,view,150,200,7573
2024-03-22 04:56:49,5,profile,submit,77,200,8026
2024-03-15 12:52:22,12,product_page,click,68,200,3701
2024-03-23 18:40:55,13,product_page,click,148,404,9476
2024-03-19 11:59:10,9,home,submit,119,500,2902
2024-03-25 06:08:19,20,search,click,68,404,2792
2024-03-14 06:39:10,11,product_page,submit,130,200,1288
2024-03-16 00:17:00,14,product_page,submit,77,200,9640
2024-03-19 03:49:08,14,product_page,view,65,500,4818
2024-03-13 16:15:39,18,product_page,view,112,404,2528
2024-03-13 15:50:37,9,home,view,94,200,8243
2024-03-20 05:19:58,4,checkout,click,178,500,7031
2024-03-13 18:13:16,7,home,submit,84,404,9326
2024-03-22 19:43:49,18,search,click,1,404,7425
2024-03-15 16:42:53,17,home,view,74,404,4100
2024-03-14 14:19:29,5,profile,view,146,200,4048
2024-03-25 12:34:31,1,checkout,submit,100,404,6812
2024-03-18 22:08:46,3,search,view,65,200,4765
2024-03-16 01:15:45,15,profile,submit,110,200,8895
2024-03-16 06:27:06,11,product_page,click,74,200,6006
2024-03-24 01:52:25,7,home,view,118,500,1863
2024-03-15 22:26:53,15,product_page,view,138,500,3809
2024-03-25 02:15:41,15,checkout,submit,40,404,9787
2024-03-16 04:01:21,7,checkout,submit,23,200,4528
2024-03-14 00:23:40,11,product_page,view,13,404,9256
2024-03-23 07:25:17,12,checkout,submit,167,200,8247
2024-03-18 16:42:03,20,home,submit,178,500,1161
2024-03-24 14:33:36,20,checkout,click,47,404,7163
2024-03-24 17:24:07,20,product_page,view,87,200,7571
2024-03-13 20:04:15,6,profile,click,74,404,3521
2024-03-18 06:15:00,18,search,click,123,200,5126
2024-03-20 15:15:23,19,home,click,80,404,6837
2024-03-13 02:37:34,2,profile,view,158,500,1317
2024-03-13 04:40:01,9,search,submit,106,200,6352
2024-03-17 14:41:04,12,checkout,click,111,200,9623
2024-03-25 22:15:23,13,search,view,109,200,8474
2024-03-23 07:52:09,7,home,view,136,500,6442
2024-03-13 02:20:48,7,product_page,submit,58,500,2750
2024-03-26 04:36:04,15,search,view,76,404,4215
2024-03-15 20:29:15,2,profile,click,60,500,8853
2024-03-16 07:49:25,5,product_page,submit,81,404,9903
2024-03-26 00:24:42,11,search,submit,77,500,7949
2024-03-17 13:28:14,4,checkout,submit,172,404,2846
2024-03-26 01:20:04,12,product_page,click,29,404,4306
2024-03-14 23:16:27,6,profile,view,35,404,9584
2024-03-16 08:45:40,9,search,submit,100,200,3040
2024-03-22 16:03:03,4,profile,view,93,500,2110
2024-03-25 00:38:44,18,home,view,174,200,1938
2024-03-23 03:22:05,3,search,view,163,500,6562
2024-03-19 10:57:09,5,checkout,submit,139,404,5080
2024-03-21 02:41:14,4,home,click,22,200,7030
2024-03-16 02:12:52,17,home,submit,75,404,9171
2024-03-22 01:12:31,18,product_page,click,121,404,9878
2024-03-20 11:31:22,2,home,click,56,500,9015
2024-03-17 07:01:24,15,product_page,view,42,500,8552
2024-03-21 11:14:49,1,profile,submit,67,404,8105
2024-03-25 17:15:10,20,search,click,150,404,5542
2024-03-22 13:01:38,19,product_page,click,159,404,4790
2024-03-24 02:02:13,17,checkout,submit,26,500,6763
2024-03-16 18:08:49,18,search,view,50,200,8655
2024-03-13 08:48:03,1,profile,submit,179,200,4063
2024-03-20 12:59:15,18,search,submit,63,200,6830
2024-03-24 01:52:36,14,profile,click,66,500,6088
2024-03-24 21:20:37,16,search,submit,133,500,3105
2024-03-17 07:35:52,19,product_page,view,151,200,6388
2024-03-22 09:00:35,19,search,view,133,404,6532
2024-03-12 21:15:04,4,checkout,view,165,500,4859
2024-03-19 21:32:19,13,checkout,click,3,200,3144
2024-03-21 14:38:30,16,checkout,submit,111,200,9352
2024-03-22 04:49:53,6,profile,submit,122,200,2144
2024-03-18 12:46:15,15,home,click,67,404,4817
2024-03-14 15:55:34,5,search,view,45,500,9412
2024-03-14 04:42:02,17,search,view,53,404,2696
2024-03-25 12:11:17,5,product_page,submit,37,200,2351
2024-03-22 05:35:40,6,profile,submit,174,404,6095
2024-03-13 20:03:15,19,checkout,submit,119,200,8991
2024-03-22 10:16:53,10,checkout,view,79,200,1101
2024-03-20 17:10:48,16,checkout,view,48,500,8212
2024-03-16 18:05:42,17,checkout,view,124,500,2647
2024-03-18 04:42:34,15,profile,click,176,404,1311
2024-03-14 03:08:15,4,home,submit,138,500,8852
2024-03-22 21:32:32,15,checkout,click,31,500,3341
2024-03-14 20:01:39,20,home,view,150,500,7426
2024-03-24 20:26:52,12,search,view,27,404,8522
2024-03-17 03:38:31,18,checkout,submit,166,404,5025
2024-03-25 11:41:59,11,checkout,submit,179,500,8169
2024-03-15 00:29:20,9,product_page,click,3,500,8157
2024-03-21 02:22:08,6,profile,submit,114,500,4205
2024-03-13 00:37:27,5,checkout,view,131,404,3246
2024-03-17 03:27:29,9,profile,submit,66,500,2459
2024-03-14 16:07:20,18,checkout,click,68,500,6205
2024-03-22 21:11:46,18,home,click,17,404,6416
2024-03-25 19:16:35,19,home,submit,53,200,8965
2024-03-26 04:35:36,13,checkout,submit,69,500,6740
2024-03-25 23:05:15,5,search,submit,155,500,3271
2024-03-13 23:41:00,8,home,view,56,200,4812
2024-03-14 11:31:16,1,product_page,submit,119,200,6793
2024-03-17 04:44:25,16,product_page,click,87,404,9181
2024-03-16 11:18:23,2,product_page,view,66,404,1705
2024-03-12 16:44:28,20,search,view,38,404,8330
2024-03-26 09:24:49,14,search,click,113,500,8005
2024-03-16 17:25:00,19,checkout,click,28,404,6607
2024-03-25 04:07:23,6,search,submit,161,200,8110
2024-03-22 18:40:14,19,home,submit,132,500,1065
2024-03-24 10:30:16,9,product_page,submit,104,404,3898
2024-03-24 19:10:10,20,checkout,click,115,404,4022
2024-03-16 17:21:45,18,profile,click,89,200,9677
2024-03-13 23:59:55,8,checkout,view,91,500,3624
2024-03-13 23:24:41,10,profile,view,92,500,4641
2024-03-19 02:28:17,13,checkout,submit,81,200,2314
2024-03-18 15:54:28,4,home,submit,36,200,5564
2024-03-16 02:27:56,7,home,submit,33,500,8703
2024-03-26 02:37:52,2,profile,click,142,200,1831
2024-03-13 04:48:12,18,product_page,submit,149,404,7890
2024-03-23 05:49:09,2,product_page,submit,128,500,2383
2024-03-19 23:17:27,2,home,click,56,404,6232
2024-03-18 05:19:50,11,profile,view,45,404,4674
2024-03-23 00:59:29,11,home,view,163,404,4055
2024-03-14 00:11:51,16,product_page,submit,13,500,3351
2024-03-24 04:59:59,14,product_page,submit,75,404,2336
2024-03-25 14:48:55,17,home,view,106,200,1599
2024-03-23 08:52:16,7,profile,click,144,200,7698
2024-03-15 09:55:19,7,home,submit,166,500,3558
2024-03-15 03:39:53,19,profile,view,20,200,7500
2024-03-14 06:25:36,8,profile,view,6,200,5380
2024-03-24 17:25:07,15,profile,click,33,500,7825
2024-03-14 00:17:24,6,search,click,169,404,9895
2024-03-24 16:01:52,13,product_page,click,121,404,9300
2024-03-23 23:17:52,8,home,view,58,200,1476
2024-03-25 18:30:16,5,checkout,view,49,200,8657
2024-03-24 20:00:32,5,checkout,view,71,500,9600
2024-03-22 00:35:48,18,product_page,submit,2,404,6308
2024-03-17 14:35:32,6,profile,view,21,404,7086
2024-03-15 19:06:01,11,search,click,171,404,6293
2024-03-13 16:11:18,2,profile,view,175,404,7807
2024-03-15 21:50:55,16,profile,click,158,404,2353
2024-03-25 19:19:28,18,checkout,view,23,500,2524
2024-03-25 22:51:00,15,search,view,69,500,7626
2024-03-22 15:39:23,10,home,click,14,404,3848
2024-03-16 09:06:34,11,checkout,click,144,404,5673
2024-03-18 02:32:27,19,product_page,click,67,200,5794
2024-03-20 16:48:24,20,product_page,submit,127,200,7782
2024-03-19 21:21:48,11,search,view,163,404,8976
2024-03-19 02:51:17,6,product_page,submit,98,404,2243
2024-03-22 06:17:50,10,profile,view,145,200,4943
2024-03-22 07:29:38,15,search,view,145,404,8968
2024-03-14 18:21:02,12,profile,submit,73,200,8336
2024-03-16 06:52:13,7,product_page,submit,138,500,9746
2024-03-22 10:35:36,20,product_page,submit,59,404,7579
2024-03-21 20:55:51,15,profile,submit,180,500,6318
2024-03-15 08:43:50,19,home,view,46,500,2557
2024-03-19 19:36:03,16,profile,submit,12,200,4720
2024-03-18 15:19:21,1,search,submit,147,404,6300
2024-03-22 18:47:51,2,profile,view,180,500,5494
2024-03-12 22:58:32,3,search,submit,50,500,2085
2024-03-17 17:18:24,2,checkout,view,125,500,2785
2024-03-16 16:55:14,6,search,click,48,200,2221
2024-03-20 20:13:40,3,product_page,view,170,500,6841
2024-03-12 15:19:13,9,search,submit,77,500,5825
2024-03-18 11:43:33,18,profile,submit,33,404,3716
2024-03-21 15:15:09,20,product_page,click,114,200,3432
2024-03-25 03:52:16,19,product_page,submit,123,200,8881
2024-03-16 14:00:09,4,checkout,view,41,500,9194
2024-03-23 16:47:29,18,home,click,103,404,2450
2024-03-14 16:18:26,11,search,view,5,200,3527
2024-03-14 18:39:11,9,profile,view,149,500,4668
2024-03-17 21:31:58,3,profile,view,13,404,2288
2024-03-14 11:56:28,1,checkout,click,119,500,3354
2024-03-13 20:50:49,1,product_page,view,33,500,6710
2024-03-15 18:56:35,11,profile,click,21,500,5177
2024-03-19 19:52:19,6,search,view,134,200,6588
2024-03-18 07:46:53,12,checkout,click,124,500,7814
2024-03-15 20:33:11,13,checkout,view,33,200,8371
2024-03-13 03:46:19,6,home,click,67,200,4886
2024-03-18 17:03:58,12,search,click,179,500,1929
2024-03-15 10:01:30,8,product_page,view,50,500,9644
2024-03-21 16:48:37,14,product_page,submit,75,200,1233
2024-03-19 19:13:46,17,checkout,click,115,404,5586
2024-03-24 14:15:08,8,home,click,79,500,9723
2024-03-18 12:54:43,17,product_page,view,149,500,5589
2024-03-15 14:34:50,9,home,click,136,200,9985
2024-03-17 19:06:16,15,search,submit,157,200,5927
2024-03-20 12:23:08,13,profile,click,120,404,8013
2024-03-18 12:12:35,12,profile,submit,87,500,1874
2024-03-14 21:49:33,11,search,click,97,500,5733
2024-03-15 23:00:20,20,search,view,73,200,5853
2024-03-16 17:34:16,1,profile,view,175,404,2408
2024-03-16 00:06:20,15,home,submit,174,500,4808
2024-03-21 19:01:57,16,home,submit,36,404,2901
2024-03-14 08:12:25,16,checkout,submit,138,200,3883
2024-03-21 09:20:19,9,checkout,click,4,404,8170
2024-03-25 05:25:34,12,product_page,submit,64,500,8298
2024-03-14 02:12:41,15,search,click,22,500,8762
2024-03-21 11:30:56,19,profile,click,28,200,7475
2024-03-17 22:13:26,15,search,view,10,404,6011
2024-03-21 04:39:27,10,checkout,click,166,500,4442
2024-03-17 02:06:16,5,checkout,click,163,404,9521
2024-03-16 14:22:28,20,checkout,click,115,500,8581
2024-03-14 18:31:06,12,profile,view,8,500,8670
2024-03-26 01:06:34,20,profile,view,108,500,5262
2024-03-20 06:19:18,11,home,click,60,404,5953
2024-03-25 20:31:42,10,checkout,submit,14,404,2143
2024-03-13 13:09:29,17,product_page,submit,126,500,6578
2024-03-19 08:37:23,3,home,submit,160,500,6611
2024-03-18 04:38:51,11,home,click,90,200,8960
2024-03-25 13:56:48,17,profile,submit,134,200,4813
2024-03-14 21:45:42,2,search,view,174,200,1678
2024-03-16 06:49:31,16,product_page,view,11,500,6162
2024-03-19 08:58:51,2,home,submit,157,500,7609
2024-03-18 10:58:39,2,home,submit,176,200,9520
2024-03-16 19:06:35,13,checkout,click,47,200,1946
2024-03-16 21:36:29,12,search,submit,162,200,7436
2024-03-21 13:57:09,11,search,submit,179,404,9854
2024-03-20 14:04:59,5,product_page,submit,79,200,4224
2024-03-14 20:09:26,7,profile,submit,70,404,5804
2024-03-19 08:22:43,8,product_page,view,83,500,7773
2024-03-19 04:38:10,17,product_page,click,71,500,5098
2024-03-23 01:53:58,3,home,submit,13,200,4164
2024-03-23 05:22:28,10,search,click,44,200,7340
2024-03-15 19:12:31,1,checkout,view,9,200,7235
2024-03-20 06:00:46,13,home,view,119,404,9837
2024-03-15 09:02:06,15,product_page,click,37,200,3790
2024-03-15 15:12:39,18,home,view,132,200,5079
2024-03-24 11:13:55,2,profile,view,151,500,6720
2024-03-20 09:44:11,10,checkout,submit,76,200,2418
2024-03-20 10:14:52,1,product_page,view,27,404,3699
2024-03-22 11:28:12,9,home,submit,63,404,8689
2024-03-15 09:12:01,20,home,submit,153,404,4130
2024-03-19 05:28:13,3,search,submit,160,200,7318
2024-03-13 13:47:52,13,search,submit,76,200,1192
2024-03-13 14:05:06,6,home,submit,66,404,5105
2024-03-25 19:37:05,11,product_page,click,139,200,1963
2024-03-25 09:11:01,2,search,submit,68,500,8141
2024-03-16 20:42:43,20,checkout,submit,126,500,7977
2024-03-22 17:08:16,9,profile,submit,108,500,10000
2024-03-22 18:00:25,12,checkout,click,130,200,8452
2024-03-22 09:32:27,15,search,view,58,404,5304
2024-03-23 16:15:22,15,checkout,view,142,500,7361
2024-03-25 07:00:24,5,home,click,88,200,1633
2024-03-25 04:18:47,4,home,view,160,404,6742
2024-03-22 23:34:57,15,home,view,165,500,9626
2024-03-19 23:15:35,18,search,click,83,404,2838
2024-03-13 13:19:30,17,search,click,133,200,4083
2024-03-18 16:04:06,10,home,view,147,404,7989
2024-03-23 02:58:42,4,product_page,submit,132,500,7335
2024-03-21 21:45:10,4,home,view,38,404,6340
2024-03-20 04:12:42,15,product_page,submit,4,200,5535
2024-03-21 02:02:04,7,home,submit,154,404,4258
2024-03-19 10:10:05,9,search,submit,177,404,2810
2024-03-20 12:07:05,4,home,view,107,404,2773
2024-03-24 15:38:59,8,product_page,click,71,404,8116
2024-03-19 23:50:11,12,profile,submit,98,200,7582
2024-03-15 22:07:30,7,product_page,click,71,404,7847
2024-03-23 07:27:28,1,product_page,submit,57,500,6748
2024-03-24 13:16:57,12,profile,click,85,404,8497
2024-03-20 02:21:24,7,product_page,view,165,404,6344
2024-03-22 20:00:53,5,search,click,71,500,7949
2024-03-14 19:56:40,14,profile,submit,82,404,3606
2024-03-25 16:44:35,10,profile,submit,166,500,5993
2024-03-21 04:23:35,10,product_page,submit,7,404,7273
2024-03-25 06:53:53,7,search,view,99,404,4670
2024-03-14 11:39:25,3,profile,submit,80,404,8631
2024-03-12 19:57:05,9,profile,view,73,200,6515
2024-03-21 12:04:58,18,home,view,76,404,9329
2024-03-14 18:34:16,11,product_page,view,145,500,4359
2024-03-17 19:05:46,15,search,click,159,200,1013
2024-03-18 07:08:32,20,product_page,view,167,404,2598
2024-03-17 18:31:39,13,search,submit,1,200,2908
2024-03-25 15:16:14,1,checkout,view,16,200,9154
2024-03-14 13:20:42,1,home,submit,74,500,8315
2024-03-16 02:01:02,8,home,click,99,200,1792
2024-03-15 03:05:37,14,profile,submit,83,200,7506
2024-03-15 05:20:27,4,search,view,125,500,9302
2024-03-16 21:27:40,7,search,click,97,200,6963
2024-03-24 17:24:35,20,product_page,click,59,500,8451
2024-03-16 19:48:44,3,checkout,click,62,200,3814
2024-03-12 16:43:07,20,search,click,114,404,1471
2024-03-22 08:12:38,15,home,view,17,500,9693
2024-03-15 12:27:23,8,search,submit,135,200,9276
2024-03-23 16:35:12,10,home,view,52,404,3145
2024-03-23 15:32:00,12,search,click,119,200,7326
2024-03-20 22:50:06,2,product_page,submit,35,404,1519
2024-03-16 05:40:41,7,checkout,view,74,200,6812
2024-03-21 23:15:42,15,profile,submit,140,200,8423
2024-03-26 04:49:40,20,home,click,61,200,1530
2024-03-19 10:05:56,4,profile,submit,104,200,7653
2024-03-26 08:36:26,20,checkout,submit,9,200,6140
2024-03-21 20:45:03,18,product_page,submit,86,404,5539
2024-03-13 11:52:58,5,search,click,151,404,9523
2024-03-16 03:40:16,4,profile,submit,125,500,6070
2024-03-20 17:42:37,7,search,submit,126,200,1570
2024-03-19 09:41:51,5,profile,view,140,500,8658
2024-03-26 04:57:59,6,search,submit,105,404,6504
2024-03-24 02:51:15,1,product_page,click,41,500,4449
2024-03-19 10:30:33,15,profile,submit,101,200,8589
2024-03-20 19:53:24,18,product_page,click,151,500,1551
2024-03-13 20:17:33,15,profile,click,85,500,7997
2024-03-22 11:17:56,3,profile,submit,137,404,3769
2024-03-24 14:12:34,6,profile,click,151,500,6226
2024-03-24 11:47:56,10,checkout,click,158,200,6241
2024-03-21 01:57:51,17,profile,view,46,404,7798
2024-03-15 21:38:54,18,checkout,view,109,200,6404
2024-03-18 15:47:33,3,search,click,94,404,2543
2024-03-12 21:24:45,6,home,submit,28,200,3386
2024-03-22 04:49:14,4,search,click,177,500,4149
2024-03-19 19:24:49,16,checkout,click,89,404,7833
2024-03-25 09:11:47,6,checkout,submit,127,200,1967
2024-03-13 20:55:46,4,profile,click,152,404,4458
2024-03-23 18:54:54,8,home,view,158,500,2268
2024-03-12 12:09:54,11,home,click,67,500,3271
2024-03-15 23:55:49,9,profile,click,94,404,1164
2024-03-14 07:42:07,10,checkout,click,39,500,2695
2024-03-22 19:59:02,18,home,submit,98,404,9433
2024-03-18 00:03:26,6,profile,click,81,500,9060
2024-03-22 13:40:53,3,profile,submit,14,200,5237
2024-03-19 00:59:25,12,profile,click,76,500,4494
2024-03-24 09:13:42,6,home,view,51,500,4757
2024-03-22 10:06:15,14,product_page,submit,143,404,1237
2024-03-12 22:13:09,18,profile,submit,61,500,3211
2024-03-13 07:50:55,10,profile,submit,165,200,8659
2024-03-26 07:14:21,4,product_page,click,128,404,3900
2024-03-23 17:42:05,11,checkout,submit,88,500,6366
2024-03-19 14:18:13,8,checkout,submit,166,500,5919
2024-03-14 15:42:43,13,profile,view,38,404,5259
2024-03-21 05:00:42,9,product_page,click,17,200,7599
2024-03-25 07:36:26,1,profile,click,108,500,5272
2024-03-12 21:27:45,12,search,click,60,500,7797
2024-03-17 08:26:15,2,search,view,134,200,4036
2024-03-19 20:48:53,14,product_page,click,119,404,1425
2024-03-24 16:54:33,13,home,submit,105,200,3275
2024-03-19 09:13:25,8,home,view,52,200,4597
2024-03-19 00:45:26,3,product_page,submit,96,200,6700
2024-03-26 08:43:38,14,search,click,93,404,2079
2024-03-22 13:46:25,17,product_page,view,52,200,3823
2024-03-13 23:04:34,10,profile,view,74,200,6696
2024-03-25 10:44:23,6,home,view,76,500,4693
2024-03-24 04:33:26,17,search,submit,106,500,5563
2024-03-19 11:06:30,4,profile,view,6,404,7729
2024-03-17 11:59:46,9,profile,submit,88,404,5869
2024-03-18 15:57:37,1,home,click,41,404,4010
2024-03-18 00:19:56,11,checkout,click,170,200,1276
2024-03-15 17:49:14,5,checkout,view,157,404,3285
2024-03-22 16:51:26,19,search,click,150,500,5692
2024-03-23 01:02:48,11,search,click,34,500,3040
2024-03-15 04:45:10,17,home,click,50,404,8892
2024-03-18 13:02:18,13,home,click,111,200,9117
2024-03-16 19:04:20,11,search,click,4,200,8884
2024-03-20 18:25:47,8,profile,view,79,500,3111
2024-03-16 22:18:31,4,checkout,submit,109,200,8059
2024-03-14 08:28:16,9,search,submit,175,500,6483
2024-03-26 04:22:28,14,search,submit,103,200,9785
2024-03-13 13:23:16,11,checkout,click,134,500,6953
2024-03-22 01:10:27,4,search,click,145,200,1860
2024-03-13 12:50:36,16,product_page,view,64,500,4719
2024-03-17 01:49:42,8,checkout,view,39,500,6884
2024-03-18 08:58:05,4,checkout,view,60,500,5916
2024-03-24 23:41:48,20,search,click,127,200,9015
2024-03-14 22:42:44,18,home,submit,151,500,3574
2024-03-16 04:36:03,18,home,view,122,200,6975
2024-03-14 10:56:49,20,home,click,99,200,9734
2024-03-13 15:51:27,4,product_page,view,110,200,7162
2024-03-17 03:11:40,11,home,submit,167,200,5462
2024-03-15 11:25:54,15,checkout,submit,45,404,5776
2024-03-17 00:36:06,9,search,click,143,404,9117
2024-03-14 10:48:44,5,home,view,11,500,8871
2024-03-25 10:14:21,16,search,view,15,500,6517
2024-03-17 20:38:19,20,home,view,129,200,3386
2024-03-25 17:56:44,10,search,submit,100,200,1494
2024-03-25 11:14:06,10,home,view,113,200,1166
2024-03-19 09:16:20,7,home,submit,108,404,4233
2024-03-24 14:54:48,8,product_page,view,160,200,1436
2024-03-18 18:05:12,6,profile,view,164,500,7753
2024-03-22 17:55:03,1,checkout,submit,50,404,9583
2024-03-16 11:18:09,14,checkout,click,143,500,5776
2024-03-19 07:20:05,2,search,submit,15,200,6566
2024-03-14 23:04:45,13,checkout,view,166,404,9359
2024-03-26 01:31:38,9,home,view,124,404,3139
2024-03-15 21:42:16,1,profile,click,46,500,9668
2024-03-16 02:43:11,11,checkout,submit,89,404,1492
2024-03-19 10:22:43,19,profile,submit,149,200,9378
2024-03-25 12:23:34,11,home,click,60,200,6207
2024-03-18 06:48:26,14,profile,click,120,500,6806
2024-03-24 09:13:14,18,home,view,114,404,2392
2024-03-21 02:20:18,17,search,view,93,500,9533
2024-03-18 15:50:36,18,search,view,47,200,6741
2024-03-13 01:46:39,20,checkout,click,33,200,8153
2024-03-24 11:27:45,14,product_page,view,85,500,6008
2024-03-19 00:49:38,16,checkout,click,12,200,8093
2024-03-14 17:41:58,13,profile,submit,70,404,9347
2024-03-24 21:07:28,2,profile,view,145,404,8137
2024-03-19 14:14:10,17,home,click,16,500,3698
2024-03-24 13:56:08,14,search,click,103,200,8593
2024-03-14 14:44:15,17,checkout,submit,66,404,8402
2024-03-15 15:14:57,6,search,view,47,500,6430
2024-03-24 16:58:49,17,checkout,view,160,500,1083
2024-03-17 03:11:17,8,profile,click,158,404,6106
2024-03-14 17:36:09,13,search,submit,95,404,6218
2024-03-21 05:04:34,15,checkout,view,64,404,5036
2024-03-26 10:49:21,18,search,click,105,404,6265
2024-03-12 12:08:18,17,home,view,1,404,7586
2024-03-14 08:30:45,14,home,submit,58,500,4168
2024-03-24 14:46:19,10,profile,view,54,404,1032
2024-03-21 10:21:38,16,home,click,73,404,9806
2024-03-19 01:59:22,8,profile,submit,95,200,9878
2024-03-26 08:13:19,11,product_page,submit,28,200,4604
2024-03-14 03:30:42,5,checkout,click,138,500,1204
2024-03-24 22:42:17,4,checkout,click,23,200,4079
2024-03-23 03:10:07,12,search,submit,155,500,5210
2024-03-19 19:21:41,12,product_page,view,171,200,4855
2024-03-15 05:09:42,12,home,view,125,500,6191
2024-03-16 16:37:45,6,product_page,view,26,200,6179
2024-03-13 19:52:11,1,home,submit,175,200,1725
2024-03-25 01:14:09,5,home,submit,158,404,3112
2024-03-15 01:39:29,3,product_page,click,49,500,9605
2024-03-23 06:05:38,12,checkout,submit,166,500,9822
2024-03-25 09:55:32,19,product_page,submit,77,200,1137
2024-03-21 11:33:21,8,home,view,142,200,6408
2024-03-21 14:25:19,16,checkout,click,3,200,7099
2024-03-20 19:50:45,16,search,submit,17,404,2151
2024-03-20 04:53:48,10,checkout,view,55,404,5469
2024-03-24 19:10:34,17,checkout,submit,162,404,8843
2024-03-12 14:14:09,12,checkout,submit,67,500,6714
2024-03-18 06:54:48,10,product_page,submit,77,404,9430
2024-03-16 14:42:18,18,search,submit,19,404,7381
2024-03-20 19:38:56,8,home,submit,1,500,1575
2024-03-12 14:07:28,11,search,submit,99,404,7403
2024-03-17 02:22:16,13,product_page,view,105,500,5267
2024-03-17 22:59:23,20,checkout,click,153,200,8204
2024-03-20 15:56:34,12,profile,submit,87,500,7736
2024-03-22 15:50:45,3,search,click,90,200,9575
2024-03-17 04:37:38,15,search,view,76,200,1853
2024-03-13 11:28:57,15,checkout,click,43,404,2016
2024-03-18 00:27:10,6,profile,submit,138,404,6174
2024-03-20 05:22:08,20,search,click,15,404,5613
2024-03-25 06:12:49,15,product_page,click,4,500,4601
2024-03-22 10:17:00,7,home,view,161,404,5484
2024-03-25 01:26:09,19,home,submit,158,500,8342
2024-03-16 08:27:07,5,checkout,click,73,200,9757
2024-03-24 14:34:26,17,product_page,click,134,500,3619
2024-03-25 21:33:08,2,home,view,89,404,8266
2024-03-24 09:45:48,16,checkout,submit,95,500,5990
2024-03-24 14:28:57,11,profile,view,22,200,9701
