Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 11:07:00,1,home,submit,152,200,8558
2024-03-20 14:42:37,17,profile,click,98,500,3947
2024-03-15 04:24:04,17,home,view,114,500,7650
2024-03-18 14:16:12,6,checkout,click,105,200,2354
2024-03-20 09:11:34,15,home,submit,73,404,8095
2024-03-15 00:45:04,14,product_page,submit,150,500,3800
2024-03-21 16:58:34,8,home,view,143,500,2599
2024-03-13 00:39:05,5,checkout,view,154,200,8152
2024-03-26 04:11:53,12,checkout,view,154,500,7544
2024-03-18 21:24:01,14,product_page,click,109,500,9699
2024-03-23 11:54:10,12,product_page,view,124,200,9752
2024-03-12 22:03:21,16,profile,view,58,500,8091
2024-03-15 06:24:39,15,product_page,view,64,500,5263
2024-03-20 14:33:07,1,profile,view,101,500,6661
2024-03-25 10:37:05,7,checkout,submit,9,200,1570
2024-03-13 17:47:34,2,checkout,click,122,404,9807
2024-03-19 08:40:18,10,search,submit,20,500,6753
2024-03-16 07:19:52,9,search,view,122,404,6709
2024-03-13 00:03:11,2,home,submit,168,500,6194
2024-03-20 10:09:04,10,search,submit,118,200,5785
2024-03-26 05:08:41,7,checkout,click,111,500,3727
2024-03-20 14:15:03,1,home,click,159,200,2189
2024-03-24 08:44:45,2,home,click,28,500,7870
2024-03-14 11:16:05,2,home,click,54,404,2228
2024-03-25 17:26:38,17,search,click,140,200,1164
2024-03-15 05:32:59,6,product_page,click,15,500,8053
2024-03-17 00:14:35,3,home,click,114,500,9976
2024-03-25 14:23:44,17,checkout,click,83,500,2874
2024-03-16 06:41:43,10,profile,submit,11,200,3757
2024-03-13 08:19:25,10,profile,view,16,200,1319
2024-03-16 11:13:03,10,product_page,view,96,200,7091
2024-03-12 19:32:39,10,profile,submit,116,404,1183
2024-03-18 08:47:01,7,search,submit,55,404,5841
2024-03-25 15:20:38,6,home,submit,88,200,4655
2024-03-24 12:29:15,19,profile,view,166,200,5839
2024-03-14 08:45:46,5,search,view,180,200,1231
2024-03-13 08:16:02,4,profile,click,109,200,5707
2024-03-21 08:42:17,15,profile,view,120,200,5465
2024-03-26 10:18:47,16,profile,click,177,500,6543
2024-03-23 12:54:45,19,search,view,151,404,2721
2024-03-15 09:14:53,11,checkout,view,36,404,2008
2024-03-19 19:16:16,16,search,view,109,200,5786
2024-03-20 11:25:54,8,home,submit,2,404,5174
2024-03-21 13:55:17,2,product_page,submit,128,500,3498
2024-03-14 08:44:44,11,search,click,106,200,1017
2024-03-17 22:25:40,11,home,click,68,404,9630
2024-03-13 02:43:11,11,product_page,click,133,500,6424
2024-03-15 11:50:51,19,checkout,click,94,500,3509
2024-03-24 18:41:23,13,search,view,173,404,4054
2024-03-23 08:12:51,4,product_page,view,67,404,4838
2024-03-25 08:58:26,10,home,click,83,200,3565
2024-03-24 03:17:17,16,checkout,click,1,404,7458
2024-03-13 15:56:24,15,product_page,submit,172,500,6582
2024-03-19 01:59:16,19,product_page,click,20,500,9519
2024-03-19 10:24:21,8,search,submit,28,404,3130
2024-03-23 14:42:47,19,checkout,click,82,404,5684
2024-03-25 08:39:10,15,home,click,16,404,5172
2024-03-21 22:49:05,1,checkout,submit,147,404,1875
2024-03-22 06:50:44,6,home,view,164,404,2106
2024-03-14 09:09:11,6,home,click,74,500,2620
2024-03-17 06:54:07,13,product_page,submit,70,404,6836
2024-03-24 04:57:56,10,search,submit,91,200,1460
2024-03-22 04:24:28,12,checkout,submit,171,404,2425
2024-03-25 23:27:37,15,profile,click,35,404,5955
2024-03-14 10:58:39,15,search,submit,40,200,7832
2024-03-17 08:03:22,9,profile,view,119,200,3147
2024-03-23 21:04:18,12,search,submit,2,404,4485
2024-03-12 22:17:15,15,search,click,104,404,2458
2024-03-16 14:24:52,14,profile,view,20,500,7254
2024-03-16 23:56:59,1,home,click,117,500,7200
2024-03-18 08:15:48,4,search,submit,41,404,3269
2024-03-23 03:02:05,18,search,view,175,200,5700
2024-03-20 22:22:02,7,checkout,view,50,500,8803
2024-03-20 09:17:57,12,checkout,click,22,404,4626
2024-03-18 12:08:57,20,search,view,170,500,9980
2024-03-17 08:02:45,11,checkout,view,133,404,2276
2024-03-15 12:29:48,1,search,view,66,500,6753
2024-03-21 02:02:12,12,profile,view,39,500,4987
2024-03-21 04:02:40,4,search,click,81,500,3614
2024-03-15 05:52:28,2,search,submit,67,404,4257
2024-03-25 23:10:21,10,checkout,submit,172,200,7879
2024-03-23 01:14:57,2,product_page,click,135,404,5804
2024-03-22 06:05:32,13,home,click,4,500,6852
2024-03-21 03:28:13,2,home,submit,67,200,2643
2024-03-16 15:11:10,10,product_page,submit,91,404,8094
2024-03-15 15:48:20,6,search,view,154,200,2880
2024-03-24 12:38:37,7,search,view,40,404,8444
2024-03-20 05:22:49,2,product_page,submit,36,500,4825
2024-03-16 12:35:05,12,search,click,93,500,9673
2024-03-13 05:09:05,17,profile,submit,171,500,8495
2024-03-18 11:21:17,1,home,view,48,500,1763
2024-03-18 09:35:39,9,search,click,179,500,1234
2024-03-17 12:21:34,14,checkout,submit,94,404,4991
2024-03-22 04:20:37,5,home,view,174,500,6862
2024-03-24 12:43:25,8,search,view,55,500,1219
2024-03-15 22:11:12,19,home,click,90,500,2920
2024-03-18 17:22:25,18,home,submit,111,404,3458
2024-03-23 19:46:32,18,search,view,31,500,5677
2024-03-18 19:11:03,10,search,click,77,200,2994
2024-03-16 10:58:31,2,profile,click,25,500,2035
2024-03-18 12:26:20,7,checkout,click,21,404,7864
2024-03-24 21:08:36,6,home,view,42,200,2545
2024-03-18 21:45:08,10,profile,submit,137,404,9422
2024-03-24 09:06:20,11,search,click,41,200,2933
2024-03-21 18:34:44,4,checkout,submit,170,500,9701
2024-03-14 05:08:26,1,product_page,view,107,200,1856
2024-03-14 21:55:07,11,home,submit,163,404,5851
2024-03-26 02:45:54,3,home,view,159,404,3350
2024-03-20 00:06:05,20,profile,click,106,404,2094
2024-03-13 15:12:14,2,profile,submit,37,200,9443
2024-03-17 02:26:19,18,home,click,91,404,8806
2024-03-21 16:44:57,10,checkout,click,72,200,3269
2024-03-20 12:02:50,15,profile,submit,33,404,3826
2024-03-19 10:35:05,18,home,click,96,404,4922
2024-03-12 15:48:03,20,search,submit,80,200,6411
2024-03-24 04:07:12,13,product_page,submit,117,200,7161
2024-03-13 05:53:09,13,search,view,30,500,3748
2024-03-22 19:43:56,19,search,submit,119,500,5990
2024-03-21 02:09:57,14,search,view,125,200,5608
2024-03-14 06:50:57,20,profile,click,15,404,6796
2024-03-21 10:45:34,4,home,view,87,200,1947
2024-03-19 07:04:57,7,product_page,click,167,200,9529
2024-03-14 07:22:09,13,search,click,180,500,6131
2024-03-18 05:26:11,13,product_page,submit,147,404,3653
2024-03-23 05:32:48,17,profile,click,95,404,2833
2024-03-13 18:23:58,18,home,view,89,500,9507
2024-03-13 23:49:47,20,checkout,view,131,500,1460
2024-03-26 08:22:20,4,product_page,click,134,500,6143
2024-03-13 12:56:48,11,profile,view,12,500,7822
2024-03-17 11:47:39,19,checkout,view,124,500,8926
2024-03-21 05:55:37,6,search,submit,62,200,8031
2024-03-20 18:03:02,8,home,click,14,404,1414
2024-03-17 12:44:32,12,home,click,28,500,4148
2024-03-19 15:26:02,2,checkout,click,173,404,2078
2024-03-15 04:47:16,5,home,view,128,200,7566
2024-03-23 16:41:48,6,home,click,131,200,5990
2024-03-16 21:00:14,8,product_page,submit,161,200,5976
2024-03-17 00:08:08,2,profile,submit,2,404,3715
2024-03-14 16:30:50,8,profile,click,144,200,8759
2024-03-14 14:13:50,15,search,view,152,200,6945
2024-03-22 22:12:16,20,search,click,57,200,2113
2024-03-24 06:22:01,9,product_page,view,176,500,3136
2024-03-18 10:53:55,19,checkout,click,147,404,3487
2024-03-13 17:47:16,20,profile,click,132,404,2835
2024-03-23 00:22:07,18,profile,view,77,404,6059
2024-03-17 11:34:34,19,profile,click,75,200,2379
2024-03-24 03:42:28,4,profile,click,13,404,2873
2024-03-24 16:08:03,2,checkout,view,18,404,4601
2024-03-14 06:02:04,3,profile,submit,27,500,2665
2024-03-14 13:09:05,13,checkout,click,12,500,8037
2024-03-13 15:05:37,1,home,click,149,404,8263
2024-03-12 12:30:20,15,checkout,click,156,200,3852
2024-03-16 14:37:11,15,profile,submit,48,500,9605
2024-03-13 19:56:59,5,search,click,152,500,7639
2024-03-14 02:50:33,6,home,view,103,200,2377
2024-03-19 07:04:12,2,product_page,submit,141,500,4660
2024-03-19 18:55:11,7,checkout,click,117,200,2242
2024-03-25 12:07:09,4,home,click,55,500,6428
2024-03-19 17:12:13,2,checkout,click,108,500,1970
2024-03-17 19:41:44,12,search,view,168,404,1719
2024-03-25 10:28:07,15,search,submit,146,500,9855
2024-03-12 21:00:21,9,search,click,122,200,5997
2024-03-24 21:04:46,9,checkout,click,58,500,2535
2024-03-24 10:21:40,9,checkout,click,84,200,4956
2024-03-17 16:05:01,11,search,submit,8,200,6031
2024-03-14 01:34:31,3,product_page,view,85,500,1410
2024-03-17 00:54:04,8,profile,submit,130,200,7034
2024-03-17 22:47:46,7,profile,submit,112,200,8318
2024-03-20 23:31:20,18,search,view,7,200,9393
2024-03-25 10:39:42,4,product_page,submit,158,404,3809
2024-03-22 00:43:50,1,profile,view,67,404,9807
2024-03-22 20:47:38,4,home,submit,84,404,5342
2024-03-24 15:38:09,5,home,submit,1,200,3307
2024-03-15 11:00:02,12,search,submit,11,200,5697
2024-03-23 06:13:40,1,product_page,submit,67,404,1961
2024-03-23 14:39:14,8,profile,submit,117,404,6928
2024-03-25 05:21:50,3,search,view,130,404,4873
2024-03-23 04:49:49,11,product_page,click,23,404,1617
2024-03-22 11:17:50,2,home,click,50,500,9961
2024-03-16 10:34:22,5,checkout,view,68,500,8072
2024-03-19 19:42:43,12,home,view,87,404,3762
2024-03-20 10:50:13,5,search,view,9,200,1111
2024-03-18 00:13:31,11,home,submit,86,404,2985
2024-03-22 22:18:01,11,home,view,5,200,4729
2024-03-17 13:29:09,9,checkout,view,138,200,5090
2024-03-21 00:39:27,11,profile,click,110,200,9792
2024-03-18 18:59:46,15,profile,submit,180,200,5266
2024-03-16 02:33:00,9,search,submit,82,200,6969
2024-03-12 14:32:42,3,search,click,51,404,9328
2024-03-15 05:10:55,8,checkout,submit,48,404,1863
2024-03-17 20:31:10,16,profile,view,14,500,8608
2024-03-25 05:48:34,11,product_page,submit,86,404,2316
2024-03-22 02:44:39,17,profile,submit,66,404,1231
2024-03-22 16:45:33,9,search,submit,80,404,7795
2024-03-15 10:19:02,15,home,submit,5,404,7683
2024-03-20 08:11:26,17,home,click,61,200,9671
2024-03-24 22:31:43,5,profile,submit,137,404,3628
2024-03-16 10:31:30,11,profile,click,145,500,4056
2024-03-18 00:25:34,14,profile,view,93,500,9528
2024-03-25 09:40:35,3,profile,click,12,200,3130
2024-03-13 21:38:05,12,home,click,107,500,5438
2024-03-26 01:36:18,10,home,view,106,500,5760
2024-03-22 15:28:20,14,product_page,click,139,404,9783
2024-03-15 18:29:10,18,profile,submit,169,500,2850
2024-03-22 09:56:18,6,profile,click,147,200,2745
2024-03-25 10:36:22,6,product_page,view,122,200,8472
2024-03-19 07:49:18,15,checkout,submit,159,200,3400
2024-03-13 13:46:25,8,profile,view,94,200,6798
2024-03-17 00:52:23,3,profile,submit,115,500,3447
2024-03-18 15:19:37,7,product_page,view,31,200,9618
2024-03-13 20:06:52,3,search,view,68,500,7420
2024-03-16 14:24:31,10,profile,click,164,500,4188
2024-03-22 19:29:32,5,profile,submit,46,500,2946
2024-03-24 05:24:10,1,search,click,62,500,6051
2024-03-22 21:01:43,3,product_page,click,158,200,2885
2024-03-25 06:44:50,13,search,click,129,200,5412
2024-03-13 04:22:19,16,home,view,64,404,8908
2024-03-15 04:02:28,6,product_page,submit,58,200,5628
2024-03-17 17:34:43,18,product_page,view,51,500,1678
2024-03-14 04:11:39,1,checkout,view,161,404,7762
2024-03-18 15:05:18,13,profile,view,124,200,5748
2024-03-26 01:26:09,20,profile,view,19,500,4384
2024-03-25 17:17:13,19,checkout,click,43,404,8997
2024-03-21 07:00:25,9,profile,click,86,500,6746
2024-03-16 12:15:53,1,product_page,view,81,500,5978
2024-03-16 22:44:44,20,home,view,172,404,9821
2024-03-25 10:42:54,12,home,submit,33,200,2506
2024-03-14 10:59:24,3,checkout,view,176,500,3972
2024-03-26 07:44:42,13,checkout,submit,17,500,2621
2024-03-24 05:20:11,10,search,click,116,500,7774
2024-03-25 23:04:15,4,home,submit,34,200,8352
2024-03-22 18:05:58,12,home,view,2,200,9118
2024-03-26 09:14:26,13,checkout,view,101,500,7372
2024-03-14 13:41:46,12,checkout,submit,178,404,6148
2024-03-20 15:34:20,17,checkout,view,16,500,1727
2024-03-25 05:32:51,12,home,click,53,500,4118
2024-03-22 10:55:38,12,home,click,73,200,2314
2024-03-16 07:20:18,18,product_page,click,66,500,4663
2024-03-17 13:09:47,5,home,submit,9,200,2474
2024-03-19 07:23:45,10,product_page,click,31,404,9248
2024-03-23 17:01:22,13,product_page,click,65,500,4603
2024-03-19 20:39:01,14,profile,submit,114,404,9238
2024-03-21 18:18:08,10,home,click,154,200,6633
2024-03-20 16:55:29,2,product_page,submit,97,500,7838
2024-03-22 20:08:09,2,profile,view,95,404,6535
2024-03-24 22:14:50,14,search,view,76,500,8047
2024-03-17 08:56:56,6,search,submit,43,500,8152
2024-03-23 02:42:44,13,checkout,view,62,404,1227
2024-03-19 09:35:01,13,product_page,submit,150,500,6832
2024-03-14 03:42:11,11,home,submit,166,200,8515
2024-03-13 13:08:24,20,checkout,submit,10,500,5154
2024-03-23 18:15:18,11,search,view,155,404,7542
2024-03-20 20:46:28,7,search,submit,160,200,7040
2024-03-19 12:49:26,10,profile,view,105,200,7885
2024-03-16 13:50:25,9,product_page,click,159,500,1248
2024-03-17 14:39:51,20,search,submit,160,200,1829
2024-03-14 16:37:37,9,checkout,submit,14,500,2545
2024-03-14 17:47:12,12,checkout,submit,44,200,5668
2024-03-13 08:23:44,6,search,view,75,200,8952
2024-03-17 12:30:00,4,search,view,91,404,2982
2024-03-16 07:19:27,1,profile,view,8,200,2454
2024-03-14 21:25:43,11,profile,submit,19,200,5898
2024-03-12 23:20:15,18,profile,view,124,200,2377
2024-03-17 11:03:00,18,home,view,178,500,7070
2024-03-21 23:50:18,8,product_page,click,25,200,6333
2024-03-21 15:51:49,2,home,submit,125,500,1543
2024-03-15 10:40:36,7,search,click,168,404,5850
2024-03-16 02:05:04,10,search,click,124,200,5135
2024-03-21 03:47:56,3,product_page,view,156,200,6942
2024-03-14 21:37:49,4,product_page,submit,53,500,7867
2024-03-25 03:46:41,12,checkout,click,104,500,6538
2024-03-20 14:23:41,15,home,click,144,500,2903
2024-03-18 02:35:40,16,product_page,view,133,200,3728
2024-03-16 09:30:21,5,checkout,click,142,404,9409
2024-03-20 15:17:46,17,home,submit,154,500,2485
2024-03-19 21:25:27,1,profile,click,56,500,9634
2024-03-19 06:43:15,15,product_page,submit,178,500,8704
2024-03-16 04:28:08,11,checkout,view,73,500,2557
2024-03-16 02:18:14,8,profile,click,56,500,2178
2024-03-23 02:13:16,17,product_page,view,38,200,5637
2024-03-17 18:23:40,6,profile,click,138,200,2273
2024-03-15 03:51:00,4,product_page,view,50,500,6700
2024-03-25 19:42:35,7,product_page,click,180,404,9529
2024-03-15 21:59:43,14,profile,click,76,200,5680
2024-03-21 23:14:06,16,search,view,121,404,6433
2024-03-23 02:20:22,6,product_page,submit,51,500,2567
2024-03-14 01:03:01,2,home,view,86,500,4339
2024-03-23 07:40:46,1,checkout,submit,154,200,7877
2024-03-18 08:12:32,17,checkout,view,40,500,2675
2024-03-18 00:36:54,4,search,click,28,404,1144
2024-03-14 07:06:32,12,checkout,submit,49,500,7836
2024-03-25 05:13:25,16,search,view,36,404,9291
2024-03-24 20:53:09,16,search,view,15,200,5982
2024-03-15 07:51:30,10,home,submit,18,500,6964
2024-03-16 01:55:56,4,profile,submit,160,404,9843
2024-03-16 07:23:25,12,checkout,submit,56,500,1145
2024-03-14 23:04:35,11,profile,click,8,404,3529
2024-03-18 14:55:21,9,product_page,submit,174,404,4401
2024-03-13 20:44:55,15,home,submit,129,404,6151
2024-03-18 13:36:36,3,product_page,submit,146,200,5606
2024-03-25 17:39:22,7,product_page,click,19,500,4714
2024-03-20 07:44:18,15,search,click,7,404,8000
2024-03-20 11:38:42,19,search,view,90,200,3578
2024-03-19 02:30:59,10,search,click,36,404,4262
2024-03-19 00:53:37,5,product_page,view,29,500,5447
2024-03-22 05:48:35,9,checkout,submit,166,404,5787
2024-03-23 08:46:22,9,product_page,click,20,500,9008
2024-03-14 20:28:53,17,product_page,view,96,404,3280
2024-03-19 04:13:52,13,search,click,2,200,3136
2024-03-23 11:43:35,18,checkout,view,48,200,4245
2024-03-19 20:35:04,2,product_page,view,87,500,2422
2024-03-18 14:33:47,18,home,submit,159,200,9835
2024-03-25 23:01:35,6,search,submit,180,500,5008
2024-03-14 02:39:45,3,profile,click,66,404,3109
2024-03-25 06:29:17,9,profile,view,101,404,7915
2024-03-14 22:55:43,5,search,click,13,404,1602
2024-03-22 22:17:04,11,profile,click,80,200,9674
2024-03-21 17:22:02,17,profile,view,178,200,8349
2024-03-18 14:25:34,11,checkout,submit,71,500,9354
2024-03-14 17:15:10,1,product_page,click,123,404,8534
2024-03-23 10:29:14,4,home,click,41,200,3558
2024-03-14 19:13:39,4,profile,click,159,404,6002
2024-03-25 20:22:50,11,product_page,view,169,404,3295
2024-03-22 12:18:11,19,profile,view,157,200,7989
2024-03-20 18:08:04,20,checkout,view,151,500,4091
2024-03-24 07:42:04,16,checkout,submit,73,404,7043
2024-03-25 03:36:01,2,checkout,submit,3,200,3634
2024-03-16 15:11:02,12,product_page,view,118,500,7084
2024-03-16 10:44:08,5,home,click,36,500,1959
2024-03-14 23:42:54,14,search,submit,157,404,5574
2024-03-25 20:20:08,3,search,submit,150,404,2994
2024-03-14 03:42:33,16,home,view,30,200,7413
2024-03-21 02:00:05,9,product_page,submit,165,200,4556
2024-03-22 04:04:15,15,home,click,97,500,3800
2024-03-19 23:01:16,20,home,click,151,404,3750
2024-03-25 03:10:13,18,product_page,submit,27,500,7764
2024-03-20 09:41:41,17,checkout,submit,76,404,6450
2024-03-23 07:34:37,1,profile,click,100,200,2690
2024-03-16 05:10:38,2,product_page,view,133,200,2009
2024-03-21 03:46:27,20,home,click,22,500,4339
2024-03-17 00:50:05,14,checkout,view,131,404,2119
2024-03-20 06:31:26,19,product_page,click,77,404,6620
2024-03-20 15:31:03,14,checkout,submit,28,200,5140
2024-03-26 01:57:57,9,product_page,submit,41,200,1297
2024-03-15 18:57:01,14,home,view,97,500,3120
2024-03-25 09:38:53,12,profile,submit,112,500,5141
2024-03-23 22:51:55,3,product_page,view,3,200,6401
2024-03-18 05:44:09,19,product_page,click,27,500,1265
2024-03-18 15:40:47,10,home,click,152,404,5507
2024-03-15 01:38:22,17,product_page,submit,45,500,1328
2024-03-18 18:42:32,8,checkout,view,116,404,8679
2024-03-14 19:48:33,11,home,click,96,500,6428
2024-03-12 20:32:59,11,home,submit,141,500,2531
2024-03-26 05:34:45,17,profile,view,123,200,9026
2024-03-19 00:18:56,20,checkout,submit,87,404,4343
2024-03-22 12:37:42,2,checkout,submit,1,200,2639
2024-03-17 10:58:28,19,product_page,submit,7,404,4182
2024-03-15 09:16:29,15,search,view,175,200,6542
2024-03-25 15:24:06,8,home,submit,175,200,7694
2024-03-20 04:00:10,5,search,submit,179,404,4558
2024-03-21 23:15:25,15,search,click,128,404,3887
2024-03-24 12:46:15,17,product_page,click,178,200,2197
2024-03-21 15:18:50,11,profile,click,67,200,2569
2024-03-25 14:31:41,5,product_page,click,124,404,5293
2024-03-19 08:09:48,20,profile,view,146,200,8412
2024-03-23 18:56:16,18,search,view,77,200,6656
2024-03-25 20:34:16,7,home,click,62,404,3686
2024-03-19 01:33:32,15,product_page,view,10,200,6145
2024-03-26 06:17:43,6,search,view,134,500,1424
2024-03-20 23:16:26,12,search,view,131,500,5697
2024-03-19 03:41:14,18,product_page,submit,36,500,8654
2024-03-15 06:21:59,13,profile,click,19,404,5153
2024-03-19 06:04:19,7,product_page,click,113,500,7072
2024-03-13 02:17:10,9,profile,view,130,404,8583
2024-03-15 03:01:34,20,profile,submit,135,500,8575
2024-03-18 15:33:12,17,product_page,view,159,200,4287
2024-03-23 17:31:56,5,product_page,view,152,404,7847
2024-03-15 20:00:11,3,home,click,150,200,9121
2024-03-13 04:35:29,2,checkout,view,27,200,4167
2024-03-21 08:22:43,18,checkout,view,53,200,1323
2024-03-20 14:56:06,2,checkout,view,8,404,8143
2024-03-20 14:18:27,7,product_page,submit,68,200,5634
2024-03-23 04:19:49,16,product_page,click,52,500,9833
2024-03-24 02:05:33,2,checkout,click,66,404,4735
2024-03-21 16:44:43,9,product_page,click,24,200,2651
2024-03-15 06:36:00,11,home,view,124,404,2393
2024-03-18 08:25:16,18,profile,view,70,500,9300
2024-03-20 21:00:59,7,profile,click,33,200,5497
2024-03-16 17:14:17,17,home,submit,25,404,7138
2024-03-22 20:26:10,20,search,click,120,200,2101
2024-03-23 22:10:18,2,checkout,submit,65,404,3284
2024-03-14 20:10:23,14,home,click,38,404,1042
2024-03-20 01:12:29,19,product_page,click,92,500,6740
2024-03-18 15:37:09,18,checkout,submit,66,200,1828
2024-03-18 14:33:20,16,profile,view,44,500,6224
2024-03-15 12:30:08,13,product_page,submit,139,200,4451
2024-03-21 21:38:48,6,home,view,30,200,3052
2024-03-21 11:48:02,8,checkout,click,139,404,7599
2024-03-13 00:01:56,17,profile,click,68,404,8368
2024-03-16 22:17:11,9,search,click,89,500,7286
2024-03-16 12:59:10,11,product_page,submit,179,404,8129
2024-03-15 16:30:38,17,checkout,view,62,200,8442
2024-03-20 09:01:04,8,search,view,100,500,7588
2024-03-18 15:52:54,1,search,view,52,500,1111
2024-03-16 03:22:24,6,home,click,16,500,7287
2024-03-23 13:01:25,12,search,submit,39,404,5977
2024-03-20 04:25:48,5,profile,view,11,404,4709
2024-03-22 05:36:12,5,checkout,submit,53,200,8579
2024-03-22 18:34:11,14,checkout,view,34,200,6133
2024-03-22 16:34:10,2,search,click,98,500,8591
2024-03-14 19:42:16,2,checkout,view,17,500,8316
2024-03-18 15:41:53,4,profile,click,2,200,5756
2024-03-24 11:05:54,3,profile,submit,16,200,2758
2024-03-14 08:10:39,17,product_page,view,118,404,1582
2024-03-16 21:04:01,19,product_page,view,91,500,9594
2024-03-22 05:29:39,15,product_page,submit,90,200,4078
2024-03-21 13:42:32,3,search,submit,169,404,9004
2024-03-12 17:43:37,20,search,click,142,200,6350
2024-03-15 02:01:44,15,home,submit,119,404,5449
2024-03-15 07:24:01,17,home,submit,149,404,7199
2024-03-22 21:48:44,17,profile,click,160,200,8245
2024-03-22 17:17:46,8,search,submit,142,500,6206
2024-03-23 19:27:13,2,home,submit,2,200,8430
2024-03-21 19:55:44,1,search,click,59,500,6728
2024-03-15 00:37:41,16,home,view,68,200,7503
2024-03-15 04:44:54,4,product_page,submit,169,200,5334
2024-03-19 09:32:05,4,home,view,150,500,5653
2024-03-17 19:31:24,19,checkout,submit,57,200,1906
2024-03-16 15:14:17,7,checkout,view,19,404,5675
2024-03-17 02:07:13,20,product_page,submit,176,500,5980
2024-03-22 02:44:30,10,profile,view,170,500,4268
2024-03-19 12:31:00,17,product_page,view,44,200,7714
2024-03-15 09:43:52,6,product_page,submit,132,404,4135
2024-03-17 08:35:30,1,profile,view,66,200,5432
2024-03-20 14:54:41,8,checkout,submit,1,500,8359
2024-03-22 19:51:10,1,checkout,submit,2,500,9110
2024-03-21 19:16:13,4,product_page,view,113,404,3237
2024-03-13 02:11:28,11,profile,click,136,500,8951
2024-03-22 14:19:02,12,home,submit,140,500,6538
2024-03-23 09:10:25,1,product_page,click,132,500,1016
2024-03-20 14:46:10,8,product_page,view,57,200,1505
2024-03-16 17:45:51,20,product_page,submit,89,404,4109
2024-03-20 10:30:26,12,home,view,152,500,1765
2024-03-18 17:19:07,17,product_page,submit,177,500,1962
2024-03-25 07:13:21,6,home,click,111,500,6291
2024-03-20 19:45:58,20,checkout,submit,129,404,6503
2024-03-16 12:04:46,13,home,submit,26,500,5569
2024-03-16 08:49:05,6,home,view,118,500,2406
2024-03-17 17:09:04,8,checkout,submit,69,404,9336
2024-03-15 07:42:20,16,product_page,view,20,200,3380
2024-03-18 11:12:36,10,home,submit,143,404,1564
2024-03-19 12:40:49,3,search,click,108,404,7815
2024-03-23 14:31:02,14,checkout,view,118,500,7030
2024-03-16 00:48:15,18,product_page,click,157,500,2306
2024-03-25 09:33:27,1,home,view,16,200,2413
2024-03-17 08:41:18,18,search,click,179,500,7589
2024-03-12 16:46:36,19,home,view,145,200,8025
2024-03-15 16:47:37,20,product_page,submit,101,404,3967
2024-03-16 06:02:26,19,search,submit,140,200,1502
2024-03-24 11:34:04,15,checkout,click,39,404,1966
2024-03-21 18:37:11,5,search,click,58,404,4246
2024-03-18 21:22:57,15,checkout,view,64,404,4561
2024-03-25 06:39:25,3,checkout,view,2,404,8086
2024-03-22 00:48:57,5,search,submit,17,200,6486
2024-03-21 00:16:16,8,home,view,116,404,8974
2024-03-21 07:24:22,1,checkout,view,95,200,4321
2024-03-12 15:08:58,9,profile,submit,177,404,4423
2024-03-21 01:59:10,19,checkout,submit,5,404,3552
2024-03-20 14:32:41,4,home,submit,153,500,9833
2024-03-21 15:17:14,10,profile,click,145,404,7785
2024-03-25 20:31:19,8,home,submit,89,404,7154
2024-03-22 02:47:36,19,checkout,view,5,404,1850
2024-03-23 04:38:49,1,profile,click,96,500,7415
2024-03-13 06:54:19,4,checkout,submit,97,404,5003
2024-03-15 07:54:06,18,search,view,109,404,9637
2024-03-13 23:01:39,18,product_page,submit,76,200,1105
2024-03-20 10:13:53,2,home,click,61,404,3029
2024-03-23 15:17:52,19,search,view,4,500,3432
2024-03-21 16:21:42,3,search,view,80,404,4549
2024-03-12 23:37:01,7,search,click,97,200,2541
2024-03-17 05:53:17,9,checkout,view,177,404,8194
2024-03-25 13:21:46,19,product_page,submit,66,200,7382
2024-03-14 19:09:08,6,profile,submit,179,500,3027
2024-03-13 02:19:42,10,product_page,view,27,404,2514
2024-03-23 16:20:40,3,product_page,submit,18,200,8392
2024-03-25 02:47:16,13,checkout,submit,23,200,3747
2024-03-26 11:10:31,6,product_page,submit,7,200,6797
2024-03-25 06:16:07,14,checkout,view,162,200,3967
2024-03-16 07:41:47,19,home,click,66,404,5657
2024-03-23 01:46:17,1,profile,click,49,404,4534
2024-03-21 18:09:51,9,product_page,click,74,500,4676
2024-03-23 03:32:36,3,home,view,125,404,1897
2024-03-21 02:28:06,19,product_page,click,137,200,1320
2024-03-23 17:23:49,18,profile,view,65,200,6710
2024-03-17 15:52:53,2,home,view,90,404,3152
2024-03-14 15:51:15,17,profile,submit,110,404,6824
2024-03-18 09:16:29,2,search,click,70,500,2735
2024-03-18 03:35:03,8,checkout,view,31,404,6980
2024-03-24 14:42:16,20,product_page,click,164,500,8764
2024-03-20 21:32:08,5,profile,view,101,404,3741
2024-03-19 11:18:30,6,profile,click,115,404,9107
2024-03-25 16:12:06,7,profile,view,104,500,7738
2024-03-16 21:29:20,16,profile,click,17,500,5243
2024-03-19 01:58:11,16,product_page,view,137,200,3819
2024-03-25 14:40:07,16,checkout,view,18,200,2059
2024-03-14 12:10:38,19,home,view,50,404,6324
2024-03-26 09:32:27,14,checkout,view,119,200,9091
2024-03-15 19:43:16,6,search,submit,157,500,3400
2024-03-15 18:34:41,17,home,submit,58,200,9990
2024-03-23 15:12:23,9,product_page,submit,2,404,9706
