Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 14:42:47,11,product_page,submit,173,404,4812
2024-03-23 11:28:40,1,checkout,submit,155,500,7395
2024-03-16 18:05:13,7,product_page,click,39,200,8173
2024-03-21 17:16:10,9,profile,click,89,200,5608
2024-03-24 16:48:31,7,checkout,click,169,500,6116
2024-03-23 10:04:52,18,home,view,164,500,9690
2024-03-20 02:28:36,17,home,submit,142,500,3507
2024-03-16 09:12:04,14,checkout,view,176,200,5267
2024-03-19 00:11:35,9,profile,submit,61,200,1713
2024-03-25 01:30:40,19,checkout,click,174,200,3435
2024-03-23 02:29:57,9,search,submit,73,404,8950
2024-03-18 02:48:27,5,search,click,19,404,6915
2024-03-23 06:31:47,17,profile,view,100,200,1415
2024-03-17 15:04:19,13,checkout,view,70,500,4366
2024-03-14 05:00:54,20,checkout,submit,113,404,7471
2024-03-12 23:07:27,1,search,click,163,404,5389
2024-03-24 21:20:25,4,profile,click,76,404,9021
2024-03-22 18:49:09,7,search,click,48,500,2751
2024-03-16 13:07:07,5,home,view,4,404,3489
2024-03-19 18:00:24,3,checkout,submit,107,404,8613
2024-03-21 04:06:27,18,home,click,135,404,9044
2024-03-13 22:05:31,19,search,submit,13,500,8465
2024-03-14 12:35:59,17,home,submit,71,404,7940
2024-03-16 12:54:09,18,profile,view,147,500,5149
2024-03-13 16:10:08,5,search,view,100,200,9085
2024-03-17 00:55:03,1,checkout,view,120,200,5553
2024-03-14 06:21:50,9,home,view,55,404,8379
2024-03-22 03:20:06,2,checkout,view,40,500,3038
2024-03-22 07:43:56,1,checkout,submit,90,500,9441
2024-03-20 01:24:08,11,profile,view,21,500,7924
2024-03-15 02:55:11,2,product_page,view,19,200,5162
2024-03-18 09:28:14,19,product_page,submit,40,404,4550
2024-03-23 14:39:58,20,search,click,41,500,7202
2024-03-13 18:29:07,16,profile,view,119,200,9814
2024-03-19 15:55:14,3,home,click,171,500,3096
2024-03-26 04:17:19,3,product_page,submit,173,200,2659
2024-03-16 01:22:34,4,checkout,submit,102,404,4909
2024-03-21 21:20:06,6,search,view,74,404,9778
2024-03-17 04:00:18,7,product_page,submit,92,200,6945
2024-03-23 16:05:46,3,checkout,view,73,500,4624
2024-03-24 21:44:15,19,search,click,115,500,2424
2024-03-15 15:05:45,18,product_page,click,23,404,5509
2024-03-12 13:06:28,10,profile,click,130,500,3412
2024-03-22 23:56:15,17,profile,submit,46,200,7599
2024-03-22 15:03:17,1,checkout,click,142,500,5915
2024-03-20 10:15:31,7,product_page,view,5,404,7720
2024-03-24 13:50:17,8,profile,submit,104,404,9101
2024-03-25 01:48:55,3,profile,submit,88,200,8731
2024-03-15 04:15:33,9,profile,click,20,404,1940
2024-03-22 04:06:42,13,profile,view,137,500,9119
2024-03-21 02:14:28,12,search,click,149,404,6489
2024-03-12 19:19:06,14,checkout,view,48,404,4283
2024-03-19 07:14:40,13,home,click,113,500,8359
2024-03-20 08:16:04,2,home,click,177,200,2425
2024-03-19 20:03:54,13,checkout,submit,122,200,2828
2024-03-24 00:34:45,13,search,view,158,500,2636
2024-03-19 07:34:58,20,search,click,86,404,7749
2024-03-22 01:57:26,16,product_page,submit,156,200,8675
2024-03-18 14:52:44,16,home,click,70,500,2910
2024-03-25 22:53:10,7,home,view,159,200,7868
2024-03-20 15:54:27,1,product_page,view,85,500,2436
2024-03-21 04:12:53,19,checkout,view,53,404,4955
2024-03-25 02:45:09,5,product_page,view,130,200,3346
2024-03-16 15:22:38,11,checkout,click,47,200,8355
2024-03-25 04:49:41,5,product_page,click,133,500,9887
2024-03-17 23:50:44,9,profile,click,103,200,5186
2024-03-13 15:16:32,13,search,view,60,200,1029
2024-03-24 22:08:32,15,profile,click,63,404,2390
2024-03-12 21:09:28,8,home,view,11,200,4887
2024-03-26 09:22:29,18,profile,click,75,200,6843
2024-03-21 16:14:52,13,product_page,submit,119,404,2738
2024-03-21 18:47:46,18,profile,click,108,200,2000
2024-03-25 20:30:39,4,product_page,click,135,404,2622
2024-03-21 23:10:33,13,home,click,103,404,2130
2024-03-23 05:43:18,5,checkout,submit,143,500,4691
2024-03-24 00:25:52,16,home,submit,88,404,1851
2024-03-22 04:54:20,11,profile,view,72,404,3854
2024-03-21 09:02:32,10,search,submit,76,500,6891
2024-03-14 16:23:03,10,profile,click,37,200,8066
2024-03-19 06:01:28,15,product_page,submit,102,500,4436
2024-03-19 13:18:11,1,profile,click,159,404,1875
2024-03-15 03:14:02,20,search,submit,104,500,7339
2024-03-20 07:23:23,1,profile,view,9,500,4538
2024-03-21 00:26:19,9,home,click,149,200,9433
2024-03-13 21:59:06,14,checkout,view,85,404,6782
2024-03-12 14:47:48,20,search,click,168,404,1377
2024-03-23 19:34:33,16,search,view,124,500,6127
2024-03-20 19:19:33,17,profile,view,93,200,8114
2024-03-15 21:32:11,20,checkout,submit,63,404,9465
2024-03-21 00:12:08,6,product_page,view,112,404,7216
2024-03-23 08:27:12,8,search,click,46,404,5759
2024-03-22 16:49:21,19,home,submit,22,200,5314
2024-03-24 16:41:29,1,home,click,52,404,3576
2024-03-17 09:53:13,19,product_page,click,21,200,3196
2024-03-23 20:47:17,17,profile,view,82,200,8477
2024-03-23 09:00:38,9,product_page,view,94,500,1121
2024-03-20 07:36:20,15,search,click,109,404,7773
2024-03-26 02:39:34,6,search,submit,137,200,3746
2024-03-18 17:01:08,4,search,submit,104,500,3662
2024-03-18 08:28:05,10,product_page,view,30,500,6283
2024-03-16 13:29:34,4,product_page,submit,87,404,9724
2024-03-25 07:39:09,1,search,submit,81,404,7434
2024-03-20 05:22:19,4,home,click,101,404,9519
2024-03-23 19:00:33,18,checkout,submit,25,200,7996
2024-03-23 19:41:08,9,profile,view,113,200,1787
2024-03-13 03:47:08,16,search,click,158,404,1793
2024-03-19 18:13:03,11,search,view,45,200,4588
2024-03-18 05:32:55,2,product_page,click,148,404,1147
2024-03-14 10:41:38,18,search,click,12,200,7323
2024-03-23 02:51:42,5,checkout,view,119,500,5657
2024-03-13 02:28:29,1,home,view,52,500,3975
2024-03-19 14:01:05,15,checkout,view,45,500,5138
2024-03-19 12:04:54,11,search,submit,40,200,8019
2024-03-20 12:51:49,5,search,click,150,404,5541
2024-03-25 13:58:28,1,profile,submit,4,200,3528
2024-03-15 11:24:06,16,profile,click,53,200,6699
2024-03-14 20:19:43,11,product_page,click,118,200,8160
2024-03-21 07:53:49,16,profile,view,128,500,5484
2024-03-19 04:50:24,4,product_page,click,130,200,9355
2024-03-26 10:17:32,5,product_page,click,46,500,7224
2024-03-24 00:58:30,17,profile,view,152,200,3424
2024-03-22 16:05:07,15,profile,view,88,500,3285
2024-03-23 14:45:13,17,search,view,111,200,8969
2024-03-22 18:42:52,1,home,view,47,404,8999
2024-03-20 17:58:37,5,search,click,136,500,5109
2024-03-18 21:33:01,19,profile,click,72,500,6339
2024-03-19 01:52:30,9,profile,click,137,404,8028
2024-03-12 18:26:50,1,home,click,114,200,1990
2024-03-17 09:21:36,12,checkout,submit,26,500,3440
2024-03-12 23:57:35,8,home,submit,72,500,5523
2024-03-20 09:16:16,16,profile,view,17,404,5827
2024-03-24 00:08:06,12,product_page,view,8,500,2690
2024-03-13 13:17:19,19,product_page,submit,170,404,2378
2024-03-18 08:42:28,5,checkout,view,15,404,7760
2024-03-24 21:16:56,6,profile,click,133,404,2605
2024-03-13 07:20:28,9,product_page,submit,59,200,6507
2024-03-19 22:43:45,4,profile,submit,71,404,5932
2024-03-20 23:15:53,15,home,submit,9,200,7271
2024-03-14 16:45:00,19,home,submit,37,200,6193
2024-03-15 16:58:48,7,profile,view,144,500,2214
2024-03-14 02:04:36,3,home,submit,10,404,3161
2024-03-19 10:17:44,1,product_page,view,31,404,9711
2024-03-21 02:01:32,2,product_page,submit,126,500,4435
2024-03-22 16:59:01,14,search,click,81,200,9455
2024-03-16 12:20:48,5,search,view,139,200,8133
2024-03-16 22:41:48,13,profile,click,62,200,9257
2024-03-20 12:27:06,5,checkout,view,41,200,6905
2024-03-24 14:43:08,17,product_page,click,116,200,7713
2024-03-25 06:16:57,20,checkout,click,20,404,5118
2024-03-18 21:42:02,12,profile,view,130,500,7756
2024-03-15 21:19:21,16,product_page,click,145,500,3547
2024-03-24 01:16:45,5,product_page,click,21,500,2524
2024-03-17 14:13:55,9,checkout,click,52,200,9790
2024-03-25 17:49:32,20,checkout,submit,65,500,4631
2024-03-18 02:48:36,5,checkout,submit,12,200,8498
2024-03-17 13:44:02,12,profile,click,92,500,2479
2024-03-15 03:52:49,19,home,submit,30,500,1319
2024-03-25 08:24:13,15,checkout,submit,172,500,2213
2024-03-20 18:21:02,19,home,view,122,500,9547
2024-03-16 18:42:58,19,home,click,80,404,9772
2024-03-25 08:35:22,8,product_page,submit,109,404,7870
2024-03-12 16:06:41,4,search,view,122,404,8952
2024-03-23 08:12:31,8,checkout,view,144,500,3962
2024-03-16 01:00:03,3,search,click,117,200,8398
2024-03-22 07:02:46,11,search,view,144,500,2767
2024-03-24 13:44:17,15,profile,submit,49,200,6318
2024-03-16 15:19:33,3,home,view,43,500,4342
2024-03-26 10:14:58,16,profile,submit,47,500,1369
2024-03-20 10:05:06,19,home,submit,43,500,4781
2024-03-19 15:15:33,4,checkout,submit,14,404,9837
2024-03-20 01:58:35,16,checkout,click,68,500,2989
2024-03-19 02:07:49,19,search,view,145,404,5767
2024-03-17 13:20:04,2,checkout,view,3,404,6914
2024-03-17 19:59:18,2,search,click,81,200,8740
2024-03-23 00:45:52,1,search,view,9,500,1402
2024-03-13 10:06:43,1,product_page,submit,25,404,2408
2024-03-18 23:34:12,15,profile,submit,63,200,2466
2024-03-23 07:59:32,18,search,submit,27,404,2279
2024-03-13 05:31:16,16,product_page,submit,6,404,2346
2024-03-21 13:56:32,6,checkout,submit,44,500,6848
2024-03-24 05:59:50,13,product_page,click,48,500,2106
2024-03-25 21:21:25,20,profile,view,103,500,5971
2024-03-21 17:42:01,19,home,click,165,500,4722
2024-03-25 19:28:30,19,profile,submit,67,500,4767
2024-03-22 08:54:32,5,profile,click,94,404,9662
2024-03-14 21:00:36,16,checkout,view,34,404,2198
2024-03-17 03:38:09,8,search,view,46,200,8910
2024-03-16 07:33:21,8,search,submit,34,404,8768
2024-03-17 07:49:09,7,checkout,click,100,200,6090
2024-03-17 01:37:06,10,search,click,162,200,9622
2024-03-12 14:19:50,7,search,click,169,200,4605
2024-03-13 01:36:02,18,product_page,click,49,404,9810
2024-03-25 16:11:55,10,search,submit,91,404,1479
2024-03-15 16:20:21,5,checkout,submit,28,500,8107
2024-03-16 13:37:31,13,checkout,submit,171,500,7590
2024-03-16 13:31:38,16,product_page,view,127,200,6544
2024-03-21 02:46:11,13,profile,view,123,200,8990
2024-03-17 05:23:12,5,home,click,170,200,3286
2024-03-25 07:35:25,4,profile,click,152,200,2478
2024-03-16 14:02:48,8,home,click,151,500,5780
2024-03-22 21:17:52,13,search,click,88,200,6209
2024-03-24 17:15:29,10,search,click,152,404,7935
2024-03-25 07:21:52,12,product_page,submit,179,404,3459
2024-03-13 23:21:15,16,search,click,88,200,4229
2024-03-12 21:47:18,5,profile,submit,19,404,5333
2024-03-12 11:49:36,15,checkout,click,158,500,4708
2024-03-18 09:41:38,9,checkout,click,59,404,1548
2024-03-15 04:52:55,6,profile,click,46,404,7265
2024-03-14 22:46:02,9,product_page,view,134,500,7152
2024-03-16 12:16:59,8,profile,submit,47,404,8263
2024-03-17 16:20:39,6,checkout,click,119,200,1899
2024-03-12 16:28:49,20,home,view,34,404,2189
2024-03-14 00:03:33,7,profile,submit,179,404,6194
2024-03-20 03:18:47,13,search,view,8,500,3632
2024-03-21 07:09:56,2,product_page,submit,93,500,7784
2024-03-16 01:55:29,16,profile,view,49,200,5208
2024-03-13 00:46:24,3,profile,click,164,500,2242
2024-03-16 17:13:48,16,search,click,89,200,5611
2024-03-24 08:35:34,15,product_page,click,172,200,2932
2024-03-16 19:01:19,20,search,submit,81,500,5199
2024-03-24 13:47:15,15,profile,click,151,404,6533
2024-03-14 03:19:25,6,search,submit,134,200,8908
2024-03-21 04:08:54,13,checkout,submit,145,404,7641
2024-03-24 18:54:15,8,checkout,view,76,404,1385
2024-03-22 01:20:21,10,search,view,151,200,3347
2024-03-23 09:17:28,5,checkout,click,147,500,9186
2024-03-13 06:46:26,17,home,click,33,200,7389
2024-03-16 16:28:49,6,search,click,81,500,8320
2024-03-15 00:02:44,2,checkout,click,14,404,1510
2024-03-16 19:36:02,1,product_page,submit,41,200,9936
2024-03-21 12:38:17,1,profile,click,48,200,4541
2024-03-21 14:19:37,5,profile,view,32,404,1063
2024-03-22 05:01:00,10,search,click,164,500,8925
2024-03-12 13:28:04,10,checkout,click,94,500,1972
2024-03-22 09:54:18,9,product_page,view,85,404,8131
2024-03-24 03:00:14,3,product_page,view,74,500,8682
2024-03-12 18:35:26,10,search,view,17,500,6642
2024-03-22 10:46:31,2,profile,click,52,500,2466
2024-03-25 08:14:15,5,home,submit,125,404,5649
2024-03-18 17:48:02,15,home,click,124,200,4197
2024-03-16 01:36:32,11,home,view,68,404,4616
2024-03-26 09:02:42,20,search,submit,150,404,5864
2024-03-24 02:09:07,11,profile,click,77,404,9700
2024-03-16 06:26:47,1,search,click,98,404,4108
2024-03-24 05:48:14,5,home,click,122,404,3876
2024-03-21 03:58:04,7,product_page,click,24,500,7908
2024-03-14 08:34:40,9,home,view,45,500,3283
2024-03-14 05:49:01,19,checkout,view,86,500,3378
2024-03-23 07:29:41,8,checkout,view,114,404,2770
2024-03-18 10:16:58,19,checkout,click,26,404,1385
2024-03-21 02:10:35,16,search,click,137,404,8992
2024-03-20 01:57:29,9,search,click,167,500,3965
2024-03-18 03:44:59,1,checkout,click,133,200,1009
2024-03-18 19:28:58,3,profile,view,9,404,1154
2024-03-23 09:19:03,20,home,view,15,500,5759
2024-03-19 03:17:14,4,checkout,view,29,200,6195
2024-03-12 17:50:19,4,profile,click,138,500,3943
2024-03-14 22:12:45,17,product_page,view,160,404,1109
2024-03-19 15:15:32,15,home,click,122,404,5085
2024-03-13 11:49:41,15,home,view,104,200,8513
2024-03-15 15:46:31,12,product_page,click,72,200,3473
2024-03-13 06:11:31,8,checkout,submit,89,500,9305
2024-03-21 22:05:45,13,search,click,9,404,6371
2024-03-26 10:34:42,4,home,submit,14,404,5047
2024-03-21 05:20:34,1,product_page,click,81,200,2976
2024-03-21 14:41:57,12,profile,view,148,404,5635
2024-03-22 23:14:51,19,profile,view,2,404,9553
2024-03-14 15:14:46,7,profile,view,30,500,2085
2024-03-17 20:38:56,6,profile,submit,77,200,2397
2024-03-24 00:50:01,2,checkout,view,95,404,9470
2024-03-18 21:41:02,2,product_page,click,8,404,9595
2024-03-23 18:21:19,3,product_page,click,35,500,9204
2024-03-17 04:51:54,20,profile,click,136,500,7680
2024-03-22 14:56:41,11,search,submit,7,200,9766
2024-03-13 10:25:03,5,home,submit,162,500,1215
2024-03-22 06:58:43,8,product_page,view,19,200,2073
2024-03-19 04:44:18,2,search,view,167,404,8614
2024-03-21 00:50:58,11,search,view,57,404,2173
2024-03-21 22:48:53,3,product_page,view,90,500,4081
2024-03-16 14:07:39,6,search,submit,42,404,7301
2024-03-19 03:52:49,3,profile,click,33,500,7467
2024-03-21 10:46:23,5,profile,submit,16,200,2364
2024-03-25 14:47:52,3,profile,click,143,200,9429
2024-03-14 00:01:31,11,profile,view,36,500,3949
2024-03-15 17:30:31,3,checkout,submit,92,200,9421
2024-03-22 11:31:00,16,product_page,click,112,500,5704
2024-03-16 07:17:00,3,checkout,submit,144,500,4616
2024-03-15 21:28:55,12,home,view,55,404,8204
2024-03-21 11:17:11,1,checkout,view,164,500,9737
2024-03-24 07:48:26,2,profile,view,22,404,7739
2024-03-23 23:25:00,5,product_page,click,156,500,5777
2024-03-14 12:17:55,3,profile,submit,79,404,4357
2024-03-13 06:50:37,3,checkout,submit,155,200,9708
2024-03-13 05:39:31,5,home,view,12,404,4473
2024-03-18 09:22:17,2,product_page,view,27,500,2020
2024-03-14 05:48:06,7,search,submit,84,404,7777
2024-03-23 06:50:57,2,profile,click,85,500,8969
2024-03-14 12:34:40,8,product_page,view,30,200,7266
2024-03-23 20:26:20,10,search,view,161,200,8148
2024-03-21 16:42:16,11,product_page,submit,175,500,3322
2024-03-17 06:30:06,3,search,view,20,500,2945
2024-03-17 06:17:50,1,checkout,click,178,500,3746
2024-03-23 22:40:44,9,profile,submit,180,500,5783
2024-03-21 18:10:06,1,home,submit,154,404,4344
2024-03-18 02:56:11,7,checkout,view,7,500,7243
2024-03-17 21:00:15,18,profile,submit,147,404,5632
2024-03-24 08:53:27,20,checkout,view,167,500,5631
2024-03-14 00:53:51,19,profile,click,14,500,8619
2024-03-19 11:14:53,9,profile,view,128,200,8943
2024-03-16 09:46:05,12,product_page,click,158,404,4733
2024-03-15 01:06:20,15,home,click,14,200,1532
2024-03-19 07:37:36,15,home,view,168,404,2797
2024-03-22 06:56:14,6,profile,view,138,404,8556
2024-03-24 00:24:17,8,product_page,view,125,500,1295
2024-03-19 17:58:15,15,profile,view,117,200,9798
2024-03-19 11:15:55,15,home,view,13,404,3827
2024-03-23 17:17:33,4,checkout,click,98,200,2666
2024-03-21 07:34:20,12,checkout,submit,153,200,9833
2024-03-22 00:51:30,15,home,submit,115,200,3458
2024-03-16 21:24:19,7,checkout,submit,110,404,2681
2024-03-16 11:37:35,11,search,submit,79,500,3642
2024-03-25 21:52:14,6,search,click,118,404,6603
2024-03-23 01:13:48,2,product_page,click,154,404,7418
2024-03-19 20:40:15,7,profile,click,173,500,2915
2024-03-12 16:31:34,20,search,submit,26,500,5728
2024-03-19 20:25:59,1,product_page,click,123,500,1633
2024-03-25 06:38:16,7,checkout,click,137,500,6473
2024-03-23 00:13:01,2,search,view,167,200,4075
2024-03-12 13:42:19,3,search,click,22,404,5477
2024-03-20 10:39:56,15,search,submit,149,404,9495
2024-03-17 02:37:29,14,product_page,view,14,404,3314
2024-03-15 05:24:23,6,profile,submit,173,200,8068
2024-03-20 06:49:58,1,home,submit,45,500,2553
2024-03-16 07:30:32,20,product_page,submit,100,500,6034
2024-03-25 14:01:16,3,checkout,view,46,404,3916
2024-03-22 07:23:54,10,home,submit,94,500,2867
2024-03-14 12:58:24,6,home,click,93,200,8835
2024-03-22 10:47:43,6,home,view,24,200,8137
2024-03-17 15:42:35,8,search,view,105,404,9500
2024-03-15 13:03:00,12,checkout,submit,85,500,5592
2024-03-20 04:55:13,16,home,view,72,500,9428
2024-03-12 23:36:46,5,home,view,117,200,7348
2024-03-20 15:28:33,9,checkout,click,165,404,6588
2024-03-13 00:26:09,2,product_page,click,27,200,6707
2024-03-13 12:35:50,5,profile,view,9,404,8436
2024-03-23 03:59:31,2,home,click,17,200,8565
2024-03-16 21:52:52,4,profile,view,119,404,7168
2024-03-14 20:36:41,3,product_page,click,116,500,2108
2024-03-19 16:49:20,17,home,click,35,200,10000
2024-03-15 07:55:20,5,profile,click,32,500,2784
2024-03-21 22:15:50,10,home,submit,67,200,5249
2024-03-17 23:37:44,14,search,submit,65,200,7548
2024-03-20 07:24:15,10,product_page,submit,78,200,8847
2024-03-21 18:22:36,11,product_page,submit,168,500,4083
2024-03-23 21:44:05,12,checkout,view,161,500,5033
2024-03-16 04:05:06,16,product_page,submit,2,200,8595
2024-03-12 17:09:10,5,home,submit,55,404,1852
2024-03-14 09:21:47,19,search,submit,96,404,9232
2024-03-20 00:18:22,18,checkout,click,179,500,3237
2024-03-13 01:37:45,4,profile,view,179,200,4823
2024-03-21 11:48:19,7,checkout,submit,126,200,1934
2024-03-13 09:04:17,6,home,submit,23,200,4877
2024-03-12 13:08:08,1,home,view,39,404,1822
2024-03-18 07:39:16,7,search,click,133,500,8668
2024-03-17 00:46:13,10,profile,click,22,200,3626
2024-03-17 09:07:18,5,product_page,submit,146,200,4165
2024-03-21 13:43:06,18,home,click,48,500,9602
2024-03-23 06:01:37,17,profile,submit,144,200,7790
2024-03-24 12:34:59,5,home,click,21,404,2866
2024-03-23 00:07:32,20,checkout,submit,128,500,3213
2024-03-19 17:26:15,8,product_page,click,112,200,5396
2024-03-21 10:08:36,11,profile,submit,9,200,5753
2024-03-18 17:09:20,9,product_page,submit,42,500,2705
2024-03-18 07:07:53,1,profile,click,64,500,7813
2024-03-16 14:19:35,2,product_page,submit,174,200,3753
2024-03-23 11:52:08,11,home,click,38,404,7284
2024-03-16 07:06:52,5,checkout,submit,93,200,5619
2024-03-21 17:12:46,3,checkout,submit,89,500,2925
2024-03-18 18:07:45,5,product_page,submit,150,404,6033
2024-03-18 06:04:06,5,profile,view,55,200,2786
2024-03-18 23:10:43,13,product_page,submit,119,200,9884
2024-03-24 20:47:22,20,checkout,view,24,200,4404
2024-03-19 09:45:16,5,search,view,37,200,1801
2024-03-19 18:10:00,13,search,click,98,500,4689
2024-03-14 01:08:02,13,profile,view,125,500,3465
2024-03-18 10:50:45,20,product_page,click,118,500,3089
2024-03-25 19:40:09,20,search,click,12,200,2765
2024-03-15 23:49:51,11,profile,submit,114,500,4304
2024-03-16 03:56:45,5,checkout,click,92,200,6585
2024-03-25 07:07:06,14,profile,view,125,404,1791
2024-03-18 04:51:28,2,search,click,146,500,7001
2024-03-19 22:37:09,7,profile,submit,123,404,6790
2024-03-25 01:08:09,2,product_page,submit,90,404,6846
2024-03-22 08:28:07,14,checkout,view,135,404,2568
2024-03-14 14:40:30,9,search,click,34,200,8921
2024-03-25 10:46:48,14,product_page,click,87,500,2443
2024-03-25 12:58:53,9,profile,click,92,500,5114
2024-03-25 15:02:37,4,product_page,submit,10,500,6052
2024-03-18 18:27:16,4,product_page,submit,22,200,8432
2024-03-22 11:18:43,17,search,view,19,404,3079
2024-03-16 12:32:17,7,product_page,view,68,200,2354
2024-03-16 21:16:39,16,product_page,click,129,500,7629
2024-03-16 13:05:52,20,checkout,submit,99,200,1933
2024-03-19 04:48:41,20,checkout,submit,175,200,2389
2024-03-17 06:15:40,15,product_page,view,59,404,1050
2024-03-25 03:26:29,20,search,submit,68,500,8476
2024-03-19 14:26:32,7,home,click,50,200,9105
2024-03-13 22:08:54,16,checkout,submit,5,404,5674
2024-03-25 13:11:26,11,product_page,click,41,500,7600
2024-03-17 15:04:20,16,search,submit,113,500,6895
2024-03-22 00:07:27,4,product_page,view,79,404,6566
2024-03-22 18:39:55,13,profile,submit,101,200,9585
2024-03-13 08:04:08,11,profile,click,36,200,9542
2024-03-13 11:54:53,11,checkout,view,63,200,1097
2024-03-25 07:29:04,13,profile,view,100,200,7609
2024-03-16 20:57:36,6,product_page,view,3,200,4359
2024-03-19 15:25:32,14,search,submit,141,404,5742
2024-03-15 21:15:59,20,profile,submit,123,500,3799
2024-03-22 18:25:46,19,search,click,2,200,2571
2024-03-12 15:18:09,4,checkout,click,15,500,8657
2024-03-17 14:23:52,13,product_page,view,100,200,9909
2024-03-25 16:42:56,6,home,view,43,500,9440
2024-03-12 18:20:49,3,home,submit,23,404,3325
2024-03-22 18:59:47,4,profile,click,144,500,9798
2024-03-21 01:54:16,6,product_page,view,38,500,5784
2024-03-13 12:03:28,17,checkout,view,91,500,9727
2024-03-20 09:39:11,3,home,click,25,404,7038
2024-03-24 06:33:35,18,product_page,submit,172,500,1253
2024-03-19 09:07:37,5,profile,submit,90,500,9048
2024-03-13 19:28:02,2,search,click,12,500,2699
2024-03-16 18:19:42,16,search,submit,2,500,1263
2024-03-20 11:39:50,7,search,click,79,500,4499
2024-03-14 06:12:40,1,product_page,view,85,404,3979
2024-03-22 05:18:33,19,search,submit,80,200,6992
2024-03-17 22:27:44,9,product_page,submit,112,200,4197
2024-03-16 02:52:39,1,home,submit,83,500,9425
2024-03-19 13:06:17,6,checkout,click,23,200,8982
2024-03-23 00:42:28,1,home,click,10,404,2606
2024-03-24 09:26:07,2,product_page,submit,131,500,5288
2024-03-22 04:29:56,7,home,click,83,200,3298
2024-03-18 21:52:53,12,search,click,4,404,9657
2024-03-25 07:04:47,13,search,submit,161,404,2627
2024-03-18 21:50:03,3,checkout,submit,27,200,8293
2024-03-13 12:42:42,13,product_page,view,143,500,4994
2024-03-13 23:59:01,2,search,click,175,500,2540
2024-03-18 23:10:14,14,product_page,view,43,500,8768
2024-03-25 20:35:42,6,profile,click,175,500,7222
2024-03-22 20:43:08,16,checkout,view,78,500,3751
2024-03-15 09:21:33,17,search,view,179,200,5597
2024-03-13 11:14:01,10,product_page,view,76,200,7459
2024-03-20 11:27:21,11,search,view,151,200,8264
2024-03-23 10:02:18,17,checkout,view,28,500,8290
2024-03-19 15:04:01,5,checkout,view,81,500,6845
2024-03-24 10:22:33,11,home,submit,177,404,6245
2024-03-19 02:02:27,9,search,submit,141,200,4053
2024-03-19 16:34:35,11,search,submit,15,404,4326
2024-03-15 23:29:36,3,profile,submit,107,200,2899
2024-03-23 04:11:28,9,home,view,102,500,1917
2024-03-15 14:26:23,13,profile,view,33,404,5405
2024-03-16 23:49:45,11,home,submit,167,200,5312
2024-03-18 19:29:50,10,search,view,117,404,6113
2024-03-21 13:30:19,1,checkout,view,130,200,9671
2024-03-26 06:11:37,14,checkout,submit,52,500,9626
2024-03-20 15:15:14,15,home,click,72,500,6351
2024-03-18 09:25:13,6,product_page,submit,23,500,3711
2024-03-15 20:20:15,9,profile,click,50,500,2442
2024-03-16 02:44:40,9,profile,submit,68,404,5304
2024-03-20 00:11:28,20,checkout,view,86,200,6644
2024-03-25 18:32:09,5,profile,view,135,404,4077
2024-03-24 20:35:57,14,home,view,108,500,5186
2024-03-26 00:48:25,15,product_page,click,64,500,4738
2024-03-20 23:44:28,12,search,submit,2,200,5670
2024-03-25 14:25:36,9,search,submit,59,200,6560
2024-03-13 01:03:59,13,product_page,view,102,200,7327
2024-03-12 11:49:54,1,home,click,149,404,5204
2024-03-19 07:22:36,2,profile,view,109,404,3720
2024-03-16 15:09:56,18,product_page,click,66,500,7559
2024-03-18 16:48:20,9,home,click,25,404,8608
2024-03-21 02:45:44,4,checkout,click,68,500,7773
2024-03-20 06:42:28,2,home,submit,75,200,3724
2024-03-17 16:51:46,5,product_page,click,70,404,2075
2024-03-13 00:19:10,6,checkout,submit,60,500,9485
2024-03-12 12:53:20,9,home,click,55,404,6844
2024-03-20 04:34:01,14,product_page,submit,85,500,4464
2024-03-17 13:09:38,18,product_page,submit,88,200,4680
2024-03-15 10:58:39,1,search,submit,133,500,6185
2024-03-22 06:28:15,16,product_page,view,120,500,4866
2024-03-26 11:24:57,6,home,view,22,404,8507
2024-03-17 18:49:30,4,search,submit,102,404,7253
2024-03-16 09:34:11,12,product_page,click,35,500,1544
2024-03-19 06:53:56,6,product_page,view,55,200,6001
2024-03-15 04:25:43,5,search,submit,115,404,1887
2024-03-16 22:48:15,3,profile,click,120,500,3286
2024-03-19 11:39:35,1,profile,click,76,404,9447
2024-03-24 23:47:41,5,profile,click,119,500,5579
2024-03-16 12:24:22,5,product_page,submit,174,404,2904
2024-03-22 16:01:11,7,home,view,166,404,6597
2024-03-22 07:44:50,20,checkout,view,83,500,8630
2024-03-16 11:47:36,4,product_page,click,16,200,1953
2024-03-14 10:19:00,11,profile,view,36,200,1600
2024-03-13 12:43:06,16,product_page,view,116,500,7821
2024-03-22 08:11:25,6,checkout,submit,24,500,4112
2024-03-21 23:29:11,12,checkout,view,147,200,9816
2024-03-16 01:38:16,4,profile,view,180,500,6077
2024-03-13 12:22:08,14,checkout,view,25,200,9581
2024-03-12 13:24:33,15,home,view,178,500,9407
2024-03-26 05:15:51,14,home,submit,145,200,6000
2024-03-25 02:04:54,5,profile,view,139,500,6680
2024-03-15 15:32:37,11,home,view,116,200,8231
2024-03-15 02:31:33,9,checkout,view,28,404,3777
