Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-21 14:53:41,18,profile,click,139,404,4317
2024-03-19 23:55:03,6,home,view,145,404,3916
2024-03-19 03:36:45,15,home,submit,175,500,5952
2024-03-23 16:25:47,11,profile,click,135,200,6762
2024-03-12 17:00:46,2,checkout,click,45,404,5960
2024-03-16 04:08:03,6,profile,submit,21,200,4440
2024-03-20 21:13:00,5,profile,click,160,500,6912
2024-03-23 21:52:03,16,product_page,view,16,500,6024
2024-03-15 02:11:39,20,profile,view,23,200,9156
2024-03-18 20:24:03,5,home,submit,105,404,5600
2024-03-21 01:28:50,14,profile,view,179,200,4288
2024-03-14 04:09:40,12,home,submit,57,200,4675
2024-03-16 02:47:14,17,product_page,view,134,500,7197
2024-03-18 09:24:06,20,home,view,159,500,9178
2024-03-23 13:51:10,19,profile,submit,84,500,1693
2024-03-21 08:06:25,3,profile,view,146,200,1762
2024-03-15 08:38:56,15,product_page,submit,137,404,9136
2024-03-25 08:23:25,20,home,click,115,500,1135
2024-03-20 14:16:34,17,profile,click,74,500,8105
2024-03-16 07:23:56,19,product_page,view,177,500,1332
2024-03-12 12:34:34,18,search,submit,120,500,3500
2024-03-16 11:59:53,2,home,view,97,404,4679
2024-03-18 00:28:39,10,product_page,submit,131,200,5731
2024-03-21 09:32:23,2,product_page,click,119,500,7523
2024-03-14 02:44:19,11,product_page,click,77,500,8757
2024-03-15 01:32:18,8,home,view,83,500,1774
2024-03-22 17:39:04,1,profile,view,129,200,6014
2024-03-19 10:12:56,5,profile,click,13,500,9147
2024-03-14 21:53:36,17,product_page,submit,21,404,2798
2024-03-16 17:20:49,16,profile,view,155,500,3850
2024-03-21 16:48:41,5,profile,click,48,500,7010
2024-03-22 19:14:30,8,search,click,1,500,8125
2024-03-20 10:45:58,12,search,submit,32,404,2889
2024-03-24 04:18:58,16,home,submit,81,500,2572
2024-03-18 21:57:37,16,checkout,click,24,404,9708
2024-03-22 15:17:59,14,product_page,click,159,404,9455
2024-03-22 06:01:40,1,profile,submit,99,500,8655
2024-03-18 19:38:05,17,profile,click,155,404,5217
2024-03-14 17:18:30,15,profile,submit,89,200,2006
2024-03-18 11:36:50,17,product_page,view,113,500,5334
2024-03-13 08:13:09,13,product_page,view,143,200,4385
2024-03-16 10:16:01,4,checkout,click,82,500,9513
2024-03-21 18:35:24,2,home,submit,145,404,7510
2024-03-24 12:13:34,19,product_page,click,35,200,9219
2024-03-21 20:02:05,6,checkout,view,167,200,2230
2024-03-15 01:50:10,12,profile,view,19,200,6741
2024-03-17 06:00:06,18,checkout,click,152,404,6582
2024-03-23 12:42:58,5,profile,click,7,404,1648
2024-03-20 23:00:57,13,product_page,view,144,404,2951
2024-03-23 02:13:51,12,checkout,view,78,200,4613
2024-03-24 01:22:06,10,product_page,click,135,500,8086
2024-03-19 04:01:42,4,search,click,176,500,5290
2024-03-19 09:37:33,2,profile,view,116,500,5332
2024-03-20 00:13:42,4,profile,click,25,404,2831
2024-03-23 17:15:38,20,search,view,28,404,6852
2024-03-13 03:01:09,7,checkout,submit,78,404,3687
2024-03-19 12:34:51,3,home,click,5,404,5785
2024-03-15 16:17:57,6,home,submit,32,404,3755
2024-03-15 06:53:47,15,home,submit,145,200,4446
2024-03-26 08:53:12,7,home,submit,110,500,8140
2024-03-22 20:39:46,6,product_page,submit,13,404,1249
2024-03-17 02:38:21,12,home,submit,92,404,5179
2024-03-16 17:38:18,2,home,view,6,200,3877
2024-03-18 10:13:04,1,home,view,58,404,9869
2024-03-20 17:39:17,14,search,view,5,404,3594
2024-03-21 19:29:33,6,profile,click,179,200,9498
2024-03-16 07:35:50,19,home,click,81,500,2943
2024-03-18 22:20:00,15,profile,view,35,500,9100
2024-03-18 04:00:09,1,profile,view,145,404,2302
2024-03-21 01:46:30,15,checkout,view,148,404,1067
2024-03-16 19:57:30,6,product_page,view,18,404,4414
2024-03-16 15:19:13,19,profile,submit,174,200,5850
2024-03-17 23:47:44,10,profile,submit,108,404,2713
2024-03-16 21:16:02,9,search,click,70,500,9564
2024-03-25 14:28:23,11,home,submit,95,404,7761
2024-03-18 13:20:04,2,search,click,24,500,6695
2024-03-14 09:08:59,16,home,view,7,200,3158
2024-03-16 15:39:55,3,home,click,48,404,5099
2024-03-19 12:12:01,18,product_page,submit,47,404,9822
2024-03-14 14:04:40,2,search,view,170,200,5061
2024-03-21 16:42:59,3,profile,click,19,404,7112
2024-03-17 05:17:06,15,home,view,9,500,1842
2024-03-16 13:48:36,4,profile,submit,28,200,6338
2024-03-17 19:09:53,4,profile,view,48,200,9853
2024-03-14 03:34:23,18,profile,view,90,500,6544
2024-03-26 10:32:04,20,product_page,click,114,500,4384
2024-03-22 05:48:44,16,search,click,3,404,1006
2024-03-25 21:31:16,10,search,submit,77,200,1468
2024-03-15 05:05:08,13,profile,click,23,404,6947
2024-03-21 00:11:27,13,checkout,submit,98,200,8873
2024-03-15 10:20:05,9,checkout,click,60,500,2230
2024-03-19 00:51:32,15,checkout,submit,71,200,3166
2024-03-22 05:06:10,8,checkout,click,75,404,9786
2024-03-23 23:22:31,4,product_page,view,164,500,5877
2024-03-18 03:07:12,20,product_page,submit,124,404,1660
2024-03-22 15:55:46,19,profile,view,66,200,2134
2024-03-24 06:04:03,1,home,click,26,500,7724
2024-03-16 03:12:09,4,product_page,submit,39,200,2639
2024-03-17 07:47:39,4,profile,click,173,404,6220
2024-03-17 17:27:53,12,product_page,submit,57,500,2787
2024-03-24 06:36:32,19,product_page,view,27,200,7180
2024-03-21 07:59:27,8,search,view,49,404,4714
2024-03-16 21:35:30,13,profile,click,66,500,4145
2024-03-14 23:03:37,9,product_page,view,65,404,9310
2024-03-16 09:13:21,8,home,click,89,500,9439
2024-03-20 13:24:37,2,home,click,13,500,3711
2024-03-17 17:58:31,20,product_page,click,31,200,8743
2024-03-25 19:45:56,10,profile,click,24,500,4380
2024-03-18 23:16:57,14,search,view,118,404,9174
2024-03-13 19:09:20,1,profile,click,172,500,9272
2024-03-20 04:47:58,5,profile,click,92,200,1836
2024-03-22 19:02:16,10,product_page,view,18,200,1998
2024-03-18 18:10:57,20,checkout,click,23,404,3767
2024-03-20 12:10:31,20,home,submit,108,200,3641
2024-03-23 17:56:29,2,product_page,view,157,500,9278
2024-03-20 21:54:38,19,profile,view,40,500,7414
2024-03-22 10:56:11,20,home,click,44,404,3107
2024-03-25 12:23:45,17,product_page,submit,43,200,8743
2024-03-14 22:05:25,15,product_page,submit,126,200,9429
2024-03-13 19:34:37,7,profile,view,25,200,8163
2024-03-20 15:44:02,7,home,view,47,500,1107
2024-03-22 05:35:21,8,profile,click,87,500,1729
2024-03-26 05:32:30,20,profile,submit,121,200,5463
2024-03-14 22:45:19,1,profile,click,117,500,5594
2024-03-24 20:06:28,5,search,submit,7,404,6173
2024-03-20 10:44:26,3,home,click,143,404,2624
2024-03-20 04:34:18,19,search,submit,8,500,4248
2024-03-12 20:18:04,15,checkout,click,159,404,8822
2024-03-17 06:28:46,19,checkout,click,29,500,8571
2024-03-19 20:41:44,15,profile,click,170,404,3342
2024-03-22 04:14:14,7,search,view,88,404,2142
2024-03-22 13:29:19,3,product_page,view,148,500,3030
2024-03-23 01:06:26,10,product_page,view,44,500,6673
2024-03-17 10:00:11,4,product_page,submit,26,500,5539
2024-03-25 12:03:16,10,product_page,click,30,404,3157
2024-03-17 02:43:23,7,home,view,158,500,9477
2024-03-17 23:51:32,17,home,click,105,500,9262
2024-03-22 14:52:51,11,checkout,submit,179,404,3888
2024-03-18 02:51:55,16,search,submit,132,200,8085
2024-03-25 12:41:38,2,checkout,click,88,200,8891
2024-03-15 00:11:12,15,home,view,55,404,5260
2024-03-17 23:00:07,16,profile,view,76,200,5602
2024-03-21 07:58:20,2,search,click,170,200,7006
2024-03-24 01:10:27,16,search,click,14,500,8348
2024-03-18 10:46:15,12,product_page,submit,175,404,8406
2024-03-14 16:47:29,11,profile,click,126,500,5676
2024-03-16 07:11:56,5,home,view,39,200,8568
2024-03-25 13:35:35,13,profile,click,85,500,8751
2024-03-18 09:11:53,18,checkout,view,109,404,2741
2024-03-20 10:52:41,8,profile,view,137,404,8221
2024-03-23 05:31:08,20,product_page,submit,101,200,7795
2024-03-25 14:08:26,11,profile,view,9,500,9097
2024-03-18 22:58:24,6,profile,submit,163,500,6135
2024-03-12 17:26:34,8,search,view,159,500,4605
2024-03-19 09:54:16,2,home,click,40,500,2289
2024-03-23 17:13:17,1,search,click,113,404,6010
2024-03-19 23:35:09,7,product_page,submit,177,200,9375
2024-03-25 01:22:23,4,checkout,click,10,200,6654
2024-03-22 19:33:44,16,product_page,click,1,500,3991
2024-03-17 12:39:48,1,home,click,73,200,6012
2024-03-13 16:59:13,15,home,click,132,500,1570
2024-03-25 18:23:36,5,profile,click,44,404,7467
2024-03-19 09:19:08,14,product_page,view,55,200,7274
2024-03-20 15:37:10,14,home,submit,51,404,5180
2024-03-16 23:02:05,10,home,view,178,404,2656
2024-03-19 19:50:46,8,checkout,click,52,500,2543
2024-03-22 06:42:12,4,home,view,113,500,1384
2024-03-16 17:14:15,4,search,view,106,500,6900
2024-03-23 03:35:43,9,profile,view,59,404,8707
2024-03-14 23:13:21,6,search,submit,8,404,6635
2024-03-15 02:11:37,19,search,view,18,200,3767
2024-03-19 03:35:14,18,checkout,view,66,500,8909
2024-03-19 06:10:17,11,checkout,click,111,200,6759
2024-03-16 01:34:06,4,home,click,2,404,2441
2024-03-17 01:35:45,18,product_page,view,157,500,3129
2024-03-19 00:56:23,9,search,view,121,500,8491
2024-03-19 21:45:04,1,profile,submit,130,500,9333
2024-03-21 13:50:21,10,product_page,view,166,200,7064
2024-03-24 12:44:18,1,search,submit,50,200,7577
2024-03-26 09:02:27,1,profile,submit,157,404,2574
2024-03-22 13:31:39,6,search,view,153,200,7606
2024-03-14 05:30:32,18,profile,click,124,200,6102
2024-03-21 20:03:47,1,checkout,submit,119,500,9735
2024-03-24 10:27:49,17,profile,click,111,404,7678
2024-03-22 18:29:54,6,home,view,69,500,9506
2024-03-25 03:14:27,8,checkout,view,11,500,8634
2024-03-23 15:59:39,17,search,submit,104,200,7736
2024-03-21 11:55:23,7,search,submit,57,500,5988
2024-03-18 10:04:13,1,product_page,submit,52,404,7602
2024-03-20 02:41:31,2,product_page,click,82,200,8843
2024-03-13 21:03:48,4,product_page,click,103,404,2290
2024-03-26 07:50:05,7,checkout,click,42,500,9767
2024-03-20 23:49:50,3,checkout,submit,25,200,7135
2024-03-13 19:19:33,7,profile,click,171,500,3567
2024-03-14 11:53:11,12,profile,view,152,200,4771
2024-03-25 03:14:28,13,profile,view,53,500,2918
2024-03-23 17:36:56,5,checkout,submit,40,200,5778
2024-03-20 13:04:10,6,home,submit,65,404,8483
2024-03-23 09:22:42,12,profile,view,18,200,3791
2024-03-21 13:10:47,2,search,click,15,404,6383
2024-03-23 17:55:45,10,checkout,click,112,500,2434
2024-03-19 02:48:21,12,home,click,149,404,3474
2024-03-24 20:49:43,8,checkout,view,22,200,5384
2024-03-22 03:38:23,4,product_page,view,133,200,7502
2024-03-23 14:23:17,16,product_page,click,136,500,3419
2024-03-21 17:23:28,3,checkout,click,26,404,8832
2024-03-18 19:25:29,20,checkout,click,5,200,4296
2024-03-25 02:39:42,14,profile,view,26,500,1704
2024-03-22 07:50:10,12,profile,click,125,200,1781
2024-03-15 19:48:04,13,product_page,view,6,404,5280
2024-03-12 13:14:18,17,search,click,40,500,9343
2024-03-19 23:53:04,4,product_page,submit,49,200,7582
2024-03-15 22:59:24,18,home,submit,131,500,6979
2024-03-25 10:20:58,19,home,click,5,200,8911
2024-03-21 11:49:34,4,search,submit,144,500,1906
2024-03-24 04:55:27,4,product_page,click,131,500,6823
2024-03-21 11:34:01,10,product_page,submit,134,404,3693
2024-03-21 04:45:45,6,checkout,click,83,500,2800
2024-03-26 04:23:35,7,checkout,view,150,500,2351
2024-03-24 15:53:13,11,search,view,166,200,9882
2024-03-14 00:20:29,9,search,view,26,200,6529
2024-03-21 19:59:32,20,checkout,submit,6,404,4399
2024-03-17 18:35:53,9,profile,click,121,500,7573
2024-03-15 11:20:07,8,product_page,click,159,404,6741
2024-03-20 18:08:26,15,product_page,submit,109,500,2500
2024-03-21 02:27:48,20,checkout,submit,67,404,4184
2024-03-13 15:01:43,6,home,view,148,200,8508
2024-03-25 08:32:51,5,search,view,161,500,1985
2024-03-22 15:04:14,1,checkout,view,169,500,2031
2024-03-20 21:05:07,11,search,submit,98,404,2973
2024-03-23 15:55:01,12,search,click,49,200,7599
2024-03-14 00:43:51,4,home,view,146,404,3601
2024-03-23 06:14:54,11,product_page,click,70,500,5071
2024-03-21 01:11:45,11,search,view,180,500,8022
2024-03-22 07:31:06,9,home,submit,44,200,6187
2024-03-19 11:53:20,13,profile,view,76,200,2206
2024-03-24 08:16:58,14,home,click,109,500,5196
2024-03-12 12:44:04,12,product_page,view,71,500,2639
2024-03-18 23:11:11,7,checkout,click,71,404,2225
2024-03-24 06:29:26,17,home,submit,114,500,8437
2024-03-15 06:31:58,8,home,submit,147,200,3118
2024-03-14 17:32:43,2,search,view,28,404,1521
2024-03-20 06:51:26,2,search,submit,33,500,6970
2024-03-23 04:04:07,7,profile,click,82,500,6590
2024-03-22 08:55:12,3,checkout,click,79,404,6289
2024-03-24 08:09:25,2,product_page,click,180,404,1370
2024-03-20 16:35:10,11,search,view,5,500,3230
2024-03-16 07:21:26,8,home,view,95,200,2422
2024-03-25 05:14:19,10,search,submit,130,500,8091
2024-03-21 02:56:17,6,checkout,click,77,404,4779
2024-03-20 23:02:31,1,profile,click,38,404,1178
2024-03-12 13:12:50,14,product_page,click,87,404,2998
2024-03-15 07:43:43,1,product_page,submit,26,404,7578
2024-03-24 04:35:40,8,product_page,click,176,404,1346
2024-03-26 10:00:15,8,search,submit,6,200,4092
2024-03-15 20:21:57,2,checkout,submit,116,404,4979
2024-03-14 14:57:50,11,profile,click,72,200,4705
2024-03-23 00:11:55,8,profile,click,156,200,5233
2024-03-18 13:00:40,7,profile,submit,79,500,2507
2024-03-26 00:08:05,6,search,view,63,404,1525
2024-03-20 01:07:03,15,product_page,view,28,200,1410
2024-03-15 15:36:48,1,profile,submit,12,200,7074
2024-03-18 23:17:56,17,home,view,165,200,8613
2024-03-15 13:51:20,15,profile,click,86,200,9507
2024-03-23 04:30:53,10,search,submit,57,500,3429
2024-03-22 07:47:00,7,checkout,submit,119,200,3693
2024-03-22 15:46:03,4,home,view,70,200,2149
2024-03-13 06:22:22,17,profile,view,78,404,6427
2024-03-24 07:08:17,2,product_page,view,117,404,7347
2024-03-24 14:46:21,14,home,view,109,404,2470
2024-03-12 12:48:23,2,checkout,submit,21,500,6252
2024-03-26 10:12:50,1,product_page,view,18,404,1158
2024-03-18 09:32:46,5,home,click,36,404,9564
2024-03-25 22:01:53,15,checkout,submit,132,500,6821
2024-03-14 03:41:58,6,profile,submit,75,500,6985
2024-03-19 12:05:39,2,profile,submit,126,200,1453
2024-03-20 05:43:31,7,search,click,14,404,7873
2024-03-20 08:43:26,15,profile,click,19,200,4050
2024-03-23 17:57:14,1,checkout,view,170,200,7338
2024-03-25 20:40:02,1,search,click,116,500,4403
2024-03-22 05:31:28,13,home,view,89,200,1240
2024-03-23 02:10:36,10,search,click,119,500,7530
2024-03-17 01:26:49,5,search,view,17,500,4595
2024-03-26 03:28:02,14,search,view,74,200,7354
2024-03-22 02:59:46,19,search,click,148,404,4130
2024-03-26 04:15:30,9,checkout,submit,168,200,8514
2024-03-12 12:22:22,1,product_page,view,8,200,8235
2024-03-18 14:36:22,17,home,submit,62,404,4554
2024-03-22 05:24:52,6,checkout,click,165,404,3759
2024-03-26 03:28:39,1,checkout,submit,149,404,3437
2024-03-15 15:53:37,18,search,view,32,404,3777
2024-03-17 03:13:42,8,search,submit,63,200,6123
2024-03-16 07:45:49,16,checkout,click,8,404,9292
2024-03-24 00:53:56,11,search,view,140,404,5956
2024-03-21 10:52:00,5,search,submit,121,200,3410
2024-03-14 05:50:33,5,search,click,65,500,6924
2024-03-21 16:15:30,20,product_page,submit,55,404,9716
2024-03-18 06:03:07,7,search,submit,102,404,5408
2024-03-15 18:10:59,2,checkout,submit,141,500,4797
2024-03-16 10:13:34,13,checkout,submit,62,200,8506
2024-03-14 02:15:51,11,profile,view,36,200,1928
2024-03-19 14:27:23,18,home,view,16,200,7120
2024-03-13 23:43:46,11,profile,submit,53,200,6899
2024-03-22 07:22:44,13,search,submit,161,500,5543
2024-03-21 04:49:28,9,checkout,submit,176,500,4464
2024-03-20 00:09:03,1,profile,submit,32,500,1731
2024-03-14 17:05:47,1,checkout,click,141,500,8421
2024-03-20 08:26:12,13,home,submit,35,200,1139
2024-03-17 15:20:38,2,checkout,view,108,500,1651
2024-03-23 01:52:05,4,product_page,submit,2,404,4996
2024-03-25 16:09:17,14,profile,click,180,404,5270
2024-03-18 09:59:40,19,checkout,click,16,404,9517
2024-03-14 12:20:31,10,home,submit,91,200,7413
2024-03-19 03:39:08,1,profile,submit,43,404,3258
2024-03-13 10:18:20,19,search,click,41,500,1534
2024-03-16 20:35:53,1,profile,click,130,200,5502
2024-03-16 16:51:14,20,product_page,click,88,200,5002
2024-03-14 10:46:50,8,checkout,submit,98,200,1574
2024-03-13 09:29:12,7,search,click,169,404,5540
2024-03-18 04:35:32,18,product_page,view,103,200,6682
2024-03-14 18:15:35,19,profile,submit,14,200,1409
2024-03-24 22:44:00,12,product_page,view,111,404,8548
2024-03-13 11:39:20,14,product_page,view,126,404,4729
2024-03-17 07:24:11,16,profile,submit,107,200,8889
2024-03-20 17:57:47,14,search,submit,133,500,9168
2024-03-18 14:37:54,13,search,click,136,404,2719
2024-03-13 17:05:26,4,profile,submit,12,500,6778
2024-03-13 08:09:16,17,profile,view,168,500,9536
2024-03-18 14:11:59,9,product_page,view,8,200,2648
2024-03-18 10:13:27,18,product_page,click,22,404,1955
2024-03-26 04:10:29,18,product_page,click,49,200,9958
2024-03-12 21:09:38,10,profile,click,123,500,6297
2024-03-26 05:35:00,2,profile,view,68,200,2258
2024-03-14 11:42:39,13,home,click,130,500,1974
2024-03-14 01:59:17,17,profile,click,50,404,2045
2024-03-24 18:17:03,15,home,view,96,200,2097
2024-03-23 22:09:45,4,home,submit,145,404,9568
2024-03-17 03:46:21,8,profile,view,114,404,9468
2024-03-15 23:13:06,15,checkout,click,73,200,1945
2024-03-22 16:33:19,17,checkout,submit,99,404,3787
2024-03-25 22:30:29,14,home,click,143,500,5713
2024-03-20 03:11:18,6,product_page,submit,72,200,1735
2024-03-16 08:54:29,6,product_page,view,61,500,2218
2024-03-25 05:34:52,1,checkout,submit,15,500,4421
2024-03-17 11:26:41,20,search,submit,12,500,3094
2024-03-25 00:02:46,2,search,view,61,404,4331
2024-03-18 00:02:25,5,profile,click,147,500,8294
2024-03-19 19:51:45,18,checkout,submit,70,200,6332
2024-03-23 14:55:45,12,home,click,52,200,9508
2024-03-22 09:36:53,15,product_page,click,43,200,5918
2024-03-25 20:37:07,19,profile,view,84,500,4846
2024-03-24 18:13:58,2,home,submit,24,500,2344
2024-03-16 23:51:58,3,profile,click,30,404,5856
2024-03-15 01:02:11,15,profile,view,169,404,3500
2024-03-13 03:31:08,19,search,submit,114,404,9352
2024-03-18 03:36:05,6,home,submit,121,500,4115
2024-03-18 01:10:21,2,home,view,116,404,5036
2024-03-26 08:15:54,12,product_page,view,21,404,3570
2024-03-24 09:19:13,19,product_page,submit,20,500,4179
2024-03-19 19:30:16,9,home,view,3,200,2248
2024-03-18 17:36:31,12,home,view,120,404,5465
2024-03-14 03:37:59,19,product_page,view,142,404,2767
2024-03-19 21:39:02,12,checkout,submit,7,500,9601
2024-03-23 15:26:31,2,search,view,86,404,6906
2024-03-25 05:48:13,12,profile,view,174,200,5091
2024-03-25 20:53:05,1,checkout,view,35,500,9408
2024-03-12 14:50:11,20,search,click,34,200,8603
2024-03-12 22:30:22,9,home,view,120,200,4523
2024-03-25 04:44:33,3,checkout,click,86,404,1078
2024-03-19 16:57:11,14,checkout,submit,71,200,7781
2024-03-24 19:04:41,18,search,click,152,200,6635
2024-03-13 12:37:04,16,home,submit,135,200,5002
2024-03-18 23:22:49,11,profile,submit,178,500,6656
2024-03-21 06:14:03,2,checkout,view,11,200,7746
2024-03-17 11:26:42,10,checkout,view,17,500,4085
2024-03-24 19:12:20,14,search,view,7,404,1544
2024-03-21 21:14:15,19,search,view,113,200,3514
2024-03-21 00:56:06,15,home,submit,100,200,7234
2024-03-16 18:35:04,16,search,click,165,500,6067
2024-03-14 21:02:18,3,search,submit,89,404,4939
2024-03-25 22:20:51,12,checkout,view,63,500,5616
2024-03-24 13:23:50,13,product_page,view,81,500,2706
2024-03-23 19:08:16,11,checkout,click,126,200,4378
2024-03-16 19:02:32,20,profile,view,138,200,8358
2024-03-23 22:41:38,17,profile,view,13,500,1855
2024-03-24 14:57:26,19,checkout,submit,12,200,1639
2024-03-21 13:51:39,6,home,view,28,200,5972
2024-03-23 14:54:46,3,search,submit,16,404,6304
2024-03-24 02:30:31,15,search,click,102,404,3909
2024-03-14 22:42:15,10,search,view,26,200,7236
2024-03-19 22:41:38,11,profile,click,146,404,6135
2024-03-20 08:34:39,12,product_page,submit,131,404,6346
2024-03-25 12:26:35,8,search,click,173,404,8433
2024-03-12 19:10:34,13,product_page,click,84,500,5207
2024-03-16 10:02:00,15,profile,view,144,500,7677
2024-03-21 17:12:27,17,search,submit,53,404,4721
2024-03-16 10:29:57,6,profile,view,64,500,7341
2024-03-25 22:56:02,5,product_page,click,43,500,3196
2024-03-16 13:25:18,1,search,click,21,500,2871
2024-03-16 04:39:30,14,search,view,129,404,4136
2024-03-19 16:22:28,18,product_page,submit,23,200,1256
2024-03-23 07:22:53,4,search,click,25,500,8421
2024-03-26 06:34:55,7,profile,submit,91,404,2349
2024-03-21 19:55:56,14,checkout,view,22,500,8615
