Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 10:04:47,3,home,submit,162,500,5972
2024-03-20 09:51:24,12,checkout,click,71,404,5818
2024-03-22 14:42:27,15,profile,click,154,404,5532
2024-03-22 17:06:47,14,home,click,28,200,8853
2024-03-23 19:23:20,3,checkout,submit,159,404,6409
2024-03-13 02:53:19,6,home,view,162,500,8698
2024-03-17 04:31:52,8,profile,click,28,500,2894
2024-03-13 12:58:45,8,product_page,submit,148,200,3309
2024-03-22 15:26:53,18,product_page,view,175,404,9049
2024-03-22 18:46:28,19,checkout,click,154,200,9118
2024-03-16 03:18:03,19,home,click,5,200,2093
2024-03-25 03:14:46,13,product_page,view,150,404,5533
2024-03-21 11:09:24,1,profile,submit,143,404,9383
2024-03-26 04:11:08,8,product_page,view,52,404,1899
2024-03-26 09:11:07,14,product_page,view,133,404,4237
2024-03-12 21:59:29,6,search,view,150,500,8712
2024-03-22 23:19:50,8,profile,view,145,500,6830
2024-03-13 04:13:19,11,profile,click,27,200,5680
2024-03-16 21:07:16,1,checkout,click,80,200,8121
2024-03-24 00:22:26,3,profile,click,144,200,4103
2024-03-18 17:09:56,7,search,view,19,404,6893
2024-03-13 04:16:37,17,checkout,click,173,500,8197
2024-03-20 09:10:30,7,checkout,click,90,500,9831
2024-03-24 16:30:59,19,home,view,26,404,9069
2024-03-16 13:54:54,5,home,submit,169,404,5897
2024-03-17 05:23:19,19,profile,submit,32,404,2626
2024-03-24 06:12:06,14,product_page,view,123,404,4676
2024-03-15 08:26:59,1,product_page,click,42,200,3652
2024-03-17 22:30:20,1,profile,view,80,200,9106
2024-03-20 16:52:47,16,product_page,view,174,500,8096
2024-03-20 20:15:41,3,product_page,click,85,500,6339
2024-03-23 04:36:28,1,product_page,view,163,500,4086
2024-03-23 12:46:02,17,home,view,126,200,1327
2024-03-26 04:41:52,2,product_page,click,118,404,3726
2024-03-24 14:15:10,17,profile,click,125,200,3358
2024-03-21 01:22:23,18,home,view,179,500,7795
2024-03-23 14:53:55,1,profile,click,180,404,4997
2024-03-16 18:50:53,17,checkout,submit,152,404,1280
2024-03-15 07:20:37,4,product_page,view,27,500,6238
2024-03-25 20:04:34,15,profile,submit,48,404,8572
2024-03-19 07:48:02,15,profile,view,101,404,9944
2024-03-16 06:42:08,10,search,submit,107,500,3160
2024-03-25 15:15:43,13,product_page,click,23,200,7860
2024-03-21 21:22:46,11,product_page,submit,115,200,8400
2024-03-21 16:10:05,16,home,submit,109,404,7001
2024-03-12 17:17:39,20,product_page,click,57,500,8752
2024-03-16 10:21:40,13,checkout,click,83,200,8237
2024-03-20 00:17:51,9,home,submit,127,404,9688
2024-03-18 12:20:02,3,profile,submit,145,500,8807
2024-03-15 10:44:41,7,checkout,view,87,200,1338
2024-03-18 20:30:08,17,search,click,21,404,6944
2024-03-13 05:02:06,15,profile,submit,54,404,3930
2024-03-25 00:21:32,19,home,click,30,200,6629
2024-03-17 23:41:06,12,checkout,view,107,404,1715
2024-03-18 06:01:30,4,search,click,11,200,4631
2024-03-25 17:16:33,6,search,click,96,200,2839
2024-03-23 17:11:47,19,product_page,click,56,404,9513
2024-03-24 08:37:07,15,checkout,view,90,200,2179
2024-03-19 22:29:41,15,search,submit,29,404,8987
2024-03-12 19:23:03,9,search,click,38,500,2512
2024-03-22 00:19:27,8,home,click,125,404,7144
2024-03-15 22:59:43,16,search,view,147,200,6375
2024-03-21 02:23:39,10,profile,submit,7,500,9732
2024-03-15 04:48:31,7,home,click,31,404,7262
2024-03-16 04:32:50,15,profile,view,131,404,7874
2024-03-17 17:01:17,6,search,view,47,500,9517
2024-03-24 16:58:41,16,product_page,click,174,500,6337
2024-03-15 15:06:32,20,home,click,154,200,7852
2024-03-18 09:37:47,16,search,view,33,404,5238
2024-03-25 15:46:21,3,checkout,submit,115,200,2448
2024-03-18 19:55:17,11,home,submit,79,500,3646
2024-03-22 09:37:15,8,search,click,167,500,5495
2024-03-19 18:04:25,3,search,click,84,200,8632
2024-03-26 09:58:29,4,search,view,12,200,6507
2024-03-15 06:52:36,8,profile,click,43,200,7802
2024-03-16 10:27:32,16,product_page,submit,93,200,4151
2024-03-24 06:20:09,6,checkout,submit,119,200,3953
2024-03-12 18:18:58,19,checkout,view,103,200,8498
2024-03-17 05:33:56,11,product_page,click,150,404,3463
2024-03-13 04:57:18,2,search,click,113,500,6453
2024-03-14 18:59:06,1,checkout,submit,119,500,6298
2024-03-14 07:11:01,14,home,click,104,200,9468
2024-03-20 03:15:17,18,checkout,submit,18,200,3498
2024-03-19 21:51:55,16,checkout,view,165,404,4153
2024-03-19 04:33:51,19,home,view,106,500,5020
2024-03-22 12:57:02,14,product_page,view,117,500,3718
2024-03-19 22:02:46,9,search,view,96,200,7055
2024-03-15 16:07:45,3,product_page,submit,155,200,3800
2024-03-13 06:10:26,6,product_page,click,135,200,7697
2024-03-24 16:56:15,18,checkout,submit,146,500,1137
2024-03-16 15:36:13,2,checkout,view,129,200,8864
2024-03-13 02:47:21,16,product_page,click,24,404,9807
2024-03-17 15:53:35,16,profile,view,9,200,7896
2024-03-21 19:00:46,10,profile,submit,146,200,5248
2024-03-20 14:46:43,1,home,click,24,404,2656
2024-03-21 13:47:01,17,search,submit,86,200,3113
2024-03-24 12:07:11,4,profile,click,128,200,2434
2024-03-17 03:50:13,13,home,click,114,200,1002
2024-03-12 19:47:55,10,profile,submit,149,404,7171
2024-03-18 10:39:22,8,profile,click,85,404,7555
2024-03-26 00:34:43,16,checkout,submit,86,200,9404
2024-03-22 04:02:31,5,profile,click,126,404,2987
2024-03-25 14:29:42,6,checkout,view,94,200,6245
2024-03-24 05:21:33,6,product_page,click,41,404,9025
2024-03-13 22:44:30,1,profile,submit,146,500,1726
2024-03-13 21:29:29,7,product_page,submit,110,500,7579
2024-03-21 13:40:56,9,profile,click,68,500,3759
2024-03-15 08:30:37,14,home,submit,111,404,8176
2024-03-15 11:23:55,7,home,view,27,500,8755
2024-03-14 15:06:01,5,home,view,124,200,9463
2024-03-16 09:44:33,17,search,submit,23,500,9936
2024-03-18 21:32:27,6,home,view,93,200,1031
2024-03-24 05:39:26,4,profile,submit,117,200,8166
2024-03-13 21:54:11,4,checkout,submit,52,200,9100
2024-03-13 06:13:04,15,profile,view,152,200,2132
2024-03-23 06:33:49,15,profile,view,121,500,6050
2024-03-24 01:11:57,10,profile,view,91,404,6456
2024-03-21 09:31:00,4,search,view,106,404,3989
2024-03-22 00:30:00,9,checkout,submit,26,404,1368
2024-03-18 07:37:49,4,home,view,30,200,2624
2024-03-14 08:45:06,18,search,click,144,200,9748
2024-03-20 08:26:19,11,checkout,click,6,500,6980
2024-03-24 16:25:50,17,checkout,click,179,404,8400
2024-03-20 21:54:11,12,checkout,submit,102,500,8138
2024-03-15 15:16:32,6,home,submit,118,200,8098
2024-03-16 22:19:31,11,product_page,view,87,200,9931
2024-03-12 14:10:39,14,checkout,click,19,500,5478
2024-03-12 21:55:20,7,profile,view,104,404,1344
2024-03-16 08:44:10,2,search,click,105,500,3992
2024-03-18 01:32:29,1,product_page,submit,40,500,3850
2024-03-16 18:08:19,18,checkout,click,38,404,4638
2024-03-15 03:34:36,4,home,submit,121,200,7969
2024-03-17 13:07:26,4,profile,view,46,200,3434
2024-03-14 09:13:05,2,profile,submit,99,500,4084
2024-03-13 03:39:23,15,profile,view,166,500,5563
2024-03-12 20:09:48,8,search,submit,115,500,2881
2024-03-23 07:34:27,4,checkout,submit,59,500,7533
2024-03-24 19:22:35,7,search,click,149,200,9378
2024-03-17 18:28:06,13,checkout,submit,45,200,1862
2024-03-23 14:58:58,4,home,submit,104,404,5391
2024-03-19 00:18:43,20,search,click,5,404,2278
2024-03-20 22:51:17,13,product_page,click,101,500,5230
2024-03-17 19:13:03,2,checkout,click,160,200,9922
2024-03-17 18:21:38,18,profile,submit,77,200,4902
2024-03-15 04:13:50,7,checkout,view,57,404,9570
2024-03-16 19:19:46,11,home,click,88,404,2941
2024-03-20 16:56:42,13,search,view,96,200,4008
2024-03-18 08:22:12,17,home,view,32,500,2721
2024-03-22 17:03:03,17,profile,click,75,500,9398
2024-03-15 22:50:06,15,home,view,10,404,4940
2024-03-17 19:52:07,7,search,submit,26,404,9123
2024-03-15 18:58:34,14,home,submit,2,200,5155
2024-03-15 15:58:50,1,checkout,click,16,500,9768
2024-03-19 16:48:33,6,search,view,120,500,8713
2024-03-14 01:48:19,20,home,view,21,404,3550
2024-03-24 13:33:36,13,product_page,submit,6,404,8688
2024-03-18 07:34:25,18,profile,submit,41,404,6217
2024-03-18 17:38:27,9,checkout,submit,88,500,7149
2024-03-12 22:29:11,5,search,submit,26,404,6272
2024-03-25 02:55:18,15,search,submit,171,500,1018
2024-03-15 06:06:48,7,product_page,view,103,500,7743
2024-03-17 13:51:48,3,home,submit,69,500,6263
2024-03-14 05:43:42,5,search,view,60,500,2866
2024-03-20 00:47:46,20,search,click,14,404,2931
2024-03-13 02:17:13,8,search,click,150,500,5477
2024-03-22 05:04:18,17,profile,submit,159,200,5252
2024-03-12 15:59:43,16,product_page,view,23,200,5203
2024-03-24 00:18:03,5,product_page,click,148,404,9897
2024-03-17 19:04:00,18,product_page,click,51,200,8447
2024-03-13 18:16:52,2,search,submit,113,404,5112
2024-03-19 06:52:05,17,home,submit,37,404,1512
2024-03-14 22:45:31,15,product_page,submit,20,404,9775
2024-03-12 12:23:02,5,home,click,30,404,1584
2024-03-14 20:04:45,10,product_page,submit,177,500,6863
2024-03-13 23:07:50,7,product_page,view,24,404,5760
2024-03-23 22:08:28,2,search,click,32,500,5277
2024-03-17 13:16:36,19,home,view,5,200,7209
2024-03-23 13:54:28,16,search,submit,45,404,5005
2024-03-25 06:05:33,14,product_page,click,177,200,2332
2024-03-24 10:07:29,8,profile,view,159,200,3586
2024-03-24 11:32:13,17,checkout,view,125,404,9424
2024-03-24 06:27:17,20,checkout,view,45,200,2718
2024-03-26 08:06:52,17,search,view,160,200,5129
2024-03-23 15:12:23,16,search,submit,175,200,8643
2024-03-19 02:18:42,2,profile,click,15,500,2534
2024-03-25 18:10:46,17,profile,view,177,500,3412
2024-03-20 22:53:33,5,profile,click,102,500,4211
2024-03-20 06:29:58,15,product_page,view,63,200,9921
2024-03-22 16:50:20,9,checkout,view,119,200,1535
2024-03-16 21:17:06,4,product_page,click,1,404,6057
2024-03-15 11:17:59,18,checkout,view,175,404,1066
2024-03-23 21:07:47,10,search,click,143,404,5893
2024-03-23 21:10:01,10,search,submit,115,404,1298
2024-03-24 06:27:13,3,search,view,172,404,1686
2024-03-20 12:00:53,6,search,click,106,500,7610
2024-03-15 15:08:34,5,checkout,submit,45,500,9026
2024-03-25 22:46:12,18,product_page,submit,134,500,9463
2024-03-25 19:20:58,4,profile,click,118,500,3172
2024-03-21 09:20:37,18,home,click,158,404,9033
2024-03-23 11:23:39,14,home,submit,103,200,9778
2024-03-20 02:32:27,18,search,submit,62,200,6713
2024-03-13 08:32:33,12,checkout,submit,177,500,8204
2024-03-22 04:47:08,2,checkout,click,177,200,8876
2024-03-24 13:35:13,14,product_page,submit,178,200,5907
2024-03-23 20:49:14,8,checkout,submit,82,500,4850
2024-03-26 02:30:17,19,product_page,view,3,404,7225
2024-03-20 05:57:19,9,search,click,89,200,2131
2024-03-18 03:10:39,3,profile,click,26,200,8910
2024-03-14 00:49:07,4,product_page,submit,5,404,8359
2024-03-13 11:42:17,7,search,view,33,500,4604
2024-03-12 19:39:04,3,search,view,18,500,2499
2024-03-16 21:36:07,18,profile,view,82,404,9254
2024-03-18 12:01:19,10,checkout,submit,53,500,6584
2024-03-26 04:49:14,14,search,view,72,200,9426
2024-03-26 11:21:55,7,search,click,66,404,2287
2024-03-14 07:04:32,6,checkout,submit,74,500,2108
2024-03-24 01:04:49,4,product_page,view,68,500,3115
2024-03-15 14:51:51,8,home,submit,22,404,1262
2024-03-16 22:38:25,13,home,view,58,404,4625
2024-03-13 18:54:56,17,checkout,submit,18,500,7462
2024-03-14 07:58:31,19,checkout,click,167,404,6474
2024-03-20 14:15:21,4,profile,click,141,404,2400
2024-03-21 16:11:10,5,profile,click,52,200,5131
2024-03-23 16:03:22,12,profile,submit,7,500,5696
2024-03-15 06:47:46,18,product_page,view,42,500,2837
2024-03-19 14:47:27,17,checkout,submit,74,404,9425
2024-03-19 08:15:46,8,search,click,14,500,2751
2024-03-19 09:46:33,7,home,submit,177,404,9638
2024-03-13 05:19:20,14,checkout,click,168,500,3154
2024-03-21 03:36:42,17,checkout,click,148,500,8829
2024-03-19 03:21:00,8,checkout,click,86,404,4545
2024-03-24 08:26:42,2,product_page,view,156,500,6109
2024-03-23 07:13:40,14,profile,submit,132,404,4737
2024-03-18 17:16:04,18,profile,click,120,200,6698
2024-03-17 11:08:07,8,profile,submit,7,200,7730
2024-03-17 07:30:32,18,product_page,view,85,404,8178
2024-03-20 05:40:01,19,checkout,submit,2,404,4254
2024-03-15 16:31:16,2,home,submit,96,404,2758
2024-03-12 14:33:57,17,product_page,click,173,404,9051
2024-03-14 05:45:22,16,search,view,76,500,8626
2024-03-25 21:46:52,13,checkout,view,159,500,2952
2024-03-22 12:30:59,11,home,submit,91,404,2461
2024-03-14 00:32:19,19,checkout,click,78,500,3462
2024-03-24 22:59:20,4,home,click,127,500,7932
2024-03-18 02:02:37,8,product_page,view,142,500,9554
2024-03-19 13:01:39,16,profile,click,55,500,2266
2024-03-22 09:12:52,4,checkout,click,177,200,4543
2024-03-20 21:19:58,13,search,click,74,500,5910
2024-03-16 06:08:03,17,checkout,submit,71,200,4139
2024-03-25 12:01:12,1,search,submit,35,404,2720
2024-03-26 09:22:50,4,product_page,view,51,404,4437
2024-03-22 12:23:55,18,profile,submit,169,500,8941
2024-03-21 21:28:49,1,product_page,click,132,200,7601
2024-03-14 13:24:09,19,checkout,view,85,500,4228
2024-03-23 13:34:40,7,checkout,view,90,500,3979
2024-03-24 08:16:38,2,checkout,view,7,404,6700
2024-03-23 21:00:57,13,checkout,submit,172,200,3297
2024-03-20 00:07:03,5,product_page,view,116,404,5503
2024-03-25 12:08:31,19,product_page,view,4,200,4872
2024-03-24 12:20:06,15,checkout,view,101,404,2695
2024-03-16 01:35:54,2,home,submit,54,200,6073
2024-03-23 12:40:04,8,search,click,125,500,4215
2024-03-19 23:57:09,15,product_page,click,59,500,1098
2024-03-23 04:26:34,10,home,view,104,404,7087
2024-03-18 09:42:43,9,search,view,5,200,4804
2024-03-22 21:19:13,20,checkout,click,131,404,4493
2024-03-16 17:25:56,4,product_page,view,31,500,2259
2024-03-19 17:05:32,17,product_page,click,62,404,4708
2024-03-25 00:58:44,7,product_page,view,172,404,3068
2024-03-14 07:09:25,19,search,submit,132,404,4103
2024-03-23 19:12:21,14,search,submit,22,500,1700
2024-03-24 08:37:28,9,profile,view,140,200,2268
2024-03-24 19:10:37,1,checkout,submit,70,500,5976
2024-03-15 14:52:55,3,product_page,submit,173,500,9655
2024-03-14 00:56:14,13,profile,view,89,404,8084
2024-03-17 04:14:06,8,checkout,submit,168,200,8797
2024-03-22 04:59:38,12,checkout,submit,110,404,9606
2024-03-17 17:40:44,18,product_page,click,145,404,7349
2024-03-19 02:01:03,4,home,view,149,200,2311
2024-03-21 03:44:58,2,profile,view,126,200,4111
2024-03-18 06:25:22,1,search,submit,45,200,6507
2024-03-23 16:05:37,13,profile,submit,36,200,3957
2024-03-12 12:34:31,8,checkout,click,46,404,8474
2024-03-20 21:59:44,18,product_page,click,145,200,8537
2024-03-16 08:33:38,15,home,view,148,200,2168
2024-03-19 12:35:20,5,product_page,submit,5,500,6029
2024-03-19 22:25:06,6,search,view,98,200,8033
2024-03-23 02:58:20,13,product_page,submit,172,500,1655
2024-03-16 19:12:33,11,product_page,submit,67,200,8199
2024-03-25 13:47:53,18,search,click,16,200,3704
2024-03-16 14:47:22,8,home,submit,156,200,2680
2024-03-26 06:30:41,14,search,submit,40,404,9167
2024-03-13 15:33:50,8,product_page,view,100,500,7830
2024-03-19 14:25:17,12,profile,view,105,500,5715
2024-03-18 08:51:24,2,profile,click,32,200,5554
2024-03-14 02:49:43,4,profile,click,144,200,7982
2024-03-15 20:27:56,19,checkout,click,48,500,1508
2024-03-17 21:09:45,14,home,click,25,200,8905
2024-03-16 22:31:03,3,product_page,submit,97,200,4508
2024-03-18 03:13:27,11,home,view,67,500,5513
2024-03-15 11:38:59,14,product_page,click,47,404,1985
2024-03-15 15:22:45,20,search,view,33,200,9068
2024-03-25 13:34:10,2,search,view,157,404,5300
2024-03-15 19:18:51,5,checkout,click,81,500,1560
2024-03-17 06:06:33,9,product_page,submit,7,500,3458
2024-03-22 16:10:31,12,product_page,view,25,200,9972
2024-03-20 20:39:36,16,product_page,view,43,404,1473
2024-03-13 05:20:29,16,search,view,20,500,2176
2024-03-14 20:44:33,4,checkout,click,69,500,3204
2024-03-23 04:17:02,4,product_page,click,165,200,9698
2024-03-18 08:49:45,12,home,view,32,200,8605
2024-03-13 19:44:24,20,home,submit,42,200,8687
2024-03-23 23:59:34,18,checkout,click,104,404,3574
2024-03-17 16:35:05,8,home,submit,27,500,4854
2024-03-18 01:18:53,2,product_page,click,58,404,8268
2024-03-21 18:09:51,8,product_page,submit,79,500,6751
2024-03-13 23:45:52,2,home,click,124,500,9038
2024-03-20 20:35:58,15,search,click,41,200,1354
2024-03-20 08:19:20,9,home,click,158,404,1272
2024-03-23 23:56:14,1,product_page,click,98,404,1740
2024-03-17 23:17:48,11,search,click,159,404,8357
2024-03-20 14:38:07,9,search,submit,133,500,2521
2024-03-25 16:26:44,16,search,submit,116,404,4221
2024-03-25 17:16:17,14,home,view,146,200,1706
2024-03-23 15:40:50,16,search,submit,6,404,7487
2024-03-19 16:34:50,4,home,click,129,200,2848
2024-03-25 18:40:30,7,checkout,submit,94,500,9951
2024-03-23 23:24:56,14,product_page,view,29,404,4579
2024-03-20 01:19:54,3,profile,view,111,404,9149
2024-03-26 09:18:31,17,profile,view,176,200,8993
2024-03-22 19:17:46,18,product_page,view,133,200,2732
2024-03-14 19:35:35,14,home,view,91,404,9278
2024-03-13 20:36:36,3,product_page,view,135,404,3455
2024-03-17 20:33:03,19,checkout,click,64,500,2769
2024-03-14 07:25:10,10,home,view,84,500,1955
2024-03-22 09:41:56,7,checkout,submit,25,200,6609
2024-03-26 07:12:36,2,checkout,submit,117,500,6801
2024-03-16 02:48:00,15,home,view,127,200,5870
2024-03-14 11:55:03,2,profile,view,168,200,9070
2024-03-22 23:43:31,16,checkout,view,166,404,5658
2024-03-17 22:54:33,4,product_page,view,8,404,3876
2024-03-24 19:53:02,18,profile,view,66,500,6160
2024-03-26 10:47:35,8,profile,submit,17,200,9840
2024-03-17 07:46:14,7,checkout,submit,75,500,4224
2024-03-21 13:30:20,16,home,click,156,500,8664
2024-03-13 13:34:07,3,profile,click,89,404,1628
2024-03-25 06:56:56,3,checkout,click,33,500,1756
2024-03-13 05:59:18,1,home,click,43,500,3333
2024-03-12 20:22:44,2,home,submit,109,404,2713
2024-03-16 04:11:25,1,profile,click,14,404,9474
2024-03-16 02:00:14,11,profile,click,41,200,9161
2024-03-17 21:30:17,20,home,view,154,404,8092
2024-03-18 11:17:54,7,search,submit,49,500,9242
2024-03-20 07:05:16,12,checkout,view,163,200,5038
2024-03-17 11:28:27,9,product_page,submit,168,500,9876
2024-03-13 16:07:01,6,profile,submit,63,200,4544
2024-03-23 10:38:31,7,profile,submit,148,200,9704
2024-03-19 10:49:27,2,product_page,view,104,200,6973
2024-03-26 05:45:59,5,home,submit,67,200,7936
2024-03-20 09:31:12,12,profile,view,100,500,5301
2024-03-18 15:24:18,7,checkout,submit,20,200,7344
2024-03-21 06:04:42,14,product_page,click,32,500,3396
2024-03-26 03:28:34,17,checkout,submit,79,200,5742
2024-03-17 14:39:57,13,product_page,view,80,404,1100
2024-03-20 12:45:09,17,profile,view,65,404,2111
2024-03-24 05:37:26,3,checkout,click,31,200,9814
2024-03-17 18:17:35,8,profile,view,129,200,9238
2024-03-14 07:15:53,1,home,view,132,404,2955
2024-03-19 20:26:54,8,search,submit,46,404,8189
2024-03-12 15:22:55,16,search,submit,27,404,9575
2024-03-21 08:50:05,11,search,click,164,500,6422
2024-03-13 17:24:45,4,home,view,141,500,1550
2024-03-17 01:14:18,13,product_page,click,117,500,1733
2024-03-15 17:50:55,13,product_page,view,60,404,8768
2024-03-15 05:47:49,6,profile,view,51,200,3171
2024-03-22 17:26:40,4,product_page,submit,177,404,9410
2024-03-13 19:35:38,17,home,click,38,404,8021
2024-03-15 20:27:26,7,checkout,submit,116,404,2103
2024-03-13 14:21:56,3,home,submit,58,200,8821
2024-03-15 23:47:30,1,profile,click,176,404,3330
2024-03-19 02:52:36,13,home,view,112,200,4556
2024-03-13 02:25:17,7,search,view,143,404,8063
2024-03-20 12:08:22,20,home,click,18,200,2192
2024-03-16 12:02:32,3,product_page,view,171,404,2592
2024-03-26 02:29:52,20,search,click,23,200,2056
2024-03-14 10:07:51,17,home,view,159,200,7829
2024-03-21 18:29:07,11,home,view,16,404,8781
2024-03-17 07:33:39,15,profile,submit,125,500,5019
2024-03-24 01:50:08,4,profile,click,158,404,7149
2024-03-15 16:26:45,9,home,submit,7,404,3090
2024-03-25 21:58:30,16,home,view,109,200,6260
2024-03-24 02:51:46,7,search,view,90,200,5314
2024-03-25 09:19:26,7,checkout,submit,25,500,5728
2024-03-19 02:44:13,20,checkout,view,61,500,8650
2024-03-22 15:47:02,11,product_page,view,64,500,9548
2024-03-14 14:48:58,3,checkout,click,37,200,5792
2024-03-13 16:12:41,1,search,view,14,404,8835
2024-03-14 05:27:05,1,home,view,5,500,3957
2024-03-12 19:09:37,13,search,view,121,404,1273
2024-03-19 17:48:11,13,checkout,click,1,500,6484
2024-03-24 04:31:58,13,search,view,180,200,5724
2024-03-18 00:05:13,10,search,view,25,200,4334
2024-03-25 16:23:11,10,checkout,click,169,500,3214
2024-03-19 12:47:58,12,search,click,85,404,1529
2024-03-12 21:17:23,20,profile,view,67,404,4089
2024-03-21 16:57:04,20,search,view,11,200,3463
2024-03-23 03:25:37,8,checkout,click,10,404,1055
2024-03-15 01:54:59,2,search,view,109,200,3925
2024-03-19 04:24:16,12,profile,view,157,200,9418
2024-03-15 20:09:56,7,product_page,click,64,500,4320
2024-03-16 22:34:24,8,product_page,view,179,404,7026
2024-03-25 18:33:27,19,checkout,view,51,404,8506
2024-03-19 04:07:34,5,home,view,33,404,5748
2024-03-20 23:37:26,15,home,submit,113,500,7442
2024-03-20 13:36:18,2,search,view,35,500,7804
2024-03-24 00:07:32,11,profile,click,50,500,2555
2024-03-26 01:10:42,19,product_page,click,164,200,1198
2024-03-14 11:50:23,7,profile,view,151,200,5139
2024-03-19 20:22:11,2,search,view,131,200,1008
2024-03-18 08:01:32,18,profile,submit,93,500,2584
2024-03-21 01:56:36,14,search,submit,172,500,4581
2024-03-12 20:52:28,1,profile,click,31,200,9368
2024-03-13 03:27:24,9,product_page,submit,129,404,3143
2024-03-24 18:29:43,2,checkout,click,83,500,1200
2024-03-15 19:56:27,9,product_page,submit,20,200,9150
2024-03-20 02:28:02,11,profile,view,77,200,7046
2024-03-24 06:37:06,10,search,click,106,404,5156
2024-03-19 23:09:21,11,product_page,view,21,200,8815
2024-03-22 21:01:38,3,search,submit,90,200,5884
2024-03-19 13:57:45,3,product_page,submit,26,500,3350
2024-03-23 00:35:22,1,home,view,107,500,8598
2024-03-22 22:38:28,4,search,view,59,500,9176
2024-03-24 18:32:45,3,profile,view,120,500,1390
2024-03-15 21:20:05,9,checkout,view,176,404,6393
2024-03-21 11:51:02,20,search,click,100,404,8116
2024-03-22 03:02:58,5,home,click,101,404,4694
2024-03-25 06:32:26,2,checkout,view,13,200,5750
2024-03-21 20:50:51,18,profile,submit,149,404,5553
2024-03-13 08:44:05,16,home,view,4,404,5980
2024-03-20 05:41:07,11,checkout,click,171,404,1086
2024-03-12 12:12:29,15,profile,view,110,404,6489
2024-03-13 13:55:01,9,search,click,88,200,1924
2024-03-24 15:40:21,18,product_page,view,125,404,2220
2024-03-15 11:16:10,2,checkout,view,70,200,7527
2024-03-22 08:56:50,17,product_page,click,42,500,6139
2024-03-16 06:42:21,12,home,submit,165,500,1285
2024-03-20 17:21:35,14,product_page,view,123,200,6529
2024-03-24 23:03:17,18,home,click,87,404,5327
2024-03-23 22:53:22,4,profile,submit,166,404,1828
2024-03-17 08:16:53,15,search,click,49,200,1666
2024-03-24 11:42:52,10,product_page,submit,165,500,1364
2024-03-25 07:13:17,18,profile,click,104,200,7408
2024-03-21 18:57:09,9,search,submit,121,200,8491
2024-03-20 18:21:32,4,product_page,submit,129,500,7437
2024-03-15 02:21:18,14,home,click,118,404,1335
2024-03-18 17:12:27,8,profile,submit,35,200,7067
2024-03-26 04:56:59,12,product_page,submit,74,200,7402
2024-03-25 00:52:47,10,search,submit,149,500,2318
2024-03-21 23:31:05,13,profile,submit,81,200,6184
2024-03-17 11:53:58,20,profile,click,28,404,1274
2024-03-19 04:21:05,2,profile,submit,49,200,8256
2024-03-19 06:54:59,7,search,click,126,404,1116
2024-03-22 19:37:24,18,product_page,click,41,404,3011
2024-03-22 06:03:43,12,checkout,submit,73,500,3932
2024-03-17 01:16:52,19,checkout,click,87,500,9773
2024-03-23 07:13:06,18,profile,submit,63,500,1632
2024-03-18 21:13:36,20,product_page,submit,160,200,5426
2024-03-17 20:09:13,10,search,view,39,200,3522
2024-03-24 16:06:10,15,product_page,view,121,404,7006
2024-03-26 04:28:54,9,checkout,submit,96,404,8568
2024-03-18 22:16:01,2,checkout,view,67,500,2685
2024-03-21 05:13:01,12,search,click,121,404,5810
2024-03-22 14:57:14,15,profile,submit,32,500,5236
2024-03-13 23:36:54,2,home,submit,68,200,6720
2024-03-22 11:41:13,10,home,click,154,500,8694
2024-03-16 03:30:13,12,checkout,submit,170,500,7838
2024-03-16 12:39:03,6,product_page,click,60,500,7579
2024-03-16 05:47:40,17,search,view,132,500,6087
2024-03-20 22:54:35,18,product_page,click,90,404,7902
2024-03-17 23:33:04,4,search,view,162,500,1758
2024-03-21 12:47:34,16,home,click,104,500,3359
2024-03-20 00:37:14,11,search,submit,86,200,2320
2024-03-19 12:51:06,10,profile,view,54,200,8650
2024-03-14 05:04:58,9,product_page,view,102,200,7281
2024-03-23 03:42:08,11,checkout,view,45,500,5071
2024-03-20 01:31:29,5,checkout,submit,133,404,1258
2024-03-18 00:24:11,3,home,submit,63,404,1202
2024-03-18 07:57:50,7,search,click,34,404,7890
2024-03-21 11:35:40,11,product_page,click,97,200,5228
2024-03-18 02:21:56,6,checkout,submit,64,200,8768
2024-03-23 07:04:01,13,product_page,click,96,404,1329
2024-03-23 09:33:55,7,profile,submit,171,200,5883
2024-03-16 18:07:33,5,product_page,click,44,200,8650
2024-03-25 08:44:51,6,home,click,87,404,1380
2024-03-13 18:49:50,10,product_page,click,76,404,9085
2024-03-18 01:37:48,2,search,click,69,404,6138
2024-03-20 10:42:04,3,home,view,130,200,8879
2024-03-24 12:45:27,12,product_page,submit,56,500,6847
2024-03-14 16:16:05,5,search,submit,68,500,6350
2024-03-19 23:48:25,2,product_page,submit,88,200,4033
2024-03-18 19:35:25,2,product_page,view,60,500,2990
2024-03-19 03:05:54,16,home,click,14,404,9174
2024-03-14 04:27:29,19,product_page,submit,100,404,1631
2024-03-24 00:57:06,12,profile,click,175,200,8277
2024-03-25 18:12:56,4,product_page,click,74,500,5168
2024-03-25 20:39:01,16,product_page,view,133,500,2008
2024-03-23 05:42:04,3,profile,click,91,200,2089
2024-03-20 03:00:01,18,product_page,view,14,500,5600
2024-03-25 03:06:25,1,checkout,submit,139,404,4248
