Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-21 18:37:42,7,checkout,view,73,500,4659
2024-03-16 13:03:56,17,search,click,147,404,7215
2024-03-13 04:54:30,18,home,submit,2,404,3079
2024-03-16 11:39:05,10,profile,click,172,500,6305
2024-03-25 07:33:55,14,search,view,94,404,7225
2024-03-14 00:44:44,2,checkout,submit,43,200,3592
2024-03-18 10:27:07,1,checkout,click,83,200,2813
2024-03-17 06:40:15,14,profile,click,135,200,6658
2024-03-25 16:05:02,1,checkout,view,115,500,4146
2024-03-13 22:45:53,3,product_page,submit,19,500,3598
2024-03-20 20:57:18,9,checkout,submit,142,200,3929
2024-03-12 23:54:09,19,home,submit,94,500,9446
2024-03-23 11:53:20,19,home,view,93,500,5718
2024-03-24 12:20:17,6,profile,click,37,500,9556
2024-03-18 18:39:12,16,product_page,click,35,500,1527
2024-03-19 08:55:29,7,checkout,submit,74,200,5908
2024-03-24 21:02:42,5,checkout,view,144,200,2650
2024-03-17 07:33:53,2,checkout,view,40,500,5364
2024-03-21 18:58:19,10,search,click,115,404,7797
2024-03-12 19:07:19,13,product_page,click,174,500,6187
2024-03-23 09:57:08,9,home,submit,113,404,6181
2024-03-19 16:20:08,12,search,submit,102,500,8020
2024-03-23 13:58:43,5,checkout,click,58,404,2445
2024-03-18 15:16:03,7,home,view,125,500,8412
2024-03-22 20:35:21,2,checkout,submit,146,200,6827
2024-03-24 22:56:21,15,profile,submit,112,404,3112
2024-03-18 05:12:27,20,checkout,submit,51,500,5009
2024-03-25 19:10:17,11,search,submit,135,404,7879
2024-03-14 14:00:59,8,profile,view,171,200,5093
2024-03-14 03:09:04,1,checkout,view,1,200,2290
2024-03-16 16:26:13,1,checkout,submit,129,404,7167
2024-03-13 12:51:15,2,checkout,view,180,500,2215
2024-03-13 01:13:30,9,checkout,view,62,500,8239
2024-03-25 10:49:58,6,product_page,submit,139,500,5160
2024-03-22 12:21:07,18,home,submit,13,404,7824
2024-03-15 08:16:19,6,search,view,71,200,7675
2024-03-15 23:12:50,16,product_page,click,117,200,7823
2024-03-23 06:48:17,4,search,view,11,404,6340
2024-03-17 07:11:16,19,home,submit,160,500,3573
2024-03-24 20:51:42,10,product_page,submit,27,200,8348
2024-03-25 13:38:17,18,home,click,49,200,8756
2024-03-15 14:18:59,8,product_page,click,47,200,1752
2024-03-25 11:11:16,16,product_page,view,45,404,9090
2024-03-17 07:46:45,7,search,submit,125,200,2849
2024-03-18 00:15:28,7,checkout,submit,167,500,2542
2024-03-15 03:20:35,12,checkout,submit,135,404,1710
2024-03-14 04:53:49,7,checkout,click,94,200,5608
2024-03-25 19:36:53,13,profile,submit,146,404,9880
2024-03-13 20:32:08,16,search,submit,142,500,3246
2024-03-22 23:59:05,1,checkout,view,51,404,8986
2024-03-22 04:09:25,7,profile,click,83,404,3105
2024-03-25 13:39:03,5,home,click,123,200,1367
2024-03-22 08:01:52,5,home,click,39,404,4233
2024-03-15 18:55:55,2,product_page,view,8,200,2172
2024-03-23 00:14:09,10,profile,view,72,200,8405
2024-03-23 05:02:33,1,search,click,13,200,5484
2024-03-12 18:13:58,9,search,submit,100,404,5839
2024-03-25 23:27:16,13,profile,click,46,500,7928
2024-03-16 11:56:15,17,profile,click,158,404,2514
2024-03-14 06:29:52,20,product_page,submit,17,500,4374
2024-03-25 20:57:40,3,profile,view,81,404,3194
2024-03-23 16:48:41,14,profile,click,3,404,7869
2024-03-13 20:37:28,2,product_page,click,153,200,9111
2024-03-14 23:33:57,19,product_page,click,135,500,2483
2024-03-22 01:55:23,12,search,submit,148,404,5598
2024-03-15 07:39:56,17,product_page,view,4,404,7901
2024-03-25 06:27:37,5,profile,click,94,404,6918
2024-03-20 13:18:52,17,search,view,155,200,8696
2024-03-21 13:30:05,6,home,view,1,200,3148
2024-03-19 19:47:19,17,product_page,view,107,500,7631
2024-03-18 20:56:47,12,profile,click,22,200,9425
2024-03-15 11:37:16,20,search,click,64,500,3729
2024-03-16 14:04:32,3,checkout,submit,103,404,3622
2024-03-15 16:24:16,2,search,submit,106,500,8899
2024-03-21 22:44:07,12,product_page,view,36,500,1321
2024-03-15 12:50:58,15,checkout,click,116,404,7669
2024-03-26 08:37:06,12,home,view,51,500,3440
2024-03-21 12:00:50,1,search,click,120,404,7877
2024-03-17 17:24:03,20,product_page,click,175,404,8825
2024-03-26 02:33:29,16,product_page,click,166,500,3060
2024-03-13 21:12:27,6,profile,click,140,200,5432
2024-03-25 12:44:36,8,checkout,click,155,404,9303
2024-03-18 03:04:04,3,profile,submit,175,200,7098
2024-03-14 06:40:50,1,checkout,view,153,200,5556
2024-03-16 19:47:04,19,product_page,view,76,404,9711
2024-03-20 15:53:04,15,search,submit,167,500,1806
2024-03-18 00:48:56,20,profile,submit,13,404,5065
2024-03-21 01:50:41,3,search,view,44,404,8942
2024-03-22 16:45:40,11,profile,click,15,200,9658
2024-03-13 15:18:45,18,profile,view,139,404,6159
2024-03-19 05:24:59,11,product_page,view,72,404,6786
2024-03-13 02:22:30,6,product_page,view,60,200,4678
2024-03-19 12:48:52,8,product_page,click,100,500,8565
2024-03-26 05:10:17,16,checkout,submit,100,500,5171
2024-03-13 04:34:36,1,product_page,click,179,404,5342
2024-03-14 02:27:31,7,profile,view,101,200,1778
2024-03-13 23:26:31,2,product_page,submit,122,500,6948
2024-03-16 05:50:58,3,product_page,submit,164,200,1545
2024-03-16 15:21:23,7,home,click,76,404,5657
2024-03-17 01:25:03,3,profile,submit,62,404,9432
2024-03-12 12:28:20,7,profile,submit,74,200,1726
2024-03-14 11:12:09,8,home,view,76,200,7010
2024-03-20 02:27:04,4,product_page,click,24,500,4820
2024-03-22 04:45:52,6,checkout,click,168,404,7623
2024-03-26 07:06:32,15,profile,view,140,500,4866
2024-03-19 10:33:12,14,search,view,161,500,7745
2024-03-16 22:58:30,9,profile,view,164,200,7587
2024-03-18 19:29:09,20,product_page,view,14,404,1656
2024-03-24 15:27:10,14,checkout,view,11,500,6379
2024-03-19 21:34:09,13,checkout,view,62,404,9308
2024-03-17 18:31:01,17,search,click,69,404,4463
2024-03-23 16:37:28,4,profile,submit,4,404,3493
2024-03-23 07:31:02,2,checkout,click,175,404,7196
2024-03-23 02:17:04,6,search,click,72,404,4019
2024-03-13 00:10:47,14,search,click,90,500,4956
2024-03-17 21:54:04,20,checkout,click,156,404,7659
2024-03-13 00:15:47,14,home,click,150,200,4802
2024-03-25 01:03:38,14,product_page,click,150,200,7466
2024-03-26 07:19:22,5,home,click,16,404,3350
2024-03-12 20:35:27,10,product_page,click,86,500,8261
2024-03-14 05:21:03,10,search,submit,132,500,9068
2024-03-26 03:39:20,8,profile,click,63,404,3737
2024-03-19 21:41:59,17,profile,click,98,500,6351
2024-03-23 01:36:34,9,search,view,51,404,8717
2024-03-20 23:22:26,8,search,submit,67,404,9157
2024-03-13 11:27:12,7,product_page,view,164,200,7979
2024-03-24 12:39:16,17,checkout,view,119,500,4155
2024-03-15 21:38:44,5,profile,click,109,404,9964
2024-03-16 20:48:42,6,home,view,169,500,6314
2024-03-21 18:16:56,1,checkout,view,83,500,4479
2024-03-17 02:46:10,5,product_page,submit,63,404,4206
2024-03-22 03:54:32,19,product_page,submit,17,200,6791
2024-03-24 05:17:19,13,home,submit,142,200,3918
2024-03-15 06:08:23,6,home,click,137,500,5373
2024-03-19 00:03:16,19,checkout,submit,141,200,5489
2024-03-25 21:57:14,9,search,view,60,200,7059
2024-03-13 05:04:45,8,profile,view,95,200,3031
2024-03-16 06:11:02,8,search,click,124,200,2829
2024-03-21 11:03:27,6,home,click,64,200,2474
2024-03-14 22:27:12,19,checkout,submit,12,200,9089
2024-03-15 01:37:39,1,home,click,161,200,9229
2024-03-14 20:58:06,7,checkout,view,102,404,8137
2024-03-23 05:01:44,6,profile,click,42,404,5985
2024-03-14 20:25:08,10,product_page,submit,77,500,9387
2024-03-24 09:07:01,10,search,click,87,404,2325
2024-03-22 10:30:39,8,checkout,view,4,200,9124
2024-03-13 19:48:42,7,checkout,view,8,404,9456
2024-03-18 02:12:54,17,checkout,click,93,500,5981
2024-03-21 20:03:13,13,profile,submit,151,404,6860
2024-03-17 10:50:24,5,profile,view,20,200,9007
2024-03-23 11:32:04,3,product_page,view,4,500,9289
2024-03-25 15:35:37,3,home,submit,70,200,6556
2024-03-23 18:51:08,5,profile,click,106,500,4723
2024-03-12 23:42:07,13,product_page,submit,172,404,5978
2024-03-19 09:24:31,5,home,submit,93,404,5656
2024-03-25 05:27:39,15,product_page,click,167,500,5719
2024-03-18 05:00:52,16,search,submit,157,404,3276
2024-03-19 11:39:03,10,profile,view,76,404,1397
2024-03-21 01:49:17,8,checkout,submit,175,404,1726
2024-03-25 18:58:25,3,checkout,submit,48,500,4056
2024-03-15 23:07:07,18,product_page,click,90,404,5655
2024-03-22 03:44:41,5,checkout,click,111,404,2472
2024-03-20 05:04:49,2,profile,click,25,404,9870
2024-03-24 11:54:27,8,profile,click,3,200,6597
2024-03-15 17:18:51,12,profile,click,109,200,2727
2024-03-15 16:30:28,5,profile,submit,175,404,4229
2024-03-22 09:26:48,17,search,submit,99,500,3515
2024-03-12 18:05:23,15,home,click,80,500,4783
2024-03-18 23:36:30,1,search,click,16,200,7434
2024-03-12 12:25:34,16,product_page,click,164,500,2287
2024-03-24 19:49:28,14,search,submit,169,200,7823
2024-03-26 09:05:02,6,product_page,submit,4,404,5018
2024-03-13 22:22:30,10,search,submit,32,500,7675
2024-03-14 16:03:51,19,product_page,submit,50,404,4815
2024-03-16 02:04:30,4,home,submit,157,200,7582
2024-03-23 04:45:33,2,profile,submit,6,500,5634
2024-03-19 21:39:46,20,search,view,12,404,8648
2024-03-23 06:48:16,19,product_page,click,84,404,2238
2024-03-21 13:35:29,6,profile,click,123,404,9218
2024-03-21 16:53:55,8,product_page,view,13,500,2017
2024-03-20 08:09:35,13,search,view,33,200,2239
2024-03-19 11:25:54,2,profile,click,78,200,6737
2024-03-17 11:56:52,19,product_page,click,4,500,8346
2024-03-14 10:04:30,6,profile,click,15,500,8929
2024-03-24 19:29:30,1,checkout,submit,175,404,8448
2024-03-19 12:36:45,2,search,submit,43,200,2675
2024-03-13 15:31:19,13,home,submit,85,404,6092
2024-03-14 00:01:06,11,product_page,submit,89,404,9689
2024-03-24 21:56:39,18,profile,view,95,200,5958
2024-03-16 15:29:00,9,search,click,105,404,9242
2024-03-19 09:51:47,17,home,click,62,200,7913
2024-03-24 14:23:45,17,search,submit,37,404,7335
2024-03-14 09:43:42,20,product_page,submit,81,200,1262
2024-03-21 13:57:44,16,checkout,click,44,200,7677
2024-03-25 19:38:30,8,product_page,submit,71,404,6962
2024-03-14 14:22:09,7,profile,view,89,500,6833
2024-03-23 13:50:43,12,checkout,view,39,404,8049
2024-03-22 23:08:59,7,product_page,submit,108,404,4002
2024-03-19 06:14:27,12,home,submit,25,200,4429
2024-03-24 09:30:40,7,profile,submit,45,404,9556
2024-03-21 05:39:30,17,profile,click,174,500,8600
2024-03-17 08:12:19,10,checkout,click,95,404,1817
2024-03-15 14:49:05,3,home,click,137,404,6806
2024-03-19 00:54:07,10,home,view,110,500,7093
2024-03-23 22:42:15,2,product_page,click,153,500,1630
2024-03-25 06:28:44,10,search,click,55,404,1485
2024-03-21 14:54:58,15,profile,view,18,500,4361
2024-03-22 08:01:46,5,home,submit,143,404,7625
2024-03-21 19:11:39,20,search,click,82,500,1046
2024-03-23 09:55:05,19,profile,click,39,200,7991
2024-03-25 06:26:21,9,home,view,119,404,5007
2024-03-25 02:03:25,8,checkout,submit,88,404,8034
2024-03-23 06:08:52,1,search,submit,133,404,3362
2024-03-16 20:18:08,6,search,view,133,404,8644
2024-03-24 13:12:39,9,search,view,58,200,6421
2024-03-22 23:58:48,3,product_page,view,98,500,2235
2024-03-14 00:36:37,2,home,click,118,404,3646
2024-03-25 05:09:10,7,product_page,click,107,404,2984
2024-03-24 21:18:34,13,home,click,107,404,2904
2024-03-15 06:42:23,18,checkout,view,70,404,2953
2024-03-24 05:33:26,4,checkout,view,32,500,6256
2024-03-14 10:52:58,20,search,view,47,200,4694
2024-03-16 09:06:00,10,search,submit,129,200,5791
2024-03-25 19:59:41,19,profile,view,32,500,5997
2024-03-14 12:33:53,4,home,click,123,500,3430
2024-03-13 10:33:39,16,product_page,view,2,500,6651
2024-03-25 07:04:15,9,search,view,160,200,6644
2024-03-19 00:28:44,8,search,submit,129,404,2847
2024-03-22 12:10:06,10,checkout,view,141,404,2602
2024-03-19 17:19:43,10,checkout,click,16,500,3042
2024-03-23 08:56:54,19,home,submit,77,500,9769
2024-03-25 07:43:10,15,search,view,58,404,6508
2024-03-21 10:20:20,6,search,view,97,500,2783
2024-03-12 16:07:03,3,home,view,106,200,8860
2024-03-18 19:49:01,9,product_page,submit,75,200,2677
2024-03-20 17:44:39,15,product_page,submit,165,500,7954
2024-03-16 11:27:17,2,profile,submit,53,500,3523
2024-03-16 01:06:18,17,product_page,click,41,500,8329
2024-03-21 12:53:44,20,search,view,29,500,4870
2024-03-25 09:46:16,1,checkout,click,176,200,7980
2024-03-13 06:55:38,18,product_page,click,21,500,3489
2024-03-25 15:06:07,9,home,submit,63,500,7746
2024-03-20 18:41:46,14,home,click,64,200,8827
2024-03-24 01:08:02,16,home,click,145,404,5799
2024-03-16 11:14:14,8,search,submit,38,500,1726
2024-03-22 23:45:29,9,profile,view,32,500,3274
2024-03-25 08:59:30,4,profile,click,56,500,3242
2024-03-12 13:12:37,3,checkout,click,43,500,9121
2024-03-26 05:10:05,5,checkout,view,139,404,7487
2024-03-22 14:22:09,16,checkout,submit,169,200,3750
2024-03-18 00:13:07,8,home,click,80,200,2244
2024-03-18 09:53:02,14,profile,view,61,404,9366
2024-03-20 03:08:33,9,search,submit,49,404,6143
2024-03-26 01:01:29,14,checkout,view,72,500,2172
2024-03-25 07:36:48,17,profile,view,82,500,2315
2024-03-16 01:09:29,2,product_page,view,91,404,1011
2024-03-24 09:23:13,12,search,submit,22,500,3201
2024-03-24 11:46:51,20,search,submit,24,500,9804
2024-03-20 11:08:40,14,search,click,144,500,4794
2024-03-13 08:27:35,16,product_page,view,128,200,4802
2024-03-18 00:04:41,19,search,view,26,500,4124
2024-03-15 14:45:15,10,search,click,4,500,4899
2024-03-13 17:53:57,9,profile,view,7,404,9210
2024-03-14 21:11:27,12,profile,view,50,500,8978
2024-03-13 23:20:32,15,product_page,submit,51,404,9663
2024-03-25 19:34:45,8,search,view,112,404,7526
2024-03-15 16:29:35,14,home,submit,4,500,9888
2024-03-17 21:56:50,12,search,view,45,404,1185
2024-03-16 16:36:32,8,home,click,148,404,5194
2024-03-18 18:52:31,11,product_page,click,168,200,3524
2024-03-14 19:18:40,6,product_page,submit,33,500,8324
2024-03-17 10:30:58,18,product_page,click,56,200,1994
2024-03-12 15:59:33,20,home,view,19,200,2593
2024-03-19 05:00:34,16,product_page,view,157,200,2153
2024-03-16 05:00:09,12,search,view,98,200,9639
2024-03-20 11:04:18,20,profile,submit,121,404,6233
2024-03-17 10:46:47,4,checkout,view,2,404,1534
2024-03-25 10:53:46,9,profile,click,142,500,6748
2024-03-13 23:55:10,10,product_page,submit,160,500,7668
2024-03-20 00:57:47,11,checkout,submit,20,500,5155
2024-03-26 05:40:09,18,checkout,submit,19,200,5731
2024-03-21 04:32:50,9,search,submit,160,500,1355
2024-03-24 09:31:56,6,search,view,169,500,4325
2024-03-15 14:28:30,15,home,submit,58,200,4835
2024-03-18 21:55:15,17,home,submit,82,404,9075
2024-03-12 16:11:20,7,search,view,128,500,7782
2024-03-19 00:33:30,17,product_page,submit,111,200,1386
2024-03-21 13:14:41,7,home,submit,96,404,3392
2024-03-21 00:31:08,1,home,view,124,500,5737
2024-03-26 02:22:00,2,home,click,85,200,8681
2024-03-21 06:02:13,2,checkout,submit,125,200,9417
2024-03-14 23:51:58,20,search,submit,89,500,1946
2024-03-13 02:18:24,16,profile,submit,26,200,8190
2024-03-18 04:45:08,20,search,click,133,200,1224
2024-03-15 05:38:40,16,search,click,32,200,9656
2024-03-17 20:25:03,15,home,submit,74,404,8730
2024-03-12 22:26:38,12,product_page,submit,104,500,9017
2024-03-18 14:42:57,16,home,view,12,404,4923
2024-03-17 08:20:36,17,product_page,click,61,200,4797
2024-03-19 06:26:19,8,checkout,click,163,500,2962
2024-03-24 07:04:53,10,product_page,view,1,500,5926
2024-03-20 18:40:25,10,profile,submit,144,200,4574
2024-03-23 19:26:12,15,search,submit,141,404,7861
2024-03-16 03:49:07,13,home,submit,180,200,9261
2024-03-25 11:04:20,6,profile,view,160,404,2076
2024-03-22 21:50:19,20,product_page,view,177,200,5020
2024-03-13 16:08:44,13,home,view,92,404,7936
2024-03-20 15:51:07,3,search,click,44,404,9818
2024-03-13 12:13:14,2,home,view,108,200,6814
2024-03-21 22:01:49,18,product_page,view,143,500,2735
2024-03-23 10:29:59,5,search,click,152,500,6236
2024-03-21 21:59:12,13,product_page,submit,143,404,1011
2024-03-25 16:37:34,3,search,click,106,200,8364
2024-03-21 06:26:16,9,profile,click,61,500,3569
2024-03-24 09:11:04,16,product_page,submit,145,500,4441
2024-03-20 16:57:27,13,checkout,click,150,500,6240
2024-03-17 11:39:46,16,checkout,view,53,404,6575
2024-03-21 00:04:53,16,profile,click,24,500,8701
2024-03-20 17:38:26,15,home,view,103,500,4208
2024-03-17 02:31:00,3,search,view,48,500,8988
2024-03-14 11:06:07,4,product_page,view,83,500,9812
2024-03-21 07:02:03,13,search,view,105,200,8817
2024-03-19 14:35:28,16,home,click,154,500,5299
2024-03-24 19:22:47,14,product_page,view,109,200,2173
2024-03-18 07:02:54,5,profile,submit,54,500,6310
2024-03-12 21:25:38,6,checkout,view,40,404,8351
2024-03-23 04:12:08,10,search,view,25,404,3609
2024-03-17 14:10:46,2,home,submit,148,404,2039
2024-03-12 15:35:19,5,search,submit,51,500,6169
2024-03-15 03:06:53,5,home,submit,76,404,8927
2024-03-13 12:13:14,10,profile,submit,128,404,6031
2024-03-13 21:56:26,9,checkout,click,134,500,4766
2024-03-13 19:50:18,8,checkout,click,73,200,6270
2024-03-26 09:53:21,17,product_page,click,57,404,3436
2024-03-13 23:52:24,11,home,click,25,500,3975
2024-03-25 06:37:59,20,product_page,click,169,500,7132
2024-03-15 22:40:46,2,product_page,click,126,404,2169
2024-03-26 11:29:40,16,checkout,submit,88,404,2954
2024-03-20 04:51:46,14,profile,view,108,404,6908
2024-03-25 05:53:08,3,search,submit,154,500,3408
2024-03-18 00:27:52,7,checkout,view,37,404,3316
2024-03-19 02:38:02,18,search,click,169,200,6588
2024-03-25 21:57:06,20,search,submit,101,200,6008
2024-03-12 20:21:20,6,product_page,view,118,500,2337
2024-03-14 11:22:03,12,home,submit,13,200,7272
2024-03-13 19:31:05,17,checkout,submit,164,404,2221
2024-03-22 01:02:01,4,checkout,click,176,200,7325
2024-03-15 07:44:35,2,search,submit,54,200,7083
2024-03-18 17:06:53,19,profile,submit,31,404,3683
2024-03-17 00:39:12,17,product_page,view,20,404,2852
2024-03-23 18:00:28,16,product_page,click,17,500,7140
2024-03-16 11:51:49,17,search,click,159,200,7228
2024-03-14 06:45:15,15,home,click,140,500,2941
2024-03-19 18:01:31,5,search,submit,98,200,9487
2024-03-19 01:46:47,8,home,view,145,500,1989
2024-03-18 15:25:07,6,checkout,submit,173,500,1725
2024-03-20 12:31:22,14,profile,submit,111,200,2409
2024-03-21 22:45:17,18,checkout,view,30,500,5918
2024-03-19 22:16:53,6,search,view,153,200,9078
2024-03-14 12:42:13,1,search,submit,107,500,9351
2024-03-14 09:26:29,7,search,submit,124,500,2051
2024-03-20 06:50:22,1,profile,submit,143,200,7700
2024-03-25 23:01:49,6,product_page,view,38,500,2664
2024-03-21 11:36:06,20,checkout,click,45,200,2000
2024-03-18 17:54:41,15,search,view,52,500,9404
2024-03-22 01:45:54,3,product_page,submit,167,200,3586
2024-03-22 20:49:44,8,home,click,88,500,3267
2024-03-24 19:14:38,5,profile,click,101,404,9606
2024-03-13 11:09:53,16,product_page,click,70,500,5658
2024-03-24 13:58:25,9,product_page,view,128,200,1605
2024-03-21 17:34:00,7,home,view,43,500,2697
2024-03-23 15:23:05,2,search,submit,109,500,8170
2024-03-14 05:06:04,16,profile,view,111,200,2556
2024-03-19 21:56:47,16,profile,view,138,500,4080
2024-03-18 07:09:07,20,home,submit,158,500,6549
2024-03-13 03:52:44,9,profile,submit,71,500,7690
2024-03-20 06:26:19,20,checkout,view,55,200,5741
2024-03-15 20:44:35,17,product_page,submit,54,404,1891
2024-03-25 01:39:17,17,profile,click,81,200,8168
2024-03-22 04:27:25,5,home,click,43,404,1737
2024-03-23 03:32:12,12,search,submit,47,500,1306
2024-03-17 15:26:03,15,search,submit,57,500,1185
2024-03-24 14:34:42,5,home,submit,113,404,3417
2024-03-16 23:49:44,2,product_page,submit,65,200,7831
2024-03-25 23:29:04,5,profile,click,67,500,2770
2024-03-16 04:16:42,5,product_page,view,93,200,2316
2024-03-25 14:52:31,18,home,view,105,404,3069
2024-03-17 14:49:32,6,home,view,49,500,4367
2024-03-20 09:56:21,9,search,view,60,200,7948
2024-03-24 21:59:11,2,profile,click,89,500,4451
2024-03-21 08:02:04,15,checkout,submit,47,200,6198
2024-03-14 04:24:10,6,home,submit,96,200,6913
2024-03-18 14:13:35,8,profile,view,70,404,2546
2024-03-15 10:53:45,18,checkout,click,113,200,7247
2024-03-23 06:53:59,1,search,click,14,200,1016
2024-03-19 00:27:18,20,search,submit,54,200,1624
2024-03-25 05:12:36,11,home,submit,14,200,8530
2024-03-13 21:14:59,14,profile,view,154,200,4027
2024-03-12 17:44:42,3,checkout,click,157,500,2367
2024-03-23 16:13:33,18,search,click,65,404,3939
2024-03-23 08:24:45,17,checkout,submit,158,404,7603
2024-03-17 10:31:54,9,product_page,submit,108,200,9930
2024-03-19 15:38:25,19,home,view,120,404,1737
2024-03-25 20:55:33,8,checkout,click,104,200,4240
2024-03-26 00:01:52,4,profile,view,103,404,7997
2024-03-17 03:31:51,10,profile,view,39,500,5398
2024-03-26 07:37:39,18,product_page,submit,36,500,5711
2024-03-20 09:08:20,4,profile,view,170,200,9939
2024-03-18 01:05:23,1,product_page,view,17,200,3473
2024-03-14 05:14:37,6,profile,click,180,500,2669
2024-03-20 04:45:44,5,checkout,click,24,404,8286
2024-03-20 23:43:54,14,home,submit,2,200,2991
2024-03-23 16:59:34,15,search,view,75,200,7315
2024-03-26 06:35:15,1,profile,click,37,404,2325
2024-03-19 20:25:37,3,profile,view,52,404,1532
2024-03-17 23:53:59,5,home,click,11,200,1322
2024-03-25 18:49:36,7,checkout,submit,87,200,5350
2024-03-20 03:15:43,7,checkout,view,25,404,8145
2024-03-13 01:44:16,7,checkout,submit,137,200,2964
2024-03-16 12:58:26,3,search,submit,61,200,1195
2024-03-14 23:40:11,17,product_page,view,47,200,4453
2024-03-15 19:17:38,2,product_page,view,169,500,5936
2024-03-23 16:11:15,3,home,click,68,200,5620
2024-03-14 01:00:55,4,search,click,92,404,9478
2024-03-14 10:45:47,18,home,submit,54,200,9093
2024-03-19 20:59:29,10,search,submit,83,200,7241
2024-03-14 04:49:47,16,home,view,82,500,9996
2024-03-18 05:22:33,11,product_page,click,174,500,6823
2024-03-13 00:14:25,4,checkout,click,34,200,7432
2024-03-24 13:31:43,11,profile,submit,116,404,3812
2024-03-18 22:40:57,19,home,submit,23,500,8442
2024-03-12 13:12:03,2,profile,submit,81,200,9520
2024-03-20 06:49:29,6,search,view,143,404,5142
2024-03-12 11:53:40,3,checkout,click,9,404,4417
2024-03-22 19:32:49,16,product_page,view,141,404,7824
2024-03-13 17:11:20,20,search,view,167,500,9657
2024-03-22 06:30:22,12,product_page,submit,154,404,2492
2024-03-17 19:36:28,14,profile,submit,75,404,7334
2024-03-19 16:16:01,18,home,submit,116,200,5698
2024-03-22 18:18:26,10,search,view,134,404,1902
2024-03-21 01:34:18,16,home,view,147,404,6394
2024-03-22 03:02:26,13,product_page,view,59,200,1563
2024-03-13 10:53:40,19,product_page,view,147,500,7798
2024-03-19 09:37:37,4,checkout,click,137,500,1553
2024-03-15 16:02:26,2,profile,click,128,500,2371
2024-03-14 16:31:36,2,search,click,174,404,8997
2024-03-18 16:04:53,6,search,submit,140,500,2526
2024-03-15 05:55:29,7,home,view,16,404,4473
2024-03-19 08:31:35,9,product_page,view,167,404,7930
2024-03-13 21:50:43,13,home,click,48,404,3154
2024-03-12 23:48:31,8,search,view,75,500,3486
2024-03-21 09:24:49,8,home,view,106,500,1651
2024-03-16 18:09:59,19,product_page,view,112,404,9115
2024-03-14 20:43:45,1,profile,view,124,404,9973
2024-03-23 08:22:03,17,checkout,view,1,200,1702
2024-03-14 01:58:16,10,checkout,click,74,200,8843
2024-03-17 22:12:41,10,product_page,click,149,200,2508
2024-03-19 02:46:47,15,profile,click,93,500,1678
2024-03-17 08:36:31,13,product_page,submit,64,500,1808
2024-03-23 20:24:05,20,product_page,submit,105,404,2212
2024-03-12 12:34:17,17,home,click,22,500,6586
2024-03-18 10:50:42,17,checkout,click,45,500,9206
2024-03-21 22:20:48,20,search,click,177,200,3044
2024-03-13 21:29:23,9,profile,view,161,404,1480
2024-03-19 04:31:26,19,product_page,click,14,500,6524
2024-03-14 22:36:59,4,search,view,53,404,4901
2024-03-12 19:30:40,18,home,view,142,500,2789
2024-03-13 08:32:04,4,checkout,submit,133,500,4788
2024-03-19 16:41:51,12,home,submit,99,404,7296
2024-03-13 21:49:05,14,home,submit,75,500,4932
2024-03-13 01:03:06,13,search,click,91,404,6061
2024-03-19 08:59:43,15,home,click,137,200,3197
2024-03-26 07:30:52,14,checkout,click,2,200,6424
2024-03-25 00:58:17,3,checkout,submit,87,404,6432
2024-03-13 12:19:53,18,search,click,151,200,2972
2024-03-20 17:47:36,9,checkout,view,127,200,2248
2024-03-23 01:09:09,15,product_page,view,17,500,1358
2024-03-19 08:25:06,5,home,submit,59,500,4234
2024-03-19 09:45:20,17,product_page,view,101,500,3183
2024-03-26 07:49:48,3,home,submit,110,500,5879
2024-03-15 01:50:06,17,search,view,105,404,6770
2024-03-14 18:51:31,18,search,submit,96,500,3296
2024-03-17 08:58:29,8,search,view,34,200,5637
2024-03-18 21:07:21,15,checkout,click,105,500,5061
2024-03-16 18:05:04,9,profile,view,84,200,8213
2024-03-16 02:29:43,8,home,view,77,404,4899
2024-03-13 00:37:26,16,home,submit,121,200,8924
2024-03-23 19:35:23,17,product_page,click,178,200,5975
2024-03-23 11:11:10,5,checkout,click,5,404,5587
2024-03-25 09:26:54,18,search,click,48,200,1981
2024-03-21 07:49:35,10,home,click,160,200,8617
2024-03-22 05:26:45,6,profile,submit,37,500,7558
2024-03-22 11:53:34,19,search,submit,98,200,5810
2024-03-23 04:35:44,11,profile,view,25,200,1673
2024-03-22 15:25:03,4,product_page,submit,39,200,6554
2024-03-14 05:38:50,2,profile,click,61,404,2468
2024-03-12 18:47:32,5,profile,submit,168,200,3398
2024-03-25 22:59:50,5,home,click,13,200,2116
2024-03-17 01:55:23,11,search,click,50,200,9211
2024-03-25 08:00:45,20,profile,submit,6,500,1629
2024-03-19 17:46:50,6,checkout,click,78,500,5891
2024-03-20 17:22:32,19,product_page,submit,84,404,9855
2024-03-17 09:40:14,14,home,click,35,500,6159
2024-03-21 05:45:59,2,checkout,submit,179,500,1763
2024-03-24 00:11:55,3,search,view,167,404,6180
2024-03-22 15:57:39,14,product_page,submit,117,404,6748
2024-03-20 18:44:35,7,product_page,submit,44,404,8938
2024-03-26 01:58:10,10,profile,view,160,500,4523
2024-03-24 08:02:25,19,product_page,click,55,500,3893
2024-03-17 02:12:14,15,product_page,view,67,404,5639
