Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-20 14:08:25,7,home,click,18,500,6962
2024-03-17 19:59:24,18,profile,submit,1,500,7255
2024-03-23 09:55:50,5,product_page,click,111,200,7076
2024-03-13 20:45:50,12,checkout,view,100,200,9892
2024-03-12 19:16:56,13,home,submit,108,500,5780
2024-03-26 03:41:03,3,product_page,view,74,404,4381
2024-03-20 14:19:24,9,profile,submit,113,404,2961
2024-03-17 04:24:16,2,product_page,view,45,200,2806
2024-03-22 12:07:30,17,profile,submit,88,200,9753
2024-03-19 05:37:18,14,profile,click,136,500,5587
2024-03-23 23:04:10,18,profile,view,67,200,6004
2024-03-14 16:30:36,17,checkout,view,171,200,4540
2024-03-20 06:00:02,2,home,submit,16,404,2484
2024-03-21 13:08:55,16,product_page,click,145,404,4418
2024-03-22 11:05:02,2,search,click,82,200,6907
2024-03-26 00:36:11,9,search,click,147,200,5025
2024-03-25 00:11:48,13,checkout,click,81,200,8516
2024-03-15 17:29:03,19,product_page,view,122,404,8320
2024-03-13 23:04:34,13,checkout,click,170,404,8839
2024-03-21 06:19:50,19,home,view,89,404,4332
2024-03-21 10:38:41,7,profile,submit,13,200,8734
2024-03-24 04:40:35,2,profile,click,76,200,5166
2024-03-22 17:49:14,9,checkout,click,19,404,3961
2024-03-13 15:11:09,11,search,submit,92,500,7584
2024-03-15 01:33:00,13,profile,view,150,200,9178
2024-03-23 04:26:10,8,product_page,view,177,500,8703
2024-03-20 04:39:02,18,profile,submit,82,404,7205
2024-03-15 07:39:57,2,product_page,submit,106,404,9327
2024-03-19 17:21:02,4,profile,view,129,404,2413
2024-03-15 21:43:30,11,search,submit,53,200,1566
2024-03-12 20:59:06,3,profile,click,82,500,3749
2024-03-16 15:23:31,19,product_page,click,125,404,8596
2024-03-25 07:48:34,17,home,click,50,200,5042
2024-03-18 14:29:48,17,search,click,129,500,9965
2024-03-22 02:42:03,12,product_page,click,104,200,1407
2024-03-13 17:28:41,2,home,view,150,200,3812
2024-03-26 11:00:05,11,product_page,click,49,404,5064
2024-03-24 00:44:08,6,search,submit,62,500,8157
2024-03-12 19:47:33,8,checkout,submit,31,404,4434
2024-03-25 19:00:55,1,checkout,click,95,404,1448
2024-03-17 17:55:55,11,checkout,view,120,200,2421
2024-03-14 04:21:17,5,home,submit,126,500,5500
2024-03-16 01:28:43,1,product_page,view,124,200,1153
2024-03-15 09:04:12,1,product_page,submit,67,500,9436
2024-03-15 22:37:43,5,product_page,click,164,500,4900
2024-03-26 00:37:40,14,home,view,57,404,2462
2024-03-25 00:34:22,12,profile,view,46,200,6619
2024-03-25 15:40:26,18,checkout,view,42,500,2541
2024-03-19 17:33:15,14,profile,view,55,404,8259
2024-03-23 22:06:29,11,search,view,157,500,3379
2024-03-21 08:49:41,3,search,submit,145,500,4592
2024-03-17 12:27:55,9,product_page,submit,56,200,9967
2024-03-19 13:24:56,9,checkout,click,5,200,4608
2024-03-16 17:41:20,10,home,submit,65,200,6733
2024-03-24 01:32:08,3,product_page,submit,80,500,7396
2024-03-21 10:59:19,2,profile,view,81,200,2294
2024-03-24 15:30:45,18,checkout,submit,82,200,9758
2024-03-24 17:43:42,9,checkout,view,118,500,4458
2024-03-23 22:47:31,19,product_page,submit,26,500,6712
2024-03-21 06:44:16,4,product_page,click,16,500,3153
2024-03-25 09:30:46,10,checkout,view,29,200,3341
2024-03-26 05:57:20,3,product_page,view,95,404,9119
2024-03-25 03:28:38,17,product_page,view,150,200,9317
2024-03-23 14:28:33,14,product_page,view,43,200,5111
2024-03-25 13:28:22,5,search,view,96,200,5428
2024-03-16 03:19:10,12,profile,view,91,404,3315
2024-03-19 10:28:11,15,product_page,submit,54,500,7904
2024-03-19 00:51:22,15,search,click,93,200,5540
2024-03-23 04:16:09,14,home,click,122,200,8477
2024-03-26 04:53:53,14,profile,submit,151,200,2495
2024-03-25 21:27:46,3,home,submit,34,404,9067
2024-03-23 20:43:10,11,search,view,48,200,2473
2024-03-24 15:27:24,7,profile,click,18,200,9315
2024-03-23 04:46:43,12,product_page,click,37,200,8103
2024-03-20 12:34:10,1,product_page,click,4,500,4338
2024-03-20 21:27:45,5,profile,view,19,404,2046
2024-03-19 00:36:23,12,search,submit,89,404,6852
2024-03-22 08:05:32,5,profile,click,11,500,6944
2024-03-21 22:18:19,1,search,submit,8,404,4281
2024-03-22 02:42:39,9,profile,submit,121,404,4330
2024-03-24 06:26:01,12,profile,submit,29,200,9451
2024-03-14 03:19:56,3,home,submit,29,200,6858
2024-03-17 00:19:08,19,product_page,click,23,404,2645
2024-03-16 17:33:40,5,search,submit,146,404,9413
2024-03-17 20:12:52,15,search,view,6,404,2932
2024-03-23 14:44:11,17,product_page,click,88,500,2594
2024-03-23 20:49:50,6,checkout,submit,7,404,4729
2024-03-20 15:04:23,12,product_page,view,134,404,7675
2024-03-24 10:15:35,19,profile,submit,180,500,3275
2024-03-13 04:15:07,8,checkout,view,38,404,3452
2024-03-19 01:50:01,13,search,view,143,404,5848
2024-03-13 04:36:33,16,profile,view,147,404,6742
2024-03-24 17:05:38,7,search,view,169,404,4398
2024-03-15 18:48:46,12,home,submit,151,404,9972
2024-03-20 12:10:35,13,product_page,submit,19,404,9622
2024-03-20 09:03:23,9,profile,submit,26,404,9246
2024-03-21 02:27:42,9,checkout,view,63,404,2260
2024-03-18 04:26:58,12,profile,click,82,500,5734
2024-03-24 10:07:31,3,home,submit,63,500,6072
2024-03-22 08:45:06,19,profile,submit,50,200,2918
2024-03-22 01:09:19,11,profile,click,39,404,3832
2024-03-13 07:28:13,6,search,submit,149,500,1594
2024-03-21 20:26:10,19,product_page,click,7,500,3020
2024-03-14 00:08:47,10,search,click,56,200,1371
2024-03-13 07:14:15,19,profile,submit,92,500,7168
2024-03-14 11:23:28,17,checkout,click,21,404,4372
2024-03-23 17:56:34,14,checkout,click,76,500,2376
2024-03-13 20:19:38,10,home,view,174,404,8427
2024-03-17 19:25:16,10,profile,submit,93,404,7972
2024-03-13 17:44:35,10,home,view,95,200,7285
2024-03-13 14:39:34,10,checkout,submit,127,500,1831
2024-03-26 09:57:15,10,product_page,view,26,200,5021
2024-03-26 08:35:31,12,search,submit,144,404,3993
2024-03-20 13:08:46,7,checkout,submit,128,200,5228
2024-03-25 10:30:06,2,home,click,25,200,2298
2024-03-19 03:47:18,14,checkout,click,15,200,1302
2024-03-20 21:40:59,19,home,submit,48,200,3710
2024-03-26 06:52:19,20,search,view,21,404,8282
2024-03-26 04:50:40,5,search,click,85,404,3064
2024-03-16 23:44:47,8,home,view,109,404,7379
2024-03-25 00:10:02,17,profile,click,48,404,1964
2024-03-14 18:16:34,12,product_page,view,84,500,2341
2024-03-15 21:47:49,6,profile,submit,121,404,4142
2024-03-12 21:52:54,10,home,view,119,200,1330
2024-03-15 03:48:48,7,product_page,view,96,500,5175
2024-03-18 23:04:41,20,product_page,click,22,500,7951
2024-03-19 17:39:56,14,profile,view,29,200,2499
2024-03-23 13:39:19,5,home,view,102,200,2547
2024-03-23 13:07:51,9,search,click,56,200,2244
2024-03-26 02:52:22,8,profile,submit,63,200,5309
2024-03-14 13:05:32,17,home,view,88,404,4650
2024-03-12 19:50:20,4,profile,view,61,404,3819
2024-03-14 05:47:22,18,home,submit,118,500,4996
2024-03-26 06:55:54,6,search,submit,111,500,3228
2024-03-22 11:25:21,6,search,view,28,500,7959
2024-03-22 21:28:20,11,product_page,click,60,200,6494
2024-03-18 05:55:49,18,checkout,click,129,500,1530
2024-03-13 12:28:28,16,checkout,submit,22,404,1696
2024-03-17 21:56:56,3,checkout,view,173,500,7959
2024-03-15 12:50:19,1,search,submit,62,500,8828
2024-03-21 13:24:12,18,profile,submit,61,404,3941
2024-03-19 02:08:36,13,product_page,submit,149,200,9320
2024-03-20 12:18:06,13,search,submit,107,500,4275
2024-03-13 02:36:51,20,product_page,submit,46,404,4933
2024-03-14 08:16:47,2,search,view,129,200,1444
2024-03-20 17:42:26,9,checkout,click,100,500,6758
2024-03-25 09:50:33,15,profile,click,19,404,4022
2024-03-18 15:21:34,20,profile,click,71,404,2884
2024-03-18 09:45:13,7,checkout,click,40,500,5029
2024-03-19 11:28:43,1,product_page,view,59,200,9427
2024-03-16 01:09:21,2,home,click,6,500,6539
2024-03-18 05:33:29,2,profile,submit,146,404,6598
2024-03-25 21:29:41,9,home,click,90,200,7550
2024-03-16 14:01:51,4,product_page,view,44,200,8180
2024-03-23 04:03:33,9,home,submit,32,200,2783
2024-03-25 01:31:01,17,search,view,56,500,6438
2024-03-13 15:34:53,9,checkout,submit,169,404,6697
2024-03-13 05:03:51,1,product_page,click,61,500,4826
2024-03-13 20:25:13,15,product_page,submit,180,404,2622
2024-03-20 15:26:23,8,home,view,126,404,8203
2024-03-13 16:56:40,20,home,view,152,404,6863
2024-03-23 03:02:58,14,product_page,view,133,500,9389
2024-03-16 00:36:00,10,profile,submit,166,404,3501
2024-03-15 23:41:57,11,search,view,6,404,1564
2024-03-22 02:16:05,3,product_page,view,34,500,2527
2024-03-15 21:08:58,7,profile,submit,124,200,1401
2024-03-24 21:30:56,14,product_page,view,34,200,1250
2024-03-22 05:04:58,7,profile,submit,37,200,5734
2024-03-13 10:22:05,9,profile,view,12,200,6597
2024-03-12 23:06:17,19,profile,submit,153,404,1352
2024-03-15 02:03:10,9,home,submit,50,500,3707
2024-03-22 04:11:27,17,search,submit,152,404,7327
2024-03-20 22:46:05,12,home,submit,50,404,6725
2024-03-15 11:49:12,2,profile,view,28,404,6980
2024-03-14 06:10:17,5,home,submit,121,500,8641
2024-03-16 16:00:49,17,profile,submit,74,200,7802
2024-03-19 10:03:40,11,home,view,37,500,7869
2024-03-17 21:35:40,8,profile,view,39,404,6309
2024-03-12 17:20:45,6,profile,view,92,404,8658
2024-03-26 06:05:23,11,product_page,submit,166,500,8409
2024-03-22 16:57:18,14,product_page,submit,135,200,6253
2024-03-24 19:41:42,14,checkout,view,8,500,6888
2024-03-13 16:06:54,17,search,submit,153,500,7000
2024-03-16 04:08:48,7,checkout,view,5,200,3925
2024-03-19 23:14:31,8,search,view,177,200,3014
2024-03-13 10:57:50,4,checkout,view,20,200,5312
2024-03-13 11:47:35,4,product_page,view,142,404,4822
2024-03-18 19:42:49,1,home,view,175,200,6294
2024-03-23 20:52:39,6,search,click,52,404,8058
2024-03-15 08:25:33,18,search,view,125,500,3644
2024-03-14 00:03:02,11,product_page,view,138,404,4046
2024-03-19 11:09:26,4,product_page,view,136,200,7030
2024-03-13 08:53:05,16,product_page,submit,8,200,6583
2024-03-22 12:08:08,8,product_page,view,10,404,1975
2024-03-12 22:10:59,8,checkout,view,177,200,9088
2024-03-22 11:33:01,11,checkout,view,117,404,9322
2024-03-14 07:12:06,7,checkout,view,56,500,2997
2024-03-17 03:13:37,15,checkout,view,76,200,4068
2024-03-14 12:41:40,19,checkout,submit,155,404,4283
2024-03-17 11:20:31,12,search,submit,64,200,5597
2024-03-17 13:06:23,10,search,click,160,404,2330
2024-03-20 03:01:44,10,home,click,40,200,8687
2024-03-16 12:40:07,20,home,click,120,500,9150
2024-03-19 22:06:13,12,home,view,73,200,7511
2024-03-18 07:46:53,9,checkout,view,115,500,3438
2024-03-25 09:01:54,19,product_page,submit,154,200,5729
2024-03-18 22:10:32,13,profile,view,88,404,3624
2024-03-21 19:21:22,10,search,click,118,404,6323
2024-03-13 08:38:39,18,product_page,view,73,200,8888
2024-03-20 08:53:30,7,search,submit,55,500,2869
2024-03-12 14:58:42,1,search,view,101,500,8461
2024-03-16 13:26:39,2,product_page,click,136,404,5134
2024-03-18 03:23:12,18,home,submit,176,200,4089
2024-03-17 01:32:39,3,profile,view,30,200,5681
2024-03-13 15:29:36,3,checkout,submit,126,200,9010
2024-03-14 03:58:16,1,home,submit,53,200,5503
2024-03-19 12:03:39,12,profile,click,79,200,2750
2024-03-19 22:19:04,19,product_page,click,17,200,5933
2024-03-22 05:30:04,6,product_page,view,53,404,3033
2024-03-22 16:52:14,3,search,click,112,500,3014
2024-03-24 04:48:10,8,home,submit,174,500,6707
2024-03-16 19:50:46,11,product_page,click,167,200,6270
2024-03-13 19:59:40,17,home,submit,9,404,7514
2024-03-12 16:16:17,19,home,view,64,500,4855
2024-03-18 04:21:24,1,product_page,submit,135,200,8402
2024-03-17 06:28:42,8,search,submit,57,200,8407
2024-03-16 08:41:31,16,profile,submit,104,500,2657
2024-03-15 02:17:10,14,profile,click,16,404,5985
2024-03-21 00:42:49,12,checkout,view,74,200,9680
2024-03-15 14:59:00,7,profile,submit,111,500,8591
2024-03-14 14:29:13,5,home,click,59,500,5339
2024-03-13 20:50:36,4,home,click,121,200,5933
2024-03-17 17:34:26,19,home,click,169,200,8170
2024-03-20 14:59:25,15,product_page,view,35,500,7543
2024-03-22 12:38:27,12,checkout,view,180,404,8886
2024-03-25 03:11:56,13,checkout,view,69,200,4195
2024-03-14 02:23:25,11,product_page,click,141,404,2673
2024-03-15 02:03:50,13,product_page,click,117,200,6186
2024-03-23 21:03:10,10,profile,submit,12,200,8169
2024-03-22 06:20:56,4,search,click,123,200,4612
2024-03-17 18:22:12,3,checkout,view,6,404,9372
2024-03-12 15:49:34,13,checkout,view,99,500,2085
2024-03-25 17:11:31,7,checkout,submit,126,500,8811
2024-03-13 10:05:42,5,profile,submit,18,500,6926
2024-03-23 08:45:19,14,home,click,80,500,8116
2024-03-20 06:21:02,1,home,submit,115,200,6858
2024-03-15 15:50:59,7,product_page,click,31,200,3127
2024-03-13 11:42:18,16,product_page,click,157,200,1308
2024-03-16 21:56:54,2,search,click,69,200,1417
2024-03-22 07:31:09,7,search,submit,180,200,3295
2024-03-24 21:06:39,17,search,view,113,200,3537
2024-03-22 02:20:43,15,product_page,submit,113,200,7297
2024-03-20 21:21:52,10,checkout,view,2,404,9921
2024-03-22 21:56:42,1,home,view,107,404,2042
2024-03-16 04:18:59,15,product_page,view,47,200,9237
2024-03-13 15:58:48,9,search,view,155,500,4060
2024-03-15 20:39:48,10,product_page,view,158,500,5990
2024-03-21 11:24:30,6,home,click,69,404,5299
2024-03-16 07:25:16,6,product_page,submit,166,200,1613
2024-03-23 11:42:40,17,product_page,view,34,200,8238
2024-03-23 07:42:27,16,home,click,94,404,4008
2024-03-24 17:15:22,6,profile,click,22,500,3973
2024-03-22 22:47:08,7,profile,view,35,404,7249
2024-03-13 19:55:03,2,home,submit,140,404,4220
2024-03-25 09:54:06,14,search,submit,14,200,5221
2024-03-13 08:09:12,9,home,click,175,404,5108
2024-03-15 20:03:53,17,profile,submit,10,500,9876
2024-03-15 02:12:09,16,search,submit,145,200,5682
2024-03-17 12:43:12,12,home,click,170,200,2052
2024-03-24 18:14:49,3,home,submit,82,200,9136
2024-03-14 20:53:06,17,checkout,view,107,200,9055
2024-03-23 08:52:50,11,profile,view,83,404,9897
2024-03-17 21:31:43,8,home,submit,46,404,6149
2024-03-25 14:40:20,4,home,click,172,500,8589
2024-03-14 04:27:43,9,product_page,submit,161,200,9531
2024-03-16 06:22:37,16,product_page,click,144,404,3296
2024-03-21 02:43:32,10,product_page,click,97,500,4597
2024-03-25 15:31:47,10,search,submit,169,500,4491
2024-03-23 14:59:49,6,product_page,view,131,404,5132
2024-03-17 15:52:38,15,product_page,submit,104,200,6138
2024-03-24 00:46:56,1,profile,view,78,500,6073
2024-03-22 05:51:26,15,product_page,view,179,500,9499
2024-03-17 04:48:37,12,product_page,view,90,500,3996
2024-03-15 09:33:30,1,search,click,33,404,8878
2024-03-13 10:57:28,19,home,view,17,500,4177
2024-03-26 10:47:57,9,home,submit,113,200,3077
2024-03-25 06:37:08,12,profile,submit,159,500,8894
2024-03-25 20:04:27,12,product_page,submit,83,500,9416
2024-03-21 19:38:10,4,profile,view,178,404,5795
2024-03-15 09:31:00,17,product_page,submit,126,500,8233
2024-03-21 07:47:25,4,home,view,69,404,1592
2024-03-26 00:18:53,10,product_page,view,15,500,7311
2024-03-19 22:31:41,20,profile,view,78,404,3236
2024-03-23 13:43:58,8,search,click,34,500,1382
2024-03-25 01:39:33,19,checkout,click,124,500,2644
2024-03-17 19:11:19,15,search,view,37,404,2583
2024-03-18 16:27:36,16,search,submit,154,200,8217
2024-03-25 03:39:12,5,profile,click,98,200,5736
2024-03-22 09:18:33,20,checkout,click,100,200,5226
2024-03-22 07:13:58,13,profile,click,157,404,1790
2024-03-15 16:30:25,3,profile,view,88,200,1668
2024-03-20 15:31:54,8,checkout,submit,9,404,1808
2024-03-15 06:01:06,6,profile,click,39,404,6013
2024-03-17 09:10:13,4,search,submit,91,500,7100
2024-03-14 23:15:11,15,checkout,submit,18,500,5158
2024-03-23 23:47:44,2,checkout,click,137,500,5881
2024-03-17 13:08:41,6,product_page,click,77,500,3428
2024-03-13 07:31:25,1,search,view,124,200,3277
2024-03-22 09:34:39,1,product_page,view,104,404,6189
2024-03-21 12:51:33,12,home,submit,110,500,7343
2024-03-20 15:22:23,17,product_page,view,120,500,7788
2024-03-25 07:00:25,11,profile,click,95,404,7787
2024-03-16 17:31:19,5,checkout,view,178,500,3219
2024-03-13 19:24:24,12,home,click,77,200,8401
2024-03-19 03:10:49,17,search,submit,10,404,6154
2024-03-21 03:02:29,1,checkout,view,121,404,3550
2024-03-21 23:56:35,12,product_page,submit,99,500,6926
2024-03-22 11:02:50,2,home,click,151,500,5968
2024-03-19 04:03:57,3,search,view,136,200,7337
2024-03-22 21:41:52,8,search,view,26,500,7606
2024-03-25 14:57:08,7,home,click,87,500,6471
2024-03-22 09:54:09,1,search,click,163,404,8157
2024-03-19 15:19:52,14,search,view,64,200,9890
2024-03-23 17:07:36,19,search,submit,67,200,9217
2024-03-21 21:12:01,4,checkout,submit,8,200,7004
2024-03-12 15:35:58,9,checkout,click,136,404,7153
2024-03-17 07:16:28,2,profile,click,116,200,6428
2024-03-24 12:33:41,6,checkout,click,81,200,3725
2024-03-22 11:11:30,1,product_page,submit,58,200,4249
2024-03-19 18:04:50,16,product_page,view,49,200,3224
2024-03-18 06:35:16,19,search,click,44,500,6450
2024-03-24 18:08:00,12,home,view,1,500,9132
2024-03-14 15:15:00,17,home,view,155,500,5840
2024-03-13 22:40:20,5,search,submit,41,500,4798
2024-03-16 00:29:06,14,search,submit,112,200,9570
2024-03-17 22:46:37,8,checkout,click,5,404,1840
2024-03-17 22:10:50,5,checkout,click,19,404,1691
2024-03-23 20:22:14,3,home,view,15,200,6160
2024-03-26 03:37:28,14,checkout,view,152,500,8310
2024-03-15 03:48:48,19,search,click,156,500,1431
2024-03-15 16:01:05,9,profile,view,118,404,4804
2024-03-17 19:22:19,9,home,view,60,200,8294
2024-03-17 05:50:48,3,product_page,view,79,404,7307
2024-03-18 16:27:47,14,checkout,submit,63,404,2534
2024-03-23 13:14:51,14,checkout,click,36,500,3078
2024-03-21 23:59:14,15,home,click,130,200,6968
2024-03-18 17:35:14,18,checkout,view,175,500,5774
2024-03-25 13:20:09,6,checkout,click,149,500,1449
2024-03-22 23:33:36,7,checkout,submit,47,500,2123
2024-03-13 23:08:47,20,product_page,click,137,404,2462
2024-03-24 04:57:50,16,home,click,98,500,7008
2024-03-15 01:28:04,1,home,click,64,500,6482
2024-03-13 20:43:51,14,product_page,submit,49,200,6407
2024-03-25 01:53:08,10,home,submit,153,500,2149
2024-03-23 01:16:33,14,profile,submit,48,200,9826
2024-03-21 14:53:07,10,profile,submit,16,200,7684
2024-03-18 09:02:00,7,checkout,view,149,500,2799
2024-03-18 00:38:16,12,search,click,142,200,5863
2024-03-19 18:39:26,20,product_page,view,82,200,1115
2024-03-24 10:33:30,3,profile,view,50,500,7487
2024-03-17 02:33:25,2,profile,submit,128,200,2788
2024-03-21 11:35:04,16,profile,view,57,404,9952
2024-03-23 06:29:16,13,checkout,view,96,200,6315
2024-03-18 10:15:16,20,profile,submit,134,500,3780
2024-03-18 20:15:19,19,search,view,58,500,4614
2024-03-21 01:43:28,5,profile,click,17,500,1362
2024-03-20 12:21:01,1,search,submit,159,200,1923
2024-03-25 18:34:20,15,search,click,18,404,8256
2024-03-13 09:13:22,5,product_page,view,5,500,3530
2024-03-20 15:53:27,9,checkout,click,66,200,7827
2024-03-14 00:23:50,16,home,submit,116,404,3285
2024-03-22 21:25:44,3,checkout,click,66,200,4159
2024-03-24 01:08:42,1,checkout,click,163,500,2823
2024-03-20 04:52:43,15,profile,submit,73,200,9028
2024-03-21 02:01:17,15,profile,view,115,200,9238
2024-03-21 20:56:33,8,home,click,47,500,7399
2024-03-20 18:09:10,12,search,view,61,200,4789
2024-03-18 18:10:51,20,search,view,94,200,9297
2024-03-21 22:22:34,19,checkout,view,15,200,4088
2024-03-26 08:58:04,9,home,submit,134,200,1400
2024-03-14 10:13:43,13,checkout,click,116,404,4211
2024-03-16 18:21:26,17,profile,click,171,404,8059
2024-03-25 12:17:26,7,search,submit,36,500,6334
2024-03-13 16:42:47,3,product_page,view,175,200,2275
2024-03-20 20:43:05,14,home,submit,166,404,6390
2024-03-18 10:14:55,10,checkout,view,75,500,4694
2024-03-22 14:09:07,7,product_page,click,54,500,7941
2024-03-25 05:07:54,2,product_page,submit,21,200,9409
2024-03-20 13:25:41,20,home,click,108,200,3204
2024-03-14 08:00:31,7,product_page,click,78,200,2447
2024-03-22 06:19:47,19,profile,submit,140,404,3305
2024-03-17 19:35:14,7,profile,view,23,500,3084
2024-03-15 05:13:09,16,checkout,submit,163,200,5746
2024-03-14 02:25:59,8,profile,click,8,200,8817
2024-03-14 07:14:18,6,home,click,19,500,3085
2024-03-22 08:09:00,12,profile,view,149,200,4160
2024-03-20 10:57:45,15,checkout,click,33,500,7063
2024-03-20 02:39:26,15,home,submit,32,404,9811
2024-03-15 19:34:16,16,checkout,view,132,200,8358
2024-03-22 13:16:15,20,profile,view,144,200,4000
2024-03-24 18:52:34,7,search,submit,150,404,1298
2024-03-21 04:23:07,11,product_page,click,163,200,6357
2024-03-16 13:00:17,1,search,submit,111,404,5147
2024-03-18 01:31:48,14,checkout,click,50,200,2664
2024-03-20 11:32:36,4,search,click,118,200,9330
2024-03-25 16:24:15,16,home,click,138,200,7432
2024-03-15 12:35:00,18,profile,submit,96,200,3674
2024-03-17 05:03:25,2,product_page,click,100,200,8663
2024-03-18 06:05:02,16,checkout,submit,61,200,5169
2024-03-20 08:32:51,9,checkout,click,40,200,7949
2024-03-24 02:09:57,17,product_page,click,143,200,6945
2024-03-24 21:04:00,14,product_page,submit,24,200,3711
2024-03-23 23:29:15,19,home,click,65,200,2072
2024-03-13 14:08:31,15,home,submit,61,500,3957
2024-03-15 03:01:51,7,checkout,click,38,404,4725
2024-03-16 16:47:10,6,home,submit,99,200,5278
2024-03-25 08:15:31,15,checkout,submit,24,404,1214
2024-03-26 03:14:01,15,home,submit,17,404,7086
2024-03-23 02:40:05,4,search,submit,17,500,6650
2024-03-15 10:52:30,15,checkout,click,118,500,6673
2024-03-17 08:28:45,6,search,click,92,200,7658
2024-03-16 12:25:56,2,profile,view,107,200,9597
2024-03-21 21:14:59,3,product_page,submit,140,500,8613
2024-03-26 11:13:05,8,product_page,click,70,500,1082
2024-03-13 11:20:53,9,home,submit,16,200,2744
2024-03-23 19:33:05,4,checkout,click,108,404,7812
2024-03-16 15:16:34,14,product_page,submit,2,500,4738
2024-03-25 00:50:42,1,profile,submit,7,200,7747
2024-03-18 08:50:46,8,profile,submit,99,200,4910
2024-03-13 23:26:31,9,home,submit,64,404,8434
2024-03-21 13:43:35,17,product_page,submit,3,200,1961
2024-03-17 01:09:19,1,home,view,150,404,2931
2024-03-14 16:04:48,14,home,submit,151,404,6383
2024-03-16 12:55:07,15,search,click,145,200,8717
2024-03-12 23:29:10,18,profile,view,132,200,5815
2024-03-18 02:55:30,11,product_page,view,88,404,1221
2024-03-23 08:53:58,8,search,submit,131,404,5000
2024-03-13 06:42:33,15,checkout,view,67,404,8558
2024-03-20 13:26:29,14,product_page,view,50,404,7205
2024-03-16 00:36:58,16,home,click,19,200,4315
2024-03-13 15:49:17,14,search,view,24,500,7552
2024-03-17 13:42:11,5,search,submit,162,200,4667
2024-03-16 07:16:24,6,home,view,93,200,8961
2024-03-17 16:03:09,5,search,view,59,200,3914
2024-03-14 11:31:34,3,checkout,click,92,200,5300
2024-03-17 03:01:26,9,search,click,81,200,6802
2024-03-13 04:04:56,14,profile,view,1,404,6956
2024-03-24 01:58:00,6,profile,view,9,404,9075
2024-03-18 04:10:42,16,product_page,view,139,500,8194
2024-03-18 06:50:38,19,product_page,view,5,500,2407
2024-03-26 08:52:03,10,checkout,submit,156,200,3297
2024-03-12 17:50:01,3,search,click,118,200,5422
2024-03-13 07:40:22,9,home,click,20,404,4726
2024-03-15 17:26:53,10,checkout,click,150,404,4854
2024-03-12 15:22:13,5,profile,submit,35,404,2665
2024-03-23 16:55:39,14,product_page,view,135,404,2647
2024-03-15 14:21:14,12,home,click,139,404,5695
2024-03-18 04:15:10,13,home,view,77,500,2273
2024-03-16 11:23:32,2,checkout,submit,55,500,1313
2024-03-16 11:24:47,13,profile,view,29,200,5905
2024-03-15 08:05:55,10,product_page,click,127,404,6572
2024-03-15 21:52:14,8,profile,click,67,200,3012
2024-03-15 01:07:20,20,search,view,127,500,6565
2024-03-25 19:36:14,2,home,view,70,200,8736
2024-03-23 05:05:34,20,search,submit,173,500,4276
2024-03-21 04:30:09,13,product_page,view,44,404,4989
2024-03-18 20:35:42,18,product_page,submit,61,404,9564
2024-03-22 09:11:04,3,profile,submit,96,200,5271
2024-03-22 20:03:16,2,checkout,view,125,200,7193
2024-03-26 07:57:59,18,checkout,view,90,200,2371
2024-03-19 13:40:05,6,home,submit,37,500,8943
2024-03-25 09:34:53,8,home,click,122,404,2931
2024-03-25 01:35:14,16,checkout,submit,7,404,2635
2024-03-20 18:31:34,15,search,click,15,404,6901
2024-03-20 17:58:34,5,search,click,102,500,4482
2024-03-24 14:33:34,11,home,view,100,200,9122
2024-03-15 18:15:54,11,home,submit,117,500,6550
2024-03-16 17:49:40,5,home,submit,62,404,3587
2024-03-23 08:31:04,6,checkout,click,143,404,8043
2024-03-23 17:08:39,3,product_page,view,46,500,9045
2024-03-26 02:32:35,2,home,click,31,404,9392
2024-03-23 02:34:20,4,checkout,click,154,200,8199
2024-03-16 00:18:01,13,profile,view,98,200,1980
2024-03-16 15:45:15,20,checkout,submit,157,200,8429
2024-03-21 18:48:06,8,checkout,view,147,404,7144
2024-03-17 14:40:07,12,home,click,130,200,3562
2024-03-19 14:58:29,17,profile,click,48,500,1921
2024-03-15 22:53:01,7,search,submit,173,200,4338
2024-03-12 16:13:36,1,product_page,view,121,500,8980
2024-03-20 02:15:03,14,profile,submit,61,200,8835
2024-03-22 03:50:23,7,product_page,view,161,200,4303
2024-03-22 15:47:22,16,search,view,153,500,5802
2024-03-17 16:19:11,18,checkout,view,137,404,2591
2024-03-17 20:12:54,6,checkout,view,169,500,7638
2024-03-15 04:42:24,6,product_page,view,77,500,4964
2024-03-12 17:48:46,20,product_page,submit,79,404,3610
2024-03-14 00:42:14,6,search,submit,168,200,2505
2024-03-13 21:48:56,10,profile,view,82,404,7392
2024-03-24 02:15:03,6,profile,click,134,404,1939
2024-03-23 12:13:31,19,product_page,submit,69,200,6459
2024-03-15 19:31:06,1,profile,view,103,500,2136
2024-03-18 23:18:18,17,product_page,submit,147,500,5647
2024-03-18 11:13:57,20,product_page,view,30,200,4311
2024-03-21 08:52:53,1,home,click,19,200,8627
2024-03-25 10:55:30,3,checkout,click,45,500,7694
2024-03-18 17:13:25,20,search,view,116,404,1792
2024-03-20 03:48:39,7,home,view,99,404,7589
2024-03-19 22:26:01,18,profile,submit,65,200,2015
2024-03-15 06:50:39,19,checkout,submit,121,500,6538
