Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 17:56:18,1,profile,submit,72,404,4419
2024-03-22 16:03:36,1,checkout,click,81,500,8653
2024-03-17 20:44:43,19,profile,submit,103,200,7732
2024-03-16 03:23:01,16,home,click,55,200,6691
2024-03-15 12:08:59,12,product_page,submit,146,200,1829
2024-03-16 20:14:37,6,search,click,4,200,9296
2024-03-21 00:51:18,10,profile,click,170,500,6691
2024-03-24 22:45:40,5,home,click,154,500,7078
2024-03-17 13:21:43,18,product_page,view,124,500,6675
2024-03-19 14:51:45,4,home,click,136,200,9615
2024-03-18 04:53:41,9,home,view,86,404,7405
2024-03-16 17:33:43,13,product_page,view,62,200,4895
2024-03-15 00:50:24,1,profile,click,57,200,1876
2024-03-18 17:13:36,4,profile,click,103,200,6362
2024-03-20 21:43:09,16,profile,click,66,404,4795
2024-03-23 13:54:18,10,home,view,77,404,2722
2024-03-25 17:24:07,1,checkout,submit,67,404,7288
2024-03-22 15:56:50,10,search,view,128,500,3963
2024-03-15 10:24:10,18,search,click,118,200,2717
2024-03-20 05:53:28,10,profile,submit,92,404,5432
2024-03-23 04:15:40,1,home,click,61,200,1225
2024-03-13 13:10:00,13,home,submit,26,200,8294
2024-03-16 16:29:34,5,search,submit,143,500,6516
2024-03-22 08:37:47,2,search,submit,62,404,3156
2024-03-16 01:27:14,6,home,view,16,500,5129
2024-03-13 02:55:27,3,checkout,submit,169,500,9247
2024-03-18 08:13:30,11,home,submit,161,404,1405
2024-03-18 15:45:41,4,home,click,168,200,8735
2024-03-20 16:34:50,14,home,click,101,404,4672
2024-03-21 19:48:45,5,home,click,124,404,7846
2024-03-20 06:05:56,1,home,click,70,500,5956
2024-03-25 12:47:09,6,profile,submit,77,200,8428
2024-03-25 10:03:29,6,checkout,view,169,200,6087
2024-03-24 11:16:35,4,product_page,submit,168,500,5512
2024-03-26 01:21:59,17,product_page,click,160,500,3454
2024-03-24 16:34:35,19,product_page,submit,44,200,6153
2024-03-13 18:48:47,13,search,view,2,200,4701
2024-03-25 07:24:08,7,product_page,submit,110,404,7209
2024-03-20 16:33:48,12,profile,view,83,500,2713
2024-03-14 17:37:21,20,profile,click,116,200,2305
2024-03-18 10:40:08,16,profile,submit,11,200,2170
2024-03-26 09:13:47,7,checkout,view,168,500,2888
2024-03-12 21:29:27,16,checkout,click,60,200,6867
2024-03-23 19:55:09,5,product_page,view,92,500,6446
2024-03-17 17:49:50,3,home,submit,105,200,6669
2024-03-22 05:06:56,20,search,submit,175,500,1924
2024-03-24 05:33:49,17,profile,submit,73,200,7777
2024-03-24 20:11:44,6,home,submit,72,500,6777
2024-03-19 01:02:42,14,search,submit,141,200,4242
2024-03-23 17:54:34,6,checkout,submit,132,404,1700
2024-03-16 02:30:50,18,home,click,138,500,8746
2024-03-12 22:24:32,17,home,submit,167,500,7076
2024-03-14 04:12:43,9,product_page,click,28,500,5575
2024-03-18 17:47:59,17,product_page,view,85,404,7424
2024-03-16 08:07:24,12,checkout,submit,136,200,1307
2024-03-16 15:35:50,8,profile,click,129,200,1539
2024-03-14 07:37:31,20,profile,submit,88,500,7129
2024-03-16 05:00:27,18,search,view,161,404,1816
2024-03-17 05:39:38,4,checkout,submit,61,200,3119
2024-03-17 14:32:20,18,search,view,49,500,1440
2024-03-17 08:26:00,16,search,submit,53,200,3483
2024-03-13 16:20:01,7,checkout,view,24,500,8223
2024-03-25 18:06:30,9,home,view,15,200,9220
2024-03-23 04:23:52,1,checkout,click,83,200,5371
2024-03-25 11:11:36,13,profile,submit,31,404,8853
2024-03-23 02:28:24,1,search,view,124,500,2456
2024-03-23 23:21:21,1,search,submit,77,404,9035
2024-03-21 19:46:06,13,search,submit,52,200,8110
2024-03-16 01:24:35,16,search,view,60,200,1392
2024-03-13 09:56:25,19,search,submit,62,200,3704
2024-03-26 08:55:03,10,profile,click,95,500,3767
2024-03-13 07:52:08,3,checkout,click,158,200,6517
2024-03-26 10:58:24,19,home,click,28,500,4086
2024-03-19 13:47:03,10,product_page,submit,137,500,8791
2024-03-23 07:37:59,18,checkout,view,120,500,8413
2024-03-24 11:35:08,15,product_page,submit,7,404,8088
2024-03-12 18:28:00,15,profile,click,59,500,1260
2024-03-23 19:45:20,12,profile,submit,3,200,6248
2024-03-23 17:23:48,1,product_page,submit,165,200,5244
2024-03-21 13:27:44,9,search,submit,105,500,1563
2024-03-21 15:47:13,8,profile,click,162,500,2132
2024-03-16 13:14:39,13,product_page,submit,119,500,5016
2024-03-20 01:27:49,14,profile,view,177,404,9460
2024-03-13 03:33:43,8,product_page,view,112,404,8648
2024-03-19 19:16:06,11,checkout,click,41,200,2196
2024-03-21 14:14:40,13,home,view,142,500,5756
2024-03-21 14:31:35,2,product_page,view,5,404,9606
2024-03-23 20:59:07,10,profile,submit,38,500,1737
2024-03-13 04:43:32,14,checkout,click,91,404,8654
2024-03-15 09:28:57,3,home,submit,177,404,5237
2024-03-24 02:23:25,5,profile,view,107,500,7434
2024-03-17 07:03:29,3,home,submit,52,500,6324
2024-03-12 19:54:57,2,checkout,view,100,500,8945
2024-03-17 14:57:34,7,search,submit,159,500,1588
2024-03-20 10:47:24,9,search,submit,52,500,4342
2024-03-21 09:26:42,13,profile,click,66,404,8210
2024-03-19 23:43:00,5,checkout,submit,53,200,8228
2024-03-22 16:15:19,17,search,submit,136,200,1607
2024-03-16 07:35:01,18,product_page,click,154,200,4513
2024-03-12 19:12:12,9,product_page,view,92,404,5150
2024-03-13 13:33:18,2,profile,submit,75,200,8087
2024-03-20 10:28:08,3,profile,view,131,500,8421
2024-03-21 02:24:31,4,product_page,submit,167,404,7914
2024-03-17 14:27:11,19,checkout,click,157,500,6159
2024-03-21 05:58:20,15,search,click,178,200,8078
2024-03-22 15:14:19,10,checkout,view,111,500,9257
2024-03-17 13:35:15,1,product_page,submit,164,200,8553
2024-03-20 21:45:52,11,profile,click,77,500,7236
2024-03-22 12:40:47,8,profile,view,93,404,6430
2024-03-25 21:18:38,6,product_page,submit,108,500,7678
2024-03-12 20:21:43,4,home,submit,42,200,3499
2024-03-24 08:44:31,15,profile,view,93,500,1442
2024-03-20 03:23:42,9,home,submit,107,404,1380
2024-03-20 17:11:33,20,home,view,119,200,8532
2024-03-24 06:07:52,9,home,view,132,404,4992
2024-03-23 08:55:14,19,checkout,view,69,500,7028
2024-03-22 18:11:31,14,checkout,submit,76,404,1073
2024-03-13 06:07:45,10,search,submit,32,404,9798
2024-03-15 12:59:14,19,search,click,21,404,1632
2024-03-19 01:22:17,5,product_page,click,141,500,4715
2024-03-25 09:56:32,4,profile,click,173,404,9011
2024-03-18 22:05:40,5,search,view,134,500,4863
2024-03-16 15:12:36,10,checkout,submit,160,200,2972
2024-03-19 10:19:32,17,profile,click,138,500,4966
2024-03-20 02:11:03,19,product_page,view,175,404,1279
2024-03-22 12:48:20,6,home,submit,156,200,2253
2024-03-14 08:06:02,3,search,submit,30,200,5474
2024-03-22 15:12:34,10,checkout,view,159,404,1393
2024-03-25 20:54:43,4,home,click,104,500,9010
2024-03-18 11:12:52,14,product_page,view,151,200,9381
2024-03-21 04:17:11,10,search,click,163,200,5553
2024-03-24 09:34:51,11,home,submit,38,200,6615
2024-03-17 19:09:52,8,search,click,106,500,6591
2024-03-23 06:27:47,9,checkout,click,104,404,4719
2024-03-18 11:14:15,4,product_page,view,139,404,5960
2024-03-13 23:27:20,20,product_page,click,123,200,3092
2024-03-16 22:44:52,18,profile,click,132,404,5385
2024-03-16 21:51:30,17,profile,view,4,404,3635
2024-03-15 01:46:27,20,home,click,23,404,3106
2024-03-14 11:53:56,9,product_page,view,136,404,9547
2024-03-19 01:22:59,15,home,click,102,200,2930
2024-03-23 19:13:18,1,home,submit,132,500,1203
2024-03-24 12:24:00,8,home,submit,134,500,6110
2024-03-23 20:03:00,11,checkout,view,94,200,5492
2024-03-18 00:31:25,4,home,view,25,500,4832
2024-03-13 20:24:25,9,profile,click,7,404,5762
2024-03-16 21:01:51,8,checkout,submit,78,404,6961
2024-03-23 14:37:23,15,checkout,click,148,200,8303
2024-03-21 03:44:41,5,product_page,view,133,200,3499
2024-03-14 16:54:53,18,product_page,click,114,200,2824
2024-03-24 15:36:58,12,search,click,142,200,1523
2024-03-20 09:43:24,17,checkout,view,64,500,9830
2024-03-25 01:44:11,7,home,submit,130,200,2426
2024-03-12 20:18:44,11,product_page,view,161,404,8653
2024-03-14 19:22:59,4,search,click,177,404,7859
2024-03-20 15:02:43,3,profile,click,20,200,6270
2024-03-19 00:19:49,12,checkout,click,35,500,8579
2024-03-19 02:35:28,9,profile,submit,37,500,2671
2024-03-17 18:12:52,11,search,submit,175,404,1525
2024-03-20 23:40:47,11,search,view,172,404,8529
2024-03-22 17:51:16,7,home,view,14,404,5627
2024-03-13 18:05:30,10,product_page,submit,17,200,6713
2024-03-16 02:38:30,10,profile,submit,108,404,2043
2024-03-22 10:10:33,5,profile,submit,138,500,3598
2024-03-16 10:49:31,16,home,submit,168,404,9379
2024-03-20 15:30:49,15,product_page,click,178,404,6596
2024-03-16 06:12:17,1,search,view,23,404,8610
2024-03-18 20:03:14,6,home,submit,38,500,1209
2024-03-20 20:16:58,8,search,click,125,404,5628
2024-03-24 04:39:49,10,product_page,submit,105,404,3682
2024-03-16 16:39:38,2,home,click,25,200,3957
2024-03-15 17:33:16,15,profile,submit,60,500,1459
2024-03-26 09:14:12,1,search,click,172,404,9769
2024-03-13 13:22:16,10,checkout,submit,79,500,5285
2024-03-12 20:24:38,8,search,click,55,200,2506
2024-03-18 04:44:45,6,search,submit,88,404,7326
2024-03-24 23:50:26,5,profile,submit,38,500,8876
2024-03-26 01:26:45,1,search,submit,95,404,9577
2024-03-18 23:36:40,18,product_page,click,87,200,3284
2024-03-24 20:53:19,18,search,view,11,200,9784
2024-03-13 13:54:15,4,checkout,view,97,200,3444
2024-03-17 11:45:46,7,profile,view,91,200,8488
2024-03-19 15:57:25,4,home,click,172,404,2641
2024-03-14 19:43:17,12,search,submit,3,200,1472
2024-03-17 02:23:18,18,home,submit,168,500,7885
2024-03-19 09:16:32,5,checkout,submit,93,404,4221
2024-03-23 12:02:23,17,search,click,50,200,2555
2024-03-17 03:10:43,8,home,view,57,500,8976
2024-03-12 16:52:25,10,product_page,view,144,404,1356
2024-03-18 05:35:13,4,home,view,36,200,5481
2024-03-13 23:51:59,3,product_page,click,127,404,1913
2024-03-25 12:07:42,17,product_page,view,177,404,6044
2024-03-21 01:01:11,10,checkout,view,56,500,9157
2024-03-18 09:12:28,9,profile,view,13,404,4417
2024-03-20 06:20:47,17,product_page,submit,139,404,9413
2024-03-15 21:01:14,1,home,submit,9,500,9066
2024-03-14 12:30:47,2,home,view,127,500,9797
2024-03-22 01:28:46,11,checkout,click,108,200,3364
2024-03-18 12:58:42,18,profile,submit,132,500,4702
2024-03-26 07:22:04,13,home,click,154,500,2809
2024-03-14 16:16:09,7,profile,view,172,500,5195
2024-03-17 20:04:13,19,profile,view,58,200,7611
2024-03-14 07:56:28,10,product_page,click,105,200,6057
2024-03-20 02:06:55,14,search,click,176,404,4579
2024-03-24 00:53:09,8,checkout,submit,103,500,9698
2024-03-17 09:02:46,18,home,view,33,500,3269
2024-03-20 22:13:25,11,product_page,view,88,500,8037
2024-03-19 12:55:46,20,search,submit,101,200,7365
2024-03-23 13:41:10,8,search,submit,14,500,9567
2024-03-17 16:28:45,13,product_page,click,4,200,3664
2024-03-25 05:03:40,4,product_page,click,141,200,4949
2024-03-18 09:10:17,20,home,submit,115,200,9865
2024-03-25 04:07:52,14,home,click,18,500,4694
2024-03-13 07:21:57,5,home,view,75,200,2933
2024-03-26 07:46:14,14,home,click,21,404,3424
2024-03-16 14:53:18,20,profile,view,74,404,5826
2024-03-16 01:23:16,18,search,submit,163,500,6893
2024-03-16 18:34:28,20,home,submit,102,500,4845
2024-03-23 01:56:22,13,home,click,70,404,9626
2024-03-13 06:49:28,2,checkout,click,74,200,1287
2024-03-18 09:40:32,6,home,submit,180,200,9149
2024-03-17 16:23:45,12,checkout,click,129,200,2669
2024-03-22 03:08:52,14,search,submit,80,200,7385
2024-03-13 22:03:20,15,search,submit,34,500,8033
2024-03-16 18:41:35,3,product_page,view,142,404,8203
2024-03-20 01:05:27,2,search,click,72,500,5184
2024-03-18 15:04:24,13,home,click,179,500,1090
2024-03-12 19:34:59,9,profile,click,57,500,9084
2024-03-18 06:23:24,17,home,submit,115,200,9715
2024-03-23 01:56:21,10,product_page,click,69,500,8355
2024-03-16 19:56:53,11,home,view,54,500,3460
2024-03-20 18:42:48,16,profile,click,51,404,2328
2024-03-19 22:33:06,5,profile,click,66,404,1447
2024-03-14 18:34:24,11,product_page,click,138,404,5089
2024-03-13 10:48:31,13,checkout,click,48,404,1964
2024-03-13 12:57:08,6,home,submit,151,200,5648
2024-03-12 23:29:35,9,home,view,175,404,4821
2024-03-13 12:23:45,7,home,view,31,404,8217
2024-03-20 00:18:31,11,search,view,151,404,5224
2024-03-14 16:59:17,3,profile,click,92,500,2157
2024-03-21 15:05:06,8,product_page,click,174,200,8139
2024-03-18 10:00:13,8,search,view,172,500,7046
2024-03-15 01:26:22,11,search,click,165,500,6879
2024-03-21 12:17:58,8,search,view,117,200,5679
2024-03-15 23:29:03,14,profile,submit,118,404,9454
2024-03-16 07:50:06,20,product_page,submit,170,404,2739
2024-03-26 09:05:11,3,search,click,88,200,7906
2024-03-26 03:42:09,7,search,click,26,404,1852
2024-03-22 11:16:46,12,profile,submit,172,500,1335
2024-03-14 01:18:39,5,product_page,view,143,200,7210
2024-03-16 15:54:01,9,checkout,click,5,404,2591
2024-03-15 11:38:08,12,product_page,click,82,404,1615
2024-03-20 05:29:33,1,search,view,169,200,3947
2024-03-17 23:16:56,15,product_page,click,48,500,8936
2024-03-23 05:36:54,16,product_page,click,121,200,5551
2024-03-17 21:19:10,8,profile,view,61,500,4924
2024-03-25 07:18:09,10,profile,click,127,404,3939
2024-03-14 13:54:07,17,search,click,116,404,6054
2024-03-24 01:46:31,11,checkout,view,131,200,1929
2024-03-16 07:02:15,10,product_page,view,111,404,8760
2024-03-21 16:39:37,3,home,view,107,200,8129
2024-03-19 12:33:04,1,checkout,click,176,500,3027
2024-03-13 06:06:16,13,home,submit,94,200,7606
2024-03-18 17:48:34,12,home,click,65,404,3269
2024-03-25 15:45:09,13,profile,view,130,200,3777
2024-03-14 07:19:17,5,search,submit,23,500,8710
2024-03-13 08:24:20,16,search,click,152,404,8175
2024-03-24 23:02:01,16,product_page,click,123,404,7335
2024-03-24 03:20:18,1,profile,submit,30,200,3379
2024-03-22 03:26:23,10,search,click,118,500,4256
2024-03-25 05:28:44,17,product_page,click,104,500,2502
2024-03-25 18:38:03,5,product_page,view,33,404,6974
2024-03-16 01:22:27,4,home,click,107,404,6962
2024-03-24 02:13:03,3,home,click,144,500,6005
2024-03-21 08:00:03,11,product_page,click,92,200,5428
2024-03-15 02:59:18,9,profile,click,68,500,3337
2024-03-18 05:50:28,6,product_page,click,106,500,7040
2024-03-24 07:50:03,6,profile,view,82,404,2774
2024-03-19 15:38:47,11,home,view,124,500,2345
2024-03-16 15:15:37,2,home,submit,85,500,9387
2024-03-13 16:20:49,1,home,view,72,200,5454
2024-03-13 21:41:55,18,checkout,view,36,200,8997
2024-03-13 14:38:46,19,product_page,click,160,500,8627
2024-03-26 02:51:27,1,checkout,click,109,404,1720
2024-03-24 18:06:27,14,search,view,5,200,1517
2024-03-24 11:17:16,13,profile,click,84,200,4908
2024-03-17 10:57:04,5,product_page,click,60,200,7379
2024-03-19 12:16:44,12,profile,view,160,404,2258
2024-03-23 18:00:07,20,product_page,click,138,200,3094
2024-03-13 08:30:13,14,profile,click,115,404,6811
2024-03-21 16:30:42,17,product_page,view,38,500,2876
2024-03-17 14:17:42,10,home,submit,24,404,9997
2024-03-20 23:59:44,15,profile,view,103,500,1635
2024-03-21 04:56:59,20,checkout,click,7,500,2227
2024-03-14 05:32:12,15,profile,view,84,500,7375
2024-03-19 03:52:06,9,checkout,click,14,200,9020
2024-03-19 09:29:40,17,profile,click,111,404,3372
2024-03-24 00:24:23,19,product_page,submit,132,404,6431
2024-03-15 21:32:01,20,checkout,click,159,500,3550
2024-03-24 07:19:38,6,checkout,submit,151,500,9720
2024-03-23 00:29:48,14,product_page,click,22,500,7396
2024-03-22 22:18:24,7,profile,click,71,500,2854
2024-03-14 10:32:06,19,home,click,87,500,6102
2024-03-17 23:09:10,20,home,submit,65,500,9498
2024-03-19 16:16:33,12,product_page,submit,55,404,2507
2024-03-20 08:25:09,18,profile,view,22,200,8627
2024-03-22 12:29:59,1,product_page,submit,111,200,1646
2024-03-17 07:57:28,17,profile,submit,35,500,1930
2024-03-12 13:55:04,3,checkout,submit,158,200,4430
2024-03-15 00:42:45,6,profile,submit,130,200,8140
2024-03-22 15:50:43,1,checkout,click,60,200,7593
2024-03-16 15:30:36,8,product_page,view,78,500,3666
2024-03-15 16:00:43,1,profile,submit,1,404,1841
2024-03-15 11:37:35,6,home,view,143,404,2759
2024-03-13 15:36:40,10,checkout,click,61,200,8230
2024-03-24 16:01:28,12,product_page,view,18,404,1851
2024-03-23 03:38:06,19,search,submit,146,500,7667
2024-03-14 06:49:11,11,profile,submit,13,404,6658
2024-03-25 03:37:16,20,checkout,click,17,200,7318
2024-03-16 09:28:30,9,product_page,click,86,500,6318
2024-03-14 05:39:28,8,profile,submit,58,404,8083
2024-03-20 06:59:31,16,home,click,8,500,4391
2024-03-15 13:37:13,12,profile,click,90,404,8731
2024-03-13 22:04:08,10,profile,click,101,500,8708
2024-03-15 14:47:19,8,checkout,click,89,200,9885
2024-03-23 07:16:47,16,profile,submit,92,500,3834
2024-03-25 19:16:07,7,profile,view,164,200,3306
2024-03-16 09:02:04,10,home,submit,26,200,1948
2024-03-24 08:39:43,14,profile,submit,35,500,7062
2024-03-22 23:21:46,15,home,view,82,500,7536
2024-03-21 21:45:47,11,profile,submit,19,404,2907
2024-03-14 11:56:35,12,profile,click,34,500,5713
2024-03-26 04:17:41,3,product_page,view,83,404,4730
2024-03-16 00:44:15,20,search,click,45,404,4011
2024-03-13 22:26:36,17,product_page,submit,90,404,6651
2024-03-16 19:19:21,11,search,click,60,404,7571
2024-03-18 13:04:28,5,profile,click,58,404,1523
2024-03-24 22:46:26,18,home,view,108,500,3993
2024-03-23 03:55:53,8,home,click,145,404,7199
2024-03-21 11:31:33,6,product_page,click,166,404,3137
2024-03-13 15:09:27,12,search,click,20,404,7184
2024-03-17 08:20:23,4,search,click,26,404,2543
2024-03-22 11:59:26,19,profile,submit,44,500,1372
2024-03-20 14:41:10,6,checkout,view,52,404,9995
2024-03-26 09:55:30,1,home,submit,102,404,4704
2024-03-18 21:21:33,17,profile,view,175,200,4353
2024-03-25 04:10:48,9,profile,view,134,500,6410
2024-03-22 11:29:01,4,search,view,173,200,6677
2024-03-14 17:24:18,4,home,view,15,200,1491
2024-03-26 07:01:49,2,search,view,100,500,7933
2024-03-19 07:43:09,2,search,click,18,500,4879
2024-03-12 19:08:34,11,search,click,26,200,7298
2024-03-17 11:37:19,15,checkout,view,53,500,6857
2024-03-18 22:43:19,12,checkout,click,80,200,5965
2024-03-18 15:53:45,20,checkout,submit,111,500,6207
2024-03-13 12:26:56,5,profile,submit,162,500,3067
2024-03-18 01:53:32,20,search,click,51,200,1456
2024-03-15 13:14:23,20,search,click,134,404,3093
2024-03-18 20:19:00,6,checkout,submit,178,200,1807
2024-03-14 23:54:54,17,profile,click,56,200,5307
2024-03-21 07:37:46,12,profile,click,81,200,5946
2024-03-24 19:02:48,17,profile,submit,166,404,4297
2024-03-23 12:32:19,8,home,view,164,500,9498
2024-03-22 09:02:17,3,product_page,view,138,200,8350
2024-03-22 01:20:17,5,product_page,view,157,200,6465
2024-03-17 14:28:32,3,search,view,82,500,6769
2024-03-24 04:58:08,4,profile,submit,114,404,9832
2024-03-23 01:09:11,16,checkout,click,75,404,7493
2024-03-20 22:52:44,7,profile,click,150,500,5899
2024-03-22 23:19:07,13,home,submit,61,500,3912
2024-03-18 12:29:34,15,checkout,submit,160,200,5816
2024-03-20 07:54:27,19,checkout,submit,54,500,7100
2024-03-15 04:29:33,15,product_page,submit,90,404,3348
2024-03-18 06:12:06,7,product_page,click,29,404,3582
2024-03-19 22:45:53,13,profile,click,63,404,1879
2024-03-21 05:30:02,4,checkout,submit,13,200,4004
2024-03-24 05:42:48,15,checkout,view,129,500,6344
2024-03-20 01:34:08,15,search,click,46,500,3810
2024-03-22 07:12:17,10,checkout,view,92,500,5013
2024-03-17 08:12:09,10,search,submit,50,500,6122
2024-03-26 01:21:06,18,product_page,submit,73,404,7744
2024-03-17 19:46:55,16,product_page,click,95,500,4026
2024-03-12 17:36:52,20,product_page,click,97,404,3431
2024-03-15 17:49:22,12,home,click,154,404,9457
2024-03-14 17:29:37,2,search,view,89,500,5408
2024-03-21 20:36:58,11,profile,click,33,500,5628
2024-03-22 07:41:44,13,product_page,submit,83,404,8303
2024-03-14 04:38:29,15,profile,submit,171,200,1032
2024-03-20 16:53:27,17,profile,view,118,404,9979
2024-03-20 21:05:11,13,home,submit,171,500,9696
2024-03-24 01:05:14,5,product_page,click,149,500,9578
2024-03-17 12:13:17,19,checkout,submit,140,200,4930
2024-03-17 04:42:16,14,product_page,view,77,200,9008
2024-03-18 22:35:09,8,product_page,click,88,500,1157
2024-03-23 21:23:38,16,product_page,submit,127,404,1546
2024-03-17 23:02:28,12,search,click,152,500,8722
2024-03-13 13:56:05,14,home,submit,49,500,8119
2024-03-23 08:31:27,4,checkout,click,81,404,3393
2024-03-15 13:44:44,7,search,submit,42,404,4914
2024-03-21 15:21:57,15,product_page,view,22,404,4862
2024-03-14 00:55:03,1,profile,submit,21,404,3604
2024-03-17 09:48:32,18,search,click,126,500,2286
