Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 05:11:41,1,search,view,101,200,8233
2024-03-19 11:34:37,11,checkout,view,41,404,7642
2024-03-24 16:13:55,14,checkout,submit,128,200,6482
2024-03-22 16:54:26,19,home,view,17,404,6884
2024-03-19 22:04:54,2,search,view,176,200,9758
2024-03-23 23:19:58,17,profile,submit,112,200,8005
2024-03-15 14:18:35,20,product_page,submit,133,200,6970
2024-03-25 22:26:32,10,search,click,94,500,1691
2024-03-23 07:07:13,11,search,click,178,404,1920
2024-03-16 03:38:24,19,checkout,submit,129,500,8487
2024-03-17 02:50:32,4,search,view,91,500,7568
2024-03-16 16:25:55,3,checkout,view,172,500,3435
2024-03-26 11:28:52,6,checkout,submit,130,500,5188
2024-03-12 23:20:03,2,checkout,view,74,404,4750
2024-03-12 16:03:57,10,home,view,140,404,5233
2024-03-25 22:41:59,3,search,click,80,404,2225
2024-03-16 11:02:56,18,checkout,click,106,404,4676
2024-03-14 16:16:17,10,checkout,view,58,200,9857
2024-03-20 04:28:59,3,checkout,submit,56,500,5222
2024-03-15 23:32:43,1,home,view,64,404,2344
2024-03-17 12:42:40,3,checkout,click,175,404,6639
2024-03-21 02:29:00,6,home,click,33,404,5677
2024-03-24 08:37:57,8,search,submit,39,404,7803
2024-03-21 23:29:54,1,product_page,view,33,500,6863
2024-03-19 07:39:22,12,product_page,submit,16,404,2878
2024-03-20 17:49:49,2,product_page,view,20,200,3216
2024-03-16 11:35:16,19,profile,click,30,404,2664
2024-03-15 10:39:41,20,product_page,click,6,404,9942
2024-03-16 21:39:03,13,profile,view,61,200,7432
2024-03-14 14:07:36,16,profile,submit,11,500,8781
2024-03-18 08:08:40,3,product_page,click,157,500,9062
2024-03-25 21:43:38,3,search,submit,124,500,2730
2024-03-23 01:27:05,1,home,view,49,500,3890
2024-03-25 07:33:52,3,profile,click,155,500,7950
2024-03-17 14:00:46,4,product_page,click,93,404,8019
2024-03-20 14:04:04,13,product_page,view,97,500,9525
2024-03-16 03:58:03,18,search,click,128,404,4969
2024-03-15 20:08:21,20,product_page,submit,16,200,1216
2024-03-16 19:35:01,9,home,submit,116,404,4790
2024-03-20 23:20:50,6,home,click,50,404,4008
2024-03-15 12:25:06,20,home,view,164,404,7871
2024-03-24 23:27:30,19,checkout,submit,124,404,5143
2024-03-23 09:43:39,18,profile,submit,167,404,8303
2024-03-15 03:11:39,8,search,submit,75,200,5829
2024-03-16 00:57:38,18,product_page,click,79,200,6050
2024-03-17 02:32:38,5,profile,submit,156,404,9314
2024-03-24 05:40:14,2,profile,view,69,404,3177
2024-03-24 19:52:23,5,home,view,97,200,3195
2024-03-15 17:06:17,16,search,view,127,500,5434
2024-03-25 16:51:11,1,checkout,click,103,404,5459
2024-03-12 19:55:09,7,checkout,view,24,200,6866
2024-03-16 15:11:10,9,profile,click,159,500,7886
2024-03-15 04:38:15,16,profile,view,112,500,8479
2024-03-18 05:31:45,15,home,submit,69,500,5785
2024-03-24 19:28:08,16,profile,submit,141,500,1786
2024-03-24 05:48:10,11,checkout,view,42,500,3532
2024-03-24 05:33:01,5,home,submit,165,500,1599
2024-03-20 20:09:58,18,profile,click,165,404,5242
2024-03-17 01:14:12,19,checkout,view,1,500,9210
2024-03-21 21:43:50,2,profile,click,180,200,5520
2024-03-19 21:25:58,9,home,submit,131,200,5601
2024-03-17 00:53:24,3,home,submit,17,404,9524
2024-03-21 22:22:45,6,search,view,38,200,5296
2024-03-12 23:01:56,13,profile,view,95,404,7412
2024-03-13 15:52:35,3,product_page,click,92,200,3713
2024-03-18 20:23:43,16,profile,click,86,404,2105
2024-03-15 22:35:12,6,search,submit,34,404,6270
2024-03-20 19:17:37,11,checkout,click,111,200,2244
2024-03-19 11:59:50,20,search,click,83,200,8282
2024-03-20 20:16:08,3,search,submit,166,500,5006
2024-03-15 04:40:54,11,home,view,136,500,1199
2024-03-19 20:27:36,3,checkout,submit,95,200,9119
2024-03-19 14:34:07,10,home,view,70,200,2382
2024-03-24 19:32:53,11,product_page,view,109,200,2605
2024-03-13 06:58:58,5,home,view,83,500,1794
2024-03-16 18:36:42,2,search,submit,34,500,7978
2024-03-21 14:50:02,8,search,click,18,404,1413
2024-03-18 04:51:04,8,search,view,140,500,3318
2024-03-21 12:58:32,16,home,submit,49,500,6068
2024-03-26 01:45:58,16,profile,view,158,200,9336
2024-03-16 04:25:38,3,checkout,view,121,500,4415
2024-03-22 15:06:56,19,profile,submit,173,200,4529
2024-03-19 19:59:31,5,product_page,view,81,200,4664
2024-03-19 22:19:41,11,checkout,submit,28,200,8753
2024-03-18 07:15:37,7,search,click,15,200,6867
2024-03-19 10:58:29,7,home,submit,4,200,6007
2024-03-22 04:08:01,20,profile,submit,123,500,5215
2024-03-17 17:01:05,4,home,click,175,500,5575
2024-03-23 03:59:17,17,profile,submit,137,404,3586
2024-03-18 17:13:56,4,search,click,139,404,6168
2024-03-17 07:39:40,18,product_page,view,101,404,2093
2024-03-19 03:52:28,10,product_page,submit,144,500,1347
2024-03-13 09:51:05,11,profile,submit,111,404,4487
2024-03-14 22:21:53,2,home,submit,62,200,6793
2024-03-22 23:00:34,2,search,submit,21,404,6321
2024-03-19 19:35:55,15,checkout,click,87,404,3336
2024-03-16 17:15:56,16,search,click,73,500,3679
2024-03-13 03:56:22,19,profile,view,107,500,4766
2024-03-20 01:00:21,19,checkout,view,35,200,4852
2024-03-13 20:33:41,8,home,click,87,500,9300
2024-03-21 13:32:52,20,search,view,102,500,3727
2024-03-12 21:00:21,3,profile,submit,77,404,2034
2024-03-24 13:09:44,9,search,submit,173,500,2253
2024-03-15 05:50:53,16,product_page,click,180,500,2077
2024-03-21 22:06:15,12,home,view,121,404,8791
2024-03-22 05:20:21,16,profile,submit,158,500,3641
2024-03-26 11:23:02,4,home,submit,118,500,1411
2024-03-18 11:47:45,9,home,click,68,500,8870
2024-03-23 11:22:57,17,checkout,click,154,404,1052
2024-03-20 19:52:03,14,search,view,66,404,5992
2024-03-16 21:36:31,12,search,view,50,200,1704
2024-03-23 09:01:35,4,product_page,submit,167,404,5426
2024-03-16 20:27:39,17,product_page,submit,23,200,6739
2024-03-25 07:15:10,7,home,click,51,404,8558
2024-03-19 03:40:52,9,search,view,156,200,1460
2024-03-15 15:15:51,13,checkout,view,67,500,7637
2024-03-16 01:25:08,16,home,click,53,200,3515
2024-03-16 01:55:13,16,product_page,click,127,200,1302
2024-03-19 13:52:31,15,product_page,submit,51,200,1411
2024-03-13 18:31:39,8,checkout,view,116,200,1957
2024-03-14 04:35:51,16,product_page,click,75,500,7618
2024-03-16 08:40:59,2,checkout,click,37,200,2194
2024-03-18 19:05:42,17,profile,view,152,200,9195
2024-03-13 09:09:25,20,profile,submit,170,500,6089
2024-03-15 20:57:17,17,home,submit,15,500,4021
2024-03-19 09:17:37,15,profile,view,69,404,6731
2024-03-18 15:48:24,17,home,click,66,404,8276
2024-03-13 00:27:03,6,checkout,submit,9,404,7820
2024-03-25 18:37:13,20,home,view,51,500,3325
2024-03-25 09:17:03,13,search,submit,96,200,3931
2024-03-25 13:54:21,17,search,view,8,404,5355
2024-03-22 01:33:40,1,profile,click,110,404,8281
2024-03-13 23:16:33,8,checkout,view,153,200,1595
2024-03-20 05:30:55,11,product_page,view,99,200,4935
2024-03-18 01:12:59,13,checkout,view,141,500,5808
2024-03-25 06:48:24,19,profile,view,6,200,7269
2024-03-25 09:08:42,10,search,submit,68,404,1601
2024-03-20 22:09:44,1,checkout,submit,19,404,8251
2024-03-18 19:26:59,7,search,click,7,500,9373
2024-03-21 04:24:25,12,product_page,submit,58,500,6682
2024-03-21 00:43:13,14,profile,view,101,500,9068
2024-03-16 23:33:27,6,home,click,57,404,3337
2024-03-26 00:18:14,19,home,submit,174,500,4820
2024-03-15 10:03:40,8,product_page,submit,157,404,8647
2024-03-14 02:06:23,1,checkout,view,113,500,4623
2024-03-20 16:15:16,4,search,submit,56,200,5627
2024-03-13 09:55:10,4,profile,click,7,200,7148
2024-03-14 22:35:34,10,checkout,submit,10,404,7220
2024-03-13 10:33:16,17,search,view,23,200,2826
2024-03-22 18:04:14,7,search,view,85,200,7468
2024-03-21 12:57:57,14,home,submit,170,500,1432
2024-03-14 10:08:55,12,search,submit,78,200,4614
2024-03-14 10:36:39,1,search,submit,168,500,2233
2024-03-20 19:03:03,6,home,click,84,404,6829
2024-03-20 14:40:57,5,search,view,137,404,5248
2024-03-20 01:02:42,3,product_page,view,85,500,3468
2024-03-15 02:31:19,15,profile,click,153,200,1649
2024-03-20 18:29:24,18,profile,click,20,404,1221
2024-03-16 15:08:32,12,search,submit,153,404,6975
2024-03-17 13:21:59,8,profile,click,17,200,4820
2024-03-18 10:22:59,2,product_page,click,17,404,5383
2024-03-13 09:21:20,11,search,view,169,500,8353
2024-03-24 00:49:03,7,search,submit,154,404,4274
2024-03-19 16:44:59,16,checkout,submit,35,404,1232
2024-03-24 10:12:10,13,checkout,submit,179,500,3491
2024-03-19 01:21:43,7,profile,click,77,500,4610
2024-03-12 22:42:26,19,profile,submit,91,500,8872
2024-03-22 00:41:37,20,profile,click,66,404,7217
2024-03-20 00:14:23,10,home,click,67,500,2812
2024-03-16 13:47:01,7,home,click,126,500,6081
2024-03-22 22:52:16,18,profile,submit,76,500,7071
2024-03-16 18:38:11,12,search,submit,8,200,4149
2024-03-18 08:30:07,19,search,view,37,200,6457
2024-03-13 00:37:49,3,product_page,view,27,500,2614
2024-03-20 01:53:09,3,home,submit,145,200,5877
2024-03-15 09:02:55,16,home,view,179,200,3584
2024-03-19 08:10:27,20,profile,view,102,200,1809
2024-03-19 09:22:40,15,home,view,144,404,4169
2024-03-16 17:07:42,15,search,submit,57,404,9160
2024-03-16 08:23:44,3,profile,click,144,500,8745
2024-03-18 13:54:34,4,product_page,submit,35,500,9621
2024-03-25 19:56:40,5,search,view,155,200,3123
2024-03-19 02:43:31,13,profile,view,143,500,5036
2024-03-17 22:15:02,15,home,submit,147,200,8418
2024-03-23 12:47:18,9,profile,view,31,500,2595
2024-03-17 00:29:50,7,product_page,submit,70,404,6692
2024-03-20 21:43:40,4,product_page,submit,155,404,1082
2024-03-14 01:01:50,3,checkout,view,98,200,7966
2024-03-21 22:47:49,14,checkout,submit,118,404,6648
2024-03-23 18:22:46,10,search,click,86,500,3687
2024-03-21 11:22:51,7,checkout,click,180,404,4032
2024-03-19 18:45:54,20,search,submit,18,404,2425
2024-03-13 00:29:12,10,profile,view,66,200,8101
2024-03-22 10:52:02,12,product_page,click,130,404,3325
2024-03-19 00:21:27,8,product_page,view,105,500,9028
2024-03-16 23:40:21,11,product_page,click,178,404,9037
2024-03-23 11:53:56,17,product_page,view,25,404,6141
2024-03-18 20:21:35,10,search,submit,102,500,5117
2024-03-19 15:25:04,7,product_page,view,70,500,5025
2024-03-17 16:26:34,2,profile,submit,83,200,4293
2024-03-24 08:09:48,16,product_page,submit,98,200,1344
2024-03-20 23:22:30,19,profile,submit,46,404,5897
2024-03-25 22:23:06,14,product_page,view,84,404,1465
2024-03-22 12:59:32,5,home,click,43,404,8015
2024-03-21 23:16:34,4,product_page,submit,115,500,8149
2024-03-21 20:23:01,15,home,view,52,200,3532
2024-03-18 23:52:12,17,profile,submit,45,200,4732
2024-03-13 22:01:11,12,checkout,view,34,404,1976
2024-03-24 02:19:15,18,product_page,submit,106,500,2829
2024-03-15 17:58:04,8,checkout,view,51,200,2091
2024-03-23 10:32:15,15,product_page,submit,175,200,2956
2024-03-23 00:04:09,5,home,view,143,500,2952
2024-03-20 08:49:21,19,home,submit,133,200,6282
2024-03-20 20:05:11,8,checkout,click,153,200,1453
2024-03-13 04:59:15,20,product_page,view,13,500,4711
2024-03-12 16:01:47,5,search,submit,174,500,9360
2024-03-13 20:42:52,19,product_page,click,79,200,8108
2024-03-24 18:36:37,9,home,click,24,500,2532
2024-03-19 09:53:36,6,home,submit,145,500,7592
2024-03-19 16:02:43,12,checkout,view,15,200,1763
2024-03-16 04:54:53,9,product_page,submit,174,500,9652
2024-03-22 15:04:41,12,checkout,view,148,200,7983
2024-03-16 09:13:11,18,search,submit,126,404,8672
2024-03-19 06:10:28,7,checkout,submit,174,404,1981
2024-03-18 05:27:56,13,search,click,1,404,9692
2024-03-20 17:53:14,4,search,submit,17,200,9754
2024-03-19 14:18:34,10,product_page,click,94,500,9170
2024-03-23 14:33:23,14,product_page,submit,39,404,1155
2024-03-21 12:34:34,5,search,click,58,500,2162
2024-03-12 23:16:14,20,profile,view,144,500,2000
2024-03-17 13:25:19,12,checkout,view,30,404,4854
2024-03-24 01:58:13,5,home,click,133,200,8418
2024-03-18 21:01:17,18,search,click,59,404,9690
2024-03-22 11:01:12,8,home,submit,166,404,7426
2024-03-23 07:33:14,19,search,submit,161,200,7526
2024-03-17 17:04:04,11,product_page,click,38,200,8375
2024-03-26 06:09:25,12,product_page,click,13,404,8758
2024-03-20 06:15:40,15,product_page,submit,18,404,3520
2024-03-22 15:50:37,18,product_page,click,41,200,5776
2024-03-15 06:05:18,20,product_page,submit,14,200,1004
2024-03-13 14:40:51,19,product_page,click,62,404,1748
2024-03-23 13:09:03,16,checkout,view,79,500,3816
2024-03-19 09:33:24,7,home,view,19,500,8236
2024-03-18 11:46:43,16,checkout,view,72,500,5956
2024-03-13 21:18:24,14,checkout,submit,163,404,9410
2024-03-19 04:07:22,16,search,submit,53,404,3446
2024-03-13 01:23:05,20,search,submit,176,500,9074
2024-03-16 19:43:44,8,home,submit,9,404,2861
2024-03-18 15:45:48,16,product_page,click,24,404,6259
2024-03-26 01:33:59,9,home,view,174,404,6676
2024-03-18 14:56:38,17,product_page,view,167,200,7154
2024-03-18 05:35:52,2,profile,view,144,500,8399
2024-03-14 13:02:16,2,search,click,126,500,2528
2024-03-19 23:39:29,17,checkout,click,118,500,5546
2024-03-20 17:47:37,6,search,click,156,404,1783
2024-03-22 06:01:37,11,checkout,click,36,200,2426
2024-03-18 22:32:11,6,search,submit,115,200,5372
2024-03-23 10:02:57,16,checkout,view,135,404,3908
2024-03-14 02:48:57,10,checkout,submit,10,500,7235
2024-03-16 09:18:00,7,profile,submit,22,500,7569
2024-03-19 02:52:37,1,product_page,submit,18,404,3874
2024-03-26 02:40:00,3,checkout,click,72,404,4122
2024-03-16 00:51:22,19,checkout,view,173,500,4544
2024-03-14 02:28:24,11,home,submit,19,500,4780
2024-03-13 22:52:38,9,checkout,click,79,500,9726
2024-03-20 07:51:31,10,profile,submit,40,404,1035
2024-03-19 02:58:40,8,search,view,42,500,7840
2024-03-14 00:59:30,1,checkout,click,101,500,5797
2024-03-21 03:40:11,3,checkout,view,140,404,1660
2024-03-19 14:22:04,5,home,submit,149,500,4036
2024-03-17 19:49:03,5,search,view,165,500,6693
2024-03-19 03:40:25,20,search,submit,155,500,3547
2024-03-19 19:08:32,12,checkout,click,170,500,6890
2024-03-18 16:34:38,18,search,submit,102,500,8731
2024-03-22 01:22:22,6,product_page,click,100,200,9493
2024-03-23 11:11:09,12,home,submit,137,500,2416
2024-03-21 01:32:23,20,search,submit,12,500,3145
2024-03-25 19:01:44,8,home,view,96,200,2327
2024-03-25 15:58:20,16,profile,click,134,500,1414
2024-03-21 03:18:32,6,search,view,16,404,1080
2024-03-24 15:03:48,19,search,click,118,200,8922
2024-03-24 04:27:35,17,search,click,81,500,4127
2024-03-23 17:33:05,18,search,submit,72,200,4591
2024-03-17 06:45:38,20,home,click,33,200,3476
2024-03-25 12:02:19,8,product_page,click,17,200,3952
2024-03-17 06:05:29,8,profile,submit,15,404,2990
2024-03-23 17:47:49,15,product_page,view,121,200,1463
2024-03-26 02:07:16,10,product_page,submit,50,404,2535
2024-03-17 15:21:23,3,search,click,54,200,1915
2024-03-23 22:30:10,19,product_page,view,148,404,6866
2024-03-21 21:59:10,13,product_page,submit,33,500,8296
2024-03-12 19:15:42,18,profile,view,137,404,3117
2024-03-17 07:44:44,4,product_page,click,44,200,9271
2024-03-15 14:07:10,14,profile,submit,9,500,8030
2024-03-16 15:59:40,19,product_page,click,110,500,9219
2024-03-15 22:36:31,18,home,submit,113,404,4629
2024-03-24 18:48:58,10,checkout,submit,145,200,2678
2024-03-17 20:08:26,13,search,click,141,404,3659
2024-03-15 18:16:52,20,home,submit,179,200,4638
2024-03-19 05:57:13,16,product_page,submit,32,500,3555
2024-03-13 19:30:20,12,product_page,click,178,500,5851
2024-03-18 02:47:36,4,profile,click,134,200,6588
2024-03-24 06:38:20,4,profile,submit,6,404,3868
2024-03-21 17:15:11,6,product_page,view,165,500,5917
2024-03-20 18:21:04,9,product_page,view,11,200,7787
2024-03-20 02:52:08,15,product_page,submit,96,500,7924
2024-03-14 04:21:22,6,profile,view,117,500,3688
2024-03-19 17:02:54,6,product_page,click,45,200,6853
2024-03-23 13:35:42,17,search,view,130,500,1264
2024-03-19 01:55:20,15,product_page,submit,135,500,1621
2024-03-15 12:16:38,13,checkout,submit,159,500,5975
2024-03-17 21:57:19,7,checkout,click,163,404,8369
2024-03-12 18:27:14,19,profile,submit,41,200,6176
2024-03-23 14:22:19,1,checkout,click,21,200,8728
2024-03-12 17:18:40,16,profile,view,122,200,6142
2024-03-25 16:01:44,18,search,view,110,500,5072
2024-03-13 09:52:14,11,checkout,submit,95,500,7700
2024-03-15 06:01:01,17,search,click,43,500,3604
2024-03-14 17:25:48,18,product_page,view,95,404,7742
2024-03-15 06:33:13,6,home,submit,147,404,5594
2024-03-14 09:16:55,14,home,view,141,200,6402
2024-03-13 11:58:39,3,product_page,click,102,200,6362
2024-03-16 06:13:39,6,home,click,94,200,9194
2024-03-18 16:40:25,6,profile,view,77,404,1165
2024-03-21 05:53:55,5,home,view,122,404,1850
2024-03-15 11:59:03,18,home,submit,108,500,9849
2024-03-15 10:43:06,11,checkout,submit,161,500,8765
2024-03-21 08:28:20,14,product_page,submit,103,404,7502
2024-03-18 21:10:57,7,home,submit,53,200,7253
2024-03-22 06:34:39,2,search,click,25,404,3458
2024-03-24 02:45:08,11,product_page,click,163,500,5552
2024-03-24 01:35:32,6,home,click,114,404,5003
2024-03-12 20:30:47,6,search,view,108,500,9539
2024-03-26 01:14:47,2,product_page,submit,172,404,5279
2024-03-25 22:00:55,8,search,click,22,404,5392
2024-03-15 10:31:56,5,checkout,click,102,500,5885
2024-03-15 22:21:29,19,product_page,view,96,500,5395
2024-03-17 04:51:37,1,profile,click,172,404,3322
2024-03-22 03:07:45,12,checkout,click,122,500,7863
2024-03-14 01:53:37,11,product_page,view,98,500,9834
2024-03-13 03:43:26,9,search,view,90,200,3196
2024-03-23 21:57:18,4,checkout,view,11,404,1640
2024-03-16 16:58:18,12,profile,view,138,200,2999
2024-03-22 01:15:05,9,home,view,68,500,1670
2024-03-25 10:32:31,19,product_page,view,41,404,2877
2024-03-22 01:23:04,18,search,view,109,404,7312
2024-03-19 17:05:27,15,search,submit,22,500,6491
2024-03-15 20:39:54,13,home,click,49,404,1113
2024-03-24 08:11:10,3,product_page,submit,39,200,4931
2024-03-15 03:30:39,11,search,submit,99,200,8864
2024-03-13 06:13:59,17,profile,click,167,500,4701
2024-03-13 05:11:13,16,product_page,view,156,500,8567
2024-03-14 12:39:43,4,search,view,13,404,3839
2024-03-14 06:09:25,2,checkout,submit,22,404,9092
2024-03-12 21:41:22,12,product_page,view,117,404,2470
2024-03-24 22:15:04,5,product_page,view,172,200,5866
2024-03-16 13:39:07,14,search,submit,17,404,4935
2024-03-23 11:06:18,15,product_page,view,25,404,4633
2024-03-16 03:00:23,8,home,view,74,404,7162
2024-03-16 00:55:29,16,profile,view,16,500,2966
2024-03-13 06:00:57,18,search,submit,178,404,9621
2024-03-17 08:12:17,20,home,view,8,404,3086
2024-03-18 13:56:17,19,home,submit,124,404,1958
2024-03-20 12:58:57,20,product_page,submit,160,500,1081
2024-03-18 14:00:49,5,home,click,144,200,5628
2024-03-18 21:35:31,13,search,submit,12,404,6266
2024-03-26 00:11:25,10,profile,submit,148,200,3938
2024-03-17 23:17:02,13,product_page,click,164,404,7690
2024-03-19 13:33:29,17,profile,submit,112,404,8817
2024-03-22 06:48:13,8,search,click,80,500,5185
2024-03-14 12:16:27,13,profile,submit,48,500,2872
2024-03-24 18:42:52,1,search,click,140,500,7925
2024-03-17 23:41:23,17,checkout,view,143,200,1973
2024-03-13 11:27:24,13,home,submit,125,500,9393
2024-03-20 02:15:39,18,product_page,click,97,404,2782
2024-03-12 15:51:34,17,home,view,41,404,4681
2024-03-26 10:38:55,8,search,click,119,404,9524
2024-03-22 10:26:30,7,search,view,93,404,5218
2024-03-24 00:51:44,16,search,view,135,500,2074
2024-03-24 06:20:54,11,checkout,view,144,404,5181
2024-03-16 17:07:56,4,checkout,submit,147,404,9480
2024-03-23 21:58:57,19,home,click,19,200,9658
2024-03-20 20:22:24,6,product_page,click,66,200,1687
2024-03-15 11:13:21,1,product_page,submit,150,404,1957
2024-03-21 06:39:03,15,product_page,view,82,404,4980
2024-03-20 18:58:58,19,checkout,click,74,500,4522
2024-03-22 13:31:55,11,home,submit,136,404,1548
2024-03-14 17:20:03,10,search,view,164,500,1593
2024-03-19 05:10:14,1,search,submit,147,404,4357
2024-03-20 03:12:16,9,home,submit,136,404,7604
2024-03-12 21:54:03,12,home,view,66,500,5269
2024-03-16 03:19:21,18,home,view,140,200,6308
2024-03-24 19:28:30,15,checkout,view,62,500,4081
2024-03-18 06:51:01,17,profile,click,64,200,3643
2024-03-17 07:31:23,8,home,click,177,404,2546
2024-03-25 10:13:47,10,checkout,click,124,404,3152
2024-03-17 05:07:27,6,home,view,74,500,3542
2024-03-19 19:31:45,15,search,view,126,500,4622
2024-03-18 15:50:07,11,profile,submit,118,500,9173
2024-03-19 13:45:12,12,product_page,click,55,500,1666
2024-03-24 04:46:28,14,search,click,143,200,1584
