Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 22:54:21,8,search,click,122,404,6592
2024-03-19 12:57:04,16,search,submit,177,500,7859
2024-03-20 04:45:14,9,home,view,128,404,5926
2024-03-15 15:52:19,19,home,submit,87,500,1727
2024-03-20 22:16:11,2,home,click,141,500,6362
2024-03-20 22:03:59,11,checkout,view,75,404,9477
2024-03-17 07:05:41,13,profile,submit,55,500,9374
2024-03-23 05:31:34,9,product_page,click,119,404,6627
2024-03-24 20:57:39,17,profile,submit,178,404,9478
2024-03-20 23:09:49,2,checkout,view,62,404,9565
2024-03-15 10:24:45,6,product_page,view,151,200,8980
2024-03-20 14:03:16,4,checkout,submit,66,404,9670
2024-03-24 04:02:52,15,home,view,71,200,1218
2024-03-25 19:16:18,12,checkout,view,176,200,9159
2024-03-13 09:00:09,16,profile,click,155,500,2674
2024-03-20 15:40:49,20,home,submit,140,200,9381
2024-03-16 11:20:38,9,product_page,view,67,500,3356
2024-03-19 08:49:38,6,profile,click,99,500,1678
2024-03-18 10:57:31,10,profile,click,81,200,7587
2024-03-25 17:05:25,16,home,submit,31,404,8116
2024-03-19 16:28:13,18,search,click,155,404,6424
2024-03-12 21:24:09,15,checkout,view,89,200,1806
2024-03-21 03:05:46,1,product_page,view,175,404,6348
2024-03-14 11:19:08,16,search,view,90,404,3750
2024-03-21 10:23:56,16,home,view,140,404,5194
2024-03-18 13:14:12,17,profile,submit,95,200,7981
2024-03-13 03:09:16,9,profile,click,35,200,7812
2024-03-17 10:15:34,14,search,click,159,404,4589
2024-03-24 02:28:44,2,checkout,view,21,500,6664
2024-03-13 16:38:52,9,search,view,99,500,9285
2024-03-12 15:57:47,15,profile,submit,140,404,9088
2024-03-18 20:42:15,4,checkout,view,69,404,9293
2024-03-16 10:02:29,14,checkout,submit,119,500,1370
2024-03-15 12:18:11,6,home,click,134,404,5176
2024-03-17 03:31:32,7,profile,view,71,404,3543
2024-03-23 12:26:14,2,checkout,submit,125,200,8967
2024-03-25 21:18:22,5,checkout,view,131,500,6664
2024-03-25 19:34:36,11,checkout,click,89,404,8579
2024-03-16 01:21:31,17,product_page,click,92,404,2737
2024-03-20 17:17:07,14,home,submit,163,404,7518
2024-03-26 08:06:51,13,home,click,96,500,8570
2024-03-20 09:46:58,7,checkout,view,61,500,6676
2024-03-25 22:07:51,3,home,view,47,404,9542
2024-03-26 05:57:57,19,checkout,view,90,200,5379
2024-03-21 01:48:26,20,checkout,click,143,200,8215
2024-03-18 10:42:17,13,home,view,39,200,4434
2024-03-14 22:21:05,12,search,view,119,404,7122
2024-03-17 05:59:27,13,product_page,view,150,500,4944
2024-03-19 13:07:49,13,product_page,click,75,200,8180
2024-03-17 11:48:11,16,search,submit,114,500,3202
2024-03-25 16:21:59,12,profile,click,46,404,1538
2024-03-21 09:05:03,14,product_page,submit,60,404,2572
2024-03-25 01:41:28,5,product_page,click,61,200,7819
2024-03-19 08:55:20,20,home,click,87,500,4811
2024-03-26 09:59:11,7,profile,click,11,200,6537
2024-03-17 17:40:27,2,product_page,click,159,500,5458
2024-03-15 00:29:06,8,profile,view,24,200,1009
2024-03-12 16:01:14,16,home,click,135,404,1129
2024-03-15 04:29:06,6,profile,submit,148,200,6274
2024-03-18 14:43:22,9,profile,view,3,500,3320
2024-03-17 22:09:42,16,checkout,submit,49,404,1386
2024-03-17 19:28:41,10,profile,submit,151,200,9880
2024-03-12 13:48:01,20,home,view,23,200,5293
2024-03-12 22:30:40,1,profile,click,2,500,1578
2024-03-13 08:08:01,16,product_page,click,3,404,9733
2024-03-23 14:22:05,10,checkout,click,145,404,3657
2024-03-15 08:38:12,6,search,view,171,200,8387
2024-03-24 22:57:36,15,product_page,click,121,500,5287
2024-03-18 20:28:37,12,home,view,144,404,4362
2024-03-18 15:15:40,14,checkout,submit,56,404,9955
2024-03-22 08:32:43,18,product_page,click,109,200,6945
2024-03-13 08:15:34,19,profile,submit,163,404,6050
2024-03-14 09:39:18,1,product_page,click,164,404,9816
2024-03-19 00:43:15,19,checkout,submit,116,500,9230
2024-03-26 01:24:37,13,home,view,82,500,3425
2024-03-19 05:49:17,3,search,click,82,404,4361
2024-03-16 10:23:14,15,product_page,submit,99,200,2203
2024-03-21 00:10:01,18,profile,view,114,200,9446
2024-03-18 03:59:22,16,home,view,134,200,4623
2024-03-19 06:44:50,16,home,view,90,200,4771
2024-03-18 02:17:37,18,product_page,submit,109,500,1441
2024-03-17 23:01:45,10,product_page,submit,90,500,1374
2024-03-13 07:23:10,12,checkout,view,180,500,3930
2024-03-21 00:23:23,15,search,submit,106,200,4434
2024-03-16 04:52:07,11,product_page,submit,164,404,7331
2024-03-12 22:38:25,15,search,submit,62,200,7347
2024-03-16 14:00:34,5,search,view,77,200,8972
2024-03-13 10:25:15,15,home,submit,146,404,2939
2024-03-20 00:22:03,16,home,click,127,500,9832
2024-03-17 02:00:30,6,search,submit,44,200,8754
2024-03-25 16:53:20,2,checkout,submit,178,500,3582
2024-03-24 08:02:05,13,product_page,submit,96,404,5946
2024-03-16 11:10:44,11,home,click,152,200,8855
2024-03-20 08:08:41,2,product_page,click,5,200,3362
2024-03-17 07:21:58,13,checkout,view,159,500,7692
2024-03-24 20:55:08,13,checkout,submit,1,404,6189
2024-03-20 03:59:02,8,product_page,view,24,404,6320
2024-03-25 14:52:52,2,checkout,submit,153,200,5777
2024-03-16 00:21:59,16,profile,view,114,200,5592
2024-03-16 15:32:57,3,product_page,view,169,500,8997
2024-03-24 04:08:57,17,product_page,click,58,404,6161
2024-03-14 09:50:57,16,checkout,click,123,200,3572
2024-03-19 01:45:54,18,search,click,159,200,9183
2024-03-22 05:17:27,7,product_page,view,156,404,3159
2024-03-22 22:58:31,5,product_page,submit,115,404,9334
2024-03-19 05:52:37,1,product_page,view,79,200,5810
2024-03-19 00:22:24,12,profile,click,69,404,5934
2024-03-18 01:51:21,14,profile,submit,75,200,2208
2024-03-13 18:44:36,20,profile,submit,68,200,7115
2024-03-25 16:50:33,11,profile,view,135,500,9122
2024-03-13 14:47:45,2,home,click,76,404,5660
2024-03-17 16:01:46,20,product_page,submit,12,404,9583
2024-03-18 07:27:07,12,checkout,submit,124,500,8864
2024-03-26 09:08:48,6,checkout,click,81,200,8557
2024-03-20 07:43:57,5,checkout,click,151,200,2459
2024-03-14 19:27:58,2,product_page,submit,162,200,1027
2024-03-14 19:19:23,17,profile,click,150,200,6816
2024-03-23 05:24:23,6,search,click,66,500,4219
2024-03-21 02:46:04,1,home,view,156,404,4267
2024-03-19 22:08:50,14,product_page,submit,80,200,4631
2024-03-23 03:37:48,8,product_page,submit,86,404,3157
2024-03-26 08:14:13,10,product_page,click,173,500,3196
2024-03-25 16:05:00,15,checkout,view,160,404,6976
2024-03-13 23:28:14,19,profile,view,53,404,3770
2024-03-26 03:20:30,19,home,submit,2,404,5917
2024-03-17 03:09:56,4,home,submit,109,200,4290
2024-03-22 08:36:03,3,checkout,submit,121,200,5908
2024-03-25 18:33:24,12,home,submit,165,500,5455
2024-03-15 07:55:11,7,profile,click,75,500,8832
2024-03-25 05:30:24,2,product_page,view,84,200,3460
2024-03-18 09:48:52,14,checkout,view,3,500,1212
2024-03-16 22:25:03,4,profile,submit,17,200,3556
2024-03-15 23:39:56,20,home,click,179,500,1457
2024-03-17 11:35:55,11,checkout,view,142,500,4974
2024-03-24 01:04:42,17,profile,view,153,200,7996
2024-03-13 13:40:22,1,product_page,view,165,500,8880
2024-03-24 21:32:19,6,checkout,submit,4,500,6802
2024-03-25 01:53:03,3,profile,click,47,500,5528
2024-03-18 08:54:21,16,profile,click,106,200,3294
2024-03-25 16:30:32,1,search,view,144,500,5987
2024-03-23 09:37:00,17,search,click,94,200,5106
2024-03-25 01:14:46,10,product_page,click,145,200,2994
2024-03-17 00:08:04,3,checkout,submit,155,200,6691
2024-03-26 10:21:36,5,home,click,123,200,8457
2024-03-13 16:12:53,5,product_page,click,78,500,7322
2024-03-15 17:45:40,6,profile,click,168,404,7424
2024-03-15 04:34:54,16,profile,view,24,500,9351
2024-03-21 23:01:34,4,product_page,view,148,200,5547
2024-03-21 12:24:15,1,product_page,view,97,500,7156
2024-03-14 21:45:33,3,checkout,view,19,200,9975
2024-03-19 06:00:25,13,product_page,submit,137,500,4772
2024-03-19 05:39:36,2,search,submit,158,200,2599
2024-03-22 18:05:44,9,search,click,122,404,2124
2024-03-17 10:43:14,19,profile,view,36,500,3756
2024-03-23 16:27:52,9,home,view,43,404,9462
2024-03-13 03:00:28,9,product_page,view,89,200,2744
2024-03-20 12:22:25,6,search,click,168,200,2642
2024-03-20 21:39:41,16,profile,view,153,200,2319
2024-03-13 07:07:39,19,search,submit,72,200,6127
2024-03-13 01:55:29,15,product_page,click,44,200,9162
2024-03-18 08:41:36,10,profile,click,17,200,7224
2024-03-15 19:34:39,9,search,submit,130,404,5287
2024-03-24 14:31:26,14,checkout,view,132,500,5620
2024-03-23 03:29:51,17,profile,click,11,404,5028
2024-03-14 00:05:26,12,home,view,138,200,2343
2024-03-13 07:31:50,4,home,submit,22,200,2736
2024-03-15 08:53:31,7,checkout,view,85,404,4027
2024-03-19 19:38:23,12,product_page,click,105,404,1044
2024-03-16 11:40:03,15,product_page,submit,146,200,7829
2024-03-17 19:06:07,15,profile,view,141,500,2843
2024-03-22 06:37:46,3,profile,submit,161,200,1864
2024-03-16 15:13:58,13,search,submit,37,200,7057
2024-03-17 09:24:48,17,product_page,view,93,200,8850
2024-03-24 07:22:54,11,checkout,view,13,200,4687
2024-03-21 22:57:51,9,search,submit,12,404,8836
2024-03-20 09:09:31,10,checkout,view,67,404,7372
2024-03-15 10:42:52,11,checkout,view,16,404,2607
2024-03-23 00:36:04,8,product_page,view,33,500,4667
2024-03-22 16:20:44,4,checkout,click,90,500,9903
2024-03-25 12:51:18,8,home,click,121,200,5327
2024-03-15 04:37:10,16,product_page,view,66,500,8601
2024-03-15 08:53:09,8,product_page,click,25,500,7802
2024-03-17 07:42:41,12,checkout,view,86,500,3226
2024-03-24 15:56:37,2,search,submit,138,200,8860
2024-03-14 19:36:05,18,home,view,72,404,6349
2024-03-15 01:25:26,16,checkout,view,168,500,7247
2024-03-26 03:30:56,2,product_page,submit,119,500,1392
2024-03-26 04:48:36,4,home,click,48,200,8890
2024-03-18 17:17:16,6,product_page,submit,145,500,7377
2024-03-14 03:03:58,7,home,view,30,404,3889
2024-03-20 03:47:21,17,product_page,click,100,500,5350
2024-03-24 07:50:37,3,checkout,click,165,200,5282
2024-03-16 21:08:38,20,checkout,click,40,404,5752
2024-03-21 16:33:23,12,profile,click,89,500,6620
2024-03-15 07:44:15,18,checkout,click,36,404,9706
2024-03-18 18:30:16,9,profile,submit,139,500,3361
2024-03-14 21:21:48,1,search,view,151,200,5164
2024-03-23 04:21:55,2,checkout,click,30,500,4549
2024-03-20 00:53:19,19,product_page,submit,160,200,2016
2024-03-24 05:10:46,2,product_page,view,126,200,9042
2024-03-15 18:13:52,4,search,submit,178,404,9316
2024-03-18 11:41:01,13,product_page,submit,115,404,9195
2024-03-23 17:43:07,9,home,submit,25,500,5587
2024-03-15 08:04:17,10,profile,view,174,200,4738
2024-03-14 15:22:14,9,search,click,147,200,9702
2024-03-23 04:07:32,12,checkout,view,144,404,9236
2024-03-15 16:44:38,3,profile,submit,36,500,6939
2024-03-13 12:57:38,17,product_page,submit,15,404,9714
2024-03-16 07:57:45,20,search,submit,48,404,5379
2024-03-16 18:35:31,17,product_page,view,144,200,5685
2024-03-20 06:47:31,20,search,submit,97,200,6846
2024-03-16 14:28:09,13,search,view,7,200,5718
2024-03-19 06:32:08,7,checkout,view,74,404,3582
2024-03-19 22:47:35,20,product_page,submit,120,200,6648
2024-03-13 01:12:28,15,profile,view,170,500,2857
2024-03-26 04:59:26,8,profile,click,80,500,7894
2024-03-24 10:49:18,4,search,submit,2,200,5925
2024-03-12 13:59:50,9,home,view,101,200,5779
2024-03-15 13:53:39,8,checkout,click,87,200,6529
2024-03-19 05:08:26,3,product_page,view,101,500,7572
2024-03-18 14:42:43,13,profile,submit,80,200,4598
2024-03-13 20:23:53,3,search,view,16,404,4250
2024-03-18 10:11:52,5,search,click,145,500,5451
2024-03-22 22:08:02,11,product_page,view,19,500,1399
2024-03-22 22:51:40,8,search,submit,169,404,1172
2024-03-14 15:20:41,13,search,view,2,500,7213
2024-03-24 04:15:22,8,search,view,178,500,6428
2024-03-23 21:00:05,11,search,submit,178,500,7353
2024-03-16 18:29:29,7,search,click,77,404,1770
2024-03-25 15:32:21,12,checkout,click,91,404,5403
2024-03-13 00:35:22,6,profile,view,168,404,9912
2024-03-21 23:59:41,2,search,click,75,404,8302
2024-03-23 01:59:48,3,search,view,67,404,7618
2024-03-23 08:17:39,9,product_page,submit,41,500,8191
2024-03-22 06:33:35,6,search,click,164,500,5533
2024-03-13 16:46:13,5,profile,click,7,200,5051
2024-03-23 23:29:36,7,checkout,view,134,404,5575
2024-03-17 16:44:31,13,search,submit,140,200,5288
2024-03-16 08:40:35,14,product_page,click,58,404,2661
2024-03-22 01:06:10,20,profile,submit,158,500,8527
2024-03-16 00:01:28,1,home,submit,117,500,2741
2024-03-15 07:46:13,9,search,click,86,200,7554
2024-03-16 18:35:15,11,search,view,170,500,3066
2024-03-13 00:30:44,11,checkout,view,133,200,8971
2024-03-12 17:23:24,3,profile,view,104,200,9445
2024-03-21 06:48:45,1,checkout,click,98,200,2820
2024-03-17 19:12:09,20,home,click,177,500,1197
2024-03-22 00:09:04,19,profile,view,163,500,1828
2024-03-23 07:05:31,12,search,click,117,500,1513
2024-03-25 22:31:56,12,checkout,click,93,500,2034
2024-03-19 11:04:26,15,product_page,click,177,404,4609
2024-03-26 05:15:34,20,home,view,103,200,3472
2024-03-25 16:42:13,9,checkout,click,24,500,2879
2024-03-26 00:14:47,5,checkout,submit,3,404,9104
2024-03-22 16:44:12,3,search,submit,170,404,7364
2024-03-21 11:25:04,3,search,submit,171,500,3812
2024-03-20 04:16:12,3,search,view,109,500,6127
2024-03-22 12:15:52,13,checkout,click,37,200,2785
2024-03-17 23:40:25,8,home,view,120,200,3049
2024-03-21 03:08:13,8,checkout,submit,4,404,3388
2024-03-19 13:02:38,8,checkout,click,44,200,5600
2024-03-16 14:39:58,3,search,submit,62,200,3357
2024-03-16 06:06:58,19,search,click,175,500,9696
2024-03-15 11:53:31,13,checkout,submit,54,404,1322
2024-03-21 23:05:43,3,checkout,submit,131,200,4088
2024-03-26 01:18:56,4,product_page,view,35,404,8796
2024-03-23 21:58:45,7,home,submit,153,200,7661
2024-03-16 23:45:20,7,search,submit,38,500,7277
2024-03-12 19:54:11,3,search,submit,21,500,7709
2024-03-23 02:37:14,12,checkout,submit,177,500,9945
2024-03-21 04:41:52,17,checkout,view,38,500,4220
2024-03-12 14:16:40,16,product_page,view,164,200,4833
2024-03-13 17:46:56,13,home,view,105,500,4353
2024-03-22 06:53:04,7,search,view,149,200,6189
2024-03-16 09:33:54,11,product_page,click,102,500,4780
2024-03-16 09:25:08,3,search,view,74,404,6063
2024-03-23 10:17:34,19,profile,click,107,404,9747
2024-03-26 00:22:02,1,checkout,view,8,404,4785
2024-03-18 15:45:00,6,search,click,92,404,5618
2024-03-24 07:19:36,10,checkout,click,58,404,2688
2024-03-14 12:55:26,7,home,click,2,200,2720
2024-03-19 00:36:40,13,search,click,113,500,2809
2024-03-15 15:28:27,14,checkout,submit,158,404,6671
2024-03-20 10:23:23,13,search,click,153,500,3467
2024-03-23 08:43:01,7,search,view,161,500,7224
2024-03-14 20:40:20,3,profile,submit,67,200,9567
2024-03-23 02:11:35,18,product_page,submit,66,404,6152
2024-03-16 00:24:19,2,product_page,submit,95,500,8281
2024-03-24 16:23:50,16,home,submit,88,500,6200
2024-03-22 04:27:51,15,product_page,submit,120,500,7414
2024-03-25 00:23:56,13,home,view,139,200,3572
2024-03-18 06:55:30,19,checkout,view,7,200,6113
2024-03-17 23:58:00,2,product_page,click,21,500,6051
2024-03-21 17:53:48,19,home,view,107,404,4288
2024-03-19 06:36:06,9,home,view,64,404,5096
2024-03-13 23:44:11,17,profile,click,171,404,6774
2024-03-16 17:37:00,18,profile,submit,133,500,7060
2024-03-24 07:31:51,11,product_page,view,128,200,9662
2024-03-23 10:41:15,4,product_page,click,40,200,8525
2024-03-23 03:41:17,2,checkout,click,95,404,7232
2024-03-14 22:29:48,5,product_page,view,49,404,2121
2024-03-17 12:42:20,16,profile,view,166,200,8663
2024-03-23 01:13:45,1,product_page,view,138,200,9175
2024-03-16 11:52:12,18,checkout,submit,116,404,8172
2024-03-13 08:56:10,8,product_page,submit,112,500,9275
2024-03-17 13:12:32,8,search,view,27,500,1743
2024-03-13 19:30:54,15,checkout,view,21,200,2795
2024-03-23 13:52:38,5,profile,view,128,200,5324
2024-03-18 14:04:11,17,search,submit,2,500,4748
2024-03-15 10:41:49,7,home,view,55,500,4545
2024-03-15 16:22:24,19,checkout,click,84,200,8402
2024-03-15 17:00:54,8,search,view,52,500,6305
2024-03-13 14:34:05,18,checkout,view,144,500,3356
2024-03-15 15:51:58,18,search,view,179,200,7396
2024-03-18 20:09:48,10,home,view,30,200,5536
2024-03-21 20:47:27,19,home,submit,104,500,9065
2024-03-20 20:08:25,17,checkout,view,22,404,7142
2024-03-26 00:18:21,7,product_page,view,127,404,2550
2024-03-18 06:39:00,1,product_page,click,117,404,2411
2024-03-20 00:30:56,5,product_page,click,24,500,6520
2024-03-21 04:15:26,15,profile,view,102,500,8795
2024-03-15 18:18:18,4,search,click,46,200,6609
2024-03-18 19:32:25,19,profile,view,89,500,2785
2024-03-19 16:28:57,5,profile,submit,69,500,5724
2024-03-19 18:37:26,6,home,click,96,500,2755
2024-03-18 06:06:13,9,home,click,116,200,6798
2024-03-25 20:46:16,1,search,click,100,500,9919
2024-03-13 02:24:29,10,search,submit,135,200,6479
2024-03-24 01:16:21,10,profile,click,123,200,2982
2024-03-23 15:10:56,4,profile,click,161,500,5759
2024-03-16 08:37:36,15,product_page,view,162,500,7981
2024-03-25 16:35:45,17,search,click,98,500,1286
2024-03-19 17:41:46,18,product_page,submit,176,404,4152
2024-03-13 14:59:58,7,search,submit,25,200,3257
2024-03-21 15:03:04,7,checkout,submit,9,200,3014
2024-03-16 17:28:15,2,search,view,95,404,7457
2024-03-23 15:03:46,3,profile,view,124,200,4893
2024-03-16 22:58:10,14,home,view,11,500,4486
2024-03-14 07:29:34,15,search,click,61,500,5346
2024-03-13 11:51:01,17,profile,click,119,500,5966
2024-03-16 18:21:51,19,checkout,submit,34,404,8507
2024-03-15 14:12:36,19,profile,submit,91,500,9655
2024-03-12 12:49:30,1,search,submit,118,200,1851
2024-03-19 03:12:50,18,profile,view,10,200,7880
2024-03-12 17:29:10,14,home,submit,87,500,5300
2024-03-12 20:10:57,13,product_page,submit,107,200,9355
2024-03-21 21:41:41,20,checkout,view,146,200,8507
2024-03-18 08:59:43,16,search,click,174,500,1526
2024-03-20 22:44:33,5,profile,click,46,500,4793
2024-03-17 09:22:12,12,search,click,158,404,2501
2024-03-22 15:13:02,3,home,click,83,404,2824
2024-03-23 05:57:55,2,product_page,click,88,200,8806
2024-03-15 10:04:47,2,profile,click,65,500,4258
2024-03-19 05:50:49,19,checkout,click,71,500,8840
2024-03-22 12:56:39,9,search,view,173,404,7177
2024-03-18 05:12:18,10,checkout,click,47,404,1075
2024-03-20 02:38:36,17,profile,submit,42,404,8776
2024-03-17 08:48:52,7,product_page,view,53,500,3945
2024-03-22 19:20:58,15,search,click,92,200,4614
2024-03-20 10:58:04,10,product_page,click,34,404,8839
2024-03-25 18:10:55,10,home,submit,82,500,8787
2024-03-21 03:41:53,13,home,click,31,500,9615
2024-03-20 10:14:52,7,product_page,view,102,200,7595
2024-03-20 12:52:46,9,search,submit,126,404,6702
2024-03-23 18:17:38,4,checkout,view,28,500,4449
2024-03-19 08:35:56,12,product_page,submit,118,200,7847
2024-03-13 08:19:49,17,search,submit,69,500,6301
2024-03-20 08:32:59,20,profile,view,11,500,5862
2024-03-24 19:33:31,13,home,click,122,200,7099
2024-03-17 12:12:19,16,product_page,submit,69,500,3949
2024-03-23 02:35:46,14,profile,submit,159,500,6784
2024-03-18 07:43:56,8,home,click,136,200,5877
2024-03-19 17:26:59,17,profile,click,92,404,1414
2024-03-18 01:03:15,19,home,submit,56,500,1976
2024-03-20 15:50:38,7,home,submit,133,500,2646
2024-03-24 20:40:14,11,search,submit,81,200,2881
2024-03-25 07:31:41,6,search,click,123,200,3665
2024-03-21 21:04:40,10,profile,click,6,500,9857
2024-03-13 23:11:08,3,search,submit,97,404,6567
2024-03-22 10:24:24,16,profile,view,170,500,4970
2024-03-19 16:18:37,4,search,click,110,200,3742
2024-03-12 13:00:08,7,profile,click,76,404,6797
2024-03-12 14:57:06,19,product_page,click,52,404,1091
2024-03-19 01:12:27,16,home,click,130,500,9706
2024-03-15 10:09:30,17,profile,click,80,500,8061
2024-03-17 02:49:07,17,product_page,click,110,500,2101
2024-03-22 22:17:11,8,profile,click,125,500,7293
2024-03-22 23:23:44,11,profile,submit,75,200,3531
2024-03-22 05:36:27,15,profile,view,2,500,6350
2024-03-24 16:12:44,12,product_page,click,55,500,7153
2024-03-26 09:12:20,14,search,click,172,500,2734
2024-03-20 17:06:15,17,profile,click,72,500,3051
2024-03-25 08:05:41,1,profile,view,112,500,7963
2024-03-25 00:13:07,6,product_page,click,123,200,6292
2024-03-15 12:04:01,18,checkout,view,172,200,1708
2024-03-18 04:55:07,16,checkout,submit,163,200,6398
2024-03-20 19:07:41,3,profile,view,74,200,8034
2024-03-15 12:42:28,12,search,submit,180,500,3648
2024-03-18 02:16:57,1,checkout,submit,155,200,5169
2024-03-24 19:50:53,14,product_page,submit,11,200,3894
2024-03-20 01:57:26,8,checkout,submit,101,404,5096
