Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 19:16:59,14,checkout,click,43,200,2559
2024-03-14 12:29:41,6,home,click,127,404,2646
2024-03-12 13:16:20,2,product_page,click,177,500,2545
2024-03-16 14:18:09,15,checkout,click,180,500,3818
2024-03-25 16:24:37,14,profile,submit,97,200,6371
2024-03-25 10:14:49,18,checkout,submit,97,404,2426
2024-03-16 01:55:40,15,profile,submit,134,500,4544
2024-03-22 02:46:01,1,home,view,168,500,3033
2024-03-18 01:12:16,1,home,view,32,500,5013
2024-03-15 05:42:00,18,product_page,view,80,404,2192
2024-03-15 00:03:57,12,checkout,click,71,200,7254
2024-03-22 20:55:37,15,product_page,click,59,200,4105
2024-03-19 11:21:00,3,checkout,click,165,404,7960
2024-03-12 12:09:46,5,profile,click,123,200,8845
2024-03-20 09:24:29,4,search,click,99,200,6666
2024-03-16 16:48:51,17,search,submit,93,404,7061
2024-03-13 13:37:11,6,home,click,144,404,6462
2024-03-23 09:05:04,10,home,submit,110,200,6531
2024-03-14 21:18:01,17,product_page,submit,67,200,1025
2024-03-17 20:41:39,17,product_page,view,47,404,6490
2024-03-16 11:20:40,5,product_page,view,176,500,7252
2024-03-13 22:03:12,19,search,view,72,500,6217
2024-03-23 00:24:47,13,product_page,view,124,200,4851
2024-03-13 16:52:57,15,product_page,submit,104,404,7025
2024-03-20 12:49:12,15,checkout,submit,140,500,4407
2024-03-15 13:21:37,14,profile,view,41,200,3395
2024-03-15 16:27:46,8,product_page,view,81,500,9260
2024-03-24 03:27:41,13,search,view,89,200,4214
2024-03-16 22:04:03,4,checkout,click,131,200,8068
2024-03-26 09:19:04,6,checkout,click,47,404,9086
2024-03-19 14:49:59,20,search,click,77,500,7148
2024-03-26 02:29:33,19,product_page,view,8,200,2031
2024-03-15 11:26:04,4,home,view,111,200,7879
2024-03-23 04:38:42,1,search,submit,139,200,1868
2024-03-25 22:19:16,15,home,click,176,404,3740
2024-03-15 04:26:13,8,home,click,62,200,4495
2024-03-25 21:31:11,1,checkout,click,54,404,5915
2024-03-18 22:27:58,9,checkout,submit,120,200,6516
2024-03-12 23:33:27,17,profile,submit,42,200,2447
2024-03-26 00:06:31,18,product_page,submit,97,200,1183
2024-03-16 15:14:15,18,search,view,4,500,3842
2024-03-23 15:58:12,5,search,submit,65,500,5876
2024-03-20 05:56:59,2,profile,view,128,500,6386
2024-03-17 08:10:37,3,product_page,click,118,404,4027
2024-03-16 17:27:51,3,profile,submit,160,200,7837
2024-03-17 14:50:19,19,product_page,view,81,200,7227
2024-03-20 03:50:04,20,checkout,view,91,404,9567
2024-03-19 00:17:35,1,checkout,submit,129,500,8475
2024-03-22 00:12:51,11,product_page,submit,168,404,1538
2024-03-25 13:52:23,11,checkout,view,125,404,3342
2024-03-23 01:33:58,20,product_page,click,103,200,8043
2024-03-17 15:52:59,8,profile,submit,124,500,2048
2024-03-16 05:50:29,19,profile,submit,1,404,4889
2024-03-26 02:18:17,14,search,click,59,200,9890
2024-03-22 09:34:00,14,profile,view,29,404,1655
2024-03-20 03:53:44,17,home,submit,90,500,4086
2024-03-25 18:12:04,2,home,submit,1,500,6049
2024-03-22 19:53:18,13,checkout,submit,119,200,5145
2024-03-25 16:20:02,12,checkout,submit,118,404,9864
2024-03-23 03:14:46,17,product_page,view,94,404,4921
2024-03-20 07:14:25,1,product_page,click,43,404,8747
2024-03-14 08:23:05,1,checkout,view,32,500,7877
2024-03-19 07:55:32,10,profile,click,58,500,4589
2024-03-18 23:20:23,3,home,submit,15,404,6968
2024-03-21 20:33:48,15,checkout,click,30,500,7525
2024-03-24 16:51:58,10,checkout,view,144,404,1612
2024-03-14 06:37:54,17,product_page,submit,55,404,8285
2024-03-23 02:55:03,18,profile,click,173,200,1756
2024-03-12 21:32:51,16,profile,view,146,200,7811
2024-03-20 17:18:36,14,product_page,view,133,200,1389
2024-03-22 13:00:46,6,home,submit,7,500,7417
2024-03-18 20:40:21,18,profile,submit,47,500,2788
2024-03-17 20:22:03,11,profile,view,145,500,1035
2024-03-23 17:36:10,1,search,submit,149,200,7102
2024-03-23 03:41:22,15,checkout,submit,137,500,8566
2024-03-21 14:09:38,6,product_page,submit,89,200,6490
2024-03-14 00:53:21,8,checkout,submit,68,404,6951
2024-03-25 19:59:10,15,product_page,submit,149,404,3427
2024-03-25 11:35:19,16,home,view,144,404,4564
2024-03-15 18:31:25,19,checkout,click,134,404,7027
2024-03-15 16:04:28,19,search,submit,47,500,7854
2024-03-19 11:08:05,10,home,view,72,404,3042
2024-03-13 01:06:24,20,profile,view,86,200,6598
2024-03-17 00:19:36,19,checkout,view,118,200,2498
2024-03-17 07:54:35,5,product_page,click,6,404,7000
2024-03-19 21:29:21,8,product_page,view,148,500,8878
2024-03-16 15:20:30,14,checkout,view,121,200,6811
2024-03-16 10:19:50,6,checkout,click,146,404,1320
2024-03-16 12:18:44,6,product_page,submit,50,200,5863
2024-03-21 00:58:20,4,home,view,64,500,3029
2024-03-20 09:21:40,8,profile,submit,55,200,9031
2024-03-19 04:56:34,14,profile,click,34,404,9520
2024-03-15 19:15:31,6,checkout,view,15,500,1593
2024-03-23 05:50:16,19,home,view,25,500,2643
2024-03-24 05:18:26,1,product_page,submit,76,200,8036
2024-03-23 03:24:34,1,home,view,28,500,7694
2024-03-14 06:20:24,11,checkout,view,171,500,8016
2024-03-13 16:11:18,8,profile,submit,113,200,9908
2024-03-26 07:45:43,14,product_page,click,107,404,4683
2024-03-15 05:51:21,6,search,submit,7,500,4542
2024-03-21 23:16:56,1,search,view,56,500,6758
2024-03-26 11:11:10,8,profile,click,32,404,5439
2024-03-26 03:23:22,9,home,submit,125,500,9394
2024-03-23 00:35:33,1,home,click,166,500,7612
2024-03-16 16:59:35,18,profile,submit,133,404,4650
2024-03-22 08:04:07,2,home,click,92,200,5255
2024-03-13 08:36:24,3,search,click,77,200,7729
2024-03-24 11:09:36,2,profile,submit,145,200,2667
2024-03-22 09:49:20,6,product_page,view,166,500,4773
2024-03-18 08:04:01,13,home,view,42,404,4182
2024-03-21 21:32:26,2,product_page,submit,1,200,5300
2024-03-13 01:15:14,12,home,submit,42,404,5981
2024-03-22 12:18:07,9,profile,submit,93,404,8861
2024-03-18 08:52:56,16,product_page,view,63,200,8625
2024-03-17 10:45:30,19,product_page,submit,94,200,4573
2024-03-15 06:55:48,14,checkout,submit,106,500,1353
2024-03-23 02:29:48,5,search,click,155,404,4118
2024-03-22 06:18:27,6,search,click,159,200,9592
2024-03-19 22:37:35,3,product_page,submit,91,200,3083
2024-03-24 03:44:35,6,product_page,view,68,200,2984
2024-03-15 13:40:19,15,profile,submit,171,404,4140
2024-03-14 01:09:41,10,product_page,view,25,200,1455
2024-03-13 04:32:05,16,checkout,view,71,200,4258
2024-03-23 19:04:48,8,home,view,55,500,9515
2024-03-20 23:41:42,11,checkout,view,112,500,5539
2024-03-18 16:44:05,2,product_page,submit,79,500,8943
2024-03-18 03:51:30,4,checkout,submit,57,200,9724
2024-03-26 00:12:09,14,home,submit,58,200,9455
2024-03-26 01:31:10,17,home,view,118,500,2585
2024-03-19 01:03:28,11,home,submit,151,500,5341
2024-03-16 19:25:38,13,product_page,view,3,404,5751
2024-03-23 23:39:14,1,product_page,submit,164,200,1111
2024-03-17 18:23:34,15,search,submit,53,404,3215
2024-03-15 15:28:56,5,home,view,111,200,8621
2024-03-13 01:37:51,12,checkout,click,60,200,1281
2024-03-22 13:55:32,13,profile,view,99,500,2083
2024-03-14 17:25:05,11,product_page,click,114,404,9085
2024-03-23 01:43:37,3,profile,view,23,500,4181
2024-03-23 20:27:35,5,checkout,click,117,200,8412
2024-03-25 06:44:43,16,search,view,138,500,8560
2024-03-25 05:22:55,2,search,view,147,200,7254
2024-03-26 08:28:15,12,checkout,submit,39,404,8545
2024-03-24 03:55:24,5,search,view,159,500,3825
2024-03-18 21:52:14,7,search,view,166,200,4082
2024-03-23 05:51:33,7,home,click,164,404,3915
2024-03-13 13:45:28,3,checkout,view,106,500,7824
2024-03-21 08:44:31,15,profile,click,86,404,2766
2024-03-13 06:26:52,15,checkout,submit,54,404,7493
2024-03-15 02:53:24,19,home,view,37,200,4333
2024-03-17 11:29:11,6,product_page,view,28,404,8038
2024-03-15 03:04:19,14,checkout,view,78,200,2170
2024-03-25 02:26:47,13,profile,click,105,200,2038
2024-03-18 00:45:18,19,product_page,click,114,200,6273
2024-03-15 01:49:34,13,home,submit,102,200,8961
2024-03-15 05:52:44,7,checkout,view,12,200,7398
2024-03-15 13:27:19,11,product_page,click,1,500,6220
2024-03-14 05:45:01,20,search,click,174,500,8702
2024-03-20 06:32:19,5,search,submit,53,500,1330
2024-03-15 13:59:02,12,search,submit,108,404,3296
2024-03-13 18:49:47,4,checkout,view,64,404,9150
2024-03-17 14:26:59,11,checkout,view,135,500,3456
2024-03-25 20:38:17,7,home,view,78,200,3236
2024-03-21 16:36:57,16,profile,click,13,404,3549
2024-03-16 16:23:58,19,product_page,submit,116,200,7315
2024-03-25 21:56:52,19,checkout,click,63,500,5478
2024-03-15 12:28:35,1,profile,submit,162,500,2052
2024-03-19 04:46:04,13,product_page,view,171,500,9338
2024-03-19 08:57:53,19,product_page,view,37,404,9699
2024-03-13 16:33:04,3,checkout,click,20,404,9768
2024-03-19 15:11:06,10,checkout,submit,76,200,3231
2024-03-15 12:31:46,15,profile,submit,97,404,9044
2024-03-12 19:11:17,16,profile,submit,46,200,3477
2024-03-13 05:14:16,15,home,submit,64,200,8697
2024-03-20 21:24:26,19,home,view,1,200,5927
2024-03-12 15:39:16,7,home,submit,166,404,9818
2024-03-15 03:21:09,8,product_page,submit,71,500,5874
2024-03-20 08:10:48,9,home,view,25,404,5479
2024-03-25 23:30:05,4,home,view,26,500,2145
2024-03-12 20:59:45,18,home,submit,53,200,8265
2024-03-17 23:44:26,12,checkout,submit,13,404,7265
2024-03-24 12:42:06,3,profile,click,131,200,4439
2024-03-16 16:06:40,16,profile,view,166,500,8997
2024-03-14 07:15:58,8,checkout,submit,141,500,3491
2024-03-22 12:50:03,12,checkout,submit,9,200,5001
2024-03-19 07:06:19,17,product_page,submit,132,200,2115
2024-03-26 09:13:34,5,product_page,view,149,404,8456
2024-03-21 09:18:57,3,checkout,submit,44,200,6628
2024-03-17 21:30:22,20,product_page,view,157,404,6359
2024-03-14 05:40:59,16,checkout,view,86,404,4525
2024-03-21 18:12:56,20,profile,view,28,500,8699
2024-03-26 05:21:00,13,home,view,92,404,5101
2024-03-18 20:50:24,15,home,view,25,200,5681
2024-03-13 02:34:25,10,product_page,view,20,200,2839
2024-03-26 06:03:55,6,profile,click,79,200,2119
2024-03-15 19:43:21,7,checkout,view,163,500,9394
2024-03-24 14:55:22,8,product_page,click,80,404,5282
2024-03-19 00:09:31,1,product_page,submit,19,200,2779
2024-03-14 20:51:43,17,product_page,submit,39,404,4043
2024-03-15 09:40:07,9,home,click,64,404,1447
2024-03-15 17:03:08,20,checkout,submit,176,500,2067
2024-03-24 09:59:30,13,product_page,view,153,500,3098
2024-03-22 01:42:51,11,search,view,103,200,7076
2024-03-23 12:50:40,7,profile,view,132,404,1884
2024-03-13 09:07:07,19,checkout,click,69,500,2745
2024-03-13 07:46:48,13,search,click,111,404,1109
2024-03-19 18:10:51,11,search,submit,112,200,2827
2024-03-19 21:17:53,8,search,click,29,500,6978
2024-03-15 08:45:25,8,profile,submit,120,500,4938
2024-03-17 05:05:53,17,home,view,130,200,7228
2024-03-21 17:07:03,19,search,submit,56,500,4033
2024-03-15 21:41:43,9,checkout,view,37,500,7485
2024-03-23 18:40:21,5,home,submit,33,404,7605
2024-03-23 10:37:56,11,home,submit,39,200,9926
2024-03-16 10:48:37,3,checkout,click,106,404,8574
2024-03-20 01:48:09,6,product_page,view,16,404,6941
2024-03-14 14:35:17,13,product_page,click,47,404,3264
2024-03-25 10:47:59,13,search,click,167,404,8679
2024-03-26 07:33:11,10,product_page,click,138,500,5062
2024-03-21 09:45:55,10,checkout,click,62,200,4780
2024-03-26 01:32:21,2,home,click,139,500,1317
2024-03-26 07:35:32,3,product_page,click,93,404,8766
2024-03-14 09:06:36,4,product_page,view,83,404,2729
2024-03-13 07:26:30,18,home,view,17,500,8827
2024-03-17 20:16:08,17,profile,view,91,200,1734
2024-03-23 23:34:51,6,checkout,click,138,404,9585
2024-03-21 04:16:13,19,search,view,133,200,2054
2024-03-16 19:16:15,12,product_page,click,110,404,6056
2024-03-13 05:25:18,12,checkout,view,27,404,2363
2024-03-19 17:50:41,19,profile,view,113,500,8675
2024-03-23 15:26:01,5,product_page,submit,72,500,4293
2024-03-21 17:54:18,1,home,view,87,404,4659
2024-03-12 17:51:28,20,checkout,view,75,200,9583
2024-03-24 12:02:31,2,product_page,click,137,200,8358
2024-03-19 14:54:05,4,profile,view,24,500,8870
2024-03-14 14:30:58,13,product_page,click,60,200,5630
2024-03-16 20:47:26,12,product_page,view,74,500,5464
2024-03-22 02:28:57,13,search,click,120,200,4063
2024-03-21 21:13:01,1,home,view,113,500,1693
2024-03-22 19:46:35,11,home,submit,158,500,5260
2024-03-18 13:39:46,3,profile,click,165,404,1764
2024-03-25 13:53:16,13,checkout,click,13,404,5257
2024-03-20 15:14:38,10,product_page,submit,30,500,7069
2024-03-12 18:50:29,11,product_page,submit,33,500,2500
2024-03-22 23:52:27,13,checkout,click,150,200,5435
2024-03-25 17:53:04,17,product_page,view,117,200,8726
2024-03-21 11:32:28,1,search,view,22,404,6198
2024-03-14 23:19:08,5,profile,click,84,500,3684
2024-03-17 01:55:28,14,checkout,view,125,200,1661
2024-03-22 09:42:10,4,home,view,57,200,2280
2024-03-26 09:45:07,9,product_page,click,67,200,8019
2024-03-23 01:48:24,13,checkout,view,15,200,9261
2024-03-24 16:50:35,15,profile,submit,91,200,6680
2024-03-16 07:51:30,8,product_page,click,44,404,9151
2024-03-17 16:56:42,6,home,submit,114,200,8864
2024-03-14 05:47:22,9,checkout,submit,152,500,5148
2024-03-25 07:01:24,10,search,submit,43,500,4412
2024-03-18 04:52:23,15,home,submit,169,404,6866
2024-03-20 01:22:19,14,search,click,170,404,4468
2024-03-17 03:12:22,12,profile,click,44,200,2395
2024-03-19 17:31:48,2,product_page,submit,160,500,5251
2024-03-19 04:09:34,7,profile,submit,87,200,7032
2024-03-23 04:34:50,1,profile,click,23,200,2592
2024-03-15 03:25:26,15,checkout,submit,159,200,9351
2024-03-17 05:35:27,8,home,submit,64,404,8913
2024-03-25 14:17:30,4,product_page,submit,78,200,4796
2024-03-20 00:40:53,1,checkout,view,51,200,8525
2024-03-17 06:08:51,5,checkout,view,25,500,6188
2024-03-20 04:19:29,1,profile,click,180,404,6533
2024-03-19 03:44:04,5,product_page,view,174,500,6916
2024-03-24 07:19:15,8,checkout,view,50,404,3548
2024-03-20 14:10:40,15,product_page,click,94,404,1360
2024-03-13 13:00:36,2,checkout,view,136,200,2432
2024-03-17 15:13:04,15,search,submit,123,404,5538
2024-03-18 06:54:57,8,checkout,submit,129,500,4437
2024-03-19 15:36:43,11,home,submit,43,404,8298
2024-03-23 10:07:43,1,checkout,view,32,404,7470
2024-03-18 17:35:14,3,checkout,view,162,500,7366
2024-03-19 00:14:10,5,checkout,submit,158,200,6985
2024-03-14 07:41:24,10,search,click,52,500,3566
2024-03-25 13:47:49,17,search,click,173,200,2104
2024-03-21 08:45:19,18,profile,click,176,200,3321
2024-03-25 07:27:29,8,home,click,158,404,4517
2024-03-20 01:12:25,7,profile,view,130,500,8690
2024-03-14 16:36:12,12,search,view,176,500,6441
2024-03-24 12:53:59,19,home,view,144,404,1340
2024-03-17 23:05:02,11,product_page,submit,56,200,7697
2024-03-18 03:36:03,8,search,submit,49,200,7545
2024-03-23 12:57:13,20,home,view,45,500,7994
2024-03-19 00:23:17,4,home,view,122,404,7400
2024-03-26 02:34:43,1,product_page,submit,71,500,3629
2024-03-13 02:08:48,14,product_page,click,146,404,2686
2024-03-17 08:54:27,12,search,click,16,200,7286
2024-03-19 12:42:20,7,home,click,136,404,1467
2024-03-24 10:23:51,15,checkout,view,148,404,8173
2024-03-16 11:53:34,9,home,view,134,404,6747
2024-03-13 11:55:43,11,search,view,172,404,6050
2024-03-23 11:38:25,2,checkout,view,175,500,3621
2024-03-22 00:24:30,6,search,click,158,200,7264
2024-03-12 20:40:20,19,home,view,115,500,9881
2024-03-25 10:33:17,16,profile,click,135,404,9350
2024-03-21 20:19:08,4,profile,view,41,404,1077
2024-03-23 16:47:32,2,profile,submit,179,404,8628
2024-03-20 13:08:05,13,search,view,8,404,6965
2024-03-18 20:34:41,20,product_page,view,105,500,3084
2024-03-25 21:21:29,5,search,click,93,404,7159
2024-03-26 06:53:57,2,product_page,submit,149,200,9181
2024-03-16 16:28:27,12,profile,click,38,500,4796
2024-03-19 00:29:47,2,search,view,147,500,1295
2024-03-16 01:00:26,8,product_page,click,168,200,1035
2024-03-13 18:32:58,14,product_page,view,2,500,1462
2024-03-16 09:14:56,12,home,view,57,500,4861
2024-03-25 00:46:45,9,checkout,view,64,200,1277
2024-03-20 20:25:33,6,search,submit,148,200,2282
2024-03-20 21:49:25,20,profile,submit,173,404,9241
2024-03-17 12:17:32,13,product_page,view,112,404,1556
2024-03-25 12:17:47,6,search,submit,20,500,9375
2024-03-22 03:30:15,4,product_page,click,97,404,8294
2024-03-25 05:22:29,1,home,submit,57,500,1864
2024-03-12 19:39:20,13,checkout,view,166,404,1644
2024-03-16 15:09:00,18,home,submit,120,200,2701
2024-03-24 07:10:24,8,product_page,click,89,200,7537
2024-03-22 12:14:46,18,profile,click,18,200,7821
2024-03-18 16:26:32,20,home,submit,71,500,8109
2024-03-24 23:42:35,18,checkout,view,177,500,3451
2024-03-13 13:39:06,17,product_page,view,90,500,9949
2024-03-24 16:14:45,9,product_page,submit,19,500,9464
2024-03-18 12:48:54,6,product_page,click,29,404,8303
2024-03-13 01:54:57,18,product_page,click,87,200,7563
2024-03-16 01:47:57,5,profile,submit,158,500,1569
2024-03-12 11:51:01,1,search,submit,69,404,2412
2024-03-21 01:31:31,6,profile,click,145,404,9615
2024-03-21 04:43:55,8,search,view,5,404,9872
2024-03-24 22:13:22,15,profile,view,7,404,2747
2024-03-16 22:13:56,16,home,submit,131,404,6961
2024-03-16 16:48:07,8,search,view,71,404,7738
2024-03-16 15:41:57,7,profile,click,127,200,8592
2024-03-23 11:11:23,1,profile,click,136,404,2063
2024-03-20 20:30:27,18,search,submit,172,200,4171
2024-03-18 17:50:37,16,search,view,164,404,9710
2024-03-13 08:18:40,9,checkout,submit,121,404,6906
2024-03-22 19:54:08,14,search,click,169,404,8245
2024-03-20 02:40:27,7,profile,view,85,500,3296
2024-03-20 16:36:37,9,checkout,view,119,404,4474
2024-03-18 06:13:04,2,search,submit,87,404,6785
2024-03-16 02:55:01,5,search,click,21,500,6792
2024-03-23 07:49:51,8,checkout,submit,27,404,9801
2024-03-13 12:11:23,9,home,view,133,200,4577
2024-03-26 02:47:18,20,product_page,submit,46,500,1822
2024-03-18 18:49:39,15,product_page,view,41,500,9261
2024-03-22 14:11:26,1,home,submit,95,500,3602
2024-03-15 17:47:00,7,checkout,submit,22,404,1195
2024-03-26 07:15:26,5,profile,submit,87,500,1315
2024-03-14 18:34:36,6,product_page,click,39,200,7128
2024-03-13 04:19:01,8,home,submit,52,500,9180
2024-03-25 00:53:29,10,home,click,31,200,1623
2024-03-12 22:25:49,5,product_page,view,20,500,7156
2024-03-15 15:32:17,19,product_page,click,66,500,6467
2024-03-22 04:00:46,13,product_page,click,2,500,1662
2024-03-18 09:14:52,3,home,submit,147,404,5994
2024-03-19 13:31:43,18,checkout,view,124,200,3283
2024-03-17 18:29:24,1,product_page,click,46,200,1041
2024-03-23 04:52:45,9,profile,view,99,500,5791
2024-03-19 19:46:35,19,home,submit,155,404,1193
2024-03-13 07:03:36,12,profile,click,29,200,6182
2024-03-16 10:20:15,17,profile,submit,93,404,9251
2024-03-26 11:14:28,14,product_page,submit,98,404,8134
2024-03-23 13:32:15,18,home,submit,17,200,8957
2024-03-14 12:58:36,11,home,click,81,404,6612
2024-03-14 18:54:43,20,product_page,click,90,200,2856
2024-03-15 23:18:23,15,home,click,1,404,7941
2024-03-12 21:44:32,1,home,submit,151,200,9728
2024-03-25 03:19:52,11,search,view,75,500,8227
2024-03-17 21:57:41,19,home,submit,95,200,9699
2024-03-18 13:37:19,7,product_page,click,128,404,1612
2024-03-14 18:50:33,9,product_page,submit,21,404,4153
2024-03-14 10:10:28,13,search,view,22,500,2512
2024-03-14 08:27:51,13,home,click,97,500,7953
2024-03-22 22:10:58,20,checkout,view,117,500,8881
2024-03-21 21:27:44,8,home,view,80,404,8572
2024-03-16 19:21:59,13,profile,click,66,404,1638
2024-03-18 00:42:43,3,search,view,8,404,9571
2024-03-13 05:28:54,9,product_page,view,58,500,7633
2024-03-15 05:09:15,18,profile,click,106,404,7434
2024-03-19 05:35:45,20,profile,click,70,500,7196
2024-03-14 02:38:04,2,product_page,view,67,500,8274
2024-03-13 19:00:24,9,checkout,click,5,200,9594
2024-03-14 02:56:39,9,search,click,160,500,8012
2024-03-14 06:22:18,14,product_page,submit,122,200,9613
2024-03-21 03:07:40,14,checkout,click,127,404,7016
2024-03-24 14:05:14,17,profile,click,37,500,5567
2024-03-22 18:57:56,15,product_page,submit,29,404,8471
2024-03-21 00:40:04,10,home,submit,127,500,3809
2024-03-12 23:51:54,3,search,view,125,200,9755
2024-03-25 15:19:11,16,product_page,submit,54,404,2754
2024-03-14 18:52:52,14,checkout,click,173,404,9622
2024-03-15 19:10:42,13,profile,submit,37,200,5398
2024-03-16 05:37:45,19,search,submit,130,500,8399
2024-03-18 06:40:57,9,search,click,178,500,9949
2024-03-13 20:26:49,2,product_page,view,150,404,2167
2024-03-16 18:48:22,15,checkout,view,168,500,3736
2024-03-19 08:57:31,19,product_page,view,123,404,2282
2024-03-23 02:48:38,4,checkout,click,175,404,3878
2024-03-24 07:32:53,13,home,view,103,500,7708
2024-03-14 07:01:27,20,checkout,submit,93,200,7116
2024-03-12 18:01:12,3,product_page,click,72,500,3059
2024-03-19 04:50:36,7,search,click,160,500,1037
2024-03-19 19:55:16,11,search,view,96,500,4770
2024-03-25 22:08:28,10,checkout,submit,154,404,3291
2024-03-15 06:45:44,18,product_page,click,142,500,9045
2024-03-25 15:59:59,1,search,click,88,200,8694
2024-03-16 18:32:14,18,product_page,submit,64,500,1407
2024-03-16 04:58:41,13,checkout,click,115,500,4935
2024-03-22 17:21:38,3,checkout,view,35,500,3507
2024-03-19 00:23:49,2,product_page,submit,4,500,4775
2024-03-24 16:31:30,7,profile,click,92,200,5941
2024-03-20 07:19:06,9,checkout,view,28,500,6466
2024-03-13 09:11:19,6,home,click,160,404,8692
2024-03-14 13:35:11,18,home,click,87,500,2127
2024-03-25 04:45:04,13,product_page,click,147,500,2879
2024-03-15 18:18:42,2,profile,submit,28,404,9152
2024-03-16 01:34:27,10,profile,view,119,500,7400
2024-03-19 22:02:43,11,home,click,104,500,8934
2024-03-24 11:22:10,15,search,click,144,200,7875
2024-03-24 14:03:41,10,profile,view,66,404,6932
2024-03-24 02:10:13,7,checkout,view,158,500,8224
2024-03-18 19:33:39,15,home,click,11,404,3703
2024-03-18 19:56:09,14,home,click,164,404,9291
2024-03-17 03:07:07,12,search,submit,14,200,8256
2024-03-13 03:36:02,7,home,view,84,500,9935
2024-03-17 03:40:27,10,home,click,174,500,5601
2024-03-16 19:14:19,11,product_page,view,141,200,4912
2024-03-22 21:44:33,3,home,view,94,200,8036
2024-03-16 02:49:42,11,checkout,view,81,500,1901
2024-03-14 00:56:06,3,checkout,click,154,404,1628
2024-03-13 08:30:34,1,product_page,submit,147,200,4311
2024-03-22 15:35:33,15,home,submit,134,404,8946
2024-03-19 04:07:22,6,home,submit,11,500,1796
2024-03-25 11:24:58,6,checkout,submit,28,200,5522
2024-03-22 06:35:30,15,profile,view,160,200,9764
2024-03-22 08:51:40,11,product_page,view,10,404,6041
2024-03-21 18:49:07,11,profile,click,113,200,2974
2024-03-15 07:57:03,5,checkout,view,161,404,1080
2024-03-22 23:21:10,15,profile,submit,115,404,8054
2024-03-23 08:00:08,17,search,click,92,200,9672
2024-03-17 08:33:45,2,product_page,click,103,404,2043
2024-03-14 18:40:29,10,profile,click,128,404,7261
2024-03-21 20:04:05,13,profile,click,132,404,7082
2024-03-24 20:17:56,13,home,submit,34,500,5327
2024-03-19 01:10:06,5,profile,submit,14,404,4591
2024-03-18 02:53:55,3,checkout,click,21,500,4799
2024-03-17 00:14:53,15,search,submit,178,404,3976
2024-03-23 02:12:54,4,search,view,84,200,6528
2024-03-25 18:59:19,16,home,view,96,500,7429
2024-03-21 12:18:32,18,product_page,submit,165,200,7243
2024-03-16 16:57:38,14,home,click,120,500,4279
2024-03-21 06:40:05,15,checkout,view,28,200,3397
2024-03-19 20:29:20,14,product_page,submit,150,200,6462
2024-03-15 11:12:57,2,search,view,121,404,1792
2024-03-22 07:59:37,9,product_page,submit,32,200,1034
2024-03-24 06:00:58,1,product_page,view,105,404,3839
2024-03-19 14:04:35,5,product_page,submit,161,200,2149
2024-03-14 23:31:28,16,search,view,81,500,6865
2024-03-12 20:50:58,10,checkout,submit,151,200,8542
2024-03-18 07:46:25,12,profile,submit,66,404,5021
2024-03-19 08:49:54,18,checkout,view,7,200,1506
2024-03-21 03:25:25,10,checkout,view,133,404,4598
2024-03-13 15:23:57,3,product_page,submit,157,200,6050
2024-03-25 20:51:20,20,home,click,78,500,7508
2024-03-25 05:21:08,2,checkout,submit,14,404,7755
2024-03-20 04:14:33,1,search,click,28,200,4852
2024-03-24 05:37:14,4,product_page,click,64,500,6436
2024-03-20 14:24:49,19,product_page,submit,113,500,3627
2024-03-19 01:37:33,19,search,view,52,200,3811
2024-03-24 03:54:57,17,home,submit,84,404,8412
2024-03-24 18:33:30,16,product_page,submit,2,200,4607
2024-03-21 18:48:10,7,checkout,submit,17,500,6743
2024-03-14 23:50:45,11,checkout,submit,92,200,3472
2024-03-13 10:29:03,4,search,click,17,500,8137
2024-03-16 09:38:46,18,product_page,click,165,404,3075
2024-03-17 00:55:21,15,home,view,48,200,5038
2024-03-21 09:00:25,2,profile,view,142,500,1881
2024-03-21 14:39:10,8,product_page,click,116,500,3647
2024-03-14 06:31:27,2,product_page,submit,175,404,3325
2024-03-26 09:34:48,2,profile,view,154,200,1442
2024-03-23 11:57:07,4,search,submit,72,200,3743
2024-03-20 05:12:40,18,checkout,submit,150,500,9042
2024-03-18 17:32:27,13,checkout,view,39,404,3725
2024-03-23 10:54:29,7,profile,submit,44,404,7199
2024-03-20 05:10:11,2,home,click,152,500,9065
2024-03-17 00:47:22,9,checkout,view,84,404,2665
2024-03-14 13:48:20,16,product_page,click,91,200,6786
2024-03-20 11:21:22,8,home,click,104,404,8808
2024-03-23 12:34:19,3,home,submit,84,404,1100
2024-03-15 12:51:30,5,search,click,73,200,6604
2024-03-13 18:31:49,5,profile,click,143,404,5090
2024-03-14 13:52:20,2,home,click,108,500,8179
2024-03-26 10:00:12,12,search,view,73,200,4654
2024-03-18 16:47:28,8,profile,submit,157,200,5261
2024-03-21 10:00:39,2,product_page,click,72,200,2618
2024-03-23 01:04:18,14,checkout,submit,127,500,9281
2024-03-24 13:23:38,5,profile,click,40,200,7638
2024-03-13 12:39:56,14,home,click,23,404,5994
2024-03-23 08:34:37,10,checkout,view,92,500,4726
2024-03-15 11:40:17,20,home,submit,75,500,2389
2024-03-23 23:43:58,7,product_page,submit,126,404,7091
2024-03-20 09:31:23,4,checkout,submit,113,200,1305
2024-03-26 05:33:31,18,profile,submit,90,404,5981
2024-03-17 09:25:48,9,search,click,128,200,5665
