Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 08:12:40,8,product_page,click,104,404,2081
2024-03-24 05:03:58,4,search,view,125,404,8821
2024-03-12 19:18:30,9,product_page,view,126,200,9619
2024-03-14 20:57:56,15,home,submit,137,500,5233
2024-03-19 20:45:40,14,profile,submit,114,404,5371
2024-03-15 21:37:50,11,home,view,176,500,5279
2024-03-13 00:22:14,17,home,click,174,500,6462
2024-03-22 20:33:36,16,profile,click,44,500,1635
2024-03-15 12:20:05,14,product_page,submit,123,404,2839
2024-03-13 05:02:11,12,home,submit,167,404,5633
2024-03-21 12:06:28,7,profile,click,35,200,4535
2024-03-22 13:28:45,20,home,submit,102,200,6048
2024-03-18 23:34:02,10,checkout,view,57,500,5918
2024-03-19 14:54:15,16,product_page,view,63,500,7464
2024-03-20 02:29:21,18,product_page,view,148,500,6002
2024-03-14 10:29:59,15,checkout,click,173,404,2555
2024-03-20 14:18:11,13,profile,view,175,404,7121
2024-03-13 12:57:12,2,checkout,view,37,404,9038
2024-03-21 19:37:57,12,search,click,5,200,8530
2024-03-18 12:31:01,20,checkout,submit,41,500,8630
2024-03-17 05:36:56,10,profile,view,111,200,5112
2024-03-17 09:03:01,12,checkout,click,167,404,4314
2024-03-23 01:54:28,13,search,submit,104,404,3201
2024-03-20 08:43:08,20,search,click,125,404,2450
2024-03-24 06:39:44,8,checkout,submit,98,404,9804
2024-03-25 05:18:54,7,search,view,39,200,8865
2024-03-19 01:04:12,19,home,view,98,404,1415
2024-03-24 08:58:02,13,profile,click,110,500,8051
2024-03-22 22:14:36,12,home,submit,89,404,7300
2024-03-15 22:01:25,15,product_page,view,35,200,6009
2024-03-18 05:37:15,18,profile,submit,160,200,6413
2024-03-14 20:14:35,6,search,view,56,200,7709
2024-03-23 22:51:57,8,search,view,11,404,5321
2024-03-13 10:25:34,14,home,submit,138,200,6060
2024-03-22 13:23:46,3,profile,submit,153,200,8507
2024-03-19 07:01:19,8,checkout,click,87,404,4621
2024-03-21 21:34:02,4,profile,click,15,200,1249
2024-03-16 10:12:45,9,checkout,click,123,500,5716
2024-03-21 04:12:28,18,product_page,submit,69,200,3791
2024-03-14 21:39:27,9,checkout,submit,116,500,9517
2024-03-20 15:03:03,1,search,submit,77,200,3618
2024-03-19 19:00:50,13,search,submit,140,404,5125
2024-03-17 13:29:57,12,home,view,91,200,9422
2024-03-25 14:00:56,5,checkout,click,103,500,5190
2024-03-20 06:52:31,13,search,view,108,200,6665
2024-03-14 08:40:29,19,profile,submit,131,200,6123
2024-03-21 11:50:59,14,home,submit,111,200,7264
2024-03-25 20:10:50,14,profile,submit,171,200,1139
2024-03-23 05:23:39,19,home,click,86,200,7995
2024-03-20 00:12:37,4,product_page,submit,44,500,8735
2024-03-24 19:59:48,13,home,view,10,200,6918
2024-03-14 03:13:41,8,checkout,click,100,404,3222
2024-03-16 07:51:23,11,checkout,click,98,404,5646
2024-03-16 19:15:28,17,product_page,submit,49,500,6300
2024-03-19 08:34:20,6,home,view,128,200,8632
2024-03-13 18:53:45,12,profile,submit,99,200,6141
2024-03-19 03:37:58,10,search,view,115,200,6594
2024-03-24 00:36:40,4,search,view,125,500,7607
2024-03-14 18:51:00,1,search,click,67,200,1779
2024-03-18 18:08:16,2,search,click,143,500,9253
2024-03-15 12:49:27,17,checkout,submit,111,200,6059
2024-03-19 21:09:39,9,product_page,submit,72,500,2930
2024-03-23 06:21:05,12,product_page,click,3,200,7960
2024-03-13 19:34:23,6,checkout,click,39,500,3315
2024-03-13 10:24:55,3,profile,view,151,500,5561
2024-03-18 16:02:27,16,checkout,view,23,500,4537
2024-03-19 06:31:10,19,home,view,63,500,1589
2024-03-21 17:25:36,20,profile,click,121,500,9689
2024-03-16 15:57:09,15,product_page,submit,103,200,3938
2024-03-17 23:42:32,6,profile,view,74,404,9744
2024-03-14 09:28:53,10,product_page,submit,7,200,2356
2024-03-23 01:38:44,20,profile,submit,121,404,6909
2024-03-19 11:49:20,19,product_page,submit,93,500,7706
2024-03-20 13:19:16,13,product_page,submit,96,404,6198
2024-03-25 14:22:09,13,profile,submit,145,200,5384
2024-03-13 19:46:39,5,home,submit,117,404,6556
2024-03-21 00:32:46,19,search,click,59,404,2486
2024-03-17 10:35:46,12,search,view,1,200,4815
2024-03-13 09:41:19,19,home,view,123,500,8578
2024-03-21 14:22:52,2,checkout,submit,25,200,2708
2024-03-21 07:23:25,11,checkout,submit,79,500,8336
2024-03-14 05:27:12,18,profile,click,125,200,3797
2024-03-21 04:13:58,5,checkout,submit,24,500,6997
2024-03-18 12:04:12,1,checkout,submit,8,404,5629
2024-03-13 16:26:05,18,checkout,view,11,404,3097
2024-03-16 17:52:54,20,checkout,click,28,500,8589
2024-03-26 01:06:23,6,home,click,176,200,2679
2024-03-21 08:09:55,9,product_page,click,71,404,4609
2024-03-24 05:23:51,6,product_page,view,38,404,4302
2024-03-20 22:16:40,1,search,view,110,404,3546
2024-03-16 21:34:54,19,search,view,47,200,2929
2024-03-17 04:09:29,13,profile,view,136,404,5120
2024-03-17 06:57:22,15,search,view,133,200,1849
2024-03-23 18:57:12,15,home,view,116,200,8179
2024-03-25 12:16:47,3,checkout,submit,63,404,7858
2024-03-13 11:06:07,7,product_page,view,83,200,1369
2024-03-23 01:09:55,1,checkout,submit,178,200,2031
2024-03-21 21:56:06,14,product_page,click,22,404,2912
2024-03-18 04:03:25,16,product_page,click,136,200,8303
2024-03-15 16:01:37,5,product_page,submit,37,500,2812
2024-03-19 07:31:59,8,checkout,submit,21,500,4282
2024-03-13 03:45:03,12,home,click,82,500,4765
2024-03-18 14:59:41,13,profile,submit,38,404,3483
2024-03-19 01:26:30,6,home,click,67,200,9600
2024-03-18 08:36:51,18,profile,submit,160,200,7089
2024-03-24 11:51:36,19,home,view,46,200,4069
2024-03-21 16:06:40,15,product_page,view,42,200,2559
2024-03-21 11:36:20,17,search,view,118,404,7924
2024-03-20 06:07:52,12,profile,view,46,404,1809
2024-03-16 10:27:45,13,profile,submit,8,500,3778
2024-03-19 12:47:34,10,profile,view,166,404,6930
2024-03-23 20:52:03,12,checkout,submit,59,500,9943
2024-03-13 12:07:32,18,checkout,submit,173,200,9283
2024-03-19 08:33:37,14,product_page,view,75,200,8791
2024-03-20 20:20:16,13,home,submit,174,200,6296
2024-03-21 23:28:30,17,product_page,view,166,200,5295
2024-03-19 09:26:28,13,search,click,129,500,2561
2024-03-17 03:19:17,20,profile,click,69,404,4069
2024-03-13 19:33:54,19,profile,submit,5,500,8492
2024-03-23 00:31:18,7,checkout,click,167,200,3360
2024-03-21 10:46:36,4,search,view,21,200,5154
2024-03-18 19:38:14,1,home,view,164,404,6376
2024-03-18 19:23:12,20,search,click,153,200,2463
2024-03-23 20:19:22,17,search,click,141,500,1711
2024-03-26 04:06:31,6,checkout,click,149,500,2307
2024-03-15 08:52:47,10,checkout,submit,72,200,2821
2024-03-20 10:18:42,1,product_page,submit,62,404,7188
2024-03-19 07:44:26,1,checkout,submit,145,500,6306
2024-03-12 21:42:20,9,checkout,click,117,404,3479
2024-03-19 03:02:26,1,home,submit,27,200,4907
2024-03-13 22:01:17,14,product_page,click,173,500,8316
2024-03-21 15:42:32,9,home,view,14,404,6724
2024-03-15 17:17:42,5,profile,submit,19,404,8673
2024-03-26 00:10:52,16,home,submit,99,200,1616
2024-03-19 10:30:58,10,checkout,submit,105,200,8825
2024-03-15 03:21:59,7,search,submit,118,404,3126
2024-03-24 13:10:56,6,profile,view,155,404,2559
2024-03-26 09:49:07,16,profile,view,46,404,2205
2024-03-22 19:27:59,5,checkout,view,98,500,7680
2024-03-22 05:16:08,17,checkout,view,126,404,8157
2024-03-16 04:31:29,3,profile,click,88,404,7097
2024-03-14 00:30:07,14,home,view,177,500,6373
2024-03-20 07:33:32,9,checkout,view,50,404,9576
2024-03-20 23:29:49,15,product_page,view,60,500,4450
2024-03-17 18:04:04,2,product_page,click,163,404,3485
2024-03-18 09:55:15,4,checkout,click,108,500,8934
2024-03-14 13:31:50,2,home,view,150,200,7779
2024-03-20 08:37:39,13,checkout,view,144,500,7339
2024-03-13 07:41:49,2,profile,view,44,404,2257
2024-03-14 05:51:44,7,home,click,132,500,5408
2024-03-19 06:23:42,15,checkout,click,130,500,5207
2024-03-16 00:54:43,10,checkout,click,140,200,7153
2024-03-26 03:29:04,18,profile,submit,153,404,9470
2024-03-15 19:35:42,18,search,click,129,200,9683
2024-03-14 07:02:33,19,search,submit,55,200,1282
2024-03-26 03:55:42,20,search,submit,148,200,9623
2024-03-25 16:48:30,4,checkout,view,82,500,5051
2024-03-17 18:33:36,19,product_page,click,101,200,5090
2024-03-16 10:10:08,8,home,view,110,200,9550
2024-03-26 07:37:05,4,checkout,click,97,404,5494
2024-03-14 17:16:29,4,checkout,view,147,404,4248
2024-03-13 15:14:11,2,search,view,138,500,3937
2024-03-19 16:51:21,17,search,click,91,500,9753
2024-03-21 05:26:22,7,search,view,150,404,3584
2024-03-15 03:17:25,9,search,click,127,200,4764
2024-03-23 09:24:41,13,search,view,56,500,7993
2024-03-24 18:28:01,1,profile,view,151,200,5260
2024-03-25 23:56:38,5,product_page,view,62,404,2867
2024-03-20 18:38:20,16,product_page,click,4,200,1400
2024-03-20 10:29:26,17,home,submit,92,200,9944
2024-03-13 11:33:45,12,search,view,165,404,7067
2024-03-13 12:20:29,7,product_page,click,2,404,6838
2024-03-22 09:00:09,14,search,click,49,404,4247
2024-03-23 01:20:25,4,product_page,submit,171,200,6661
2024-03-23 09:48:00,1,profile,view,134,404,1344
2024-03-13 04:26:00,9,profile,submit,64,404,7757
2024-03-19 19:11:33,10,product_page,view,28,500,2392
2024-03-22 20:12:30,18,profile,submit,5,500,4124
2024-03-15 08:17:20,14,home,submit,30,200,8762
2024-03-19 14:43:28,6,product_page,click,161,404,9144
2024-03-20 23:35:01,1,checkout,view,24,200,1555
2024-03-21 16:22:30,19,search,click,2,500,6059
2024-03-24 17:31:38,16,checkout,click,107,404,7873
2024-03-18 08:26:29,4,search,view,18,404,8204
2024-03-19 03:51:13,15,home,submit,119,500,2023
2024-03-13 22:30:29,6,product_page,view,64,500,3446
2024-03-16 16:26:09,12,checkout,view,168,200,5371
2024-03-12 17:16:13,15,profile,submit,25,500,1820
2024-03-20 10:56:15,14,checkout,submit,14,500,5521
2024-03-25 00:15:16,14,home,view,102,500,5965
2024-03-25 03:26:21,3,profile,view,144,200,3787
2024-03-23 12:17:15,8,home,click,159,200,9466
2024-03-17 18:22:34,8,home,click,106,500,6026
2024-03-20 00:46:04,5,checkout,submit,98,500,3017
2024-03-15 23:51:46,10,search,view,17,404,4572
2024-03-20 01:37:55,11,product_page,submit,48,404,1673
2024-03-22 22:35:19,10,home,view,137,200,7647
2024-03-23 22:53:39,14,search,click,123,404,4141
2024-03-20 17:13:08,1,search,click,126,404,4839
2024-03-15 03:32:11,4,checkout,click,175,500,2572
2024-03-25 15:33:47,13,profile,view,65,200,6896
2024-03-23 11:53:08,4,home,click,97,500,1061
2024-03-16 17:50:21,7,profile,click,41,500,8827
2024-03-19 10:11:51,17,profile,click,110,200,6345
2024-03-14 11:17:32,17,checkout,submit,61,500,1596
2024-03-20 06:43:24,19,home,click,24,404,6008
2024-03-23 18:42:31,16,search,view,46,200,4597
2024-03-12 21:36:58,12,checkout,submit,162,500,5080
2024-03-26 09:35:52,3,checkout,click,66,500,9986
2024-03-23 04:36:27,4,home,submit,76,500,5286
2024-03-17 02:37:44,12,product_page,submit,23,500,1381
2024-03-26 11:13:04,6,search,submit,128,200,4010
2024-03-12 22:00:48,14,search,click,152,500,7584
2024-03-20 09:26:19,17,search,view,95,200,3715
2024-03-13 18:45:16,6,checkout,click,115,404,6774
2024-03-17 03:09:47,20,search,view,52,500,3692
2024-03-14 05:15:23,13,product_page,click,5,404,9284
2024-03-26 01:58:00,15,profile,click,157,500,9073
2024-03-26 07:26:06,19,checkout,click,96,404,9531
2024-03-19 05:18:24,11,profile,click,81,200,1113
2024-03-21 04:19:47,12,profile,submit,34,200,6940
2024-03-25 17:43:18,13,checkout,submit,46,200,8787
2024-03-15 20:29:53,19,search,view,174,200,3293
2024-03-19 23:53:43,15,search,submit,157,200,1719
2024-03-25 09:24:13,14,profile,submit,53,200,1688
2024-03-22 02:16:07,12,product_page,submit,157,500,9049
2024-03-22 05:06:20,12,search,view,35,200,6311
2024-03-25 11:32:40,12,checkout,click,113,500,9486
2024-03-23 05:45:43,17,profile,view,42,404,2206
2024-03-17 08:12:57,10,checkout,view,6,500,6043
2024-03-17 13:33:39,18,search,click,104,200,4742
2024-03-14 05:54:04,8,search,view,50,200,7772
2024-03-16 05:28:00,15,search,submit,11,404,3134
2024-03-24 02:38:32,7,product_page,submit,89,404,9338
2024-03-17 04:00:18,16,profile,submit,148,500,2740
2024-03-17 01:55:56,15,home,submit,148,500,4538
2024-03-13 17:18:11,3,home,view,82,500,3781
2024-03-13 21:30:25,19,checkout,view,155,200,9944
2024-03-14 03:24:31,2,profile,click,129,500,3370
2024-03-23 07:02:37,19,search,submit,9,500,9746
2024-03-20 15:44:01,3,checkout,click,54,200,3630
2024-03-18 23:45:14,13,profile,view,35,500,4222
2024-03-18 08:16:38,14,checkout,click,61,404,2937
2024-03-18 15:27:31,20,product_page,submit,173,500,6130
2024-03-20 05:41:44,5,home,click,52,404,6009
2024-03-23 11:58:55,19,home,view,114,500,2824
2024-03-16 23:25:46,10,profile,submit,95,500,8994
2024-03-24 20:36:36,9,profile,click,166,404,4803
2024-03-14 19:57:11,18,home,click,137,404,2115
2024-03-21 06:16:44,7,product_page,submit,177,404,9792
2024-03-25 14:22:18,7,search,view,130,200,6844
2024-03-21 17:32:55,2,product_page,submit,70,200,2246
2024-03-16 14:21:37,1,home,click,98,200,4954
2024-03-12 15:23:35,16,profile,click,14,404,5688
2024-03-19 00:07:12,9,profile,click,37,404,5105
2024-03-24 18:19:04,2,home,view,80,500,2931
2024-03-24 13:54:17,5,profile,click,9,404,2855
2024-03-16 13:58:50,1,search,submit,155,500,6774
2024-03-19 07:27:58,3,home,submit,157,200,7873
2024-03-25 11:09:00,7,home,click,156,200,7812
2024-03-13 06:10:11,10,checkout,view,55,200,1304
2024-03-15 14:05:17,8,home,click,74,200,5188
2024-03-21 11:33:13,14,home,click,43,500,9252
2024-03-13 09:36:41,3,profile,view,176,500,2205
2024-03-24 10:50:47,13,home,submit,49,200,1048
2024-03-25 19:47:03,10,product_page,click,70,500,8103
2024-03-12 19:59:29,12,home,view,58,500,8307
2024-03-15 19:53:02,13,checkout,submit,83,200,5543
2024-03-23 13:22:14,20,home,submit,24,404,4484
2024-03-13 23:24:15,7,home,submit,152,200,3957
2024-03-15 02:36:25,2,home,submit,56,200,5889
2024-03-20 01:15:36,7,product_page,view,131,404,3061
2024-03-22 21:32:41,8,product_page,view,36,500,1277
2024-03-23 17:37:49,14,product_page,view,114,200,3200
2024-03-24 15:09:32,15,search,submit,106,200,9109
2024-03-26 01:02:21,13,home,submit,56,500,8307
2024-03-21 05:13:18,1,checkout,view,160,200,3231
2024-03-17 13:46:34,10,product_page,click,168,500,4373
2024-03-20 01:36:24,10,home,click,113,200,8155
2024-03-23 21:41:46,18,search,submit,29,200,3292
2024-03-22 12:13:29,2,profile,click,124,404,3354
2024-03-21 18:27:03,17,home,submit,29,500,7495
2024-03-25 18:43:50,8,home,view,26,404,6810
2024-03-17 07:09:03,14,search,click,61,200,1765
2024-03-16 22:54:03,2,product_page,click,3,500,6354
2024-03-18 09:18:15,16,checkout,click,102,500,2737
2024-03-19 02:45:15,19,home,click,160,200,1985
2024-03-23 13:31:02,5,profile,view,163,200,6390
2024-03-24 18:33:51,20,checkout,submit,90,200,4011
2024-03-22 23:35:22,16,product_page,view,105,200,7678
2024-03-15 12:27:29,8,home,click,111,500,3494
2024-03-14 23:56:13,6,search,view,141,404,4554
2024-03-16 20:41:55,9,search,view,58,404,2655
2024-03-26 06:57:06,9,profile,submit,119,200,8080
2024-03-26 02:20:16,14,profile,click,37,500,9166
2024-03-22 00:03:44,19,product_page,click,172,200,5505
2024-03-25 03:21:54,20,home,click,170,500,1036
2024-03-18 15:04:39,17,home,submit,155,500,8436
2024-03-18 04:10:56,1,checkout,view,38,500,2290
2024-03-23 15:08:11,19,product_page,view,38,200,3905
2024-03-13 19:52:45,2,home,view,82,200,3013
2024-03-23 17:02:27,14,search,click,179,500,7399
2024-03-12 20:19:48,1,product_page,view,108,200,4811
2024-03-19 14:29:44,10,checkout,view,142,200,2033
2024-03-16 03:21:00,13,search,click,49,500,9677
2024-03-21 14:56:32,11,profile,click,178,500,2690
2024-03-16 04:22:51,14,home,view,129,200,2521
2024-03-14 06:15:00,13,product_page,click,98,500,5644
2024-03-13 10:50:59,19,home,submit,6,404,2872
2024-03-16 23:34:04,2,checkout,view,3,500,5511
2024-03-14 16:43:09,2,product_page,view,175,404,1736
2024-03-19 14:36:19,1,product_page,view,71,404,8709
2024-03-16 21:31:23,9,search,submit,79,500,7930
2024-03-15 08:01:01,11,product_page,submit,62,500,9032
2024-03-25 11:17:50,3,checkout,submit,98,404,9525
2024-03-22 00:02:30,15,search,view,146,404,5611
2024-03-14 10:45:35,8,profile,submit,1,200,8891
2024-03-25 06:54:53,20,checkout,submit,121,200,6807
2024-03-22 01:24:19,4,checkout,submit,11,200,9893
2024-03-24 12:17:26,7,profile,submit,63,500,9670
2024-03-23 13:46:00,6,search,view,112,500,5179
2024-03-16 13:51:52,7,profile,click,128,500,9611
2024-03-20 13:35:40,6,home,click,67,200,8747
2024-03-18 19:33:36,17,profile,click,12,200,5330
2024-03-21 22:46:05,11,product_page,click,175,500,8881
2024-03-26 01:12:55,3,home,view,133,200,9217
2024-03-18 03:34:34,5,product_page,view,68,500,7333
2024-03-25 20:16:07,5,search,submit,28,200,7023
2024-03-13 09:09:21,17,checkout,view,16,500,6188
2024-03-19 03:06:37,8,profile,click,38,500,8290
2024-03-16 22:10:56,9,home,submit,70,404,5807
2024-03-15 02:14:51,10,checkout,submit,48,404,1482
2024-03-23 01:45:25,9,checkout,submit,62,200,8277
2024-03-24 00:27:30,9,home,submit,103,200,7646
2024-03-25 11:38:57,5,checkout,submit,40,404,9388
2024-03-23 13:24:47,7,checkout,submit,123,500,4177
2024-03-17 00:23:54,13,profile,click,48,500,5290
2024-03-13 20:41:22,20,product_page,submit,77,200,7969
2024-03-23 05:07:01,16,profile,view,103,200,3256
2024-03-23 13:23:41,10,checkout,submit,153,500,1744
2024-03-19 18:51:57,16,home,submit,149,200,5113
2024-03-19 17:01:13,5,home,view,86,500,1950
2024-03-17 19:04:22,17,checkout,click,144,404,8633
2024-03-24 09:30:04,13,search,click,135,500,8800
2024-03-17 12:05:26,19,search,submit,78,500,5787
2024-03-20 04:43:03,7,home,submit,160,500,3001
2024-03-24 20:28:57,12,product_page,submit,18,404,7711
2024-03-17 23:37:51,15,product_page,view,44,500,5694
2024-03-25 02:52:14,3,product_page,view,145,500,4945
2024-03-15 20:45:27,8,profile,view,112,404,2549
2024-03-25 09:10:09,19,checkout,submit,48,200,9347
2024-03-25 04:06:39,12,home,click,1,200,4245
2024-03-15 05:20:37,9,profile,view,172,404,5214
2024-03-13 17:24:11,4,product_page,submit,54,500,3663
2024-03-23 19:33:44,5,product_page,submit,98,404,3858
2024-03-20 04:24:24,7,profile,submit,57,500,3004
2024-03-23 21:23:48,18,home,submit,165,200,2291
2024-03-19 02:01:24,3,home,click,18,200,3039
2024-03-20 15:15:23,11,search,click,23,500,5396
2024-03-15 11:38:59,13,product_page,view,88,500,3077
2024-03-17 07:41:01,2,product_page,view,1,404,1589
2024-03-21 21:38:28,16,home,submit,13,500,2706
2024-03-13 03:36:03,13,product_page,view,66,200,1608
2024-03-25 02:34:32,16,checkout,view,82,200,9255
2024-03-22 18:18:20,8,checkout,view,95,200,7888
2024-03-21 13:14:13,18,product_page,view,176,500,1253
2024-03-26 04:34:29,15,product_page,click,141,200,2088
2024-03-19 10:39:50,15,product_page,view,83,404,4433
2024-03-25 13:50:22,2,product_page,submit,61,200,6673
2024-03-26 00:56:33,15,profile,click,140,404,6423
2024-03-14 06:20:08,11,profile,submit,134,200,7155
2024-03-16 17:19:09,9,product_page,click,30,500,6507
2024-03-18 16:16:16,16,product_page,view,144,404,9017
2024-03-22 05:11:37,8,search,submit,179,500,7466
2024-03-15 02:09:49,13,search,view,65,404,2834
2024-03-22 10:58:55,16,profile,submit,60,200,7844
2024-03-21 00:27:56,16,home,submit,23,404,1743
2024-03-19 06:35:54,10,checkout,view,28,500,2789
2024-03-17 12:39:58,10,product_page,click,162,404,6293
2024-03-22 07:05:59,1,product_page,click,52,500,4793
2024-03-12 15:52:23,8,profile,submit,42,500,3140
2024-03-12 15:09:51,4,checkout,click,82,500,8294
2024-03-13 14:54:39,6,search,view,135,404,3570
2024-03-19 08:22:31,8,profile,click,98,200,8584
2024-03-19 09:35:01,17,home,view,37,404,7942
2024-03-17 22:14:20,12,home,submit,107,500,8780
2024-03-18 02:15:08,15,checkout,view,122,404,1417
2024-03-13 13:17:45,5,profile,submit,134,404,6918
2024-03-21 14:31:52,20,home,submit,145,500,8535
2024-03-17 22:11:46,15,search,click,150,200,7961
2024-03-24 05:12:35,12,home,submit,102,500,7041
2024-03-22 13:49:10,4,product_page,submit,8,200,2967
2024-03-19 19:16:08,18,checkout,click,49,404,1184
2024-03-25 13:36:16,13,home,submit,89,500,6176
2024-03-25 19:45:32,8,product_page,submit,84,404,5144
2024-03-16 07:31:52,10,home,submit,98,500,7835
2024-03-24 19:18:47,14,home,submit,32,200,9938
2024-03-18 06:31:00,10,home,view,38,500,4683
2024-03-24 09:07:57,14,checkout,click,164,200,9573
2024-03-13 17:56:03,2,profile,click,158,200,1611
2024-03-23 06:04:11,17,checkout,submit,164,500,9524
2024-03-16 04:59:42,6,profile,submit,151,200,4117
2024-03-18 21:24:23,2,profile,view,21,404,7372
2024-03-20 01:57:22,19,product_page,submit,84,200,8206
2024-03-25 12:59:11,5,home,view,121,404,8743
2024-03-17 20:06:56,13,home,submit,119,500,1849
2024-03-20 04:38:11,6,checkout,click,142,200,5280
2024-03-23 07:34:01,19,checkout,click,178,200,7236
2024-03-20 01:18:43,4,profile,click,90,200,2272
2024-03-16 01:41:22,4,product_page,submit,5,200,5518
2024-03-23 08:41:21,12,home,click,59,500,4840
2024-03-20 07:22:10,12,home,click,134,404,6391
2024-03-24 05:48:22,12,profile,click,135,404,3547
2024-03-25 10:27:50,19,checkout,click,140,200,6652
2024-03-15 17:10:09,5,search,click,155,500,5269
2024-03-20 06:38:10,2,checkout,submit,70,200,6583
2024-03-19 00:22:29,17,checkout,click,28,200,2515
2024-03-22 14:20:48,16,profile,view,180,404,4874
2024-03-15 08:42:20,10,home,submit,149,500,8908
2024-03-19 01:13:09,5,product_page,submit,67,200,6687
2024-03-12 22:21:19,4,product_page,click,57,200,7910
2024-03-25 19:56:30,12,product_page,click,26,404,5956
2024-03-20 20:35:41,8,profile,click,7,500,1313
2024-03-18 03:06:10,19,checkout,click,126,404,4716
2024-03-19 04:39:46,6,search,click,105,200,3148
2024-03-23 03:32:40,16,profile,click,100,200,4143
2024-03-19 16:25:26,3,profile,view,124,500,1414
2024-03-22 12:32:52,9,checkout,submit,3,200,2069
2024-03-20 05:10:22,6,search,submit,100,200,6171
2024-03-12 15:01:17,7,home,view,13,500,1544
2024-03-22 10:37:17,5,profile,view,66,500,6540
2024-03-20 21:31:52,19,profile,view,143,200,6666
2024-03-16 06:17:44,18,profile,click,102,404,8235
2024-03-25 03:08:26,9,search,click,122,404,8785
2024-03-17 15:17:38,2,product_page,submit,144,404,4202
2024-03-17 17:53:16,3,search,view,120,404,9133
2024-03-17 03:36:16,12,home,submit,154,404,3156
2024-03-23 05:24:08,5,checkout,submit,101,200,6296
2024-03-20 10:04:19,16,product_page,click,139,200,5858
2024-03-14 11:15:46,19,home,view,168,200,6979
2024-03-21 22:19:47,5,product_page,submit,146,500,5835
2024-03-14 10:46:08,11,checkout,submit,21,200,9603
2024-03-23 15:52:08,11,profile,click,38,200,1153
2024-03-16 04:59:09,1,home,view,163,200,2293
2024-03-18 00:17:47,10,checkout,click,168,200,6934
2024-03-19 15:57:17,3,profile,view,100,200,2795
2024-03-18 16:44:14,15,checkout,view,136,500,4583
2024-03-18 22:43:00,14,profile,click,164,200,4469
2024-03-18 06:38:09,3,profile,click,111,500,1639
2024-03-24 19:56:42,9,checkout,click,99,404,1856
2024-03-19 15:48:31,16,home,submit,173,500,5946
2024-03-25 04:01:36,12,product_page,submit,75,500,5232
2024-03-18 15:17:26,11,product_page,view,34,404,5287
2024-03-13 13:40:51,16,search,click,180,200,2754
2024-03-24 02:43:57,2,checkout,click,92,404,8674
2024-03-22 04:54:52,18,checkout,submit,46,200,5975
2024-03-20 14:57:59,13,home,view,161,500,7754
2024-03-13 23:23:06,5,search,view,50,500,2317
2024-03-18 23:37:17,15,search,click,159,404,8887
2024-03-24 03:10:38,16,search,submit,58,500,8250
2024-03-18 02:35:03,17,profile,submit,146,404,3852
2024-03-21 18:44:41,13,home,click,84,200,9675
2024-03-20 16:51:25,13,product_page,view,152,500,9182
2024-03-23 09:12:32,6,checkout,submit,58,200,2759
2024-03-18 05:28:53,1,search,click,176,404,9653
2024-03-17 15:52:42,16,profile,view,26,500,2784
2024-03-17 17:19:08,18,profile,click,143,500,1442
2024-03-19 12:18:07,4,checkout,submit,164,500,3110
2024-03-13 15:20:07,16,profile,view,129,500,9509
2024-03-19 10:40:47,10,profile,view,25,500,8865
2024-03-26 03:18:52,6,profile,view,164,404,1222
2024-03-26 08:07:57,4,product_page,view,45,500,9886
2024-03-18 06:55:17,2,profile,submit,172,404,6617
2024-03-17 19:22:05,17,search,view,39,404,1678
2024-03-14 14:34:42,6,checkout,view,61,200,2123
2024-03-14 08:06:31,1,checkout,view,56,500,2072
2024-03-15 13:48:08,18,home,view,80,200,8395
2024-03-15 04:27:16,3,search,view,86,200,3357
2024-03-13 14:04:45,8,profile,click,98,200,3634
2024-03-20 07:16:40,14,home,submit,40,200,6378
2024-03-15 23:57:47,6,home,click,123,200,2345
2024-03-12 17:40:39,18,home,submit,138,200,2207
2024-03-26 05:43:10,17,search,view,21,500,1011
2024-03-23 04:19:31,11,profile,click,5,500,4471
2024-03-18 05:20:28,5,checkout,click,151,500,3255
2024-03-15 06:26:45,5,product_page,submit,22,404,5557
2024-03-16 11:10:31,18,search,submit,124,500,5252
2024-03-16 20:49:27,5,search,click,33,200,6993
2024-03-23 10:11:10,8,checkout,submit,95,404,2047
2024-03-24 19:35:54,18,home,view,70,404,3374
2024-03-25 04:23:35,20,checkout,view,151,500,2747
2024-03-16 20:59:00,2,search,view,79,500,4093
2024-03-24 12:00:14,5,home,click,141,200,9840
2024-03-20 18:53:30,3,product_page,click,79,200,4734
2024-03-20 15:55:50,6,profile,view,110,500,2014
2024-03-19 13:31:10,9,profile,view,153,500,3082
2024-03-17 06:09:58,19,product_page,submit,150,200,2969
2024-03-21 03:42:30,18,product_page,view,68,200,3581
2024-03-21 15:40:58,2,search,view,127,404,3664
2024-03-21 19:13:01,1,profile,submit,19,500,4763
2024-03-14 00:36:32,5,home,view,68,500,5492
2024-03-14 18:08:20,7,product_page,view,104,500,8225
2024-03-14 05:48:08,19,product_page,view,133,200,5415
2024-03-22 18:13:13,15,profile,submit,102,500,1764
2024-03-17 15:05:57,13,checkout,submit,152,500,6986
2024-03-15 10:47:31,13,home,click,137,500,3490
2024-03-20 17:28:31,2,product_page,click,143,500,1909
2024-03-22 21:26:52,18,search,view,177,404,3311
2024-03-14 10:15:26,5,profile,view,122,404,6484
2024-03-19 03:05:55,16,search,click,74,500,3672
