Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 11:46:08,1,product_page,click,167,404,8754
2024-03-16 19:56:59,1,product_page,submit,155,200,5228
2024-03-18 01:56:39,20,checkout,view,160,200,7397
2024-03-23 07:00:40,10,home,submit,54,200,9311
2024-03-13 10:12:30,8,profile,view,82,200,3556
2024-03-17 12:00:54,9,search,view,123,200,2650
2024-03-15 06:29:34,10,home,submit,2,200,9429
2024-03-16 01:38:59,15,home,view,137,500,7613
2024-03-18 03:38:51,10,profile,click,88,500,7451
2024-03-22 11:12:39,4,checkout,click,173,404,1971
2024-03-25 18:51:36,11,product_page,view,88,404,4833
2024-03-24 18:39:15,1,search,submit,132,500,2948
2024-03-17 18:50:56,20,home,submit,31,500,1011
2024-03-18 21:59:38,14,product_page,click,5,500,2093
2024-03-22 22:16:10,5,search,view,149,200,3250
2024-03-15 05:02:27,9,product_page,submit,20,500,8946
2024-03-16 11:06:50,18,home,click,24,500,5626
2024-03-25 04:03:17,6,search,view,34,404,2260
2024-03-24 03:40:48,5,home,click,172,200,6675
2024-03-15 13:06:42,18,home,submit,164,404,4314
2024-03-15 03:50:45,2,checkout,click,15,500,4968
2024-03-13 09:22:41,1,search,submit,37,200,8045
2024-03-16 21:45:27,2,home,click,136,500,8417
2024-03-19 20:37:11,20,checkout,submit,97,200,6324
2024-03-19 23:45:37,13,checkout,submit,51,200,3458
2024-03-20 21:47:34,3,profile,submit,94,200,1743
2024-03-13 14:01:39,3,product_page,click,75,500,4389
2024-03-25 17:08:56,11,checkout,submit,98,500,8855
2024-03-22 10:00:20,1,profile,click,65,404,3881
2024-03-24 14:19:52,3,home,view,101,404,2737
2024-03-26 09:57:00,9,product_page,view,76,500,7945
2024-03-17 08:42:09,8,profile,submit,38,500,1374
2024-03-17 08:05:27,12,checkout,click,99,404,4251
2024-03-15 23:46:24,4,search,click,149,200,6641
2024-03-17 09:46:36,1,product_page,submit,166,404,6010
2024-03-14 23:20:57,16,search,submit,129,500,9739
2024-03-17 11:29:40,7,checkout,submit,158,404,7876
2024-03-16 01:48:24,16,search,click,155,500,3206
2024-03-25 23:08:07,15,product_page,view,146,500,2869
2024-03-21 02:53:21,8,checkout,submit,67,404,2361
2024-03-19 00:47:14,12,product_page,submit,29,404,1339
2024-03-19 15:42:35,3,home,view,33,404,6841
2024-03-18 14:52:04,18,profile,view,81,200,4103
2024-03-22 02:43:47,1,search,submit,1,404,4777
2024-03-22 12:01:04,16,search,view,119,200,6914
2024-03-18 22:17:33,4,profile,submit,121,500,8691
2024-03-21 03:26:09,6,search,submit,123,404,3267
2024-03-20 23:04:58,16,search,view,33,200,9979
2024-03-21 02:12:28,5,search,submit,130,404,7409
2024-03-25 07:02:25,1,checkout,click,166,404,7046
2024-03-16 19:21:54,9,profile,view,50,200,7705
2024-03-13 13:35:53,8,product_page,submit,79,200,7113
2024-03-16 10:56:12,19,product_page,view,95,404,3570
2024-03-18 07:12:06,5,checkout,view,94,404,2186
2024-03-25 06:14:50,19,profile,click,55,404,1227
2024-03-18 14:02:59,18,search,view,131,200,4982
2024-03-20 17:17:32,12,profile,click,17,500,8138
2024-03-20 04:58:08,8,home,click,85,200,6105
2024-03-24 11:41:16,9,product_page,submit,171,500,2597
2024-03-26 05:18:51,2,home,submit,10,500,1494
2024-03-19 20:25:40,9,search,view,6,200,9933
2024-03-16 11:15:26,12,search,click,95,404,3970
2024-03-15 09:08:17,11,search,click,97,500,5713
2024-03-24 08:37:57,2,checkout,submit,81,200,2562
2024-03-25 13:44:15,18,checkout,click,177,404,6600
2024-03-20 09:37:04,18,search,submit,84,500,2836
2024-03-22 12:28:34,4,search,view,105,404,4186
2024-03-21 16:06:24,13,search,submit,3,200,7424
2024-03-20 00:48:30,6,checkout,submit,101,500,1315
2024-03-14 15:09:45,17,home,click,52,500,4537
2024-03-21 02:50:46,10,checkout,submit,27,500,7297
2024-03-15 23:29:55,4,product_page,submit,68,200,7050
2024-03-13 16:27:54,15,checkout,submit,148,500,7254
2024-03-19 11:23:51,5,checkout,view,43,500,4153
2024-03-12 21:05:10,5,home,click,151,404,6603
2024-03-17 18:18:20,1,profile,view,117,500,8193
2024-03-19 01:29:59,4,home,click,9,404,9965
2024-03-14 22:16:46,4,profile,view,106,404,5159
2024-03-19 07:03:16,10,profile,view,22,200,7126
2024-03-23 01:41:33,3,search,submit,20,500,6044
2024-03-22 00:25:39,4,profile,submit,176,500,3999
2024-03-23 04:09:22,8,profile,submit,13,404,3554
2024-03-17 07:31:24,2,search,click,11,404,4619
2024-03-21 07:32:27,19,profile,submit,56,200,3664
2024-03-21 17:43:04,16,profile,click,151,404,4426
2024-03-24 03:30:13,8,checkout,submit,64,500,8040
2024-03-19 05:55:23,19,checkout,click,130,404,5036
2024-03-16 16:14:10,13,search,view,32,500,1443
2024-03-24 04:47:46,13,profile,submit,74,404,7465
2024-03-21 12:22:42,9,home,click,135,200,2059
2024-03-14 14:49:00,12,product_page,submit,135,200,9171
2024-03-22 02:54:52,16,home,view,25,200,5112
2024-03-21 20:57:36,19,profile,submit,132,200,7004
2024-03-20 13:57:15,7,profile,click,112,404,8767
2024-03-14 06:59:14,2,product_page,click,88,200,5907
2024-03-24 03:12:02,14,home,view,143,500,8412
2024-03-17 18:56:38,19,home,submit,40,200,7195
2024-03-17 19:12:13,15,checkout,click,13,404,1633
2024-03-18 08:13:06,12,search,view,75,200,4022
2024-03-18 14:16:35,7,profile,submit,86,404,6429
2024-03-18 23:06:17,1,home,click,178,404,5308
2024-03-14 23:03:29,7,home,view,97,200,9531
2024-03-13 16:38:22,9,profile,view,64,404,1514
2024-03-19 05:38:32,6,product_page,submit,20,500,6298
2024-03-18 23:32:32,8,checkout,click,5,200,2236
2024-03-12 13:22:53,18,search,click,11,200,7870
2024-03-25 09:17:58,14,checkout,view,90,200,7824
2024-03-19 06:56:38,16,checkout,click,146,404,8881
2024-03-19 00:42:09,10,profile,click,105,200,8353
2024-03-24 04:22:28,10,profile,submit,10,404,4581
2024-03-12 17:14:15,8,checkout,view,135,200,7305
2024-03-25 03:16:30,20,checkout,view,143,500,7770
2024-03-21 21:59:31,19,search,submit,18,500,4155
2024-03-18 12:14:42,11,profile,view,129,200,8982
2024-03-17 19:10:28,1,search,submit,88,404,6998
2024-03-17 08:54:42,1,home,submit,52,200,6132
2024-03-23 01:52:54,18,home,submit,28,500,2863
2024-03-23 19:35:01,17,home,view,41,200,9112
2024-03-17 10:05:01,5,product_page,view,57,500,4467
2024-03-13 23:21:07,3,search,click,96,200,3918
2024-03-17 01:52:26,19,search,view,143,500,5591
2024-03-26 07:27:12,6,home,click,50,500,9983
2024-03-16 14:47:43,3,checkout,submit,27,404,6425
2024-03-23 02:18:27,20,search,submit,63,404,8874
2024-03-12 12:16:27,5,search,click,84,404,4600
2024-03-16 17:30:01,17,search,click,152,500,1663
2024-03-24 16:10:16,18,product_page,submit,173,500,7802
2024-03-25 18:59:10,13,home,submit,153,404,5366
2024-03-17 05:05:41,5,checkout,view,171,500,5503
2024-03-19 22:03:08,17,product_page,submit,168,404,9265
2024-03-26 02:47:43,7,profile,submit,150,500,8930
2024-03-19 12:41:12,16,checkout,submit,154,500,9059
2024-03-24 00:31:20,20,home,view,7,500,7456
2024-03-19 22:28:00,2,search,click,36,404,4599
2024-03-20 05:37:22,2,product_page,view,14,200,8693
2024-03-18 19:02:56,6,profile,submit,132,404,2278
2024-03-15 01:23:09,17,checkout,click,82,200,8254
2024-03-21 16:07:37,15,profile,click,160,500,4059
2024-03-14 08:37:17,3,profile,click,21,500,3472
2024-03-22 23:47:41,7,search,click,67,200,8301
2024-03-22 00:51:27,4,home,view,168,200,2164
2024-03-25 20:03:24,19,search,click,60,404,1063
2024-03-21 13:07:03,14,home,view,156,500,1140
2024-03-20 18:37:44,2,checkout,click,176,404,7816
2024-03-25 02:44:52,20,search,submit,24,404,3293
2024-03-15 02:35:50,10,search,view,101,500,1687
2024-03-13 04:05:41,14,checkout,view,86,500,5362
2024-03-18 11:56:30,2,checkout,click,171,404,8070
2024-03-20 18:22:16,8,home,click,27,404,1060
2024-03-12 17:32:51,19,search,view,70,500,8120
2024-03-18 13:23:49,11,home,view,21,404,7720
2024-03-22 09:01:27,3,checkout,view,122,404,9501
2024-03-17 09:44:03,7,product_page,submit,81,500,7475
2024-03-12 22:03:14,6,checkout,view,99,500,9878
2024-03-24 20:08:04,15,profile,view,171,500,5929
2024-03-19 03:09:51,16,product_page,view,73,200,6156
2024-03-25 20:05:04,11,profile,click,33,404,1575
2024-03-22 03:53:34,10,product_page,view,29,404,2685
2024-03-25 02:13:06,6,home,submit,136,404,9819
2024-03-22 06:30:22,1,home,click,165,200,3472
2024-03-15 17:31:54,16,search,view,24,500,9790
2024-03-13 01:39:08,3,home,click,66,500,7652
2024-03-16 22:37:49,15,home,submit,40,200,2410
2024-03-20 09:21:59,3,checkout,view,178,404,5987
2024-03-16 13:33:29,18,home,submit,169,200,8656
2024-03-17 14:12:28,5,product_page,view,165,500,7420
2024-03-23 16:11:42,3,home,submit,160,200,2026
2024-03-17 21:16:35,11,product_page,view,107,404,4351
2024-03-17 12:59:59,10,profile,view,41,200,7382
2024-03-25 17:04:09,12,product_page,view,149,200,5928
2024-03-24 10:23:07,16,checkout,submit,74,404,2636
2024-03-14 05:58:49,8,checkout,click,72,404,1790
2024-03-13 17:24:18,8,search,click,8,404,6627
2024-03-19 19:32:59,17,checkout,submit,46,404,3686
2024-03-20 13:57:40,15,checkout,submit,131,404,5995
2024-03-16 08:15:12,6,profile,view,3,200,8088
2024-03-16 03:23:00,19,checkout,click,176,404,2963
2024-03-23 04:09:22,18,checkout,view,156,200,2814
2024-03-12 11:43:51,7,checkout,view,83,200,5299
2024-03-14 20:59:39,11,profile,view,13,500,4914
2024-03-26 07:30:25,15,search,view,90,200,5973
2024-03-17 08:40:03,6,checkout,click,110,200,9037
2024-03-12 22:13:12,15,product_page,view,175,500,9436
2024-03-21 15:35:18,11,profile,submit,156,200,8211
2024-03-18 10:12:05,20,search,view,97,200,5890
2024-03-23 14:46:07,19,profile,submit,169,200,7420
2024-03-21 09:04:53,5,product_page,click,80,404,1439
2024-03-23 12:17:33,10,checkout,submit,43,200,6124
2024-03-14 14:36:20,16,checkout,click,87,500,4397
2024-03-18 18:06:21,3,search,click,22,404,5470
2024-03-24 15:48:01,20,profile,view,124,200,6032
2024-03-20 10:08:05,17,search,click,82,500,2720
2024-03-16 09:42:01,10,product_page,view,37,404,1019
2024-03-13 12:55:39,7,search,click,60,200,9513
2024-03-16 23:45:48,6,home,submit,53,404,2196
2024-03-14 04:42:32,18,product_page,click,132,200,4866
2024-03-14 01:12:12,3,checkout,view,116,200,3033
2024-03-24 12:51:01,5,profile,view,32,200,3039
2024-03-26 06:27:41,11,checkout,click,60,200,3492
2024-03-13 06:44:41,2,profile,view,68,200,7469
2024-03-24 01:22:03,6,search,submit,160,200,1949
2024-03-17 06:48:07,15,profile,view,177,404,6062
2024-03-24 09:18:05,5,product_page,click,171,200,3375
2024-03-17 22:24:46,10,home,submit,94,200,3448
2024-03-12 14:42:11,19,home,click,69,404,5907
2024-03-15 15:17:30,4,profile,view,168,500,9670
2024-03-24 16:47:18,9,search,view,59,200,2167
2024-03-14 19:01:09,5,profile,click,149,404,8417
2024-03-26 07:19:22,6,checkout,view,180,200,2773
2024-03-21 12:20:00,14,profile,click,75,500,2147
2024-03-17 13:49:34,1,profile,submit,124,200,6432
2024-03-22 16:36:59,20,search,view,113,404,5820
2024-03-15 02:02:06,16,home,submit,80,404,3607
2024-03-20 15:56:24,1,checkout,click,112,404,6818
2024-03-16 15:27:14,9,product_page,view,164,200,9395
2024-03-15 16:10:18,11,home,view,115,200,1147
2024-03-21 17:18:27,4,checkout,click,116,404,2372
2024-03-17 14:03:54,13,product_page,click,34,200,8381
2024-03-25 05:31:47,5,home,submit,88,500,6331
2024-03-20 02:50:08,20,checkout,click,135,200,2967
2024-03-14 10:11:44,18,checkout,submit,165,404,6903
2024-03-14 14:34:45,9,profile,click,59,200,5751
2024-03-15 10:40:02,19,product_page,view,161,500,1847
2024-03-24 04:54:25,5,profile,submit,151,200,7891
2024-03-17 19:44:01,3,search,submit,180,200,2330
2024-03-18 10:32:38,10,product_page,view,3,404,9191
2024-03-17 22:13:24,5,search,submit,93,500,7617
2024-03-13 09:11:23,12,product_page,submit,105,200,6869
2024-03-18 12:53:00,4,search,click,111,500,8943
2024-03-16 11:25:51,9,search,submit,72,404,2653
2024-03-16 11:44:58,3,home,view,97,404,6014
2024-03-13 06:44:01,19,search,click,88,200,3428
2024-03-14 15:13:38,12,search,view,3,404,1750
2024-03-22 19:17:58,12,product_page,submit,11,500,4709
2024-03-16 11:38:33,12,home,click,117,404,4371
2024-03-16 05:17:05,14,home,view,26,200,2399
2024-03-17 19:36:06,1,profile,view,108,500,5761
2024-03-25 10:40:02,14,profile,view,16,200,5566
2024-03-14 17:39:27,19,checkout,submit,106,404,5015
2024-03-16 18:51:19,11,profile,click,38,500,8157
2024-03-24 02:07:15,2,profile,view,68,500,2213
2024-03-23 16:37:12,18,product_page,view,124,200,7114
2024-03-20 02:22:30,12,profile,view,177,200,5251
2024-03-21 10:29:17,2,home,submit,84,500,1793
2024-03-18 21:05:19,11,checkout,submit,77,200,7956
2024-03-14 20:59:41,12,home,view,86,200,5177
2024-03-16 22:54:27,10,search,submit,96,200,7447
2024-03-16 12:46:37,4,home,view,40,200,2720
2024-03-20 00:16:46,16,home,view,118,500,2485
2024-03-20 03:12:40,3,search,click,100,500,4546
2024-03-23 12:33:27,2,profile,view,173,404,9800
2024-03-24 17:04:18,10,search,submit,16,200,8101
2024-03-16 18:36:46,13,profile,click,132,404,8758
2024-03-19 02:02:15,2,profile,submit,82,200,3060
2024-03-22 13:47:07,14,search,click,54,200,2443
2024-03-17 02:48:39,13,search,submit,123,200,8830
2024-03-18 16:50:36,4,checkout,click,25,404,9586
2024-03-25 08:29:34,15,home,click,94,200,5687
2024-03-22 09:44:36,7,checkout,view,173,500,5008
2024-03-20 07:03:13,16,search,submit,168,404,8257
2024-03-13 05:39:43,14,home,view,9,500,6786
2024-03-12 23:34:29,8,profile,click,133,200,8383
2024-03-23 08:23:54,1,checkout,click,62,500,8544
2024-03-23 03:47:37,4,home,submit,139,404,8801
2024-03-16 06:39:00,16,product_page,click,111,404,3339
2024-03-26 06:53:48,13,search,view,179,500,1481
2024-03-13 16:41:52,3,search,view,4,404,6474
2024-03-17 16:22:21,11,product_page,submit,17,500,3900
2024-03-14 16:47:20,13,search,submit,115,200,2122
2024-03-18 13:52:15,5,search,click,27,200,8030
2024-03-21 00:34:07,18,product_page,click,33,200,5184
2024-03-16 00:18:25,3,checkout,click,135,200,8692
2024-03-19 21:13:45,2,home,click,37,404,2170
2024-03-21 07:27:13,12,search,click,74,404,9921
2024-03-15 16:23:43,6,search,submit,161,200,5550
2024-03-24 00:39:13,11,profile,click,88,404,9172
2024-03-14 02:45:17,7,checkout,click,147,200,6590
2024-03-16 21:06:26,7,search,click,45,500,4862
2024-03-24 00:30:59,13,profile,submit,155,200,3914
2024-03-15 18:40:37,8,home,click,105,500,7171
2024-03-12 21:14:15,2,checkout,view,54,500,8157
2024-03-22 08:22:07,17,checkout,submit,44,200,6813
2024-03-22 16:20:01,6,search,submit,67,404,1328
2024-03-19 20:18:13,5,checkout,click,87,200,6148
2024-03-26 07:53:34,5,home,click,158,200,1528
2024-03-18 22:08:50,4,search,view,180,500,4507
2024-03-24 07:46:04,17,search,view,14,500,9793
2024-03-16 09:28:39,15,search,click,159,500,1936
2024-03-15 03:04:35,12,product_page,view,28,200,1380
2024-03-13 01:15:36,13,checkout,submit,92,404,7738
2024-03-23 02:40:22,17,checkout,submit,178,500,7673
2024-03-23 20:41:04,10,home,view,6,500,3396
2024-03-23 23:27:34,7,profile,view,57,500,9889
2024-03-13 15:17:07,20,product_page,click,180,500,4996
2024-03-22 12:30:11,14,home,click,114,200,5727
2024-03-18 19:36:04,15,profile,click,4,404,8474
2024-03-24 01:46:33,7,checkout,submit,126,200,3952
2024-03-20 16:09:06,5,profile,submit,32,500,5140
2024-03-17 18:46:09,20,home,click,101,200,7053
2024-03-17 08:27:33,2,product_page,click,42,200,4840
2024-03-15 08:18:48,4,profile,submit,97,500,8320
2024-03-20 11:11:27,8,search,view,104,404,7029
2024-03-21 15:53:28,5,profile,submit,28,404,1389
2024-03-18 18:04:53,13,product_page,view,170,404,2546
2024-03-20 23:01:56,14,home,click,102,200,1607
2024-03-24 02:07:50,4,profile,view,121,500,8766
2024-03-18 02:43:47,2,search,view,81,200,6000
2024-03-13 02:30:54,16,checkout,click,25,200,5784
2024-03-18 20:58:37,17,search,view,59,200,8162
2024-03-25 17:58:33,6,product_page,submit,125,404,3864
2024-03-13 07:18:30,2,checkout,click,36,404,2535
2024-03-12 20:25:39,18,profile,click,79,200,2239
2024-03-23 20:27:22,8,home,view,169,404,7338
2024-03-21 19:33:42,10,checkout,view,27,404,3181
2024-03-24 02:26:35,18,home,view,73,404,7451
2024-03-17 07:39:24,8,home,submit,126,200,2648
2024-03-23 03:24:31,16,product_page,submit,52,500,9233
2024-03-20 14:34:56,14,profile,submit,90,200,3143
2024-03-22 16:50:32,1,home,view,40,500,3241
2024-03-20 07:00:07,8,product_page,click,133,200,7351
2024-03-12 14:16:00,4,profile,submit,155,500,9825
2024-03-23 04:34:31,1,search,view,52,200,4808
2024-03-23 07:29:07,15,search,view,74,404,3559
2024-03-25 07:53:41,16,search,submit,29,500,6968
2024-03-14 15:17:35,13,search,view,172,500,5988
2024-03-14 05:38:25,9,checkout,view,5,500,1721
2024-03-15 09:31:23,2,home,click,104,500,3466
2024-03-14 00:49:56,3,product_page,submit,139,200,9294
2024-03-13 14:09:10,14,product_page,submit,153,500,8844
2024-03-19 01:29:39,16,profile,submit,69,404,8680
2024-03-25 23:52:41,8,home,submit,20,500,6999
2024-03-12 22:43:59,15,search,click,7,500,5761
2024-03-16 00:15:25,7,product_page,view,106,404,7117
2024-03-26 11:15:06,6,search,view,180,200,9530
2024-03-16 08:04:56,6,profile,view,164,500,5240
2024-03-14 05:35:55,15,product_page,submit,140,404,8854
2024-03-23 17:20:08,10,search,click,174,404,5509
2024-03-16 16:58:42,14,product_page,view,95,500,7498
2024-03-12 12:32:02,18,checkout,submit,145,500,5720
2024-03-16 03:19:50,12,profile,view,173,500,3702
2024-03-22 12:07:06,12,profile,view,174,500,5256
2024-03-16 04:14:05,12,home,click,173,404,5857
2024-03-13 07:39:29,20,profile,click,22,404,7961
2024-03-14 13:36:39,6,home,view,105,200,6692
2024-03-18 20:58:09,15,search,submit,44,200,3964
2024-03-15 05:16:40,15,search,view,82,200,3251
2024-03-24 10:45:20,10,home,submit,107,200,5864
2024-03-19 02:12:08,1,profile,view,73,500,1227
2024-03-20 22:57:39,9,home,click,88,500,5820
2024-03-16 08:34:23,16,home,view,146,500,3151
2024-03-20 04:57:05,15,home,click,179,404,8740
2024-03-16 17:20:52,4,checkout,view,159,200,9838
2024-03-24 11:59:46,19,product_page,view,69,500,9139
2024-03-17 01:13:03,14,profile,submit,101,500,1030
2024-03-20 15:32:38,7,product_page,submit,167,200,3706
2024-03-20 12:36:42,14,home,submit,62,200,1467
2024-03-21 22:12:49,16,search,submit,63,500,2787
2024-03-14 18:22:29,9,product_page,click,7,200,1576
2024-03-20 14:41:31,17,search,submit,96,200,4237
2024-03-25 07:32:30,17,home,click,108,404,2739
2024-03-21 12:23:29,19,home,view,83,500,3480
2024-03-14 22:06:03,9,home,submit,41,500,7198
2024-03-21 20:51:22,16,profile,submit,82,200,8272
2024-03-25 15:17:21,7,product_page,submit,39,500,3670
2024-03-22 04:17:07,15,checkout,view,112,500,6771
2024-03-22 02:32:25,11,search,submit,19,404,2687
2024-03-22 09:43:32,7,search,view,178,500,1022
2024-03-23 20:59:24,9,home,submit,60,500,6535
2024-03-18 22:28:27,18,search,view,151,200,2387
2024-03-16 03:35:25,3,search,view,25,404,3545
2024-03-21 18:31:29,1,product_page,click,65,500,6698
2024-03-24 08:00:15,15,profile,submit,25,200,8261
2024-03-14 22:33:24,11,profile,submit,11,200,1834
2024-03-21 02:34:32,18,home,view,68,404,3679
2024-03-13 23:27:49,14,profile,click,108,500,8690
2024-03-21 03:34:04,15,home,submit,166,500,5579
2024-03-19 15:47:43,3,home,view,124,200,7415
2024-03-18 04:44:12,9,home,submit,36,500,9801
2024-03-13 22:01:00,2,checkout,view,60,500,4155
2024-03-16 07:13:17,12,search,submit,59,200,7350
2024-03-23 17:26:37,1,product_page,click,150,500,6681
2024-03-19 18:32:11,1,checkout,submit,20,200,9483
2024-03-26 09:22:37,10,home,view,48,404,5512
2024-03-12 18:53:30,4,home,view,62,500,7970
2024-03-13 14:51:21,12,checkout,submit,79,200,5481
2024-03-13 19:37:44,10,home,view,153,404,9926
2024-03-14 14:17:59,20,profile,view,71,500,3691
2024-03-19 20:01:04,17,home,view,167,500,9487
2024-03-19 06:18:15,17,product_page,submit,125,404,9121
2024-03-19 19:24:59,4,search,submit,166,500,6188
2024-03-24 21:57:15,9,search,click,118,500,4294
2024-03-17 02:31:24,2,profile,submit,111,404,9209
2024-03-16 22:51:52,17,product_page,click,173,200,8325
2024-03-17 22:15:27,17,home,view,139,500,7036
2024-03-26 08:44:51,18,home,view,69,200,8724
2024-03-20 04:33:25,7,search,click,105,500,5416
2024-03-20 03:35:28,10,checkout,view,72,500,7191
2024-03-23 13:40:32,11,search,submit,112,404,3034
2024-03-16 17:48:42,17,product_page,view,122,500,5747
2024-03-21 01:24:12,1,profile,view,110,200,8467
2024-03-22 07:40:15,20,home,click,34,500,4400
2024-03-20 00:21:01,6,search,view,116,404,7510
2024-03-24 03:08:57,20,search,submit,93,404,1470
2024-03-16 01:51:42,9,home,view,95,404,2676
2024-03-22 19:19:15,15,home,click,74,200,9333
2024-03-12 20:44:06,6,search,submit,100,500,8658
2024-03-23 20:57:00,5,search,view,87,200,6914
2024-03-18 15:16:33,5,home,submit,152,404,1517
2024-03-17 02:41:33,8,search,submit,6,404,7511
2024-03-26 02:19:41,10,checkout,submit,76,404,3516
2024-03-13 17:14:35,15,checkout,click,75,200,4819
2024-03-12 15:16:29,4,checkout,view,70,404,7357
2024-03-18 21:42:11,13,product_page,view,46,404,9512
2024-03-13 11:27:16,11,checkout,view,145,404,9605
2024-03-13 17:33:52,2,home,submit,33,500,3106
2024-03-14 10:41:53,16,product_page,view,83,500,5338
2024-03-17 18:40:47,1,checkout,click,168,404,7377
2024-03-20 06:10:31,10,home,click,107,200,8892
2024-03-13 11:36:14,20,search,submit,133,404,6522
2024-03-22 05:42:00,18,home,submit,173,200,7671
2024-03-20 04:11:02,9,search,submit,104,500,1213
2024-03-23 21:03:28,16,profile,submit,171,404,2717
2024-03-24 20:48:10,12,checkout,click,47,200,3180
2024-03-14 02:55:19,5,checkout,submit,141,200,1002
2024-03-16 17:17:48,16,product_page,view,71,500,7934
2024-03-18 20:42:00,10,product_page,click,140,500,3169
2024-03-15 15:07:43,19,profile,submit,103,500,7181
2024-03-13 02:10:45,20,home,click,2,404,3236
2024-03-13 10:28:03,16,product_page,click,149,404,9502
2024-03-18 05:22:13,12,home,submit,120,500,3505
2024-03-21 07:49:22,19,product_page,view,24,500,5053
2024-03-25 11:25:55,12,profile,submit,57,500,5487
2024-03-13 14:07:40,14,checkout,submit,95,404,9420
2024-03-15 15:27:28,6,product_page,click,94,500,5629
2024-03-13 17:11:52,1,product_page,submit,25,500,7906
2024-03-18 04:44:40,3,product_page,view,75,404,1029
2024-03-23 09:59:00,2,product_page,submit,47,404,2993
2024-03-25 06:16:02,6,home,click,160,200,9681
2024-03-22 16:43:37,9,home,submit,154,500,8544
2024-03-20 05:32:20,5,home,submit,23,404,9485
2024-03-13 05:34:25,20,product_page,submit,173,500,7359
2024-03-14 08:37:49,19,home,click,64,200,5845
2024-03-15 11:18:00,15,profile,submit,93,500,9525
2024-03-14 20:38:18,16,checkout,view,113,404,4926
2024-03-25 17:24:52,16,checkout,view,115,404,7429
2024-03-22 15:19:29,15,checkout,view,40,500,4697
2024-03-25 08:29:20,20,home,click,157,500,3387
2024-03-18 20:21:51,19,home,submit,149,500,7424
2024-03-17 02:47:33,8,search,view,81,500,2247
2024-03-18 07:21:48,20,profile,submit,116,500,1871
2024-03-21 03:02:40,11,home,click,98,404,3028
2024-03-14 02:54:34,4,search,submit,76,404,6681
2024-03-18 20:55:16,19,profile,submit,83,500,7374
2024-03-23 11:05:16,9,profile,view,162,500,3755
2024-03-14 08:57:24,14,home,submit,36,200,4720
2024-03-14 20:20:02,7,product_page,click,162,404,4800
2024-03-22 00:28:33,16,profile,submit,112,200,2737
2024-03-18 21:23:34,8,home,submit,61,200,7402
2024-03-18 22:34:02,12,search,submit,89,404,3063
2024-03-26 02:58:47,1,profile,view,178,200,8197
2024-03-23 04:38:32,19,profile,submit,27,200,2112
2024-03-17 22:06:17,11,search,view,165,404,7842
2024-03-22 01:17:29,13,product_page,view,6,500,1389
2024-03-16 17:26:59,15,profile,view,43,404,3979
2024-03-14 20:32:25,14,search,click,23,404,6025
2024-03-24 13:00:26,12,checkout,click,163,200,6257
2024-03-18 15:21:15,9,search,view,99,500,3704
2024-03-19 19:53:46,10,search,click,53,404,7760
2024-03-13 15:47:41,8,profile,view,84,200,6759
2024-03-18 17:53:46,7,home,view,69,500,9522
2024-03-13 10:09:57,5,checkout,click,166,500,1689
2024-03-20 03:43:22,11,search,submit,103,404,4076
2024-03-17 00:20:16,6,home,click,169,500,7340
2024-03-13 06:54:51,5,checkout,view,46,200,4047
2024-03-19 17:25:09,11,search,view,112,200,1333
2024-03-14 10:14:09,2,search,view,85,404,6460
2024-03-20 16:49:41,7,profile,submit,107,500,2400
2024-03-25 19:39:13,16,home,view,110,500,8545
2024-03-13 03:54:43,4,home,view,135,404,3607
2024-03-15 17:01:49,14,checkout,submit,108,500,8866
2024-03-20 00:06:08,10,product_page,submit,139,200,6733
2024-03-13 10:02:49,20,product_page,submit,52,404,7852
2024-03-26 11:28:28,17,home,click,23,404,9377
2024-03-22 17:49:54,14,home,click,127,500,2904
2024-03-24 03:23:48,14,profile,view,97,500,5627
2024-03-26 03:45:40,3,checkout,submit,15,404,7997
2024-03-16 11:54:33,13,home,view,47,200,6592
2024-03-20 10:24:04,10,profile,view,44,404,6456
2024-03-20 01:20:28,15,product_page,view,82,200,2315
2024-03-15 01:18:40,19,home,click,105,200,9762
2024-03-23 19:35:45,10,search,view,8,404,3810
2024-03-17 08:53:35,16,search,view,157,404,9407
2024-03-20 18:12:45,7,home,submit,47,500,6552
2024-03-21 02:18:49,2,home,view,173,500,8950
2024-03-25 18:24:12,11,product_page,submit,106,404,3896
2024-03-24 09:49:37,16,profile,click,13,404,8949
2024-03-12 18:42:21,6,profile,submit,52,500,9009
2024-03-19 18:21:26,14,profile,view,69,200,7034
2024-03-24 03:18:55,20,checkout,submit,107,200,8358
2024-03-19 09:51:14,3,product_page,view,111,500,9700
2024-03-24 20:41:44,20,home,submit,142,500,8057
2024-03-19 17:35:31,6,product_page,view,149,200,1504
2024-03-24 11:47:28,9,profile,view,149,404,2167
2024-03-25 10:43:50,15,home,view,155,500,3093
2024-03-18 06:44:08,13,profile,view,148,200,3111
2024-03-25 04:57:33,14,home,click,147,500,3250
2024-03-13 14:43:12,9,product_page,click,103,200,8509
2024-03-21 08:29:19,5,checkout,click,110,404,7200
2024-03-18 06:27:00,14,home,view,140,200,8416
2024-03-18 11:43:22,12,home,submit,119,500,7762
2024-03-12 21:02:21,16,profile,submit,45,500,2454
2024-03-20 14:51:00,10,home,submit,154,500,9168
