Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 02:07:00,5,search,view,42,404,1980
2024-03-20 07:28:06,13,search,click,64,404,9252
2024-03-19 13:34:36,13,home,submit,27,200,4789
2024-03-12 21:42:09,4,product_page,submit,28,500,5740
2024-03-20 13:54:58,1,search,submit,24,404,2993
2024-03-20 19:41:18,14,checkout,view,50,200,6606
2024-03-24 03:14:44,7,product_page,submit,25,500,7497
2024-03-24 19:30:38,5,product_page,submit,34,200,4914
2024-03-26 01:21:43,19,product_page,click,2,404,6265
2024-03-15 02:41:03,15,home,view,162,404,2721
2024-03-12 11:51:58,8,checkout,click,174,200,4995
2024-03-13 07:57:00,10,profile,click,143,200,3877
2024-03-18 00:47:18,16,checkout,view,27,200,7594
2024-03-14 03:01:03,1,profile,click,7,500,1786
2024-03-19 02:06:11,20,search,click,21,200,4835
2024-03-18 18:44:19,5,home,submit,41,404,5603
2024-03-17 03:35:37,10,search,view,155,200,4668
2024-03-12 21:12:25,8,home,view,112,200,2440
2024-03-16 09:49:12,7,profile,submit,123,404,5503
2024-03-22 17:41:43,1,product_page,submit,158,404,5554
2024-03-21 11:14:50,1,home,view,86,200,5331
2024-03-15 04:41:02,14,profile,view,132,200,7347
2024-03-20 02:56:28,14,product_page,view,53,404,1267
2024-03-16 23:45:41,3,product_page,submit,179,500,6556
2024-03-23 05:10:41,11,search,submit,110,500,8589
2024-03-13 07:33:32,1,profile,click,62,500,2850
2024-03-17 15:09:00,4,product_page,submit,30,200,8537
2024-03-18 15:41:38,12,profile,submit,8,200,8068
2024-03-23 07:48:52,7,checkout,view,116,404,2831
2024-03-15 10:24:56,13,home,submit,59,200,2763
2024-03-26 10:04:23,10,product_page,view,124,200,2587
2024-03-21 18:02:27,6,search,view,11,404,5872
2024-03-19 20:26:31,20,checkout,view,170,404,5390
2024-03-21 01:58:18,4,profile,submit,121,404,7558
2024-03-23 19:42:35,8,home,view,135,404,2605
2024-03-22 19:44:59,18,product_page,submit,77,200,5779
2024-03-18 14:44:41,11,search,submit,73,200,6591
2024-03-18 11:08:54,5,search,click,75,500,8086
2024-03-25 03:57:42,13,home,click,168,404,7628
2024-03-15 22:25:03,1,search,submit,49,200,9294
2024-03-15 21:53:47,17,product_page,view,76,200,8820
2024-03-23 15:47:09,17,checkout,submit,27,404,4737
2024-03-25 00:44:26,19,profile,view,65,404,2054
2024-03-19 13:09:12,9,product_page,click,179,404,3387
2024-03-19 14:02:57,3,checkout,view,71,500,8017
2024-03-25 01:03:31,10,product_page,click,141,404,2712
2024-03-12 11:42:39,6,product_page,click,118,500,1908
2024-03-16 22:42:56,9,home,click,166,404,7252
2024-03-21 01:39:48,7,checkout,view,19,404,9013
2024-03-15 12:55:23,15,profile,click,81,404,2489
2024-03-25 23:35:37,4,product_page,submit,64,500,3048
2024-03-16 14:24:55,16,search,click,116,200,6777
2024-03-12 22:28:50,17,profile,view,32,200,9988
2024-03-25 21:51:38,5,profile,view,67,200,1661
2024-03-22 16:37:26,12,product_page,click,117,200,7241
2024-03-25 06:10:32,14,product_page,view,121,404,3321
2024-03-13 00:50:04,11,product_page,submit,166,500,1264
2024-03-19 06:00:17,8,checkout,submit,125,200,8899
2024-03-14 16:21:02,4,product_page,view,48,200,4905
2024-03-21 04:02:16,20,profile,submit,38,500,9607
2024-03-21 19:48:56,15,search,submit,127,404,6918
2024-03-17 09:00:30,1,home,submit,67,404,6446
2024-03-17 19:08:51,10,profile,view,117,500,5053
2024-03-15 23:49:57,8,product_page,submit,110,500,9512
2024-03-13 09:02:20,16,home,view,145,404,7787
2024-03-12 11:53:41,12,checkout,click,17,200,1120
2024-03-19 04:08:52,10,checkout,submit,18,500,3483
2024-03-15 22:00:10,5,search,click,99,404,4609
2024-03-25 17:38:37,18,search,submit,27,404,9686
2024-03-19 21:57:15,18,profile,click,150,200,9730
2024-03-25 17:59:45,11,product_page,submit,100,500,5681
2024-03-22 00:28:56,3,product_page,click,99,404,6396
2024-03-26 01:20:13,15,checkout,view,108,404,2725
2024-03-25 04:49:52,8,product_page,click,133,500,4272
2024-03-26 06:54:42,1,home,submit,143,404,5417
2024-03-18 14:54:11,10,home,submit,117,404,5481
2024-03-23 21:10:06,5,profile,submit,89,200,5979
2024-03-16 22:15:02,17,product_page,submit,42,404,6127
2024-03-14 04:57:22,2,checkout,view,154,404,8502
2024-03-25 18:25:28,13,search,view,33,500,4034
2024-03-26 05:31:10,1,search,submit,47,200,3911
2024-03-21 18:53:17,10,profile,click,168,200,9670
2024-03-17 08:49:29,11,checkout,submit,39,500,4769
2024-03-18 20:21:32,12,home,submit,160,404,2701
2024-03-17 04:58:33,16,checkout,submit,3,500,3890
2024-03-18 14:28:14,4,checkout,submit,27,200,6121
2024-03-26 04:29:32,15,product_page,view,17,500,5659
2024-03-23 04:26:47,17,home,submit,71,200,8675
2024-03-23 09:18:37,1,checkout,submit,78,200,4620
2024-03-19 20:50:28,20,home,submit,65,404,4013
2024-03-12 20:26:53,6,checkout,submit,132,200,8333
2024-03-15 05:30:04,15,checkout,submit,10,404,8897
2024-03-12 23:50:11,13,search,submit,178,500,1049
2024-03-20 19:10:17,19,search,view,67,500,2041
2024-03-25 16:38:55,6,profile,submit,159,200,1119
2024-03-12 22:31:08,3,checkout,submit,52,500,1040
2024-03-23 11:31:47,6,home,view,16,500,2259
2024-03-21 17:42:02,12,profile,click,72,200,2831
2024-03-19 21:00:52,15,home,view,70,500,6247
2024-03-15 02:42:51,16,search,view,150,200,5774
2024-03-18 06:26:55,6,home,view,92,500,3335
2024-03-17 10:05:50,7,search,click,155,200,8923
2024-03-15 00:36:19,8,checkout,submit,34,404,9735
2024-03-24 22:20:36,1,home,submit,81,200,3808
2024-03-12 12:47:58,4,home,submit,10,500,3861
2024-03-13 18:23:51,3,profile,click,64,500,6599
2024-03-25 15:34:18,5,home,submit,135,404,9577
2024-03-14 08:51:47,7,product_page,view,122,500,2244
2024-03-15 17:54:51,8,search,submit,51,200,2882
2024-03-24 17:04:41,17,home,submit,53,200,2161
2024-03-17 07:57:30,3,checkout,view,134,500,9452
2024-03-19 08:57:21,17,product_page,view,157,500,2204
2024-03-23 12:01:14,16,profile,view,28,404,3748
2024-03-12 17:13:40,5,profile,view,125,200,2565
2024-03-18 11:50:47,10,checkout,click,85,404,3943
2024-03-13 20:43:40,4,home,submit,22,200,9519
2024-03-23 00:20:00,2,product_page,click,134,404,3731
2024-03-20 22:45:10,20,home,click,13,500,7123
2024-03-20 12:54:21,9,search,submit,66,200,5067
2024-03-22 10:09:46,16,search,click,40,404,5322
2024-03-15 03:53:31,3,profile,view,39,500,6610
2024-03-25 17:50:15,6,home,view,153,500,6076
2024-03-20 10:48:48,16,home,click,116,500,7089
2024-03-19 01:50:23,19,checkout,click,47,500,5754
2024-03-14 04:47:50,10,checkout,submit,134,500,4173
2024-03-23 22:37:23,2,profile,view,38,200,9548
2024-03-23 01:23:07,16,checkout,submit,104,404,8793
2024-03-18 07:51:29,2,checkout,view,67,404,8289
2024-03-25 01:10:01,9,product_page,view,30,404,5772
2024-03-12 22:12:06,18,home,submit,145,200,8448
2024-03-24 03:20:40,6,product_page,submit,152,404,6453
2024-03-14 09:18:35,12,checkout,view,54,200,3492
2024-03-13 05:06:00,12,home,click,87,200,3080
2024-03-25 16:32:40,1,home,view,97,500,6111
2024-03-12 11:43:37,1,home,submit,89,500,5723
2024-03-22 20:39:48,9,search,view,93,404,7191
2024-03-18 18:53:28,17,home,view,168,200,8046
2024-03-24 01:00:30,7,search,view,166,500,3469
2024-03-26 01:54:26,19,product_page,view,51,404,2681
2024-03-17 17:15:38,3,search,submit,18,500,6411
2024-03-19 07:24:12,19,product_page,click,123,404,2335
2024-03-23 18:12:12,19,profile,submit,160,404,6161
2024-03-18 07:10:47,19,product_page,submit,156,200,2285
2024-03-17 05:01:25,3,home,view,121,404,5427
2024-03-14 15:41:29,14,product_page,click,3,404,2124
2024-03-18 09:47:19,10,checkout,click,180,404,7940
2024-03-24 06:35:47,4,profile,submit,156,200,2118
2024-03-22 18:41:14,19,checkout,submit,146,200,7732
2024-03-24 12:21:53,6,search,view,21,500,4296
2024-03-13 00:02:50,4,search,click,68,200,8830
2024-03-22 02:47:49,4,product_page,submit,64,404,7812
2024-03-25 19:22:17,7,home,submit,90,500,1384
2024-03-23 03:08:02,9,product_page,click,21,404,3964
2024-03-15 08:57:20,18,product_page,click,115,404,8302
2024-03-24 09:10:43,5,product_page,view,168,404,2786
2024-03-20 21:12:13,5,search,submit,73,200,5301
2024-03-18 06:06:12,4,checkout,submit,107,200,2895
2024-03-13 14:20:12,8,product_page,click,33,200,6031
2024-03-24 14:03:15,14,home,click,174,404,8156
2024-03-23 03:40:08,4,checkout,submit,146,200,1301
2024-03-25 01:00:57,18,product_page,submit,49,404,1856
2024-03-21 03:53:03,15,profile,click,101,200,9846
2024-03-21 07:43:51,7,checkout,click,97,500,6463
2024-03-17 11:07:21,17,product_page,click,54,500,9498
2024-03-24 09:55:55,11,home,submit,11,500,7679
2024-03-24 03:49:05,8,search,click,102,500,7038
2024-03-14 18:31:20,17,search,view,24,200,7327
2024-03-25 17:25:39,16,checkout,click,94,404,1385
2024-03-13 17:34:58,9,home,click,66,500,3513
2024-03-14 22:17:48,5,checkout,submit,145,200,6778
2024-03-24 07:10:16,8,search,click,38,200,3745
2024-03-19 15:09:46,19,product_page,click,140,500,6619
2024-03-24 12:21:43,2,product_page,submit,26,404,3055
2024-03-14 14:30:17,3,home,view,109,404,2486
2024-03-25 11:21:55,20,search,submit,114,404,6865
2024-03-20 16:22:00,3,home,click,160,200,1200
2024-03-18 12:19:39,20,profile,view,63,200,4091
2024-03-18 00:00:59,5,profile,click,131,404,1016
2024-03-18 21:48:15,3,home,view,81,404,1763
2024-03-14 03:22:49,6,profile,submit,84,500,6547
2024-03-19 16:30:17,1,checkout,click,42,200,1870
2024-03-25 15:38:19,4,home,click,159,500,9611
2024-03-23 14:29:54,5,home,click,153,404,2998
2024-03-17 03:29:33,16,product_page,click,47,404,9631
2024-03-15 12:09:07,9,search,submit,144,500,8453
2024-03-25 13:39:31,3,home,view,89,200,4285
2024-03-20 02:18:39,3,checkout,submit,76,200,4119
2024-03-14 09:09:09,12,product_page,view,162,404,5922
2024-03-16 00:18:29,4,search,click,158,200,8974
2024-03-18 15:48:24,17,product_page,click,89,500,7824
2024-03-18 11:30:45,6,product_page,click,170,500,6065
2024-03-17 08:06:23,8,home,submit,127,404,5970
2024-03-18 02:23:35,11,product_page,view,38,200,9659
2024-03-23 10:07:18,11,home,view,89,500,6003
2024-03-24 22:42:57,12,home,submit,35,404,1095
2024-03-15 02:23:46,18,home,click,86,200,5741
2024-03-12 18:25:01,16,profile,view,22,404,8488
2024-03-26 09:58:35,2,profile,click,107,200,4058
2024-03-14 13:55:58,5,search,view,81,404,2109
2024-03-19 14:52:41,13,home,click,38,404,9129
2024-03-16 15:33:33,15,checkout,view,30,200,8132
2024-03-16 21:16:39,13,checkout,submit,143,500,6523
2024-03-25 11:32:44,6,search,click,158,200,6966
2024-03-16 20:28:25,13,product_page,view,157,404,5346
2024-03-20 02:48:07,9,home,view,119,404,9190
2024-03-16 22:21:00,5,profile,click,69,200,1845
2024-03-15 20:31:02,9,search,view,52,500,4904
2024-03-16 06:48:19,5,product_page,click,1,200,2968
2024-03-19 16:00:20,16,product_page,view,20,500,6211
2024-03-12 18:32:54,8,product_page,submit,121,500,2363
2024-03-19 07:14:08,16,product_page,submit,175,404,2678
2024-03-26 04:21:48,7,checkout,submit,159,500,2356
2024-03-20 13:35:07,6,search,submit,98,404,3161
2024-03-26 08:41:22,14,home,click,133,500,5968
2024-03-13 08:00:43,15,product_page,click,37,500,7420
2024-03-20 20:35:15,19,home,click,178,200,7924
2024-03-23 04:59:24,17,profile,submit,165,500,2907
2024-03-14 16:04:48,2,profile,click,92,500,1520
2024-03-16 13:48:29,16,search,view,49,500,3575
2024-03-25 20:58:32,4,profile,view,108,500,9502
2024-03-12 20:09:25,16,search,view,11,500,8123
2024-03-17 02:55:41,14,home,view,163,500,3180
2024-03-14 00:49:25,5,profile,view,137,404,6859
2024-03-21 17:02:23,10,search,submit,66,200,2106
2024-03-25 09:01:44,13,home,view,34,404,2538
2024-03-23 07:48:45,10,home,view,152,404,3575
2024-03-15 23:06:11,12,profile,submit,70,200,8698
2024-03-20 18:14:45,18,search,click,16,200,6562
2024-03-21 17:48:33,12,search,view,3,500,7798
2024-03-26 10:30:00,3,search,view,80,500,2432
2024-03-18 11:27:31,11,search,view,60,500,9375
2024-03-13 04:50:46,14,profile,click,50,200,9207
2024-03-23 18:07:13,4,product_page,submit,91,404,7735
2024-03-16 01:50:52,16,product_page,submit,100,404,4055
2024-03-19 16:55:01,8,profile,submit,58,404,5297
2024-03-26 09:35:45,6,product_page,view,180,404,2028
2024-03-14 10:49:47,10,checkout,click,83,500,1393
2024-03-14 07:02:16,5,checkout,view,119,500,3528
2024-03-17 05:30:35,19,checkout,click,41,500,4144
2024-03-19 02:26:47,12,checkout,submit,5,404,4173
2024-03-26 05:03:32,12,search,view,114,500,5442
2024-03-15 11:21:00,13,product_page,view,77,404,4795
2024-03-12 23:51:08,12,checkout,submit,58,404,5047
2024-03-19 13:23:33,16,checkout,view,104,500,6023
2024-03-20 06:55:50,11,product_page,view,19,500,3148
2024-03-14 21:33:50,16,product_page,click,133,200,5116
2024-03-13 00:46:51,11,checkout,submit,102,200,8150
2024-03-20 13:48:05,5,checkout,submit,83,500,4819
2024-03-18 12:42:30,20,checkout,view,14,200,6824
2024-03-18 04:11:10,11,search,view,49,200,7144
2024-03-25 01:32:04,8,search,click,15,500,6220
2024-03-20 00:29:29,12,checkout,submit,45,404,3861
2024-03-24 00:15:27,1,checkout,click,154,200,7981
2024-03-14 02:55:34,18,checkout,view,9,500,3738
2024-03-22 10:53:51,2,profile,view,76,500,5050
2024-03-13 05:41:30,5,search,submit,61,200,5944
2024-03-19 05:12:13,17,home,view,128,200,8109
2024-03-13 07:12:20,14,search,view,161,500,9495
2024-03-20 16:27:39,12,product_page,view,136,500,4868
2024-03-16 22:28:00,7,search,submit,109,200,8162
2024-03-25 16:36:49,17,product_page,click,10,200,2135
2024-03-16 09:21:08,10,product_page,view,87,500,9407
2024-03-16 18:20:15,6,product_page,click,91,500,1225
2024-03-26 08:46:20,19,profile,view,107,200,7108
2024-03-18 09:22:34,18,home,view,85,404,2669
2024-03-25 10:05:23,4,profile,submit,47,500,3048
2024-03-15 09:36:59,10,product_page,view,124,500,9585
2024-03-16 04:42:48,2,home,click,85,500,7132
2024-03-15 13:59:10,1,home,view,152,200,7979
2024-03-18 19:32:32,9,checkout,click,164,404,7120
2024-03-20 20:21:30,9,profile,submit,71,404,5203
2024-03-13 15:50:57,8,product_page,view,73,500,6151
2024-03-23 02:42:30,3,search,view,31,500,8995
2024-03-25 23:18:59,14,checkout,view,37,500,2411
2024-03-18 10:33:30,19,profile,click,166,200,2204
2024-03-17 13:50:55,19,product_page,submit,11,200,3475
2024-03-26 03:07:26,3,home,view,24,500,7354
2024-03-13 03:10:43,15,search,submit,106,500,7583
2024-03-24 03:19:03,17,checkout,view,90,500,1573
2024-03-19 03:29:31,2,home,click,44,500,1481
2024-03-16 19:04:48,10,product_page,view,25,200,5851
2024-03-19 22:00:39,8,profile,submit,54,500,8039
2024-03-16 09:53:26,2,home,submit,116,500,9415
2024-03-16 20:08:27,11,home,submit,34,500,4768
2024-03-17 17:07:04,10,checkout,view,56,404,8727
2024-03-24 20:33:23,2,product_page,click,106,200,2666
2024-03-17 00:49:24,15,home,click,109,500,8568
2024-03-20 03:54:39,19,checkout,click,91,404,6197
2024-03-16 14:48:26,9,profile,click,11,404,1444
2024-03-21 09:34:05,13,profile,click,2,200,6929
2024-03-14 04:30:15,12,home,view,104,404,3781
2024-03-24 16:12:35,8,search,click,53,404,1119
2024-03-19 18:46:39,20,checkout,click,12,500,3913
2024-03-12 19:42:37,17,product_page,click,53,200,5823
2024-03-24 05:25:05,8,checkout,click,88,500,7972
2024-03-22 00:36:21,14,search,click,16,200,2426
2024-03-16 08:00:13,7,checkout,view,141,200,9988
2024-03-23 18:50:34,3,home,submit,152,500,2873
2024-03-15 06:35:56,16,home,view,10,404,1648
2024-03-22 21:19:24,4,home,click,19,404,2959
2024-03-19 07:19:06,17,product_page,view,41,200,5389
2024-03-18 08:24:29,19,profile,submit,154,200,2601
2024-03-23 10:50:27,6,checkout,view,159,404,8305
2024-03-25 19:14:37,3,product_page,click,104,500,4494
2024-03-15 17:48:56,6,product_page,view,28,200,5888
2024-03-18 12:34:03,5,profile,click,86,500,9028
2024-03-15 03:53:56,14,home,view,76,200,8753
2024-03-16 04:30:50,4,profile,view,130,200,7081
2024-03-21 05:14:25,20,home,submit,179,404,6595
2024-03-17 01:19:51,11,checkout,view,177,500,4966
2024-03-18 21:03:35,4,checkout,click,11,404,7974
2024-03-21 08:39:58,3,checkout,submit,4,200,5737
2024-03-20 21:57:01,13,profile,submit,15,404,5586
2024-03-14 04:25:48,12,product_page,view,144,200,8668
2024-03-22 08:26:55,20,product_page,view,8,200,5583
2024-03-21 01:55:36,19,search,view,33,500,8101
2024-03-13 15:09:36,9,product_page,view,176,404,6109
2024-03-17 13:34:50,17,home,submit,12,500,6608
2024-03-26 07:35:01,18,product_page,click,172,500,6361
2024-03-24 02:07:27,18,checkout,submit,107,500,2101
2024-03-14 00:14:55,19,home,click,119,500,5382
2024-03-21 20:06:48,14,profile,click,90,404,8316
2024-03-18 02:38:58,19,home,click,132,200,6730
2024-03-13 13:34:30,18,search,view,150,200,9056
2024-03-21 23:24:27,1,search,submit,155,404,8809
2024-03-19 09:06:26,16,home,submit,140,200,8513
2024-03-18 03:10:31,7,product_page,click,155,404,2758
2024-03-25 06:36:28,6,search,submit,13,404,5998
2024-03-20 15:07:46,3,product_page,submit,107,500,7374
2024-03-19 16:32:51,19,search,click,73,404,3662
2024-03-26 06:21:02,14,product_page,click,158,404,3178
2024-03-15 17:01:27,13,home,view,114,200,6004
2024-03-23 10:44:32,17,profile,click,110,500,4777
2024-03-19 03:45:37,6,product_page,submit,38,404,7882
2024-03-14 05:15:30,8,profile,click,38,200,2752
2024-03-25 00:57:35,14,checkout,click,81,404,6972
2024-03-24 21:58:03,7,product_page,submit,163,200,5058
2024-03-23 04:29:17,15,product_page,view,149,404,5739
2024-03-15 16:05:09,5,home,submit,166,500,9076
2024-03-15 00:45:29,16,profile,submit,153,200,8151
2024-03-16 14:51:53,20,checkout,submit,14,200,7184
2024-03-26 05:45:47,5,checkout,click,81,404,6167
2024-03-24 07:47:10,3,home,view,152,200,6148
2024-03-22 14:40:26,6,profile,submit,99,404,1601
2024-03-23 11:01:41,3,product_page,click,101,200,6917
2024-03-25 16:29:49,12,home,view,142,500,8073
2024-03-25 02:46:48,2,product_page,view,63,404,6203
2024-03-19 06:59:59,18,home,click,66,404,2548
2024-03-22 20:17:27,17,home,click,151,404,2085
2024-03-20 23:44:09,15,home,view,5,404,5478
2024-03-14 18:23:50,13,profile,click,68,500,8902
2024-03-16 10:35:33,2,home,submit,53,500,7891
2024-03-18 10:57:40,8,product_page,view,78,404,3283
2024-03-26 09:44:13,5,home,click,35,404,9103
2024-03-25 06:00:24,2,search,click,64,200,7564
2024-03-12 21:44:35,16,home,click,125,500,9463
2024-03-17 19:07:28,6,product_page,submit,146,500,1187
2024-03-16 01:41:17,5,profile,view,97,200,7648
2024-03-18 02:55:47,11,checkout,submit,7,404,9699
2024-03-20 19:44:09,20,profile,click,39,500,9765
2024-03-15 15:19:33,15,home,submit,67,500,6725
2024-03-25 09:38:34,7,product_page,submit,70,500,7595
2024-03-14 15:22:59,11,checkout,click,179,200,8198
2024-03-19 21:50:05,18,home,view,108,500,9183
2024-03-26 09:48:53,14,home,submit,174,500,5467
2024-03-12 15:12:21,4,product_page,view,128,500,8605
2024-03-15 05:43:25,5,profile,click,172,404,7340
2024-03-13 21:36:15,12,product_page,submit,128,200,2379
2024-03-22 22:39:02,9,product_page,view,17,404,9067
2024-03-18 20:38:43,3,profile,submit,18,404,1863
2024-03-15 18:55:44,6,product_page,click,125,404,2608
2024-03-17 18:10:25,20,home,view,141,404,1513
2024-03-21 13:18:46,8,search,view,125,200,2161
2024-03-19 12:57:02,7,product_page,view,173,200,8918
2024-03-14 02:32:13,5,profile,submit,81,404,6341
2024-03-18 12:41:32,5,search,click,17,404,2327
2024-03-26 06:27:35,9,home,view,165,500,6522
2024-03-20 23:40:14,16,home,view,162,200,5866
2024-03-17 23:02:27,3,search,submit,167,500,8722
2024-03-13 22:18:16,14,profile,view,124,200,2614
2024-03-25 22:10:54,16,checkout,submit,41,500,3661
2024-03-16 12:46:47,15,product_page,view,59,200,8082
2024-03-25 09:41:16,2,profile,click,113,404,1823
2024-03-18 21:39:09,5,home,click,180,200,3600
2024-03-20 19:13:08,7,profile,submit,86,404,8417
2024-03-13 11:28:11,4,search,click,88,404,3356
2024-03-23 00:05:58,10,profile,click,10,404,6703
2024-03-20 19:44:06,8,search,click,146,200,4536
2024-03-25 16:25:12,19,checkout,view,55,500,3324
2024-03-24 03:40:59,12,search,submit,62,500,5241
2024-03-25 12:56:08,12,home,submit,173,404,8901
2024-03-21 15:41:20,1,profile,view,68,200,1400
2024-03-14 14:29:49,10,product_page,submit,17,500,7305
2024-03-12 20:41:05,8,profile,click,137,500,1484
2024-03-15 21:41:27,5,search,submit,107,500,3777
2024-03-13 19:54:53,15,profile,submit,5,200,6317
2024-03-15 20:40:50,14,search,submit,98,404,7606
2024-03-24 20:41:43,6,checkout,click,25,200,3354
2024-03-20 14:29:29,7,product_page,view,175,200,2176
2024-03-21 02:15:57,3,profile,submit,75,500,5838
2024-03-24 16:07:32,6,home,view,13,404,4641
2024-03-19 09:40:28,4,checkout,view,20,200,7987
2024-03-24 17:11:48,12,profile,click,147,200,2742
2024-03-16 16:28:47,3,home,click,2,200,8227
2024-03-17 01:13:44,10,profile,submit,77,404,5982
2024-03-22 17:58:10,5,home,click,10,500,5429
2024-03-24 18:45:16,17,checkout,click,41,404,9072
2024-03-24 06:06:29,19,search,submit,173,404,4172
2024-03-16 10:58:54,1,search,click,12,200,3275
2024-03-18 13:19:42,8,checkout,click,93,404,3548
2024-03-18 21:49:30,9,product_page,submit,3,404,9747
2024-03-23 05:05:19,11,home,submit,127,500,4571
2024-03-16 22:47:42,7,profile,submit,156,500,8506
2024-03-15 22:04:11,10,product_page,submit,9,500,9828
2024-03-17 17:44:35,16,checkout,submit,117,200,3122
2024-03-21 08:15:16,11,product_page,view,88,200,4777
2024-03-21 19:51:25,16,product_page,click,142,500,9354
2024-03-19 20:24:25,19,home,view,101,200,6396
2024-03-12 13:45:50,19,checkout,view,87,404,4211
2024-03-24 19:57:39,19,checkout,submit,167,500,2820
2024-03-23 00:34:42,4,product_page,submit,25,200,5509
2024-03-13 06:30:38,2,profile,submit,104,200,2319
2024-03-16 11:11:42,12,checkout,submit,25,500,5513
2024-03-13 11:44:08,13,search,click,23,500,4167
2024-03-13 17:01:15,7,home,view,45,500,5964
2024-03-14 19:14:39,12,search,view,46,500,4070
2024-03-23 07:10:56,3,home,view,172,200,1220
2024-03-24 11:06:13,11,profile,click,131,404,3552
2024-03-20 21:11:28,16,home,view,177,404,8889
2024-03-21 15:06:39,8,search,click,146,200,8321
2024-03-19 20:08:24,16,home,submit,153,500,5353
2024-03-13 16:53:28,3,profile,view,165,404,8947
2024-03-23 07:31:53,7,checkout,view,165,500,6146
2024-03-15 02:17:15,20,checkout,submit,80,500,8775
2024-03-20 09:07:43,3,home,view,73,404,4498
2024-03-18 04:44:13,3,profile,submit,7,200,7221
2024-03-17 05:43:51,20,search,view,122,404,1113
2024-03-23 00:12:00,6,search,view,4,500,3532
2024-03-17 05:36:51,10,search,click,125,200,7925
2024-03-15 05:33:47,6,home,view,67,404,2398
2024-03-23 13:05:55,8,home,submit,171,500,6625
2024-03-25 23:38:01,2,search,click,72,200,3662
2024-03-24 08:58:50,11,home,view,4,404,8161
2024-03-15 03:29:45,20,profile,click,51,404,5397
2024-03-24 18:06:17,19,product_page,submit,134,404,9462
2024-03-21 09:59:08,16,checkout,click,115,200,5906
2024-03-23 03:38:07,1,checkout,view,103,404,8704
2024-03-19 22:26:52,11,checkout,click,126,404,4459
2024-03-21 06:47:35,17,home,view,152,404,1382
2024-03-16 23:57:04,4,search,view,149,404,7754
2024-03-16 20:34:57,3,checkout,view,87,500,5275
2024-03-12 23:00:54,20,profile,view,104,500,8554
2024-03-24 22:33:04,4,checkout,view,123,404,1507
2024-03-13 11:16:43,7,checkout,view,146,500,8018
2024-03-18 16:58:30,6,product_page,view,86,404,1098
2024-03-13 00:49:09,9,profile,click,26,500,8566
2024-03-25 21:22:07,15,checkout,click,113,404,5964
2024-03-16 01:23:51,13,search,view,29,500,6068
2024-03-17 16:41:19,16,home,view,27,200,5098
2024-03-24 07:38:27,10,checkout,view,23,404,2970
2024-03-26 00:21:14,18,home,submit,50,500,1781
2024-03-14 20:59:36,6,checkout,click,125,200,4637
2024-03-12 12:01:44,1,search,submit,149,200,7792
2024-03-22 12:57:47,18,search,submit,21,200,1449
2024-03-16 01:06:51,14,home,click,169,500,1632
2024-03-21 17:36:35,7,search,submit,117,200,7186
2024-03-19 07:01:15,2,product_page,click,20,200,3163
2024-03-16 20:46:03,9,product_page,click,177,500,7604
2024-03-20 16:59:40,19,home,view,12,500,6947
2024-03-23 11:35:02,9,search,click,89,404,1888
2024-03-19 05:27:35,8,checkout,view,113,200,4541
2024-03-23 10:02:08,16,product_page,click,138,500,6521
2024-03-21 09:32:50,5,search,view,78,200,8447
2024-03-18 14:22:27,20,home,view,133,404,1103
2024-03-19 22:23:40,10,profile,submit,58,200,7298
2024-03-17 13:08:24,14,product_page,view,40,404,7081
2024-03-13 02:11:28,16,search,submit,91,200,6315
2024-03-25 22:53:27,14,profile,submit,95,500,8486
2024-03-14 20:29:47,1,product_page,submit,56,404,4717
2024-03-20 13:26:08,15,profile,view,2,200,2364
2024-03-13 07:59:10,14,profile,submit,65,200,2028
2024-03-13 04:25:31,11,checkout,submit,152,200,1040
2024-03-19 14:26:00,6,search,click,98,404,6259
2024-03-23 06:38:27,9,home,submit,30,500,3215
2024-03-20 14:17:50,2,profile,click,153,200,2931
2024-03-19 13:36:33,7,search,view,5,200,9204
2024-03-16 13:11:16,9,product_page,submit,178,404,8697
2024-03-13 13:39:28,18,checkout,click,46,404,4736
2024-03-16 08:41:08,20,home,click,129,500,1855
2024-03-25 12:56:06,9,home,click,131,404,1385
2024-03-23 05:47:15,13,profile,view,98,500,9155
2024-03-24 12:19:55,4,product_page,submit,58,404,2805
2024-03-18 06:54:18,3,search,view,22,200,8398
2024-03-23 08:33:14,20,home,view,80,200,3189
2024-03-22 06:46:19,16,home,submit,1,200,6907
2024-03-19 17:35:20,10,search,view,126,500,4266
2024-03-13 20:39:45,16,home,click,26,404,8728
2024-03-26 07:27:35,12,search,submit,97,500,9398
2024-03-17 23:24:49,7,search,view,81,500,3042
2024-03-22 00:43:53,13,profile,view,19,200,2175
2024-03-17 05:06:44,14,checkout,submit,114,200,9456
2024-03-14 03:20:13,17,profile,submit,139,200,9132
2024-03-19 15:09:08,10,home,view,152,500,3158
2024-03-19 11:14:52,8,product_page,submit,26,200,5181
2024-03-20 20:07:19,8,checkout,submit,157,404,3599
2024-03-15 11:03:04,3,profile,submit,123,404,6609
2024-03-24 15:28:55,7,search,submit,29,500,1324
2024-03-18 13:10:40,17,home,view,163,500,3068
2024-03-17 13:19:59,2,home,submit,174,200,1427
2024-03-18 05:54:39,10,profile,click,106,200,5642
