Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 09:00:39,17,checkout,submit,112,200,9631
2024-03-16 07:58:14,13,product_page,click,31,200,7661
2024-03-13 04:39:23,11,product_page,view,7,404,4892
2024-03-22 01:29:15,5,search,click,16,404,2764
2024-03-16 23:30:23,16,product_page,click,10,404,2759
2024-03-25 12:50:04,17,checkout,view,171,404,2095
2024-03-19 23:03:41,7,checkout,click,39,404,9280
2024-03-20 04:18:18,10,home,submit,114,500,1344
2024-03-20 15:56:18,15,home,click,110,500,8069
2024-03-20 11:44:46,1,search,submit,57,404,9470
2024-03-17 19:35:50,12,home,view,164,500,8764
2024-03-19 17:36:57,10,search,click,63,404,2262
2024-03-25 06:22:56,11,home,click,60,200,5689
2024-03-21 06:09:50,10,profile,submit,4,500,3601
2024-03-18 17:22:19,4,search,click,101,200,6367
2024-03-24 14:45:57,9,home,submit,98,200,3765
2024-03-19 15:16:59,10,profile,view,49,500,8497
2024-03-16 14:46:34,18,product_page,submit,54,500,9553
2024-03-23 11:26:53,9,home,submit,123,404,2852
2024-03-12 21:34:37,20,search,view,144,404,4365
2024-03-15 11:13:23,3,profile,submit,120,500,8172
2024-03-13 01:23:10,5,home,click,47,500,2485
2024-03-24 08:12:37,16,search,submit,30,500,3864
2024-03-20 06:49:32,10,product_page,view,125,500,7931
2024-03-22 16:46:02,13,product_page,view,102,500,8690
2024-03-17 18:05:42,4,home,click,22,500,4882
2024-03-21 19:22:08,6,search,submit,176,500,7299
2024-03-14 03:02:22,11,search,submit,105,200,5415
2024-03-25 00:12:13,20,checkout,view,107,500,2211
2024-03-18 09:16:05,19,home,click,99,200,4350
2024-03-22 13:11:27,3,profile,click,105,500,2502
2024-03-12 23:42:27,3,checkout,click,124,404,8405
2024-03-20 18:44:39,5,checkout,submit,18,404,5963
2024-03-20 04:13:56,17,checkout,submit,116,404,1754
2024-03-21 18:11:14,12,home,view,119,200,8461
2024-03-25 21:57:04,10,home,submit,77,404,7446
2024-03-24 02:44:53,4,profile,view,136,404,1840
2024-03-13 19:04:58,19,home,submit,10,500,5191
2024-03-22 23:50:30,13,checkout,view,171,200,7727
2024-03-21 23:43:40,1,home,click,6,200,4879
2024-03-24 08:08:36,8,profile,click,151,500,6745
2024-03-13 06:39:08,16,search,click,63,500,4182
2024-03-21 07:27:42,17,profile,view,10,404,3278
2024-03-13 03:18:57,9,checkout,submit,17,500,8073
2024-03-20 09:07:30,16,home,click,18,404,2207
2024-03-13 02:49:43,20,search,click,33,500,8433
2024-03-20 10:27:55,14,product_page,view,175,404,5968
2024-03-13 22:47:53,3,search,view,47,200,9013
2024-03-13 04:06:43,14,profile,submit,13,200,7249
2024-03-22 09:31:49,18,checkout,submit,73,500,4218
2024-03-15 01:06:22,8,checkout,view,118,404,6312
2024-03-21 16:28:48,4,profile,view,16,200,9349
2024-03-18 17:28:00,5,product_page,click,14,500,2629
2024-03-14 02:05:35,18,home,click,121,200,6193
2024-03-18 03:35:18,5,checkout,click,35,500,6772
2024-03-18 14:26:14,3,product_page,click,141,200,2955
2024-03-22 05:12:43,18,profile,click,170,200,3589
2024-03-14 10:03:05,8,checkout,submit,37,404,1519
2024-03-19 06:34:00,3,home,click,152,404,2643
2024-03-19 05:54:34,6,product_page,view,11,200,6588
2024-03-16 11:17:04,12,checkout,submit,96,500,4518
2024-03-19 18:07:04,8,profile,click,66,200,7242
2024-03-19 17:40:37,1,product_page,click,15,200,2114
2024-03-21 23:43:53,7,product_page,submit,144,500,7751
2024-03-21 13:35:43,19,checkout,view,55,404,3243
2024-03-24 05:24:07,6,profile,click,180,404,3030
2024-03-14 00:22:09,15,search,submit,106,404,5185
2024-03-19 01:36:07,14,profile,submit,117,200,8887
2024-03-17 01:18:13,2,search,submit,36,200,7100
2024-03-24 14:29:34,3,checkout,click,49,200,2597
2024-03-18 19:06:16,3,product_page,click,75,404,3571
2024-03-13 00:48:51,18,product_page,submit,101,200,7365
2024-03-18 03:18:19,7,profile,view,4,500,9256
2024-03-25 00:30:06,14,home,click,26,404,8806
2024-03-22 17:47:38,9,product_page,submit,12,500,8371
2024-03-14 12:50:58,9,checkout,submit,70,500,9592
2024-03-21 09:53:42,19,search,click,46,404,6365
2024-03-23 23:53:38,8,profile,submit,160,500,7770
2024-03-15 04:15:36,18,profile,submit,117,200,1611
2024-03-23 04:44:10,3,profile,submit,1,404,3737
2024-03-17 03:58:48,4,checkout,view,4,404,7427
2024-03-24 06:49:38,14,product_page,click,26,500,6689
2024-03-20 22:36:59,9,search,click,110,404,9949
2024-03-17 08:06:26,19,product_page,view,166,200,9232
2024-03-18 23:20:15,13,product_page,click,150,200,4776
2024-03-13 14:41:45,16,home,view,27,500,7945
2024-03-23 20:13:36,18,search,click,148,404,9995
2024-03-22 23:10:39,18,profile,click,173,404,6443
2024-03-13 07:41:47,20,product_page,view,118,404,5331
2024-03-12 17:58:34,13,search,view,59,404,7325
2024-03-12 22:26:51,2,home,view,92,500,9961
2024-03-15 04:42:38,10,search,submit,149,500,2011
2024-03-17 20:15:15,18,search,click,132,500,5892
2024-03-22 05:24:04,20,search,submit,140,200,1394
2024-03-24 12:25:28,15,home,submit,42,404,7982
2024-03-24 23:45:57,2,product_page,view,58,500,7885
2024-03-24 07:39:03,20,profile,view,109,404,8091
2024-03-18 12:07:58,3,checkout,click,25,404,6721
2024-03-23 04:05:40,9,product_page,submit,125,500,2225
2024-03-25 11:13:57,12,home,click,155,200,6564
2024-03-22 15:53:19,19,home,view,124,200,3050
2024-03-19 03:35:59,2,profile,submit,163,500,7749
2024-03-25 19:23:48,15,checkout,click,13,500,3039
2024-03-14 15:59:07,8,home,submit,100,500,2801
2024-03-24 12:42:23,16,checkout,click,32,200,1589
2024-03-15 04:20:39,18,home,submit,68,200,2536
2024-03-25 08:34:14,2,product_page,submit,53,200,5534
2024-03-16 18:58:23,20,home,click,149,200,8906
2024-03-13 07:28:43,1,product_page,click,11,404,1313
2024-03-18 21:09:13,3,home,view,162,200,6734
2024-03-13 11:05:30,19,product_page,view,75,500,4546
2024-03-13 03:12:11,5,home,click,117,500,5015
2024-03-20 23:58:24,14,profile,view,12,404,7523
2024-03-20 09:28:08,15,profile,click,122,404,8329
2024-03-14 06:37:50,2,checkout,click,32,200,5441
2024-03-20 06:28:00,14,search,view,171,500,5624
2024-03-26 03:53:02,6,product_page,view,120,200,5709
2024-03-13 14:41:36,8,profile,submit,155,404,5545
2024-03-17 19:22:57,8,product_page,view,24,500,1718
2024-03-14 20:33:19,4,search,submit,113,200,9020
2024-03-18 12:30:09,16,home,view,142,404,4901
2024-03-22 22:54:22,20,product_page,view,146,200,6118
2024-03-13 00:49:40,3,product_page,submit,163,500,4084
2024-03-13 12:03:02,3,home,click,3,404,7893
2024-03-20 14:25:25,19,product_page,click,59,200,3408
2024-03-24 03:56:50,20,product_page,view,84,404,9707
2024-03-23 05:54:58,3,checkout,submit,114,200,6069
2024-03-18 02:21:36,12,profile,submit,56,404,7485
2024-03-18 21:32:18,9,profile,submit,116,200,4678
2024-03-20 01:17:27,8,profile,view,42,500,5641
2024-03-18 18:04:30,7,home,submit,105,500,7577
2024-03-13 07:23:12,14,checkout,click,4,404,6856
2024-03-22 15:40:38,9,product_page,click,36,200,7022
2024-03-16 11:15:03,5,home,click,66,200,8484
2024-03-21 06:07:37,17,profile,submit,17,404,3791
2024-03-20 23:25:33,18,profile,submit,39,404,7212
2024-03-12 22:50:02,10,checkout,submit,117,200,5959
2024-03-14 15:45:45,9,search,view,130,200,6725
2024-03-23 20:34:13,15,search,view,150,404,6176
2024-03-14 02:38:01,15,profile,click,162,200,8320
2024-03-21 22:06:28,12,search,submit,22,200,7340
2024-03-14 04:34:03,12,profile,submit,29,404,9884
2024-03-22 09:56:45,12,profile,submit,97,404,2782
2024-03-23 05:09:34,15,profile,view,114,500,1967
2024-03-14 07:46:30,9,search,view,62,404,9506
2024-03-17 16:58:16,13,checkout,submit,163,200,3094
2024-03-16 02:59:22,10,checkout,view,178,500,4927
2024-03-12 16:37:04,8,product_page,view,18,200,5053
2024-03-13 11:49:56,11,profile,submit,95,404,9596
2024-03-26 03:19:44,3,home,submit,105,200,9477
2024-03-19 05:04:45,10,product_page,click,65,500,8304
2024-03-22 08:37:18,4,home,click,10,500,5365
2024-03-20 00:45:48,18,search,view,126,404,9369
2024-03-19 01:24:51,6,search,view,104,200,9500
2024-03-17 22:45:50,5,product_page,view,51,500,6550
2024-03-13 19:56:59,2,product_page,view,93,200,9256
2024-03-19 22:51:34,11,profile,submit,11,200,2133
2024-03-20 10:33:12,9,home,view,95,200,3926
2024-03-16 06:36:37,17,home,click,93,404,5525
2024-03-17 10:05:37,2,profile,submit,148,500,9472
2024-03-18 02:19:33,18,home,submit,59,200,8089
2024-03-16 15:25:12,11,profile,click,45,500,2106
2024-03-25 04:38:39,7,profile,click,149,200,3367
2024-03-13 18:12:39,2,home,view,65,200,6660
2024-03-22 04:50:06,2,profile,view,90,404,3089
2024-03-19 03:27:10,16,home,submit,178,404,7339
2024-03-26 06:24:08,12,search,view,75,404,3800
2024-03-24 04:00:11,4,checkout,click,179,200,2429
2024-03-19 14:27:45,1,home,click,49,500,9010
2024-03-25 11:07:39,11,search,submit,71,500,8251
2024-03-15 16:26:45,7,search,click,155,404,6164
2024-03-20 04:44:07,6,search,submit,86,200,4929
2024-03-15 17:41:50,6,profile,view,117,200,3892
2024-03-18 17:42:14,1,profile,view,143,200,1308
2024-03-21 04:44:02,10,home,submit,45,404,6697
2024-03-12 21:01:28,18,home,view,7,500,3235
2024-03-20 17:00:48,20,search,click,114,500,1753
2024-03-16 07:48:19,8,product_page,click,171,500,6357
2024-03-23 01:42:18,18,home,submit,4,404,3933
2024-03-20 12:56:16,7,checkout,view,162,404,9675
2024-03-25 22:28:16,2,checkout,click,104,200,3249
2024-03-15 02:22:36,16,home,click,135,200,2122
2024-03-12 19:29:11,15,home,click,119,404,4411
2024-03-23 08:46:48,3,home,click,61,500,6132
2024-03-20 17:24:57,14,search,submit,73,500,9662
2024-03-23 20:19:10,10,search,view,155,500,5489
2024-03-21 18:15:25,11,product_page,view,14,500,4607
2024-03-16 02:14:26,11,checkout,click,38,200,6207
2024-03-23 14:51:13,12,search,click,8,404,2326
2024-03-14 02:23:23,3,search,view,54,200,5304
2024-03-26 00:58:28,16,search,click,128,200,4135
2024-03-21 12:55:35,5,product_page,click,3,500,9516
2024-03-25 15:19:27,19,checkout,view,141,500,6105
2024-03-14 23:54:34,7,checkout,click,75,404,8971
2024-03-22 11:50:07,19,checkout,view,179,404,6674
2024-03-19 13:17:59,7,checkout,view,135,200,6745
2024-03-23 10:39:31,6,home,click,107,500,6275
2024-03-15 17:28:49,3,profile,view,58,404,1351
2024-03-23 01:46:53,7,product_page,click,1,404,8945
2024-03-20 01:24:09,1,home,click,156,500,4920
2024-03-18 23:21:10,8,product_page,view,42,404,5151
2024-03-15 20:59:12,20,home,submit,83,500,7267
2024-03-16 01:25:02,11,checkout,submit,158,500,4857
2024-03-13 22:05:22,13,product_page,click,151,200,3430
2024-03-22 01:45:51,19,checkout,click,158,200,2958
2024-03-24 02:53:21,6,profile,click,18,200,3177
2024-03-20 04:40:31,7,search,submit,97,404,7899
2024-03-21 15:42:25,15,profile,submit,167,200,8766
2024-03-20 18:00:57,13,home,view,38,200,9039
2024-03-21 18:15:51,6,search,click,8,404,3107
2024-03-19 21:15:46,15,home,click,66,404,7281
2024-03-17 23:49:58,14,checkout,view,92,404,1946
2024-03-22 20:31:52,9,checkout,submit,87,404,7210
2024-03-15 09:38:04,18,home,submit,131,200,1914
2024-03-25 13:00:51,1,product_page,submit,66,404,4374
2024-03-19 02:22:28,15,product_page,submit,19,404,6455
2024-03-26 11:27:17,14,search,click,72,200,8096
2024-03-18 10:21:27,9,product_page,view,67,500,1904
2024-03-16 20:20:41,6,checkout,click,78,500,8221
2024-03-17 10:05:55,17,home,submit,43,500,9597
2024-03-25 09:20:07,20,search,submit,157,404,8426
2024-03-22 02:51:03,18,profile,submit,16,500,2122
2024-03-21 12:14:48,4,home,submit,36,200,5693
2024-03-17 11:05:50,2,search,view,134,500,1911
2024-03-23 02:40:26,20,search,submit,74,200,6662
2024-03-20 23:13:21,4,product_page,view,124,500,6669
2024-03-23 11:53:46,15,profile,view,99,404,7146
2024-03-20 04:53:09,13,checkout,submit,109,404,7353
2024-03-14 04:11:34,5,profile,submit,70,500,2740
2024-03-23 05:02:43,7,product_page,view,77,200,3085
2024-03-24 11:53:06,11,search,click,65,200,5855
2024-03-24 11:40:29,2,checkout,submit,6,404,9566
2024-03-14 00:36:42,11,home,click,79,404,9599
2024-03-12 22:15:28,7,checkout,submit,113,200,6373
2024-03-16 03:59:06,20,profile,click,134,404,5142
2024-03-16 12:20:22,1,product_page,click,95,200,7019
2024-03-22 07:15:33,7,checkout,submit,117,404,2038
2024-03-19 06:50:55,7,profile,submit,138,404,8676
2024-03-24 20:05:12,4,checkout,view,16,500,5385
2024-03-14 02:43:28,8,home,view,176,200,8372
2024-03-23 13:38:07,11,product_page,click,81,200,6632
2024-03-19 05:19:19,7,product_page,view,36,500,8079
2024-03-13 20:51:18,8,search,submit,32,404,7434
2024-03-17 00:53:47,4,search,submit,12,200,1861
2024-03-23 21:25:31,18,search,click,49,500,1101
2024-03-15 10:55:38,14,search,view,158,200,9930
2024-03-14 04:52:55,2,product_page,view,134,500,1540
2024-03-20 18:05:44,11,checkout,submit,67,500,4718
2024-03-23 03:47:57,14,checkout,view,176,200,6406
2024-03-24 08:27:58,15,home,click,85,500,7281
2024-03-15 07:01:30,12,checkout,view,153,404,8045
2024-03-16 04:48:46,18,search,submit,87,404,8253
2024-03-23 20:34:30,13,profile,click,147,200,3231
2024-03-26 01:16:36,1,profile,submit,173,500,1688
2024-03-21 04:12:04,17,checkout,click,69,500,9181
2024-03-18 08:50:09,2,search,view,75,500,4825
2024-03-15 07:50:09,19,checkout,submit,171,500,9802
2024-03-24 10:43:12,5,checkout,view,100,500,9880
2024-03-21 11:25:14,7,checkout,view,22,500,9751
2024-03-14 08:06:25,2,profile,click,32,500,1453
2024-03-14 04:22:35,11,profile,view,149,200,1927
2024-03-16 00:55:18,9,search,submit,110,404,5936
2024-03-13 02:59:07,16,checkout,click,53,200,6090
2024-03-18 02:28:51,16,product_page,submit,2,200,6891
2024-03-23 07:10:27,8,profile,view,82,500,4314
2024-03-20 14:54:37,2,search,click,45,404,6851
2024-03-20 08:30:41,17,product_page,click,161,200,2190
2024-03-23 04:49:44,11,profile,click,76,200,4826
2024-03-25 17:59:52,13,search,view,172,200,1651
2024-03-20 13:38:34,16,checkout,view,117,200,2085
2024-03-20 16:58:59,14,profile,view,58,200,5891
2024-03-26 03:05:20,14,checkout,click,115,200,2228
2024-03-14 20:39:09,6,profile,submit,35,200,9658
2024-03-25 22:45:11,12,product_page,submit,95,200,4101
2024-03-14 07:10:30,3,profile,submit,142,200,7432
2024-03-17 23:46:52,4,profile,submit,92,200,2719
2024-03-25 12:05:01,11,profile,click,163,500,3535
2024-03-22 03:01:40,2,home,click,62,500,2108
2024-03-18 03:00:03,9,home,view,160,500,6782
2024-03-15 16:04:55,5,checkout,click,16,500,6119
2024-03-13 04:44:04,18,product_page,click,177,500,2357
2024-03-23 23:55:52,9,home,submit,38,500,3012
2024-03-23 00:02:37,15,profile,submit,1,200,5797
2024-03-19 01:04:22,3,product_page,click,82,500,4180
2024-03-22 20:34:45,4,search,submit,165,404,7683
2024-03-14 13:59:21,10,checkout,click,112,200,4275
2024-03-12 12:54:35,14,product_page,view,77,500,9948
2024-03-22 19:59:47,17,product_page,view,87,200,4799
2024-03-21 01:02:39,19,profile,click,160,200,5391
2024-03-22 12:27:02,5,search,view,75,200,9010
2024-03-14 12:49:56,20,product_page,view,9,200,5885
2024-03-14 09:47:46,10,profile,submit,119,500,7157
2024-03-21 09:51:50,8,home,view,54,200,4397
2024-03-13 19:05:17,20,home,click,120,500,6772
2024-03-17 16:36:16,11,product_page,click,15,200,1111
2024-03-14 09:06:09,15,home,click,101,200,9429
2024-03-21 17:53:07,12,profile,submit,59,404,7877
2024-03-19 11:35:50,14,checkout,view,125,500,9106
2024-03-20 22:13:14,17,home,click,70,500,2273
2024-03-25 17:48:47,12,product_page,submit,136,200,1832
2024-03-17 04:04:48,1,checkout,click,2,404,4252
2024-03-14 02:37:21,20,checkout,click,25,200,9534
2024-03-22 11:58:38,13,search,click,41,404,8797
2024-03-25 10:42:40,20,home,submit,138,404,1693
2024-03-24 15:27:28,17,product_page,submit,105,404,3416
2024-03-19 21:43:26,6,home,submit,152,200,4280
2024-03-15 12:39:29,18,home,submit,34,500,5527
2024-03-25 01:12:32,17,search,submit,3,500,5736
2024-03-14 08:55:41,9,profile,click,63,404,1013
2024-03-19 08:59:12,2,home,view,36,500,6478
2024-03-22 21:25:49,7,search,view,146,404,1900
2024-03-21 19:37:56,8,product_page,click,173,500,8030
2024-03-14 21:04:50,3,search,submit,132,404,3141
2024-03-23 05:11:45,2,checkout,view,103,200,1983
2024-03-15 04:21:05,15,search,submit,11,404,9997
2024-03-18 21:54:59,20,checkout,submit,33,500,3192
2024-03-16 02:42:33,3,home,view,167,200,7963
2024-03-22 22:52:43,1,home,click,162,500,1726
2024-03-19 13:51:56,2,product_page,view,127,500,3909
2024-03-15 16:05:24,6,home,view,92,404,6735
2024-03-13 06:10:26,17,search,view,168,500,6357
2024-03-16 12:57:54,20,product_page,submit,101,200,8885
2024-03-20 12:53:14,10,checkout,submit,140,404,1334
2024-03-26 02:48:33,15,search,view,90,404,3044
2024-03-22 00:17:30,12,search,submit,147,500,8995
2024-03-12 22:49:35,5,product_page,click,152,404,3716
2024-03-22 14:16:41,18,profile,click,127,200,4431
2024-03-20 08:32:56,6,home,click,155,500,8384
2024-03-19 07:55:28,17,home,view,138,200,8866
2024-03-16 21:29:48,11,search,view,53,500,4004
2024-03-21 11:43:14,12,search,click,68,500,3679
2024-03-20 03:34:52,18,checkout,submit,118,200,8411
2024-03-21 08:59:28,3,search,view,108,404,7218
2024-03-19 09:41:05,12,profile,view,177,500,6255
2024-03-21 18:28:25,9,search,view,164,500,3868
2024-03-12 17:30:35,18,checkout,view,137,404,4526
2024-03-16 12:24:01,6,search,submit,5,200,3792
2024-03-24 01:25:16,9,product_page,view,123,500,8923
2024-03-15 02:17:37,8,home,view,180,404,5690
2024-03-19 18:51:48,16,product_page,click,131,200,1772
2024-03-22 02:14:42,8,home,view,173,500,4127
2024-03-21 18:00:22,17,home,click,17,404,3483
2024-03-25 06:03:59,3,checkout,click,74,500,9534
2024-03-24 02:18:51,2,home,click,91,404,5115
2024-03-19 22:44:10,12,search,submit,69,200,3412
2024-03-16 18:57:17,20,search,submit,70,500,4978
2024-03-12 20:29:13,19,checkout,view,163,200,1246
2024-03-13 16:12:01,18,home,submit,138,404,8110
2024-03-16 13:01:31,2,profile,submit,154,500,7236
2024-03-18 19:16:23,16,home,click,3,200,8473
2024-03-25 18:23:06,15,home,submit,81,200,8175
2024-03-14 07:07:38,6,home,click,96,404,4813
2024-03-19 11:29:44,10,checkout,click,141,200,5760
2024-03-12 20:20:09,15,product_page,submit,49,404,3452
2024-03-21 20:33:38,17,search,click,36,500,2846
2024-03-14 13:41:04,8,profile,submit,32,200,3525
2024-03-23 07:57:59,2,home,click,2,200,5491
2024-03-17 22:03:21,20,checkout,submit,170,500,1248
2024-03-14 10:52:20,20,product_page,submit,92,200,1209
2024-03-24 05:50:11,2,product_page,view,71,500,3843
2024-03-18 06:14:26,6,home,view,70,200,6067
2024-03-22 06:29:14,2,search,submit,63,404,7991
2024-03-15 09:31:16,2,product_page,click,105,404,1987
2024-03-15 02:16:51,12,checkout,click,76,200,7351
2024-03-12 22:57:37,12,checkout,click,128,200,5101
2024-03-14 10:56:00,10,profile,view,120,200,6944
2024-03-25 03:29:01,18,profile,view,124,404,7236
2024-03-20 15:34:31,8,product_page,click,55,500,6720
2024-03-21 06:59:06,6,profile,view,149,404,6103
2024-03-24 17:50:32,20,home,click,60,404,6626
2024-03-21 08:10:58,19,product_page,click,108,404,8083
2024-03-20 13:45:46,1,product_page,submit,167,500,1200
2024-03-20 01:30:01,18,checkout,submit,47,200,9066
2024-03-17 01:36:15,14,checkout,view,106,500,3702
2024-03-24 00:26:53,10,checkout,submit,48,404,6101
2024-03-21 17:44:53,10,product_page,submit,25,500,8951
2024-03-23 09:58:17,6,checkout,click,6,200,6352
2024-03-17 03:26:05,4,checkout,click,73,500,8806
2024-03-14 19:04:14,2,search,click,109,404,7672
2024-03-19 14:05:51,1,profile,submit,137,200,9172
2024-03-18 05:57:56,10,checkout,submit,18,500,3639
2024-03-16 23:46:00,15,product_page,view,88,500,8919
2024-03-18 17:52:36,19,checkout,view,57,500,8354
2024-03-20 21:08:38,18,search,click,155,404,6712
2024-03-15 11:53:14,4,home,view,100,500,3558
2024-03-13 12:44:06,16,search,click,32,404,4378
2024-03-22 10:28:18,16,profile,click,4,404,4086
2024-03-23 12:23:02,7,profile,view,77,200,3779
2024-03-20 14:49:36,13,checkout,submit,69,404,4922
2024-03-15 07:49:14,10,search,click,7,200,6992
2024-03-21 17:01:51,4,profile,view,159,500,5762
2024-03-17 11:15:20,16,profile,view,177,200,8002
2024-03-19 23:25:56,6,profile,view,133,404,3098
2024-03-19 04:19:54,9,profile,view,61,404,4644
2024-03-18 17:34:42,4,product_page,view,20,500,1944
2024-03-13 05:47:52,15,profile,view,109,404,4897
2024-03-26 06:41:07,16,home,view,131,200,2112
2024-03-20 14:30:34,17,search,view,38,200,9229
2024-03-17 03:53:21,1,home,submit,58,200,4932
2024-03-14 02:56:51,13,checkout,submit,101,200,9694
2024-03-21 23:49:14,1,checkout,submit,75,500,8618
2024-03-13 02:03:56,12,search,click,157,404,7829
2024-03-22 11:27:50,4,search,click,165,200,3298
2024-03-16 08:20:56,10,search,click,27,500,8604
2024-03-23 05:48:28,4,home,view,36,200,9033
2024-03-25 18:33:38,8,home,click,92,500,9498
2024-03-16 01:51:05,19,product_page,view,159,404,9700
2024-03-21 15:17:34,16,checkout,click,5,200,3071
2024-03-15 15:11:03,8,checkout,click,156,500,3534
2024-03-18 03:24:13,4,checkout,click,134,500,7187
2024-03-19 10:37:23,2,product_page,click,30,404,6997
2024-03-25 08:00:14,20,profile,view,120,200,3584
2024-03-13 07:04:46,19,search,view,125,500,3682
2024-03-19 18:12:42,5,product_page,submit,96,500,5860
2024-03-14 21:24:58,15,product_page,view,35,200,5892
2024-03-20 13:20:39,16,product_page,click,162,200,8222
2024-03-14 05:22:06,17,profile,click,175,500,7953
2024-03-14 16:22:03,8,search,submit,177,200,4505
2024-03-12 22:54:59,19,checkout,submit,74,500,8435
2024-03-21 23:47:35,7,profile,view,116,404,3211
2024-03-23 12:32:50,9,profile,submit,17,404,9975
2024-03-23 06:09:20,14,search,view,144,404,4838
2024-03-15 11:10:39,1,checkout,click,123,500,2914
2024-03-21 11:51:45,1,profile,submit,55,200,8970
2024-03-19 09:55:53,15,search,submit,49,500,2594
2024-03-13 07:55:10,11,profile,submit,75,200,1285
2024-03-22 14:35:40,11,product_page,view,91,500,9765
2024-03-22 07:35:25,17,product_page,click,133,404,2691
2024-03-12 18:03:19,17,product_page,view,142,200,9245
2024-03-14 12:35:28,1,product_page,submit,51,500,3309
2024-03-24 10:44:36,13,profile,view,41,500,2091
2024-03-20 21:34:19,17,profile,submit,93,500,4131
2024-03-18 23:21:30,10,home,submit,75,200,1596
2024-03-26 11:02:53,18,profile,view,133,200,9172
2024-03-20 05:22:43,10,home,submit,106,500,3867
2024-03-12 20:21:13,11,search,submit,154,200,3111
2024-03-21 06:49:17,11,profile,view,30,200,7184
2024-03-24 18:56:39,1,search,view,157,404,3536
2024-03-13 15:34:44,5,profile,view,46,500,8924
2024-03-15 09:06:14,9,product_page,submit,66,404,4274
2024-03-14 20:29:35,19,home,submit,161,404,1199
2024-03-24 03:16:01,12,home,submit,17,200,3808
2024-03-16 07:09:14,4,home,view,76,500,5482
2024-03-12 15:25:30,11,profile,view,93,404,2801
2024-03-18 16:36:53,19,product_page,submit,46,404,9431
2024-03-20 16:08:05,10,search,submit,129,404,9903
2024-03-21 22:40:47,5,product_page,submit,170,500,3139
2024-03-25 18:53:05,1,product_page,click,100,500,3586
2024-03-22 07:15:50,7,profile,view,45,404,9717
2024-03-15 11:32:54,6,checkout,click,79,200,8899
2024-03-14 01:42:33,16,search,view,59,200,2098
2024-03-19 03:19:48,10,home,click,21,200,8258
2024-03-17 11:34:11,2,profile,submit,13,404,2199
2024-03-16 04:37:00,8,home,submit,65,200,7116
2024-03-20 20:54:50,13,product_page,click,81,200,2083
2024-03-12 19:14:36,14,product_page,view,9,500,1823
2024-03-23 01:20:48,9,search,click,19,200,6900
2024-03-13 14:25:29,4,profile,view,112,200,9248
2024-03-20 12:55:15,7,profile,submit,72,404,9906
2024-03-22 01:04:07,19,search,submit,55,404,7512
2024-03-16 17:30:31,1,home,click,179,200,9276
2024-03-18 04:54:44,15,search,submit,158,404,8401
2024-03-18 04:30:20,11,home,click,109,200,3931
2024-03-14 19:47:37,13,profile,view,102,200,5855
2024-03-19 19:48:50,12,search,view,143,404,5651
2024-03-16 01:47:13,20,product_page,click,39,500,1850
2024-03-16 19:41:45,14,product_page,view,88,500,3864
2024-03-24 02:56:50,1,checkout,submit,48,500,9315
2024-03-23 12:13:28,12,home,view,28,200,8574
2024-03-25 07:42:33,8,product_page,click,171,200,6930
2024-03-14 01:32:21,11,product_page,view,177,200,3662
2024-03-25 13:12:34,15,home,view,63,200,7220
2024-03-21 14:26:42,4,profile,view,34,500,3288
2024-03-15 14:24:34,18,profile,view,123,404,6074
2024-03-26 07:47:05,16,search,view,166,200,7772
2024-03-18 18:18:31,11,profile,click,144,500,7731
2024-03-20 21:39:17,3,product_page,submit,176,404,6959
2024-03-26 09:39:08,16,search,view,89,200,8173
2024-03-25 04:31:53,17,checkout,view,64,500,6223
2024-03-24 09:55:52,17,home,view,83,404,5246
2024-03-25 12:41:21,20,checkout,view,145,200,1578
2024-03-15 09:38:31,13,checkout,view,80,500,4235
2024-03-23 14:56:18,15,search,click,128,200,3420
2024-03-17 17:01:26,10,product_page,click,15,404,5154
2024-03-17 02:57:26,7,product_page,submit,90,200,2786
2024-03-12 21:55:45,14,product_page,view,103,404,8440
2024-03-25 19:16:59,8,checkout,submit,115,404,7499
2024-03-20 07:03:09,10,search,view,52,404,3129
2024-03-19 12:34:15,15,product_page,view,123,500,8822
2024-03-12 21:57:18,20,profile,view,103,200,9150
2024-03-24 15:58:55,1,checkout,view,45,404,6405
2024-03-24 22:58:40,15,profile,click,138,500,9608
2024-03-17 05:11:53,10,search,submit,99,500,1145
2024-03-17 02:27:39,16,profile,submit,128,404,5700
2024-03-13 04:24:49,20,search,click,24,404,4549
2024-03-15 05:55:38,15,search,view,145,500,5888
2024-03-17 06:23:30,14,checkout,submit,123,200,4299
2024-03-15 09:44:41,18,search,submit,107,500,1847
2024-03-23 18:49:48,18,profile,submit,9,404,7734
2024-03-20 23:59:35,11,profile,view,159,200,1627
2024-03-13 09:55:47,19,search,view,7,200,6453
2024-03-26 08:41:26,8,profile,submit,21,200,6372
2024-03-14 17:15:51,10,checkout,submit,89,200,3211
2024-03-23 08:42:28,12,product_page,click,47,500,7281
2024-03-19 12:38:24,3,home,view,145,500,2431
2024-03-23 18:53:09,14,profile,submit,30,200,4526
2024-03-23 13:49:43,8,product_page,view,39,500,7889
2024-03-23 02:54:21,9,search,view,16,500,3016
2024-03-16 08:14:35,17,home,view,64,200,3015
2024-03-20 13:49:20,20,home,view,74,200,5898
