Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-21 17:55:25,1,search,view,53,500,1543
2024-03-21 23:00:19,17,profile,click,105,500,3985
2024-03-15 09:45:14,2,search,view,174,404,5020
2024-03-13 11:05:47,14,profile,view,53,500,1961
2024-03-16 18:54:24,19,profile,submit,17,200,3225
2024-03-13 16:50:49,16,checkout,view,154,200,7402
2024-03-13 02:12:46,13,search,submit,131,200,2644
2024-03-24 09:53:01,19,search,click,172,404,7885
2024-03-21 07:52:49,18,search,submit,146,200,4131
2024-03-17 01:05:21,10,product_page,submit,28,200,4236
2024-03-25 23:30:24,1,product_page,click,73,200,2804
2024-03-13 21:13:46,9,home,view,180,500,7660
2024-03-22 10:03:15,19,product_page,submit,171,200,8614
2024-03-19 03:45:13,8,profile,submit,108,200,8141
2024-03-24 14:29:36,11,profile,view,52,404,8285
2024-03-22 11:52:33,14,home,view,105,200,3607
2024-03-24 08:42:53,2,checkout,view,77,404,4071
2024-03-12 19:02:15,20,search,submit,160,500,2805
2024-03-13 18:19:12,2,product_page,click,119,500,5674
2024-03-15 02:19:35,18,home,submit,21,404,6783
2024-03-18 02:13:49,2,product_page,click,58,200,7952
2024-03-22 10:17:17,3,checkout,view,43,500,3646
2024-03-26 09:06:52,6,checkout,view,160,404,8163
2024-03-25 12:37:09,5,product_page,click,124,404,7846
2024-03-15 16:24:38,11,profile,view,126,200,9084
2024-03-17 14:48:48,12,home,view,34,200,1929
2024-03-20 16:52:56,8,product_page,view,72,500,9210
2024-03-20 08:29:43,14,profile,submit,30,200,8364
2024-03-20 09:52:00,5,search,view,157,200,2439
2024-03-25 23:30:05,1,product_page,click,169,404,3824
2024-03-20 02:37:06,20,product_page,click,31,200,8090
2024-03-14 13:33:12,9,checkout,view,58,500,8664
2024-03-18 22:14:49,2,checkout,submit,53,500,4599
2024-03-13 10:33:54,11,checkout,click,11,404,8831
2024-03-24 12:26:16,17,profile,click,176,200,6612
2024-03-25 19:29:54,9,product_page,view,106,500,2641
2024-03-20 16:51:42,5,home,submit,162,404,6299
2024-03-14 13:40:54,14,profile,view,128,200,9283
2024-03-18 11:42:09,16,checkout,submit,68,200,5213
2024-03-24 19:17:59,6,home,click,137,200,5370
2024-03-22 03:11:53,2,checkout,view,115,500,9837
2024-03-21 09:01:49,20,home,click,75,200,5673
2024-03-25 06:50:29,7,checkout,click,95,500,4009
2024-03-14 05:40:47,3,profile,click,118,200,7495
2024-03-21 01:22:08,7,checkout,view,87,404,7223
2024-03-17 16:06:22,2,search,view,122,200,8830
2024-03-14 16:11:24,18,profile,submit,126,404,7115
2024-03-13 13:40:59,12,home,click,91,500,4523
2024-03-23 15:14:54,6,profile,click,73,404,2381
2024-03-21 15:16:00,11,search,click,46,404,8347
2024-03-13 23:21:16,1,search,submit,139,200,2514
2024-03-17 06:41:32,1,product_page,view,169,404,9682
2024-03-14 04:45:34,11,search,click,54,404,7712
2024-03-13 08:11:59,17,checkout,view,80,404,7695
2024-03-15 05:07:08,17,checkout,submit,45,404,9666
2024-03-18 03:50:38,9,product_page,submit,147,404,1889
2024-03-22 20:05:15,18,profile,view,29,404,1590
2024-03-15 20:25:25,12,home,submit,143,500,9109
2024-03-21 03:03:56,19,profile,view,114,404,4973
2024-03-17 19:57:12,17,home,submit,23,500,4714
2024-03-18 04:17:27,2,checkout,click,112,500,7976
2024-03-25 14:54:49,9,checkout,click,141,500,5508
2024-03-20 06:57:50,11,search,view,105,404,5115
2024-03-15 05:44:06,3,home,view,179,200,7090
2024-03-20 23:18:29,18,home,click,56,500,2843
2024-03-26 04:49:08,10,product_page,view,116,404,4706
2024-03-18 04:29:17,6,home,submit,155,200,8603
2024-03-17 04:43:52,1,search,click,100,500,8139
2024-03-20 11:14:21,19,home,click,141,404,8548
2024-03-17 06:49:16,12,profile,submit,16,404,8665
2024-03-18 10:37:53,10,profile,view,91,500,2780
2024-03-25 05:02:40,4,search,submit,111,500,6056
2024-03-25 21:45:17,20,checkout,click,96,200,1474
2024-03-23 10:03:16,19,profile,view,172,200,9857
2024-03-21 21:44:59,15,search,submit,98,404,3144
2024-03-20 05:47:22,19,checkout,view,49,404,2507
2024-03-24 12:02:50,12,product_page,submit,61,500,6930
2024-03-14 00:19:17,1,search,view,174,200,6734
2024-03-24 10:03:31,17,search,view,19,500,4059
2024-03-22 03:40:39,19,product_page,click,43,404,5210
2024-03-25 13:24:28,4,profile,view,5,500,2048
2024-03-17 03:26:27,12,product_page,click,175,404,1454
2024-03-17 12:20:04,16,profile,submit,61,200,6531
2024-03-20 02:56:26,2,profile,click,134,404,4021
2024-03-19 17:52:47,3,checkout,submit,125,500,5475
2024-03-13 03:07:29,2,profile,view,32,500,6145
2024-03-19 16:39:39,16,home,click,110,200,3485
2024-03-19 00:47:38,6,checkout,submit,130,404,4163
2024-03-14 15:19:20,7,checkout,submit,42,500,1717
2024-03-23 12:32:44,11,home,submit,108,200,9684
2024-03-20 14:15:42,3,home,submit,10,200,7975
2024-03-21 05:07:27,4,home,click,115,200,2978
2024-03-26 00:18:57,11,search,click,10,404,8226
2024-03-20 10:05:59,17,checkout,click,46,200,3542
2024-03-13 19:35:10,10,product_page,click,119,500,1059
2024-03-21 06:18:15,14,home,submit,168,200,2880
2024-03-14 14:48:27,1,home,click,8,404,7610
2024-03-25 04:23:11,4,checkout,click,132,200,1550
2024-03-15 13:44:23,13,product_page,submit,64,500,2847
2024-03-23 18:29:43,15,profile,view,108,200,4470
2024-03-16 13:58:19,2,search,view,104,200,8673
2024-03-13 03:34:26,20,checkout,view,37,404,7613
2024-03-17 02:02:30,20,home,click,1,500,7538
2024-03-22 03:04:56,4,product_page,click,150,404,3084
2024-03-19 08:50:49,16,search,view,64,200,5124
2024-03-18 21:30:07,6,product_page,view,51,500,6222
2024-03-25 12:11:50,15,product_page,submit,118,404,8741
2024-03-20 08:30:18,3,product_page,click,25,500,7535
2024-03-12 21:19:37,17,profile,submit,47,200,2362
2024-03-20 22:23:19,17,checkout,click,113,500,3221
2024-03-18 23:30:00,2,product_page,click,68,200,1398
2024-03-22 05:18:32,6,product_page,view,57,404,8307
2024-03-25 03:46:43,4,product_page,submit,68,500,3345
2024-03-23 19:49:49,8,profile,click,101,200,4463
2024-03-26 00:01:16,7,profile,view,39,200,8000
2024-03-22 01:01:02,10,home,view,9,404,8412
2024-03-16 02:41:18,18,checkout,click,172,200,3159
2024-03-14 14:51:03,1,checkout,click,128,404,2779
2024-03-15 14:14:43,4,product_page,view,168,200,7252
2024-03-18 17:26:04,12,profile,submit,112,200,2740
2024-03-14 07:26:40,11,product_page,click,95,200,5775
2024-03-17 12:00:38,12,product_page,click,171,404,9771
2024-03-25 00:16:23,13,profile,click,87,200,5395
2024-03-24 23:44:10,14,profile,click,144,200,2497
2024-03-13 04:19:23,11,search,view,123,500,1348
2024-03-13 20:17:28,6,product_page,click,1,404,7659
2024-03-21 22:18:07,10,product_page,view,33,500,3082
2024-03-25 22:43:05,14,home,click,130,404,4313
2024-03-25 15:36:24,13,search,submit,9,404,7137
2024-03-13 10:26:49,7,profile,click,53,500,6372
2024-03-23 20:29:35,8,profile,view,167,500,9372
2024-03-23 20:29:04,13,profile,submit,122,404,3388
2024-03-13 18:36:39,5,search,submit,176,200,6559
2024-03-16 21:26:00,4,checkout,view,167,500,5736
2024-03-18 00:15:42,16,product_page,submit,151,404,5099
2024-03-24 18:59:29,2,home,submit,110,500,5091
2024-03-24 11:13:14,10,product_page,submit,33,500,8216
2024-03-21 22:55:10,12,search,submit,122,200,9159
2024-03-13 20:13:47,12,profile,click,47,500,4637
2024-03-24 08:53:30,7,product_page,click,79,500,9935
2024-03-13 07:44:55,15,search,view,64,404,6929
2024-03-21 19:40:25,3,search,view,90,200,1466
2024-03-20 17:37:59,17,checkout,submit,5,200,7404
2024-03-14 02:24:22,10,product_page,click,50,500,2883
2024-03-22 22:28:50,20,product_page,submit,39,404,6053
2024-03-16 12:08:54,3,product_page,view,98,200,9903
2024-03-22 18:06:55,4,search,click,43,500,8757
2024-03-23 22:15:31,12,search,view,161,404,4072
2024-03-18 22:32:16,8,home,click,119,500,6993
2024-03-17 22:43:26,20,search,view,150,404,9848
2024-03-24 08:50:42,9,product_page,view,122,200,8515
2024-03-17 20:42:38,20,profile,view,86,404,7765
2024-03-20 04:39:07,13,checkout,click,106,404,8759
2024-03-25 13:44:34,3,profile,view,3,200,7828
2024-03-19 07:07:12,19,product_page,submit,48,200,1670
2024-03-13 11:51:17,5,product_page,submit,109,500,6211
2024-03-14 07:48:49,19,profile,click,141,500,9559
2024-03-22 20:46:39,7,product_page,click,143,404,7184
2024-03-22 23:20:23,16,profile,view,176,200,1239
2024-03-23 10:43:44,15,product_page,click,33,500,8271
2024-03-25 20:41:46,4,profile,click,66,200,7992
2024-03-15 02:58:33,3,checkout,view,114,404,9575
2024-03-22 16:01:07,15,product_page,click,4,500,4769
2024-03-23 20:27:54,15,search,submit,54,200,4314
2024-03-24 03:25:20,4,checkout,submit,72,500,9227
2024-03-18 12:50:29,2,home,click,37,500,8799
2024-03-17 22:28:52,1,product_page,view,8,500,1719
2024-03-19 09:46:18,13,profile,click,58,404,9646
2024-03-15 21:05:32,3,product_page,view,85,500,7068
2024-03-18 08:11:59,12,search,submit,29,404,9578
2024-03-15 20:12:37,6,checkout,click,154,200,7340
2024-03-23 09:32:43,10,checkout,submit,138,500,2177
2024-03-23 07:12:16,20,profile,click,65,200,8044
2024-03-19 21:53:53,9,profile,submit,97,500,7594
2024-03-16 02:56:23,10,checkout,submit,173,404,9247
2024-03-12 21:36:16,18,search,submit,172,500,1058
2024-03-18 16:41:00,8,search,submit,160,200,1269
2024-03-24 15:11:30,15,home,click,65,404,7184
2024-03-24 10:49:35,18,checkout,click,38,500,7202
2024-03-26 00:19:07,10,search,view,159,500,2485
2024-03-16 21:26:33,9,search,view,40,200,4715
2024-03-13 03:13:44,18,profile,click,26,200,1652
2024-03-17 11:59:49,11,checkout,submit,57,404,2054
2024-03-17 03:06:32,7,product_page,view,97,500,7706
2024-03-14 13:06:51,8,checkout,view,101,500,6071
2024-03-20 09:28:19,6,search,view,130,404,7310
2024-03-12 23:50:06,8,product_page,submit,76,500,8558
2024-03-24 08:21:07,6,checkout,click,105,404,5190
2024-03-24 15:06:05,6,profile,view,141,200,7801
2024-03-18 00:52:30,15,profile,view,171,200,6754
2024-03-23 07:28:28,10,profile,submit,163,200,6339
2024-03-14 20:08:26,18,search,view,139,404,1606
2024-03-20 05:16:22,1,search,view,113,500,9001
2024-03-26 05:32:28,13,checkout,submit,158,500,8667
2024-03-12 21:18:33,20,checkout,click,94,200,4357
2024-03-21 07:12:15,6,product_page,click,32,404,1944
2024-03-22 16:36:16,9,search,view,177,500,2198
2024-03-13 14:43:19,16,home,submit,147,404,6519
2024-03-13 10:12:42,12,profile,click,83,500,9093
2024-03-17 19:27:00,16,search,click,87,500,8452
2024-03-14 00:08:52,15,home,submit,78,200,7669
2024-03-16 08:31:46,6,profile,click,139,500,4404
2024-03-22 11:18:43,15,profile,click,20,200,3187
2024-03-21 08:01:47,3,checkout,view,15,200,6496
2024-03-17 06:04:02,8,product_page,submit,123,500,1895
2024-03-19 09:43:55,14,search,view,150,404,5939
2024-03-14 23:22:45,5,home,click,159,500,8201
2024-03-21 09:00:02,1,search,submit,35,200,3936
2024-03-22 07:49:38,6,checkout,view,168,404,6713
2024-03-12 20:48:58,13,search,click,7,500,7123
2024-03-21 17:20:08,2,product_page,click,153,500,8743
2024-03-20 15:07:02,1,home,submit,173,200,8481
2024-03-21 04:32:57,10,checkout,submit,63,404,5952
2024-03-24 02:34:39,16,profile,view,74,200,9996
2024-03-16 09:03:14,3,checkout,click,26,500,7706
2024-03-13 15:50:56,20,home,view,131,200,8565
2024-03-22 09:07:34,8,search,click,119,200,4370
2024-03-22 10:42:30,17,profile,submit,65,500,4972
2024-03-24 09:43:25,14,profile,view,34,500,5405
2024-03-17 16:05:33,20,checkout,click,139,404,5305
2024-03-20 10:26:23,11,checkout,view,164,200,5251
2024-03-14 22:48:42,3,search,submit,151,200,8226
2024-03-16 01:06:12,15,product_page,view,23,500,1094
2024-03-21 05:32:03,5,profile,submit,123,500,7814
2024-03-14 09:26:39,12,product_page,click,28,404,9404
2024-03-20 07:55:56,2,checkout,submit,92,404,2086
2024-03-25 06:17:58,6,search,view,73,404,2386
2024-03-15 19:34:09,8,home,click,140,404,5895
2024-03-19 20:46:53,20,profile,submit,24,500,1087
2024-03-21 13:33:24,3,profile,click,10,500,2369
2024-03-21 14:30:48,5,checkout,click,56,500,3712
2024-03-22 17:41:31,19,checkout,view,11,500,7967
2024-03-20 10:35:32,14,checkout,click,131,500,6618
2024-03-15 21:26:59,16,product_page,view,174,404,1610
2024-03-20 06:12:13,8,profile,view,175,500,2723
2024-03-23 22:05:42,14,checkout,click,83,404,1177
2024-03-22 01:04:45,16,product_page,submit,163,200,8351
2024-03-19 09:56:33,18,home,submit,109,500,5737
2024-03-15 12:44:11,2,product_page,click,65,404,2446
2024-03-26 05:47:35,2,checkout,click,68,404,6863
2024-03-17 23:25:45,5,product_page,submit,28,404,6497
2024-03-21 22:34:14,12,profile,click,59,404,3382
2024-03-17 17:48:14,1,home,submit,179,200,4224
2024-03-18 23:08:07,20,product_page,submit,58,200,3096
2024-03-15 04:31:22,17,home,submit,40,500,1705
2024-03-15 18:44:52,6,product_page,view,64,200,8317
2024-03-15 05:34:19,13,home,submit,59,200,7658
2024-03-18 20:30:27,10,home,submit,125,500,4188
2024-03-16 00:28:41,20,checkout,submit,84,200,6137
2024-03-25 06:27:03,15,product_page,click,117,200,3488
2024-03-13 10:25:44,19,search,view,123,404,8853
2024-03-18 07:59:58,20,profile,click,79,200,2385
2024-03-23 22:14:04,8,home,submit,112,404,6057
2024-03-18 21:49:26,18,profile,submit,3,500,3213
2024-03-21 22:41:39,14,profile,submit,41,200,5718
2024-03-25 15:42:49,14,search,click,171,200,5408
2024-03-12 12:36:49,20,home,submit,81,500,8384
2024-03-16 17:54:01,19,profile,submit,179,404,3350
2024-03-21 14:15:02,8,search,click,66,404,3607
2024-03-15 11:30:01,1,profile,view,82,500,9541
2024-03-12 14:07:14,19,profile,click,109,200,8088
2024-03-21 23:12:35,11,profile,click,151,404,2650
2024-03-21 20:16:05,20,product_page,click,154,200,9873
2024-03-23 18:03:10,16,home,click,17,200,5289
2024-03-20 21:25:08,1,home,submit,147,500,3151
2024-03-21 22:07:51,15,home,submit,37,404,3170
2024-03-26 04:10:05,14,profile,view,64,500,3364
2024-03-19 22:10:31,9,profile,submit,172,200,2681
2024-03-15 18:35:43,16,product_page,view,119,200,1972
2024-03-23 07:57:40,18,search,click,3,404,1477
2024-03-24 00:57:49,15,checkout,submit,127,404,4017
2024-03-13 21:55:01,13,search,click,141,200,7018
2024-03-24 18:55:03,6,search,click,8,500,1469
2024-03-15 15:51:28,1,checkout,view,157,200,2740
2024-03-19 23:04:39,14,product_page,view,88,200,1664
2024-03-25 11:32:36,11,profile,click,106,200,9735
2024-03-20 23:43:41,18,checkout,click,111,200,7872
2024-03-25 23:02:39,18,profile,submit,102,404,1485
2024-03-20 23:12:12,13,search,click,105,500,3688
2024-03-13 06:13:54,17,search,view,129,200,5500
2024-03-23 09:15:08,3,checkout,submit,122,200,7080
2024-03-18 04:20:04,9,product_page,submit,177,404,6257
2024-03-20 04:28:19,15,profile,view,18,404,7333
2024-03-21 19:25:41,19,home,submit,9,200,2213
2024-03-13 09:49:06,11,product_page,view,71,404,3729
2024-03-14 04:42:36,17,checkout,click,178,404,4895
2024-03-16 11:22:18,3,home,submit,76,200,8022
2024-03-23 14:53:04,2,profile,submit,70,200,6676
2024-03-20 18:20:01,13,product_page,click,42,404,7496
2024-03-12 17:09:14,8,product_page,submit,8,500,8808
2024-03-18 06:10:10,14,home,submit,107,500,6423
2024-03-24 02:03:09,17,profile,click,166,200,9936
2024-03-18 22:24:44,18,profile,view,90,404,9293
2024-03-25 21:38:57,20,search,submit,61,200,4906
2024-03-22 18:35:26,20,search,submit,55,200,9646
2024-03-13 06:40:05,3,product_page,click,43,404,5708
2024-03-16 00:39:28,16,profile,submit,115,404,3965
2024-03-24 02:14:34,16,search,click,10,500,8204
2024-03-18 18:54:27,1,profile,click,174,404,2638
2024-03-13 19:48:51,2,home,submit,83,500,2035
2024-03-23 13:22:30,15,profile,click,65,200,8809
2024-03-22 08:23:40,4,profile,click,133,500,2820
2024-03-14 05:04:51,12,checkout,view,120,200,3123
2024-03-20 09:19:13,6,home,submit,169,200,8727
2024-03-22 17:12:22,8,search,click,109,200,2621
2024-03-23 13:54:12,12,search,submit,156,404,3517
2024-03-12 21:14:25,4,search,view,43,404,9525
2024-03-15 15:55:46,8,product_page,click,88,500,7620
2024-03-18 22:05:45,2,profile,submit,35,500,6841
2024-03-21 14:21:55,16,search,view,79,200,3277
2024-03-14 21:45:25,16,profile,submit,35,404,1543
2024-03-23 18:31:15,3,home,submit,161,404,1553
2024-03-25 22:32:23,13,profile,click,125,200,2604
2024-03-21 16:11:04,9,search,submit,158,200,2623
2024-03-21 16:58:43,15,checkout,click,174,200,4064
2024-03-17 06:34:38,7,product_page,submit,80,404,2580
2024-03-18 11:23:41,3,profile,submit,18,200,1297
2024-03-24 09:06:20,9,product_page,view,90,404,1079
2024-03-26 04:00:45,2,checkout,click,166,500,4666
2024-03-17 16:58:13,11,profile,submit,178,500,5460
2024-03-22 08:51:10,11,checkout,submit,58,500,4628
2024-03-22 04:44:13,7,checkout,view,75,404,1204
2024-03-21 14:05:41,12,product_page,view,65,200,9828
2024-03-26 11:31:38,20,home,view,96,404,1102
2024-03-15 21:37:58,13,profile,click,98,200,7606
2024-03-13 05:33:53,11,search,submit,57,404,8429
2024-03-26 00:41:33,14,profile,submit,124,404,5485
2024-03-18 13:54:40,16,profile,view,100,404,8247
2024-03-14 11:04:05,9,checkout,submit,20,404,1478
2024-03-13 08:01:20,9,search,click,33,404,9192
2024-03-17 08:29:51,8,search,click,165,500,6526
2024-03-16 04:43:16,19,product_page,submit,37,500,3726
2024-03-25 14:20:47,6,checkout,view,74,404,4114
2024-03-22 21:37:06,12,product_page,view,160,200,4482
2024-03-25 22:31:24,11,product_page,view,19,404,2940
2024-03-17 14:23:40,8,product_page,view,115,500,3267
2024-03-23 13:46:45,3,product_page,submit,27,200,8228
2024-03-20 23:46:02,13,search,click,135,500,3620
2024-03-17 19:22:04,15,checkout,view,150,404,2112
2024-03-22 16:53:17,14,profile,view,96,404,4853
2024-03-22 09:12:31,9,search,view,2,500,9677
2024-03-20 13:59:47,16,product_page,submit,128,404,7215
2024-03-14 20:03:55,17,search,click,48,404,7889
2024-03-24 17:59:51,9,product_page,click,40,200,5361
2024-03-24 08:38:58,16,search,submit,146,200,1841
2024-03-12 12:51:37,6,profile,submit,24,500,4749
2024-03-19 11:34:09,13,checkout,view,8,200,6894
2024-03-25 22:29:56,19,product_page,submit,97,404,3121
2024-03-16 20:00:35,1,profile,view,158,200,6376
2024-03-19 17:00:38,4,home,submit,14,500,4901
2024-03-22 23:42:29,4,home,view,33,200,6650
2024-03-25 14:45:33,20,search,view,131,200,6922
2024-03-15 15:33:14,1,home,submit,152,404,6414
2024-03-14 18:10:45,5,checkout,click,125,404,8329
2024-03-26 04:22:39,1,checkout,submit,175,500,1906
2024-03-25 13:18:12,6,profile,view,88,200,2497
2024-03-25 16:04:01,13,checkout,click,147,404,9548
2024-03-14 03:51:36,11,profile,click,92,200,1723
2024-03-21 16:29:08,8,product_page,view,27,500,5277
2024-03-22 03:37:56,10,profile,click,87,500,1734
2024-03-24 21:40:04,20,home,submit,55,500,4537
2024-03-14 20:04:39,2,checkout,submit,27,500,7477
2024-03-14 23:36:41,9,product_page,view,124,500,2228
2024-03-25 17:16:05,11,home,click,105,500,7439
2024-03-19 05:02:47,14,profile,submit,70,200,1063
2024-03-16 00:13:15,2,product_page,click,142,500,5108
2024-03-25 03:00:45,19,profile,submit,32,200,2014
2024-03-20 17:28:06,20,search,click,82,500,3703
2024-03-15 22:24:18,6,profile,view,147,404,8558
2024-03-26 11:16:29,16,search,view,77,200,3309
2024-03-13 10:39:05,12,checkout,view,78,500,2563
2024-03-17 17:28:58,12,checkout,click,139,200,7389
2024-03-12 21:10:25,16,product_page,submit,148,500,4713
2024-03-23 14:43:51,18,profile,click,129,404,5906
2024-03-15 11:21:50,19,profile,submit,35,404,7064
2024-03-25 12:19:18,13,checkout,submit,122,404,8728
2024-03-14 03:34:49,14,checkout,view,35,500,4813
2024-03-23 03:46:14,11,checkout,click,22,500,7192
2024-03-16 13:17:54,3,home,submit,75,500,1295
2024-03-25 13:29:35,3,checkout,submit,19,404,1533
2024-03-25 01:54:35,18,product_page,click,47,404,2175
2024-03-22 19:42:31,5,checkout,view,50,404,5587
2024-03-20 23:55:09,5,search,click,167,500,4854
2024-03-16 15:18:03,18,checkout,view,108,404,9437
2024-03-13 02:38:41,10,search,submit,129,500,8077
2024-03-17 23:51:37,18,search,view,107,404,8725
2024-03-21 20:09:24,3,home,view,115,500,5052
2024-03-20 22:54:26,1,search,click,170,404,8103
2024-03-18 13:19:27,20,home,click,39,404,1539
2024-03-21 09:04:05,12,profile,submit,113,404,5843
2024-03-21 10:03:05,7,checkout,click,122,500,2344
2024-03-16 20:08:49,12,profile,click,8,500,2130
2024-03-17 14:42:51,2,checkout,click,64,404,4116
2024-03-23 00:27:24,2,checkout,view,100,500,4066
2024-03-13 23:10:42,13,search,submit,29,404,4368
2024-03-25 20:09:56,4,checkout,view,78,200,8246
2024-03-24 09:13:10,6,checkout,submit,129,200,3459
2024-03-22 10:10:08,2,product_page,click,26,404,2461
2024-03-25 02:18:26,8,profile,submit,170,500,4512
2024-03-19 06:10:23,11,search,view,124,404,3138
2024-03-25 02:43:05,3,home,view,130,500,9076
2024-03-14 01:52:32,9,home,submit,153,200,3546
2024-03-12 16:59:59,15,product_page,click,177,200,3478
2024-03-25 22:10:29,8,product_page,submit,160,200,3199
2024-03-12 21:55:13,2,home,click,28,500,5850
2024-03-19 21:54:46,3,product_page,click,26,404,9615
2024-03-21 22:50:25,13,product_page,view,80,500,1025
2024-03-15 03:47:07,12,search,click,22,404,4824
2024-03-16 22:24:37,18,home,submit,16,500,8996
2024-03-14 06:04:12,20,home,click,159,404,4394
2024-03-17 08:14:11,17,home,view,160,404,2189
2024-03-20 07:46:20,3,product_page,view,21,200,5642
2024-03-18 13:32:14,10,profile,click,62,404,8614
2024-03-18 17:20:56,3,checkout,click,162,500,2853
2024-03-20 02:20:05,17,profile,view,152,200,8499
2024-03-26 09:36:16,7,home,click,176,404,1069
2024-03-16 01:51:49,8,profile,click,61,200,9362
2024-03-18 10:06:00,10,product_page,click,141,500,1457
2024-03-19 17:04:28,13,product_page,view,103,500,4911
2024-03-16 16:22:49,9,profile,view,151,500,8843
2024-03-21 13:14:16,19,checkout,click,145,200,1934
2024-03-14 12:18:00,3,checkout,view,145,404,5750
2024-03-23 21:38:45,13,search,submit,55,404,8812
2024-03-24 14:16:26,5,search,click,33,404,7758
2024-03-19 00:10:26,18,home,submit,135,500,2687
2024-03-20 05:47:45,3,product_page,view,148,500,2478
2024-03-25 04:57:14,11,search,view,115,200,1430
2024-03-20 09:41:15,20,home,view,49,200,7628
2024-03-19 09:10:40,1,checkout,click,60,500,5791
2024-03-21 07:49:05,7,product_page,view,51,200,1090
2024-03-17 04:15:05,3,product_page,view,109,404,9608
2024-03-19 13:22:58,1,profile,click,112,200,7495
2024-03-15 23:55:26,1,profile,view,5,404,9654
2024-03-24 19:40:54,7,home,view,112,404,4244
2024-03-18 10:14:26,3,home,click,91,404,1063
2024-03-15 03:38:32,4,profile,submit,77,404,8077
2024-03-16 03:00:36,19,search,view,14,404,4426
2024-03-15 03:07:17,8,profile,click,101,200,3335
2024-03-18 02:57:21,3,profile,click,100,500,7330
2024-03-24 01:56:09,14,home,submit,110,200,5964
2024-03-24 11:43:50,10,product_page,submit,51,404,8246
2024-03-21 17:17:26,16,product_page,submit,167,200,3144
2024-03-24 09:29:14,7,product_page,submit,42,200,7243
2024-03-21 14:24:10,8,search,view,152,500,9327
2024-03-25 16:08:05,4,profile,view,139,500,6452
2024-03-13 21:09:28,13,home,view,110,500,8965
2024-03-25 17:09:49,9,profile,click,61,200,6041
2024-03-17 00:21:56,1,search,submit,69,200,1734
2024-03-13 13:02:48,16,search,submit,175,500,1142
2024-03-17 10:12:22,9,home,click,66,200,1732
2024-03-23 01:24:19,1,profile,click,151,404,2876
2024-03-21 00:06:51,4,product_page,view,175,500,8522
2024-03-20 15:05:58,4,home,view,19,200,6433
2024-03-20 15:06:16,16,product_page,submit,68,404,7622
2024-03-13 20:50:08,11,profile,view,100,200,7332
2024-03-14 21:01:09,8,product_page,submit,149,200,2051
2024-03-18 19:00:43,1,checkout,click,171,500,5077
2024-03-22 05:03:41,7,search,submit,87,200,7417
2024-03-23 07:19:28,8,profile,submit,60,500,1188
2024-03-17 00:27:27,12,profile,submit,88,200,5794
2024-03-25 08:26:53,8,product_page,view,58,500,2189
2024-03-25 13:00:13,14,home,click,125,500,9747
2024-03-22 19:56:26,5,home,click,75,500,3990
2024-03-12 21:27:07,8,search,view,31,200,5094
2024-03-14 03:44:46,5,search,submit,142,404,3772
2024-03-16 23:31:38,7,checkout,view,31,404,1216
2024-03-26 02:53:55,16,search,submit,85,500,3126
2024-03-23 07:26:20,18,checkout,submit,80,500,2643
2024-03-16 04:49:28,17,product_page,submit,121,200,1105
2024-03-20 14:23:39,7,checkout,click,6,200,2674
2024-03-14 04:37:04,3,product_page,submit,4,200,3178
2024-03-15 16:31:20,2,product_page,submit,61,500,8312
2024-03-19 04:57:41,14,profile,submit,137,500,5488
2024-03-16 01:24:00,12,product_page,view,171,200,5275
2024-03-19 05:29:29,20,search,click,116,200,8200
2024-03-13 14:30:05,3,checkout,view,28,404,8887
2024-03-20 06:42:52,1,search,click,165,404,6042
2024-03-23 02:13:37,20,search,view,114,404,4633
2024-03-14 17:21:29,1,checkout,view,127,200,6334
2024-03-17 18:58:45,17,profile,submit,5,200,6746
2024-03-15 22:39:51,17,product_page,submit,33,500,8808
2024-03-23 15:25:31,3,product_page,view,64,200,3980
2024-03-21 05:42:40,5,search,click,74,200,4810
2024-03-26 10:16:17,19,checkout,submit,131,200,5251
2024-03-19 10:07:02,11,checkout,view,98,200,3158
2024-03-13 19:41:25,9,search,click,176,404,4672
2024-03-18 16:45:52,10,search,view,72,404,1804
2024-03-21 04:53:59,20,product_page,click,13,404,8825
2024-03-23 20:10:09,9,home,click,55,200,5550
2024-03-19 08:30:44,20,profile,submit,17,404,6821
2024-03-19 21:17:42,20,profile,click,144,404,7145
2024-03-16 02:26:38,3,checkout,submit,140,200,5295
2024-03-13 13:22:27,3,home,view,27,500,3113
2024-03-21 19:14:24,9,checkout,click,149,404,7390
2024-03-14 05:20:28,5,home,submit,86,404,8066
2024-03-24 12:56:39,4,search,view,82,500,4250
2024-03-18 13:36:03,8,profile,view,41,404,5482
2024-03-13 20:00:53,16,profile,view,104,500,3001
2024-03-20 04:54:42,12,profile,submit,32,404,4841
2024-03-19 07:15:04,19,checkout,view,53,404,4231
2024-03-22 01:01:29,20,search,click,109,404,5164
2024-03-20 08:29:27,1,profile,view,27,200,5238
2024-03-12 13:01:06,19,checkout,click,101,500,4111
2024-03-15 13:33:41,19,home,click,74,200,9170
2024-03-26 10:52:14,8,home,view,37,404,7139
2024-03-26 02:50:15,10,profile,click,111,500,7646
2024-03-22 13:21:34,19,checkout,click,169,404,1817
2024-03-22 01:58:51,17,home,click,108,500,3434
2024-03-13 08:42:25,7,profile,submit,97,200,7644
