Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 20:15:04,4,profile,click,16,200,9273
2024-03-18 02:32:56,20,product_page,click,57,404,5757
2024-03-17 17:54:18,15,search,view,119,500,7974
2024-03-20 18:27:03,10,search,submit,100,200,7572
2024-03-17 08:23:48,17,profile,submit,163,200,8501
2024-03-22 15:17:09,9,home,submit,102,200,6880
2024-03-19 11:04:27,16,profile,view,102,500,6941
2024-03-21 17:06:41,8,profile,click,19,404,4718
2024-03-17 12:33:49,10,profile,submit,82,200,2362
2024-03-21 07:39:34,19,search,submit,177,200,9158
2024-03-21 08:45:01,2,checkout,click,36,404,5067
2024-03-25 08:36:43,5,home,view,54,200,8181
2024-03-25 05:12:02,5,product_page,view,155,500,4372
2024-03-17 05:12:24,2,home,submit,22,404,2171
2024-03-13 01:08:41,18,home,click,143,200,3544
2024-03-17 21:47:05,12,checkout,view,31,500,5745
2024-03-22 12:24:58,18,home,click,17,500,7965
2024-03-26 07:06:13,7,checkout,view,94,200,4227
2024-03-14 17:48:40,6,profile,view,40,500,3119
2024-03-24 19:23:48,6,home,view,104,404,5998
2024-03-15 10:09:20,5,home,view,138,404,1384
2024-03-23 23:09:08,17,profile,click,98,500,4789
2024-03-20 07:57:16,1,product_page,view,94,404,7991
2024-03-12 22:37:00,19,search,click,31,500,9344
2024-03-14 00:22:24,17,home,click,134,200,2732
2024-03-15 08:02:29,3,profile,submit,51,500,1355
2024-03-24 02:14:26,20,product_page,submit,136,200,4158
2024-03-16 14:38:47,17,product_page,click,119,500,2154
2024-03-18 09:58:42,5,product_page,click,65,200,6922
2024-03-23 07:34:41,8,checkout,view,35,500,9445
2024-03-22 00:59:32,1,home,view,104,200,2701
2024-03-12 11:32:41,1,home,click,85,500,9305
2024-03-19 10:05:13,13,profile,click,27,500,6318
2024-03-20 18:23:25,11,profile,submit,55,500,8466
2024-03-17 04:53:18,17,home,view,169,500,9762
2024-03-14 00:13:24,3,search,view,110,200,7551
2024-03-23 02:38:57,6,checkout,submit,141,500,6670
2024-03-16 13:00:33,15,search,view,69,404,8958
2024-03-14 01:59:29,5,search,submit,23,404,9865
2024-03-19 08:02:56,10,product_page,view,178,200,4249
2024-03-19 23:11:44,18,product_page,submit,116,404,8480
2024-03-22 11:46:47,13,profile,click,13,200,6995
2024-03-23 14:28:29,1,search,submit,76,404,6487
2024-03-24 01:17:58,4,profile,view,97,200,1529
2024-03-22 17:58:49,20,home,submit,72,200,8302
2024-03-25 04:38:58,10,product_page,view,19,404,5043
2024-03-24 01:56:32,20,profile,click,38,404,1255
2024-03-23 10:32:51,17,profile,click,19,404,5579
2024-03-17 15:25:30,16,home,view,1,500,8804
2024-03-12 14:07:06,20,profile,click,124,200,4902
2024-03-12 22:51:16,5,product_page,view,14,500,9946
2024-03-14 05:59:49,15,product_page,view,123,404,8537
2024-03-25 20:40:21,3,product_page,submit,55,404,9530
2024-03-25 11:55:11,11,search,click,90,500,9478
2024-03-15 00:16:20,2,home,view,38,500,7012
2024-03-16 04:10:08,11,product_page,click,138,404,1171
2024-03-21 07:01:42,13,home,click,52,200,8447
2024-03-25 15:56:51,17,product_page,click,47,500,2106
2024-03-23 14:06:46,20,search,submit,65,404,8407
2024-03-12 20:00:40,12,product_page,click,77,500,7946
2024-03-23 04:42:14,16,search,view,119,500,7854
2024-03-23 20:32:22,20,product_page,view,118,200,3768
2024-03-23 05:34:23,20,product_page,click,179,200,6294
2024-03-14 19:46:17,7,profile,click,101,200,6226
2024-03-15 14:40:20,9,product_page,submit,6,404,3188
2024-03-21 19:02:34,12,profile,click,127,500,5598
2024-03-19 00:11:38,9,checkout,click,111,404,7205
2024-03-14 07:46:18,11,home,submit,74,200,6160
2024-03-15 21:06:36,12,home,submit,177,200,8112
2024-03-14 19:46:30,10,product_page,submit,48,500,3298
2024-03-23 05:25:14,1,checkout,view,155,500,5650
2024-03-15 06:15:48,11,checkout,view,54,500,7857
2024-03-20 22:27:28,9,profile,click,57,500,4569
2024-03-18 06:13:54,16,search,submit,53,500,7291
2024-03-20 01:34:00,4,product_page,click,15,500,9503
2024-03-17 13:59:36,2,product_page,click,74,500,3202
2024-03-13 00:20:21,18,search,click,138,500,4621
2024-03-24 01:21:38,11,product_page,view,111,500,7792
2024-03-20 23:33:07,12,home,view,133,404,2150
2024-03-24 03:15:27,14,product_page,click,62,404,1730
2024-03-23 10:54:28,20,home,click,140,500,6896
2024-03-14 04:18:43,13,profile,view,57,404,6222
2024-03-13 23:59:25,2,home,click,90,500,1035
2024-03-13 04:32:05,8,checkout,click,8,404,7484
2024-03-26 08:22:37,18,home,view,171,404,7058
2024-03-24 15:57:42,8,profile,click,63,500,7411
2024-03-22 07:39:00,17,checkout,click,82,404,3983
2024-03-20 06:02:07,7,checkout,submit,8,200,3171
2024-03-24 06:22:28,20,search,submit,113,404,3777
2024-03-18 17:14:01,1,search,submit,61,200,7394
2024-03-13 08:15:26,19,profile,click,102,200,3211
2024-03-25 05:58:23,18,home,view,61,200,7939
2024-03-18 05:00:36,19,profile,view,61,500,6713
2024-03-22 09:25:51,9,search,submit,9,500,7656
2024-03-20 03:27:31,1,checkout,submit,136,500,7656
2024-03-24 23:23:38,3,checkout,click,120,200,5464
2024-03-23 18:21:30,8,profile,submit,41,404,1859
2024-03-21 09:23:58,9,checkout,submit,170,200,5611
2024-03-23 22:50:22,1,checkout,view,88,404,3725
2024-03-20 02:51:50,19,checkout,submit,159,404,4996
2024-03-24 07:54:19,13,profile,view,172,404,5067
2024-03-23 21:35:14,13,checkout,click,112,404,7710
2024-03-18 04:26:13,17,search,click,69,404,2047
2024-03-22 18:42:11,10,checkout,submit,165,200,4725
2024-03-13 11:16:30,11,checkout,click,134,404,2194
2024-03-15 07:53:50,19,product_page,click,63,500,2728
2024-03-25 12:31:55,11,search,view,76,404,6987
2024-03-21 00:00:57,15,product_page,view,9,200,9558
2024-03-19 17:19:24,6,home,submit,4,200,9920
2024-03-19 17:02:33,7,home,view,4,404,8310
2024-03-23 23:43:59,1,home,submit,23,404,9542
2024-03-19 23:00:28,18,home,view,3,200,2066
2024-03-26 07:05:52,1,product_page,view,138,404,1054
2024-03-21 19:25:51,1,home,view,18,200,9765
2024-03-17 04:49:44,4,checkout,submit,84,200,8697
2024-03-13 12:01:55,13,home,submit,66,200,9707
2024-03-12 13:03:05,3,product_page,submit,47,404,2028
2024-03-20 17:05:49,8,home,submit,180,500,9728
2024-03-23 11:51:56,6,checkout,click,89,200,2501
2024-03-16 00:29:05,15,profile,submit,152,500,3739
2024-03-25 11:07:48,13,search,view,94,200,2113
2024-03-21 19:39:53,13,profile,view,34,200,8364
2024-03-21 13:30:53,4,product_page,view,6,200,4179
2024-03-18 20:08:11,9,product_page,submit,130,404,6092
2024-03-21 03:58:57,17,search,click,164,200,8026
2024-03-26 00:06:37,6,search,click,117,200,5915
2024-03-19 17:58:57,6,checkout,click,19,200,5684
2024-03-13 02:05:15,5,home,submit,141,200,8877
2024-03-26 05:38:16,1,profile,click,145,500,8133
2024-03-24 05:24:26,10,home,submit,78,200,6792
2024-03-20 15:04:19,2,checkout,view,34,500,4942
2024-03-20 05:54:08,15,search,click,1,500,3533
2024-03-19 06:30:17,3,checkout,submit,149,404,6180
2024-03-23 04:04:24,17,product_page,submit,175,404,3694
2024-03-22 10:11:39,19,profile,click,76,200,7198
2024-03-25 00:18:56,14,product_page,submit,172,200,8111
2024-03-24 01:11:15,6,search,view,67,500,9026
2024-03-22 14:07:42,4,search,click,144,200,9350
2024-03-19 00:22:40,11,home,submit,48,404,3267
2024-03-21 14:05:33,4,search,view,92,200,3664
2024-03-23 01:09:44,15,home,click,180,500,5443
2024-03-25 15:38:25,11,profile,click,137,200,9027
2024-03-19 21:01:52,19,product_page,submit,6,404,6083
2024-03-17 23:46:21,2,product_page,submit,9,404,9705
2024-03-23 17:02:39,7,home,submit,43,500,3258
2024-03-23 04:50:02,3,search,view,26,200,5764
2024-03-14 04:51:18,8,profile,submit,171,404,5811
2024-03-21 22:55:18,2,checkout,view,34,500,9201
2024-03-16 16:14:10,20,search,submit,38,500,1872
2024-03-20 20:32:14,16,home,view,72,500,1217
2024-03-18 07:06:28,10,search,click,71,200,9586
2024-03-24 04:51:53,14,search,view,7,404,8037
2024-03-13 16:04:51,4,checkout,view,16,500,2873
2024-03-21 17:12:38,4,home,view,163,404,4529
2024-03-15 15:33:36,11,home,submit,117,404,1503
2024-03-24 05:51:41,5,product_page,click,133,404,8842
2024-03-22 19:58:50,10,home,view,120,200,6445
2024-03-14 11:11:19,9,checkout,submit,96,200,8756
2024-03-13 20:21:23,14,profile,click,108,200,8978
2024-03-18 16:19:52,13,home,view,174,404,1957
2024-03-17 05:14:15,5,checkout,submit,65,500,1965
2024-03-23 00:35:13,15,checkout,click,115,404,2275
2024-03-12 12:21:17,5,product_page,click,171,500,5374
2024-03-14 00:59:52,8,search,submit,134,200,1429
2024-03-21 07:40:57,18,checkout,view,102,500,8883
2024-03-25 22:30:05,3,profile,submit,3,404,3732
2024-03-14 01:07:43,6,search,click,118,200,9387
2024-03-25 16:50:01,1,product_page,submit,33,200,1582
2024-03-13 04:59:18,10,search,submit,25,200,2935
2024-03-18 20:58:50,12,search,view,167,200,3589
2024-03-24 09:30:50,5,search,view,25,404,6788
2024-03-16 12:49:53,20,product_page,click,126,200,6049
2024-03-15 04:47:30,16,product_page,view,60,200,3597
2024-03-23 03:41:40,14,profile,click,53,200,5016
2024-03-21 05:58:02,17,product_page,view,97,200,8316
2024-03-18 18:11:21,19,search,view,41,200,3547
2024-03-23 02:13:00,9,product_page,click,100,200,2384
2024-03-18 01:39:05,9,profile,click,106,200,3914
2024-03-13 06:39:43,2,search,view,144,404,7292
2024-03-19 04:37:37,14,profile,view,2,404,9096
2024-03-19 02:24:21,11,product_page,view,86,500,4055
2024-03-25 20:01:19,15,search,view,37,500,6703
2024-03-21 15:33:13,3,search,view,60,200,8236
2024-03-22 17:50:28,7,profile,view,49,404,4791
2024-03-13 19:08:27,15,search,submit,36,500,3208
2024-03-12 17:01:59,13,profile,click,80,200,6709
2024-03-12 22:59:35,15,search,submit,174,200,5206
2024-03-24 14:05:50,5,checkout,view,78,500,3828
2024-03-19 07:40:08,6,search,submit,38,200,8817
2024-03-17 03:09:42,10,product_page,click,13,200,8406
2024-03-19 13:23:44,9,home,click,149,404,1767
2024-03-21 12:49:19,12,search,view,159,200,4604
2024-03-19 12:16:36,2,home,view,163,200,1263
2024-03-17 05:40:45,1,home,view,49,200,3719
2024-03-25 21:04:24,16,search,submit,4,200,8030
2024-03-16 23:27:41,20,search,click,10,500,2749
2024-03-23 15:02:53,6,profile,submit,74,500,6244
2024-03-13 03:54:18,12,search,click,6,404,7573
2024-03-13 02:20:42,18,profile,submit,98,200,7837
2024-03-18 00:48:01,14,profile,view,142,404,4725
2024-03-23 13:15:09,14,product_page,click,56,500,8560
2024-03-13 20:13:34,16,checkout,view,173,200,9562
2024-03-17 21:48:36,4,search,click,107,404,7122
2024-03-19 10:01:59,2,checkout,click,93,500,1827
2024-03-15 10:14:15,9,product_page,submit,14,500,9951
2024-03-24 22:14:21,3,profile,click,121,500,5774
2024-03-17 00:49:01,4,search,view,135,404,1431
2024-03-19 19:10:46,20,product_page,view,43,404,1202
2024-03-20 08:27:05,18,product_page,submit,94,404,7573
2024-03-26 00:15:15,2,checkout,click,7,200,2779
2024-03-21 22:44:36,16,home,submit,33,404,5793
2024-03-12 13:35:00,20,search,view,34,500,1063
2024-03-17 17:38:14,10,product_page,view,12,500,7499
2024-03-19 00:33:54,20,search,view,115,404,8902
2024-03-24 11:57:07,4,product_page,view,85,200,3345
2024-03-23 21:34:18,16,search,submit,91,500,1141
2024-03-14 07:53:45,1,product_page,view,34,500,4026
2024-03-18 22:28:30,2,profile,submit,85,404,2501
2024-03-16 23:15:26,3,profile,submit,26,200,4218
2024-03-12 11:46:31,17,profile,view,178,404,2917
2024-03-22 00:56:02,11,profile,submit,39,200,6749
2024-03-12 14:30:15,1,profile,submit,118,404,8964
2024-03-15 12:12:58,3,checkout,click,140,500,3361
2024-03-15 18:02:00,7,profile,view,114,404,8608
2024-03-23 14:32:23,18,checkout,click,169,404,3685
2024-03-26 03:17:24,3,checkout,view,6,500,9493
2024-03-24 07:36:50,19,profile,view,136,200,7794
2024-03-24 21:22:14,9,home,click,137,500,9431
2024-03-19 08:32:30,15,profile,click,155,200,9907
2024-03-20 13:10:50,11,product_page,submit,48,200,2540
2024-03-23 02:56:52,15,product_page,submit,167,500,6048
2024-03-15 07:29:44,16,checkout,view,128,500,2139
2024-03-14 22:08:24,7,search,submit,7,500,9423
2024-03-26 10:55:07,16,search,submit,11,404,7085
2024-03-17 04:23:04,15,checkout,submit,178,404,7142
2024-03-24 12:12:00,17,profile,click,172,404,1841
2024-03-13 01:47:11,15,checkout,view,170,500,2793
2024-03-18 12:23:59,5,checkout,submit,133,404,7163
2024-03-15 02:46:46,3,search,submit,62,404,6902
2024-03-20 04:41:52,7,search,click,76,200,4094
2024-03-16 14:18:23,13,search,submit,39,500,9818
2024-03-18 05:13:29,20,checkout,submit,134,500,8171
2024-03-25 11:57:38,8,checkout,view,39,200,7906
2024-03-21 19:32:16,19,checkout,submit,99,200,2897
2024-03-15 19:15:52,4,search,click,168,200,5441
2024-03-23 05:00:56,9,checkout,view,35,404,6249
2024-03-20 02:53:27,3,checkout,view,12,200,9346
2024-03-16 09:21:44,12,search,click,11,404,6208
2024-03-23 09:44:39,15,home,view,13,404,9030
2024-03-12 15:05:45,16,checkout,submit,77,404,8277
2024-03-24 17:45:31,17,profile,view,157,200,4998
2024-03-16 20:33:45,4,search,click,140,404,5182
2024-03-17 16:32:45,18,profile,view,156,404,8480
2024-03-20 07:33:52,6,home,submit,73,200,6833
2024-03-16 08:35:13,16,profile,view,83,500,9828
2024-03-18 15:14:41,7,product_page,submit,68,500,2212
2024-03-14 14:23:30,20,checkout,view,90,500,8012
2024-03-23 08:18:06,16,home,click,121,200,4167
2024-03-18 03:05:10,19,checkout,view,102,200,9080
2024-03-13 09:01:41,17,home,view,45,500,1603
2024-03-24 16:09:52,5,product_page,view,96,404,1634
2024-03-12 12:51:35,2,home,click,83,500,3778
2024-03-26 00:23:51,15,search,submit,132,500,2350
2024-03-19 17:14:20,11,checkout,submit,167,200,6989
2024-03-19 23:11:24,6,checkout,submit,24,500,9750
2024-03-17 02:59:14,1,profile,submit,19,500,1480
2024-03-22 06:42:51,13,checkout,submit,138,200,7565
2024-03-23 08:22:21,14,checkout,submit,31,500,3701
2024-03-23 23:28:23,16,product_page,click,19,500,9336
2024-03-19 22:25:50,6,search,click,167,404,9139
2024-03-16 03:18:23,4,product_page,click,92,404,8779
2024-03-22 21:09:21,16,home,view,95,404,6815
2024-03-25 00:00:28,9,profile,submit,136,200,5088
2024-03-16 02:21:26,14,home,view,163,500,2087
2024-03-23 06:54:20,3,checkout,view,61,200,3005
2024-03-15 09:36:26,11,checkout,view,113,404,5292
2024-03-14 23:30:53,17,profile,click,31,404,5764
2024-03-19 03:10:15,3,product_page,click,81,404,6343
2024-03-23 02:45:03,17,search,submit,135,404,9627
2024-03-13 15:22:05,12,checkout,view,132,200,9194
2024-03-18 03:10:37,11,checkout,view,103,500,5696
2024-03-16 11:31:54,2,home,click,104,500,1875
2024-03-12 12:24:28,5,home,click,9,404,6965
2024-03-20 00:38:46,9,home,click,151,404,5983
2024-03-15 08:16:23,19,checkout,view,8,200,8453
2024-03-12 14:55:05,12,home,click,42,404,4002
2024-03-15 21:57:20,6,home,click,126,500,9909
2024-03-15 16:39:38,1,product_page,click,163,500,8059
2024-03-16 07:28:22,15,search,submit,97,200,3363
2024-03-19 05:36:02,17,home,submit,34,500,8949
2024-03-16 10:26:14,10,search,submit,68,404,4030
2024-03-21 09:45:41,4,profile,submit,48,200,2092
2024-03-23 22:00:19,20,product_page,view,146,200,9069
2024-03-24 00:27:53,13,home,submit,168,404,3053
2024-03-20 06:40:53,18,product_page,submit,14,200,4340
2024-03-23 11:56:49,4,checkout,submit,178,200,2014
2024-03-23 16:03:37,3,product_page,click,152,500,6455
2024-03-12 17:45:10,15,search,click,156,404,4966
2024-03-19 11:12:49,16,search,click,151,500,9471
2024-03-16 01:04:43,19,checkout,view,133,404,8198
2024-03-25 23:48:26,16,product_page,click,125,200,6921
2024-03-18 12:57:45,8,product_page,click,77,404,6917
2024-03-18 06:08:58,18,product_page,view,164,404,3635
2024-03-13 15:00:26,9,search,submit,69,500,3253
2024-03-23 01:57:54,5,checkout,click,97,200,8643
2024-03-17 05:20:27,1,checkout,click,175,404,4962
2024-03-14 15:28:42,5,profile,view,4,404,8405
2024-03-22 04:29:13,7,search,submit,179,500,5912
2024-03-19 21:59:46,17,profile,view,108,404,1630
2024-03-19 12:17:54,4,checkout,submit,103,200,7483
2024-03-25 21:49:29,17,checkout,submit,22,500,9100
2024-03-24 03:39:22,2,checkout,submit,115,500,2237
2024-03-19 10:55:42,2,product_page,click,113,404,7068
2024-03-15 03:39:30,19,product_page,submit,172,404,8280
2024-03-18 02:25:08,6,product_page,click,130,500,4477
2024-03-16 07:11:57,10,profile,submit,108,500,9669
2024-03-22 13:31:53,1,home,click,95,404,2584
2024-03-13 10:39:34,13,checkout,view,22,200,5112
2024-03-18 17:57:46,9,checkout,submit,7,404,6959
2024-03-19 04:21:00,11,home,view,171,404,5949
2024-03-19 15:22:16,1,product_page,view,64,200,5879
2024-03-22 22:58:37,5,checkout,submit,56,404,3911
2024-03-16 11:37:24,1,checkout,submit,50,200,3253
2024-03-15 02:32:17,16,home,click,14,404,8203
2024-03-21 08:25:25,6,search,view,84,500,8717
2024-03-26 04:20:30,4,search,click,158,200,3413
2024-03-22 17:22:28,5,checkout,submit,68,404,6506
2024-03-24 15:10:06,15,checkout,click,74,500,1990
2024-03-25 21:35:04,16,profile,view,123,404,7802
2024-03-13 08:21:27,14,profile,view,146,200,4794
2024-03-14 15:26:46,8,product_page,submit,163,500,1864
2024-03-18 09:48:13,2,profile,submit,53,200,5598
2024-03-18 05:33:35,15,product_page,submit,63,404,6942
2024-03-25 02:39:18,8,profile,click,104,200,3113
2024-03-16 19:06:03,19,home,view,131,200,2106
2024-03-20 07:21:10,10,home,submit,133,200,8735
2024-03-17 23:23:18,9,search,click,62,200,2721
2024-03-23 20:41:19,15,checkout,submit,115,200,5623
2024-03-25 02:53:04,6,product_page,submit,74,500,2808
2024-03-17 16:44:14,11,product_page,view,122,500,1359
2024-03-25 01:50:53,9,search,submit,112,404,6446
2024-03-24 04:33:12,9,checkout,click,45,404,1628
2024-03-13 13:04:48,18,checkout,submit,66,500,9659
2024-03-21 21:43:49,10,product_page,submit,172,404,3660
2024-03-22 06:48:46,18,profile,view,118,404,3731
2024-03-24 20:03:01,12,home,view,110,500,4081
2024-03-14 05:30:05,7,home,view,175,200,7104
2024-03-14 06:12:15,16,search,view,173,500,8503
2024-03-13 09:44:32,7,product_page,view,127,404,1890
2024-03-15 14:34:24,1,search,click,161,500,3980
2024-03-22 00:15:14,11,profile,click,1,404,6418
2024-03-23 01:41:00,8,product_page,click,109,200,3397
2024-03-24 02:04:30,6,product_page,submit,109,500,1534
2024-03-19 02:52:48,8,product_page,click,89,200,9189
2024-03-20 06:08:41,10,product_page,click,22,200,2947
2024-03-15 00:43:45,10,checkout,view,83,404,8565
2024-03-17 01:46:37,11,checkout,view,140,500,3444
2024-03-26 07:50:58,2,checkout,submit,104,500,4327
2024-03-18 11:28:09,9,product_page,view,69,500,1799
2024-03-25 20:07:43,16,profile,click,136,404,6466
2024-03-14 14:52:53,10,home,submit,103,500,7610
2024-03-22 20:54:57,9,product_page,click,53,404,2014
2024-03-18 16:04:56,14,search,view,153,500,1708
2024-03-20 18:01:33,8,search,submit,135,200,9134
2024-03-15 05:09:45,7,product_page,submit,123,200,9423
2024-03-20 22:50:05,5,search,submit,148,500,6838
2024-03-19 05:37:40,13,home,click,1,404,4946
2024-03-14 01:58:55,14,search,submit,47,404,7592
2024-03-15 03:34:16,17,profile,submit,134,404,3780
2024-03-23 12:54:57,4,search,submit,28,500,6477
2024-03-22 04:18:44,8,product_page,view,112,200,7208
2024-03-23 15:19:10,11,search,view,166,404,7608
2024-03-26 05:20:23,2,home,view,50,404,3970
2024-03-18 22:10:34,18,profile,view,17,200,4224
2024-03-14 08:35:01,15,home,submit,72,200,7982
2024-03-12 22:31:27,12,search,view,7,500,6134
2024-03-15 18:22:28,7,checkout,submit,76,500,5061
2024-03-15 08:11:11,13,checkout,view,66,404,9439
2024-03-16 12:09:41,4,profile,view,64,200,7967
2024-03-12 21:43:30,10,checkout,click,95,500,8870
2024-03-16 12:25:26,19,home,click,19,200,8668
2024-03-14 13:00:28,10,product_page,submit,27,500,7550
2024-03-14 21:00:20,11,checkout,submit,23,404,1431
2024-03-19 15:45:11,10,product_page,click,80,404,5301
2024-03-24 22:20:32,8,search,view,173,200,2785
2024-03-12 21:31:31,7,profile,submit,119,200,7392
2024-03-26 00:06:12,4,product_page,view,138,404,7552
2024-03-20 07:04:00,1,home,click,115,200,9722
2024-03-21 07:33:51,6,home,submit,86,200,4621
2024-03-16 15:23:40,8,profile,submit,10,200,1312
2024-03-19 00:53:58,8,profile,view,151,200,4728
2024-03-16 03:27:55,8,checkout,click,118,404,3691
2024-03-19 03:18:40,5,profile,click,133,200,5842
2024-03-18 16:07:56,10,checkout,view,70,200,3600
2024-03-16 22:17:28,8,home,submit,37,500,3164
2024-03-23 13:24:02,10,product_page,submit,149,404,1972
2024-03-12 21:50:37,20,profile,click,39,200,2798
2024-03-15 10:03:23,13,search,click,53,200,1689
2024-03-13 16:22:55,15,home,click,153,500,2259
2024-03-25 06:46:34,4,search,click,42,500,5910
2024-03-19 19:45:17,14,checkout,click,73,200,9442
2024-03-15 07:12:50,17,checkout,view,123,200,7567
2024-03-23 08:32:26,18,profile,click,123,500,8991
2024-03-25 14:24:07,19,home,click,46,200,2416
2024-03-20 16:54:14,10,checkout,click,139,500,3186
2024-03-21 08:48:19,19,search,view,11,500,3748
2024-03-20 19:41:03,16,product_page,click,65,404,7219
2024-03-21 19:10:36,18,search,submit,35,200,2707
2024-03-22 11:21:51,6,home,view,51,404,5071
2024-03-23 09:41:34,9,profile,submit,47,404,4217
2024-03-25 18:45:34,20,profile,submit,81,404,3911
2024-03-18 03:17:52,7,profile,submit,132,200,1559
2024-03-22 10:40:37,2,search,view,108,500,3948
2024-03-26 01:32:16,12,product_page,view,173,404,2649
2024-03-23 20:01:05,8,profile,submit,63,200,6825
2024-03-15 02:07:10,3,profile,view,49,500,1855
2024-03-19 11:23:09,3,profile,submit,68,200,5592
2024-03-22 14:40:11,15,profile,submit,30,404,5552
2024-03-26 04:01:19,2,home,view,14,200,1189
2024-03-23 09:49:17,6,product_page,click,70,404,6993
2024-03-23 01:45:15,9,search,submit,104,500,5033
2024-03-21 04:21:44,7,home,view,165,404,5043
2024-03-16 16:06:54,14,profile,click,123,200,1591
2024-03-15 20:47:23,19,profile,click,70,200,6902
2024-03-19 10:18:41,7,profile,submit,120,404,7771
2024-03-20 16:14:44,8,search,view,40,404,2173
2024-03-16 02:39:00,13,search,click,47,200,1721
2024-03-17 02:57:53,18,product_page,view,73,404,6504
2024-03-23 18:52:07,11,search,click,173,500,5040
2024-03-22 16:18:16,20,checkout,submit,115,404,3769
2024-03-24 05:37:06,9,profile,view,173,200,6238
2024-03-24 03:49:12,2,checkout,view,71,200,8183
2024-03-17 01:24:17,1,checkout,click,2,200,5894
2024-03-16 13:23:24,11,home,submit,143,500,3385
2024-03-22 07:50:33,15,product_page,view,30,404,3260
2024-03-15 20:21:18,19,product_page,submit,123,200,6103
2024-03-23 00:51:47,14,checkout,view,116,404,5472
2024-03-21 15:01:51,17,search,submit,159,404,9300
2024-03-17 12:14:04,20,profile,submit,91,500,2303
2024-03-25 08:08:19,7,profile,click,98,200,1169
2024-03-13 19:32:16,5,product_page,submit,137,404,1562
2024-03-16 22:14:47,12,product_page,submit,92,200,3342
2024-03-13 17:56:23,18,checkout,view,36,200,6973
2024-03-17 23:52:32,18,search,view,118,500,4627
2024-03-25 15:46:30,18,home,submit,155,404,1736
2024-03-13 16:09:59,1,profile,click,38,404,7343
2024-03-22 09:17:36,10,search,click,134,200,5643
2024-03-17 11:03:25,17,profile,submit,174,500,8108
2024-03-14 07:51:46,12,search,submit,92,404,9155
2024-03-16 19:26:49,17,search,click,62,200,8207
2024-03-21 07:56:30,2,home,click,22,200,4119
2024-03-25 13:36:37,11,checkout,click,106,404,8599
2024-03-18 11:09:01,11,profile,view,83,404,9609
2024-03-19 01:09:16,18,checkout,view,23,404,8716
2024-03-23 12:43:37,10,product_page,click,21,404,9683
2024-03-17 14:30:35,7,search,view,54,200,3578
2024-03-25 02:54:11,4,checkout,click,129,200,3692
2024-03-12 19:37:02,17,profile,submit,6,404,9089
2024-03-24 11:53:03,2,home,submit,100,404,8938
2024-03-20 22:07:18,15,home,view,69,500,4683
2024-03-15 14:36:16,15,product_page,view,59,404,2200
2024-03-13 06:35:38,10,search,submit,109,200,3023
2024-03-13 11:02:43,20,home,submit,172,404,9206
2024-03-18 07:56:32,20,profile,view,45,404,4337
2024-03-15 02:56:02,12,search,click,133,200,2660
2024-03-13 15:49:30,16,search,submit,128,500,3462
2024-03-22 20:53:21,16,profile,submit,67,500,7010
2024-03-13 21:13:49,15,profile,view,104,200,5741
2024-03-23 20:11:11,16,checkout,click,177,200,1322
2024-03-22 07:16:00,20,home,view,73,500,5107
2024-03-23 03:10:09,8,checkout,submit,14,500,5007
2024-03-25 07:05:01,16,home,click,62,404,9614
2024-03-26 08:01:28,13,profile,view,26,200,9572
2024-03-13 10:29:15,3,home,click,112,404,2225
2024-03-15 11:01:46,17,product_page,click,20,200,1547
2024-03-25 21:06:36,18,search,click,64,500,4789
2024-03-17 23:02:49,19,product_page,view,2,500,2316
2024-03-23 05:23:28,16,search,submit,116,200,5234
2024-03-15 23:39:13,13,checkout,view,8,500,8669
2024-03-24 10:10:20,1,product_page,click,36,200,3947
2024-03-18 23:49:44,20,home,submit,127,200,7096
2024-03-22 00:48:38,1,home,view,48,404,6770
2024-03-22 01:47:56,19,home,click,62,500,8968
2024-03-15 01:08:48,18,home,view,134,404,6602
2024-03-21 13:53:30,12,home,click,104,200,5481
2024-03-24 00:51:06,13,search,view,16,500,6724
2024-03-15 05:14:07,8,search,click,34,200,4186
2024-03-25 16:30:31,4,checkout,click,178,200,8864
2024-03-22 08:06:13,4,product_page,view,83,200,3420
2024-03-14 23:04:10,3,home,view,117,404,8827
2024-03-24 14:23:08,12,home,submit,121,404,9176
2024-03-19 20:14:37,10,home,submit,150,500,2850
2024-03-26 02:32:15,11,home,submit,113,200,7239
2024-03-21 13:21:44,15,search,submit,38,500,6352
2024-03-24 20:31:51,20,product_page,click,30,200,3562
2024-03-18 07:05:50,10,checkout,submit,123,500,8781
2024-03-26 05:40:09,5,home,click,92,500,8272
2024-03-13 15:31:07,5,search,view,142,404,5958
2024-03-22 10:04:32,19,home,click,127,200,7617
2024-03-19 16:13:59,6,profile,view,105,200,6957
2024-03-16 04:35:08,4,product_page,view,44,200,5160
2024-03-23 11:44:38,19,profile,view,136,404,3326
2024-03-15 07:19:53,2,profile,click,180,200,6948
2024-03-24 14:06:35,11,search,submit,146,200,6670
2024-03-26 06:10:29,18,checkout,click,13,500,4915
2024-03-13 04:04:55,12,profile,submit,178,500,5374
2024-03-14 10:40:17,13,checkout,click,113,500,6657
2024-03-15 21:10:30,4,product_page,click,55,500,7875
2024-03-13 21:08:44,13,checkout,click,87,500,2168
2024-03-13 08:01:19,17,product_page,click,72,500,9380
