Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-26 01:33:48,17,search,view,179,200,7171
2024-03-23 06:38:46,16,product_page,view,137,200,5093
2024-03-18 12:13:56,12,checkout,submit,75,500,8178
2024-03-20 12:51:18,18,search,click,51,404,5150
2024-03-16 10:44:32,8,checkout,view,168,404,6804
2024-03-16 06:01:50,12,home,submit,117,500,8382
2024-03-17 06:26:42,14,profile,submit,175,404,6282
2024-03-21 16:40:52,10,home,view,175,404,5245
2024-03-16 07:14:18,18,search,submit,157,500,7743
2024-03-21 03:44:44,12,product_page,click,88,500,3407
2024-03-16 06:59:50,3,product_page,view,8,200,7064
2024-03-13 02:39:24,11,search,click,127,200,8749
2024-03-23 18:06:47,20,home,submit,151,500,4093
2024-03-18 04:20:44,3,home,submit,72,500,6828
2024-03-17 13:05:00,7,product_page,click,119,500,3161
2024-03-13 12:50:06,1,home,submit,22,404,1865
2024-03-24 01:35:47,14,search,click,100,200,3581
2024-03-13 16:03:35,8,product_page,click,175,200,3314
2024-03-25 16:26:13,13,product_page,click,177,500,1878
2024-03-14 03:35:42,2,home,view,107,404,1362
2024-03-25 18:24:39,9,search,submit,179,404,6623
2024-03-19 10:35:25,16,profile,view,163,404,9429
2024-03-25 16:44:47,15,product_page,view,65,500,9725
2024-03-13 18:38:58,8,profile,view,71,200,9272
2024-03-24 07:04:15,18,search,click,59,200,8332
2024-03-18 14:02:12,15,home,view,79,404,6382
2024-03-24 17:03:10,14,profile,click,174,200,3943
2024-03-21 23:53:07,17,home,view,129,404,1267
2024-03-15 00:44:32,5,checkout,view,51,404,1487
2024-03-16 03:57:00,2,product_page,view,75,200,7874
2024-03-21 19:27:36,14,checkout,view,24,500,6082
2024-03-12 17:10:28,1,checkout,submit,176,200,3857
2024-03-18 14:09:05,13,search,view,67,500,3866
2024-03-14 15:02:26,16,search,view,124,404,7271
2024-03-18 07:37:30,7,search,submit,128,404,2594
2024-03-19 14:06:31,2,product_page,view,93,200,8929
2024-03-26 00:40:44,12,home,view,92,404,6473
2024-03-24 21:11:53,8,profile,click,128,500,8140
2024-03-25 21:04:22,20,product_page,click,160,200,2976
2024-03-19 22:56:43,18,profile,click,135,404,9834
2024-03-12 16:23:12,5,checkout,submit,113,200,7806
2024-03-14 10:44:50,14,product_page,view,106,200,4023
2024-03-16 00:36:53,4,home,view,6,200,6368
2024-03-22 12:29:02,20,profile,view,179,500,9895
2024-03-23 12:07:19,4,product_page,submit,50,200,2959
2024-03-16 08:37:30,4,search,click,173,404,9330
2024-03-20 11:43:25,3,profile,view,91,404,1481
2024-03-15 02:55:01,11,checkout,submit,103,404,8158
2024-03-26 07:31:13,9,product_page,view,33,500,8564
2024-03-20 04:05:24,20,search,view,97,200,4471
2024-03-13 09:19:19,6,search,submit,139,404,9784
2024-03-13 20:03:56,6,profile,submit,110,404,2146
2024-03-21 04:44:32,18,search,view,80,500,2103
2024-03-17 04:14:41,19,product_page,click,38,500,4252
2024-03-20 16:14:14,20,search,submit,17,404,8058
2024-03-24 16:08:14,6,home,submit,163,404,6869
2024-03-15 23:55:31,18,search,view,14,200,9809
2024-03-18 23:17:12,20,home,view,55,200,8245
2024-03-20 11:00:48,8,search,click,28,200,5157
2024-03-16 09:26:50,6,product_page,click,103,404,2559
2024-03-16 19:37:33,17,home,view,114,200,4089
2024-03-23 05:14:52,4,profile,view,36,200,1966
2024-03-12 19:59:44,1,search,click,45,404,7224
2024-03-12 23:50:30,12,home,view,172,200,6410
2024-03-14 19:39:47,20,checkout,view,94,500,5905
2024-03-16 10:19:41,7,profile,view,136,200,7204
2024-03-17 04:25:49,9,product_page,view,50,500,4026
2024-03-24 01:13:28,13,home,view,93,500,9878
2024-03-18 22:59:32,14,product_page,submit,70,200,8426
2024-03-18 14:49:01,14,search,submit,132,500,2811
2024-03-22 17:18:02,17,search,click,159,200,1775
2024-03-18 07:29:27,10,product_page,submit,14,404,9638
2024-03-25 07:59:02,16,checkout,submit,87,500,7569
2024-03-24 05:22:48,18,home,submit,81,500,9720
2024-03-16 21:07:23,19,profile,submit,74,200,7785
2024-03-14 11:36:09,12,search,submit,62,404,8526
2024-03-23 11:32:44,17,home,submit,131,200,9880
2024-03-13 05:20:24,14,search,view,112,404,8744
2024-03-13 18:18:14,15,checkout,click,120,500,7633
2024-03-13 04:36:09,15,profile,submit,6,500,3523
2024-03-20 21:54:43,1,product_page,view,115,500,7931
2024-03-24 17:32:09,1,search,click,163,404,2651
2024-03-13 06:45:08,3,checkout,submit,52,200,1984
2024-03-17 22:05:35,13,checkout,submit,150,404,7189
2024-03-21 23:14:48,15,home,submit,32,500,3171
2024-03-16 13:43:08,8,home,submit,49,500,6010
2024-03-22 23:57:51,5,product_page,click,53,404,2800
2024-03-16 19:43:27,16,profile,submit,53,200,9374
2024-03-18 01:14:31,5,checkout,submit,18,500,3875
2024-03-21 16:11:30,1,search,view,96,500,7673
2024-03-15 21:21:26,15,home,view,138,500,4655
2024-03-17 11:33:41,13,checkout,view,8,404,6356
2024-03-17 20:09:37,6,home,submit,71,500,1110
2024-03-18 07:10:12,5,profile,submit,128,200,6013
2024-03-23 11:06:51,1,search,view,39,500,1805
2024-03-24 17:07:40,13,product_page,view,121,404,3035
2024-03-25 15:34:51,2,checkout,submit,172,200,7579
2024-03-24 20:53:22,11,product_page,submit,82,404,5638
2024-03-18 19:03:45,12,home,click,119,200,2937
2024-03-21 10:48:41,15,search,view,58,500,8085
2024-03-22 05:09:50,19,home,click,51,500,8959
2024-03-20 10:39:32,5,checkout,submit,39,200,5652
2024-03-26 00:44:46,5,home,view,152,404,4430
2024-03-21 08:30:34,7,checkout,view,135,200,4472
2024-03-18 06:59:07,14,product_page,view,73,200,9662
2024-03-23 11:12:21,1,home,click,8,404,7025
2024-03-13 19:19:23,13,home,click,145,500,6014
2024-03-15 15:52:51,16,product_page,view,20,404,6619
2024-03-24 16:06:08,10,profile,view,82,500,3067
2024-03-13 08:19:31,10,product_page,submit,116,404,1961
2024-03-16 16:39:16,15,product_page,click,116,404,7288
2024-03-21 09:25:36,5,home,submit,126,500,2733
2024-03-25 16:06:15,11,profile,submit,23,500,3944
2024-03-21 04:13:27,9,product_page,click,173,500,6390
2024-03-26 05:37:00,19,checkout,view,64,500,4607
2024-03-24 12:05:34,11,checkout,click,153,500,7160
2024-03-14 23:11:59,7,home,view,160,500,6247
2024-03-21 15:22:03,18,search,submit,20,200,7157
2024-03-24 08:44:45,7,profile,click,131,200,8871
2024-03-21 16:05:13,17,product_page,view,166,500,4400
2024-03-12 15:13:14,9,product_page,click,47,404,8073
2024-03-13 21:09:54,3,product_page,view,91,404,3329
2024-03-18 23:56:26,16,product_page,submit,122,200,4996
2024-03-13 11:46:17,3,checkout,submit,110,500,3016
2024-03-13 15:32:21,10,product_page,click,56,404,7502
2024-03-18 14:28:51,8,search,click,63,500,9806
2024-03-18 16:17:05,2,search,click,92,500,8313
2024-03-24 05:56:48,4,profile,click,67,200,4423
2024-03-21 03:33:30,15,home,submit,133,200,8433
2024-03-20 09:09:51,17,checkout,click,93,200,3075
2024-03-17 23:36:04,11,checkout,view,17,200,5377
2024-03-18 21:15:44,13,home,submit,156,404,7674
2024-03-19 06:47:13,20,checkout,submit,10,200,4931
2024-03-13 05:26:03,3,checkout,view,79,500,2406
2024-03-24 05:53:05,10,home,click,10,200,4499
2024-03-15 11:29:38,10,home,click,109,200,3209
2024-03-22 05:13:14,2,home,click,44,200,4873
2024-03-13 11:05:35,9,checkout,view,12,200,2133
2024-03-18 07:26:43,6,profile,submit,86,500,9213
2024-03-13 09:02:15,10,product_page,click,131,500,3478
2024-03-17 21:58:44,17,profile,submit,38,200,9832
2024-03-16 15:54:28,15,search,submit,153,200,1582
2024-03-17 20:00:00,12,search,click,63,200,7797
2024-03-24 02:52:32,1,search,view,68,200,2782
2024-03-26 10:35:22,18,checkout,submit,70,404,1704
2024-03-20 08:32:57,7,home,view,51,500,5236
2024-03-14 13:46:02,20,product_page,submit,21,200,6608
2024-03-13 19:51:05,13,search,click,20,500,9170
2024-03-23 23:49:10,17,product_page,view,119,200,5938
2024-03-22 11:43:35,13,profile,submit,35,500,4303
2024-03-24 23:51:11,3,search,submit,45,200,3547
2024-03-23 21:15:16,9,search,submit,178,404,7655
2024-03-20 23:13:52,20,checkout,view,161,500,8808
2024-03-24 19:52:07,11,search,click,39,500,6202
2024-03-16 02:21:33,2,search,view,177,500,9667
2024-03-20 13:49:12,17,home,view,59,404,4013
2024-03-15 18:09:52,7,search,submit,179,200,2167
2024-03-22 14:41:28,1,profile,click,165,404,5926
2024-03-24 03:42:46,9,search,click,157,200,5896
2024-03-15 18:52:16,18,home,click,107,404,2388
2024-03-21 05:50:07,9,checkout,click,105,404,3975
2024-03-20 02:24:33,7,product_page,submit,95,200,3983
2024-03-13 00:44:06,14,product_page,view,99,404,6131
2024-03-20 12:57:05,9,product_page,submit,10,200,7043
2024-03-19 09:22:43,1,profile,submit,139,404,5476
2024-03-14 04:02:49,3,product_page,view,101,500,2928
2024-03-21 14:51:49,10,product_page,view,122,404,3602
2024-03-15 11:57:39,1,checkout,view,90,200,1388
2024-03-18 09:51:51,14,profile,submit,132,500,9807
2024-03-21 14:29:35,10,home,view,41,200,3072
2024-03-23 13:22:40,12,home,submit,123,200,9305
2024-03-25 15:02:29,16,home,click,128,500,9326
2024-03-16 22:27:43,20,search,view,105,404,1610
2024-03-15 19:41:05,7,home,click,62,404,1071
2024-03-19 00:37:43,7,home,click,161,200,8774
2024-03-23 22:08:50,19,product_page,click,153,500,7388
2024-03-20 12:54:57,15,search,click,5,404,6964
2024-03-21 17:07:55,10,profile,submit,69,500,9171
2024-03-17 05:01:37,20,search,view,115,200,4996
2024-03-19 01:42:25,3,checkout,submit,89,500,6219
2024-03-12 23:45:01,2,checkout,view,129,500,5906
2024-03-17 03:47:21,9,product_page,click,119,404,8757
2024-03-22 20:49:18,19,search,submit,106,500,5514
2024-03-18 08:20:21,11,checkout,submit,134,404,3528
2024-03-24 04:43:07,20,checkout,click,30,500,5590
2024-03-14 13:41:24,11,profile,click,26,500,2468
2024-03-14 12:40:50,9,profile,submit,62,404,1598
2024-03-23 23:55:15,14,search,view,39,200,1886
2024-03-14 10:54:45,8,profile,view,149,404,9855
2024-03-13 06:05:28,7,home,view,20,200,1613
2024-03-18 21:32:41,17,profile,click,170,500,9820
2024-03-19 16:37:55,9,checkout,submit,28,500,4127
2024-03-18 12:36:59,19,search,submit,95,200,7618
2024-03-13 07:41:37,16,profile,view,67,200,2756
2024-03-14 14:55:41,17,product_page,click,166,200,4212
2024-03-25 02:22:10,11,profile,click,119,404,3644
2024-03-15 12:01:12,20,profile,submit,126,500,9905
2024-03-25 04:41:40,20,search,submit,138,200,3032
2024-03-17 23:20:51,5,profile,submit,118,200,4229
2024-03-25 21:30:09,7,checkout,click,43,200,6518
2024-03-18 15:07:36,14,checkout,view,115,404,8625
2024-03-23 23:22:59,15,home,submit,173,200,2460
2024-03-17 00:29:21,5,product_page,click,76,500,3814
2024-03-17 04:06:05,20,profile,submit,6,500,6815
2024-03-15 07:54:42,14,profile,click,105,404,2780
2024-03-18 21:10:01,2,profile,submit,58,500,6315
2024-03-26 02:15:42,17,profile,view,5,200,9915
2024-03-18 14:40:48,12,product_page,click,79,404,6834
2024-03-16 09:02:53,3,home,click,91,500,4108
2024-03-22 23:10:26,14,profile,click,138,200,6809
2024-03-25 19:35:34,11,profile,submit,14,404,8024
2024-03-14 07:52:34,14,profile,view,104,500,1393
2024-03-16 19:49:29,4,search,click,168,200,6422
2024-03-13 14:53:19,17,search,click,172,500,9367
2024-03-26 07:30:13,19,profile,click,118,404,3768
2024-03-24 17:51:29,9,search,click,84,404,4118
2024-03-23 04:49:09,20,product_page,click,61,500,2728
2024-03-22 20:15:29,17,product_page,submit,15,404,2290
2024-03-23 02:13:46,18,profile,click,116,200,3392
2024-03-19 12:05:35,17,product_page,view,64,404,3930
2024-03-23 06:40:03,4,search,view,128,500,9132
2024-03-19 22:12:45,7,checkout,submit,137,404,4927
2024-03-22 01:48:23,12,checkout,view,117,500,7093
2024-03-25 14:53:33,20,search,view,168,404,4664
2024-03-14 07:15:10,13,home,click,18,404,9072
2024-03-15 22:53:39,8,home,submit,38,200,1747
2024-03-12 20:45:16,18,product_page,view,162,404,7854
2024-03-19 08:37:17,6,checkout,click,8,404,8773
2024-03-13 22:07:26,3,checkout,click,35,500,9774
2024-03-14 11:04:51,8,search,view,128,404,7541
2024-03-16 05:02:07,14,home,click,149,500,7005
2024-03-23 10:26:39,13,home,view,151,404,8594
2024-03-22 05:43:32,5,home,view,176,500,1984
2024-03-22 18:29:57,2,home,click,112,404,7131
2024-03-15 08:31:00,17,profile,submit,57,500,7003
2024-03-17 08:07:13,19,home,click,89,500,4553
2024-03-16 23:29:24,11,product_page,click,122,200,9278
2024-03-18 18:55:52,15,checkout,view,142,500,6938
2024-03-23 03:30:57,7,home,submit,126,200,3271
2024-03-24 09:55:52,14,checkout,view,117,200,6175
2024-03-22 20:19:06,18,product_page,submit,36,404,8012
2024-03-25 05:35:38,1,product_page,submit,160,404,6756
2024-03-16 22:33:18,18,search,click,53,200,6288
2024-03-22 13:20:38,9,search,view,52,200,2611
2024-03-25 16:48:07,17,home,view,146,200,5596
2024-03-23 07:07:02,13,profile,submit,138,404,5263
2024-03-19 00:39:52,5,profile,click,119,200,3353
2024-03-22 17:34:24,5,checkout,view,49,500,7687
2024-03-19 06:00:37,19,home,submit,109,500,2010
2024-03-15 20:28:58,11,home,click,111,200,4449
2024-03-24 22:24:30,19,search,view,160,500,7183
2024-03-17 17:16:47,3,home,click,141,404,2461
2024-03-25 05:57:25,17,profile,click,66,200,9056
2024-03-20 22:21:35,2,search,view,10,500,1371
2024-03-25 09:32:50,6,home,click,65,500,9091
2024-03-16 04:36:15,3,checkout,click,127,200,4145
2024-03-15 09:27:02,13,checkout,view,167,500,6657
2024-03-19 13:29:26,18,product_page,click,58,200,3289
2024-03-12 13:51:41,3,profile,click,17,404,3008
2024-03-15 13:04:22,10,checkout,submit,20,404,3053
2024-03-23 07:13:26,5,product_page,click,151,500,1341
2024-03-26 09:18:43,11,search,click,50,200,7388
2024-03-16 11:16:58,2,search,view,103,500,1440
2024-03-19 03:08:09,2,checkout,click,68,500,8672
2024-03-18 03:27:56,9,home,click,132,500,6304
2024-03-15 05:49:02,3,home,click,168,500,7063
2024-03-22 20:18:10,8,home,view,37,500,7140
2024-03-23 06:22:19,7,profile,submit,106,500,6793
2024-03-20 21:52:10,17,checkout,submit,166,200,1993
2024-03-23 06:14:46,15,profile,click,177,200,8463
2024-03-18 11:44:48,19,product_page,submit,134,404,8621
2024-03-16 04:47:25,18,home,submit,68,404,6963
2024-03-17 11:55:24,20,search,submit,38,404,8771
2024-03-19 08:00:15,8,product_page,submit,85,500,8694
2024-03-21 01:16:47,6,home,click,14,200,7434
2024-03-14 08:31:12,2,product_page,submit,141,200,4917
2024-03-13 01:50:03,6,product_page,click,92,500,4861
2024-03-14 16:12:57,4,checkout,click,28,404,7638
2024-03-14 16:35:53,6,checkout,click,29,404,1599
2024-03-12 14:13:47,6,profile,click,179,200,2269
2024-03-21 18:11:12,13,product_page,click,147,404,3534
2024-03-15 13:06:31,14,search,view,10,404,2111
2024-03-25 17:47:04,5,product_page,view,44,500,4767
2024-03-22 20:48:39,13,profile,click,123,200,6660
2024-03-24 03:12:58,17,checkout,view,175,200,5482
2024-03-15 19:41:42,5,home,submit,10,500,3260
2024-03-22 23:09:30,17,checkout,submit,68,200,1527
2024-03-16 01:24:06,17,home,submit,63,500,2525
2024-03-20 13:26:41,14,home,click,141,200,4055
2024-03-16 07:52:42,13,checkout,view,51,200,5659
2024-03-22 03:07:46,2,product_page,click,40,500,4842
2024-03-14 03:39:16,12,product_page,submit,31,500,1211
2024-03-15 00:08:29,19,home,view,156,200,9527
2024-03-20 23:28:37,20,profile,view,69,200,4496
2024-03-24 09:02:34,17,checkout,click,165,404,5907
2024-03-19 11:02:38,17,checkout,view,37,200,1260
2024-03-13 02:39:04,4,profile,submit,13,404,2790
2024-03-15 22:29:37,5,profile,submit,30,500,4379
2024-03-23 13:58:31,11,home,submit,96,200,4415
2024-03-20 06:54:48,2,profile,submit,106,500,6340
2024-03-16 23:13:09,9,checkout,click,170,200,9892
2024-03-25 05:33:44,2,profile,submit,153,404,8038
2024-03-20 20:12:56,19,search,view,96,200,5556
2024-03-22 06:38:53,4,checkout,view,43,500,1472
2024-03-12 21:09:44,1,home,click,65,500,6918
2024-03-17 00:24:01,5,checkout,view,162,200,9156
2024-03-21 21:25:52,19,search,click,158,500,1542
2024-03-24 10:35:44,7,home,submit,14,500,2872
2024-03-15 17:02:31,16,product_page,view,70,404,9489
2024-03-20 06:22:41,10,profile,click,18,500,6430
2024-03-26 02:55:04,16,checkout,submit,32,200,6062
2024-03-13 20:26:24,19,product_page,view,62,404,4939
2024-03-24 01:39:41,3,checkout,submit,7,500,3522
2024-03-18 17:10:33,8,profile,view,99,500,1645
2024-03-14 12:02:23,12,home,view,114,404,4742
2024-03-13 19:59:13,19,product_page,submit,155,200,4784
2024-03-18 15:16:04,8,home,view,94,404,6906
2024-03-22 07:32:53,14,product_page,submit,69,404,5621
2024-03-22 08:36:28,7,home,click,81,200,8853
2024-03-26 06:17:56,20,search,click,160,500,4923
2024-03-19 00:52:06,9,checkout,click,94,404,6621
2024-03-25 09:32:39,15,home,submit,130,500,7389
2024-03-20 23:32:18,2,home,submit,100,200,4888
2024-03-24 07:09:58,19,profile,submit,165,200,2408
2024-03-16 19:43:46,2,search,submit,146,404,9576
2024-03-23 12:25:57,1,checkout,click,6,404,4362
2024-03-18 13:43:44,9,checkout,submit,46,200,1057
2024-03-23 20:02:21,2,home,click,129,404,2310
2024-03-25 21:06:58,13,home,view,165,500,6867
2024-03-22 17:11:23,18,search,submit,125,500,4529
2024-03-26 09:12:44,14,product_page,click,41,500,1266
2024-03-15 20:21:15,1,profile,submit,24,404,3385
2024-03-25 03:51:46,11,home,submit,33,200,1549
2024-03-23 04:01:38,13,profile,submit,34,200,3000
2024-03-20 15:51:58,6,search,view,176,500,7361
2024-03-21 12:34:28,6,search,view,28,200,9968
2024-03-17 16:09:34,14,profile,submit,137,200,8352
2024-03-26 00:47:59,16,home,submit,125,404,7720
2024-03-14 09:04:00,8,checkout,submit,145,500,3462
2024-03-13 23:19:24,9,product_page,click,76,404,3785
2024-03-23 13:15:54,8,home,click,166,500,8343
2024-03-18 10:46:27,13,product_page,submit,118,404,6601
2024-03-25 00:39:01,6,checkout,submit,156,500,4414
2024-03-13 11:22:11,8,search,view,165,200,1078
2024-03-19 08:14:28,13,search,click,51,404,3009
2024-03-23 10:48:07,9,home,click,33,500,4413
2024-03-21 09:43:41,20,profile,click,107,200,3285
2024-03-17 04:58:10,11,home,submit,29,500,5205
2024-03-25 01:00:08,12,search,click,106,500,6636
2024-03-25 23:15:07,11,home,click,83,200,8924
2024-03-18 09:50:08,2,product_page,view,49,500,8228
2024-03-22 20:59:46,11,search,submit,134,404,4772
2024-03-23 17:37:58,3,checkout,submit,86,200,2669
2024-03-19 20:34:52,11,search,click,93,200,6789
2024-03-21 15:14:32,2,profile,submit,162,200,3964
2024-03-22 08:14:38,16,profile,submit,112,404,3552
2024-03-26 09:54:26,15,profile,click,64,200,4434
2024-03-25 18:01:10,15,checkout,submit,42,200,2565
2024-03-24 11:35:11,7,product_page,submit,93,404,8481
2024-03-13 12:40:23,16,search,click,49,404,9653
2024-03-20 04:50:13,10,checkout,view,64,404,3523
2024-03-14 16:06:46,12,profile,click,115,404,5443
2024-03-14 10:25:46,12,product_page,click,66,500,7854
2024-03-13 09:41:06,7,home,click,52,500,6399
2024-03-15 07:09:17,6,home,click,78,200,5982
2024-03-19 11:05:49,14,home,click,6,500,1718
2024-03-23 13:10:49,18,profile,submit,121,200,3452
2024-03-15 22:32:09,20,home,view,178,200,3951
2024-03-26 08:45:22,17,product_page,view,84,500,9320
2024-03-25 04:20:52,14,search,submit,171,200,1759
2024-03-19 04:13:15,12,profile,view,18,200,2045
2024-03-17 03:54:36,9,profile,submit,105,404,1754
2024-03-20 01:26:51,2,checkout,submit,54,404,1145
2024-03-20 22:00:04,6,search,submit,134,404,9539
2024-03-15 23:09:05,7,search,click,108,500,1925
2024-03-19 09:49:08,14,home,click,78,404,1072
2024-03-23 19:23:16,10,search,view,85,500,3095
2024-03-26 02:02:33,14,search,click,148,404,9926
2024-03-22 15:49:45,10,home,click,152,404,6816
2024-03-19 05:47:49,17,search,click,45,404,6028
2024-03-22 09:48:37,14,checkout,submit,103,500,2697
2024-03-18 12:29:02,1,search,submit,7,404,9455
2024-03-14 10:11:18,5,search,click,3,404,7948
2024-03-22 03:08:43,1,checkout,view,41,404,2873
2024-03-18 08:45:36,6,product_page,submit,106,500,7610
2024-03-17 21:36:41,10,home,submit,33,404,1422
2024-03-26 05:45:51,15,product_page,submit,52,500,1679
2024-03-20 00:22:33,10,product_page,click,109,404,5842
2024-03-16 05:04:53,2,checkout,view,175,500,9235
2024-03-14 03:07:04,20,checkout,view,78,500,1085
2024-03-21 07:40:27,8,product_page,view,51,500,8037
2024-03-13 08:19:28,16,product_page,click,89,200,4499
2024-03-14 03:23:04,1,profile,view,10,500,9366
2024-03-15 14:13:10,7,home,view,160,404,6313
2024-03-22 12:35:47,18,home,view,133,500,6677
2024-03-21 22:46:40,14,product_page,click,69,500,3464
2024-03-22 16:28:26,1,home,view,107,404,5482
2024-03-22 21:08:40,2,search,view,83,200,2055
2024-03-24 10:05:17,18,product_page,submit,166,500,8929
2024-03-17 10:31:49,11,checkout,view,110,500,4801
2024-03-16 18:57:22,9,home,click,24,404,4963
2024-03-15 03:40:17,20,product_page,submit,37,404,2960
2024-03-25 17:56:45,11,search,submit,177,500,4315
2024-03-25 14:47:34,12,home,view,74,404,8633
2024-03-13 11:57:18,10,checkout,view,49,500,6078
2024-03-13 22:56:06,19,search,click,83,200,4870
2024-03-12 16:37:47,9,product_page,click,149,404,1211
2024-03-19 23:30:44,13,profile,view,59,404,6617
2024-03-18 22:26:10,18,profile,click,89,500,4423
2024-03-21 09:23:40,13,product_page,submit,119,500,1300
2024-03-16 18:20:43,8,home,submit,157,500,1301
2024-03-14 03:51:00,10,product_page,submit,120,200,8347
2024-03-19 13:43:18,14,search,submit,81,404,1203
2024-03-23 22:32:29,5,search,view,49,200,5614
2024-03-24 03:39:22,3,home,click,135,200,2795
2024-03-14 23:44:10,8,home,click,80,200,9294
2024-03-16 08:12:08,4,checkout,click,112,404,1727
2024-03-24 00:34:10,19,search,submit,59,500,8940
2024-03-23 08:55:20,10,product_page,submit,162,200,2690
2024-03-17 22:45:02,13,profile,view,160,200,9889
2024-03-12 22:48:08,1,home,submit,19,500,5107
2024-03-13 15:25:33,10,home,submit,90,404,9242
2024-03-24 23:42:33,2,profile,submit,22,200,2973
2024-03-19 20:54:04,5,product_page,submit,134,500,3149
2024-03-17 17:58:38,3,search,submit,19,500,6498
2024-03-22 14:12:25,12,checkout,view,124,500,9144
2024-03-19 21:02:11,15,search,click,137,200,4575
2024-03-14 01:05:49,12,search,click,123,500,1415
2024-03-18 21:22:53,15,checkout,view,163,404,9083
2024-03-16 12:06:56,5,product_page,view,38,200,8762
2024-03-21 14:20:51,6,checkout,view,33,200,4023
2024-03-13 07:43:15,9,product_page,click,98,500,3001
2024-03-20 01:49:30,18,profile,click,32,404,1617
2024-03-22 13:13:55,19,search,submit,98,500,4315
2024-03-26 05:46:53,13,checkout,submit,158,500,5531
2024-03-16 14:44:46,2,profile,click,51,500,7992
2024-03-18 18:10:17,10,checkout,click,26,404,4516
2024-03-22 09:21:41,10,search,submit,55,500,2015
2024-03-18 21:58:56,20,product_page,click,29,200,6747
2024-03-18 09:53:30,15,profile,submit,178,500,2248
2024-03-16 04:39:32,14,home,view,125,404,1565
2024-03-25 06:09:07,19,home,view,45,200,1633
2024-03-26 03:11:01,17,product_page,view,25,404,4343
2024-03-19 05:13:52,2,checkout,submit,42,200,6818
2024-03-18 16:40:33,11,profile,view,119,500,3082
2024-03-22 05:22:29,12,product_page,submit,150,200,2921
2024-03-15 22:08:25,18,checkout,view,7,200,1639
2024-03-19 20:06:01,9,checkout,view,175,200,4312
2024-03-14 05:54:51,13,product_page,click,67,404,8507
2024-03-19 12:05:18,18,checkout,submit,83,404,1189
2024-03-16 18:17:58,18,checkout,submit,107,200,1234
2024-03-18 11:58:57,8,profile,click,180,500,1029
2024-03-15 12:45:58,19,checkout,view,114,404,9285
2024-03-24 10:34:28,16,search,click,70,200,5379
2024-03-19 13:59:21,7,checkout,click,12,200,9609
2024-03-16 15:17:21,10,search,submit,110,404,7065
2024-03-23 05:28:53,11,home,view,13,404,8012
2024-03-14 23:15:29,13,checkout,submit,117,404,5708
2024-03-14 12:51:54,17,profile,click,155,500,9939
2024-03-16 23:00:05,4,profile,submit,16,404,1493
2024-03-13 02:53:34,17,profile,click,69,200,1493
2024-03-20 20:48:06,7,product_page,view,73,500,9943
2024-03-22 19:35:26,12,home,view,142,404,6400
2024-03-17 07:05:10,15,profile,click,160,200,8869
2024-03-18 07:12:35,8,profile,submit,44,500,2383
2024-03-16 11:47:14,5,home,view,68,200,1845
2024-03-25 00:28:18,11,search,submit,51,200,3548
2024-03-21 11:11:57,17,search,submit,97,404,2125
2024-03-16 14:39:56,1,checkout,click,72,500,1493
2024-03-19 17:55:53,13,profile,view,96,200,2602
2024-03-20 20:23:29,10,search,view,136,404,2244
2024-03-22 09:14:00,9,search,submit,94,500,7103
2024-03-25 12:05:19,10,home,click,32,404,5512
2024-03-16 17:37:18,4,profile,submit,68,404,2305
2024-03-13 13:01:30,5,profile,view,31,500,4221
2024-03-16 01:10:14,3,product_page,view,128,404,6862
2024-03-26 09:17:13,4,checkout,submit,124,500,6610
2024-03-24 16:22:56,12,profile,view,112,200,8377
2024-03-23 03:58:34,15,checkout,click,83,500,2781
2024-03-14 10:40:17,15,profile,submit,31,500,5656
2024-03-15 08:37:36,7,product_page,submit,64,200,9900
2024-03-19 15:50:02,11,home,click,49,404,1421
2024-03-17 06:24:48,1,home,view,8,500,3096
2024-03-14 01:10:38,5,product_page,click,114,404,8523
2024-03-14 21:42:18,3,profile,view,153,200,5915
2024-03-23 02:41:51,11,product_page,click,122,404,2945
2024-03-22 09:40:31,8,product_page,submit,50,200,9066
2024-03-18 20:12:02,11,product_page,view,66,200,3822
2024-03-16 06:04:33,10,product_page,click,126,404,7182
2024-03-19 16:39:44,11,profile,view,48,404,6290
2024-03-20 07:03:44,1,product_page,click,166,404,9066
2024-03-16 15:45:52,6,checkout,submit,70,200,4496
2024-03-16 13:12:32,2,profile,view,33,404,3740
2024-03-17 06:49:20,7,product_page,submit,55,200,7953
2024-03-15 18:19:56,19,profile,view,106,200,6954
2024-03-20 08:19:36,15,checkout,submit,150,404,2517
2024-03-24 13:54:12,4,product_page,submit,152,200,7974
2024-03-20 17:37:23,16,profile,click,22,500,7709
2024-03-15 00:35:31,18,search,view,10,500,1595
2024-03-22 01:43:40,14,search,view,83,404,4569
2024-03-12 14:32:13,19,checkout,submit,43,404,8801
2024-03-21 14:56:48,1,checkout,click,40,404,4853
2024-03-17 13:06:38,13,product_page,view,71,404,4803
2024-03-13 14:20:37,5,search,view,32,200,4853
2024-03-13 13:14:08,9,search,view,41,200,7057
2024-03-14 18:47:37,11,checkout,submit,30,200,2178
2024-03-18 13:09:00,11,home,submit,53,404,4843
2024-03-12 16:44:58,11,product_page,view,5,500,8534
2024-03-25 01:41:13,16,home,click,67,404,7439
2024-03-19 18:11:40,14,checkout,click,36,200,7089
