Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-26 07:16:08,2,product_page,click,102,500,3553
2024-03-12 15:41:22,1,profile,submit,53,500,6976
2024-03-19 12:59:47,9,search,view,111,200,7604
2024-03-14 07:46:35,3,home,submit,2,500,4090
2024-03-13 16:38:06,11,checkout,click,98,404,5211
2024-03-20 01:40:43,6,home,click,142,500,7464
2024-03-17 17:20:42,6,product_page,submit,115,200,4363
2024-03-25 19:49:49,12,profile,submit,20,500,7494
2024-03-12 14:05:59,17,profile,submit,56,404,2083
2024-03-17 00:09:53,15,search,submit,115,404,6332
2024-03-14 12:28:58,13,profile,click,15,404,3412
2024-03-22 10:22:27,3,product_page,click,104,200,1930
2024-03-23 07:38:06,15,profile,submit,174,500,1701
2024-03-26 03:49:10,1,checkout,submit,148,500,5573
2024-03-22 04:37:14,11,product_page,view,27,500,7056
2024-03-21 19:20:13,16,checkout,submit,153,200,9548
2024-03-15 16:35:42,3,home,submit,60,200,7038
2024-03-16 16:42:39,10,product_page,click,51,200,9297
2024-03-20 03:58:53,2,home,submit,30,500,3056
2024-03-21 23:43:40,3,search,click,84,404,9255
2024-03-21 07:07:53,2,checkout,submit,37,200,1850
2024-03-17 03:19:37,15,search,submit,122,404,4970
2024-03-14 06:38:34,15,home,click,157,500,9335
2024-03-24 17:27:17,7,product_page,view,60,404,2412
2024-03-21 11:47:33,5,profile,submit,75,200,6805
2024-03-22 07:42:46,9,search,submit,145,404,2018
2024-03-15 11:29:30,10,search,submit,113,200,9421
2024-03-25 21:43:39,14,product_page,click,118,404,9077
2024-03-17 01:02:16,6,search,view,115,200,5603
2024-03-24 22:22:18,8,search,view,27,404,9370
2024-03-19 14:58:20,16,home,submit,46,404,5332
2024-03-21 14:37:41,8,checkout,view,66,200,2609
2024-03-14 15:49:40,4,checkout,view,110,404,4514
2024-03-14 11:22:30,14,profile,submit,34,404,6362
2024-03-19 05:38:49,5,checkout,view,52,200,9210
2024-03-22 10:54:26,17,home,view,88,404,6810
2024-03-26 05:49:54,20,search,click,55,500,7851
2024-03-17 20:06:19,9,profile,click,87,500,9686
2024-03-16 10:51:17,10,profile,view,172,500,6423
2024-03-15 13:52:45,6,home,click,50,500,1628
2024-03-18 16:42:58,2,product_page,view,174,404,4658
2024-03-20 02:40:22,15,search,view,141,200,4484
2024-03-22 01:46:21,8,search,view,80,404,4846
2024-03-25 08:40:37,7,profile,view,76,500,7002
2024-03-20 16:13:46,9,checkout,view,98,500,5716
2024-03-25 03:30:14,4,home,submit,154,404,7670
2024-03-24 05:01:41,10,product_page,submit,130,200,1279
2024-03-18 06:07:33,7,search,view,46,200,1817
2024-03-19 05:53:16,3,profile,click,98,500,9706
2024-03-12 13:06:50,15,search,click,86,500,3277
2024-03-23 17:43:47,12,home,click,172,404,4006
2024-03-20 12:18:34,18,search,submit,58,404,8945
2024-03-22 16:48:34,2,home,view,132,200,8237
2024-03-25 17:39:07,15,checkout,view,100,404,9132
2024-03-24 21:40:31,16,profile,submit,107,500,1085
2024-03-24 07:10:09,17,search,click,82,500,5409
2024-03-23 03:55:40,5,search,submit,102,500,2560
2024-03-19 20:46:39,10,profile,click,25,200,9048
2024-03-21 08:58:13,2,home,submit,146,500,6907
2024-03-24 03:23:56,1,product_page,submit,2,500,9851
2024-03-17 07:51:34,9,profile,click,77,500,6987
2024-03-18 13:47:48,8,home,view,110,500,3570
2024-03-15 08:35:34,5,checkout,click,16,404,1337
2024-03-25 04:01:35,4,profile,submit,164,404,6045
2024-03-20 09:11:55,8,home,view,115,404,4574
2024-03-15 00:38:42,10,checkout,view,129,404,6424
2024-03-22 10:50:11,14,checkout,submit,87,404,7117
2024-03-13 01:12:03,13,product_page,view,82,500,7789
2024-03-14 13:29:40,20,product_page,submit,111,500,7819
2024-03-25 23:27:37,9,profile,view,71,404,7970
2024-03-21 04:49:41,2,home,submit,43,404,9510
2024-03-18 10:55:57,10,checkout,submit,64,404,4011
2024-03-24 06:13:34,19,search,view,109,404,9438
2024-03-26 05:39:56,12,home,submit,165,200,4401
2024-03-19 19:16:52,10,search,view,74,404,8349
2024-03-14 21:12:16,20,checkout,view,99,200,6028
2024-03-16 15:07:57,5,home,submit,63,404,7292
2024-03-25 23:06:52,15,product_page,view,82,404,9758
2024-03-12 22:56:48,19,product_page,view,14,404,7769
2024-03-26 03:29:16,5,checkout,submit,53,404,6858
2024-03-13 03:02:54,4,profile,click,140,404,8516
2024-03-15 15:47:45,16,product_page,submit,25,500,2980
2024-03-18 03:25:17,10,search,click,128,500,2143
2024-03-20 21:19:02,16,profile,submit,18,500,2629
2024-03-22 15:38:34,7,profile,click,136,404,1485
2024-03-23 15:53:28,18,home,click,125,200,9751
2024-03-22 01:19:13,20,product_page,click,102,404,2456
2024-03-14 05:58:43,15,search,view,77,200,9629
2024-03-23 19:42:44,4,checkout,submit,167,500,8878
2024-03-21 19:38:24,20,search,view,126,404,9033
2024-03-17 21:56:11,16,profile,view,29,404,1927
2024-03-14 00:59:50,18,checkout,submit,18,404,1552
2024-03-14 21:36:52,19,product_page,click,33,200,3535
2024-03-18 00:18:02,15,search,view,69,404,8001
2024-03-20 16:27:25,20,checkout,click,49,404,3711
2024-03-20 15:18:01,15,product_page,click,66,200,3220
2024-03-17 02:33:42,3,home,submit,157,200,9008
2024-03-21 22:34:21,3,checkout,click,119,500,5841
2024-03-19 11:43:27,1,home,submit,147,500,8072
2024-03-14 16:32:04,12,home,submit,101,404,7463
2024-03-14 21:20:57,5,search,submit,105,200,8462
2024-03-14 01:26:49,7,product_page,submit,140,200,8446
2024-03-22 15:27:10,19,search,view,12,200,2872
2024-03-19 14:21:05,5,product_page,submit,35,500,5215
2024-03-20 15:25:31,20,search,submit,16,200,4138
2024-03-23 23:44:25,12,product_page,click,29,404,3658
2024-03-20 15:01:30,8,product_page,click,72,404,6601
2024-03-25 01:06:47,16,checkout,submit,61,404,2340
2024-03-21 20:24:20,13,home,click,155,500,2814
2024-03-23 05:56:52,4,search,click,4,500,9281
2024-03-24 15:57:48,18,checkout,submit,59,404,2940
2024-03-24 11:05:15,20,checkout,view,32,500,8488
2024-03-26 04:43:13,3,home,view,39,200,9200
2024-03-19 14:04:49,3,profile,click,175,404,3789
2024-03-26 04:37:51,18,checkout,click,89,404,7149
2024-03-16 14:45:25,3,profile,click,158,200,2644
2024-03-19 03:54:30,20,profile,click,110,500,3753
2024-03-24 19:45:59,4,search,click,58,500,3367
2024-03-25 09:00:28,10,product_page,view,65,500,6260
2024-03-18 17:34:02,2,search,view,80,200,6876
2024-03-24 04:01:01,8,product_page,submit,62,200,3972
2024-03-15 12:07:57,12,profile,submit,98,200,2810
2024-03-20 07:04:38,6,home,view,103,500,2661
2024-03-26 06:12:00,7,checkout,submit,59,404,6312
2024-03-26 06:25:35,10,home,view,140,404,3997
2024-03-14 13:02:28,1,product_page,view,43,200,3055
2024-03-22 07:32:29,3,home,view,49,200,9503
2024-03-23 22:12:13,16,home,view,9,200,4076
2024-03-24 13:21:46,18,profile,view,147,500,2834
2024-03-16 14:06:39,3,profile,submit,34,404,3672
2024-03-22 05:31:15,10,search,view,78,500,7347
2024-03-14 18:54:28,10,product_page,submit,43,200,9102
2024-03-12 14:56:41,18,checkout,submit,158,200,8850
2024-03-21 12:50:04,2,home,click,1,500,6086
2024-03-17 17:10:31,17,profile,submit,8,500,8309
2024-03-13 09:33:30,16,search,click,174,500,7938
2024-03-16 10:00:22,2,search,view,2,404,4828
2024-03-21 18:16:50,2,home,click,172,200,6358
2024-03-18 09:33:56,7,search,view,168,404,9310
2024-03-22 14:50:10,11,home,submit,20,500,2442
2024-03-12 18:29:00,6,profile,submit,89,500,3140
2024-03-19 06:58:55,14,profile,view,117,404,9702
2024-03-14 21:05:39,14,search,click,171,404,2999
2024-03-14 03:18:30,20,search,submit,93,500,6982
2024-03-14 14:01:50,9,product_page,submit,7,404,6660
2024-03-24 04:42:10,1,checkout,submit,87,500,5847
2024-03-14 22:08:41,16,search,submit,46,200,3597
2024-03-25 11:15:58,7,search,click,81,404,6052
2024-03-19 20:24:29,19,home,view,77,500,7788
2024-03-20 12:51:34,18,product_page,click,104,404,7084
2024-03-18 09:37:32,20,checkout,submit,121,200,8341
2024-03-26 00:15:14,19,product_page,view,117,500,3561
2024-03-19 01:08:13,13,search,view,135,404,8865
2024-03-17 22:48:23,3,product_page,view,144,200,3652
2024-03-18 14:28:31,16,product_page,submit,64,404,5765
2024-03-21 15:20:11,7,profile,view,48,404,5258
2024-03-20 07:37:23,12,checkout,click,5,500,7576
2024-03-25 13:39:06,8,profile,view,172,404,3439
2024-03-22 07:06:31,10,home,click,5,404,6591
2024-03-20 05:44:23,12,checkout,submit,122,500,3222
2024-03-14 19:09:31,20,search,submit,120,500,5392
2024-03-24 01:52:35,13,checkout,view,106,200,5770
2024-03-16 09:40:03,10,product_page,click,170,404,4834
2024-03-16 16:06:17,3,checkout,submit,8,404,5107
2024-03-18 14:22:55,9,home,view,85,500,5640
2024-03-25 09:20:08,12,profile,click,73,500,4456
2024-03-13 22:23:06,1,home,click,37,500,7565
2024-03-20 04:48:31,15,home,click,42,404,8454
2024-03-22 22:55:22,10,product_page,view,72,500,6509
2024-03-13 08:13:44,4,profile,click,129,200,8017
2024-03-19 02:29:28,20,product_page,view,2,500,3061
2024-03-19 02:07:59,11,checkout,view,152,500,5115
2024-03-17 17:06:32,9,checkout,submit,16,200,9787
2024-03-13 15:51:40,4,profile,view,59,200,9826
2024-03-21 02:19:38,3,product_page,view,17,404,4228
2024-03-25 06:14:15,18,product_page,click,109,404,1836
2024-03-15 07:19:18,17,checkout,click,11,500,5211
2024-03-21 15:22:54,8,home,submit,21,500,9032
2024-03-25 15:04:05,20,home,submit,136,200,5572
2024-03-23 10:10:15,9,search,submit,99,404,8116
2024-03-19 16:40:47,16,profile,click,46,500,6708
2024-03-12 20:10:46,11,home,view,116,200,8222
2024-03-16 22:36:26,6,search,submit,7,500,7348
2024-03-17 15:46:11,2,search,view,126,200,8654
2024-03-23 13:54:35,11,checkout,click,58,404,2391
2024-03-22 06:53:22,16,profile,submit,128,200,2747
2024-03-16 21:39:00,8,product_page,submit,48,500,7238
2024-03-25 22:34:55,17,checkout,view,90,500,1151
2024-03-18 10:22:45,12,checkout,click,77,200,4684
2024-03-16 07:07:49,3,product_page,submit,110,500,9864
2024-03-16 19:18:50,17,product_page,view,20,200,9723
2024-03-16 17:23:15,6,home,click,56,200,1614
2024-03-23 00:27:04,6,profile,view,123,200,3315
2024-03-13 18:54:44,4,product_page,click,51,500,6234
2024-03-23 23:55:44,16,profile,submit,111,404,4948
2024-03-23 20:50:54,19,search,view,14,200,1812
2024-03-13 01:30:20,6,profile,click,13,500,8780
2024-03-15 09:25:59,13,search,view,164,500,2217
2024-03-13 03:31:02,14,profile,view,45,404,7814
2024-03-13 06:27:15,12,profile,submit,141,500,8121
2024-03-21 14:24:45,3,home,click,21,500,9135
2024-03-14 17:52:18,20,product_page,view,166,404,4086
2024-03-21 08:34:10,4,search,click,18,404,3735
2024-03-14 06:06:26,1,home,click,162,200,1983
2024-03-20 18:12:29,16,checkout,submit,131,404,9402
2024-03-17 16:28:01,20,profile,click,147,404,5308
2024-03-20 18:40:41,3,product_page,view,137,404,1122
2024-03-23 17:21:13,7,product_page,click,20,500,6629
2024-03-20 19:06:37,14,checkout,submit,73,404,9401
2024-03-14 13:43:21,19,search,click,159,500,2896
2024-03-14 05:36:55,16,profile,submit,37,404,5528
2024-03-12 12:56:41,14,checkout,click,152,404,9943
2024-03-16 07:03:27,20,search,submit,162,200,3163
2024-03-24 06:52:58,14,search,view,131,500,2185
2024-03-24 17:43:06,9,checkout,submit,102,500,9977
2024-03-26 09:53:10,6,profile,submit,32,404,7616
2024-03-24 16:26:29,3,home,click,55,404,9860
2024-03-24 14:48:23,3,product_page,click,134,200,8983
2024-03-13 01:49:00,9,search,submit,2,200,7041
2024-03-18 15:42:14,18,profile,submit,103,500,6085
2024-03-24 11:47:42,7,product_page,submit,104,404,3072
2024-03-17 19:03:34,14,search,view,105,404,6915
2024-03-13 13:10:40,1,search,view,60,404,4574
2024-03-13 07:18:44,6,profile,click,25,404,8042
2024-03-21 11:15:41,18,product_page,submit,47,500,9645
2024-03-14 17:29:47,11,checkout,click,3,500,2756
2024-03-16 13:06:50,19,profile,view,15,200,3958
2024-03-22 06:35:01,9,checkout,submit,175,404,4691
2024-03-12 21:08:13,7,search,click,66,500,6274
2024-03-22 23:26:46,10,search,click,126,200,2541
2024-03-24 03:22:12,16,product_page,view,138,500,3540
2024-03-22 20:23:23,20,checkout,submit,50,500,5904
2024-03-13 23:19:11,11,product_page,click,129,200,5267
2024-03-25 10:09:40,12,checkout,submit,146,404,4928
2024-03-22 00:16:42,8,profile,view,140,404,6434
2024-03-13 21:05:12,15,search,click,162,500,3438
2024-03-20 08:06:10,4,search,submit,122,404,8553
2024-03-18 06:50:29,12,search,click,49,500,1369
2024-03-23 06:30:21,11,search,view,45,500,9852
2024-03-22 20:23:24,18,search,view,36,404,4472
2024-03-13 06:32:56,12,profile,view,3,500,6223
2024-03-14 04:45:19,17,search,click,61,500,8436
2024-03-12 15:42:51,19,search,submit,157,500,3260
2024-03-23 19:02:01,14,checkout,click,130,404,1381
2024-03-16 22:05:56,9,checkout,click,44,500,1696
2024-03-26 10:59:06,19,product_page,submit,98,404,2669
2024-03-14 05:25:19,12,search,submit,172,404,9876
2024-03-19 13:29:02,6,checkout,view,28,500,5076
2024-03-14 11:16:33,6,profile,click,144,500,1993
2024-03-13 16:36:05,17,home,view,58,500,5784
2024-03-12 22:11:49,3,search,view,80,500,7240
2024-03-16 06:33:02,10,home,view,19,500,9126
2024-03-22 03:14:22,8,product_page,view,58,404,4290
2024-03-20 14:26:36,1,product_page,submit,57,500,8483
2024-03-13 14:53:19,3,checkout,view,168,500,5182
2024-03-16 01:17:32,12,home,submit,109,200,8521
2024-03-17 08:45:20,7,checkout,click,167,500,2766
2024-03-24 05:09:44,7,product_page,view,178,500,4904
2024-03-20 13:46:16,17,search,submit,14,404,1386
2024-03-15 06:45:27,15,home,submit,27,404,3860
2024-03-16 08:04:53,10,checkout,click,100,200,6673
2024-03-20 01:22:16,1,profile,submit,88,404,5943
2024-03-15 05:48:37,6,home,view,71,500,6191
2024-03-24 23:41:05,1,profile,submit,143,200,6857
2024-03-16 22:40:13,8,search,submit,44,404,8760
2024-03-23 03:09:54,15,home,view,158,200,3009
2024-03-14 12:51:00,15,product_page,click,132,404,3398
2024-03-14 11:50:12,3,search,click,132,200,7854
2024-03-26 04:11:28,10,checkout,submit,115,500,3265
2024-03-19 00:11:17,19,home,click,76,500,3360
2024-03-23 20:52:15,1,search,view,45,200,3487
2024-03-17 15:57:38,8,home,submit,150,200,5061
2024-03-17 11:07:13,4,home,submit,153,404,1096
2024-03-21 09:55:12,5,product_page,submit,179,200,4863
2024-03-14 16:01:17,13,profile,click,103,200,7535
2024-03-13 18:50:55,4,search,submit,153,500,1035
2024-03-16 11:59:14,17,product_page,view,126,200,6052
2024-03-14 04:00:15,11,product_page,submit,68,404,4324
2024-03-25 01:41:53,2,checkout,submit,93,200,9455
2024-03-20 17:22:38,8,home,view,159,500,3663
2024-03-22 05:21:40,7,checkout,view,136,500,6037
2024-03-22 04:38:26,5,search,submit,139,404,8926
2024-03-20 19:34:22,3,product_page,submit,11,404,1797
2024-03-15 20:41:06,4,home,view,107,500,7147
2024-03-20 05:23:55,19,home,view,146,500,4507
2024-03-13 02:00:26,4,search,view,83,200,8322
2024-03-15 01:24:55,7,search,submit,81,404,9291
2024-03-17 05:23:30,5,search,click,55,200,6512
2024-03-16 12:17:26,9,product_page,click,25,500,3017
2024-03-16 21:30:34,3,product_page,view,76,500,9293
2024-03-17 08:32:35,4,search,click,30,500,5589
2024-03-14 08:20:15,18,product_page,click,26,404,8789
2024-03-22 04:01:42,12,home,view,71,404,3945
2024-03-14 15:50:30,19,product_page,submit,84,200,8383
2024-03-25 17:15:12,13,checkout,submit,160,404,7045
2024-03-19 16:21:13,6,profile,view,123,500,4071
2024-03-25 23:44:38,16,home,view,48,404,7822
2024-03-26 01:15:36,9,product_page,submit,84,404,8018
2024-03-26 05:45:46,15,profile,click,9,500,4602
2024-03-18 13:54:12,20,product_page,submit,56,500,9527
2024-03-23 02:30:39,5,home,view,73,404,6737
2024-03-18 22:33:19,20,checkout,click,68,200,3730
2024-03-17 22:35:55,2,product_page,view,177,404,4150
2024-03-22 11:06:18,20,checkout,submit,147,200,9887
2024-03-25 10:33:51,15,checkout,click,34,404,4101
2024-03-15 14:13:50,15,product_page,submit,52,404,4452
2024-03-25 21:38:26,1,profile,view,117,404,3376
2024-03-14 12:36:50,12,home,click,156,404,6616
2024-03-16 09:08:42,17,profile,submit,10,200,5853
2024-03-25 16:39:48,9,home,click,88,200,4442
2024-03-22 17:33:48,14,search,submit,64,200,2803
2024-03-15 22:00:56,17,search,view,10,500,6215
2024-03-16 18:06:50,19,profile,click,112,200,7937
2024-03-17 01:46:12,18,home,submit,47,200,5165
2024-03-19 22:41:55,7,home,submit,172,200,3333
2024-03-15 21:49:50,6,search,view,101,200,6099
2024-03-15 11:48:59,9,checkout,click,108,200,5697
2024-03-13 10:49:46,16,search,submit,178,200,1133
2024-03-14 22:27:51,18,checkout,submit,178,500,3715
2024-03-24 22:24:09,13,profile,view,15,200,1866
2024-03-25 18:09:32,7,home,click,136,500,9686
2024-03-12 23:57:42,20,home,submit,148,500,5546
2024-03-18 05:47:43,5,home,view,147,200,5233
2024-03-17 15:09:22,4,checkout,click,110,404,3631
2024-03-18 05:13:21,10,home,view,120,404,1086
2024-03-14 12:22:49,11,checkout,submit,33,404,4682
2024-03-22 10:08:15,15,checkout,submit,81,404,8533
2024-03-25 23:43:08,6,home,submit,151,200,9630
2024-03-19 19:56:46,20,product_page,view,82,404,2469
2024-03-21 13:25:01,8,product_page,view,73,200,5565
2024-03-17 09:15:22,3,home,click,113,500,2049
2024-03-20 21:18:05,15,profile,view,73,200,7130
2024-03-19 10:16:01,2,home,view,23,200,7463
2024-03-17 07:45:44,4,profile,view,15,500,3959
2024-03-22 17:46:14,7,search,submit,44,200,5334
2024-03-25 15:41:10,7,checkout,submit,168,500,6390
2024-03-18 10:50:47,8,profile,view,115,404,5444
2024-03-25 09:02:20,4,checkout,click,106,404,3502
2024-03-13 20:51:01,11,search,submit,172,500,1422
2024-03-19 17:42:57,17,home,click,27,200,1082
2024-03-16 21:15:30,20,search,view,22,200,3494
2024-03-16 03:32:17,14,search,click,125,500,7956
2024-03-23 09:48:00,15,product_page,submit,32,500,8916
2024-03-18 18:45:13,11,home,submit,125,200,9620
2024-03-17 17:48:02,3,profile,view,61,500,2543
2024-03-21 02:55:29,17,profile,click,50,404,7907
2024-03-24 04:02:40,6,profile,click,61,200,8709
2024-03-16 10:28:20,15,product_page,click,8,404,7770
2024-03-25 03:01:58,18,product_page,view,83,200,2942
2024-03-17 16:22:50,16,checkout,click,80,404,7803
2024-03-12 17:45:02,3,home,submit,138,200,7778
2024-03-26 03:33:56,6,search,submit,67,500,7089
2024-03-13 07:56:00,7,home,submit,78,500,6419
2024-03-21 00:35:48,2,checkout,submit,106,404,1348
2024-03-19 21:42:48,19,checkout,view,175,404,9341
2024-03-14 07:00:01,13,search,submit,44,500,2194
2024-03-13 19:31:15,3,product_page,submit,7,200,3457
2024-03-23 15:44:03,17,product_page,view,170,200,7140
2024-03-22 13:20:00,10,product_page,submit,55,404,9443
2024-03-12 15:09:54,6,checkout,submit,80,200,1042
2024-03-16 09:33:58,11,checkout,submit,135,500,3753
2024-03-13 03:05:51,6,search,view,12,500,8804
2024-03-13 10:28:22,3,product_page,submit,154,200,7046
2024-03-14 05:06:23,15,search,submit,62,404,7184
2024-03-21 22:25:29,7,home,submit,127,404,1215
2024-03-22 07:52:14,3,search,view,66,200,9687
2024-03-19 13:39:21,3,home,view,10,200,6675
2024-03-13 17:17:37,16,checkout,view,46,404,8794
2024-03-20 07:51:24,4,search,submit,127,500,4594
2024-03-19 08:41:15,13,search,view,101,500,3900
2024-03-24 23:04:12,3,profile,view,46,200,7108
2024-03-21 18:29:54,10,checkout,click,66,200,2028
2024-03-22 00:48:02,14,product_page,submit,14,200,8513
2024-03-15 15:23:27,12,profile,click,117,500,7878
2024-03-21 08:41:41,12,checkout,click,60,500,5744
2024-03-14 19:20:39,14,search,click,127,200,1897
2024-03-24 16:38:31,2,search,click,9,500,3603
2024-03-23 00:19:20,13,profile,click,17,404,1206
2024-03-13 04:45:02,18,home,view,130,500,4002
2024-03-15 02:01:04,1,checkout,submit,155,500,2686
2024-03-26 04:18:10,1,profile,submit,154,200,1513
2024-03-23 21:12:41,20,checkout,view,40,200,4447
2024-03-15 01:34:06,16,product_page,submit,109,200,9237
2024-03-13 17:17:57,3,checkout,click,5,404,2694
2024-03-19 22:51:54,4,profile,submit,102,500,8528
2024-03-16 16:24:15,14,product_page,click,45,500,5862
2024-03-23 01:13:41,19,search,view,39,404,9794
2024-03-13 01:30:52,5,product_page,submit,63,500,7782
2024-03-21 07:16:05,3,product_page,click,30,500,4888
2024-03-24 22:59:47,6,product_page,click,119,500,4501
2024-03-19 03:18:47,12,checkout,submit,173,500,1654
2024-03-17 05:45:53,13,profile,view,137,404,1538
2024-03-16 22:33:22,4,product_page,view,122,200,4862
2024-03-22 16:49:36,5,profile,click,18,200,8440
2024-03-23 14:05:11,10,home,view,4,200,7021
2024-03-25 15:09:12,7,search,view,109,404,3638
2024-03-21 17:48:22,5,checkout,click,6,500,5906
2024-03-22 17:54:06,4,checkout,submit,116,200,5477
2024-03-24 21:29:49,18,home,view,157,404,2337
2024-03-19 22:00:34,15,product_page,view,165,404,6352
2024-03-25 21:13:49,10,checkout,submit,176,200,7297
2024-03-18 07:38:22,12,product_page,click,12,404,1897
2024-03-25 18:41:11,1,search,click,99,500,8516
2024-03-25 12:46:23,4,home,submit,110,404,1430
2024-03-23 10:20:15,15,checkout,view,16,500,6067
2024-03-15 15:34:03,20,home,submit,143,500,2297
2024-03-17 02:30:26,11,checkout,submit,173,404,8915
2024-03-24 15:32:44,15,checkout,submit,145,200,2628
2024-03-13 19:29:54,11,home,click,26,200,2450
2024-03-13 05:09:20,6,checkout,click,41,200,4855
2024-03-17 16:05:53,13,product_page,submit,73,500,5982
2024-03-15 09:22:24,12,search,click,44,200,1841
2024-03-13 09:16:07,8,checkout,view,140,404,3927
2024-03-14 11:47:38,14,product_page,view,89,500,4748
2024-03-20 02:07:23,10,checkout,view,64,500,7673
2024-03-14 18:01:37,13,search,view,38,200,9400
2024-03-22 20:28:10,15,checkout,view,103,200,7480
2024-03-18 08:46:13,20,checkout,view,175,500,6509
2024-03-18 02:58:55,15,profile,submit,167,404,5694
2024-03-14 23:12:18,6,profile,click,101,404,6812
2024-03-22 04:33:03,5,checkout,click,71,200,1907
2024-03-25 09:52:17,20,profile,click,116,200,5777
2024-03-12 15:17:07,16,checkout,click,62,200,1235
2024-03-22 14:49:16,9,product_page,click,108,404,2705
2024-03-15 19:45:44,8,home,submit,24,200,3952
2024-03-23 22:06:25,4,home,view,37,404,2713
2024-03-19 20:30:39,3,home,submit,103,500,1449
2024-03-22 03:53:11,11,checkout,click,72,500,9557
2024-03-23 16:43:45,6,product_page,click,34,500,5769
2024-03-18 15:03:34,2,product_page,view,2,404,5339
2024-03-24 14:31:37,7,home,submit,172,404,5266
2024-03-20 20:11:35,9,product_page,click,13,200,9213
2024-03-13 19:31:29,19,profile,submit,95,404,9921
2024-03-20 01:41:28,8,home,view,126,200,3119
2024-03-13 16:04:36,8,checkout,submit,179,500,9048
2024-03-22 20:01:02,9,home,click,103,500,8481
2024-03-13 00:12:16,6,home,view,80,200,2337
2024-03-19 21:53:21,4,product_page,submit,103,200,6750
2024-03-24 00:00:10,3,home,submit,78,200,7865
2024-03-15 06:11:46,1,checkout,submit,28,404,1760
2024-03-20 05:14:41,7,home,click,20,200,1648
2024-03-20 09:23:12,20,search,click,40,500,6277
2024-03-17 00:25:42,16,home,click,111,404,5999
2024-03-24 22:19:43,14,checkout,view,109,500,9555
2024-03-16 10:02:26,13,home,view,34,404,7192
2024-03-24 12:18:37,20,product_page,submit,38,200,6118
2024-03-13 23:07:12,11,home,click,89,200,1145
2024-03-26 09:53:49,20,home,view,102,200,2397
2024-03-24 21:47:16,15,home,click,101,200,9701
2024-03-19 16:16:40,7,profile,click,166,404,6821
2024-03-16 21:59:33,3,checkout,click,133,200,2105
2024-03-17 03:31:01,19,home,submit,103,500,9230
2024-03-19 09:12:42,1,checkout,submit,114,404,5443
2024-03-13 07:39:59,6,checkout,submit,130,200,9198
2024-03-12 14:56:04,19,profile,view,143,500,7970
2024-03-19 15:58:36,11,profile,click,19,500,1925
2024-03-20 13:50:38,16,product_page,submit,64,500,8026
2024-03-14 04:01:11,8,checkout,click,24,200,6381
2024-03-13 08:50:19,10,checkout,submit,28,500,5492
2024-03-25 18:11:36,11,profile,click,171,500,9662
2024-03-15 01:05:55,5,search,view,61,200,7844
2024-03-19 03:23:42,7,checkout,click,131,200,4828
2024-03-19 01:33:29,20,checkout,view,57,500,8205
2024-03-26 05:22:26,2,search,submit,73,200,3258
2024-03-16 01:19:51,5,profile,click,105,500,8201
2024-03-25 14:04:09,18,checkout,click,111,404,3986
2024-03-18 19:44:59,2,search,click,145,200,7878
2024-03-20 13:26:51,3,checkout,submit,172,200,7541
2024-03-22 14:32:46,6,home,click,19,200,8421
2024-03-22 18:21:04,7,home,view,16,404,2380
2024-03-19 10:06:30,11,product_page,view,58,500,4722
2024-03-19 13:30:29,9,checkout,view,6,200,2448
2024-03-16 09:13:41,10,search,click,32,500,8229
2024-03-17 10:22:05,9,product_page,view,129,500,7765
2024-03-13 07:07:34,3,home,submit,16,200,3819
2024-03-22 05:46:42,10,checkout,click,69,500,9429
2024-03-23 00:55:59,16,product_page,click,67,200,2294
2024-03-20 10:17:37,13,product_page,click,179,500,5122
2024-03-15 04:29:54,2,checkout,click,51,200,1407
2024-03-22 22:09:30,18,home,submit,87,404,3471
2024-03-13 12:11:49,8,home,submit,46,200,6594
2024-03-17 11:41:21,9,search,click,61,500,3174
2024-03-25 00:53:20,5,profile,view,63,500,6678
2024-03-25 04:32:52,16,home,view,138,500,9451
2024-03-22 09:21:00,13,profile,click,114,500,4265
2024-03-17 13:46:32,3,product_page,view,166,500,1511
2024-03-23 19:03:56,11,home,click,24,500,7703
2024-03-23 03:45:17,5,product_page,submit,117,404,4864
2024-03-16 10:25:29,7,product_page,click,95,500,1963
2024-03-25 14:14:23,6,home,view,116,500,3468
2024-03-22 19:29:17,13,profile,submit,149,404,9023
2024-03-16 16:24:36,11,profile,click,72,500,8915
2024-03-15 06:07:42,1,product_page,view,99,200,9345
2024-03-24 00:45:16,19,profile,view,102,200,1140
2024-03-13 05:17:40,4,product_page,submit,71,500,6872
2024-03-19 02:16:53,20,product_page,click,20,500,3454
2024-03-13 10:49:57,16,search,click,55,404,2944
2024-03-15 03:05:53,8,profile,view,105,404,7960
2024-03-23 07:18:55,14,checkout,submit,180,404,8227
2024-03-25 15:28:32,5,profile,submit,130,200,4093
2024-03-13 04:57:34,3,checkout,view,114,200,2266
2024-03-21 11:43:51,15,checkout,click,137,404,3679
2024-03-22 19:00:00,15,home,view,166,500,1585
2024-03-23 05:28:39,3,product_page,view,79,500,5355
2024-03-22 22:48:25,8,product_page,view,126,200,8226
2024-03-23 06:58:43,19,profile,submit,5,500,6546
2024-03-16 18:58:58,6,home,submit,27,404,6684
2024-03-22 09:10:28,20,product_page,click,43,200,2283
2024-03-24 23:43:29,18,checkout,submit,130,404,7420
