Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 07:28:47,7,checkout,submit,11,404,8471
2024-03-20 00:26:26,12,checkout,click,180,200,8259
2024-03-21 00:50:43,17,product_page,view,73,404,9040
2024-03-15 01:03:48,10,checkout,view,6,404,6357
2024-03-15 08:12:17,13,profile,submit,168,200,9710
2024-03-14 12:03:30,11,profile,submit,157,200,2639
2024-03-25 11:17:27,13,checkout,view,115,200,9852
2024-03-24 16:03:30,7,product_page,view,69,500,1505
2024-03-26 09:51:33,18,home,submit,3,200,5513
2024-03-26 08:27:19,9,checkout,click,48,500,9563
2024-03-13 11:18:48,6,search,click,52,200,6715
2024-03-20 13:43:26,20,profile,view,68,500,4666
2024-03-18 21:37:39,4,home,submit,1,404,7502
2024-03-15 20:24:23,7,home,submit,61,200,1811
2024-03-12 16:21:43,13,profile,submit,66,200,1535
2024-03-23 08:09:32,5,home,view,10,500,1922
2024-03-17 10:52:55,6,home,click,83,404,5693
2024-03-17 18:04:27,19,home,view,155,500,2602
2024-03-25 14:10:49,8,profile,submit,31,404,4024
2024-03-19 17:00:04,1,checkout,submit,22,200,2298
2024-03-18 05:36:14,20,checkout,view,171,500,2801
2024-03-17 22:44:05,13,search,submit,25,404,1171
2024-03-18 03:53:01,16,profile,submit,130,200,5721
2024-03-24 22:40:51,18,profile,view,78,500,7561
2024-03-23 21:04:07,14,search,click,92,200,2742
2024-03-15 06:30:46,16,checkout,click,87,200,9655
2024-03-16 19:33:51,11,profile,click,164,200,8984
2024-03-13 06:27:51,16,product_page,view,124,500,8858
2024-03-18 03:32:48,14,product_page,view,47,200,4578
2024-03-14 10:13:26,2,home,click,175,500,7166
2024-03-15 20:14:26,17,profile,submit,81,404,8862
2024-03-14 07:24:37,18,checkout,submit,7,404,1371
2024-03-19 14:47:20,14,product_page,view,169,500,9184
2024-03-19 23:32:04,19,product_page,submit,63,404,4879
2024-03-18 06:30:52,17,home,submit,45,200,1961
2024-03-20 23:51:55,12,profile,submit,158,200,7100
2024-03-24 08:58:19,9,search,submit,114,200,3486
2024-03-16 12:35:03,15,checkout,view,99,500,4637
2024-03-12 18:56:55,5,product_page,submit,20,500,5454
2024-03-26 00:06:07,4,home,view,85,404,8604
2024-03-26 01:39:53,3,checkout,submit,8,404,5501
2024-03-15 00:32:39,17,profile,click,34,500,1614
2024-03-15 18:33:28,6,home,submit,11,404,2788
2024-03-17 00:39:08,7,search,view,97,500,3331
2024-03-14 20:45:32,6,search,view,57,200,8718
2024-03-13 07:21:27,8,home,view,127,404,3090
2024-03-16 13:30:58,17,product_page,submit,39,404,9719
2024-03-12 20:32:49,1,profile,view,50,500,6067
2024-03-25 08:46:51,18,product_page,click,23,404,2094
2024-03-24 09:15:28,12,search,click,141,500,8713
2024-03-24 07:02:22,1,profile,view,120,404,2490
2024-03-12 21:47:43,1,search,view,163,404,1197
2024-03-16 07:48:59,17,product_page,click,138,200,4632
2024-03-24 02:03:54,9,checkout,view,6,200,8182
2024-03-26 06:54:34,14,search,submit,157,404,5489
2024-03-20 04:27:00,13,search,submit,3,500,8914
2024-03-12 21:40:54,12,profile,view,101,200,2115
2024-03-22 10:16:17,11,profile,submit,33,404,4717
2024-03-16 13:55:57,3,search,view,138,500,1424
2024-03-19 14:04:25,9,product_page,view,5,404,4534
2024-03-13 03:38:38,1,product_page,view,20,200,4050
2024-03-24 08:40:38,10,checkout,submit,146,200,3955
2024-03-16 20:24:43,8,home,click,38,404,9628
2024-03-20 19:02:39,7,product_page,click,3,200,3549
2024-03-15 11:27:19,1,checkout,click,155,200,6489
2024-03-17 16:20:31,15,home,view,92,200,2894
2024-03-24 11:58:05,13,profile,submit,128,404,9647
2024-03-17 23:45:03,10,home,submit,61,500,1350
2024-03-16 15:24:26,14,checkout,submit,168,500,6091
2024-03-18 18:21:07,19,search,view,79,200,8423
2024-03-24 02:16:10,16,profile,submit,54,404,2810
2024-03-22 17:53:06,12,profile,click,11,200,4935
2024-03-13 18:09:36,5,home,view,88,404,8823
2024-03-16 19:03:46,10,product_page,submit,93,200,4223
2024-03-18 15:20:22,18,home,click,49,404,6101
2024-03-14 11:50:04,8,checkout,view,124,500,1450
2024-03-19 19:40:03,9,search,click,156,200,4702
2024-03-22 09:20:33,15,profile,submit,4,200,5142
2024-03-13 23:16:31,3,home,click,7,404,9462
2024-03-18 05:31:12,3,home,click,136,200,6360
2024-03-14 23:05:44,6,home,view,111,500,8780
2024-03-21 05:03:42,18,profile,click,60,404,1478
2024-03-20 17:28:28,18,checkout,view,77,500,2338
2024-03-22 14:39:18,11,product_page,click,96,404,4532
2024-03-22 23:58:54,2,product_page,submit,101,500,2674
2024-03-15 19:03:46,17,search,view,124,200,1658
2024-03-13 11:31:26,12,home,view,7,200,5089
2024-03-18 11:51:20,14,profile,view,150,200,9754
2024-03-18 09:11:14,10,product_page,view,108,500,8335
2024-03-20 01:27:24,19,profile,click,99,404,4921
2024-03-14 05:15:42,5,search,view,69,404,5031
2024-03-19 07:00:28,20,profile,view,123,404,3011
2024-03-16 00:56:37,12,checkout,view,137,200,2824
2024-03-16 23:39:46,11,profile,click,155,500,2461
2024-03-23 13:23:52,13,profile,click,72,200,5305
2024-03-15 20:30:35,2,product_page,submit,148,200,9014
2024-03-19 08:04:14,8,checkout,submit,65,404,3106
2024-03-13 11:00:14,14,search,view,74,200,2037
2024-03-24 10:03:45,5,product_page,submit,154,500,9980
2024-03-21 18:10:39,9,search,submit,134,404,7390
2024-03-23 15:17:15,14,search,click,52,404,9081
2024-03-14 23:36:32,4,profile,submit,113,404,8722
2024-03-17 16:33:30,18,checkout,view,152,200,3564
2024-03-21 08:32:06,10,product_page,submit,130,200,5455
2024-03-20 23:36:24,8,search,view,36,500,6720
2024-03-20 02:34:36,13,product_page,click,73,500,7749
2024-03-14 03:11:05,6,profile,submit,163,500,8316
2024-03-18 01:49:44,18,checkout,click,90,500,1631
2024-03-13 23:00:15,14,search,click,54,500,9111
2024-03-26 02:52:09,4,search,submit,152,404,8515
2024-03-17 19:29:26,13,search,click,97,404,2525
2024-03-16 00:44:04,20,product_page,click,66,200,7819
2024-03-22 00:33:55,4,search,view,168,404,7304
2024-03-21 08:52:34,18,search,submit,146,404,5285
2024-03-24 02:56:11,12,product_page,click,59,500,3070
2024-03-18 22:48:03,13,home,submit,143,200,8246
2024-03-19 23:14:21,6,home,view,172,200,2950
2024-03-13 05:52:14,10,home,view,76,200,5242
2024-03-19 09:55:48,3,checkout,submit,147,500,2046
2024-03-19 00:41:31,11,product_page,submit,37,500,9925
2024-03-22 18:58:20,2,checkout,view,178,200,9788
2024-03-19 17:12:55,20,checkout,click,104,404,5640
2024-03-13 08:44:45,1,search,submit,110,200,2605
2024-03-12 22:33:24,7,checkout,submit,107,200,7538
2024-03-18 23:46:57,2,profile,submit,92,500,8534
2024-03-19 16:37:49,17,profile,submit,119,200,1217
2024-03-24 04:58:22,17,checkout,view,57,500,8439
2024-03-13 16:16:26,18,checkout,view,11,404,7594
2024-03-23 02:46:36,5,search,click,55,500,4918
2024-03-24 06:16:05,19,profile,submit,77,404,2496
2024-03-26 01:48:08,14,checkout,view,64,200,7849
2024-03-19 13:18:17,18,product_page,view,166,200,9192
2024-03-18 18:40:16,14,product_page,submit,153,500,6529
2024-03-19 07:59:28,20,search,click,153,500,4683
2024-03-22 07:59:39,11,product_page,click,122,500,6096
2024-03-25 22:18:32,10,product_page,submit,44,200,6077
2024-03-23 10:01:34,17,product_page,click,150,404,1740
2024-03-26 05:59:39,11,product_page,click,11,500,7093
2024-03-26 02:47:51,13,search,click,137,404,8682
2024-03-16 13:50:07,15,search,submit,49,404,2939
2024-03-24 19:10:15,1,search,click,19,500,4785
2024-03-15 23:26:07,15,product_page,click,103,200,6216
2024-03-23 16:08:20,13,search,submit,109,404,4084
2024-03-20 17:17:10,11,profile,click,168,500,2109
2024-03-16 15:37:15,15,home,click,106,200,9084
2024-03-23 06:06:45,20,profile,click,95,200,3354
2024-03-16 18:38:22,12,search,submit,18,200,4744
2024-03-12 14:17:48,11,product_page,submit,178,200,2694
2024-03-22 10:10:30,4,checkout,click,36,200,1776
2024-03-17 11:05:54,11,home,submit,114,200,8148
2024-03-19 06:44:47,20,profile,submit,137,404,4461
2024-03-16 18:24:43,15,home,click,95,200,8837
2024-03-22 13:40:47,13,search,click,73,200,6734
2024-03-24 06:28:22,16,checkout,submit,143,500,5983
2024-03-24 18:53:03,3,profile,submit,128,404,2007
2024-03-25 08:09:54,17,search,click,28,500,8740
2024-03-22 23:48:30,14,home,view,133,404,7589
2024-03-17 03:51:39,11,product_page,submit,114,404,7413
2024-03-15 21:02:58,10,checkout,submit,126,200,3596
2024-03-25 13:51:18,10,product_page,view,91,500,6555
2024-03-13 17:07:50,4,search,submit,65,500,9280
2024-03-13 13:12:39,1,checkout,view,67,404,1209
2024-03-14 19:47:34,4,product_page,click,14,404,2715
2024-03-26 10:40:15,11,checkout,submit,72,200,7770
2024-03-23 14:31:36,13,checkout,view,146,500,2292
2024-03-16 06:08:01,7,checkout,click,8,404,4454
2024-03-20 04:47:12,2,profile,view,2,404,5682
2024-03-18 21:51:31,5,search,submit,141,404,9031
2024-03-12 12:27:42,8,profile,submit,67,200,1278
2024-03-20 06:50:53,9,profile,click,6,500,8456
2024-03-24 20:02:07,7,checkout,submit,2,500,7706
2024-03-20 11:37:55,18,profile,view,148,500,4830
2024-03-15 12:39:17,16,home,click,32,500,5790
2024-03-18 09:13:51,3,product_page,click,40,500,5533
2024-03-16 23:14:32,8,home,submit,32,404,4614
2024-03-13 18:50:27,14,product_page,click,1,200,4259
2024-03-18 08:00:38,5,home,submit,9,500,3179
2024-03-20 02:10:14,19,home,view,40,500,6133
2024-03-25 08:53:48,17,search,view,60,404,6321
2024-03-15 02:03:47,6,profile,view,98,200,5052
2024-03-15 07:05:04,18,home,view,11,200,4204
2024-03-26 06:22:06,18,home,click,166,500,6463
2024-03-18 12:05:06,3,profile,click,92,200,3878
2024-03-19 09:19:33,9,product_page,view,24,404,2182
2024-03-16 00:12:40,17,profile,view,92,500,1269
2024-03-12 18:29:38,6,search,view,165,404,9317
2024-03-14 05:59:47,2,search,submit,98,200,6743
2024-03-21 22:14:48,2,search,click,101,404,2614
2024-03-23 15:00:54,8,product_page,view,62,404,2336
2024-03-14 23:14:17,5,product_page,submit,71,200,9087
2024-03-14 00:15:13,1,home,submit,21,404,1331
2024-03-22 08:09:43,1,search,view,26,200,9574
2024-03-24 20:14:20,10,checkout,view,73,200,3287
2024-03-24 01:32:57,19,profile,view,87,404,9588
2024-03-19 14:53:05,20,search,submit,83,404,9169
2024-03-22 08:14:41,12,home,view,51,500,8830
2024-03-16 11:48:17,9,search,submit,49,200,8167
2024-03-19 19:32:34,19,search,click,105,200,8416
2024-03-16 19:33:02,2,home,submit,81,200,3201
2024-03-22 23:04:50,8,checkout,click,55,200,3857
2024-03-22 07:35:57,6,home,click,174,200,4922
2024-03-17 21:13:15,15,checkout,view,25,200,2692
2024-03-22 15:58:18,20,search,submit,29,200,4444
2024-03-22 05:03:07,20,checkout,click,108,500,2578
2024-03-24 05:00:31,2,home,click,45,500,3735
2024-03-13 08:12:05,9,profile,click,69,404,2778
2024-03-16 14:08:57,4,home,submit,172,500,3955
2024-03-15 14:15:03,15,profile,view,78,500,4097
2024-03-25 17:32:21,18,profile,view,122,500,8810
2024-03-13 02:10:50,9,checkout,submit,104,404,2869
2024-03-21 08:55:55,20,checkout,submit,135,500,5367
2024-03-14 14:51:53,8,checkout,submit,163,200,9491
2024-03-19 11:34:28,19,search,click,173,500,8320
2024-03-22 05:53:42,15,home,click,104,404,4417
2024-03-23 01:04:52,5,profile,submit,175,404,5312
2024-03-26 09:35:49,5,product_page,submit,51,404,9970
2024-03-20 06:37:43,16,home,submit,107,200,4657
2024-03-13 06:27:15,2,home,click,143,500,3926
2024-03-25 10:07:54,5,profile,view,138,500,2190
2024-03-20 10:12:28,6,checkout,submit,15,404,2811
2024-03-16 18:09:21,14,checkout,click,169,200,4909
2024-03-24 03:41:46,14,checkout,submit,164,200,4361
2024-03-25 18:56:12,8,search,click,89,500,1530
2024-03-26 08:36:08,13,checkout,submit,100,200,8521
2024-03-25 13:03:39,8,product_page,view,144,500,8921
2024-03-24 17:13:40,1,checkout,click,68,200,4366
2024-03-20 18:47:09,3,search,view,98,200,8707
2024-03-14 19:31:28,17,profile,view,173,200,4871
2024-03-22 10:04:31,1,home,submit,62,200,2326
2024-03-14 15:01:36,20,home,submit,40,200,4584
2024-03-24 02:14:53,20,checkout,click,87,200,7602
2024-03-23 12:50:48,1,checkout,submit,19,404,6615
2024-03-15 10:47:27,20,search,click,141,200,8814
2024-03-13 12:54:06,19,profile,submit,87,500,9669
2024-03-19 15:24:42,4,product_page,click,93,200,3185
2024-03-20 04:07:58,5,profile,click,117,500,7275
2024-03-16 21:08:02,8,search,submit,147,200,1336
2024-03-22 03:13:43,7,search,view,41,404,9363
2024-03-13 16:24:30,16,home,view,61,200,4691
2024-03-12 14:09:12,18,profile,view,108,200,2478
2024-03-16 14:32:00,2,search,click,51,500,3814
2024-03-18 08:39:02,14,product_page,view,43,200,5247
2024-03-20 13:58:13,10,search,submit,112,404,4940
2024-03-16 04:08:00,11,search,view,56,404,5349
2024-03-16 13:19:06,15,home,submit,42,500,6918
2024-03-18 15:53:30,12,search,click,166,200,9969
2024-03-19 08:05:36,11,search,view,7,500,1674
2024-03-14 20:03:47,10,profile,submit,87,200,1411
2024-03-18 09:24:18,4,profile,click,31,404,9457
2024-03-16 15:09:06,9,search,click,26,500,2439
2024-03-20 13:45:55,1,product_page,view,75,404,3212
2024-03-15 17:50:48,1,product_page,view,92,500,1912
2024-03-16 06:25:44,14,profile,view,116,200,9088
2024-03-24 20:17:34,17,home,click,175,200,9336
2024-03-20 11:30:58,2,checkout,submit,147,500,8029
2024-03-26 05:21:23,3,checkout,click,27,200,1676
2024-03-20 18:03:25,15,checkout,click,33,500,7343
2024-03-23 19:57:30,3,checkout,click,100,200,3490
2024-03-16 02:32:42,20,profile,submit,88,500,6767
2024-03-15 08:56:25,12,search,click,53,404,1007
2024-03-18 07:20:22,11,product_page,view,101,500,7634
2024-03-13 23:38:50,12,home,click,33,200,4187
2024-03-25 21:31:26,14,profile,view,144,500,5790
2024-03-13 06:54:58,10,checkout,view,113,404,2201
2024-03-16 11:06:28,3,profile,view,57,200,7898
2024-03-19 10:35:28,16,product_page,view,172,200,9996
2024-03-13 13:08:52,10,search,submit,145,200,9102
2024-03-14 01:17:49,16,profile,click,165,404,8152
2024-03-21 13:26:41,9,profile,click,58,500,3741
2024-03-25 15:30:39,19,profile,submit,91,404,5077
2024-03-18 05:48:24,6,home,click,22,404,4722
2024-03-21 13:18:11,20,profile,click,174,200,2088
2024-03-21 22:42:39,20,product_page,click,36,500,9907
2024-03-21 13:08:31,8,profile,view,161,200,6912
2024-03-23 16:49:08,13,home,click,88,500,2905
2024-03-15 22:17:40,3,checkout,submit,43,500,7882
2024-03-23 22:27:29,14,home,view,26,500,6702
2024-03-20 22:10:27,15,home,view,133,200,3263
2024-03-21 18:24:02,2,profile,submit,106,200,6652
2024-03-23 02:40:07,11,profile,click,168,500,7595
2024-03-25 22:30:40,4,profile,click,141,500,6195
2024-03-25 10:26:46,6,profile,click,131,404,5797
2024-03-14 09:30:10,5,checkout,click,142,404,8025
2024-03-20 19:51:40,19,product_page,submit,68,404,5985
2024-03-23 10:18:44,13,checkout,click,122,200,1699
2024-03-22 22:19:22,9,product_page,click,46,200,3603
2024-03-26 01:03:36,19,product_page,view,41,500,8352
2024-03-17 16:27:39,11,product_page,click,3,404,4912
2024-03-20 00:06:51,15,search,submit,180,500,8009
2024-03-13 01:01:20,18,profile,view,94,500,5744
2024-03-15 17:26:47,13,search,click,145,404,4309
2024-03-13 16:29:12,15,product_page,view,89,500,3281
2024-03-18 07:21:46,12,home,view,170,200,8018
2024-03-12 20:04:50,17,product_page,view,6,404,9512
2024-03-17 23:52:42,3,home,submit,25,200,8439
2024-03-13 17:02:18,12,profile,view,161,500,9882
2024-03-23 16:23:48,11,search,view,127,500,7246
2024-03-25 14:09:39,8,profile,view,56,200,2318
2024-03-12 20:56:34,8,home,submit,125,200,1544
2024-03-16 15:41:55,14,home,submit,137,404,4826
2024-03-18 03:34:45,18,search,click,164,200,1622
2024-03-24 19:48:42,2,checkout,submit,54,500,4393
2024-03-17 19:42:53,10,profile,click,11,200,2831
2024-03-15 08:10:35,8,search,view,20,200,6059
2024-03-17 13:28:51,13,home,view,85,404,9724
2024-03-22 01:12:13,2,profile,submit,120,404,6027
2024-03-19 05:44:18,2,search,view,92,404,5782
2024-03-15 09:03:16,7,home,submit,33,200,5591
2024-03-14 10:22:33,10,checkout,submit,121,200,8764
2024-03-23 23:28:02,5,checkout,click,175,200,4601
2024-03-14 16:13:00,7,search,submit,100,404,1546
2024-03-24 07:41:55,1,profile,view,114,500,6775
2024-03-12 19:27:07,8,checkout,view,92,500,5165
2024-03-15 23:44:45,15,profile,view,139,404,9965
2024-03-13 16:11:09,4,search,submit,63,404,1773
2024-03-22 22:19:15,9,home,click,110,500,9176
2024-03-24 12:29:27,15,search,submit,60,404,1340
2024-03-16 01:32:01,4,home,click,124,200,7999
2024-03-22 15:41:32,9,profile,view,124,200,4289
2024-03-15 13:09:46,11,search,view,127,404,6886
2024-03-13 11:54:54,11,search,click,39,200,1472
2024-03-25 20:52:33,11,search,click,105,500,1853
2024-03-21 09:00:08,4,home,click,48,200,1047
2024-03-22 02:22:44,19,profile,submit,14,500,2951
2024-03-16 23:34:36,11,search,submit,40,500,4005
2024-03-26 07:32:00,5,product_page,click,22,404,2122
2024-03-24 14:01:32,11,home,submit,74,500,2415
2024-03-15 09:24:38,5,checkout,click,28,404,7364
2024-03-12 19:07:05,16,home,view,60,200,5209
2024-03-18 19:20:23,10,profile,view,25,404,1780
2024-03-26 07:17:20,8,search,submit,81,500,6331
2024-03-15 09:15:23,15,checkout,click,66,200,9801
2024-03-15 10:35:10,16,checkout,click,41,404,3236
2024-03-14 20:56:08,19,profile,submit,86,500,5672
2024-03-25 05:34:16,7,checkout,view,167,500,5111
2024-03-23 04:49:21,16,search,view,179,404,1929
2024-03-24 06:33:05,16,search,view,118,404,7896
2024-03-24 03:44:56,16,home,click,151,404,4364
2024-03-14 00:52:57,7,profile,click,141,200,8674
2024-03-13 06:22:08,2,checkout,click,10,500,5324
2024-03-18 04:02:44,4,search,click,13,404,6491
2024-03-22 13:29:41,20,search,view,145,200,3737
2024-03-24 03:58:19,7,search,submit,127,200,8451
2024-03-26 06:16:42,11,home,submit,179,404,4575
2024-03-19 04:29:36,1,profile,click,103,200,3570
2024-03-21 22:57:09,10,checkout,submit,53,200,9058
2024-03-17 18:54:01,10,home,click,108,404,8354
2024-03-14 18:26:29,3,product_page,view,112,404,1655
2024-03-25 19:57:28,11,home,view,129,500,9876
2024-03-22 15:45:54,20,profile,view,28,404,5896
2024-03-13 07:43:47,12,home,view,113,404,1871
2024-03-23 10:34:48,3,product_page,submit,112,404,6328
2024-03-15 04:00:23,15,product_page,click,36,500,8275
2024-03-22 23:52:36,1,product_page,submit,143,200,10000
2024-03-13 05:55:27,3,checkout,view,175,200,9852
2024-03-24 09:14:27,15,checkout,submit,146,500,7577
2024-03-26 04:59:33,3,checkout,click,20,500,1379
2024-03-12 17:59:09,19,product_page,view,127,200,2765
2024-03-14 19:54:04,18,search,click,100,200,7037
2024-03-13 18:14:41,20,search,submit,129,500,2444
2024-03-21 11:01:52,18,checkout,submit,97,500,1300
2024-03-25 09:27:22,5,profile,view,175,500,3805
2024-03-15 11:22:34,6,checkout,submit,76,200,1886
2024-03-22 14:27:26,18,search,click,122,200,8480
2024-03-13 20:45:20,17,product_page,view,144,500,7508
2024-03-14 05:40:27,15,product_page,submit,166,500,2038
2024-03-25 14:51:28,7,home,click,120,200,8749
2024-03-18 00:45:15,11,profile,view,104,404,6478
2024-03-15 01:57:52,2,product_page,submit,176,404,1545
2024-03-17 22:52:50,20,checkout,submit,33,404,7109
2024-03-15 07:41:03,7,search,click,120,500,3672
2024-03-23 19:35:30,11,product_page,submit,123,404,8673
2024-03-19 01:17:23,10,checkout,submit,35,200,8088
2024-03-18 06:47:34,12,profile,submit,130,200,9421
2024-03-23 08:20:56,2,profile,view,141,500,4040
2024-03-16 15:33:50,20,product_page,submit,36,404,6572
2024-03-21 08:43:24,1,search,submit,14,200,3626
2024-03-26 02:09:52,3,profile,view,72,404,6526
2024-03-18 22:03:23,3,home,click,44,404,8340
2024-03-13 19:04:43,6,home,view,112,500,2208
2024-03-15 15:30:32,3,search,submit,3,404,6418
2024-03-21 05:56:27,7,search,view,119,200,2507
2024-03-17 15:29:24,11,home,submit,133,404,3620
2024-03-15 02:25:06,3,search,view,32,200,4124
2024-03-23 15:01:36,13,search,view,175,200,8736
2024-03-22 18:07:19,1,home,click,29,500,7910
2024-03-24 02:06:38,6,checkout,submit,2,200,3608
2024-03-25 12:39:24,11,product_page,submit,14,500,6405
2024-03-15 11:11:07,4,product_page,submit,88,500,7032
2024-03-25 14:51:22,8,product_page,view,143,200,2541
2024-03-24 06:46:14,17,search,view,11,500,4464
2024-03-21 13:50:16,4,product_page,view,63,404,5342
2024-03-19 09:59:02,15,search,view,87,404,8545
2024-03-21 15:49:54,13,home,click,9,200,8891
2024-03-20 14:20:29,5,profile,click,65,404,8371
2024-03-21 07:00:22,1,profile,click,83,404,3043
2024-03-13 12:33:48,2,home,submit,27,500,2878
2024-03-19 18:16:42,20,checkout,submit,134,404,7157
2024-03-26 06:12:06,5,product_page,click,169,200,5161
2024-03-16 17:53:07,13,profile,click,54,404,3069
2024-03-21 17:27:38,10,product_page,submit,143,500,4736
2024-03-14 08:08:32,5,search,click,95,200,5476
2024-03-14 10:18:27,12,product_page,click,151,200,4577
2024-03-24 16:33:14,5,home,submit,28,500,2340
2024-03-12 14:48:53,11,checkout,view,1,404,2647
2024-03-15 21:13:13,9,profile,view,167,500,7389
2024-03-17 13:55:57,7,product_page,submit,23,500,8774
2024-03-20 05:27:03,11,home,click,88,200,6848
2024-03-24 23:29:05,9,search,click,51,404,3447
2024-03-17 06:35:07,1,search,click,138,200,1492
2024-03-23 14:16:18,18,product_page,view,107,500,6599
2024-03-18 09:25:46,7,search,view,58,500,7601
2024-03-24 03:23:47,6,profile,click,125,500,1564
2024-03-24 16:15:56,13,home,submit,19,200,4321
2024-03-20 22:41:22,3,search,click,84,500,9677
2024-03-24 11:55:44,8,checkout,submit,60,404,4991
2024-03-17 00:52:57,8,search,click,84,404,3858
2024-03-22 11:19:53,2,search,click,52,500,3334
2024-03-23 00:37:18,19,product_page,submit,101,500,8382
2024-03-14 20:57:11,15,home,click,49,200,1892
2024-03-20 07:31:58,6,search,click,166,200,5609
2024-03-24 11:13:04,10,home,submit,111,200,1211
2024-03-13 08:25:44,5,home,view,101,200,6833
2024-03-15 01:28:08,9,checkout,click,36,404,4174
2024-03-26 05:27:37,19,home,click,88,500,2904
2024-03-19 00:49:59,1,search,view,15,404,2600
2024-03-15 09:47:40,6,home,view,21,200,8269
2024-03-15 01:50:32,18,search,view,128,404,1696
2024-03-15 01:38:03,14,checkout,view,103,500,9509
2024-03-22 13:31:09,20,profile,click,27,500,1535
2024-03-18 10:21:29,9,product_page,click,134,500,5414
2024-03-23 20:27:16,9,profile,submit,14,200,2379
2024-03-15 07:25:05,4,product_page,view,100,500,2281
2024-03-19 21:09:59,9,search,view,18,200,2238
2024-03-21 20:02:52,7,search,submit,14,500,8474
2024-03-22 02:32:12,8,profile,view,84,200,6746
2024-03-14 12:18:38,7,home,click,106,404,9022
2024-03-15 06:45:05,16,product_page,view,169,404,8074
2024-03-24 17:49:22,18,search,submit,81,200,3711
2024-03-21 14:04:57,5,checkout,click,130,500,8294
2024-03-25 07:09:06,13,search,view,142,200,3925
2024-03-20 20:31:30,8,profile,submit,72,404,4942
2024-03-19 15:15:43,10,product_page,submit,109,200,2221
2024-03-13 04:25:13,7,home,view,174,404,6686
2024-03-26 06:33:37,1,profile,submit,144,200,6342
2024-03-15 18:15:13,17,checkout,view,102,500,3277
2024-03-17 07:50:59,13,search,view,159,200,1163
2024-03-21 11:39:51,11,checkout,submit,176,500,8406
2024-03-21 13:11:26,8,profile,view,104,500,6624
2024-03-13 21:12:42,3,checkout,view,150,404,7212
2024-03-17 19:23:32,7,product_page,click,119,404,5133
2024-03-23 16:08:17,9,search,view,140,404,9013
2024-03-13 12:26:24,8,checkout,submit,73,404,4418
2024-03-14 14:00:57,8,search,view,13,404,7731
2024-03-22 17:40:32,4,checkout,click,68,404,8007
2024-03-16 15:53:45,15,profile,view,25,404,9533
2024-03-15 08:17:02,6,product_page,click,18,500,7906
2024-03-19 11:20:45,3,search,click,8,500,3893
2024-03-18 16:23:36,16,checkout,view,37,200,7359
2024-03-20 14:45:37,9,profile,view,175,200,8187
2024-03-26 06:39:50,18,product_page,click,32,500,4988
2024-03-25 02:38:35,6,search,click,172,500,7461
2024-03-18 23:08:15,20,product_page,view,172,404,9540
2024-03-23 04:22:59,1,home,click,113,404,6393
2024-03-21 19:32:26,12,profile,submit,134,500,3111
2024-03-12 17:38:05,9,profile,submit,55,200,3000
2024-03-15 00:55:10,7,home,click,153,200,6290
2024-03-15 09:57:10,20,home,click,25,200,3069
2024-03-13 22:56:47,9,home,submit,21,404,5523
2024-03-25 19:35:59,9,checkout,click,21,500,6947
2024-03-13 03:55:22,12,home,submit,88,404,9643
2024-03-20 04:16:50,10,home,submit,123,500,5903
2024-03-14 19:33:41,11,home,submit,61,500,2694
2024-03-22 11:29:31,17,search,view,6,200,7850
2024-03-24 20:50:03,17,profile,view,16,404,1136
2024-03-18 00:41:30,5,profile,view,149,200,6786
2024-03-19 23:37:55,12,search,view,27,404,9622
2024-03-15 16:29:52,4,product_page,submit,140,404,4513
2024-03-16 18:29:31,18,product_page,click,131,200,2689
2024-03-25 15:20:29,16,checkout,view,32,404,3948
2024-03-13 04:00:14,17,checkout,click,132,404,9414
2024-03-18 08:41:21,3,home,view,178,500,7514
2024-03-13 10:52:57,3,product_page,submit,151,500,5778
2024-03-13 01:53:42,18,home,click,56,500,3335
2024-03-20 08:18:31,2,product_page,view,131,404,9272
2024-03-24 16:33:38,14,profile,submit,155,500,3625
2024-03-25 03:31:49,6,search,submit,123,404,5068
2024-03-15 03:54:26,8,checkout,click,114,404,7584
2024-03-13 09:01:23,18,home,click,114,404,8512
2024-03-21 01:09:36,12,product_page,view,25,200,7060
2024-03-24 08:32:39,11,product_page,submit,176,200,8561
2024-03-18 15:47:43,11,checkout,view,100,404,3244
2024-03-15 16:49:56,6,home,view,81,500,8446
2024-03-22 11:17:48,7,product_page,view,132,500,3224
2024-03-19 12:35:53,17,product_page,view,107,500,7533
2024-03-12 13:33:53,1,product_page,view,135,200,9651
2024-03-24 05:22:43,17,search,view,37,500,2027
2024-03-14 16:21:38,18,profile,click,11,404,7426
2024-03-13 16:54:24,4,checkout,click,15,500,5323
2024-03-22 22:44:59,19,checkout,view,57,200,7615
2024-03-14 05:55:26,20,search,submit,116,500,5615
2024-03-19 02:19:43,8,home,view,170,404,7669
2024-03-16 13:19:43,18,home,view,140,500,8989
2024-03-22 06:51:56,15,profile,view,103,200,9118
2024-03-20 10:08:02,16,product_page,view,45,500,3327
2024-03-16 03:29:51,14,product_page,view,30,404,2095
2024-03-23 16:59:19,5,profile,click,107,500,5024
2024-03-13 05:00:01,11,search,submit,116,404,6531
2024-03-20 20:20:32,7,product_page,view,21,500,4037
2024-03-25 04:10:05,11,search,view,15,200,5863
2024-03-22 02:47:01,14,checkout,view,127,500,7390
