Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 04:01:23,13,home,submit,155,500,3473
2024-03-12 20:59:39,8,search,submit,19,200,6755
2024-03-21 01:39:45,13,profile,click,179,200,7620
2024-03-25 21:34:12,2,checkout,click,160,404,5579
2024-03-18 13:14:30,12,product_page,view,38,500,3981
2024-03-26 01:02:29,1,search,submit,77,404,2191
2024-03-18 03:31:23,17,checkout,submit,146,200,3652
2024-03-17 22:36:44,11,checkout,click,127,200,1006
2024-03-16 22:10:51,6,home,click,113,404,6153
2024-03-14 12:26:32,10,search,click,80,404,4371
2024-03-18 10:12:03,8,profile,submit,116,404,1064
2024-03-20 14:45:28,8,checkout,view,23,404,4625
2024-03-20 08:14:56,5,checkout,click,43,200,5328
2024-03-21 03:26:29,15,checkout,click,58,500,4165
2024-03-17 04:48:38,6,search,view,17,404,3265
2024-03-15 00:28:32,15,search,view,30,500,7594
2024-03-16 04:23:35,3,search,click,28,500,9338
2024-03-23 16:27:48,3,search,view,94,200,2027
2024-03-23 11:23:19,3,search,click,14,500,9618
2024-03-22 03:13:11,12,profile,submit,3,200,9591
2024-03-23 13:34:59,19,product_page,submit,36,200,7611
2024-03-22 23:36:22,4,product_page,view,21,200,8560
2024-03-23 23:25:33,13,product_page,submit,146,200,2895
2024-03-23 23:09:40,9,profile,click,66,500,7502
2024-03-20 16:09:04,6,checkout,click,100,500,6675
2024-03-24 11:02:24,17,home,click,153,200,2902
2024-03-13 21:27:51,10,profile,view,97,200,1577
2024-03-25 00:07:12,2,profile,click,28,200,4449
2024-03-22 11:56:40,9,product_page,click,20,500,1319
2024-03-18 22:36:25,11,home,submit,5,500,6189
2024-03-21 02:37:01,11,checkout,view,84,200,1643
2024-03-24 09:19:04,6,home,click,12,500,6698
2024-03-17 08:04:44,1,product_page,click,142,404,8140
2024-03-16 08:25:48,14,product_page,view,162,200,9350
2024-03-20 08:21:22,1,search,view,155,200,9283
2024-03-20 20:47:58,15,search,click,26,404,1838
2024-03-23 09:15:26,20,profile,submit,30,404,3274
2024-03-19 13:34:40,18,product_page,click,17,404,4498
2024-03-19 21:21:16,17,home,click,110,200,9367
2024-03-15 08:19:29,13,search,submit,33,500,8466
2024-03-18 08:19:55,18,profile,view,103,500,8428
2024-03-21 23:27:16,15,home,view,27,200,5098
2024-03-17 20:21:41,11,search,submit,42,404,2885
2024-03-14 17:32:29,14,home,submit,93,500,4785
2024-03-20 12:28:38,18,profile,view,103,200,4995
2024-03-20 05:24:16,1,profile,click,52,200,7390
2024-03-18 00:09:49,14,home,view,123,200,2214
2024-03-14 22:38:30,20,home,view,25,404,9344
2024-03-25 05:49:05,20,home,view,172,200,6536
2024-03-17 02:08:19,12,search,view,131,404,5781
2024-03-14 03:49:43,8,search,submit,180,200,7366
2024-03-26 06:50:42,3,search,view,86,200,5565
2024-03-18 20:35:08,14,home,click,78,404,8902
2024-03-19 14:26:07,9,home,view,165,500,1333
2024-03-16 19:53:35,2,checkout,submit,20,404,6759
2024-03-12 18:54:51,16,checkout,click,119,404,7460
2024-03-24 07:56:30,8,profile,click,147,200,2464
2024-03-15 14:02:27,10,profile,click,107,200,9657
2024-03-19 02:25:14,5,checkout,view,83,200,7566
2024-03-24 02:44:01,19,home,view,99,200,3993
2024-03-21 16:02:44,1,product_page,submit,55,404,8611
2024-03-18 22:55:58,13,profile,click,32,500,6694
2024-03-20 09:39:26,14,search,click,144,200,1920
2024-03-13 05:03:42,16,home,submit,20,404,3588
2024-03-24 12:15:33,8,profile,view,42,500,4451
2024-03-21 07:39:58,6,profile,click,166,200,1063
2024-03-20 03:14:52,15,home,click,131,500,6321
2024-03-17 01:12:08,12,product_page,click,106,500,2045
2024-03-18 13:18:42,19,search,view,123,404,1764
2024-03-20 01:37:03,12,profile,view,170,500,2566
2024-03-24 02:06:19,12,profile,view,78,404,3507
2024-03-22 12:36:25,7,home,click,115,500,4881
2024-03-20 03:26:51,8,home,view,129,404,9264
2024-03-17 05:23:34,6,home,view,84,404,1146
2024-03-22 10:58:02,14,profile,view,83,500,8596
2024-03-20 22:54:23,1,product_page,submit,16,404,6457
2024-03-13 20:47:51,18,product_page,submit,143,404,1001
2024-03-20 06:38:33,2,search,view,168,200,2954
2024-03-22 00:43:53,20,search,click,154,404,3778
2024-03-26 05:09:24,20,profile,click,145,500,1709
2024-03-12 17:04:41,6,checkout,click,7,500,1560
2024-03-18 13:20:51,6,product_page,submit,159,500,2952
2024-03-26 08:33:48,3,product_page,submit,70,404,1681
2024-03-25 15:57:22,18,home,click,115,500,2707
2024-03-21 14:34:47,3,home,submit,129,500,8496
2024-03-26 06:41:18,9,home,click,83,200,2551
2024-03-21 19:08:59,14,product_page,click,74,404,8826
2024-03-13 02:00:05,13,checkout,click,76,200,9730
2024-03-15 09:43:45,17,profile,view,169,500,4957
2024-03-15 16:59:08,12,profile,submit,23,404,1731
2024-03-19 05:20:28,2,profile,click,10,500,6070
2024-03-13 06:48:53,17,search,view,138,200,7235
2024-03-21 19:15:48,17,product_page,view,97,404,1375
2024-03-22 17:29:18,10,profile,click,113,200,1138
2024-03-23 18:35:08,9,home,submit,94,200,2336
2024-03-22 10:33:21,20,home,click,82,200,9328
2024-03-17 21:03:02,16,product_page,view,32,404,1405
2024-03-20 16:02:29,8,home,submit,104,500,8145
2024-03-14 03:12:09,3,profile,submit,172,200,1425
2024-03-16 07:41:12,14,profile,submit,112,500,7157
2024-03-22 08:16:03,9,home,view,110,200,3346
2024-03-23 09:47:23,5,product_page,submit,98,404,8304
2024-03-21 00:54:25,2,search,view,136,200,7735
2024-03-12 20:59:46,13,product_page,view,142,500,2451
2024-03-26 00:01:48,12,checkout,submit,23,404,9418
2024-03-19 05:56:05,3,home,click,150,500,9279
2024-03-15 09:36:28,7,profile,click,86,500,3587
2024-03-20 17:31:07,13,search,submit,63,404,4383
2024-03-13 05:33:27,17,profile,click,130,500,2670
2024-03-17 01:34:09,10,home,submit,119,200,6280
2024-03-26 07:54:38,17,search,view,102,200,7318
2024-03-24 01:51:04,13,checkout,submit,6,500,5766
2024-03-23 17:13:20,4,product_page,view,139,200,7482
2024-03-24 06:12:00,15,search,click,138,200,6275
2024-03-25 05:59:11,11,profile,click,106,404,6511
2024-03-14 01:51:52,13,checkout,submit,11,500,3354
2024-03-15 22:43:02,9,product_page,click,85,404,8891
2024-03-14 16:26:47,17,search,submit,65,404,4212
2024-03-21 17:57:10,17,checkout,click,57,500,8576
2024-03-23 03:42:47,6,product_page,submit,120,200,7806
2024-03-22 00:51:10,3,profile,submit,32,404,9990
2024-03-17 07:06:56,11,search,submit,59,200,1597
2024-03-25 02:19:00,7,checkout,view,83,404,2170
2024-03-14 15:01:53,2,product_page,click,169,500,5910
2024-03-15 11:48:59,14,search,click,53,200,3041
2024-03-18 05:14:23,4,profile,submit,32,404,5322
2024-03-15 14:14:41,3,checkout,click,118,404,5533
2024-03-23 03:37:26,15,checkout,view,8,200,4371
2024-03-16 06:39:51,3,product_page,view,47,404,3417
2024-03-15 13:03:53,7,home,view,33,200,5440
2024-03-24 12:53:33,20,checkout,view,140,200,2369
2024-03-20 16:05:27,13,search,view,122,404,2738
2024-03-14 01:26:51,10,search,view,15,200,1676
2024-03-14 19:51:54,19,profile,click,75,200,6711
2024-03-23 19:23:46,19,search,submit,122,404,9740
2024-03-26 07:51:25,11,search,view,126,200,8496
2024-03-18 20:12:16,5,product_page,view,101,200,6871
2024-03-22 08:35:15,20,checkout,click,85,404,2633
2024-03-21 08:09:51,16,checkout,view,160,404,8485
2024-03-17 10:32:29,11,checkout,submit,44,500,7237
2024-03-24 08:05:06,13,search,click,99,500,5505
2024-03-13 00:39:35,6,checkout,submit,143,200,5261
2024-03-23 21:58:43,2,profile,view,149,404,5830
2024-03-12 19:53:07,9,search,click,70,200,2099
2024-03-24 21:43:27,8,product_page,view,65,404,8739
2024-03-20 21:03:17,7,checkout,click,118,500,4981
2024-03-21 20:44:51,6,product_page,click,178,200,5779
2024-03-25 22:41:24,12,home,click,129,200,9045
2024-03-25 12:37:54,6,profile,submit,36,500,7505
2024-03-23 05:25:00,5,profile,click,113,200,1026
2024-03-18 10:20:03,2,home,click,15,500,5618
2024-03-24 19:56:55,5,product_page,submit,112,404,6760
2024-03-25 22:17:32,6,product_page,view,139,500,2971
2024-03-19 07:22:55,17,product_page,view,130,404,4805
2024-03-19 11:13:57,5,product_page,submit,162,500,6980
2024-03-19 22:01:18,9,search,submit,86,500,9777
2024-03-13 08:06:10,18,profile,view,166,200,9434
2024-03-23 06:20:26,13,profile,submit,81,404,8479
2024-03-15 20:35:53,4,search,submit,136,200,3669
2024-03-21 22:59:40,13,profile,view,159,500,1174
2024-03-15 13:05:40,15,checkout,click,23,200,4685
2024-03-18 13:26:22,13,search,submit,49,200,5563
2024-03-25 06:21:29,10,checkout,submit,125,200,7115
2024-03-17 16:02:57,15,home,click,84,404,7106
2024-03-17 05:54:34,5,home,submit,116,500,3807
2024-03-14 04:52:13,14,home,view,38,500,7945
2024-03-18 19:22:04,2,profile,view,140,404,3597
2024-03-26 10:52:58,5,checkout,click,42,404,4306
2024-03-25 06:20:56,4,profile,submit,15,200,3816
2024-03-23 20:48:41,2,checkout,submit,94,500,2096
2024-03-24 17:13:53,14,product_page,submit,2,200,3959
2024-03-19 22:23:52,10,product_page,click,7,404,7239
2024-03-23 15:46:43,4,product_page,click,30,404,4036
2024-03-19 04:26:58,5,checkout,view,123,404,6167
2024-03-13 17:50:38,12,home,click,134,200,4534
2024-03-17 06:59:53,11,search,view,52,404,7573
2024-03-26 10:58:20,13,home,click,157,404,4697
2024-03-17 03:14:51,8,home,submit,52,500,3747
2024-03-24 01:00:41,19,profile,view,143,500,5574
2024-03-18 05:49:25,12,home,click,17,404,2600
2024-03-22 20:59:41,20,product_page,click,165,200,5650
2024-03-14 16:24:54,19,product_page,click,51,404,7344
2024-03-21 15:00:31,19,product_page,view,118,404,7284
2024-03-16 12:33:48,5,home,view,87,500,9624
2024-03-24 02:13:12,19,home,submit,91,404,7908
2024-03-20 07:12:47,9,checkout,view,163,200,9669
2024-03-21 09:46:37,19,home,submit,170,500,3565
2024-03-20 08:10:11,12,checkout,click,122,200,9449
2024-03-13 23:31:22,16,search,view,93,404,3664
2024-03-24 13:24:41,19,checkout,submit,20,500,2768
2024-03-17 02:22:26,19,product_page,view,30,200,3320
2024-03-21 23:56:45,6,product_page,view,74,200,7569
2024-03-15 03:19:33,10,checkout,view,41,200,5674
2024-03-20 09:18:47,8,checkout,submit,119,500,9108
2024-03-23 14:53:17,17,search,submit,140,500,3108
2024-03-14 23:24:17,1,product_page,click,164,500,2286
2024-03-14 21:51:00,3,product_page,submit,30,500,3889
2024-03-26 09:42:41,10,home,click,62,200,9159
2024-03-25 05:08:04,9,profile,view,120,500,2076
2024-03-20 02:05:47,14,home,submit,143,500,6066
2024-03-23 21:38:07,7,checkout,click,148,500,2121
2024-03-16 03:37:55,7,checkout,click,47,500,6645
2024-03-14 22:18:57,1,product_page,click,106,500,5297
2024-03-25 09:35:59,5,checkout,submit,166,500,2246
2024-03-15 20:25:21,2,search,click,82,200,5130
2024-03-16 02:12:23,12,home,submit,130,500,6579
2024-03-21 02:06:37,3,checkout,view,94,200,8839
2024-03-12 13:33:04,8,search,view,119,404,4044
2024-03-21 12:18:38,5,product_page,view,157,404,9196
2024-03-23 03:11:15,4,home,click,168,200,2777
2024-03-19 19:35:17,4,search,click,92,500,6778
2024-03-25 13:06:44,15,checkout,click,143,200,9644
2024-03-18 15:23:53,15,product_page,view,142,500,7053
2024-03-23 01:57:45,3,search,submit,131,500,2060
2024-03-16 01:27:17,20,profile,submit,174,500,3347
2024-03-14 22:35:50,14,product_page,view,25,200,9747
2024-03-13 09:16:06,3,search,click,142,200,8484
2024-03-13 01:04:44,5,search,click,13,500,2200
2024-03-17 20:36:33,13,product_page,submit,153,500,4142
2024-03-25 22:33:39,17,search,submit,14,500,6331
2024-03-19 21:44:09,19,profile,submit,51,200,2812
2024-03-13 12:23:53,3,profile,click,76,404,4407
2024-03-20 03:42:08,14,checkout,view,145,500,6082
2024-03-26 09:46:04,5,checkout,submit,26,500,1214
2024-03-20 10:06:47,17,profile,view,103,500,1950
2024-03-17 06:10:47,12,search,submit,28,200,8883
2024-03-13 23:28:16,2,search,view,92,404,4081
2024-03-15 06:02:24,18,checkout,view,160,200,2720
2024-03-19 23:42:29,3,profile,view,147,500,1560
2024-03-23 23:49:24,20,profile,click,61,404,6496
2024-03-16 11:43:01,16,product_page,click,23,404,2000
2024-03-18 12:52:35,15,product_page,submit,106,404,8427
2024-03-25 08:47:58,3,checkout,click,88,200,1750
2024-03-23 00:37:56,19,profile,submit,37,404,8601
2024-03-26 03:02:19,8,product_page,view,129,404,2917
2024-03-16 22:18:08,7,product_page,view,178,404,8785
2024-03-13 17:29:54,5,home,view,155,500,9237
2024-03-24 16:53:16,14,home,view,57,200,1379
2024-03-13 02:06:24,15,profile,submit,62,500,4406
2024-03-23 22:45:14,16,checkout,submit,15,200,6805
2024-03-16 19:55:25,6,product_page,view,6,404,6166
2024-03-19 13:49:10,20,product_page,submit,37,500,5745
2024-03-26 08:56:20,19,product_page,submit,167,200,4325
2024-03-17 07:43:07,16,home,submit,179,500,2629
2024-03-26 10:37:03,9,product_page,submit,134,500,8000
2024-03-13 23:42:02,3,checkout,submit,136,404,1297
2024-03-23 10:36:55,1,checkout,submit,153,404,9034
2024-03-25 18:45:32,4,profile,view,144,404,9568
2024-03-18 17:25:03,8,profile,submit,80,404,5475
2024-03-15 21:10:20,10,home,click,126,500,1893
2024-03-13 09:17:13,3,product_page,submit,170,404,8014
2024-03-24 04:03:16,19,home,submit,110,500,5804
2024-03-19 09:59:13,11,checkout,click,18,200,7663
2024-03-21 00:16:50,15,profile,submit,44,404,3393
2024-03-12 13:47:28,4,profile,click,126,500,2416
2024-03-19 21:55:18,6,product_page,view,168,404,2445
2024-03-21 19:01:01,18,home,click,40,500,4630
2024-03-15 23:04:13,3,profile,submit,175,200,5690
2024-03-16 11:53:36,6,checkout,view,4,200,6078
2024-03-13 02:40:30,3,checkout,click,38,404,6093
2024-03-19 03:06:32,19,home,submit,158,200,6089
2024-03-22 02:13:57,6,checkout,click,32,404,1909
2024-03-23 15:31:26,11,home,view,40,500,4404
2024-03-24 17:53:06,8,home,click,34,500,4325
2024-03-24 06:00:47,3,checkout,view,72,404,2159
2024-03-23 23:03:10,7,home,view,80,404,6871
2024-03-13 10:42:16,11,checkout,click,179,404,4255
2024-03-23 16:54:59,1,checkout,click,48,200,5203
2024-03-18 09:03:14,10,home,click,76,200,3780
2024-03-22 22:21:53,2,checkout,click,117,200,4663
2024-03-16 09:09:11,4,checkout,view,91,200,7176
2024-03-18 23:03:41,2,product_page,view,137,404,6620
2024-03-25 02:56:41,2,home,view,163,200,5754
2024-03-19 23:38:18,4,checkout,click,176,404,9148
2024-03-14 22:28:12,3,profile,click,13,404,4205
2024-03-17 22:47:01,6,product_page,click,14,404,9663
2024-03-15 09:35:54,19,checkout,click,125,200,5312
2024-03-13 13:25:12,12,search,submit,35,404,9385
2024-03-24 23:08:08,18,search,click,107,500,9517
2024-03-12 16:31:54,8,search,click,6,404,4088
2024-03-21 00:25:56,8,checkout,view,82,500,8905
2024-03-16 18:53:45,6,product_page,click,130,404,2522
2024-03-23 09:13:31,20,home,view,165,404,7994
2024-03-23 14:16:56,16,search,click,180,200,8241
2024-03-12 13:21:22,3,profile,click,20,404,6868
2024-03-20 03:03:45,7,checkout,view,84,404,1659
2024-03-14 09:24:55,13,home,submit,100,200,4067
2024-03-20 15:09:08,15,home,view,165,500,4223
2024-03-23 10:29:52,10,search,view,61,200,7953
2024-03-19 02:07:05,10,checkout,view,145,404,6739
2024-03-14 05:04:07,13,profile,click,25,500,7326
2024-03-14 17:01:34,12,product_page,view,124,200,1447
2024-03-18 16:28:58,16,search,submit,142,200,9183
2024-03-22 07:39:06,8,home,view,93,500,3069
2024-03-18 05:01:36,18,profile,submit,138,200,5636
2024-03-15 20:02:33,3,search,view,130,404,1301
2024-03-25 14:27:10,12,product_page,submit,20,500,2135
2024-03-25 07:48:41,3,product_page,submit,42,200,9127
2024-03-20 03:58:28,5,checkout,submit,69,500,4346
2024-03-16 06:50:15,5,home,submit,119,200,1977
2024-03-16 07:38:03,1,checkout,view,174,500,2160
2024-03-12 11:38:09,19,profile,view,147,200,3153
2024-03-15 09:44:41,1,checkout,view,30,404,5009
2024-03-21 19:42:43,18,home,click,156,500,4343
2024-03-13 17:48:45,2,search,submit,61,404,2611
2024-03-19 09:34:15,3,product_page,click,141,500,6704
2024-03-26 05:13:46,13,home,click,175,200,3693
2024-03-14 18:11:11,11,product_page,click,21,200,2639
2024-03-22 05:44:23,20,home,click,173,500,8228
2024-03-21 07:20:45,1,product_page,view,44,200,6870
2024-03-25 23:47:21,5,profile,view,85,500,5944
2024-03-23 05:07:46,13,profile,submit,88,404,1906
2024-03-22 10:56:40,17,profile,view,155,200,5394
2024-03-13 17:33:23,18,checkout,click,7,500,5973
2024-03-20 23:50:19,3,search,click,150,500,4461
2024-03-21 03:04:03,13,home,submit,170,404,8822
2024-03-14 16:31:04,9,product_page,view,91,404,8684
2024-03-19 00:15:43,11,search,view,95,404,2179
2024-03-18 02:34:15,11,checkout,view,130,404,8586
2024-03-26 04:53:20,19,search,click,173,500,8051
2024-03-23 06:21:43,10,checkout,submit,165,200,2572
2024-03-12 21:50:26,18,checkout,submit,105,500,9214
2024-03-24 23:57:31,7,checkout,view,69,500,9656
2024-03-23 04:09:06,6,search,submit,49,500,9015
2024-03-25 00:55:58,9,profile,submit,28,200,7343
2024-03-20 17:35:54,20,home,submit,1,500,4185
2024-03-13 22:23:11,10,home,submit,100,200,1091
2024-03-15 18:24:12,15,checkout,view,43,500,1823
2024-03-12 16:51:14,13,home,submit,158,404,3269
2024-03-12 14:57:29,5,profile,click,44,500,4750
2024-03-18 18:43:37,8,checkout,submit,128,404,5658
2024-03-18 15:53:05,2,product_page,submit,92,200,8775
2024-03-19 05:45:30,9,profile,submit,29,404,7748
2024-03-18 12:06:19,11,product_page,view,98,500,6835
2024-03-17 15:02:35,13,search,submit,163,404,8698
2024-03-16 05:56:00,17,profile,view,56,200,3644
2024-03-21 14:56:04,10,checkout,submit,159,500,9813
2024-03-19 21:47:46,7,profile,click,172,200,6085
2024-03-20 12:56:46,6,checkout,view,27,500,5234
2024-03-19 03:24:52,13,home,click,84,404,8971
2024-03-15 23:06:55,12,home,click,60,404,8576
2024-03-24 08:29:52,4,profile,click,124,200,2431
2024-03-17 21:23:16,8,checkout,click,140,200,2609
2024-03-18 07:54:25,8,search,submit,171,404,9992
2024-03-17 12:35:36,12,search,view,119,500,2693
2024-03-18 00:07:15,6,search,click,39,200,8696
2024-03-25 13:45:11,17,search,click,53,500,9165
2024-03-13 06:40:04,16,search,submit,32,404,3507
2024-03-26 09:06:42,12,checkout,submit,48,500,3494
2024-03-22 18:57:07,18,home,submit,14,404,9847
2024-03-20 00:54:27,3,home,click,80,404,8045
2024-03-17 18:59:31,20,search,submit,70,200,6583
2024-03-20 22:38:01,4,product_page,submit,17,404,3383
2024-03-22 17:03:32,1,profile,submit,146,200,4032
2024-03-23 15:02:40,14,profile,click,57,200,7091
2024-03-23 03:01:56,9,home,click,134,200,6334
2024-03-17 15:54:45,9,checkout,submit,130,200,4126
2024-03-23 00:46:13,6,search,click,50,500,1424
2024-03-25 04:40:00,9,home,click,156,404,5938
2024-03-22 23:38:58,9,product_page,click,10,404,6735
2024-03-22 15:59:21,6,checkout,submit,174,404,7768
2024-03-22 23:34:25,7,checkout,view,170,500,2599
2024-03-25 21:35:18,3,product_page,submit,6,200,1925
2024-03-19 09:56:09,19,product_page,click,31,500,8174
2024-03-13 07:09:47,12,profile,submit,62,200,1502
2024-03-14 08:40:18,11,home,view,10,404,7338
2024-03-23 00:52:22,6,profile,view,99,500,8167
2024-03-20 15:51:46,3,product_page,click,19,404,5569
2024-03-15 23:36:22,6,product_page,submit,111,500,4139
2024-03-12 17:52:18,3,search,view,114,500,1003
2024-03-12 16:19:22,14,profile,click,16,200,8108
2024-03-26 08:35:57,16,checkout,click,173,500,7900
2024-03-13 14:43:56,15,product_page,click,74,500,1409
2024-03-25 19:45:45,6,checkout,submit,91,200,9429
2024-03-21 05:11:02,8,checkout,click,169,200,1263
2024-03-18 05:32:37,4,profile,click,135,500,7669
2024-03-16 18:38:46,19,home,submit,86,404,3778
2024-03-24 02:28:18,9,profile,submit,125,404,1968
2024-03-25 03:51:18,5,profile,view,119,200,2793
2024-03-14 10:57:51,13,checkout,click,78,404,4728
2024-03-24 15:15:53,14,search,submit,149,404,2012
2024-03-22 22:52:36,8,product_page,view,92,200,8074
2024-03-22 22:53:12,5,search,click,22,500,4131
2024-03-21 17:38:01,4,product_page,click,24,500,9544
2024-03-18 04:48:51,11,checkout,submit,107,200,4784
2024-03-17 17:49:05,15,home,view,91,404,4442
2024-03-20 16:09:49,7,product_page,click,83,200,4663
2024-03-24 08:39:49,9,profile,submit,2,500,1439
2024-03-19 02:26:15,14,search,submit,72,200,4586
2024-03-13 02:42:50,1,checkout,submit,39,500,1900
2024-03-25 09:21:33,8,checkout,click,170,200,5654
2024-03-21 04:38:15,4,checkout,view,54,200,4372
2024-03-19 18:40:58,10,search,submit,2,200,8226
2024-03-12 19:15:57,17,checkout,view,80,404,5208
2024-03-24 21:22:42,16,checkout,click,90,404,9116
2024-03-20 20:46:25,8,checkout,click,158,200,9539
2024-03-14 10:17:07,15,search,click,35,404,5427
2024-03-25 09:37:58,3,search,view,105,404,1548
2024-03-21 16:49:52,11,product_page,submit,100,500,2929
2024-03-23 04:44:46,17,product_page,view,36,200,8943
2024-03-17 18:06:24,7,search,view,158,200,7634
2024-03-22 22:31:11,15,profile,submit,29,404,8149
2024-03-26 07:17:05,17,product_page,view,119,404,9938
2024-03-14 20:21:06,10,checkout,view,149,500,3301
2024-03-18 04:05:32,5,checkout,submit,155,500,7259
2024-03-18 10:25:01,10,home,submit,96,200,2665
2024-03-15 10:45:50,17,product_page,click,61,200,5992
2024-03-24 13:34:41,7,checkout,click,52,200,9213
2024-03-22 16:40:23,9,search,view,174,200,4429
2024-03-19 07:19:48,19,checkout,view,70,404,9566
2024-03-21 13:24:47,17,search,submit,112,200,7195
2024-03-24 02:32:26,13,checkout,click,28,404,9883
2024-03-13 10:40:37,12,profile,submit,97,500,4807
2024-03-18 07:52:54,3,product_page,submit,127,404,6044
2024-03-14 18:33:18,11,checkout,submit,132,404,5923
2024-03-22 17:32:25,16,profile,submit,117,404,8796
2024-03-20 19:45:50,14,profile,click,137,500,6855
2024-03-17 02:45:14,12,product_page,view,132,200,4306
2024-03-18 10:55:50,20,checkout,click,165,404,2274
2024-03-18 12:33:54,20,product_page,submit,106,500,6749
2024-03-23 23:10:22,12,search,submit,26,200,8793
2024-03-17 18:53:04,1,home,view,92,200,6317
2024-03-25 00:48:56,15,product_page,submit,64,404,6765
2024-03-15 09:42:15,15,checkout,submit,12,404,4442
2024-03-25 13:02:18,2,checkout,click,6,404,7991
2024-03-26 09:01:49,5,home,submit,166,500,6923
2024-03-20 09:08:11,13,product_page,click,16,200,3803
2024-03-19 19:03:09,2,checkout,click,180,404,1819
2024-03-12 16:33:27,5,checkout,click,64,200,7419
2024-03-16 11:08:33,11,home,click,116,500,1341
2024-03-26 07:13:34,20,product_page,click,87,404,8418
2024-03-21 19:33:14,17,product_page,submit,3,404,6189
2024-03-21 11:06:39,5,search,submit,50,200,3577
2024-03-19 21:04:28,20,checkout,click,79,500,8534
2024-03-19 08:33:37,4,product_page,click,24,500,9049
2024-03-22 09:08:30,16,checkout,submit,58,404,3576
2024-03-21 23:59:42,4,home,submit,8,500,2743
2024-03-26 05:11:28,1,profile,click,138,404,6772
2024-03-20 18:36:49,7,home,view,16,200,6579
2024-03-15 20:36:29,7,checkout,view,42,200,7881
2024-03-15 08:37:25,10,search,click,177,404,8435
2024-03-23 03:10:50,13,profile,submit,33,200,8420
2024-03-25 22:10:27,18,search,click,137,200,1435
2024-03-13 23:24:17,7,search,view,94,404,8541
2024-03-12 18:42:38,18,checkout,view,11,404,2899
2024-03-13 13:54:38,11,checkout,click,11,200,4291
2024-03-20 06:12:21,12,home,click,109,200,5054
2024-03-24 02:28:12,7,product_page,click,150,500,7042
2024-03-20 20:30:57,17,product_page,click,67,500,6956
2024-03-12 19:07:02,8,profile,click,55,500,5755
2024-03-18 09:57:08,20,checkout,click,41,500,7971
2024-03-22 12:45:52,9,product_page,submit,140,500,2945
2024-03-16 16:55:30,13,checkout,submit,93,404,1027
2024-03-24 01:38:20,20,search,view,90,404,3540
2024-03-23 20:50:56,13,home,view,179,404,5768
2024-03-16 07:37:27,6,home,click,33,404,6580
2024-03-17 23:02:22,12,search,click,119,500,2532
2024-03-15 09:59:01,19,home,click,81,500,4619
2024-03-23 02:56:21,15,search,submit,157,200,4197
2024-03-23 22:43:02,10,home,submit,93,200,9437
2024-03-14 21:49:37,17,profile,view,12,200,9925
2024-03-15 15:26:26,7,profile,click,40,500,3612
2024-03-24 06:17:31,3,search,view,39,200,6004
2024-03-17 21:35:56,9,search,view,25,500,4385
2024-03-14 14:00:30,6,profile,submit,99,404,3317
2024-03-19 15:48:58,18,search,click,157,200,4883
2024-03-18 01:50:49,16,search,submit,124,404,6082
2024-03-22 23:39:23,1,profile,click,97,500,5245
2024-03-21 08:58:33,16,checkout,click,47,500,4758
2024-03-22 18:43:16,17,checkout,click,50,200,8178
2024-03-13 03:21:17,19,profile,submit,120,404,2318
2024-03-19 07:49:32,6,search,click,141,404,3059
2024-03-13 21:58:29,9,home,view,139,404,5690
2024-03-16 23:32:40,14,product_page,submit,125,200,8435
2024-03-25 00:59:12,1,search,click,168,500,7494
2024-03-24 20:30:52,19,search,click,30,500,3409
2024-03-18 08:29:39,9,search,view,177,404,9641
2024-03-17 22:19:39,2,checkout,click,116,500,3251
2024-03-14 05:56:11,11,product_page,view,32,404,4682
2024-03-23 12:04:49,14,checkout,click,101,200,3871
2024-03-26 05:12:10,10,profile,click,9,500,8152
2024-03-14 21:59:40,20,checkout,click,129,404,4133
2024-03-17 01:55:57,6,home,click,171,500,8136
2024-03-16 11:32:42,17,search,submit,151,404,8557
2024-03-14 19:01:38,10,profile,view,113,500,4503
2024-03-23 04:04:40,16,checkout,view,128,200,7392
2024-03-17 05:15:12,10,checkout,submit,55,200,7053
2024-03-26 06:47:37,3,home,view,128,404,5920
2024-03-25 10:27:44,10,search,submit,141,500,5134
2024-03-23 12:58:27,17,home,click,151,404,2501
2024-03-12 20:11:52,9,profile,submit,156,200,5848
2024-03-23 06:09:48,9,search,view,163,200,7661
2024-03-20 05:18:18,4,checkout,click,13,404,3161
2024-03-20 08:07:28,14,search,submit,9,404,2046
2024-03-20 15:53:01,20,checkout,submit,66,404,3478
2024-03-24 00:42:19,4,checkout,submit,88,404,8728
2024-03-22 20:29:15,2,product_page,submit,64,200,3696
2024-03-15 17:48:31,10,product_page,view,167,500,2881
2024-03-17 09:22:45,5,search,click,24,500,5367
2024-03-26 01:56:39,2,product_page,submit,178,500,7811
2024-03-14 18:56:03,6,home,submit,28,500,7864
2024-03-18 06:46:28,12,product_page,view,102,200,7462
2024-03-15 01:10:41,7,profile,click,169,200,9255
2024-03-20 13:44:16,17,checkout,view,31,404,3272
2024-03-20 05:45:08,16,product_page,click,172,500,6575
2024-03-23 08:37:12,14,profile,view,143,200,3928
2024-03-20 11:51:01,3,search,submit,68,404,7811
2024-03-23 04:11:44,17,checkout,submit,22,404,2845
2024-03-25 09:16:35,18,home,submit,32,404,9190
