Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 14:10:00,4,search,click,1,200,3865
2024-03-15 10:21:56,5,checkout,click,125,200,3685
2024-03-20 11:22:39,8,product_page,submit,159,404,9196
2024-03-16 14:52:17,4,profile,submit,40,500,5955
2024-03-14 01:11:35,13,product_page,click,55,200,8894
2024-03-15 13:57:17,2,search,click,149,500,2645
2024-03-13 03:55:32,14,product_page,submit,58,200,9430
2024-03-25 04:43:50,7,home,view,43,500,9729
2024-03-14 08:35:22,18,profile,click,123,200,9018
2024-03-25 12:13:34,13,home,view,56,500,7054
2024-03-16 17:33:55,15,profile,click,141,500,2213
2024-03-16 12:20:47,15,checkout,view,46,500,2180
2024-03-17 08:45:15,14,search,submit,68,200,9306
2024-03-20 13:07:11,12,search,view,85,200,3736
2024-03-19 19:22:06,19,profile,view,169,404,5161
2024-03-16 03:37:55,11,profile,submit,110,500,2410
2024-03-22 02:45:07,15,product_page,click,35,500,9409
2024-03-18 03:03:03,1,search,click,120,500,5498
2024-03-22 11:20:23,18,checkout,view,56,404,3696
2024-03-23 15:08:17,14,search,submit,150,500,3459
2024-03-22 22:37:37,6,home,submit,82,404,1305
2024-03-13 21:02:19,5,checkout,submit,24,200,7452
2024-03-22 07:43:01,10,profile,view,26,404,6992
2024-03-13 21:59:23,15,product_page,view,106,404,2529
2024-03-20 10:48:08,11,profile,click,36,200,1901
2024-03-17 11:16:26,4,home,submit,161,404,7978
2024-03-25 14:36:35,17,search,view,114,404,1298
2024-03-13 18:41:57,18,product_page,click,40,200,2697
2024-03-14 22:38:28,15,profile,submit,86,200,6700
2024-03-18 07:50:33,1,search,view,55,200,8647
2024-03-18 20:55:35,11,checkout,click,72,200,6111
2024-03-24 12:05:21,3,product_page,view,82,200,8567
2024-03-26 09:36:15,5,search,view,76,500,5550
2024-03-25 16:46:46,15,profile,click,163,200,5663
2024-03-18 18:26:11,3,checkout,click,96,500,8010
2024-03-21 14:41:05,13,search,submit,177,404,4445
2024-03-14 18:02:14,18,home,view,117,200,4459
2024-03-25 01:07:39,1,profile,view,14,200,5988
2024-03-18 05:38:41,14,search,view,8,200,1107
2024-03-24 21:20:37,17,product_page,submit,120,200,7825
2024-03-24 16:27:24,2,home,view,66,200,6609
2024-03-26 08:59:20,9,checkout,submit,169,200,1104
2024-03-23 04:02:52,18,product_page,submit,176,500,1927
2024-03-12 16:42:37,19,profile,view,32,500,7114
2024-03-19 08:16:24,20,search,view,43,404,9178
2024-03-20 06:42:41,20,profile,submit,68,404,8692
2024-03-20 11:02:40,3,home,view,45,500,2268
2024-03-22 04:34:18,15,checkout,view,22,500,8306
2024-03-26 09:56:48,2,profile,view,53,500,4302
2024-03-22 04:58:50,11,home,submit,178,500,8302
2024-03-25 11:26:15,13,checkout,submit,163,200,5119
2024-03-19 03:10:35,9,checkout,view,96,500,1895
2024-03-20 14:52:51,20,profile,submit,86,404,6639
2024-03-16 23:35:08,2,search,view,77,200,8315
2024-03-20 03:52:28,9,checkout,view,62,500,8814
2024-03-22 21:35:45,19,home,click,173,404,5284
2024-03-25 17:42:25,1,product_page,view,139,500,8286
2024-03-21 20:48:59,4,profile,submit,123,404,5899
2024-03-18 23:23:56,7,checkout,view,130,200,1154
2024-03-23 22:42:15,16,profile,click,157,200,4509
2024-03-20 02:39:58,19,checkout,view,89,200,2923
2024-03-15 14:38:12,5,checkout,submit,177,200,7079
2024-03-26 09:22:07,17,home,click,170,200,2648
2024-03-15 10:22:15,2,product_page,click,72,500,4962
2024-03-21 08:36:07,4,search,click,28,404,5283
2024-03-26 09:56:02,16,search,view,101,404,8047
2024-03-24 19:19:02,4,search,click,66,200,5905
2024-03-17 06:42:42,6,checkout,view,165,404,7542
2024-03-25 12:07:37,12,home,click,131,500,4758
2024-03-16 10:45:05,1,home,submit,100,404,4229
2024-03-19 23:20:05,6,home,click,74,200,8205
2024-03-21 10:46:24,20,profile,click,89,200,9720
2024-03-16 21:23:09,12,search,click,88,200,4248
2024-03-24 22:17:05,7,checkout,view,116,500,7618
2024-03-22 06:29:14,17,search,view,49,200,5957
2024-03-25 03:18:34,9,profile,submit,167,200,8565
2024-03-13 00:17:25,14,profile,view,146,404,1943
2024-03-14 11:49:42,4,search,click,167,200,5402
2024-03-13 13:59:06,20,home,click,63,200,9054
2024-03-12 22:05:18,14,checkout,submit,95,500,3397
2024-03-18 04:53:16,3,search,view,4,200,4529
2024-03-21 22:15:34,7,search,view,159,500,4306
2024-03-25 02:35:02,5,search,view,82,500,6148
2024-03-13 05:09:37,18,search,view,66,404,9253
2024-03-21 16:41:39,4,product_page,submit,16,500,2108
2024-03-21 09:06:47,20,profile,view,148,200,9149
2024-03-12 14:16:06,17,home,submit,99,500,6525
2024-03-16 17:29:17,1,product_page,submit,161,200,3573
2024-03-19 03:42:15,18,checkout,view,136,500,6070
2024-03-16 20:05:26,1,checkout,submit,179,404,9727
2024-03-12 15:23:55,11,profile,view,152,200,7964
2024-03-25 19:20:57,13,checkout,submit,172,500,3405
2024-03-23 08:54:42,12,search,submit,128,500,1728
2024-03-24 22:54:02,11,home,view,86,200,7918
2024-03-15 04:26:15,12,checkout,view,46,200,2148
2024-03-18 22:45:28,7,profile,click,105,200,1355
2024-03-16 09:06:59,12,profile,view,26,500,9307
2024-03-12 11:41:58,7,product_page,click,126,200,5923
2024-03-23 01:30:15,19,search,view,131,404,5436
2024-03-18 04:00:00,17,checkout,click,162,404,6660
2024-03-23 07:32:47,14,search,click,147,500,4332
2024-03-20 19:15:33,17,home,view,20,404,7723
2024-03-15 20:03:46,13,product_page,click,68,404,8234
2024-03-19 14:53:41,10,product_page,click,160,500,3343
2024-03-22 23:38:12,20,product_page,view,17,200,4126
2024-03-19 18:33:51,18,search,view,38,200,1862
2024-03-14 05:52:25,8,home,click,123,404,6822
2024-03-26 05:06:07,9,home,click,176,500,9560
2024-03-18 21:49:41,10,checkout,view,150,404,8037
2024-03-21 12:23:53,7,profile,submit,119,200,7469
2024-03-20 02:39:04,14,checkout,submit,43,200,1156
2024-03-13 09:42:56,17,product_page,submit,109,500,8109
2024-03-12 12:26:00,12,profile,submit,132,200,5518
2024-03-15 02:04:45,5,product_page,click,64,404,1424
2024-03-20 04:42:41,1,checkout,click,27,200,3624
2024-03-19 05:19:41,15,search,submit,3,404,9679
2024-03-17 18:00:13,1,home,click,127,404,7016
2024-03-17 00:17:46,2,profile,submit,2,404,9489
2024-03-26 10:55:56,7,checkout,view,133,404,4993
2024-03-18 01:32:43,9,checkout,click,118,404,8379
2024-03-16 03:13:16,16,search,view,42,500,9716
2024-03-18 16:36:55,20,product_page,click,58,404,9940
2024-03-16 06:36:05,8,profile,click,72,200,2773
2024-03-13 18:01:53,14,profile,view,70,500,1293
2024-03-17 09:39:58,9,checkout,click,68,200,1402
2024-03-18 01:46:17,12,checkout,view,115,500,6215
2024-03-23 18:52:51,12,home,view,28,200,2356
2024-03-17 16:43:09,2,home,submit,7,404,9278
2024-03-15 13:01:45,11,home,submit,147,200,6168
2024-03-25 12:48:43,20,product_page,submit,152,200,2110
2024-03-13 05:45:12,2,home,submit,168,200,3142
2024-03-21 13:30:56,18,home,submit,122,200,6269
2024-03-16 07:39:36,17,home,click,90,500,6602
2024-03-16 02:10:03,15,product_page,view,9,500,5546
2024-03-24 14:37:00,16,search,view,44,500,5507
2024-03-23 17:32:22,1,profile,view,123,404,7753
2024-03-16 03:26:16,17,checkout,click,61,200,6637
2024-03-22 09:52:25,13,home,submit,160,500,8289
2024-03-25 01:18:33,8,search,submit,149,404,8740
2024-03-14 20:03:23,15,product_page,submit,17,500,8102
2024-03-17 00:32:46,7,profile,view,153,500,8916
2024-03-12 18:50:44,16,checkout,click,57,500,7327
2024-03-23 10:53:07,12,profile,view,161,200,1942
2024-03-24 14:48:45,2,profile,view,87,500,9489
2024-03-19 23:01:08,19,product_page,click,140,200,1161
2024-03-18 17:38:07,2,search,view,148,404,8114
2024-03-23 19:56:35,6,home,view,132,404,7829
2024-03-21 22:58:00,6,product_page,click,7,500,4633
2024-03-24 02:59:40,9,search,submit,16,404,9790
2024-03-24 22:57:01,1,search,view,86,404,2938
2024-03-12 21:24:38,8,home,click,162,500,7622
2024-03-24 23:48:19,10,product_page,view,72,200,4962
2024-03-22 03:22:42,11,profile,view,15,404,5575
2024-03-13 02:41:44,16,product_page,click,8,500,8673
2024-03-15 12:13:01,1,checkout,submit,51,404,2983
2024-03-25 11:32:30,19,product_page,submit,122,404,6481
2024-03-15 07:14:34,8,checkout,submit,60,404,6216
2024-03-15 02:12:41,20,checkout,click,179,200,9186
2024-03-22 21:18:38,13,checkout,submit,103,500,3111
2024-03-25 18:33:08,8,product_page,view,175,500,5464
2024-03-19 18:22:06,20,checkout,view,67,200,2883
2024-03-12 20:41:24,1,checkout,click,12,404,3544
2024-03-20 07:49:38,4,checkout,view,103,404,1314
2024-03-20 17:53:30,6,product_page,view,160,500,9582
2024-03-13 01:17:14,13,checkout,submit,96,200,8560
2024-03-25 02:14:13,1,product_page,submit,91,500,9218
2024-03-18 03:18:50,18,product_page,view,23,404,9007
2024-03-16 00:17:47,5,checkout,view,58,404,2869
2024-03-17 02:20:26,20,product_page,click,171,404,7575
2024-03-18 15:39:50,6,checkout,view,43,500,9549
2024-03-26 00:28:41,19,product_page,click,175,404,8384
2024-03-14 03:01:30,15,home,view,172,404,4943
2024-03-16 22:05:06,12,search,submit,82,200,9326
2024-03-19 02:47:39,11,checkout,submit,88,404,5714
2024-03-18 08:50:42,11,product_page,click,94,500,4744
2024-03-13 06:33:50,7,home,view,29,500,4196
2024-03-13 07:41:57,18,checkout,submit,77,404,5715
2024-03-20 23:05:26,6,search,click,171,404,2153
2024-03-17 18:03:30,5,home,submit,168,404,9572
2024-03-19 10:54:04,1,checkout,view,139,404,2008
2024-03-16 15:27:39,9,home,click,83,500,2046
2024-03-22 12:48:17,18,checkout,click,51,404,1647
2024-03-13 10:17:20,1,product_page,click,98,200,7887
2024-03-22 21:34:04,8,home,click,45,500,2430
2024-03-13 02:36:18,6,checkout,view,17,500,5604
2024-03-19 15:55:42,17,home,click,4,200,7284
2024-03-25 22:46:57,20,search,click,161,200,7665
2024-03-14 01:41:24,15,product_page,click,53,200,2861
2024-03-14 15:57:27,12,profile,view,162,200,2492
2024-03-23 11:52:58,13,product_page,submit,82,404,2807
2024-03-25 05:19:19,4,search,click,18,200,5309
2024-03-21 13:28:06,5,home,click,141,500,2210
2024-03-15 08:22:10,15,home,click,163,200,3592
2024-03-14 17:42:13,14,search,click,24,200,2651
2024-03-15 12:21:39,15,checkout,click,130,200,1796
2024-03-26 05:48:56,14,search,click,174,404,2592
2024-03-24 03:40:50,8,product_page,view,18,500,3023
2024-03-25 14:53:32,2,home,click,161,404,2982
2024-03-24 15:33:59,15,search,click,31,200,6241
2024-03-20 23:37:38,12,home,view,12,500,4224
2024-03-21 22:43:09,2,product_page,click,109,500,6057
2024-03-25 23:32:23,20,checkout,view,13,404,1371
2024-03-21 03:33:04,16,search,submit,21,200,1623
2024-03-24 12:41:05,6,home,view,138,500,5107
2024-03-12 22:30:22,14,home,submit,71,404,4673
2024-03-18 16:10:52,16,checkout,submit,179,404,5689
2024-03-13 00:42:28,6,checkout,view,128,500,8799
2024-03-14 15:54:29,8,product_page,view,98,404,1439
2024-03-22 12:22:08,4,checkout,click,78,200,7020
2024-03-17 04:06:28,5,search,view,4,404,9518
2024-03-14 12:46:41,4,product_page,view,41,500,7662
2024-03-12 15:57:02,5,checkout,submit,128,500,1759
2024-03-15 14:48:02,8,checkout,view,173,500,8201
2024-03-13 14:07:29,16,search,submit,32,500,6118
2024-03-25 03:48:22,9,search,click,19,200,7808
2024-03-19 11:45:05,9,checkout,click,140,200,9844
2024-03-12 21:16:06,11,search,view,32,404,3707
2024-03-22 04:51:35,4,checkout,click,110,500,3182
2024-03-25 04:44:58,6,search,submit,118,404,4369
2024-03-21 10:50:13,14,home,view,43,500,7765
2024-03-13 13:43:00,3,search,view,142,404,8290
2024-03-24 00:54:36,16,checkout,view,16,200,2464
2024-03-21 13:06:26,13,checkout,submit,19,200,2049
2024-03-17 07:50:34,13,home,submit,103,500,6818
2024-03-23 11:24:21,18,product_page,click,167,200,9277
2024-03-25 20:26:42,3,search,click,123,404,6955
2024-03-15 12:02:32,16,search,submit,158,500,2721
2024-03-23 04:49:15,6,home,view,107,404,7190
2024-03-19 16:45:33,20,search,submit,157,404,5340
2024-03-15 22:24:48,5,product_page,view,111,404,7374
2024-03-20 04:22:28,6,product_page,view,170,200,7164
2024-03-13 12:25:18,5,profile,submit,34,500,3606
2024-03-16 18:20:54,14,checkout,submit,25,200,4258
2024-03-13 03:43:26,17,home,submit,85,200,8441
2024-03-25 02:59:38,12,profile,submit,149,404,2630
2024-03-24 15:45:00,17,search,view,131,500,5772
2024-03-17 22:31:46,1,profile,click,101,404,7996
2024-03-15 19:42:21,8,product_page,submit,83,500,8877
2024-03-12 17:27:52,1,home,view,175,200,6669
2024-03-13 10:50:12,16,search,click,24,404,6680
2024-03-18 22:20:30,1,checkout,click,175,200,5962
2024-03-19 23:26:41,18,profile,view,16,200,6285
2024-03-19 11:57:15,1,profile,view,159,500,7817
2024-03-24 09:23:38,10,search,submit,153,500,9498
2024-03-21 01:53:37,3,home,click,60,500,6906
2024-03-13 07:52:09,9,profile,submit,62,404,3064
2024-03-20 13:30:41,18,product_page,view,12,200,7638
2024-03-19 23:15:16,15,product_page,view,126,404,9135
2024-03-16 08:22:31,13,product_page,click,83,500,2123
2024-03-23 13:41:14,6,search,submit,36,404,4007
2024-03-15 17:31:11,17,home,click,99,500,9387
2024-03-24 21:31:04,18,profile,click,62,500,6453
2024-03-14 07:06:05,19,home,view,67,404,8102
2024-03-21 07:01:30,13,checkout,view,177,200,5960
2024-03-20 20:37:05,9,search,view,8,404,4669
2024-03-25 13:47:14,18,home,click,24,404,1780
2024-03-18 09:01:17,20,search,view,24,500,6271
2024-03-15 17:53:31,6,product_page,click,171,200,3518
2024-03-22 07:53:18,19,profile,view,154,200,1275
2024-03-23 18:14:13,11,home,view,9,200,7756
2024-03-21 08:55:40,8,home,submit,23,200,9081
2024-03-24 23:24:06,15,checkout,click,141,200,1407
2024-03-25 22:09:27,12,checkout,submit,101,200,1815
2024-03-14 02:41:52,1,profile,click,156,404,4092
2024-03-19 05:55:51,3,checkout,submit,14,500,9985
2024-03-20 05:04:41,18,product_page,click,125,200,4085
2024-03-24 05:59:21,17,checkout,click,54,500,1927
2024-03-26 02:28:37,16,product_page,click,4,200,4931
2024-03-23 23:56:30,17,product_page,submit,122,500,9336
2024-03-21 12:15:51,12,home,submit,7,404,4122
2024-03-17 03:36:27,15,profile,view,169,404,6469
2024-03-20 12:22:02,1,checkout,click,142,200,8718
2024-03-21 04:15:57,6,product_page,view,68,404,7262
2024-03-17 22:06:19,20,checkout,submit,111,200,1374
2024-03-13 02:37:24,14,home,submit,9,200,8611
2024-03-20 13:42:23,20,profile,click,13,200,3299
2024-03-16 16:31:12,9,home,submit,38,200,8018
2024-03-25 03:08:41,17,profile,click,54,404,6199
2024-03-22 02:55:25,20,home,view,39,500,5548
2024-03-19 02:40:52,20,home,click,153,404,8775
2024-03-22 22:24:16,4,search,submit,23,500,3465
2024-03-13 16:23:10,3,search,click,123,200,3196
2024-03-24 01:31:45,8,search,submit,14,200,9282
2024-03-20 04:23:49,2,search,click,61,200,6621
2024-03-18 23:20:17,2,profile,view,88,500,9756
2024-03-22 06:48:16,15,profile,submit,148,404,6694
2024-03-21 11:23:54,12,profile,submit,157,200,1396
2024-03-17 17:58:46,9,home,click,136,404,9723
2024-03-13 16:32:46,9,home,click,31,404,2613
2024-03-12 15:58:26,9,search,submit,85,200,6200
2024-03-20 10:35:29,19,product_page,submit,140,500,5516
2024-03-17 20:04:59,12,product_page,submit,70,200,9162
2024-03-13 21:04:36,14,product_page,click,51,404,8918
2024-03-19 19:57:22,8,checkout,click,17,404,9585
2024-03-14 22:13:45,19,home,click,72,200,2749
2024-03-25 21:15:43,2,profile,submit,11,200,2734
2024-03-23 02:39:01,13,checkout,submit,103,500,6735
2024-03-15 05:00:14,15,checkout,submit,71,500,3038
2024-03-16 18:08:48,3,product_page,submit,23,404,6013
2024-03-17 21:42:47,12,search,submit,57,200,4825
2024-03-16 21:56:38,9,product_page,view,96,500,6590
2024-03-12 15:39:39,8,product_page,click,92,404,6443
2024-03-19 06:34:21,5,profile,click,53,404,3887
2024-03-18 09:59:01,1,profile,click,70,500,6972
2024-03-19 11:52:06,5,search,submit,71,500,8006
2024-03-18 00:23:03,2,product_page,view,154,500,1747
2024-03-26 01:55:55,13,profile,view,116,200,1721
2024-03-16 01:46:45,8,checkout,view,112,200,4265
2024-03-16 13:36:15,17,checkout,submit,83,500,1024
2024-03-17 00:32:36,18,checkout,click,135,404,9899
2024-03-20 10:50:09,12,profile,submit,80,404,5237
2024-03-14 00:41:49,14,home,view,92,200,5498
2024-03-24 04:12:25,5,profile,click,37,500,6722
2024-03-14 05:25:14,1,search,submit,15,500,7599
2024-03-16 06:21:13,18,search,view,81,404,5947
2024-03-18 00:05:53,15,search,click,34,404,1272
2024-03-17 07:19:45,12,profile,view,180,200,1380
2024-03-21 11:53:21,18,checkout,click,94,500,6700
2024-03-12 12:54:37,10,product_page,submit,56,200,5695
2024-03-16 19:44:51,2,checkout,submit,159,404,3494
2024-03-13 12:42:28,6,profile,submit,86,404,6787
2024-03-25 01:17:27,9,search,view,14,404,7093
2024-03-14 23:15:13,18,profile,submit,112,500,3210
2024-03-22 20:54:50,5,checkout,click,88,200,2519
2024-03-20 08:01:12,19,product_page,view,125,500,6710
2024-03-13 10:58:54,3,product_page,view,173,200,8950
2024-03-25 16:48:14,9,checkout,click,123,500,4957
2024-03-26 06:47:28,10,search,submit,100,200,6114
2024-03-15 10:11:13,18,search,submit,76,500,9518
2024-03-20 06:52:25,9,home,submit,155,500,1531
2024-03-17 07:59:51,3,product_page,view,179,500,5459
2024-03-23 08:49:14,17,home,submit,144,404,3542
2024-03-19 07:37:56,17,product_page,click,62,404,8356
2024-03-17 17:15:01,2,search,click,157,404,4990
2024-03-25 20:15:51,14,profile,submit,16,404,6738
2024-03-26 09:47:12,2,search,click,94,200,1574
2024-03-15 06:17:14,11,home,submit,15,200,4393
2024-03-18 12:21:10,6,search,view,7,500,9917
2024-03-18 17:54:06,19,profile,click,154,200,5663
2024-03-12 17:59:24,15,profile,submit,82,500,8650
2024-03-23 13:45:30,12,checkout,view,86,200,1556
2024-03-14 14:19:59,6,checkout,submit,42,404,2454
2024-03-17 12:20:24,4,product_page,view,134,500,8181
2024-03-21 19:19:21,4,profile,submit,131,200,4331
2024-03-23 20:30:13,6,search,view,164,200,1619
2024-03-19 22:14:18,11,checkout,submit,47,404,6273
2024-03-23 05:00:15,15,home,submit,1,500,1726
2024-03-21 14:50:47,9,home,click,75,500,3213
2024-03-14 09:59:11,9,home,view,115,500,5304
2024-03-16 15:19:45,15,product_page,view,11,500,6240
2024-03-25 16:56:21,6,home,click,57,404,1525
2024-03-17 16:03:01,2,product_page,view,167,200,6105
2024-03-26 00:59:59,5,checkout,submit,139,500,8706
2024-03-24 07:00:31,18,product_page,submit,122,500,7227
2024-03-13 08:57:03,5,profile,click,26,200,5403
2024-03-19 15:30:26,17,profile,submit,150,200,6960
2024-03-23 12:09:43,3,product_page,view,53,200,9297
2024-03-23 21:36:39,18,profile,click,171,200,2571
2024-03-20 03:45:15,16,home,click,37,500,9482
2024-03-15 11:21:20,9,checkout,click,68,500,4299
2024-03-15 01:54:57,20,search,submit,65,200,3680
2024-03-13 19:18:46,3,product_page,view,151,404,3414
2024-03-19 07:34:58,17,home,view,117,404,6347
2024-03-25 08:57:56,3,search,view,174,404,3553
2024-03-16 18:41:55,1,profile,view,110,404,8035
2024-03-15 04:38:46,3,search,click,99,200,3408
2024-03-13 18:16:14,2,checkout,view,79,500,1159
2024-03-20 20:23:08,13,checkout,submit,109,200,5733
2024-03-14 11:13:39,5,product_page,view,75,200,8607
2024-03-19 19:34:53,13,home,submit,172,500,9450
2024-03-18 10:08:23,13,profile,click,148,404,2430
2024-03-19 21:38:20,17,product_page,click,68,404,9697
2024-03-19 12:21:56,6,home,view,95,500,3111
2024-03-26 02:30:30,10,checkout,view,72,404,7558
2024-03-21 22:32:18,19,checkout,view,171,404,6170
2024-03-23 23:45:21,18,home,view,159,500,8775
2024-03-16 07:35:07,20,checkout,view,65,200,5632
2024-03-24 18:59:35,6,checkout,view,107,404,7172
2024-03-16 10:45:27,7,profile,submit,140,404,8423
2024-03-12 17:04:40,18,product_page,click,105,404,7750
2024-03-17 00:58:08,9,product_page,click,89,200,3010
2024-03-26 02:01:23,15,product_page,view,10,404,8054
2024-03-14 02:25:43,2,search,submit,27,404,1491
2024-03-22 17:21:53,7,checkout,click,33,200,6051
2024-03-20 22:07:02,5,product_page,view,83,200,5112
2024-03-25 02:04:42,10,checkout,click,94,500,8036
2024-03-14 14:45:31,17,search,click,148,404,1681
2024-03-20 08:12:32,4,search,view,46,200,5390
2024-03-12 12:51:19,16,profile,submit,164,500,2528
2024-03-21 20:19:17,9,search,click,113,500,3714
2024-03-24 04:35:21,3,search,view,141,404,1338
2024-03-14 10:09:09,13,checkout,submit,76,500,6107
2024-03-15 00:36:27,9,checkout,click,143,200,8607
2024-03-22 01:18:21,7,profile,view,106,500,9221
2024-03-22 00:42:43,14,profile,submit,121,200,1650
2024-03-26 06:43:47,18,product_page,click,88,200,3466
2024-03-20 05:22:36,6,search,click,173,500,1836
2024-03-21 16:17:09,7,checkout,click,163,500,9571
2024-03-22 22:08:42,6,checkout,view,149,404,5335
2024-03-16 07:20:26,12,search,click,81,200,2945
2024-03-16 13:50:21,14,product_page,submit,83,200,9941
2024-03-21 10:59:08,12,checkout,submit,117,500,3722
2024-03-22 18:41:14,11,home,submit,13,404,2104
2024-03-19 08:05:05,2,home,view,128,500,1145
2024-03-20 16:58:14,16,search,submit,128,200,5887
2024-03-20 17:29:11,10,profile,click,45,200,1516
2024-03-16 07:12:39,9,profile,click,91,200,8354
2024-03-24 23:09:48,6,search,view,16,200,7094
2024-03-19 11:04:17,18,search,submit,28,500,1533
2024-03-12 13:21:49,10,search,click,46,500,9606
2024-03-16 23:13:14,11,search,view,119,500,6969
2024-03-16 06:03:38,7,checkout,click,124,200,3659
2024-03-26 08:26:53,17,product_page,view,156,500,2281
2024-03-25 03:21:01,11,checkout,view,21,200,1420
2024-03-22 21:40:53,7,home,click,73,404,1038
2024-03-14 12:27:55,14,profile,click,20,404,3540
2024-03-20 10:02:38,1,product_page,view,49,500,1573
2024-03-15 07:18:08,12,product_page,view,178,200,8322
2024-03-14 14:48:27,19,checkout,view,46,200,8335
2024-03-15 21:34:08,18,checkout,view,48,200,4843
2024-03-16 18:51:36,2,product_page,submit,175,404,6774
2024-03-25 04:33:30,7,home,view,129,404,1761
2024-03-14 06:55:07,3,checkout,click,61,500,9219
2024-03-22 01:37:23,5,product_page,view,34,500,2126
2024-03-17 14:57:38,4,home,click,62,404,6001
2024-03-25 07:10:31,3,checkout,view,46,404,6024
2024-03-20 20:27:52,15,home,view,110,500,3127
2024-03-18 15:59:16,15,search,submit,61,200,7826
2024-03-21 03:27:04,17,product_page,submit,132,200,8532
2024-03-15 01:28:41,9,search,click,180,500,2326
2024-03-19 17:46:47,18,profile,submit,114,404,1534
2024-03-13 06:29:05,1,home,submit,81,200,8636
2024-03-12 22:43:34,4,home,view,15,404,1538
2024-03-23 22:09:27,17,profile,submit,58,200,9775
2024-03-26 02:07:59,5,profile,click,61,200,8753
2024-03-19 10:31:32,12,search,view,119,404,5264
2024-03-22 01:48:26,20,search,view,57,500,9274
2024-03-17 18:44:35,19,checkout,view,39,500,2180
2024-03-19 09:33:02,14,product_page,click,57,500,7125
2024-03-21 15:46:49,2,checkout,view,162,200,5498
2024-03-24 02:03:20,17,profile,submit,171,500,8354
2024-03-19 09:57:59,17,product_page,submit,73,500,9103
2024-03-18 23:16:50,8,search,submit,45,500,9743
2024-03-23 19:19:35,7,home,view,147,500,2271
2024-03-16 19:19:06,19,home,click,164,200,8740
2024-03-21 20:56:45,16,profile,click,32,500,7987
2024-03-14 17:29:10,7,search,submit,130,404,9256
2024-03-21 09:32:08,16,checkout,submit,51,200,8629
2024-03-15 22:28:37,18,search,view,82,200,6250
2024-03-12 23:21:53,5,home,click,83,200,8182
2024-03-21 13:46:22,8,profile,click,5,404,5602
2024-03-22 09:23:27,8,search,click,65,500,1341
2024-03-24 21:38:18,13,search,view,26,404,7986
2024-03-13 06:14:20,17,profile,submit,94,200,9544
2024-03-21 22:55:00,8,home,submit,157,200,5309
2024-03-25 12:02:00,6,search,click,96,500,5891
2024-03-14 03:23:21,16,search,submit,27,404,5365
2024-03-26 02:16:03,10,profile,view,117,404,5556
2024-03-21 17:43:10,19,search,click,23,500,5165
2024-03-16 14:04:51,18,profile,view,36,200,2798
2024-03-21 02:36:24,15,home,click,53,404,6114
2024-03-23 23:01:44,7,checkout,submit,9,500,5533
2024-03-24 05:04:20,9,home,view,29,404,8601
2024-03-23 21:10:20,16,profile,submit,34,404,4269
2024-03-16 04:15:24,5,home,submit,2,200,6938
2024-03-24 20:53:45,18,product_page,submit,127,200,6017
2024-03-17 01:53:35,2,search,view,59,404,5089
2024-03-25 09:42:16,20,product_page,view,140,200,2810
2024-03-24 21:47:54,3,checkout,submit,61,404,2959
2024-03-17 16:12:44,20,profile,click,93,200,6782
2024-03-20 00:41:36,10,checkout,submit,95,200,7621
2024-03-18 00:56:38,12,checkout,click,48,500,1381
2024-03-14 11:48:48,13,profile,view,96,500,4734
2024-03-21 15:15:45,13,product_page,submit,40,500,1555
2024-03-18 23:14:28,1,product_page,submit,75,404,9428
2024-03-14 21:23:53,10,product_page,view,64,500,2786
2024-03-15 18:08:03,16,profile,view,145,404,8153
2024-03-25 17:42:51,8,checkout,submit,98,200,8551
2024-03-13 19:18:40,13,search,submit,22,200,3848
2024-03-25 23:23:18,5,home,click,169,500,5835
2024-03-14 00:12:27,2,home,click,63,200,1487
2024-03-12 16:58:47,4,home,submit,64,404,4711
2024-03-14 16:48:31,4,profile,submit,50,404,7380
2024-03-22 18:50:38,17,checkout,click,19,500,8576
2024-03-25 07:23:42,16,home,submit,88,500,4384
2024-03-16 16:16:26,19,checkout,click,57,200,2998
2024-03-25 12:04:12,7,home,submit,5,200,8335
2024-03-12 22:19:00,8,product_page,view,24,500,5613
2024-03-15 03:43:16,2,checkout,submit,101,200,9826
2024-03-13 14:32:37,1,product_page,view,8,200,9269
2024-03-16 23:26:51,13,checkout,submit,78,500,2593
2024-03-13 19:13:40,8,search,submit,75,404,7395
2024-03-20 23:52:52,15,profile,submit,105,200,2450
2024-03-16 08:09:02,19,home,view,53,500,9799
2024-03-16 07:19:28,16,search,click,96,404,9851
2024-03-26 04:57:57,13,profile,click,136,200,9811
2024-03-20 04:46:33,3,product_page,view,169,200,1927
2024-03-20 19:04:16,8,checkout,click,116,500,9820
2024-03-16 11:07:42,9,profile,click,76,200,5257
2024-03-20 03:20:30,17,checkout,submit,123,500,5813
2024-03-17 12:06:55,4,checkout,view,64,200,6491
2024-03-19 18:53:06,11,home,view,76,404,6720
2024-03-15 23:43:55,2,product_page,click,21,200,6433
2024-03-18 20:51:40,4,checkout,click,119,200,7592
2024-03-25 22:39:00,5,product_page,click,87,404,5693
2024-03-21 09:04:51,11,product_page,submit,143,500,4253
2024-03-21 19:13:59,18,checkout,view,35,404,4858
2024-03-23 06:52:47,2,home,submit,55,200,8614
2024-03-12 17:41:37,4,home,submit,122,500,4803
2024-03-17 19:27:07,10,home,click,137,500,1462
