Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-21 03:16:30,5,home,submit,67,500,9555
2024-03-13 19:08:41,6,product_page,click,137,404,5351
2024-03-20 21:14:35,2,profile,view,76,404,6365
2024-03-15 17:51:47,11,checkout,submit,63,500,4350
2024-03-21 14:49:16,19,profile,click,55,500,1625
2024-03-24 20:52:58,20,home,submit,30,500,4146
2024-03-23 06:38:18,6,profile,view,32,200,6487
2024-03-15 15:56:31,16,product_page,submit,46,200,2090
2024-03-13 20:06:13,5,profile,submit,84,404,2969
2024-03-16 15:44:30,15,profile,click,18,404,9921
2024-03-15 00:01:20,17,checkout,view,121,500,5167
2024-03-18 13:52:49,5,checkout,click,18,200,3023
2024-03-24 18:04:45,10,search,view,45,500,7131
2024-03-22 07:53:45,2,checkout,click,170,500,4914
2024-03-21 09:01:31,1,checkout,submit,23,404,4774
2024-03-21 02:18:11,17,checkout,submit,90,404,7603
2024-03-23 19:39:05,9,checkout,click,144,404,5009
2024-03-24 20:37:27,6,search,submit,162,500,4636
2024-03-14 09:34:38,18,product_page,view,131,500,5394
2024-03-12 13:25:22,13,checkout,submit,60,404,2995
2024-03-12 16:58:11,19,profile,view,141,404,7787
2024-03-19 01:47:15,7,checkout,view,172,404,2377
2024-03-17 02:46:28,6,profile,submit,151,404,1448
2024-03-19 22:48:15,6,checkout,submit,1,500,9920
2024-03-24 03:24:16,13,search,submit,156,200,9371
2024-03-18 18:09:29,4,product_page,click,20,500,1939
2024-03-17 14:32:18,5,profile,view,36,404,7872
2024-03-20 06:53:16,20,search,view,80,404,7353
2024-03-14 19:08:31,18,checkout,click,22,404,1340
2024-03-19 08:01:17,3,product_page,click,59,500,1006
2024-03-21 14:25:54,16,home,submit,10,404,5152
2024-03-22 21:06:30,16,profile,click,96,404,7557
2024-03-17 08:47:57,20,home,view,43,200,3901
2024-03-23 04:25:09,9,product_page,submit,18,404,1296
2024-03-18 04:48:40,1,product_page,submit,30,200,1340
2024-03-23 15:32:04,17,profile,view,91,404,8955
2024-03-20 23:27:30,3,product_page,click,146,404,3370
2024-03-14 04:12:10,1,search,click,52,200,8580
2024-03-16 12:11:52,4,product_page,view,70,404,1641
2024-03-15 16:18:20,15,product_page,submit,108,200,5681
2024-03-16 05:09:59,14,checkout,click,22,500,2377
2024-03-16 20:39:14,19,profile,submit,114,200,8176
2024-03-22 09:04:29,10,product_page,submit,173,500,7144
2024-03-19 22:43:33,19,home,view,136,500,1695
2024-03-16 03:18:45,12,product_page,view,57,500,7102
2024-03-16 10:42:30,13,profile,view,64,200,9068
2024-03-18 16:33:46,12,home,view,161,500,5948
2024-03-17 03:32:39,6,home,submit,101,500,6040
2024-03-26 08:23:06,14,profile,click,153,200,2783
2024-03-17 12:27:13,5,checkout,submit,104,200,5660
2024-03-18 22:40:24,7,home,view,29,500,4820
2024-03-18 10:59:28,1,search,click,48,200,3445
2024-03-15 17:19:24,4,product_page,click,110,200,8613
2024-03-18 01:09:06,6,checkout,view,153,404,6211
2024-03-15 13:21:53,19,search,view,18,500,6573
2024-03-16 08:19:08,3,search,view,165,200,9841
2024-03-23 23:59:12,9,search,submit,120,200,5319
2024-03-25 17:04:31,7,product_page,submit,90,500,6765
2024-03-19 20:37:38,7,profile,submit,52,404,2959
2024-03-19 04:26:00,5,product_page,click,43,404,9520
2024-03-20 10:39:37,5,product_page,click,45,500,8882
2024-03-15 15:45:25,17,search,submit,83,500,7124
2024-03-13 19:11:34,3,checkout,click,42,500,9731
2024-03-14 23:07:04,14,checkout,click,7,500,4137
2024-03-25 12:17:36,11,checkout,click,104,500,3606
2024-03-23 20:04:22,15,home,view,1,404,8086
2024-03-15 08:34:28,9,profile,submit,179,500,8725
2024-03-13 23:35:23,12,search,click,10,200,7187
2024-03-18 21:37:12,14,profile,submit,53,200,8109
2024-03-14 01:38:28,3,product_page,submit,60,500,6241
2024-03-16 02:19:25,2,product_page,click,45,200,9586
2024-03-23 18:36:41,8,checkout,view,1,200,8021
2024-03-14 07:39:36,12,checkout,view,43,200,9698
2024-03-19 04:24:20,8,checkout,click,8,404,6093
2024-03-24 18:48:10,3,profile,view,167,500,5530
2024-03-19 07:59:38,2,profile,click,107,500,3222
2024-03-15 04:37:51,7,product_page,click,11,500,3939
2024-03-26 05:51:05,19,product_page,click,41,500,6751
2024-03-20 17:12:20,12,home,click,95,500,6711
2024-03-24 00:26:25,9,search,view,164,500,5026
2024-03-15 08:52:27,5,profile,submit,180,500,3569
2024-03-22 04:32:30,1,product_page,click,119,404,7849
2024-03-24 13:30:47,16,product_page,submit,143,200,6712
2024-03-16 16:05:54,19,home,view,30,404,3075
2024-03-17 21:09:02,10,product_page,view,24,200,8465
2024-03-25 00:58:35,4,checkout,submit,71,500,7246
2024-03-16 17:09:33,19,checkout,click,121,404,6692
2024-03-22 08:22:45,19,checkout,view,31,500,6527
2024-03-18 16:23:47,1,checkout,click,1,500,2536
2024-03-17 00:30:45,5,profile,click,158,404,1092
2024-03-16 22:04:08,18,profile,view,17,200,8500
2024-03-15 10:36:26,9,search,submit,179,200,9965
2024-03-26 10:14:11,19,profile,view,21,404,6387
2024-03-12 23:53:28,6,home,submit,153,200,9939
2024-03-13 07:29:38,17,product_page,submit,122,404,7968
2024-03-15 00:15:00,6,checkout,click,114,404,6168
2024-03-19 16:43:20,20,profile,click,134,500,3322
2024-03-12 12:19:23,10,checkout,view,123,404,2074
2024-03-19 05:55:45,1,search,click,41,200,4007
2024-03-26 04:24:25,1,home,submit,66,404,8473
2024-03-18 22:12:31,5,search,submit,32,200,7511
2024-03-15 06:23:46,18,home,submit,67,500,7591
2024-03-24 12:22:26,9,home,view,97,500,1912
2024-03-15 02:53:26,14,profile,view,113,500,8850
2024-03-17 20:30:04,15,search,view,89,200,8368
2024-03-23 16:53:13,10,product_page,view,140,500,8702
2024-03-19 16:29:40,3,product_page,submit,32,404,3862
2024-03-23 09:04:44,20,profile,click,1,500,8914
2024-03-26 08:49:08,3,product_page,view,132,500,1263
2024-03-20 12:45:28,2,search,submit,114,404,8624
2024-03-18 12:04:08,8,product_page,submit,122,200,3923
2024-03-26 03:07:12,17,profile,submit,95,200,5926
2024-03-20 00:19:39,11,product_page,submit,109,200,4139
2024-03-15 09:48:04,4,product_page,submit,125,404,9085
2024-03-22 21:36:15,20,search,view,93,200,2861
2024-03-24 14:02:39,2,home,click,170,200,1380
2024-03-21 18:29:42,6,home,submit,133,200,3531
2024-03-16 04:47:32,5,search,view,86,404,6574
2024-03-24 15:03:58,20,checkout,click,30,500,9227
2024-03-19 16:02:28,1,checkout,click,152,500,3160
2024-03-24 02:08:27,8,product_page,submit,24,500,5281
2024-03-17 11:35:40,1,product_page,click,107,404,6251
2024-03-25 15:09:28,11,search,view,116,404,4378
2024-03-18 00:13:30,6,checkout,view,21,404,3364
2024-03-17 02:51:26,13,profile,click,112,200,8979
2024-03-22 06:41:18,16,home,view,179,500,5213
2024-03-22 20:53:58,15,home,view,171,404,7779
2024-03-13 18:45:29,5,profile,view,31,500,3107
2024-03-24 13:34:35,20,search,submit,157,500,3645
2024-03-21 09:30:35,16,search,submit,47,404,8895
2024-03-17 13:06:39,4,profile,click,104,404,5750
2024-03-14 16:15:54,14,search,submit,103,404,6116
2024-03-15 09:14:07,4,product_page,submit,111,500,2675
2024-03-16 15:30:33,11,profile,click,12,200,5995
2024-03-15 02:16:56,19,home,click,169,500,9254
2024-03-20 12:33:59,6,product_page,click,59,404,1327
2024-03-24 02:24:44,18,product_page,submit,85,500,8739
2024-03-17 23:18:37,8,home,click,50,500,5975
2024-03-21 05:57:07,18,profile,click,76,404,8097
2024-03-19 13:48:21,19,checkout,view,148,500,8079
2024-03-22 22:26:47,11,home,click,17,404,6046
2024-03-22 06:26:32,18,checkout,view,133,404,8463
2024-03-16 16:18:23,4,checkout,view,132,404,1956
2024-03-15 23:01:22,14,product_page,click,171,500,3598
2024-03-18 00:43:38,2,checkout,click,7,500,2644
2024-03-20 10:07:46,18,profile,submit,106,200,8132
2024-03-22 14:45:49,9,profile,submit,144,500,3754
2024-03-25 01:23:41,17,search,view,65,200,7813
2024-03-25 03:21:56,3,product_page,click,141,500,1997
2024-03-21 14:16:36,3,profile,submit,145,200,2898
2024-03-17 18:24:34,1,checkout,submit,114,500,5154
2024-03-24 08:34:44,20,product_page,click,107,404,9695
2024-03-19 17:06:45,10,home,click,51,200,1005
2024-03-19 21:56:51,19,checkout,view,158,404,5198
2024-03-17 10:55:01,12,profile,submit,117,500,2281
2024-03-21 20:51:44,4,home,submit,90,404,8128
2024-03-22 12:05:54,12,checkout,view,126,404,3503
2024-03-17 21:15:45,13,search,submit,20,500,5821
2024-03-25 00:51:58,12,search,view,143,200,1243
2024-03-13 15:03:31,15,profile,submit,173,500,8989
2024-03-15 20:46:07,9,home,view,116,404,6890
2024-03-24 04:04:55,10,profile,submit,103,404,5054
2024-03-25 02:30:39,3,profile,submit,51,404,2691
2024-03-20 17:41:31,5,profile,submit,178,500,6978
2024-03-12 22:39:12,12,profile,click,138,404,6617
2024-03-16 05:40:12,8,profile,view,49,200,3205
2024-03-18 17:11:49,14,profile,click,104,500,7704
2024-03-21 12:05:39,10,product_page,click,179,404,4528
2024-03-18 08:15:59,13,search,view,136,200,6586
2024-03-13 08:06:17,14,search,view,79,500,5179
2024-03-24 18:09:37,19,search,view,146,500,7036
2024-03-22 18:55:45,16,search,click,161,500,3066
2024-03-19 20:21:57,2,product_page,view,127,200,6791
2024-03-19 11:41:04,19,profile,submit,109,500,1766
2024-03-23 09:54:36,17,product_page,click,21,500,8553
2024-03-13 15:26:17,18,search,view,178,200,6662
2024-03-21 16:27:49,20,search,click,139,404,1937
2024-03-14 10:59:16,8,search,view,127,200,8096
2024-03-17 11:41:19,13,profile,view,175,500,4953
2024-03-24 14:17:58,19,profile,view,48,500,8612
2024-03-17 16:23:28,2,search,submit,5,200,7429
2024-03-19 20:02:14,20,checkout,submit,119,500,1587
2024-03-23 19:14:08,12,checkout,click,144,404,6250
2024-03-26 00:39:23,17,checkout,submit,150,404,6304
2024-03-24 07:21:12,14,search,view,126,404,1490
2024-03-18 16:47:15,1,home,view,178,404,8363
2024-03-21 16:10:47,3,search,view,168,500,8288
2024-03-26 02:47:21,8,search,submit,127,500,6917
2024-03-12 21:21:44,15,product_page,click,169,404,3291
2024-03-19 10:04:24,13,search,submit,145,200,6715
2024-03-24 20:04:42,20,checkout,view,42,500,1351
2024-03-16 07:00:24,17,checkout,view,113,404,5840
2024-03-12 14:31:37,3,product_page,click,121,404,8078
2024-03-24 05:55:17,10,search,view,81,200,3822
2024-03-13 10:14:06,4,checkout,view,109,404,6276
2024-03-23 16:48:17,7,product_page,click,107,500,2383
2024-03-13 14:35:59,6,product_page,view,57,404,2538
2024-03-13 13:57:33,3,product_page,click,6,404,5086
2024-03-24 07:08:22,9,checkout,click,120,500,1163
2024-03-21 15:29:21,17,profile,click,149,500,1078
2024-03-23 16:29:14,12,search,click,73,200,4917
2024-03-23 19:33:16,16,profile,submit,23,200,3146
2024-03-14 23:21:52,5,checkout,click,118,200,7906
2024-03-20 22:31:19,16,home,submit,5,500,4119
2024-03-15 21:02:44,17,profile,submit,91,500,1586
2024-03-18 18:37:58,6,profile,view,136,500,1765
2024-03-23 20:34:40,20,search,click,57,200,7500
2024-03-23 05:22:11,12,product_page,submit,92,404,1813
2024-03-19 03:21:18,1,home,click,133,404,8786
2024-03-16 04:32:51,1,home,click,18,404,7699
2024-03-23 20:30:57,14,home,submit,139,404,7738
2024-03-21 05:38:24,6,home,click,157,404,1571
2024-03-19 08:45:59,13,search,click,172,500,1605
2024-03-13 00:35:14,12,search,view,8,500,8187
2024-03-23 19:32:49,9,home,click,80,404,2909
2024-03-22 03:50:23,7,home,submit,144,200,7712
2024-03-24 19:41:46,16,product_page,view,14,200,4504
2024-03-16 12:22:41,10,search,submit,157,200,5250
2024-03-16 16:23:09,3,home,submit,160,200,6032
2024-03-19 08:33:15,16,profile,view,180,500,9668
2024-03-25 18:02:41,1,search,submit,98,404,6654
2024-03-14 16:02:26,1,search,click,32,404,5273
2024-03-21 19:59:24,19,home,view,119,200,2915
2024-03-19 07:48:39,9,product_page,click,29,200,2282
2024-03-20 03:29:11,3,profile,click,138,200,1767
2024-03-24 17:01:47,15,search,submit,54,500,4351
2024-03-25 22:58:59,13,checkout,view,27,500,1238
2024-03-20 20:23:00,10,search,click,68,200,9869
2024-03-12 14:34:41,11,product_page,click,13,200,1616
2024-03-14 10:40:15,13,home,click,82,404,9368
2024-03-15 08:43:06,18,product_page,click,172,500,7149
2024-03-12 17:26:35,3,checkout,click,26,404,6324
2024-03-13 21:37:09,8,home,submit,113,500,6490
2024-03-24 11:27:44,19,search,submit,121,500,4062
2024-03-20 05:20:08,4,product_page,click,110,200,8956
2024-03-24 05:32:19,13,checkout,click,90,200,4781
2024-03-22 09:27:23,18,home,click,95,500,2264
2024-03-13 12:31:02,4,search,click,50,500,2061
2024-03-21 18:50:52,20,profile,view,100,200,1138
2024-03-13 01:40:07,8,checkout,view,66,404,9270
2024-03-22 23:02:15,19,checkout,view,57,500,7800
2024-03-17 03:05:25,17,search,submit,114,500,3804
2024-03-22 06:47:55,2,product_page,submit,12,200,3594
2024-03-16 08:11:20,5,home,view,154,404,9975
2024-03-14 12:28:40,9,profile,submit,74,500,1146
2024-03-24 21:54:19,15,search,view,60,404,6171
2024-03-20 09:35:35,20,search,submit,6,200,4086
2024-03-23 19:09:58,5,product_page,submit,156,200,8778
2024-03-20 14:46:13,18,product_page,submit,20,500,2397
2024-03-25 06:57:09,7,home,click,14,200,1214
2024-03-23 02:30:35,9,search,view,119,404,2680
2024-03-19 19:19:07,7,home,click,72,500,3479
2024-03-23 17:53:01,17,home,submit,138,404,4533
2024-03-25 18:12:31,16,profile,click,124,404,4683
2024-03-20 00:55:12,12,home,view,104,404,7900
2024-03-18 02:31:03,19,profile,view,66,500,5597
2024-03-25 03:07:30,3,profile,view,119,500,6709
2024-03-16 20:56:53,13,product_page,submit,7,404,9556
2024-03-22 13:32:23,2,home,click,178,200,4243
2024-03-23 18:42:38,19,search,submit,127,200,3332
2024-03-22 11:07:33,10,profile,submit,99,404,3000
2024-03-22 11:37:09,15,product_page,submit,32,500,6392
2024-03-12 23:59:16,4,product_page,click,161,200,9389
2024-03-26 04:15:23,8,home,submit,63,200,4588
2024-03-14 18:07:21,11,product_page,click,78,500,3394
2024-03-21 23:28:46,13,profile,view,94,404,1989
2024-03-12 21:21:12,7,product_page,view,94,404,1005
2024-03-23 06:47:07,19,product_page,view,12,404,2648
2024-03-18 08:28:24,15,home,submit,87,200,1191
2024-03-19 04:55:29,8,search,submit,91,200,1662
2024-03-14 01:49:41,4,home,click,13,404,6581
2024-03-17 02:53:59,4,home,click,43,404,6094
2024-03-20 02:12:34,1,product_page,view,44,500,7679
2024-03-17 13:51:37,6,home,view,172,500,4846
2024-03-23 00:04:43,19,profile,view,175,404,1990
2024-03-13 18:12:02,2,profile,click,144,500,5492
2024-03-13 09:21:36,5,search,submit,111,500,5762
2024-03-22 11:20:51,5,home,view,68,500,1735
2024-03-21 04:45:01,1,search,click,59,500,1172
2024-03-14 05:58:41,2,search,view,131,500,3862
2024-03-24 17:32:14,8,product_page,view,99,200,3793
2024-03-25 12:15:54,13,home,view,74,200,1803
2024-03-20 22:57:37,3,checkout,click,148,500,1718
2024-03-13 21:54:36,1,search,submit,11,404,6917
2024-03-13 05:34:30,12,profile,view,169,500,3169
2024-03-19 22:40:41,3,home,submit,171,500,8864
2024-03-18 07:45:58,14,product_page,view,133,200,8224
2024-03-17 12:04:42,5,home,submit,88,500,5831
2024-03-19 10:10:59,12,profile,click,59,200,2458
2024-03-24 21:39:08,11,search,view,19,200,8704
2024-03-16 12:45:52,12,search,view,155,500,2076
2024-03-21 22:13:19,17,home,view,170,200,7512
2024-03-16 18:22:53,1,profile,submit,61,200,5766
2024-03-21 11:18:06,7,search,click,83,404,9430
2024-03-25 22:17:32,17,home,submit,60,500,7817
2024-03-14 10:51:31,6,product_page,click,18,200,6798
2024-03-23 07:16:13,13,product_page,submit,180,500,9046
2024-03-19 19:53:04,20,home,click,69,404,9613
2024-03-15 22:47:53,17,home,view,35,200,5446
2024-03-18 02:58:31,6,product_page,view,166,500,6173
2024-03-24 08:15:48,5,checkout,view,159,200,1411
2024-03-15 20:42:11,20,product_page,submit,77,404,1093
2024-03-24 00:55:01,12,search,submit,38,200,6299
2024-03-24 21:47:41,19,search,click,132,500,1451
2024-03-17 19:31:12,11,profile,click,116,404,9006
2024-03-16 07:35:42,13,home,view,122,404,7047
2024-03-18 22:37:03,1,home,click,31,500,5863
2024-03-26 07:55:31,8,profile,view,115,500,6354
2024-03-17 19:47:49,3,profile,click,60,200,2518
2024-03-21 00:41:30,7,profile,submit,165,200,9130
2024-03-15 13:16:26,20,checkout,click,91,500,1354
2024-03-19 23:32:15,3,checkout,click,93,200,6891
2024-03-24 20:07:03,14,product_page,click,120,404,5253
2024-03-21 03:56:15,10,checkout,click,84,404,1708
2024-03-25 18:36:09,4,home,submit,39,200,1086
2024-03-17 16:21:42,3,product_page,click,164,200,4326
2024-03-13 01:18:32,4,checkout,click,171,200,6435
2024-03-23 20:43:12,6,profile,view,23,200,6970
2024-03-19 08:15:45,6,profile,view,119,200,4582
2024-03-17 08:57:28,13,profile,submit,67,200,1185
2024-03-18 02:55:26,4,product_page,click,145,404,6855
2024-03-19 09:22:09,15,home,submit,123,500,8675
2024-03-17 20:15:44,1,home,submit,142,200,4015
2024-03-22 07:20:35,9,product_page,click,147,200,5789
2024-03-19 15:16:49,15,profile,view,177,200,2876
2024-03-19 15:38:35,5,product_page,click,135,200,5856
2024-03-17 19:52:30,3,search,view,138,404,6786
2024-03-15 03:06:23,8,profile,click,8,404,1072
2024-03-22 16:27:28,20,product_page,click,107,404,2691
2024-03-18 18:49:58,8,profile,click,18,404,6353
2024-03-17 16:52:04,17,search,click,104,500,4110
2024-03-19 01:00:39,18,profile,view,143,200,8488
2024-03-25 05:37:08,3,search,click,105,500,8534
2024-03-21 18:00:15,20,profile,view,79,404,6069
2024-03-15 06:47:10,13,home,submit,98,404,8582
2024-03-13 02:59:58,11,home,view,23,500,9393
2024-03-15 22:10:05,17,product_page,click,147,200,7189
2024-03-15 03:04:11,3,search,view,96,500,6106
2024-03-16 17:52:13,11,product_page,submit,43,404,2679
2024-03-22 03:51:01,20,profile,click,152,200,2676
2024-03-20 13:58:20,18,product_page,click,22,404,4001
2024-03-22 13:27:36,17,search,click,81,404,7699
2024-03-13 17:17:09,18,checkout,view,112,404,2925
2024-03-17 17:30:39,14,profile,view,168,404,2239
2024-03-25 21:39:23,17,home,view,102,404,7656
2024-03-16 02:08:59,12,checkout,click,45,500,9859
2024-03-14 17:25:26,16,search,click,92,200,9761
2024-03-15 23:01:00,1,checkout,click,154,404,5782
2024-03-21 16:47:29,3,profile,click,101,500,5295
2024-03-21 00:47:47,4,home,click,126,404,1311
2024-03-19 23:37:26,15,home,view,98,404,8056
2024-03-19 02:22:27,14,home,click,49,500,1524
2024-03-22 15:50:27,7,checkout,click,113,500,6730
2024-03-14 17:36:16,20,checkout,view,20,500,8126
2024-03-23 19:32:23,20,home,view,37,500,7550
2024-03-19 14:44:08,8,product_page,click,19,200,8171
2024-03-25 10:56:11,7,home,click,71,500,2320
2024-03-16 01:57:28,3,product_page,submit,12,500,9833
2024-03-14 08:38:11,2,product_page,view,56,200,4676
2024-03-13 12:09:28,15,profile,view,31,200,2272
2024-03-14 09:57:48,5,product_page,view,102,404,9763
2024-03-19 14:10:37,1,product_page,submit,170,200,6161
2024-03-26 01:39:32,19,profile,click,25,500,6683
2024-03-17 20:21:27,12,profile,click,174,200,5661
2024-03-14 17:23:07,7,home,click,125,404,2216
2024-03-14 02:17:59,19,checkout,submit,15,200,4069
2024-03-16 20:58:09,10,profile,submit,18,404,3683
2024-03-16 02:00:24,5,checkout,submit,9,200,8651
2024-03-24 01:59:29,9,home,submit,44,500,3771
2024-03-24 08:55:40,5,home,submit,60,200,8165
2024-03-22 13:58:10,12,checkout,view,75,404,1303
2024-03-25 06:56:49,6,home,submit,67,200,5187
2024-03-22 04:21:09,14,checkout,submit,51,200,8787
2024-03-22 04:04:46,4,profile,click,170,500,7879
2024-03-25 01:12:18,1,search,submit,87,200,2972
2024-03-26 07:47:20,12,home,submit,25,200,7265
2024-03-23 13:19:13,4,checkout,view,125,200,8355
2024-03-20 06:32:41,1,checkout,view,39,404,2383
2024-03-21 16:52:31,8,checkout,submit,150,200,3726
2024-03-16 10:59:11,12,profile,submit,4,404,7431
2024-03-19 22:51:19,11,checkout,submit,30,200,9376
2024-03-25 11:25:23,1,checkout,submit,146,200,3161
2024-03-19 01:26:55,17,profile,view,160,404,6017
2024-03-12 22:44:28,16,product_page,submit,39,404,4596
2024-03-24 00:11:04,13,search,view,49,404,2390
2024-03-19 02:08:39,3,product_page,click,57,500,1848
2024-03-12 21:31:57,16,search,view,120,500,6697
2024-03-17 20:29:22,11,checkout,view,171,500,1660
2024-03-26 04:41:08,16,checkout,submit,118,404,5564
2024-03-21 10:40:54,19,profile,submit,168,200,9895
2024-03-19 22:42:37,2,search,click,149,404,6720
2024-03-25 22:08:14,10,profile,click,53,500,8461
2024-03-25 22:33:32,7,profile,view,28,404,6244
2024-03-21 19:22:50,18,profile,click,47,500,3712
2024-03-21 01:27:33,19,home,click,103,500,7280
2024-03-26 11:30:52,16,product_page,submit,137,500,7947
2024-03-22 12:03:49,18,product_page,submit,77,500,6325
2024-03-17 20:52:38,9,search,view,157,404,6160
2024-03-24 13:37:50,11,checkout,submit,46,404,8603
2024-03-25 20:28:56,14,profile,submit,180,500,6623
2024-03-12 19:01:44,20,search,view,157,404,5232
2024-03-19 07:06:25,19,product_page,click,164,200,2568
2024-03-22 19:53:22,17,checkout,submit,40,404,2367
2024-03-13 08:38:42,6,profile,click,129,200,1168
2024-03-21 20:59:25,11,home,submit,84,500,8879
2024-03-18 11:31:59,13,search,submit,135,200,1305
2024-03-19 09:08:54,10,profile,view,45,500,8507
2024-03-22 00:55:26,11,search,view,10,200,9612
2024-03-19 00:48:06,19,search,click,175,500,1803
2024-03-12 15:52:24,19,checkout,click,116,200,2658
2024-03-24 12:56:33,14,search,view,146,200,5729
2024-03-25 00:06:41,4,profile,view,80,404,7191
2024-03-14 21:39:33,8,search,click,78,500,7753
2024-03-16 21:40:52,6,search,view,18,404,1901
2024-03-13 19:51:20,3,product_page,view,33,200,4255
2024-03-24 16:10:45,17,home,click,111,500,3850
2024-03-15 17:45:37,13,profile,click,61,200,7857
2024-03-15 06:34:19,7,checkout,click,169,404,6525
2024-03-14 12:09:24,17,home,submit,107,404,5657
2024-03-17 20:57:54,6,checkout,click,137,500,9681
2024-03-20 16:48:18,16,search,click,34,200,8426
2024-03-16 14:15:17,15,checkout,submit,176,404,7727
2024-03-19 03:13:28,3,product_page,view,51,404,4058
2024-03-25 06:07:14,13,profile,view,80,200,6493
2024-03-12 11:51:54,2,product_page,submit,1,500,7995
2024-03-15 14:28:21,2,checkout,click,133,500,4974
2024-03-14 21:13:17,12,search,submit,32,500,9215
2024-03-15 02:04:42,8,home,view,26,200,3183
2024-03-19 05:41:28,19,profile,click,158,200,6053
2024-03-15 07:24:12,4,checkout,submit,31,200,7223
2024-03-16 05:09:13,4,product_page,submit,76,404,6918
2024-03-17 18:26:03,16,search,click,108,404,9884
2024-03-17 15:16:06,4,profile,view,136,404,4500
2024-03-16 20:03:59,2,search,submit,145,200,5558
2024-03-18 15:15:03,10,home,click,90,404,5096
2024-03-14 12:22:16,20,checkout,view,125,200,4379
2024-03-25 02:05:13,9,home,submit,28,200,8856
2024-03-15 03:13:20,18,search,submit,165,404,1550
2024-03-14 05:59:06,10,product_page,submit,165,500,4309
2024-03-19 00:43:36,15,product_page,submit,39,200,1833
2024-03-13 20:33:13,6,home,view,37,500,5935
2024-03-14 11:42:32,4,profile,submit,180,200,7616
2024-03-16 21:55:58,6,checkout,click,36,200,6834
2024-03-26 05:03:53,10,profile,view,56,200,5037
2024-03-26 10:02:52,3,product_page,view,65,500,2706
2024-03-22 22:16:27,17,checkout,click,60,200,6187
2024-03-13 10:54:18,14,product_page,view,73,404,1584
2024-03-17 20:46:35,6,home,submit,19,404,6167
2024-03-14 21:56:41,13,search,submit,49,200,6997
2024-03-14 00:55:45,4,search,click,114,500,9721
2024-03-22 08:40:36,17,home,view,170,500,8925
2024-03-25 13:59:13,13,profile,view,169,404,8439
2024-03-23 15:59:05,1,home,submit,58,200,9690
2024-03-18 05:57:40,4,search,click,37,200,1159
2024-03-21 03:48:15,16,search,click,35,404,9458
2024-03-22 10:57:48,6,home,view,171,500,7445
2024-03-22 22:43:30,8,profile,view,83,404,1877
2024-03-24 14:41:43,3,home,submit,54,404,8927
2024-03-22 16:05:02,18,checkout,view,13,200,1562
2024-03-22 14:08:31,16,product_page,view,37,404,3550
2024-03-14 10:45:51,15,checkout,view,42,404,5965
2024-03-25 23:14:33,14,search,click,87,404,8754
2024-03-17 18:26:57,8,profile,click,94,200,4837
2024-03-17 09:52:49,18,profile,view,140,500,9949
2024-03-13 23:52:15,2,profile,submit,73,500,6082
2024-03-18 11:08:17,1,search,submit,85,200,8832
2024-03-22 14:52:26,6,checkout,click,138,404,4756
2024-03-23 06:19:41,9,product_page,click,172,200,5431
2024-03-14 23:30:11,8,profile,click,42,500,5248
2024-03-16 06:55:24,19,checkout,view,86,200,7406
2024-03-24 17:36:52,4,home,view,178,200,2546
2024-03-23 02:01:49,6,checkout,view,122,200,6069
2024-03-21 17:55:05,3,checkout,click,180,500,2256
2024-03-20 20:27:47,18,checkout,click,118,200,6023
2024-03-17 08:24:10,5,product_page,view,85,404,3047
2024-03-12 19:47:02,14,search,submit,176,200,1948
2024-03-25 23:56:03,8,checkout,click,146,500,5051
2024-03-20 15:36:09,20,home,submit,22,500,3162
2024-03-14 07:12:22,13,product_page,click,178,200,4444
2024-03-13 10:07:17,4,home,submit,52,500,1038
2024-03-15 12:00:33,6,checkout,view,170,500,1117
2024-03-12 17:29:29,18,search,submit,170,500,9679
2024-03-19 00:37:01,14,home,click,57,500,9117
2024-03-14 01:34:13,5,search,submit,121,404,9326
2024-03-15 11:00:44,20,product_page,click,152,404,5638
2024-03-15 11:43:28,3,product_page,view,73,404,2480
2024-03-21 12:52:47,13,search,view,27,404,8942
2024-03-24 18:22:41,1,checkout,click,85,200,2675
2024-03-23 01:03:23,18,checkout,view,95,200,9619
2024-03-25 18:58:08,14,checkout,submit,68,200,2240
2024-03-25 18:19:13,19,checkout,click,94,404,9362
2024-03-25 07:12:42,10,profile,click,99,200,6357
2024-03-14 01:05:25,5,search,click,119,500,9811
2024-03-21 02:06:07,19,profile,submit,57,500,4456
2024-03-25 20:28:06,18,checkout,view,95,500,5172
2024-03-22 08:06:01,12,checkout,submit,20,200,3222
2024-03-19 04:12:11,10,search,submit,166,404,3067
2024-03-12 21:58:54,6,search,click,61,500,9133
2024-03-19 11:12:48,8,home,view,18,404,8987
2024-03-18 11:01:49,7,home,view,62,500,1423
2024-03-17 00:20:15,8,profile,view,155,404,9656
2024-03-22 11:48:33,20,search,submit,162,404,6870
2024-03-25 01:37:30,10,profile,submit,11,200,8830
2024-03-22 11:47:44,11,profile,click,78,200,5761
2024-03-23 16:19:28,9,checkout,submit,149,200,8238
2024-03-16 15:13:54,1,profile,click,77,404,5302
2024-03-13 04:15:51,8,checkout,submit,172,500,3418
2024-03-20 23:20:02,7,profile,submit,115,404,3031
2024-03-13 23:48:49,15,home,click,18,200,5368
2024-03-18 04:23:16,14,product_page,view,123,200,3445
