Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 17:09:12,8,search,submit,5,404,8031
2024-03-24 21:51:39,14,search,click,29,500,9894
2024-03-16 10:27:36,20,search,view,13,404,8202
2024-03-23 07:05:13,20,profile,submit,109,500,7034
2024-03-19 19:21:46,15,product_page,click,122,404,8546
2024-03-24 05:16:14,20,search,view,109,500,2158
2024-03-23 00:16:16,15,checkout,click,161,200,1424
2024-03-24 10:29:06,3,profile,click,129,500,1073
2024-03-21 04:05:01,1,profile,view,71,404,4703
2024-03-14 03:13:37,15,search,view,100,200,2107
2024-03-18 22:54:16,12,home,submit,94,500,2067
2024-03-18 00:46:38,9,search,submit,16,404,6297
2024-03-24 02:51:07,15,checkout,submit,2,500,2228
2024-03-20 23:06:30,16,checkout,click,7,500,2300
2024-03-23 15:23:55,19,search,submit,143,200,1466
2024-03-20 20:12:55,20,home,submit,148,404,9605
2024-03-12 23:07:55,13,checkout,click,127,404,3393
2024-03-12 15:51:53,3,profile,view,82,404,3115
2024-03-15 06:53:39,11,checkout,view,175,500,1736
2024-03-26 10:10:10,3,product_page,submit,1,500,9588
2024-03-21 06:22:33,18,home,view,83,404,1522
2024-03-14 13:48:36,5,checkout,click,41,404,5674
2024-03-13 09:45:20,19,checkout,submit,5,200,3664
2024-03-25 12:54:08,19,profile,submit,155,500,8400
2024-03-21 06:31:30,12,product_page,click,110,200,8634
2024-03-19 09:48:33,14,profile,click,109,404,8944
2024-03-19 19:57:25,5,search,submit,127,500,4064
2024-03-16 17:42:41,20,checkout,view,150,200,1970
2024-03-25 07:41:23,18,product_page,submit,81,200,5336
2024-03-21 02:45:07,18,search,submit,133,200,6534
2024-03-26 04:24:38,8,checkout,click,178,500,3754
2024-03-18 23:31:33,4,home,submit,109,200,5826
2024-03-25 12:52:42,18,search,view,31,500,4801
2024-03-19 12:04:02,7,home,view,180,500,2010
2024-03-22 19:42:49,11,product_page,click,1,500,3481
2024-03-18 21:10:44,7,checkout,click,47,500,6972
2024-03-23 21:43:11,16,search,submit,9,500,8074
2024-03-23 05:56:32,3,search,click,95,500,2735
2024-03-21 17:25:13,13,profile,submit,133,200,9253
2024-03-21 08:11:34,12,search,click,168,500,6359
2024-03-13 11:25:47,20,checkout,click,65,200,8028
2024-03-22 10:49:56,8,profile,view,55,404,1711
2024-03-26 04:51:48,16,home,click,69,200,5697
2024-03-20 03:08:18,14,checkout,view,33,200,5146
2024-03-17 08:50:09,16,product_page,view,119,500,3456
2024-03-25 12:51:11,17,profile,click,15,500,2594
2024-03-13 06:17:09,9,checkout,view,75,404,6173
2024-03-18 13:50:02,5,product_page,view,122,200,7682
2024-03-21 15:07:28,16,product_page,view,33,500,4774
2024-03-25 02:12:55,10,profile,view,130,200,7458
2024-03-15 10:37:03,16,profile,click,45,200,3332
2024-03-15 22:17:36,4,product_page,submit,5,404,7826
2024-03-20 23:03:09,19,profile,submit,170,500,5688
2024-03-24 09:23:12,10,checkout,view,136,404,9335
2024-03-12 18:44:32,2,product_page,submit,163,500,1222
2024-03-15 21:12:33,7,search,click,59,404,5037
2024-03-14 02:56:39,19,home,click,14,500,4723
2024-03-21 17:57:53,11,checkout,click,62,500,5317
2024-03-21 16:14:45,11,checkout,click,118,500,5966
2024-03-22 12:26:45,10,checkout,view,13,404,8204
2024-03-22 20:54:20,10,product_page,click,75,404,2340
2024-03-17 09:49:05,6,search,view,164,500,9528
2024-03-22 17:09:58,3,search,click,143,200,9703
2024-03-18 21:21:07,4,product_page,click,30,500,6866
2024-03-22 11:53:56,15,product_page,submit,176,500,6484
2024-03-19 18:46:34,20,search,click,31,500,3431
2024-03-22 04:23:34,20,profile,click,67,500,4487
2024-03-22 07:47:52,8,home,click,138,200,1095
2024-03-20 03:13:31,18,product_page,view,117,200,2949
2024-03-25 23:28:20,1,checkout,view,162,200,6816
2024-03-17 13:12:14,6,search,view,127,200,7589
2024-03-23 13:29:54,20,product_page,view,78,500,1052
2024-03-17 16:14:21,18,product_page,view,1,200,7053
2024-03-21 17:07:20,20,product_page,click,44,404,8706
2024-03-14 06:34:42,16,home,click,9,404,7862
2024-03-23 19:02:48,18,product_page,submit,177,404,4779
2024-03-20 10:29:39,18,home,submit,7,200,2998
2024-03-26 02:11:04,18,profile,view,105,200,5061
2024-03-17 23:57:07,3,home,submit,12,200,9576
2024-03-14 15:10:37,3,home,submit,83,200,2549
2024-03-16 22:21:34,6,product_page,click,143,500,3160
2024-03-23 12:53:13,9,search,click,30,200,7566
2024-03-26 10:20:35,2,search,submit,148,200,3391
2024-03-20 17:01:48,1,checkout,click,39,200,2471
2024-03-24 23:14:57,9,home,submit,52,404,8934
2024-03-13 02:11:22,3,search,submit,152,404,2383
2024-03-17 21:22:51,2,product_page,submit,173,200,5000
2024-03-21 18:48:21,5,search,view,58,200,8671
2024-03-23 04:08:34,4,checkout,submit,141,404,7985
2024-03-13 03:13:23,19,home,view,5,404,1200
2024-03-21 03:00:12,7,home,view,149,404,9171
2024-03-18 08:35:52,7,product_page,submit,9,200,1344
2024-03-15 19:12:00,4,search,submit,162,500,3636
2024-03-13 14:02:51,11,checkout,view,126,500,4308
2024-03-13 00:36:21,3,checkout,click,121,404,2463
2024-03-13 12:22:50,18,home,view,11,200,6556
2024-03-24 10:54:30,17,home,view,132,500,9755
2024-03-22 19:51:36,5,profile,submit,168,200,1698
2024-03-15 12:34:13,15,search,click,28,200,2677
2024-03-19 20:35:50,17,checkout,submit,51,200,3034
2024-03-23 23:44:25,2,home,view,151,500,4968
2024-03-23 08:53:55,11,search,submit,93,200,6039
2024-03-14 16:10:48,15,search,submit,143,500,3547
2024-03-21 14:42:02,2,checkout,click,80,500,6598
2024-03-17 20:45:23,8,product_page,submit,79,200,7582
2024-03-18 12:34:22,20,product_page,submit,75,200,9977
2024-03-23 22:51:10,11,product_page,click,72,500,5688
2024-03-15 07:18:04,2,search,click,88,404,1840
2024-03-19 19:53:32,6,home,submit,135,200,6381
2024-03-13 17:12:19,12,search,submit,87,404,4394
2024-03-22 12:05:16,8,search,click,14,404,2304
2024-03-19 20:03:39,19,search,submit,115,500,4361
2024-03-18 08:43:09,17,search,submit,165,500,6636
2024-03-17 12:38:26,6,home,view,25,500,7801
2024-03-26 04:45:53,19,checkout,submit,124,500,8549
2024-03-17 00:39:09,5,home,submit,158,500,6150
2024-03-19 23:46:08,10,product_page,view,98,404,9867
2024-03-25 12:46:22,20,checkout,click,46,404,6520
2024-03-17 03:28:23,17,checkout,click,158,404,6591
2024-03-22 19:53:31,12,home,click,30,500,7365
2024-03-16 08:39:48,9,checkout,click,56,200,6106
2024-03-14 05:26:45,1,search,view,134,200,1628
2024-03-24 21:46:22,1,product_page,click,1,404,6669
2024-03-25 05:14:10,19,checkout,click,4,500,2274
2024-03-21 22:07:13,10,product_page,view,170,200,6260
2024-03-18 01:13:46,11,profile,view,93,200,2506
2024-03-17 13:09:31,13,profile,submit,95,200,7525
2024-03-14 11:31:11,6,profile,click,63,500,3532
2024-03-14 19:59:26,12,checkout,click,83,200,4093
2024-03-20 09:26:48,11,profile,view,18,200,6599
2024-03-21 09:01:29,19,search,view,178,404,8455
2024-03-17 17:43:38,8,search,view,93,404,4698
2024-03-18 14:29:25,12,product_page,view,142,200,3520
2024-03-13 23:48:10,8,search,view,117,200,10000
2024-03-20 01:45:47,10,profile,view,104,404,6765
2024-03-13 18:46:07,6,checkout,click,45,404,4246
2024-03-17 07:13:10,4,checkout,click,124,200,4680
2024-03-14 02:28:10,14,profile,click,111,500,1451
2024-03-24 07:01:27,15,checkout,submit,177,404,7136
2024-03-13 03:33:10,2,home,submit,24,404,7607
2024-03-24 14:19:58,3,profile,submit,166,200,9231
2024-03-24 03:27:04,16,home,view,160,404,4430
2024-03-15 11:04:27,11,home,view,119,404,4461
2024-03-21 06:32:10,10,search,submit,12,404,1300
2024-03-16 17:42:43,11,home,submit,169,200,7202
2024-03-19 04:43:32,17,profile,view,35,500,7919
2024-03-22 14:34:01,8,checkout,submit,29,500,9913
2024-03-23 01:19:19,19,home,view,176,200,9813
2024-03-17 15:37:56,13,product_page,view,100,404,3651
2024-03-14 18:40:35,8,profile,view,139,500,3536
2024-03-20 17:10:20,15,checkout,click,56,500,5336
2024-03-19 13:28:14,11,profile,view,140,200,8535
2024-03-17 23:20:56,8,search,submit,71,500,7925
2024-03-13 18:11:59,13,checkout,click,55,404,2395
2024-03-24 23:39:43,10,checkout,view,104,500,7831
2024-03-21 14:57:22,1,profile,view,127,404,4246
2024-03-17 13:59:23,18,search,submit,178,500,8437
2024-03-26 06:08:02,8,search,view,135,500,9746
2024-03-23 07:17:33,13,profile,click,6,200,8853
2024-03-21 04:06:32,3,profile,view,23,200,7186
2024-03-26 01:47:14,4,product_page,click,15,200,8896
2024-03-16 01:12:35,9,profile,click,180,500,5035
2024-03-14 06:29:23,1,home,view,25,500,7540
2024-03-22 17:02:50,4,product_page,click,168,500,8312
2024-03-20 04:05:01,14,search,view,158,500,9141
2024-03-26 09:19:06,9,checkout,click,160,200,4898
2024-03-16 20:04:16,8,home,submit,129,404,3243
2024-03-19 19:03:50,8,checkout,submit,137,200,1266
2024-03-20 01:03:47,3,checkout,view,22,404,7201
2024-03-25 09:33:55,10,search,click,129,404,1674
2024-03-17 14:23:44,16,home,click,45,200,3583
2024-03-17 22:35:28,9,home,click,177,200,6033
2024-03-15 13:54:53,11,checkout,view,70,500,1620
2024-03-20 13:31:45,20,checkout,click,136,404,8547
2024-03-18 00:08:12,18,home,click,165,200,5760
2024-03-18 06:10:20,5,search,click,21,200,7872
2024-03-15 12:31:46,12,checkout,view,46,404,8663
2024-03-19 00:53:14,5,profile,submit,72,500,3624
2024-03-25 23:42:57,16,product_page,submit,94,200,6392
2024-03-25 23:40:02,9,profile,click,136,404,1557
2024-03-16 09:19:51,9,checkout,click,64,500,3084
2024-03-23 15:22:11,10,profile,submit,74,200,6908
2024-03-21 02:20:24,8,home,click,118,500,2650
2024-03-24 16:00:48,7,profile,click,82,404,8681
2024-03-17 03:14:55,3,home,click,2,404,2302
2024-03-23 19:44:53,9,product_page,click,151,500,4836
2024-03-19 07:15:25,17,checkout,click,14,404,8686
2024-03-13 10:34:28,8,profile,click,15,200,3923
2024-03-21 21:25:28,2,profile,view,56,500,4378
2024-03-18 15:47:36,16,checkout,click,153,500,2762
2024-03-23 20:22:27,20,profile,submit,159,404,3370
2024-03-25 08:25:12,16,checkout,view,50,404,5437
2024-03-12 11:45:44,9,product_page,click,118,200,7648
2024-03-12 18:24:53,1,profile,view,119,500,1502
2024-03-24 15:23:51,11,profile,submit,152,404,9244
2024-03-13 23:09:20,6,search,click,40,404,5033
2024-03-14 18:08:16,2,home,click,55,404,9326
2024-03-17 09:54:50,15,product_page,click,39,404,4667
2024-03-20 04:15:55,9,product_page,view,49,200,2271
2024-03-17 13:15:02,7,checkout,view,177,200,7182
2024-03-20 04:02:12,5,profile,submit,82,500,9670
2024-03-18 17:33:30,4,checkout,click,89,500,7955
2024-03-17 12:25:30,1,search,submit,125,200,8130
2024-03-17 11:22:57,10,profile,submit,178,200,1561
2024-03-14 05:03:15,6,product_page,click,134,500,5871
2024-03-20 20:00:42,17,product_page,submit,70,500,6320
2024-03-17 22:50:28,9,search,submit,34,500,4298
2024-03-14 07:37:31,11,product_page,view,23,200,6772
2024-03-20 11:10:32,4,home,submit,158,500,2378
2024-03-18 13:56:06,12,profile,submit,95,200,7200
2024-03-13 16:28:07,8,profile,view,180,404,8910
2024-03-14 18:02:54,3,profile,view,151,500,8245
2024-03-15 16:14:01,20,checkout,click,169,500,6529
2024-03-16 13:58:30,13,product_page,view,104,200,9452
2024-03-12 13:21:32,17,search,view,37,500,3350
2024-03-23 16:58:08,4,checkout,submit,29,200,9106
2024-03-23 02:50:02,18,profile,view,34,200,5290
2024-03-18 07:35:27,6,search,submit,89,500,4904
2024-03-13 04:02:28,14,profile,click,108,200,1641
2024-03-14 16:39:11,9,home,click,85,500,6356
2024-03-15 03:23:59,10,home,submit,135,404,8580
2024-03-22 13:39:02,12,checkout,submit,39,500,5708
2024-03-15 16:50:52,12,home,submit,4,500,1923
2024-03-17 17:28:33,8,product_page,click,162,500,7966
2024-03-26 03:11:43,1,search,submit,20,404,2742
2024-03-23 05:48:06,9,home,view,147,200,3448
2024-03-16 01:16:03,11,product_page,view,76,200,1699
2024-03-18 15:49:42,5,checkout,submit,110,500,9446
2024-03-24 01:45:56,17,product_page,submit,20,404,7778
2024-03-17 00:28:37,16,checkout,submit,48,200,7258
2024-03-18 14:19:13,14,search,submit,175,404,1264
2024-03-22 05:55:00,11,product_page,submit,142,500,4675
2024-03-16 14:22:56,5,checkout,view,172,404,8225
2024-03-23 12:02:18,8,home,submit,129,500,2132
2024-03-24 16:50:17,18,profile,submit,78,200,8126
2024-03-24 08:06:33,3,checkout,view,111,200,2888
2024-03-17 11:50:17,8,product_page,view,61,200,8873
2024-03-21 13:49:04,2,search,view,113,500,3771
2024-03-16 07:43:25,3,checkout,submit,17,200,1346
2024-03-14 17:35:45,12,home,view,92,200,7750
2024-03-20 15:59:49,17,product_page,click,15,200,9007
2024-03-25 23:46:30,9,home,click,18,404,6227
2024-03-12 13:14:59,14,product_page,submit,1,404,3197
2024-03-13 02:51:13,13,search,submit,152,200,9110
2024-03-14 05:23:53,4,home,click,65,200,7956
2024-03-15 07:46:34,6,home,click,164,500,1550
2024-03-17 07:37:58,15,checkout,view,21,200,3718
2024-03-14 14:47:15,12,product_page,submit,39,200,9254
2024-03-24 08:22:59,16,product_page,submit,136,404,8428
2024-03-16 18:39:04,10,search,view,89,500,1981
2024-03-18 00:15:39,9,home,submit,41,200,2210
2024-03-15 02:04:26,20,checkout,submit,21,500,5788
2024-03-19 15:19:03,19,search,view,42,500,2147
2024-03-21 15:13:57,3,search,submit,105,404,2579
2024-03-19 10:39:03,2,product_page,view,167,404,8433
2024-03-17 07:59:31,6,profile,submit,9,500,7001
2024-03-22 14:38:29,13,product_page,click,151,200,7261
2024-03-13 17:47:59,19,checkout,click,52,500,5127
2024-03-17 13:58:56,9,search,submit,37,404,4676
2024-03-13 15:05:37,19,product_page,view,27,500,9997
2024-03-17 23:28:51,20,product_page,click,103,404,6470
2024-03-14 14:32:17,1,search,submit,68,404,3927
2024-03-13 20:11:10,10,search,submit,69,404,7026
2024-03-16 04:14:04,16,checkout,click,166,200,3595
2024-03-18 18:36:50,11,home,view,13,500,8424
2024-03-22 19:46:04,13,product_page,click,151,404,5980
2024-03-20 19:14:28,15,home,submit,112,404,3901
2024-03-26 10:57:17,19,product_page,click,166,404,3922
2024-03-24 21:28:11,10,home,click,133,404,9813
2024-03-19 01:05:54,12,search,click,59,500,3676
2024-03-21 08:32:11,5,checkout,submit,98,200,4539
2024-03-15 20:07:17,20,home,click,126,404,6197
2024-03-17 08:15:58,18,product_page,view,101,200,2362
2024-03-22 07:37:53,11,home,view,1,404,7809
2024-03-25 10:13:18,2,profile,view,93,404,8363
2024-03-23 10:02:16,14,product_page,view,172,404,9063
2024-03-25 23:51:11,8,checkout,view,159,404,8245
2024-03-24 01:20:22,12,profile,click,17,500,4454
2024-03-22 19:48:17,7,product_page,click,19,500,9463
2024-03-22 05:17:09,15,profile,submit,21,404,3418
2024-03-24 23:19:10,7,profile,click,58,500,5352
2024-03-18 13:25:41,10,home,click,101,500,1359
2024-03-24 01:46:37,17,search,submit,101,404,3481
2024-03-19 08:49:19,11,checkout,submit,78,500,5987
2024-03-19 21:02:02,4,profile,submit,178,500,5426
2024-03-13 05:56:45,15,search,submit,168,500,1633
2024-03-19 04:30:54,17,search,view,5,200,8547
2024-03-13 09:48:13,10,search,submit,140,200,4339
2024-03-17 15:38:33,19,search,submit,17,500,5191
2024-03-24 02:10:19,6,search,submit,164,404,7329
2024-03-14 20:07:29,19,product_page,click,73,500,1284
2024-03-13 20:11:10,9,home,click,45,404,3619
2024-03-20 05:59:04,3,product_page,click,128,500,8603
2024-03-25 09:20:50,12,search,submit,81,200,6604
2024-03-16 01:03:57,18,search,submit,137,500,8090
2024-03-12 14:15:16,7,home,submit,53,500,5962
2024-03-26 06:46:12,14,checkout,click,107,200,5122
2024-03-15 17:39:06,12,search,submit,7,200,4225
2024-03-16 03:24:27,13,profile,click,160,500,3541
2024-03-22 17:58:49,18,checkout,click,111,200,7744
2024-03-18 21:50:37,6,checkout,view,83,500,2909
2024-03-14 06:12:10,14,search,submit,135,200,8033
2024-03-20 09:43:52,16,checkout,click,145,404,3824
2024-03-25 20:35:25,12,product_page,click,172,200,2429
2024-03-22 23:40:26,3,search,submit,132,500,2001
2024-03-20 20:17:48,9,product_page,click,146,404,2255
2024-03-16 11:56:57,2,search,view,169,404,6326
2024-03-19 14:27:15,10,product_page,view,41,200,4166
2024-03-21 04:42:11,16,checkout,view,83,404,6936
2024-03-20 04:32:04,16,checkout,submit,34,200,4005
2024-03-18 09:46:34,8,home,view,126,200,4782
2024-03-12 19:51:51,10,checkout,view,140,200,5033
2024-03-15 16:53:33,3,checkout,click,116,404,1882
2024-03-24 12:46:42,17,home,view,133,500,2342
2024-03-21 11:49:36,12,profile,view,148,404,9739
2024-03-12 13:59:37,7,profile,submit,121,200,7977
2024-03-23 18:10:27,18,profile,view,103,404,8521
2024-03-22 06:55:21,16,product_page,click,93,404,5620
2024-03-17 02:17:10,15,search,submit,76,200,1940
2024-03-12 22:47:27,8,checkout,click,79,404,4561
2024-03-24 02:21:16,8,home,submit,100,500,7539
2024-03-14 11:44:37,6,checkout,submit,138,200,6047
2024-03-26 06:02:00,15,product_page,view,84,404,2181
2024-03-24 20:56:32,13,product_page,view,94,404,6335
2024-03-21 11:34:44,11,search,click,158,404,5995
2024-03-16 02:35:24,6,profile,view,167,200,6529
2024-03-14 00:54:16,13,profile,submit,139,404,8343
2024-03-22 04:14:25,2,product_page,submit,112,404,1401
2024-03-19 13:45:52,20,home,view,115,500,6955
2024-03-12 14:49:47,9,profile,submit,116,200,6233
2024-03-25 10:21:10,15,search,view,147,404,9295
2024-03-14 06:04:24,6,product_page,submit,22,404,6323
2024-03-25 09:09:43,4,profile,view,12,500,8301
2024-03-22 03:38:30,17,profile,view,9,404,7589
2024-03-25 11:14:46,5,home,view,77,500,6341
2024-03-21 23:02:49,11,home,submit,88,500,4871
2024-03-13 13:50:33,15,profile,submit,132,404,6773
2024-03-23 14:09:44,14,product_page,submit,97,404,3326
2024-03-17 22:42:09,9,home,submit,29,200,4990
2024-03-18 01:46:39,8,product_page,view,168,500,3459
2024-03-18 10:25:44,1,search,submit,126,500,4079
2024-03-20 23:14:14,5,checkout,submit,58,404,7005
2024-03-24 02:40:18,6,checkout,click,95,200,3117
2024-03-15 02:23:13,17,product_page,submit,170,200,9874
2024-03-14 19:33:07,9,profile,click,80,200,5193
2024-03-19 08:51:37,16,product_page,view,127,404,4625
2024-03-14 11:01:23,15,profile,click,110,404,6951
2024-03-19 03:02:12,18,profile,click,121,500,8117
2024-03-23 05:48:12,5,product_page,submit,112,404,3736
2024-03-23 15:37:55,19,checkout,submit,139,500,8723
2024-03-16 17:36:14,1,profile,view,44,500,8916
2024-03-23 08:46:11,20,profile,click,32,404,9236
2024-03-14 16:14:12,17,search,view,26,200,1323
2024-03-15 13:56:59,3,product_page,submit,38,404,4516
2024-03-20 20:10:09,6,search,click,68,500,4879
2024-03-15 19:57:43,11,profile,view,151,404,4652
2024-03-17 15:24:37,10,product_page,submit,109,200,5647
2024-03-23 11:04:46,17,search,view,43,500,4159
2024-03-17 18:53:06,1,checkout,view,87,200,9634
2024-03-16 04:54:30,9,search,click,57,404,6110
2024-03-25 23:22:30,8,home,view,26,500,4917
2024-03-20 12:05:00,12,profile,view,38,200,9828
2024-03-18 03:49:59,13,home,view,14,500,2340
2024-03-21 20:19:44,20,product_page,click,119,500,5745
2024-03-12 13:22:45,5,search,click,125,404,3124
2024-03-24 06:24:54,10,profile,view,15,404,3916
2024-03-19 06:37:57,10,home,submit,56,500,9029
2024-03-13 03:41:28,6,checkout,click,106,200,9032
2024-03-13 06:13:50,12,product_page,view,61,500,6565
2024-03-13 09:27:28,15,profile,submit,45,500,8709
2024-03-21 01:47:30,9,search,view,22,500,8508
2024-03-23 16:49:12,13,checkout,click,65,200,7101
2024-03-14 21:26:19,8,checkout,click,158,200,4688
2024-03-22 12:10:13,7,checkout,submit,132,200,3718
2024-03-18 03:08:33,3,product_page,view,38,404,8456
2024-03-23 06:05:45,19,search,click,70,500,2179
2024-03-20 02:12:30,1,profile,click,178,404,4535
2024-03-23 13:57:02,7,home,view,44,500,6049
2024-03-22 07:55:22,2,checkout,view,141,200,2385
2024-03-13 13:45:32,14,home,submit,27,404,8867
2024-03-13 21:02:42,5,product_page,view,57,500,7628
2024-03-15 03:03:37,9,checkout,view,100,500,7744
2024-03-19 18:36:11,14,checkout,click,119,200,1462
2024-03-25 21:09:17,9,checkout,submit,124,500,2047
2024-03-26 04:01:40,10,profile,click,145,500,7969
2024-03-15 03:02:44,18,search,click,83,404,3781
2024-03-22 09:39:12,20,profile,click,30,404,6122
2024-03-18 20:20:20,20,home,click,154,200,8103
2024-03-22 10:29:14,13,checkout,submit,114,200,4767
2024-03-12 14:59:06,13,product_page,submit,162,500,9125
2024-03-22 18:23:01,6,search,submit,152,500,2717
2024-03-23 12:58:34,1,product_page,click,49,404,5291
2024-03-19 08:16:57,14,checkout,click,106,500,3254
2024-03-23 08:46:45,5,profile,submit,7,200,1827
2024-03-18 06:02:30,15,product_page,click,112,404,7275
2024-03-16 20:54:50,13,checkout,view,17,404,1990
2024-03-15 07:58:38,19,product_page,submit,79,404,5783
2024-03-15 11:49:55,15,checkout,submit,148,404,8435
2024-03-21 07:58:15,14,home,submit,130,500,6971
2024-03-14 03:52:23,10,home,click,71,404,7372
2024-03-18 14:34:09,20,profile,view,114,404,5493
2024-03-20 23:24:15,16,search,submit,42,200,5065
2024-03-21 08:33:11,19,home,click,33,500,6441
2024-03-18 13:37:28,9,search,view,93,500,3919
2024-03-24 11:11:02,18,checkout,submit,149,500,4079
2024-03-15 18:53:44,17,checkout,view,9,500,7622
2024-03-13 13:03:54,20,profile,submit,140,200,6653
2024-03-22 01:46:27,11,checkout,submit,105,404,8250
2024-03-14 23:13:33,4,home,view,75,404,7453
2024-03-21 11:05:46,1,profile,view,170,404,6885
2024-03-20 04:38:52,18,checkout,view,124,404,6110
2024-03-20 23:13:50,8,search,click,66,404,9923
2024-03-21 21:36:01,14,profile,submit,20,200,9498
2024-03-24 11:01:24,12,checkout,view,54,500,7964
2024-03-16 06:23:49,20,profile,click,159,200,7927
2024-03-12 19:52:31,13,product_page,view,76,404,7949
2024-03-25 15:34:58,19,checkout,view,104,500,4726
2024-03-16 21:53:15,7,checkout,view,30,200,6704
2024-03-15 11:42:50,19,profile,view,1,404,2618
2024-03-12 12:40:24,3,profile,submit,72,404,5474
2024-03-16 12:22:50,18,checkout,submit,101,200,1044
2024-03-20 04:19:02,18,home,click,87,404,8518
2024-03-14 02:30:00,20,home,submit,167,200,3496
2024-03-14 02:16:55,2,checkout,submit,66,200,9910
2024-03-20 04:19:12,1,profile,submit,99,500,4167
2024-03-17 13:40:42,13,profile,submit,68,200,9904
2024-03-13 17:47:57,4,product_page,view,11,500,6657
2024-03-17 02:39:19,19,home,click,153,500,9442
2024-03-22 07:02:55,4,product_page,click,140,200,9589
2024-03-12 16:48:57,12,home,click,170,500,9768
2024-03-19 13:56:41,2,product_page,click,27,500,1858
2024-03-12 18:04:02,14,product_page,view,61,404,7750
2024-03-13 01:31:48,2,product_page,click,112,404,3676
2024-03-26 03:32:40,19,checkout,submit,113,200,8618
2024-03-24 20:41:58,5,checkout,click,89,404,3085
2024-03-16 21:19:35,5,search,submit,174,404,3658
2024-03-25 01:59:09,4,home,click,130,500,3020
2024-03-22 17:56:25,16,checkout,view,12,200,4562
2024-03-21 14:03:47,18,product_page,submit,129,200,8762
2024-03-19 11:13:55,16,search,view,136,500,7062
2024-03-20 19:28:07,1,home,view,2,404,2432
2024-03-15 08:19:34,10,search,view,76,404,2243
2024-03-21 13:25:45,8,checkout,click,115,500,5992
2024-03-17 05:10:48,15,profile,submit,61,500,4387
2024-03-12 18:44:15,8,checkout,submit,76,200,2802
2024-03-15 21:07:23,5,checkout,click,99,200,3527
2024-03-20 21:22:46,6,profile,submit,61,404,3167
2024-03-16 00:34:45,16,profile,view,158,500,9375
2024-03-18 12:39:28,7,checkout,view,52,404,5015
2024-03-25 02:03:31,5,search,click,89,500,6522
2024-03-23 14:21:25,11,profile,click,154,200,3156
2024-03-21 17:56:10,8,search,submit,55,200,4223
2024-03-20 06:06:14,14,checkout,submit,38,500,8442
2024-03-13 23:06:59,14,profile,submit,84,200,8376
2024-03-12 15:07:49,5,search,click,21,200,6490
2024-03-19 06:50:22,18,checkout,click,73,500,1259
2024-03-24 13:22:56,7,home,click,67,200,6021
2024-03-22 14:21:53,14,profile,submit,171,200,9282
2024-03-15 07:41:52,19,checkout,submit,127,404,5837
2024-03-17 14:42:01,18,checkout,view,170,200,9474
2024-03-18 18:52:28,20,checkout,click,167,404,6630
2024-03-20 13:30:56,18,checkout,submit,162,404,4045
2024-03-21 03:12:40,17,search,submit,125,200,8917
2024-03-16 11:25:37,15,profile,click,112,200,9028
2024-03-14 08:32:32,2,home,view,154,200,1335
2024-03-19 11:05:06,14,product_page,click,21,200,4382
2024-03-19 05:54:48,14,home,view,91,500,5322
2024-03-19 08:43:23,13,profile,click,117,404,8610
2024-03-17 04:30:05,14,checkout,click,21,200,9228
2024-03-21 06:45:31,9,home,submit,33,500,8810
2024-03-19 23:00:30,12,product_page,view,144,500,2575
2024-03-13 09:14:24,15,search,view,132,200,2607
2024-03-18 06:45:11,15,search,submit,151,404,8454
2024-03-15 10:39:46,1,checkout,submit,6,500,1537
2024-03-22 10:19:34,16,profile,click,15,500,3535
2024-03-26 03:35:25,9,product_page,submit,85,200,5979
2024-03-14 12:00:02,13,profile,submit,4,200,6139
2024-03-16 22:01:04,18,checkout,submit,176,200,9487
2024-03-20 05:10:12,14,product_page,submit,74,200,5419
2024-03-17 05:19:22,7,checkout,view,53,404,8917
2024-03-15 21:21:39,15,profile,click,2,404,5943
2024-03-23 13:04:20,5,home,submit,125,500,1308
2024-03-22 07:21:10,15,search,submit,147,500,4507
2024-03-15 00:29:29,1,checkout,view,80,200,6958
2024-03-13 05:17:50,10,home,submit,84,404,1788
2024-03-23 03:39:16,9,search,view,115,404,6403
2024-03-18 12:40:40,3,profile,view,29,500,4113
2024-03-15 04:12:11,3,home,view,109,500,2491
2024-03-24 18:30:03,7,home,click,57,200,9494
2024-03-14 06:57:40,9,home,submit,54,500,6277
2024-03-15 01:51:20,8,product_page,submit,58,404,9852
2024-03-18 02:26:56,12,search,click,153,500,2313
2024-03-17 13:39:03,6,checkout,click,158,404,2800
2024-03-24 00:31:49,17,product_page,view,90,404,5387
2024-03-12 17:44:18,11,product_page,view,165,200,3604
2024-03-13 05:04:46,16,product_page,click,173,404,2485
2024-03-16 08:45:09,18,search,view,35,404,6287
2024-03-16 04:58:10,4,home,click,1,200,6519
2024-03-19 04:37:30,16,profile,view,44,500,8300
2024-03-20 09:57:09,11,product_page,view,9,200,6801
2024-03-12 17:09:10,4,checkout,click,166,404,4235
2024-03-15 02:00:37,10,home,submit,75,500,8697
2024-03-23 09:07:21,6,checkout,submit,154,404,6968
2024-03-21 20:50:16,4,search,submit,145,500,5927
2024-03-24 21:50:15,19,checkout,view,112,404,7650
2024-03-24 00:25:20,9,checkout,view,170,500,4051
2024-03-20 16:45:52,7,checkout,click,177,404,3447
2024-03-22 23:58:31,17,checkout,submit,86,404,4453
2024-03-19 15:45:04,18,home,view,70,200,5633
