Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 19:54:40,4,search,view,18,500,5068
2024-03-26 10:30:19,1,checkout,submit,108,404,2519
2024-03-25 22:58:38,9,search,submit,100,200,6964
2024-03-12 21:40:01,7,checkout,view,110,200,2039
2024-03-24 04:55:32,9,checkout,view,39,200,5069
2024-03-22 04:07:14,14,search,submit,149,200,7487
2024-03-14 06:49:25,4,search,view,7,500,3861
2024-03-19 19:33:16,11,product_page,view,120,200,5101
2024-03-19 17:19:30,18,home,view,89,200,3684
2024-03-17 06:10:56,8,home,view,139,500,8065
2024-03-25 23:11:30,7,search,click,53,500,6065
2024-03-22 12:18:06,9,search,click,147,500,9126
2024-03-26 03:32:21,13,search,view,66,200,5766
2024-03-24 11:56:04,11,profile,submit,87,500,8573
2024-03-16 16:11:12,20,checkout,view,158,500,6717
2024-03-22 03:18:21,20,search,click,137,500,3392
2024-03-21 04:44:49,8,checkout,submit,168,500,6237
2024-03-17 06:47:51,7,product_page,submit,51,404,2770
2024-03-20 09:20:46,3,profile,click,3,500,5378
2024-03-13 14:01:12,15,home,click,89,500,7727
2024-03-21 06:44:27,4,search,view,137,200,8476
2024-03-25 12:57:38,20,search,click,38,500,4531
2024-03-25 10:16:12,2,search,submit,121,200,7957
2024-03-18 23:29:29,2,search,view,81,200,8963
2024-03-14 02:56:00,3,product_page,click,106,200,9405
2024-03-26 09:20:51,16,checkout,submit,147,500,2527
2024-03-22 04:31:10,1,home,submit,151,200,1868
2024-03-16 02:27:29,10,home,view,172,200,8525
2024-03-23 17:31:51,3,profile,click,136,200,7088
2024-03-22 17:44:36,8,product_page,view,43,200,4070
2024-03-24 21:39:59,2,profile,submit,85,404,7716
2024-03-12 12:06:47,20,product_page,click,114,200,5012
2024-03-18 16:25:38,12,product_page,submit,41,500,6751
2024-03-17 15:26:29,11,checkout,submit,155,500,1762
2024-03-23 17:52:09,14,search,submit,106,404,3012
2024-03-12 19:53:20,10,home,view,82,500,1267
2024-03-23 14:40:46,13,home,click,115,200,4063
2024-03-26 01:26:40,6,home,submit,176,404,5324
2024-03-15 14:04:20,10,profile,view,122,500,6153
2024-03-14 01:06:36,19,checkout,view,80,404,3906
2024-03-14 12:43:29,15,checkout,submit,13,404,4001
2024-03-18 11:56:01,11,home,submit,140,200,2352
2024-03-19 19:42:36,19,search,submit,19,200,4433
2024-03-21 18:23:33,8,profile,view,143,404,5978
2024-03-15 06:54:50,8,search,submit,88,500,7389
2024-03-19 13:10:12,3,checkout,click,71,500,1808
2024-03-23 15:09:05,16,product_page,click,155,404,4887
2024-03-18 00:49:28,12,checkout,view,138,500,4867
2024-03-21 00:30:07,8,search,submit,60,404,5269
2024-03-22 08:52:45,20,profile,submit,101,404,3128
2024-03-23 12:43:35,8,product_page,submit,41,500,4743
2024-03-24 12:01:27,8,checkout,submit,59,500,9063
2024-03-18 00:58:31,3,profile,view,40,404,3329
2024-03-15 21:46:02,2,product_page,click,40,200,5059
2024-03-19 15:30:52,6,checkout,submit,111,404,2039
2024-03-22 18:11:47,12,search,submit,63,200,1577
2024-03-24 06:07:35,4,profile,view,147,200,6868
2024-03-12 17:05:56,14,checkout,click,103,500,4365
2024-03-22 10:29:32,18,checkout,submit,17,404,4791
2024-03-15 06:42:48,16,product_page,click,1,404,5433
2024-03-17 04:41:28,14,product_page,click,67,500,6772
2024-03-20 01:44:29,4,product_page,submit,23,500,5359
2024-03-14 10:52:39,18,product_page,click,178,500,8690
2024-03-19 15:18:22,14,home,click,152,500,7592
2024-03-19 05:47:29,17,search,view,154,200,3337
2024-03-21 15:26:36,6,search,view,75,404,3305
2024-03-17 10:15:15,19,product_page,view,177,200,4735
2024-03-19 03:54:41,2,search,submit,111,404,6320
2024-03-13 13:22:58,20,checkout,submit,84,200,2501
2024-03-17 13:52:45,4,checkout,click,51,500,7608
2024-03-18 23:33:19,11,checkout,click,144,200,8356
2024-03-20 07:25:04,1,profile,view,55,500,5033
2024-03-17 19:51:58,14,profile,click,34,200,9186
2024-03-20 08:02:53,2,profile,submit,117,404,8386
2024-03-23 17:14:58,6,home,view,117,500,7600
2024-03-21 05:11:19,10,search,click,49,200,5313
2024-03-19 22:00:01,7,profile,click,164,200,1755
2024-03-21 01:49:25,15,product_page,view,12,500,7532
2024-03-22 10:13:14,18,home,view,136,500,1784
2024-03-16 10:44:30,7,checkout,submit,75,200,3431
2024-03-16 03:07:12,12,checkout,view,18,404,4507
2024-03-21 06:23:06,7,profile,view,178,200,3805
2024-03-19 20:44:22,11,checkout,click,77,200,5074
2024-03-21 22:52:31,8,checkout,view,58,200,6433
2024-03-22 16:51:23,1,search,view,92,500,4628
2024-03-24 14:27:53,17,home,view,48,500,6389
2024-03-22 03:31:11,15,search,submit,170,404,6673
2024-03-26 06:23:53,11,checkout,click,19,200,4834
2024-03-20 09:41:55,16,home,view,126,500,9801
2024-03-19 13:08:18,4,home,view,83,500,9811
2024-03-21 07:17:00,20,profile,click,116,500,9750
2024-03-18 23:43:33,19,profile,click,113,404,1148
2024-03-13 08:23:26,19,search,click,89,500,6280
2024-03-21 01:34:30,6,checkout,submit,38,500,5054
2024-03-25 08:51:24,12,product_page,submit,107,200,2368
2024-03-19 13:10:59,12,home,view,31,500,8477
2024-03-12 17:50:33,3,checkout,submit,158,500,5974
2024-03-12 21:46:55,10,home,click,49,200,6062
2024-03-13 09:54:10,11,search,view,73,200,9589
2024-03-22 14:20:47,17,checkout,submit,19,200,8167
2024-03-25 15:22:56,14,checkout,view,16,200,9105
2024-03-13 11:08:24,8,search,click,137,500,2308
2024-03-18 13:30:50,10,search,click,53,200,9432
2024-03-20 17:49:20,7,profile,view,98,404,4456
2024-03-23 00:00:37,6,profile,click,13,404,9525
2024-03-21 16:21:26,12,profile,view,43,404,5359
2024-03-13 12:54:09,15,product_page,click,46,404,8940
2024-03-25 03:04:17,14,product_page,view,155,500,5315
2024-03-19 22:56:46,8,checkout,view,159,404,3111
2024-03-15 16:29:47,13,home,click,46,404,3589
2024-03-19 14:10:57,13,product_page,view,26,500,3311
2024-03-21 10:30:30,17,product_page,click,44,404,8801
2024-03-18 23:39:07,2,checkout,submit,80,200,7642
2024-03-26 07:47:58,10,search,click,105,200,5015
2024-03-25 20:34:31,6,profile,view,57,200,1578
2024-03-15 17:13:02,12,checkout,view,40,404,5773
2024-03-23 04:05:40,11,search,view,2,404,2892
2024-03-16 04:56:45,6,product_page,submit,74,200,7183
2024-03-18 08:22:57,9,home,view,178,500,8994
2024-03-16 04:25:44,17,search,view,119,404,6129
2024-03-21 23:01:50,15,checkout,view,15,200,7437
2024-03-23 01:59:01,16,product_page,click,20,200,4073
2024-03-26 06:06:25,14,search,submit,51,404,3478
2024-03-26 05:42:41,19,profile,click,110,200,8526
2024-03-26 08:42:27,3,profile,click,136,404,6071
2024-03-18 22:49:21,20,profile,view,26,200,8162
2024-03-20 08:03:30,7,checkout,click,153,500,3797
2024-03-19 12:53:57,1,home,view,79,500,6650
2024-03-26 11:21:32,11,product_page,view,47,404,8516
2024-03-17 05:58:54,13,checkout,view,162,200,6618
2024-03-18 16:37:04,14,product_page,click,151,404,4939
2024-03-18 00:05:01,1,checkout,submit,167,404,3606
2024-03-13 21:24:51,16,checkout,view,26,404,8906
2024-03-12 23:21:28,1,search,submit,12,200,3408
2024-03-21 09:24:46,17,search,submit,41,404,9047
2024-03-16 05:27:51,11,profile,submit,110,404,1297
2024-03-14 02:14:01,19,checkout,click,132,404,4049
2024-03-14 03:15:42,19,profile,submit,116,404,9646
2024-03-13 14:36:35,1,profile,click,24,404,3326
2024-03-20 17:23:41,9,search,view,32,500,4890
2024-03-16 12:48:35,10,home,submit,49,500,7518
2024-03-24 17:32:58,19,profile,click,171,200,7910
2024-03-16 23:02:36,12,profile,view,69,200,8594
2024-03-16 17:09:45,3,checkout,view,51,500,3547
2024-03-12 17:31:35,13,search,click,116,500,7912
2024-03-14 09:26:29,18,checkout,click,74,404,6869
2024-03-20 13:20:17,8,home,submit,106,500,5255
2024-03-25 03:52:15,11,search,click,106,200,7415
2024-03-19 05:33:36,2,home,view,130,200,4217
2024-03-20 23:01:00,12,product_page,view,37,200,6543
2024-03-23 08:30:03,7,product_page,view,119,200,5341
2024-03-25 17:59:54,15,profile,view,20,200,9376
2024-03-17 05:30:44,4,search,click,15,500,3524
2024-03-14 02:40:07,9,checkout,submit,179,200,5277
2024-03-24 17:40:25,9,profile,view,20,500,5186
2024-03-25 02:15:37,11,checkout,submit,116,500,2346
2024-03-16 17:30:41,9,profile,view,62,200,3232
2024-03-22 03:19:43,12,product_page,view,28,404,6218
2024-03-20 06:38:42,2,checkout,submit,178,200,8042
2024-03-24 08:16:47,3,search,view,70,200,3185
2024-03-17 13:16:46,8,profile,click,104,404,3164
2024-03-17 12:58:42,9,search,submit,161,500,5903
2024-03-20 13:12:37,12,home,click,178,404,5120
2024-03-23 19:21:36,2,profile,view,129,404,4584
2024-03-18 08:06:24,10,profile,submit,164,200,6692
2024-03-15 06:12:22,2,checkout,click,71,404,7925
2024-03-23 12:24:35,4,profile,view,117,500,2752
2024-03-20 03:56:08,5,search,click,11,500,7968
2024-03-24 18:27:45,20,profile,view,32,200,3058
2024-03-17 01:17:34,1,profile,view,153,200,1061
2024-03-15 18:16:46,20,product_page,submit,127,200,9040
2024-03-14 18:31:02,10,checkout,click,87,200,6423
2024-03-13 07:37:11,11,search,click,57,500,7150
2024-03-22 08:34:11,6,search,click,140,404,2285
2024-03-26 01:48:57,3,checkout,click,25,200,3374
2024-03-25 06:44:52,7,profile,click,79,404,4280
2024-03-13 03:27:18,19,checkout,click,34,200,9463
2024-03-24 04:36:53,3,profile,view,43,500,5593
2024-03-24 06:50:14,18,home,view,66,500,7584
2024-03-18 12:01:06,4,search,submit,158,500,4323
2024-03-12 11:35:59,7,product_page,click,133,404,4309
2024-03-14 08:35:54,10,profile,click,46,500,5628
2024-03-14 23:12:30,7,profile,submit,138,404,7785
2024-03-21 04:57:18,19,checkout,submit,73,404,5097
2024-03-16 06:42:42,6,home,view,122,200,4067
2024-03-14 21:15:32,19,checkout,view,5,404,5948
2024-03-15 00:09:12,4,profile,submit,153,200,8916
2024-03-23 04:42:15,3,checkout,submit,39,200,7222
2024-03-16 15:24:32,16,home,click,3,404,4888
2024-03-16 03:06:44,9,search,view,76,404,6926
2024-03-17 07:30:08,13,product_page,click,79,500,7802
2024-03-18 15:06:25,12,search,click,29,200,7186
2024-03-25 01:48:14,17,profile,view,26,500,9669
2024-03-15 01:02:41,9,home,view,165,200,9174
2024-03-24 05:23:09,14,profile,submit,124,200,7639
2024-03-24 02:12:53,16,checkout,submit,179,404,2554
2024-03-13 22:59:58,3,product_page,submit,108,404,4817
2024-03-26 04:38:44,15,search,view,119,500,4970
2024-03-21 14:31:15,7,home,click,72,200,2524
2024-03-21 03:57:01,1,home,click,116,200,2647
2024-03-16 18:55:14,15,product_page,click,54,404,9490
2024-03-20 06:10:23,7,product_page,view,102,200,9892
2024-03-18 04:47:52,19,search,click,128,200,3581
2024-03-18 12:04:38,17,search,click,120,404,7981
2024-03-24 22:13:19,16,checkout,view,45,404,8384
2024-03-15 18:17:20,12,product_page,view,4,404,2183
2024-03-18 13:15:18,5,profile,submit,110,500,7382
2024-03-19 18:37:57,5,home,submit,14,500,1865
2024-03-23 08:37:50,3,product_page,click,57,500,2726
2024-03-19 09:27:38,6,profile,submit,114,404,2510
2024-03-22 16:59:38,2,profile,submit,71,200,9994
2024-03-19 14:37:00,8,product_page,click,82,404,2296
2024-03-15 17:10:44,20,search,submit,19,500,7802
2024-03-15 22:05:25,18,profile,submit,26,200,5255
2024-03-13 03:08:08,3,checkout,view,59,200,1704
2024-03-14 04:21:55,9,product_page,click,88,500,3160
2024-03-21 08:31:27,14,product_page,view,27,200,1863
2024-03-21 15:14:10,9,search,submit,77,500,1016
2024-03-17 22:27:38,4,product_page,view,112,404,5428
2024-03-25 12:26:42,14,search,click,168,500,9468
2024-03-17 17:32:27,9,home,view,104,200,5167
2024-03-12 13:36:29,10,checkout,submit,82,500,1605
2024-03-18 03:09:34,17,search,view,125,500,3768
2024-03-13 05:49:09,15,home,submit,41,200,6760
2024-03-24 21:01:32,4,checkout,click,143,404,5178
2024-03-21 20:32:15,4,home,click,58,200,9583
2024-03-14 21:56:07,8,home,submit,160,500,7502
2024-03-21 23:46:36,12,product_page,view,82,500,2616
2024-03-16 00:56:19,19,home,click,168,500,7892
2024-03-19 00:37:49,13,checkout,submit,72,200,9943
2024-03-18 01:13:00,5,checkout,click,62,404,7213
2024-03-16 13:36:41,10,product_page,click,164,200,2513
2024-03-17 11:29:55,8,checkout,click,78,404,6033
2024-03-18 15:12:56,11,profile,submit,47,404,4699
2024-03-22 12:18:07,14,home,view,156,404,2534
2024-03-16 19:57:06,9,checkout,view,83,500,3544
2024-03-16 14:06:53,3,product_page,click,3,500,9799
2024-03-26 08:23:41,15,home,view,82,500,7151
2024-03-25 09:33:24,19,checkout,click,128,200,8026
2024-03-19 11:47:32,4,search,submit,70,200,9768
2024-03-17 04:41:35,7,product_page,submit,149,200,1175
2024-03-14 08:58:26,9,home,view,83,404,2643
2024-03-26 02:39:06,11,search,view,158,200,2142
2024-03-23 05:47:20,10,profile,view,143,404,4588
2024-03-15 06:40:42,1,profile,view,113,500,1378
2024-03-20 05:27:16,9,profile,click,176,404,1358
2024-03-23 20:29:03,15,checkout,click,55,500,5502
2024-03-25 08:45:02,8,search,click,24,500,4231
2024-03-17 19:44:09,2,search,submit,12,404,1494
2024-03-13 00:55:42,10,product_page,submit,75,404,6719
2024-03-25 07:58:24,5,checkout,submit,48,200,8719
2024-03-24 15:27:25,18,checkout,view,45,500,3357
2024-03-20 19:34:00,10,profile,submit,103,404,2025
2024-03-15 02:54:28,16,product_page,view,122,200,9057
2024-03-24 01:21:29,12,product_page,view,173,200,7598
2024-03-16 22:26:29,20,home,submit,165,404,7065
2024-03-13 00:45:09,8,profile,click,112,500,8075
2024-03-13 12:31:19,18,profile,submit,95,200,5902
2024-03-19 04:13:50,11,profile,click,27,404,7144
2024-03-19 16:31:18,3,search,view,76,404,3540
2024-03-21 14:27:34,14,profile,view,94,500,1157
2024-03-18 16:06:04,4,product_page,view,137,500,3654
2024-03-20 08:29:40,18,search,view,25,200,8433
2024-03-18 22:42:54,2,product_page,click,175,500,4315
2024-03-18 11:33:59,13,checkout,view,38,404,6640
2024-03-15 19:47:19,4,search,submit,47,404,6721
2024-03-18 10:28:15,3,product_page,view,25,404,2038
2024-03-25 08:35:15,2,checkout,submit,168,404,7640
2024-03-12 18:44:34,17,home,submit,177,404,4982
2024-03-18 22:33:10,13,checkout,click,155,500,4629
2024-03-12 13:31:26,14,profile,submit,78,404,2909
2024-03-13 07:17:55,2,search,view,112,500,4797
2024-03-18 02:02:55,2,profile,view,90,500,4739
2024-03-20 09:09:55,19,checkout,view,63,404,6147
2024-03-12 14:14:53,5,home,click,16,404,1414
2024-03-15 00:16:23,17,search,click,7,200,7131
2024-03-12 19:11:56,4,home,submit,145,404,5330
2024-03-25 06:02:03,17,checkout,click,180,500,6782
2024-03-24 14:45:11,4,profile,submit,138,404,9498
2024-03-25 21:43:48,18,search,click,66,404,4766
2024-03-18 12:26:54,15,profile,view,86,404,7073
2024-03-26 06:06:06,4,product_page,submit,132,404,7013
2024-03-18 04:07:19,11,home,click,137,500,6063
2024-03-24 19:29:48,2,checkout,click,114,200,5839
2024-03-18 00:41:29,7,product_page,view,132,404,5402
2024-03-15 09:17:04,18,search,click,70,500,7221
2024-03-25 01:11:13,16,checkout,submit,76,200,3210
2024-03-22 10:56:37,19,checkout,view,56,500,6306
2024-03-25 11:58:40,10,home,click,140,500,7081
2024-03-18 22:07:57,4,checkout,view,31,404,7037
2024-03-19 15:34:43,14,profile,submit,93,404,4735
2024-03-24 18:15:42,6,product_page,view,66,404,7743
2024-03-23 16:22:44,5,search,click,141,500,5482
2024-03-23 01:01:26,12,search,submit,18,404,1689
2024-03-23 14:47:46,3,home,click,145,500,4699
2024-03-19 14:02:47,11,search,view,85,200,6842
2024-03-18 15:54:07,17,search,view,131,500,3734
2024-03-20 21:04:45,8,product_page,click,24,404,7841
2024-03-15 06:26:53,5,product_page,view,88,404,8706
2024-03-21 00:37:03,20,search,click,107,404,7217
2024-03-22 14:29:36,6,home,view,90,200,8185
2024-03-25 08:49:09,8,profile,click,19,404,1944
2024-03-16 00:05:10,2,checkout,click,131,500,8237
2024-03-22 17:56:20,17,product_page,submit,97,500,1100
2024-03-17 12:18:08,3,profile,view,12,404,1993
2024-03-26 10:59:13,8,search,submit,78,500,6302
2024-03-20 08:41:28,3,search,view,60,500,8739
2024-03-21 04:23:35,10,checkout,click,2,200,6189
2024-03-24 21:38:52,15,product_page,click,121,500,2714
2024-03-12 18:14:45,12,home,view,125,500,4830
2024-03-22 16:19:51,19,search,submit,33,200,4841
2024-03-16 09:23:32,14,checkout,submit,30,500,9584
2024-03-20 02:04:39,6,profile,view,84,500,9397
2024-03-21 06:03:15,15,product_page,click,52,200,2975
2024-03-25 04:12:25,9,checkout,click,172,200,8121
2024-03-14 20:17:48,3,checkout,click,173,500,3514
2024-03-23 08:31:34,11,home,submit,114,500,8777
2024-03-17 10:16:38,9,search,submit,143,500,2283
2024-03-15 23:05:28,17,home,click,83,404,7209
2024-03-15 10:09:51,12,search,submit,156,500,7480
2024-03-18 14:36:55,2,checkout,click,49,500,2075
2024-03-12 18:38:29,1,profile,submit,29,500,3292
2024-03-15 17:54:28,18,home,view,68,500,3731
2024-03-26 00:12:44,15,search,submit,139,404,8901
2024-03-14 17:29:00,8,search,view,114,500,3772
2024-03-15 21:35:23,16,product_page,submit,45,200,8426
2024-03-21 21:21:21,13,home,submit,12,404,4378
2024-03-25 15:56:09,7,checkout,submit,149,500,8114
2024-03-24 19:22:21,2,home,click,52,404,4226
2024-03-18 12:55:41,1,home,view,75,200,7163
2024-03-24 02:42:53,15,search,click,86,500,5854
2024-03-23 03:37:04,2,search,view,75,404,2594
2024-03-17 14:10:30,3,product_page,view,157,200,1543
2024-03-25 07:18:08,9,product_page,click,64,200,9633
2024-03-25 00:00:26,1,search,view,42,500,7613
2024-03-14 09:35:32,13,checkout,view,78,200,1975
2024-03-20 09:43:39,14,search,view,97,200,1737
2024-03-25 19:01:34,1,search,click,19,500,9251
2024-03-21 10:09:24,1,search,view,95,200,7864
2024-03-15 11:17:15,7,product_page,view,129,200,6261
2024-03-23 09:04:59,6,search,click,130,500,4266
2024-03-12 17:38:21,15,product_page,click,10,404,9883
2024-03-23 22:23:37,9,profile,submit,31,500,3782
2024-03-24 06:15:18,16,checkout,view,31,404,4390
2024-03-21 20:56:53,5,checkout,submit,58,200,4707
2024-03-21 11:02:01,6,checkout,click,53,404,6240
2024-03-20 19:05:28,14,profile,click,87,404,4711
2024-03-18 18:23:29,13,search,view,172,500,6498
2024-03-19 01:17:16,19,checkout,view,49,500,9643
2024-03-21 10:49:02,20,home,submit,58,404,6152
2024-03-25 05:00:08,6,product_page,view,78,404,1243
2024-03-18 14:42:29,3,search,submit,57,200,3430
2024-03-17 18:50:11,5,checkout,click,43,500,8173
2024-03-19 09:41:34,10,profile,submit,73,200,5669
2024-03-24 12:45:15,17,home,view,67,404,7332
2024-03-20 14:27:21,6,product_page,click,177,200,7631
2024-03-12 18:09:03,14,profile,click,81,404,6957
2024-03-20 22:40:28,17,profile,submit,123,200,9589
2024-03-22 07:22:21,11,profile,click,23,200,2296
2024-03-14 23:50:27,2,home,submit,168,200,4532
2024-03-17 00:47:04,6,checkout,submit,140,500,2314
2024-03-25 12:15:23,5,profile,click,151,200,2602
2024-03-16 05:19:23,12,product_page,click,75,404,6747
2024-03-22 18:33:17,20,home,view,4,404,6399
2024-03-22 09:12:21,20,product_page,submit,78,500,8661
2024-03-24 02:17:49,10,profile,view,64,404,6054
2024-03-21 08:42:18,7,search,click,141,404,2137
2024-03-15 12:01:25,19,home,submit,43,500,3214
2024-03-13 08:56:42,12,search,submit,175,500,3094
2024-03-16 05:45:06,15,search,submit,130,404,1980
2024-03-24 15:11:25,15,product_page,click,128,200,1125
2024-03-24 19:18:26,19,checkout,submit,50,200,2281
2024-03-21 01:16:11,6,home,view,161,404,4317
2024-03-25 22:10:13,3,search,click,3,404,2488
2024-03-15 20:41:06,9,search,view,112,500,6721
2024-03-17 12:13:02,11,checkout,click,167,200,1304
2024-03-20 02:16:08,2,profile,view,93,404,8297
2024-03-12 14:46:46,15,profile,click,141,500,3612
2024-03-26 01:02:38,9,checkout,submit,56,200,9803
2024-03-24 09:45:32,20,home,submit,147,200,7843
2024-03-24 16:13:24,6,search,submit,157,404,3232
2024-03-25 10:21:22,20,checkout,submit,156,404,4909
2024-03-14 22:51:04,12,home,view,161,500,9598
2024-03-13 13:44:56,1,profile,submit,106,404,5129
2024-03-21 13:34:10,5,search,view,154,500,9594
2024-03-24 20:03:46,13,checkout,click,6,404,7212
2024-03-23 10:34:06,6,home,click,70,404,8745
2024-03-17 18:29:57,3,home,submit,61,500,9680
2024-03-16 14:59:12,15,profile,view,129,200,1986
2024-03-15 18:54:41,4,profile,click,88,404,1344
2024-03-12 14:13:11,19,checkout,click,58,404,2922
2024-03-12 15:45:55,3,search,submit,6,404,8274
2024-03-13 20:23:25,8,profile,view,54,200,5067
2024-03-15 03:22:32,17,profile,click,171,404,7682
2024-03-18 18:47:39,19,profile,view,124,404,4936
2024-03-17 17:43:06,1,home,view,176,404,8014
2024-03-19 17:56:33,12,product_page,click,118,500,6324
2024-03-22 18:32:19,7,profile,view,84,404,7299
2024-03-23 15:11:25,12,home,view,12,500,7935
2024-03-16 23:54:15,13,home,view,143,200,9343
2024-03-23 05:55:41,12,profile,view,5,500,9768
2024-03-16 11:10:14,1,search,view,32,404,6223
2024-03-17 09:05:03,18,home,submit,12,500,2861
2024-03-24 17:27:52,7,home,submit,83,200,2383
2024-03-25 14:10:05,15,product_page,click,43,200,2240
2024-03-20 16:29:39,4,home,submit,6,500,8332
2024-03-20 00:20:05,11,product_page,submit,88,200,6094
2024-03-25 06:35:47,10,checkout,submit,63,404,5235
2024-03-12 12:40:47,1,home,click,167,200,3033
2024-03-21 17:02:29,12,profile,submit,157,200,2990
2024-03-16 23:11:26,10,search,click,121,200,6191
2024-03-14 01:34:59,7,profile,click,24,404,3989
2024-03-20 05:47:16,13,checkout,click,163,500,7039
2024-03-23 13:20:09,17,search,submit,79,404,3312
2024-03-19 09:20:03,14,checkout,click,122,404,3185
2024-03-16 15:48:07,3,profile,view,35,404,4550
2024-03-13 03:10:28,16,checkout,submit,119,500,7289
2024-03-16 09:14:59,12,search,view,170,200,4072
2024-03-17 23:08:31,14,profile,submit,6,500,4048
2024-03-18 19:45:48,4,search,view,69,404,3795
2024-03-15 01:11:33,16,profile,view,119,200,6660
2024-03-16 02:16:53,10,profile,click,16,500,2554
2024-03-15 21:03:14,15,product_page,view,93,404,6610
2024-03-18 01:04:06,14,product_page,submit,8,500,4314
2024-03-14 06:04:02,17,checkout,view,57,404,9115
2024-03-23 02:31:38,13,search,view,46,500,2250
2024-03-24 23:24:32,20,home,submit,121,200,5671
2024-03-21 11:21:22,2,home,submit,97,500,5030
2024-03-25 18:54:58,8,product_page,view,162,404,3262
2024-03-19 16:27:10,7,profile,view,36,200,8062
2024-03-23 00:44:43,16,profile,view,77,200,9552
2024-03-18 10:41:41,18,profile,submit,155,200,7127
2024-03-19 12:56:12,9,search,view,84,404,4939
2024-03-20 17:43:43,16,profile,view,127,500,9080
2024-03-22 00:03:19,2,checkout,view,24,404,9160
2024-03-16 11:25:28,7,profile,submit,113,200,6624
2024-03-18 20:19:30,10,search,click,163,404,5986
2024-03-19 20:25:24,17,product_page,submit,174,404,6594
2024-03-25 23:58:03,20,checkout,view,107,200,2797
2024-03-16 02:40:34,19,profile,submit,125,404,3134
2024-03-12 14:20:43,20,product_page,view,24,200,4679
2024-03-21 14:26:26,16,product_page,click,26,200,6969
2024-03-21 20:15:08,7,profile,view,161,404,4078
2024-03-14 16:17:53,4,product_page,submit,115,200,9268
2024-03-21 16:15:06,9,checkout,click,101,404,1771
2024-03-25 23:17:47,15,product_page,view,91,500,4349
2024-03-16 08:41:28,19,product_page,submit,73,500,3107
2024-03-17 02:15:10,6,product_page,submit,113,200,4954
2024-03-21 03:40:05,1,home,view,93,500,7391
2024-03-17 16:43:25,6,checkout,click,105,200,4406
2024-03-17 19:22:55,3,search,click,21,500,5722
2024-03-13 12:57:47,10,checkout,submit,28,500,8816
2024-03-22 02:39:16,9,home,view,130,200,4660
2024-03-15 13:02:23,12,profile,submit,107,404,5486
2024-03-25 14:58:13,10,product_page,click,25,500,8041
2024-03-24 18:57:36,14,product_page,click,41,500,8317
2024-03-20 23:45:42,2,product_page,submit,28,404,5172
2024-03-19 19:14:25,9,search,view,1,200,8473
2024-03-14 05:28:28,3,product_page,click,120,404,3726
2024-03-23 16:19:47,16,profile,click,172,500,3285
2024-03-16 19:20:56,11,product_page,click,175,404,6260
2024-03-15 05:34:11,18,search,view,94,200,3303
2024-03-13 07:36:56,17,checkout,view,82,200,9399
2024-03-26 09:06:08,3,checkout,click,163,200,1188
2024-03-25 18:06:16,15,profile,click,114,200,4496
2024-03-13 05:17:10,9,search,submit,123,404,3370
2024-03-15 12:37:50,6,profile,submit,88,200,1013
2024-03-18 01:35:56,14,checkout,submit,24,200,5429
2024-03-16 07:34:18,10,search,click,179,200,4603
2024-03-21 09:16:04,10,product_page,view,156,500,1109
2024-03-25 10:16:49,15,profile,submit,171,200,8010
2024-03-18 09:02:17,11,home,submit,40,500,8522
2024-03-22 19:20:35,17,product_page,view,18,404,6554
2024-03-16 23:59:51,11,product_page,click,13,500,2218
2024-03-20 14:43:54,17,product_page,click,33,200,6703
2024-03-22 00:45:03,3,home,click,28,404,2474
2024-03-25 18:31:02,18,profile,submit,59,500,5823
2024-03-19 04:31:12,11,profile,click,135,404,9185
2024-03-25 11:16:10,8,product_page,view,30,500,8668
2024-03-21 08:51:38,15,checkout,click,59,500,6220
2024-03-17 16:40:01,2,profile,click,61,200,7390
2024-03-15 05:11:06,2,search,submit,74,404,1791
2024-03-17 17:25:55,3,home,submit,30,404,9579
2024-03-17 14:55:05,6,home,view,104,500,3534
2024-03-22 23:15:37,9,home,view,4,404,2940
2024-03-16 00:43:33,15,profile,view,59,500,3639
2024-03-22 17:22:50,9,profile,click,78,500,6557
2024-03-16 14:39:37,3,checkout,view,119,404,2258
2024-03-22 16:36:37,20,checkout,view,108,500,6364
2024-03-26 02:02:15,6,home,click,12,200,2030
2024-03-24 15:13:07,3,profile,click,111,404,4916
2024-03-13 10:51:22,4,profile,click,33,500,1165
2024-03-22 22:32:24,19,profile,view,119,500,8663
2024-03-15 17:52:45,12,checkout,click,124,404,5614
2024-03-25 18:27:29,11,home,submit,5,200,7972
2024-03-25 01:37:08,8,home,submit,141,500,2336
2024-03-17 11:14:05,7,checkout,view,37,404,6432
2024-03-17 12:08:54,3,profile,submit,10,500,5201
2024-03-12 15:56:40,7,profile,click,8,404,2588
2024-03-19 12:26:49,17,checkout,view,152,200,6349
2024-03-16 16:37:32,6,profile,view,180,500,6786
2024-03-13 18:13:19,19,profile,submit,23,404,1320
2024-03-22 18:07:14,16,checkout,submit,114,200,3033
2024-03-14 11:34:43,17,checkout,click,177,200,2748
2024-03-16 01:17:29,3,search,submit,159,404,9912
2024-03-20 02:10:26,1,home,submit,156,500,4274
2024-03-15 00:50:41,13,product_page,click,166,404,8274
2024-03-25 08:27:13,14,home,view,121,404,8804
2024-03-20 06:37:17,3,profile,submit,114,200,4788
2024-03-22 22:49:07,18,profile,click,3,500,9515
