Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 11:57:58,3,checkout,submit,9,200,4366
2024-03-15 07:42:10,11,search,submit,23,404,6873
2024-03-25 00:30:44,14,home,view,180,200,3952
2024-03-24 19:27:51,5,search,click,74,200,5934
2024-03-16 07:09:19,10,product_page,submit,170,500,6450
2024-03-13 12:04:31,16,home,click,57,404,2738
2024-03-26 10:28:22,7,checkout,click,62,404,5435
2024-03-24 01:59:56,18,search,view,99,404,9961
2024-03-25 13:29:21,15,product_page,submit,43,404,8961
2024-03-24 09:49:43,12,search,view,9,200,2096
2024-03-24 08:08:37,3,home,submit,175,500,4912
2024-03-20 17:47:26,11,checkout,submit,63,500,1794
2024-03-18 16:09:50,19,search,submit,166,500,3650
2024-03-15 02:53:58,10,home,click,41,404,4365
2024-03-17 07:59:17,16,checkout,click,116,404,6802
2024-03-19 14:01:42,20,home,view,123,500,9659
2024-03-15 03:10:48,3,profile,submit,36,404,7704
2024-03-12 20:55:45,16,search,click,71,200,3033
2024-03-15 14:49:19,1,profile,view,170,500,8646
2024-03-21 22:42:36,1,product_page,click,53,200,6310
2024-03-21 23:01:59,18,profile,click,179,404,3240
2024-03-15 07:35:00,3,profile,submit,46,200,5230
2024-03-26 07:37:41,14,product_page,click,111,404,4304
2024-03-18 04:10:42,17,home,submit,135,500,4814
2024-03-12 17:38:49,6,profile,click,117,200,1404
2024-03-21 03:23:39,3,profile,submit,128,404,5045
2024-03-21 02:49:02,16,product_page,view,170,200,3595
2024-03-16 20:51:01,6,home,submit,15,500,2376
2024-03-15 17:11:33,6,profile,click,120,404,1961
2024-03-17 21:14:30,3,product_page,click,157,200,5786
2024-03-23 15:47:24,8,product_page,submit,129,200,3136
2024-03-19 04:03:23,20,profile,click,75,500,9118
2024-03-13 09:35:04,14,home,submit,57,500,4235
2024-03-21 01:49:35,2,search,submit,9,200,3063
2024-03-19 20:51:21,2,checkout,click,172,500,1636
2024-03-16 19:17:57,14,search,click,165,404,4213
2024-03-22 11:17:27,14,checkout,view,90,200,2692
2024-03-26 10:11:27,17,product_page,view,116,200,9270
2024-03-16 04:18:51,5,search,submit,83,404,9453
2024-03-24 12:11:57,18,profile,submit,52,200,3027
2024-03-15 01:58:23,16,search,view,124,404,7414
2024-03-19 07:24:20,12,product_page,click,41,500,6645
2024-03-17 12:22:11,15,checkout,submit,115,500,2706
2024-03-12 12:42:48,15,home,view,78,500,1084
2024-03-15 15:20:25,3,product_page,view,55,200,8779
2024-03-19 20:06:58,12,home,view,43,200,1328
2024-03-14 00:51:59,19,checkout,view,119,500,9788
2024-03-19 09:50:19,7,home,click,116,404,4862
2024-03-22 13:22:00,5,home,view,148,200,1293
2024-03-21 21:04:56,14,product_page,submit,5,200,6729
2024-03-21 12:28:12,9,checkout,view,18,500,2767
2024-03-25 18:11:55,20,product_page,click,149,500,2007
2024-03-15 11:23:19,20,checkout,view,59,500,2895
2024-03-21 23:52:26,2,home,view,146,500,6847
2024-03-21 01:39:27,7,search,submit,146,404,2137
2024-03-22 15:41:40,4,product_page,click,168,200,9417
2024-03-16 16:47:06,5,search,click,115,500,3570
2024-03-24 10:32:18,10,search,view,119,200,5049
2024-03-26 05:00:17,6,product_page,submit,58,404,5287
2024-03-22 15:10:45,19,home,view,147,404,9755
2024-03-16 05:40:32,3,profile,click,9,404,9972
2024-03-18 17:22:53,11,product_page,click,168,404,4083
2024-03-24 17:12:26,12,product_page,click,126,200,7222
2024-03-22 06:04:31,5,product_page,submit,37,200,8485
2024-03-16 10:08:08,17,checkout,view,115,404,1279
2024-03-16 23:10:08,11,profile,click,78,404,4311
2024-03-15 23:15:30,13,checkout,submit,169,404,9585
2024-03-21 07:49:52,18,search,submit,23,200,7470
2024-03-24 20:25:42,20,product_page,view,27,404,5103
2024-03-22 18:15:00,3,home,click,90,404,4448
2024-03-20 00:23:46,11,checkout,click,48,404,2920
2024-03-21 22:36:15,7,product_page,click,126,404,7658
2024-03-26 06:03:05,17,checkout,view,109,500,1623
2024-03-17 00:41:36,8,checkout,submit,32,500,6582
2024-03-19 12:34:43,5,checkout,view,46,500,4856
2024-03-23 21:03:49,15,product_page,view,148,500,8488
2024-03-15 20:47:41,10,search,submit,101,404,2480
2024-03-13 03:27:09,11,checkout,click,70,404,6869
2024-03-24 15:04:41,1,product_page,submit,43,500,7128
2024-03-18 15:38:45,4,search,click,85,500,4572
2024-03-14 00:16:04,3,home,click,134,200,7445
2024-03-23 14:49:53,8,profile,click,149,404,9213
2024-03-19 06:16:09,19,checkout,click,50,200,4405
2024-03-24 00:10:24,18,search,click,66,500,4169
2024-03-20 22:02:57,1,product_page,click,135,404,2732
2024-03-18 22:59:11,10,profile,submit,4,404,6844
2024-03-15 04:27:16,2,profile,click,87,200,1829
2024-03-14 15:03:19,13,product_page,submit,87,200,3123
2024-03-22 10:25:37,10,checkout,click,100,404,3585
2024-03-13 16:38:13,14,checkout,click,170,404,5726
2024-03-22 09:48:20,16,home,view,49,500,1774
2024-03-17 12:53:25,16,profile,view,176,200,9913
2024-03-12 18:59:07,2,checkout,view,89,404,7969
2024-03-13 11:43:41,16,search,click,21,500,4235
2024-03-22 02:29:27,17,home,view,166,404,1672
2024-03-13 02:46:06,20,search,view,163,404,8634
2024-03-18 07:25:00,20,checkout,view,57,200,5013
2024-03-23 06:39:39,8,search,submit,156,500,9459
2024-03-22 08:45:11,12,search,click,113,500,5525
2024-03-18 20:46:21,20,home,submit,130,404,1880
2024-03-17 14:19:07,8,checkout,view,82,200,2257
2024-03-22 01:01:12,15,home,submit,11,200,7699
2024-03-14 05:41:34,14,search,view,88,404,7500
2024-03-24 00:04:31,5,home,click,92,200,2848
2024-03-13 00:01:43,13,checkout,submit,6,500,8831
2024-03-22 12:28:55,18,checkout,click,157,200,2123
2024-03-18 01:55:31,14,profile,submit,153,200,9301
2024-03-22 02:35:59,20,home,click,164,404,5101
2024-03-17 00:37:35,18,checkout,click,21,200,5696
2024-03-20 11:54:07,14,home,click,92,404,8479
2024-03-23 09:46:44,10,checkout,submit,177,200,2749
2024-03-16 05:10:47,15,checkout,click,88,500,3990
2024-03-24 13:18:36,1,home,submit,157,200,3380
2024-03-16 18:25:35,15,checkout,click,18,404,7376
2024-03-18 14:48:13,16,checkout,view,173,200,5967
2024-03-17 17:12:40,16,home,view,157,500,8833
2024-03-15 05:16:58,18,checkout,click,119,500,4937
2024-03-25 20:24:11,7,checkout,submit,132,404,1922
2024-03-14 09:58:45,9,home,click,113,500,7513
2024-03-14 10:13:00,15,checkout,click,148,404,5591
2024-03-21 09:27:08,18,profile,click,102,200,5352
2024-03-25 15:04:59,7,product_page,click,155,500,4077
2024-03-14 13:16:11,3,product_page,click,79,200,6456
2024-03-14 06:47:11,13,home,click,54,200,3407
2024-03-23 05:17:29,17,home,submit,114,200,8826
2024-03-17 09:16:49,9,checkout,submit,89,404,2418
2024-03-16 16:11:01,2,checkout,submit,133,404,5708
2024-03-13 14:51:04,10,home,submit,32,200,3805
2024-03-25 15:20:28,6,search,view,113,500,7366
2024-03-23 00:40:22,15,home,click,133,500,5378
2024-03-15 05:37:48,13,search,submit,160,200,2895
2024-03-25 11:11:31,16,home,click,58,200,1180
2024-03-18 22:24:24,6,search,submit,143,200,3390
2024-03-19 02:34:08,18,checkout,submit,76,500,8134
2024-03-15 23:30:25,1,profile,view,98,500,1992
2024-03-24 03:03:43,16,checkout,view,20,500,3907
2024-03-24 07:27:29,17,search,view,131,500,3912
2024-03-16 07:56:44,9,checkout,view,176,200,6087
2024-03-20 13:00:19,1,checkout,view,14,404,9254
2024-03-21 01:16:57,1,search,click,171,200,6844
2024-03-26 09:32:01,4,product_page,click,172,200,1151
2024-03-22 08:01:06,14,checkout,click,52,404,4871
2024-03-16 07:09:12,4,product_page,submit,106,500,8534
2024-03-21 23:46:49,18,search,click,147,500,3573
2024-03-13 12:30:12,11,product_page,submit,6,404,7983
2024-03-15 02:33:03,3,product_page,submit,90,500,7454
2024-03-17 18:49:24,15,product_page,submit,83,404,8253
2024-03-19 03:21:25,12,profile,submit,146,200,4566
2024-03-24 13:12:07,11,home,view,139,404,9041
2024-03-16 04:09:50,7,profile,view,61,500,6497
2024-03-16 21:14:47,4,product_page,click,123,200,2030
2024-03-17 21:52:10,2,home,view,85,404,4811
2024-03-25 10:51:51,16,home,click,16,200,9252
2024-03-15 13:51:31,17,checkout,view,67,404,1723
2024-03-20 00:03:08,11,home,submit,27,404,3184
2024-03-20 00:05:24,18,product_page,view,43,404,7906
2024-03-16 20:03:00,12,search,click,55,200,9651
2024-03-23 20:06:11,16,home,view,34,500,4687
2024-03-14 13:58:06,12,search,click,13,500,8815
2024-03-25 15:21:56,1,home,submit,161,404,2724
2024-03-23 11:01:47,8,home,click,59,404,3908
2024-03-24 05:44:49,20,profile,view,175,404,8581
2024-03-16 00:53:14,10,profile,submit,123,404,8858
2024-03-13 15:43:40,4,checkout,view,115,200,5300
2024-03-12 18:16:54,8,product_page,view,26,404,7812
2024-03-25 16:16:30,2,home,click,10,500,9432
2024-03-24 12:38:43,3,profile,click,134,404,9297
2024-03-19 23:34:20,12,home,submit,27,404,8899
2024-03-18 00:07:04,8,home,click,120,404,4383
2024-03-23 08:13:58,2,checkout,click,33,500,1509
2024-03-15 14:02:34,5,profile,click,128,404,5425
2024-03-21 11:00:44,15,home,view,170,404,1212
2024-03-23 02:38:21,7,home,submit,23,200,6265
2024-03-23 06:22:07,10,search,click,81,500,2931
2024-03-13 19:54:42,14,search,click,8,500,4542
2024-03-17 06:13:17,3,search,click,167,200,3452
2024-03-15 02:09:40,19,home,click,10,500,8790
2024-03-18 17:30:04,8,product_page,view,140,500,7506
2024-03-17 12:02:10,8,search,click,42,200,5880
2024-03-14 17:57:07,10,product_page,submit,142,500,9844
2024-03-25 23:11:54,19,checkout,click,1,200,2714
2024-03-16 09:09:47,16,home,view,46,500,1214
2024-03-16 16:25:15,18,checkout,click,3,404,3212
2024-03-15 20:04:31,4,product_page,submit,59,200,9703
2024-03-14 22:39:52,11,product_page,click,44,200,7832
2024-03-24 01:36:25,6,checkout,click,83,500,2260
2024-03-17 20:48:04,15,checkout,submit,108,200,7196
2024-03-17 04:25:00,20,home,view,50,500,9278
2024-03-18 08:35:51,2,search,view,139,500,2303
2024-03-21 12:56:01,15,home,click,113,200,4214
2024-03-21 08:55:01,4,search,view,79,500,7248
2024-03-20 11:19:12,12,checkout,submit,163,500,2198
2024-03-14 08:16:04,9,profile,submit,143,200,2890
2024-03-17 17:22:10,16,profile,view,52,200,4306
2024-03-16 18:10:34,14,profile,submit,128,500,7759
2024-03-18 09:37:53,5,profile,view,86,500,6514
2024-03-19 08:58:22,4,home,submit,176,200,1118
2024-03-19 03:04:36,1,product_page,click,115,404,9788
2024-03-24 14:50:56,5,search,submit,19,404,4029
2024-03-22 01:11:12,8,home,click,99,200,2369
2024-03-18 12:03:08,10,home,submit,35,404,7554
2024-03-22 02:15:40,10,product_page,submit,132,500,8071
2024-03-21 16:23:12,14,profile,view,9,404,9760
2024-03-19 19:51:36,2,search,submit,119,500,9012
2024-03-19 21:18:10,17,profile,view,106,500,7498
2024-03-14 03:31:55,11,home,click,83,500,2142
2024-03-24 22:14:01,1,search,submit,139,404,2674
2024-03-24 22:11:50,1,search,view,164,500,8107
2024-03-23 20:49:53,18,checkout,click,67,500,4175
2024-03-17 22:02:51,17,product_page,view,142,500,7258
2024-03-13 06:48:29,6,search,submit,95,500,2842
2024-03-19 02:33:33,11,home,view,72,200,6178
2024-03-23 07:48:55,2,checkout,submit,109,404,1953
2024-03-14 17:18:47,6,profile,click,94,500,2900
2024-03-21 12:52:36,18,checkout,submit,94,200,9471
2024-03-19 19:40:48,7,product_page,submit,58,500,7668
2024-03-23 09:45:58,11,checkout,click,26,500,7185
2024-03-17 02:53:25,9,checkout,view,153,500,3060
2024-03-19 21:16:06,3,profile,view,31,500,5789
2024-03-18 22:52:38,20,checkout,click,136,500,1373
2024-03-22 23:22:43,19,profile,view,65,200,7280
2024-03-18 20:13:01,13,profile,submit,160,500,9199
2024-03-14 15:03:20,6,home,click,42,500,8714
2024-03-12 20:47:28,9,search,click,27,404,7996
2024-03-20 03:21:40,12,profile,submit,149,200,4329
2024-03-15 21:16:07,5,search,submit,156,404,5597
2024-03-21 21:51:59,7,checkout,view,66,404,4231
2024-03-22 23:20:31,17,product_page,view,79,500,6678
2024-03-24 09:56:19,11,search,view,174,500,5841
2024-03-20 21:29:48,12,home,click,74,200,7103
2024-03-16 01:05:13,9,product_page,submit,25,500,7457
2024-03-16 20:56:54,8,profile,view,46,500,3610
2024-03-22 08:53:39,8,checkout,view,68,200,2401
2024-03-12 19:25:04,19,product_page,view,109,500,3271
2024-03-20 16:28:49,3,search,submit,135,404,9547
2024-03-14 00:12:38,14,product_page,submit,159,500,9559
2024-03-24 17:26:41,20,profile,click,154,404,1037
2024-03-18 18:45:36,10,home,submit,71,404,6011
2024-03-25 03:52:11,13,search,click,28,200,6909
2024-03-15 20:45:54,19,profile,view,165,404,9553
2024-03-24 23:41:34,17,checkout,click,24,404,5998
2024-03-15 16:56:33,16,checkout,view,45,200,6479
2024-03-23 06:09:40,20,home,submit,123,500,2858
2024-03-22 01:43:53,19,search,submit,104,500,7354
2024-03-21 19:00:33,4,checkout,view,123,200,8966
2024-03-16 07:32:57,2,search,view,33,500,8114
2024-03-15 15:31:54,12,product_page,submit,31,200,7241
2024-03-21 21:15:52,15,profile,view,32,404,1855
2024-03-17 22:08:17,17,product_page,click,85,500,4064
2024-03-24 11:50:40,4,checkout,submit,170,404,5803
2024-03-14 16:37:39,6,checkout,click,84,200,7329
2024-03-23 07:41:44,6,home,click,153,200,1896
2024-03-15 08:27:12,10,home,submit,90,404,8200
2024-03-22 23:12:18,8,product_page,view,117,200,8629
2024-03-22 20:30:28,1,home,click,36,404,1797
2024-03-19 20:18:09,14,profile,click,7,200,7692
2024-03-16 22:30:51,3,product_page,view,55,500,4110
2024-03-19 19:15:58,11,search,view,74,500,3098
2024-03-17 12:11:59,2,search,click,57,200,6128
2024-03-19 08:54:16,15,search,submit,72,500,1946
2024-03-19 17:55:27,18,checkout,view,50,500,5821
2024-03-26 06:28:03,3,home,click,112,404,5147
2024-03-18 02:15:34,11,checkout,submit,151,500,3478
2024-03-23 21:46:50,11,home,view,165,200,2254
2024-03-19 13:45:23,1,profile,submit,70,200,2155
2024-03-25 23:05:03,20,checkout,click,25,500,4024
2024-03-23 19:10:24,19,profile,submit,132,404,1209
2024-03-18 00:55:21,11,profile,submit,70,200,4352
2024-03-16 11:29:07,2,home,submit,125,404,7292
2024-03-24 00:17:28,10,home,view,62,200,5329
2024-03-22 05:30:24,10,checkout,submit,57,200,3465
2024-03-14 15:28:47,11,checkout,submit,47,500,5519
2024-03-26 05:41:38,10,profile,submit,167,404,2864
2024-03-21 12:04:29,4,home,view,177,404,7402
2024-03-19 14:06:19,14,product_page,click,164,404,1021
2024-03-14 07:01:08,7,home,submit,175,404,1302
2024-03-21 12:18:37,15,checkout,click,99,404,3880
2024-03-15 09:32:01,18,profile,view,107,404,1757
2024-03-23 17:08:35,11,product_page,submit,129,404,2016
2024-03-22 21:49:55,18,search,click,124,404,1087
2024-03-21 18:05:07,7,checkout,submit,121,500,5515
2024-03-21 00:02:28,16,product_page,click,115,404,1865
2024-03-14 00:07:00,11,home,view,84,500,7542
2024-03-14 06:13:43,6,search,click,21,500,7062
2024-03-25 02:33:24,14,product_page,view,9,200,4248
2024-03-17 17:02:41,15,home,submit,23,404,5744
2024-03-18 03:44:03,1,product_page,submit,158,500,9382
2024-03-22 10:38:30,3,profile,submit,173,200,9616
2024-03-22 11:56:09,16,product_page,view,26,404,5307
2024-03-13 11:49:25,6,search,view,82,404,1318
2024-03-21 16:57:11,14,home,view,164,200,5628
2024-03-25 10:18:35,5,product_page,submit,154,404,8673
2024-03-23 22:02:57,7,home,submit,95,404,7936
2024-03-24 00:50:03,20,profile,submit,179,404,5462
2024-03-17 16:04:15,14,profile,submit,72,200,1391
2024-03-15 06:34:26,5,checkout,view,114,500,2720
2024-03-25 07:22:33,8,checkout,click,94,200,3982
2024-03-25 10:19:29,4,product_page,click,9,200,7534
2024-03-19 00:30:48,11,home,click,147,404,6029
2024-03-20 12:23:38,1,search,click,12,404,9422
2024-03-17 21:58:08,10,home,click,180,200,6797
2024-03-13 00:50:04,4,search,click,142,500,1108
2024-03-21 19:24:25,14,home,view,101,404,8929
2024-03-13 02:56:15,5,home,view,47,200,4734
2024-03-12 15:24:55,20,product_page,submit,126,500,6730
2024-03-16 14:00:26,13,profile,submit,77,200,2248
2024-03-17 07:32:28,2,checkout,submit,6,404,5441
2024-03-14 03:09:55,4,search,view,49,404,3013
2024-03-17 18:55:03,16,checkout,click,27,500,9954
2024-03-24 03:18:53,8,search,view,86,404,3477
2024-03-18 10:35:01,19,search,submit,144,500,4384
2024-03-22 22:31:25,6,product_page,view,128,500,9991
2024-03-17 04:06:35,7,product_page,click,50,500,2485
2024-03-26 04:15:36,12,product_page,view,62,404,2978
2024-03-16 10:55:10,10,checkout,click,69,404,9077
2024-03-16 17:01:38,8,search,click,15,404,3677
2024-03-15 07:16:01,8,product_page,submit,47,200,3568
2024-03-14 13:11:45,7,search,click,77,404,3064
2024-03-22 08:59:45,15,search,view,90,404,7272
2024-03-19 16:11:54,14,search,submit,37,500,7544
2024-03-21 21:52:44,5,search,click,162,200,9487
2024-03-14 01:10:48,16,product_page,click,33,404,3823
2024-03-24 09:48:03,15,home,view,44,200,5138
2024-03-17 08:12:01,7,home,view,142,404,8508
2024-03-25 04:28:26,3,product_page,click,48,500,5549
2024-03-20 00:07:33,14,home,submit,78,200,3864
2024-03-13 07:54:24,14,search,view,154,200,7661
2024-03-16 00:12:58,18,search,view,37,200,9389
2024-03-18 08:04:03,18,home,submit,180,404,7065
2024-03-13 08:08:20,6,home,view,77,500,5436
2024-03-21 05:36:56,3,product_page,submit,133,404,4599
2024-03-15 10:45:39,13,home,view,96,200,9713
2024-03-23 12:43:42,6,profile,submit,11,200,6591
2024-03-17 11:44:15,1,search,submit,173,404,8139
2024-03-13 19:12:30,7,search,click,128,500,3366
2024-03-20 01:17:07,7,profile,click,102,404,5946
2024-03-25 23:53:12,11,home,submit,166,500,9634
2024-03-26 05:42:27,14,search,submit,59,404,4011
2024-03-25 13:02:20,1,profile,view,27,404,7155
2024-03-15 06:52:56,4,product_page,view,114,500,6597
2024-03-15 05:58:55,11,search,submit,9,404,1554
2024-03-16 23:57:30,19,product_page,view,151,200,1033
2024-03-22 11:04:45,16,profile,click,31,404,8146
2024-03-18 16:57:12,12,product_page,submit,74,200,8788
2024-03-18 18:04:25,1,product_page,submit,163,404,1662
2024-03-13 22:58:55,2,home,submit,106,404,7556
2024-03-21 00:15:25,11,home,submit,12,200,1466
2024-03-26 04:47:40,14,profile,click,134,404,7080
2024-03-21 09:48:17,16,product_page,submit,108,404,8523
2024-03-23 03:26:13,20,profile,click,45,200,7494
2024-03-23 20:20:15,8,search,view,162,200,1031
2024-03-25 15:17:20,4,home,view,79,200,6246
2024-03-25 12:16:50,2,product_page,submit,70,200,8808
2024-03-22 06:11:35,9,product_page,view,52,200,6463
2024-03-15 10:33:42,19,profile,click,109,404,5576
2024-03-26 03:12:02,13,product_page,click,177,404,5723
2024-03-18 01:27:44,9,profile,click,178,404,6757
2024-03-15 18:50:23,17,product_page,click,63,200,9775
2024-03-19 04:00:45,6,profile,submit,33,404,8953
2024-03-24 00:52:14,7,search,view,116,404,1299
2024-03-16 19:24:04,12,search,submit,136,200,7091
2024-03-14 22:26:22,3,profile,click,34,200,1429
2024-03-26 03:53:27,14,home,click,140,200,7993
2024-03-22 17:55:46,16,home,submit,26,404,5533
2024-03-12 22:34:13,15,profile,click,140,404,4638
2024-03-25 13:33:15,19,profile,view,153,500,1313
2024-03-23 19:40:53,2,search,submit,137,404,7199
2024-03-23 11:55:23,12,product_page,submit,178,404,2462
2024-03-17 18:04:38,2,checkout,click,126,500,8495
2024-03-24 08:15:07,3,search,submit,40,500,4002
2024-03-24 00:10:52,13,product_page,submit,61,500,7504
2024-03-20 14:12:30,13,search,submit,177,500,5632
2024-03-13 03:15:23,18,product_page,click,178,500,6922
2024-03-16 03:50:45,7,product_page,submit,23,500,4561
2024-03-18 18:11:19,20,search,view,106,404,9042
2024-03-15 13:15:33,19,search,click,149,200,7936
2024-03-18 18:22:43,15,search,view,134,500,1361
2024-03-17 04:56:03,11,search,click,149,200,9207
2024-03-15 10:00:21,12,home,submit,133,200,1565
2024-03-16 18:43:21,17,checkout,view,59,200,1943
2024-03-16 00:10:13,12,profile,submit,112,404,8311
2024-03-20 23:34:03,8,home,click,123,200,6410
2024-03-15 21:43:29,3,checkout,submit,77,404,6668
2024-03-16 19:18:38,4,product_page,click,54,200,7619
2024-03-14 09:27:27,12,profile,click,9,500,9182
2024-03-24 05:45:56,11,profile,click,45,404,5869
2024-03-23 01:13:47,4,search,click,51,200,3787
2024-03-23 16:46:59,5,home,click,154,404,8718
2024-03-17 19:25:38,12,home,click,77,500,9447
2024-03-14 08:33:34,16,product_page,submit,24,404,9469
2024-03-22 01:51:14,12,search,submit,158,500,9445
2024-03-17 12:59:37,6,product_page,submit,178,200,2839
2024-03-19 07:12:23,7,profile,view,76,200,4840
2024-03-25 15:16:29,15,checkout,view,83,404,5375
2024-03-13 19:44:58,17,product_page,submit,17,500,8524
2024-03-26 06:25:44,1,product_page,view,115,200,6337
2024-03-23 20:28:24,11,product_page,click,109,500,1624
2024-03-21 05:56:21,6,product_page,click,151,500,6756
2024-03-25 09:47:44,11,checkout,click,101,200,1705
2024-03-13 00:18:04,10,profile,click,161,200,1626
2024-03-25 03:38:34,7,home,submit,145,404,6382
2024-03-20 01:22:22,16,search,view,58,404,9911
2024-03-26 10:17:44,1,checkout,submit,57,500,8287
2024-03-18 11:51:30,19,search,submit,177,500,7642
2024-03-22 11:09:38,11,product_page,submit,33,200,6666
2024-03-17 23:58:27,1,profile,view,132,500,2576
2024-03-23 22:30:27,8,product_page,view,29,200,3679
2024-03-25 00:39:59,1,checkout,submit,52,200,8450
2024-03-14 18:25:42,9,profile,click,170,500,7391
2024-03-15 20:15:06,15,product_page,view,65,404,1429
2024-03-24 07:02:52,9,product_page,click,154,200,2896
2024-03-16 04:23:15,15,checkout,submit,46,404,3511
2024-03-19 10:55:14,4,profile,click,141,500,3595
2024-03-19 00:34:48,1,search,submit,59,200,7246
2024-03-24 06:42:55,6,home,view,11,404,4415
2024-03-23 17:35:25,7,home,view,4,404,2687
2024-03-15 08:21:22,12,profile,view,57,200,1274
2024-03-17 09:52:41,18,checkout,click,82,200,4692
2024-03-20 03:00:23,4,search,click,10,200,5638
2024-03-21 19:36:20,13,profile,click,12,200,3146
2024-03-19 02:44:35,10,search,view,96,500,7751
2024-03-18 03:39:53,17,profile,submit,174,200,4612
2024-03-19 18:03:54,6,product_page,click,160,404,1498
2024-03-17 07:02:31,5,checkout,submit,3,404,1832
2024-03-18 15:43:52,19,search,view,155,500,5856
2024-03-24 07:31:01,13,checkout,click,146,200,2579
2024-03-12 17:01:18,13,search,click,17,500,4421
2024-03-22 21:24:33,2,search,submit,43,404,8404
2024-03-14 21:12:11,6,search,submit,58,200,8815
2024-03-17 04:51:26,2,profile,click,62,404,1505
2024-03-19 13:26:59,15,product_page,click,59,404,6575
2024-03-14 03:07:15,6,product_page,submit,153,500,2421
2024-03-17 14:03:58,2,profile,submit,170,404,5262
2024-03-20 11:27:44,19,product_page,click,21,200,2338
2024-03-20 14:25:57,13,product_page,view,26,500,5094
2024-03-16 00:57:10,7,product_page,view,54,200,1573
2024-03-19 08:58:59,1,profile,click,65,500,3891
2024-03-13 03:48:03,5,home,submit,81,200,6491
2024-03-14 09:52:38,15,profile,click,122,200,3214
2024-03-24 19:57:52,4,checkout,submit,159,500,7245
2024-03-14 05:03:03,7,profile,submit,132,404,5847
2024-03-12 18:48:19,13,profile,submit,143,500,1093
2024-03-14 18:14:58,12,profile,submit,47,200,1664
2024-03-24 08:49:01,6,profile,submit,6,404,3396
2024-03-16 03:11:20,18,profile,click,167,200,1155
2024-03-14 16:32:18,10,checkout,view,69,404,5299
2024-03-24 12:19:22,7,home,click,29,404,3286
2024-03-13 01:57:29,14,search,submit,176,404,5047
2024-03-19 05:23:52,8,profile,submit,54,200,4536
2024-03-23 17:55:02,2,product_page,view,121,500,5378
2024-03-21 14:18:29,16,product_page,submit,41,500,9894
2024-03-13 07:58:53,7,profile,view,116,404,4122
2024-03-22 04:24:49,1,home,view,107,404,2986
2024-03-25 22:40:09,6,product_page,view,73,500,7767
2024-03-15 03:25:16,1,checkout,submit,96,200,2619
2024-03-25 08:09:00,5,checkout,submit,76,200,2117
2024-03-17 17:31:22,4,profile,view,94,404,5200
2024-03-14 16:28:08,20,home,submit,156,500,6900
2024-03-17 16:43:27,13,home,view,64,500,7859
2024-03-14 17:27:50,15,product_page,submit,173,200,4243
2024-03-24 09:45:21,6,profile,view,82,200,6357
2024-03-19 06:14:58,18,product_page,click,18,500,2346
2024-03-23 14:56:13,1,product_page,submit,130,500,1625
2024-03-24 18:03:15,7,product_page,view,159,404,4237
2024-03-13 18:49:48,6,checkout,click,150,200,7526
2024-03-13 15:00:59,12,product_page,click,90,200,4915
2024-03-18 15:20:51,17,search,click,163,404,8646
2024-03-22 02:07:00,15,search,submit,119,500,2395
2024-03-18 18:22:04,8,home,view,104,500,8647
2024-03-13 17:50:53,9,home,click,152,200,2661
2024-03-16 00:16:56,18,checkout,view,62,500,8697
2024-03-17 23:20:05,19,product_page,submit,24,500,8501
2024-03-13 02:45:20,14,checkout,click,116,500,5966
2024-03-25 05:16:25,11,home,submit,40,500,6579
2024-03-16 10:13:02,16,home,click,58,404,3483
2024-03-26 01:38:52,4,search,submit,80,200,5777
2024-03-19 11:53:44,11,checkout,click,4,200,9175
2024-03-18 21:49:58,5,product_page,click,19,200,9174
2024-03-25 17:14:49,7,search,submit,77,500,6379
2024-03-23 09:06:13,6,checkout,click,169,404,8477
2024-03-13 22:06:06,6,profile,submit,4,404,7095
2024-03-20 16:21:15,7,search,click,46,200,4042
2024-03-21 02:58:38,11,product_page,submit,79,200,3901
2024-03-14 23:34:03,19,product_page,click,4,404,7321
2024-03-20 13:00:24,12,profile,view,131,200,1278
2024-03-13 01:46:52,18,profile,submit,129,404,3827
2024-03-21 17:08:34,14,profile,submit,91,500,1300
2024-03-25 17:10:34,4,profile,submit,17,404,2130
2024-03-14 08:54:56,17,product_page,submit,153,500,3043
2024-03-15 11:38:23,10,search,submit,19,404,6563
2024-03-17 03:09:52,17,product_page,view,175,500,6342
2024-03-24 04:18:21,16,profile,click,156,200,4664
2024-03-26 04:07:29,19,home,view,46,404,6467
2024-03-18 07:12:07,8,profile,view,132,404,1199
2024-03-13 12:09:34,7,profile,view,24,200,6285
2024-03-15 08:48:42,8,profile,submit,47,404,1928
2024-03-12 15:06:29,19,home,submit,139,200,8796
2024-03-23 00:33:47,6,search,click,173,500,9627
2024-03-26 00:24:03,11,profile,click,115,200,8418
2024-03-14 10:00:27,18,checkout,click,128,404,8998
2024-03-23 12:23:36,7,product_page,submit,86,200,8199
2024-03-24 10:21:21,6,search,view,168,500,4998
2024-03-17 12:29:39,10,home,submit,15,200,8089
2024-03-16 04:54:27,17,search,submit,79,404,3510
2024-03-21 18:38:28,5,search,view,66,200,4590
2024-03-16 17:16:22,16,home,click,117,500,8909
2024-03-26 00:58:09,2,home,submit,162,500,2760
2024-03-19 08:07:51,10,checkout,view,30,200,9556
2024-03-17 10:14:15,19,checkout,click,22,500,6035
2024-03-15 17:30:02,11,checkout,submit,77,404,9661
