Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 00:27:45,10,checkout,submit,90,200,4787
2024-03-17 07:26:13,12,checkout,submit,154,404,1584
2024-03-18 18:09:45,15,search,submit,176,404,2308
2024-03-18 08:55:38,15,home,click,1,200,9493
2024-03-24 07:59:35,19,product_page,submit,48,200,4512
2024-03-18 17:29:36,19,profile,view,162,500,8759
2024-03-15 15:54:28,13,search,click,176,200,2081
2024-03-24 13:02:34,8,home,view,102,404,4352
2024-03-18 13:11:42,8,profile,view,73,500,1680
2024-03-15 12:08:54,11,checkout,view,26,404,9530
2024-03-15 22:25:30,5,checkout,click,153,500,8768
2024-03-18 05:27:55,2,profile,view,39,404,2352
2024-03-21 17:42:08,16,search,click,45,404,3832
2024-03-21 13:03:32,9,product_page,view,142,500,3813
2024-03-15 00:57:44,10,checkout,view,167,500,5154
2024-03-15 09:58:54,18,product_page,view,148,200,6020
2024-03-22 23:33:39,15,profile,submit,103,500,8705
2024-03-25 09:43:12,17,checkout,view,34,500,2112
2024-03-15 01:20:12,13,product_page,view,34,200,3686
2024-03-25 09:59:12,10,product_page,view,80,404,8867
2024-03-16 15:00:30,11,search,view,19,404,3272
2024-03-24 08:58:31,10,checkout,submit,149,200,1358
2024-03-23 17:21:29,19,checkout,submit,99,500,7360
2024-03-13 03:47:25,18,search,submit,143,200,1788
2024-03-13 10:35:07,2,home,view,75,404,7259
2024-03-18 07:36:39,3,search,click,17,404,6149
2024-03-24 08:27:28,19,product_page,submit,56,500,3168
2024-03-24 13:07:47,10,search,view,179,200,4696
2024-03-26 08:41:28,6,profile,submit,137,500,9445
2024-03-25 21:40:27,1,checkout,view,49,404,1676
2024-03-14 07:23:54,14,search,submit,34,404,9651
2024-03-20 12:40:45,16,checkout,view,137,200,6925
2024-03-24 16:09:40,1,checkout,submit,45,404,8323
2024-03-13 11:27:15,10,home,submit,146,404,7632
2024-03-23 11:59:10,2,profile,submit,24,404,9598
2024-03-15 00:11:25,1,home,view,81,200,9879
2024-03-15 05:27:43,2,home,click,141,404,4592
2024-03-20 04:49:48,15,home,click,174,200,3608
2024-03-25 04:09:16,18,profile,view,122,404,9595
2024-03-22 04:22:05,2,search,submit,35,404,3070
2024-03-25 12:03:21,16,search,click,176,404,6681
2024-03-17 09:39:40,10,home,click,167,404,6253
2024-03-13 19:56:07,12,home,submit,110,500,6722
2024-03-21 09:28:11,10,search,submit,133,404,5259
2024-03-14 21:50:17,18,home,view,133,200,7057
2024-03-19 23:00:26,13,checkout,submit,72,200,1749
2024-03-22 21:44:39,17,product_page,view,171,500,8969
2024-03-16 12:02:54,12,profile,click,95,200,5636
2024-03-13 08:18:17,10,checkout,click,50,500,2699
2024-03-23 16:41:09,9,search,click,149,404,4471
2024-03-23 00:11:57,8,home,submit,98,500,8928
2024-03-20 05:12:46,2,search,click,117,200,8095
2024-03-22 11:12:42,2,checkout,view,40,404,9013
2024-03-18 10:49:18,5,checkout,submit,20,500,7583
2024-03-23 05:07:22,20,home,view,34,404,4564
2024-03-19 00:49:25,19,search,submit,49,404,5849
2024-03-25 23:10:54,17,product_page,view,27,500,6827
2024-03-19 17:25:40,17,home,submit,170,500,5562
2024-03-17 10:25:15,17,checkout,view,21,404,5240
2024-03-16 08:26:10,3,profile,view,153,500,7117
2024-03-22 06:59:27,7,search,view,28,500,4482
2024-03-23 18:30:22,17,profile,click,26,200,1699
2024-03-26 08:33:34,16,profile,submit,119,404,9222
2024-03-17 06:52:26,8,search,submit,116,200,5575
2024-03-17 09:40:54,9,search,view,179,500,8500
2024-03-21 04:20:10,13,product_page,click,32,404,6248
2024-03-13 14:29:40,20,product_page,submit,11,200,5088
2024-03-24 16:44:44,16,product_page,submit,73,404,3452
2024-03-17 18:17:22,10,profile,view,111,200,8437
2024-03-18 18:08:41,4,home,click,12,200,7462
2024-03-25 06:23:38,19,product_page,view,92,500,9828
2024-03-21 18:21:58,14,search,click,79,200,1092
2024-03-21 12:16:39,19,home,submit,80,404,8814
2024-03-14 12:07:31,15,search,click,7,404,7835
2024-03-19 03:18:35,15,profile,click,107,404,1644
2024-03-12 23:46:42,8,profile,click,158,500,8491
2024-03-17 13:19:47,12,home,click,117,200,2380
2024-03-19 19:02:00,12,profile,submit,141,500,9482
2024-03-21 20:32:40,7,home,click,68,500,7041
2024-03-24 04:26:16,11,product_page,view,175,500,1830
2024-03-15 15:08:20,16,home,submit,48,404,7225
2024-03-21 04:35:21,2,home,submit,151,500,5288
2024-03-17 03:14:37,14,profile,submit,124,200,9580
2024-03-19 23:44:03,4,profile,view,132,200,4812
2024-03-15 19:14:29,17,search,view,117,404,7315
2024-03-19 13:01:28,6,search,click,132,200,6487
2024-03-23 22:42:00,6,product_page,click,95,200,5673
2024-03-18 03:34:58,16,profile,view,148,404,5179
2024-03-25 06:10:24,15,search,view,103,200,6871
2024-03-20 15:05:28,18,checkout,view,102,500,9673
2024-03-14 23:47:17,11,search,click,114,200,5957
2024-03-20 00:35:04,3,search,view,145,404,6869
2024-03-13 15:18:41,6,search,view,124,200,5273
2024-03-23 19:48:19,4,checkout,view,180,404,9111
2024-03-12 21:31:57,1,search,click,160,404,9893
2024-03-21 21:03:39,8,product_page,submit,123,500,1470
2024-03-19 16:00:54,1,search,submit,103,500,1638
2024-03-15 23:03:57,3,checkout,view,56,200,1180
2024-03-23 05:03:11,13,checkout,view,16,200,7954
2024-03-18 05:21:30,18,product_page,view,117,404,8541
2024-03-26 06:38:33,3,search,view,108,200,3526
2024-03-19 09:29:51,14,home,click,173,404,3063
2024-03-15 00:51:13,15,product_page,submit,106,500,7402
2024-03-21 13:20:49,8,home,submit,25,500,8004
2024-03-17 09:17:20,10,profile,view,141,500,7343
2024-03-26 10:43:56,8,search,click,51,500,9672
2024-03-23 11:34:05,4,profile,click,170,500,6424
2024-03-25 12:14:26,13,search,click,148,200,4355
2024-03-22 22:37:26,14,search,submit,42,200,6193
2024-03-17 18:39:16,11,checkout,click,115,500,2009
2024-03-17 00:19:13,2,product_page,view,154,500,6265
2024-03-21 09:32:15,13,product_page,view,4,500,2044
2024-03-18 18:24:46,14,profile,click,58,200,3162
2024-03-21 03:08:46,18,search,view,179,404,7542
2024-03-15 23:28:21,17,profile,click,35,404,6238
2024-03-21 19:49:53,11,home,view,39,404,2813
2024-03-25 15:25:48,9,search,view,133,500,8092
2024-03-17 08:41:21,16,home,view,33,404,9551
2024-03-19 15:24:58,8,search,submit,66,200,4837
2024-03-21 23:11:34,20,checkout,click,85,200,3415
2024-03-15 18:07:42,16,product_page,submit,81,200,2314
2024-03-26 10:42:59,2,search,submit,173,500,4380
2024-03-18 10:44:01,11,search,click,75,200,7244
2024-03-13 18:28:41,10,checkout,submit,28,404,8188
2024-03-14 13:47:02,2,checkout,view,47,200,1791
2024-03-17 17:36:52,20,home,click,151,500,5560
2024-03-22 16:05:14,10,search,click,167,404,2830
2024-03-18 05:38:31,8,search,click,179,500,8064
2024-03-13 14:25:31,20,product_page,click,105,404,8013
2024-03-25 03:37:32,3,profile,click,2,200,9263
2024-03-25 07:18:11,15,product_page,view,114,200,1583
2024-03-21 13:12:02,9,product_page,view,123,500,5596
2024-03-21 04:38:14,6,home,click,59,500,9925
2024-03-17 07:36:22,13,search,submit,25,500,1302
2024-03-21 00:12:32,4,home,click,110,404,8653
2024-03-25 05:43:32,14,profile,submit,125,500,3043
2024-03-16 17:21:55,3,product_page,view,92,404,2714
2024-03-19 12:11:59,1,search,view,98,500,7765
2024-03-20 18:08:34,14,search,submit,161,200,7537
2024-03-15 06:41:09,13,home,click,175,500,5036
2024-03-12 19:56:53,20,checkout,submit,157,200,4314
2024-03-13 01:50:31,17,home,submit,141,404,1867
2024-03-19 03:05:06,14,product_page,view,124,404,2480
2024-03-19 14:09:55,2,checkout,view,109,500,9647
2024-03-16 09:24:52,6,checkout,submit,130,200,3182
2024-03-13 22:08:05,9,search,view,126,500,4225
2024-03-22 21:57:25,10,product_page,click,60,404,6021
2024-03-25 11:24:52,4,home,submit,97,500,5230
2024-03-17 01:02:49,20,search,view,132,500,9285
2024-03-19 15:37:54,8,home,view,81,500,8399
2024-03-12 14:07:09,17,checkout,click,89,404,2550
2024-03-16 08:41:30,17,profile,click,78,500,7675
2024-03-23 13:13:26,15,checkout,click,172,500,6830
2024-03-18 08:11:43,19,checkout,view,129,404,9478
2024-03-17 05:17:43,13,product_page,view,80,404,5013
2024-03-26 06:39:12,13,product_page,click,140,500,6674
2024-03-23 23:15:37,19,search,view,81,200,3904
2024-03-13 00:09:34,3,product_page,view,120,500,4187
2024-03-13 19:45:11,8,product_page,submit,175,200,1792
2024-03-26 05:16:53,15,search,click,145,200,9198
2024-03-15 18:51:07,2,home,click,133,500,1580
2024-03-16 01:33:11,6,product_page,click,141,404,7262
2024-03-13 10:07:36,9,home,submit,80,200,1904
2024-03-25 12:03:01,7,profile,click,10,200,7692
2024-03-21 10:13:07,18,search,click,79,500,2633
2024-03-24 09:03:35,14,search,submit,128,200,1392
2024-03-15 11:59:09,5,profile,submit,71,200,5112
2024-03-19 14:39:14,14,search,view,70,200,5793
2024-03-13 06:01:52,3,profile,submit,158,500,2704
2024-03-14 09:39:43,19,product_page,view,81,200,7104
2024-03-19 23:21:46,16,search,submit,85,200,4357
2024-03-25 11:28:44,1,profile,view,126,500,6032
2024-03-18 18:59:22,19,search,submit,90,500,5404
2024-03-21 19:24:45,2,checkout,click,149,500,3969
2024-03-15 19:17:42,18,search,view,23,404,1350
2024-03-16 13:20:43,12,product_page,view,125,500,3958
2024-03-26 04:40:52,2,profile,submit,35,500,7619
2024-03-26 00:17:15,6,checkout,submit,4,500,6643
2024-03-16 11:05:48,9,home,submit,60,200,8464
2024-03-13 02:32:00,9,home,submit,32,500,6969
2024-03-24 08:19:22,3,checkout,submit,138,200,5737
2024-03-23 05:08:44,17,home,click,149,200,3540
2024-03-22 21:45:22,8,checkout,view,170,200,8236
2024-03-25 01:11:23,1,home,view,34,500,2103
2024-03-18 11:25:39,20,product_page,submit,41,200,7778
2024-03-18 22:31:35,18,product_page,click,3,500,7400
2024-03-15 23:44:20,20,search,click,33,404,6957
2024-03-18 09:15:52,18,product_page,view,160,500,2415
2024-03-18 20:34:02,12,profile,view,16,200,2335
2024-03-20 21:28:32,8,checkout,submit,138,200,5162
2024-03-16 11:19:18,17,search,view,19,500,6207
2024-03-20 17:14:58,9,search,submit,50,200,2738
2024-03-14 22:07:19,10,product_page,submit,46,500,5396
2024-03-23 14:10:43,11,search,view,9,404,1725
2024-03-18 14:39:10,7,home,click,60,404,3637
2024-03-15 22:12:33,9,checkout,submit,62,404,8402
2024-03-20 21:54:47,1,profile,click,18,404,7372
2024-03-21 19:28:10,5,home,submit,153,200,8407
2024-03-15 11:44:20,2,checkout,click,40,200,8105
2024-03-17 17:06:00,16,search,submit,8,404,8708
2024-03-18 20:14:55,5,product_page,submit,103,500,6265
2024-03-25 03:41:15,5,product_page,submit,71,404,3393
2024-03-16 12:14:24,10,checkout,view,81,404,6214
2024-03-24 06:22:41,10,home,view,48,200,9357
2024-03-24 05:36:22,1,search,submit,148,404,3103
2024-03-14 02:44:58,20,checkout,view,86,500,5454
2024-03-23 02:26:00,12,search,view,68,500,8666
2024-03-19 03:08:52,13,checkout,click,90,500,2079
2024-03-23 00:44:24,20,home,submit,176,500,3920
2024-03-16 01:39:26,17,product_page,click,41,500,1215
2024-03-25 22:42:32,11,home,view,58,200,5743
2024-03-26 11:22:36,4,search,submit,174,500,2367
2024-03-13 16:56:10,14,checkout,click,31,200,7127
2024-03-16 09:39:07,3,product_page,submit,149,404,2806
2024-03-23 22:04:35,4,profile,submit,73,200,5886
2024-03-20 14:08:21,2,product_page,view,127,200,1193
2024-03-23 01:04:26,7,search,submit,9,200,7532
2024-03-13 21:18:48,14,checkout,submit,23,500,7525
2024-03-12 14:24:24,6,profile,view,75,404,1716
2024-03-20 16:26:44,16,home,submit,107,500,1109
2024-03-21 03:09:09,12,product_page,click,69,404,4212
2024-03-22 06:42:11,12,home,click,46,404,4415
2024-03-15 05:16:02,16,product_page,submit,136,404,7869
2024-03-17 07:46:21,3,home,view,4,200,9903
2024-03-15 23:51:03,10,profile,click,174,500,3242
2024-03-23 13:33:24,5,checkout,click,73,404,3964
2024-03-16 08:11:26,6,profile,view,4,404,1229
2024-03-22 17:02:08,7,home,click,60,500,4563
2024-03-20 15:07:17,7,home,click,14,200,2637
2024-03-23 21:56:46,2,checkout,submit,16,200,4396
2024-03-21 16:22:42,14,product_page,click,118,500,4597
2024-03-25 02:30:40,4,search,submit,6,404,3443
2024-03-14 23:52:55,9,search,view,168,200,7106
2024-03-15 10:23:54,20,checkout,click,152,500,7941
2024-03-19 20:03:24,8,search,submit,13,200,2598
2024-03-24 07:32:25,19,profile,submit,101,200,8773
2024-03-15 03:14:22,5,home,submit,140,500,8417
2024-03-23 23:40:13,2,profile,submit,103,404,5842
2024-03-25 19:19:43,15,profile,view,152,500,4593
2024-03-19 23:14:29,19,search,submit,124,500,4087
2024-03-23 02:47:36,9,product_page,click,19,500,2551
2024-03-16 07:49:57,7,checkout,submit,51,404,3583
2024-03-14 02:58:13,17,search,view,164,200,1399
2024-03-14 06:30:42,10,profile,click,89,500,1153
2024-03-24 19:21:55,3,product_page,view,154,200,9414
2024-03-24 17:40:40,13,home,click,86,404,3247
2024-03-16 00:15:53,7,home,submit,135,404,2060
2024-03-19 01:32:17,15,checkout,view,161,200,8185
2024-03-20 01:24:39,16,home,submit,179,404,8042
2024-03-13 07:12:17,3,profile,view,83,404,8490
2024-03-18 02:10:32,5,product_page,submit,73,500,4923
2024-03-15 14:40:28,16,home,click,52,404,9846
2024-03-19 05:30:51,5,home,view,8,200,5895
2024-03-18 03:03:56,18,profile,click,139,404,5684
2024-03-19 14:15:29,9,home,submit,70,500,7707
2024-03-20 20:55:08,5,home,submit,167,200,4210
2024-03-25 07:13:17,13,checkout,submit,60,404,6512
2024-03-15 23:04:08,11,product_page,view,113,404,9872
2024-03-13 19:21:38,12,search,submit,79,404,3426
2024-03-13 12:58:14,10,product_page,click,21,404,2197
2024-03-16 20:48:48,13,search,submit,50,500,7990
2024-03-18 00:30:17,3,checkout,view,174,500,3601
2024-03-14 07:51:16,5,search,submit,139,200,1593
2024-03-17 13:19:44,19,product_page,click,161,404,5423
2024-03-20 21:58:52,4,profile,submit,167,200,8368
2024-03-17 04:10:20,12,checkout,view,133,500,4587
2024-03-25 11:14:33,10,profile,click,36,404,4347
2024-03-16 20:51:54,8,search,view,105,500,2521
2024-03-24 02:10:39,12,profile,view,124,404,7555
2024-03-16 18:19:34,12,profile,view,95,200,2240
2024-03-13 15:26:58,20,search,view,47,500,4083
2024-03-17 14:23:37,11,search,click,127,500,8089
2024-03-23 04:38:54,15,home,submit,15,404,4703
2024-03-16 07:36:53,4,product_page,click,125,404,9716
2024-03-21 15:03:05,6,checkout,view,1,404,5370
2024-03-21 02:02:19,18,product_page,submit,151,404,4755
2024-03-19 09:10:06,1,search,click,58,500,5207
2024-03-21 21:36:41,17,search,view,53,404,9635
2024-03-21 08:59:59,5,product_page,click,74,404,3636
2024-03-24 15:24:12,14,home,submit,27,200,5812
2024-03-15 23:23:54,18,checkout,view,95,500,4206
2024-03-15 22:14:44,15,home,view,93,500,6321
2024-03-16 22:15:10,4,profile,click,54,404,9938
2024-03-14 23:09:18,6,product_page,click,76,500,4214
2024-03-15 00:24:24,17,checkout,submit,51,200,6591
2024-03-19 10:59:06,14,search,click,85,500,8926
2024-03-25 11:09:17,4,search,click,86,500,5425
2024-03-18 09:29:46,16,search,submit,173,200,5808
2024-03-17 02:35:37,11,home,view,74,200,3235
2024-03-20 21:41:42,9,product_page,view,148,200,4668
2024-03-20 19:17:11,6,product_page,view,176,200,2565
2024-03-22 08:24:48,17,checkout,click,23,500,3422
2024-03-14 02:47:12,1,checkout,click,14,200,4428
2024-03-22 10:32:08,15,home,view,135,200,1477
2024-03-13 23:32:14,13,search,submit,114,404,4303
2024-03-24 15:09:06,2,product_page,click,29,404,3911
2024-03-21 15:47:11,10,checkout,view,86,404,7558
2024-03-13 23:32:08,13,checkout,view,37,500,9958
2024-03-19 06:33:18,2,profile,submit,50,500,8916
2024-03-15 06:26:13,13,checkout,click,60,500,3862
2024-03-18 07:43:06,9,home,view,66,200,2168
2024-03-22 03:17:45,6,search,click,1,200,1282
2024-03-14 11:05:57,17,checkout,click,179,404,7153
2024-03-17 02:13:41,12,profile,submit,170,200,6381
2024-03-18 06:59:44,15,profile,view,91,200,8829
2024-03-15 04:34:08,7,home,view,90,200,1065
2024-03-24 17:03:13,14,checkout,submit,103,500,5070
2024-03-18 01:13:46,5,home,view,10,404,4668
2024-03-18 15:12:14,1,search,click,26,404,1156
2024-03-22 17:09:37,13,product_page,submit,147,500,1839
2024-03-22 06:47:58,12,checkout,view,86,500,8069
2024-03-12 16:10:09,11,home,view,114,500,2524
2024-03-21 19:39:00,15,checkout,submit,13,200,2836
2024-03-17 09:15:06,17,search,view,120,500,8063
2024-03-23 05:42:11,9,search,click,5,200,1039
2024-03-13 10:55:03,18,search,view,46,500,5605
2024-03-20 10:09:35,15,product_page,click,119,200,5112
2024-03-18 07:59:02,12,search,submit,179,500,6636
2024-03-13 09:30:05,10,checkout,click,46,404,9921
2024-03-16 02:15:05,2,checkout,view,93,500,7886
2024-03-16 01:52:48,14,product_page,submit,171,404,2069
2024-03-13 03:09:13,7,product_page,view,33,404,3934
2024-03-21 20:55:11,1,checkout,submit,48,404,5394
2024-03-16 16:22:49,8,profile,submit,27,500,6339
2024-03-14 18:53:43,14,product_page,view,168,500,9470
2024-03-19 23:13:38,18,product_page,view,163,200,6755
2024-03-13 02:25:08,15,search,view,123,200,4976
2024-03-12 19:17:13,20,search,click,74,500,7628
2024-03-23 06:58:01,14,checkout,view,5,500,2821
2024-03-23 20:20:15,3,home,submit,27,404,4855
2024-03-12 17:44:19,9,search,click,21,500,1397
2024-03-17 06:48:19,18,checkout,click,177,500,1791
2024-03-25 08:42:16,15,product_page,view,92,500,1285
2024-03-19 04:38:16,2,checkout,view,177,500,1017
2024-03-13 07:18:51,15,checkout,click,144,200,4672
2024-03-18 01:27:57,7,product_page,click,42,200,1165
2024-03-25 10:58:43,5,search,view,39,500,1039
2024-03-20 08:16:16,18,profile,click,29,404,8266
2024-03-12 21:56:20,12,profile,submit,46,200,9798
2024-03-17 10:53:47,12,search,view,151,404,3435
2024-03-20 10:56:09,6,checkout,click,88,200,9036
2024-03-17 12:16:30,16,profile,click,45,404,5458
2024-03-20 14:56:48,1,profile,click,128,404,7402
2024-03-22 18:53:30,17,profile,submit,168,200,7235
2024-03-15 01:53:54,12,checkout,click,82,200,6119
2024-03-13 23:02:10,10,profile,view,98,404,4911
2024-03-20 10:49:59,18,profile,view,93,200,3587
2024-03-14 06:01:20,15,checkout,submit,92,200,6765
2024-03-20 11:30:20,15,search,submit,107,500,8192
2024-03-14 03:02:47,9,checkout,view,149,200,9933
2024-03-22 20:25:28,16,search,view,67,404,4348
2024-03-13 01:29:54,10,search,click,171,200,6423
2024-03-22 06:18:47,13,search,view,107,404,6257
2024-03-25 19:26:20,5,home,view,126,404,9360
2024-03-22 15:36:00,10,product_page,view,144,200,6774
2024-03-22 09:40:02,8,profile,view,147,404,2622
2024-03-13 17:48:55,12,search,view,86,200,8943
2024-03-22 09:39:33,16,home,submit,111,200,7219
2024-03-20 11:41:32,13,profile,click,146,500,2809
2024-03-15 02:43:16,2,profile,submit,131,404,8984
2024-03-18 02:05:03,10,profile,submit,26,200,5194
2024-03-19 01:35:48,17,checkout,click,153,404,2972
2024-03-14 06:08:28,6,home,click,179,200,6647
2024-03-21 22:51:06,17,profile,click,37,404,8835
2024-03-19 20:58:29,2,checkout,view,125,200,5936
2024-03-12 20:23:15,15,home,click,94,404,8118
2024-03-15 13:41:30,12,checkout,click,31,500,2047
2024-03-14 03:43:49,16,home,submit,50,200,9383
2024-03-24 05:50:58,4,profile,click,133,200,9654
2024-03-24 18:14:46,17,profile,click,127,200,9003
2024-03-25 13:07:32,15,checkout,submit,45,404,1802
2024-03-15 19:08:16,19,checkout,click,44,500,8451
2024-03-22 16:03:40,9,checkout,click,12,404,1605
2024-03-23 11:14:34,8,product_page,view,36,404,3217
2024-03-15 10:54:28,11,checkout,submit,96,200,3095
2024-03-15 06:19:18,12,search,submit,85,500,1478
2024-03-26 08:18:06,12,home,view,36,200,4322
2024-03-21 17:36:23,13,product_page,submit,111,500,1207
2024-03-13 12:17:40,15,home,submit,1,404,4122
2024-03-22 16:09:24,7,profile,click,120,200,5123
2024-03-16 13:23:41,18,search,click,120,500,1318
2024-03-24 12:19:55,11,profile,submit,165,404,6817
2024-03-14 21:21:44,11,checkout,view,36,200,6721
2024-03-25 05:58:22,15,profile,view,31,200,6026
2024-03-14 16:45:17,4,checkout,click,129,200,4784
2024-03-16 12:07:49,15,search,view,18,500,5725
2024-03-15 04:58:12,18,product_page,view,165,500,9280
2024-03-20 21:38:31,10,profile,click,121,200,3978
2024-03-13 19:22:48,16,profile,view,98,500,8383
2024-03-19 15:34:23,9,product_page,view,26,200,8037
2024-03-12 11:52:37,1,checkout,click,152,404,1699
2024-03-18 05:30:31,10,search,click,8,404,5300
2024-03-18 17:39:08,6,checkout,view,179,200,2908
2024-03-14 22:30:40,4,search,submit,75,200,2178
2024-03-17 17:23:21,20,checkout,submit,14,200,6802
2024-03-12 23:17:48,16,product_page,submit,123,500,5911
2024-03-21 17:26:17,5,search,click,128,404,2934
2024-03-20 18:12:31,15,home,submit,118,404,4084
2024-03-14 09:22:32,10,home,submit,141,500,3795
2024-03-13 00:10:46,10,profile,click,128,404,8925
2024-03-22 04:44:47,8,search,submit,86,500,6697
2024-03-21 08:49:51,8,product_page,submit,22,404,2044
2024-03-13 16:54:52,2,home,click,37,200,7546
2024-03-13 21:29:29,16,search,click,180,404,1306
2024-03-25 02:47:57,18,home,submit,29,404,1612
2024-03-15 03:50:39,4,checkout,submit,10,404,2335
2024-03-18 03:14:50,5,profile,click,122,500,8135
2024-03-23 19:17:59,16,search,click,159,500,9433
2024-03-19 08:31:45,16,checkout,click,39,500,9325
2024-03-18 10:14:24,17,home,view,21,404,6760
2024-03-14 20:34:49,2,profile,click,10,200,5891
2024-03-24 13:49:00,17,home,view,77,500,9982
2024-03-15 09:31:55,15,product_page,click,178,200,6852
2024-03-14 08:08:12,5,search,view,140,200,4572
2024-03-21 12:03:59,20,search,submit,52,200,4329
2024-03-17 04:20:40,1,home,view,36,200,5210
2024-03-14 23:00:49,7,search,click,40,404,6717
2024-03-24 00:43:21,7,checkout,submit,110,404,6545
2024-03-14 13:56:55,1,home,submit,53,404,5356
2024-03-14 06:10:34,15,product_page,submit,103,404,2132
2024-03-17 15:02:05,16,profile,click,145,404,7178
2024-03-23 02:31:06,7,search,view,122,200,9262
2024-03-25 15:41:35,14,search,submit,77,404,8456
2024-03-18 19:13:44,19,checkout,submit,146,500,7366
2024-03-22 00:46:34,12,home,submit,145,404,6857
2024-03-14 10:01:49,1,product_page,click,171,200,5313
2024-03-19 08:09:52,5,search,submit,93,200,9822
2024-03-15 23:13:42,8,product_page,submit,73,500,8527
2024-03-16 15:49:44,18,home,submit,43,500,6756
2024-03-19 01:31:16,13,profile,submit,38,404,7069
2024-03-13 19:14:02,14,home,submit,136,404,4284
2024-03-19 04:29:28,7,search,submit,55,200,6418
2024-03-23 06:13:45,19,search,click,71,404,4894
2024-03-25 15:33:25,4,search,click,145,200,9651
2024-03-16 02:22:09,15,search,submit,85,200,9238
2024-03-15 13:10:57,2,home,submit,52,500,9583
2024-03-13 05:07:42,11,profile,view,102,404,5948
2024-03-20 04:45:06,19,product_page,submit,125,500,3755
2024-03-17 12:46:26,8,product_page,view,114,200,2142
2024-03-17 08:58:27,6,checkout,view,93,404,6731
2024-03-26 06:35:16,5,search,submit,95,200,7775
2024-03-13 05:29:25,17,product_page,click,177,404,9252
2024-03-13 23:03:48,19,search,submit,51,200,3684
2024-03-13 02:32:07,9,profile,click,107,404,6497
2024-03-24 23:14:57,5,profile,click,64,200,2168
2024-03-13 04:12:23,18,product_page,view,87,500,6658
2024-03-20 03:18:30,2,product_page,click,63,200,2332
2024-03-19 05:36:50,8,search,click,89,404,4727
2024-03-17 00:35:29,8,product_page,submit,149,500,4333
2024-03-26 06:59:46,6,product_page,submit,142,200,1684
2024-03-23 05:13:18,13,profile,submit,50,500,5621
2024-03-14 01:58:02,18,search,click,30,404,6179
2024-03-13 22:34:21,10,checkout,click,45,500,3851
2024-03-15 11:47:41,17,home,view,77,500,4974
2024-03-21 19:33:26,1,profile,click,9,500,1916
2024-03-22 22:25:34,9,product_page,click,21,200,3673
2024-03-15 04:32:24,14,search,submit,179,500,8335
2024-03-17 13:43:54,7,checkout,view,139,200,8622
2024-03-14 01:20:17,14,product_page,submit,166,404,1244
2024-03-25 03:33:33,16,profile,submit,87,404,3219
2024-03-14 14:21:05,3,search,submit,141,500,4085
2024-03-23 05:22:21,19,home,submit,15,404,7072
2024-03-20 21:47:20,6,product_page,click,13,404,2636
2024-03-23 21:26:20,9,search,click,44,200,8322
2024-03-22 21:27:19,15,home,view,4,404,4755
2024-03-25 19:42:03,15,profile,submit,175,404,8782
2024-03-20 05:09:32,17,profile,submit,99,404,6911
2024-03-15 17:50:40,1,search,click,149,404,8739
2024-03-16 22:15:32,12,home,click,127,500,8764
2024-03-23 05:34:17,12,home,click,18,200,8295
2024-03-17 13:14:12,19,checkout,submit,176,500,8664
2024-03-17 10:27:02,11,home,click,22,500,1394
2024-03-24 23:54:36,12,checkout,click,133,200,9820
2024-03-20 20:12:54,10,checkout,click,171,404,9032
2024-03-12 16:53:28,20,search,submit,109,500,5753
2024-03-24 08:51:54,16,search,click,52,404,8685
2024-03-22 02:17:42,2,search,click,47,500,4508
2024-03-14 09:37:55,12,profile,submit,65,404,8631
2024-03-26 06:39:13,17,home,view,100,500,4412
2024-03-20 22:12:10,5,product_page,submit,91,200,5436
2024-03-16 11:45:10,17,product_page,click,161,404,5299
2024-03-12 21:37:34,17,profile,click,160,200,7120
2024-03-25 09:02:47,14,checkout,click,118,500,6950
2024-03-19 09:23:10,4,product_page,view,12,200,4236
2024-03-17 02:41:18,16,profile,submit,130,404,6668
2024-03-13 06:13:51,2,home,submit,142,200,7227
2024-03-21 06:49:09,5,checkout,submit,84,404,7375
2024-03-24 15:11:15,5,product_page,view,135,404,6875
2024-03-19 22:36:12,13,profile,click,42,500,2290
2024-03-14 08:30:37,12,home,view,143,200,2067
2024-03-19 06:09:56,2,home,view,128,200,5562
2024-03-17 20:59:17,7,checkout,submit,42,500,5387
2024-03-15 10:24:38,3,search,submit,92,500,2797
2024-03-15 19:01:01,11,profile,submit,17,500,8003
2024-03-23 13:41:53,18,home,view,89,200,3735
2024-03-20 10:57:58,18,search,view,148,404,7959
2024-03-13 03:33:23,8,home,view,6,200,2043
2024-03-23 07:24:31,3,search,submit,139,500,5935
2024-03-16 04:46:29,15,product_page,view,6,404,2792
2024-03-26 04:18:13,16,product_page,submit,7,200,4782
2024-03-23 01:40:55,11,home,view,26,404,2169
2024-03-19 09:04:31,19,product_page,view,151,200,3711
2024-03-13 08:52:18,3,profile,submit,121,500,9561
2024-03-14 00:31:12,10,search,submit,25,404,3769
2024-03-25 14:13:56,9,product_page,submit,176,500,4997
2024-03-14 16:11:22,2,checkout,submit,132,404,8404
2024-03-13 22:04:51,16,product_page,click,108,404,2218
2024-03-15 08:04:30,20,product_page,click,40,404,6283
2024-03-22 14:13:21,18,profile,submit,42,500,7271
2024-03-17 07:08:45,10,profile,submit,7,404,9575
2024-03-15 12:20:54,18,home,click,141,200,7003
