Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 19:18:37,4,profile,submit,159,500,5614
2024-03-24 11:45:20,15,profile,click,147,404,9280
2024-03-13 16:30:01,20,product_page,view,113,404,7064
2024-03-18 03:07:03,17,home,view,170,500,5569
2024-03-19 23:54:48,2,search,click,114,404,5472
2024-03-25 11:22:15,19,product_page,submit,113,404,1427
2024-03-21 04:07:51,12,checkout,view,14,404,8759
2024-03-16 06:21:22,17,profile,view,91,500,7832
2024-03-26 04:09:32,13,checkout,submit,16,500,6832
2024-03-15 12:38:26,5,home,submit,20,200,6749
2024-03-16 17:38:02,17,profile,submit,80,200,2236
2024-03-24 02:07:05,18,profile,click,58,404,8291
2024-03-21 11:02:04,2,product_page,click,75,404,3293
2024-03-17 05:07:17,19,checkout,click,134,200,3360
2024-03-24 23:15:05,15,home,click,36,500,5641
2024-03-15 17:37:14,14,profile,submit,69,500,1681
2024-03-17 16:10:41,16,product_page,submit,83,500,3458
2024-03-18 23:49:43,6,home,view,162,500,4406
2024-03-26 02:17:57,9,search,submit,87,404,3328
2024-03-15 06:53:29,17,checkout,view,178,404,7637
2024-03-12 14:05:45,20,checkout,view,136,404,3607
2024-03-25 05:48:27,8,checkout,click,67,200,2055
2024-03-19 22:37:02,15,product_page,submit,160,404,3639
2024-03-25 05:40:22,3,search,view,45,404,7015
2024-03-21 06:44:47,11,profile,click,142,500,3500
2024-03-22 23:43:07,2,home,click,149,500,6127
2024-03-22 04:24:50,6,profile,submit,103,200,5375
2024-03-18 03:05:12,9,home,click,114,500,8799
2024-03-23 01:34:12,16,profile,click,44,500,7530
2024-03-21 20:36:37,1,search,click,109,500,6457
2024-03-16 09:58:40,20,home,click,46,500,3967
2024-03-15 23:59:21,12,home,click,28,200,1076
2024-03-13 22:26:41,2,search,click,35,404,6019
2024-03-22 12:32:04,4,home,view,176,500,2480
2024-03-25 09:09:58,12,checkout,view,21,200,4079
2024-03-21 12:21:58,4,search,submit,87,404,2664
2024-03-15 08:58:48,4,checkout,view,146,200,8277
2024-03-24 21:01:55,16,checkout,submit,69,200,3189
2024-03-21 12:00:39,18,home,click,54,500,3155
2024-03-20 19:14:45,8,checkout,click,6,500,1757
2024-03-14 03:01:32,19,profile,click,146,500,5050
2024-03-19 02:18:28,14,checkout,click,173,200,5308
2024-03-19 09:45:20,18,product_page,submit,11,500,7298
2024-03-15 04:47:59,9,product_page,click,79,500,8869
2024-03-26 08:52:56,15,product_page,click,93,200,5620
2024-03-16 03:00:57,9,checkout,submit,147,200,1778
2024-03-23 09:48:24,3,home,view,111,500,6047
2024-03-22 18:54:58,11,checkout,submit,153,500,1546
2024-03-22 22:17:56,7,home,submit,110,404,8560
2024-03-18 20:42:47,7,checkout,click,101,500,9493
2024-03-24 07:35:08,10,search,click,88,404,6588
2024-03-26 10:38:42,18,home,view,171,200,9817
2024-03-16 01:58:54,15,search,view,147,404,1885
2024-03-22 03:42:37,19,profile,click,160,500,2197
2024-03-13 09:06:00,3,product_page,click,94,200,8738
2024-03-16 04:47:19,8,profile,submit,172,200,1268
2024-03-16 20:02:43,2,profile,view,34,500,4772
2024-03-20 02:40:13,9,search,view,135,404,1527
2024-03-16 08:55:45,7,checkout,submit,162,404,3990
2024-03-18 14:53:39,15,profile,submit,165,200,3181
2024-03-23 22:17:55,19,checkout,submit,33,500,9567
2024-03-25 14:28:59,20,checkout,submit,18,500,5757
2024-03-17 09:37:22,3,checkout,view,18,404,8222
2024-03-21 20:49:44,11,profile,click,72,500,4352
2024-03-22 11:00:56,17,home,submit,115,500,8665
2024-03-26 11:25:19,16,product_page,click,26,500,3760
2024-03-17 07:34:06,2,search,submit,140,500,7299
2024-03-16 12:30:28,8,search,view,95,500,8170
2024-03-16 16:42:01,18,profile,click,147,200,1583
2024-03-19 00:03:45,4,profile,view,148,404,2032
2024-03-16 05:14:06,15,checkout,click,159,404,7652
2024-03-15 16:03:09,19,checkout,submit,131,200,4494
2024-03-22 20:26:19,19,checkout,submit,144,404,3819
2024-03-20 23:46:36,18,profile,view,137,200,4293
2024-03-19 05:48:58,3,search,click,136,200,2368
2024-03-19 21:03:33,1,profile,view,127,200,7086
2024-03-12 20:44:21,8,product_page,view,55,200,6082
2024-03-19 18:17:35,1,profile,click,22,200,4339
2024-03-13 11:33:24,2,search,submit,124,404,1766
2024-03-19 17:13:13,10,profile,click,14,200,5051
2024-03-17 23:40:17,11,checkout,click,180,200,9624
2024-03-19 16:53:56,7,search,view,129,200,9922
2024-03-22 18:42:17,13,checkout,view,96,500,5148
2024-03-17 16:18:00,10,home,view,17,500,4542
2024-03-21 06:29:58,11,checkout,view,8,200,4694
2024-03-25 06:18:48,19,home,submit,4,200,5975
2024-03-16 14:58:28,1,profile,submit,98,404,2597
2024-03-16 14:11:44,5,checkout,submit,145,500,7848
2024-03-16 13:56:54,8,search,click,29,500,5228
2024-03-19 12:02:00,20,search,view,169,404,8786
2024-03-22 01:58:36,15,home,click,139,404,8250
2024-03-21 21:30:02,16,search,submit,89,500,3358
2024-03-14 20:35:30,4,profile,view,92,404,4279
2024-03-20 02:13:00,13,profile,submit,171,404,8627
2024-03-14 15:21:32,5,home,submit,70,500,5368
2024-03-24 18:50:36,2,home,view,27,404,5446
2024-03-23 02:17:14,15,product_page,view,174,500,6954
2024-03-21 03:45:15,4,checkout,click,129,500,5700
2024-03-13 02:10:55,12,product_page,submit,101,200,2372
2024-03-20 02:39:37,7,product_page,view,109,404,7243
2024-03-16 04:17:10,3,home,click,141,500,6933
2024-03-22 13:30:01,6,product_page,submit,74,200,2685
2024-03-18 19:41:00,20,product_page,click,133,200,2038
2024-03-24 22:03:52,14,checkout,view,48,500,6295
2024-03-23 12:35:37,2,home,click,64,200,3313
2024-03-18 11:26:00,8,product_page,view,80,500,7462
2024-03-14 23:32:12,2,product_page,click,93,200,8001
2024-03-15 13:01:56,6,home,view,94,404,1790
2024-03-20 05:34:11,7,profile,click,60,404,5880
2024-03-16 20:56:47,13,product_page,submit,100,200,1864
2024-03-18 16:04:21,3,checkout,view,37,500,5288
2024-03-21 18:48:31,6,search,view,43,200,7591
2024-03-13 22:54:22,8,checkout,view,42,500,5558
2024-03-14 03:04:01,20,search,click,28,500,9751
2024-03-18 02:09:14,19,checkout,click,164,200,8684
2024-03-12 18:38:19,6,home,submit,167,404,6416
2024-03-18 13:50:21,19,product_page,click,9,500,3344
2024-03-16 05:39:38,4,checkout,submit,35,404,9276
2024-03-13 18:01:29,19,search,submit,85,500,7764
2024-03-13 04:27:52,15,checkout,submit,130,200,4745
2024-03-17 14:00:50,16,checkout,view,119,404,9285
2024-03-13 03:52:31,14,checkout,view,123,200,3026
2024-03-21 05:10:14,20,home,view,111,200,9103
2024-03-21 18:52:51,7,search,click,111,200,3724
2024-03-25 03:36:01,7,product_page,view,77,500,5798
2024-03-22 13:40:55,4,search,click,128,500,8375
2024-03-20 16:58:09,4,product_page,view,16,500,9454
2024-03-20 22:03:11,9,checkout,submit,64,200,9512
2024-03-22 16:42:47,18,product_page,submit,84,200,9243
2024-03-15 16:39:19,14,search,view,106,500,6383
2024-03-13 16:04:25,7,product_page,click,153,404,1905
2024-03-17 23:17:10,3,profile,click,179,500,6628
2024-03-13 17:26:33,11,profile,click,173,200,4848
2024-03-23 11:28:07,20,home,submit,98,200,9611
2024-03-24 18:09:03,7,product_page,submit,137,404,1302
2024-03-20 11:45:11,16,search,view,117,500,7369
2024-03-16 08:39:17,13,home,view,142,404,2154
2024-03-24 06:17:44,18,home,submit,153,200,5684
2024-03-21 00:03:25,7,product_page,view,121,500,9630
2024-03-16 12:10:45,20,home,submit,78,404,3232
2024-03-25 21:46:19,10,profile,click,100,404,5976
2024-03-17 00:33:14,14,search,click,178,404,4050
2024-03-20 18:18:51,11,checkout,submit,111,200,7773
2024-03-17 05:24:52,17,profile,view,46,500,8504
2024-03-22 22:30:38,18,home,submit,119,500,1328
2024-03-22 15:36:56,10,product_page,view,114,200,9441
2024-03-18 18:39:12,20,search,click,45,200,2026
2024-03-22 18:41:40,13,search,view,95,200,2514
2024-03-17 07:40:07,17,checkout,click,2,404,3427
2024-03-23 19:04:16,10,profile,click,158,404,8517
2024-03-20 07:49:50,4,product_page,click,142,200,9857
2024-03-18 01:38:47,11,profile,view,89,404,7317
2024-03-25 20:02:01,5,search,submit,6,200,8829
2024-03-13 12:32:45,2,product_page,view,23,500,5915
2024-03-17 22:50:31,13,product_page,submit,56,200,6413
2024-03-15 08:11:57,6,home,click,72,404,9565
2024-03-20 11:52:50,6,product_page,view,14,200,1567
2024-03-25 18:01:07,12,checkout,click,3,404,7655
2024-03-23 05:19:19,5,product_page,view,67,404,4936
2024-03-13 12:32:53,4,profile,click,4,500,8037
2024-03-14 17:46:00,4,checkout,view,79,500,3123
2024-03-23 11:57:49,7,product_page,click,70,500,7156
2024-03-13 05:39:05,7,product_page,submit,95,500,6280
2024-03-22 16:00:44,19,product_page,submit,128,200,4281
2024-03-15 18:41:00,7,checkout,view,76,404,3126
2024-03-18 02:50:58,15,checkout,view,135,404,1458
2024-03-20 03:16:15,11,checkout,submit,26,200,9951
2024-03-16 16:18:56,4,home,submit,142,404,8809
2024-03-26 03:09:41,9,home,submit,41,404,4268
2024-03-21 14:39:18,2,checkout,view,129,500,8393
2024-03-14 01:59:44,3,profile,view,100,200,5451
2024-03-18 18:47:12,4,profile,submit,83,200,7829
2024-03-18 16:44:49,7,home,click,157,200,7809
2024-03-25 20:47:16,19,search,view,36,500,8989
2024-03-21 04:37:44,12,checkout,click,118,200,2259
2024-03-16 20:50:59,14,checkout,submit,88,500,6011
2024-03-19 07:48:43,11,search,view,2,200,7434
2024-03-16 00:21:50,4,home,submit,141,200,7126
2024-03-13 14:28:11,1,home,submit,130,200,7993
2024-03-14 02:30:50,7,search,view,96,200,5364
2024-03-21 12:15:44,4,home,view,86,500,8452
2024-03-17 11:08:30,17,search,view,83,500,5098
2024-03-25 14:44:02,20,product_page,view,21,500,7328
2024-03-12 11:40:58,2,search,view,146,200,2512
2024-03-16 23:19:37,5,product_page,submit,143,200,7421
2024-03-23 04:36:51,11,home,view,161,404,8896
2024-03-17 06:38:20,1,checkout,submit,166,200,2657
2024-03-17 17:18:02,16,checkout,submit,3,200,8240
2024-03-20 22:56:00,17,home,submit,8,200,4318
2024-03-26 00:24:09,19,home,submit,61,404,4196
2024-03-16 08:35:08,15,profile,view,143,500,1569
2024-03-22 09:09:41,4,product_page,submit,73,200,2533
2024-03-14 22:41:00,8,search,click,53,200,4653
2024-03-19 22:35:18,3,profile,click,114,500,3388
2024-03-12 17:34:56,12,product_page,click,173,200,1148
2024-03-23 00:13:53,17,home,view,124,404,1473
2024-03-24 10:44:14,11,search,submit,47,404,2480
2024-03-22 02:05:40,6,search,view,22,200,5638
2024-03-17 02:20:03,7,search,view,30,404,1927
2024-03-16 15:11:11,13,search,view,8,200,7792
2024-03-22 00:15:59,4,product_page,submit,21,404,2998
2024-03-14 01:31:54,4,profile,submit,138,500,3134
2024-03-19 11:36:35,6,profile,view,20,404,1013
2024-03-17 13:00:06,1,checkout,view,146,500,9163
2024-03-21 23:51:38,10,home,click,138,404,7010
2024-03-22 02:10:26,8,home,view,139,404,2611
2024-03-16 20:54:48,12,home,submit,19,200,1060
2024-03-15 02:02:11,13,checkout,click,144,200,8066
2024-03-19 08:11:28,2,checkout,submit,84,200,3524
2024-03-16 20:42:05,6,home,view,166,500,1710
2024-03-22 08:13:00,16,product_page,click,150,404,1068
2024-03-22 21:41:56,15,search,click,104,404,1189
2024-03-24 17:06:26,14,home,view,160,404,8141
2024-03-21 07:38:44,4,home,view,177,200,5920
2024-03-23 00:32:10,6,search,submit,167,200,1184
2024-03-13 10:07:22,2,home,click,86,500,8695
2024-03-13 21:45:19,13,home,submit,23,500,7881
2024-03-14 03:59:00,6,product_page,click,78,404,8641
2024-03-16 16:48:00,8,search,submit,149,200,7629
2024-03-21 16:43:19,3,product_page,click,150,404,4125
2024-03-24 00:37:10,11,checkout,submit,130,200,3925
2024-03-21 19:52:03,3,product_page,click,22,404,9713
2024-03-22 00:27:21,4,search,click,136,200,4830
2024-03-14 11:01:51,20,home,submit,53,200,3064
2024-03-21 17:38:31,13,home,view,93,200,6204
2024-03-20 05:29:12,12,checkout,submit,9,200,2332
2024-03-19 07:25:58,2,search,view,111,404,5898
2024-03-15 22:53:13,4,checkout,submit,116,404,6257
2024-03-19 10:39:04,17,checkout,submit,113,200,4584
2024-03-23 20:44:35,13,home,click,58,500,2311
2024-03-18 09:07:42,1,search,submit,169,200,1576
2024-03-22 19:40:40,14,checkout,view,29,500,2217
2024-03-22 14:39:02,9,profile,click,53,500,6262
2024-03-21 10:16:40,9,search,view,102,404,6188
2024-03-19 15:14:03,13,product_page,click,140,404,5546
2024-03-21 13:17:23,3,search,submit,47,404,8230
2024-03-18 09:12:26,2,profile,click,59,500,4756
2024-03-24 15:34:45,3,home,view,71,200,3668
2024-03-20 10:09:54,9,product_page,view,96,404,1977
2024-03-15 17:22:24,14,product_page,click,80,500,3751
2024-03-17 03:24:52,13,checkout,click,178,500,6454
2024-03-17 21:31:05,15,search,submit,6,200,3909
2024-03-13 15:35:57,5,product_page,click,106,200,8510
2024-03-25 16:24:27,13,product_page,submit,32,500,5517
2024-03-16 13:45:08,15,checkout,view,138,200,1751
2024-03-18 07:21:52,14,product_page,click,56,200,2477
2024-03-15 01:00:10,5,checkout,submit,29,500,9308
2024-03-14 03:48:35,9,home,view,111,500,7231
2024-03-24 02:43:33,12,search,click,159,500,6264
2024-03-14 10:40:51,20,home,view,36,404,3194
2024-03-20 13:50:20,16,product_page,submit,13,500,4513
2024-03-15 01:20:52,17,search,submit,44,200,6656
2024-03-15 20:09:59,1,search,click,130,200,9558
2024-03-15 12:50:09,2,product_page,submit,59,200,4428
2024-03-16 18:07:38,14,checkout,click,164,500,3877
2024-03-22 06:08:17,10,product_page,submit,66,404,4873
2024-03-22 17:33:28,10,home,view,36,404,5902
2024-03-24 01:21:31,11,profile,submit,115,500,6570
2024-03-22 14:39:40,1,product_page,submit,39,500,5840
2024-03-16 19:01:10,17,checkout,click,140,404,1566
2024-03-16 12:00:23,11,product_page,view,62,404,7886
2024-03-23 16:58:53,1,product_page,submit,141,404,1843
2024-03-13 03:22:05,1,checkout,submit,58,404,8727
2024-03-12 22:53:46,5,home,click,24,200,9325
2024-03-25 15:10:23,5,profile,submit,147,500,6370
2024-03-16 03:11:51,1,profile,view,127,500,9164
2024-03-12 12:38:06,16,checkout,submit,65,404,3988
2024-03-25 04:28:28,7,product_page,click,129,500,7825
2024-03-25 15:01:15,7,product_page,view,81,200,2345
2024-03-20 08:52:03,11,product_page,view,78,404,5365
2024-03-15 00:24:08,10,profile,click,153,200,2968
2024-03-13 07:36:35,17,search,click,158,200,1442
2024-03-16 21:00:02,17,home,view,122,404,8303
2024-03-16 10:07:22,8,checkout,submit,172,404,9498
2024-03-21 16:11:58,8,product_page,submit,99,404,3182
2024-03-16 23:56:20,4,home,view,55,404,2059
2024-03-20 11:53:18,7,product_page,submit,105,200,8325
2024-03-21 15:04:38,12,search,submit,68,500,5069
2024-03-24 15:33:45,15,product_page,submit,86,200,2746
2024-03-24 06:15:11,3,product_page,view,79,200,8979
2024-03-19 08:46:36,6,profile,view,13,500,4768
2024-03-15 22:20:00,7,search,click,55,200,9753
2024-03-16 13:11:19,9,home,click,68,404,9837
2024-03-12 22:19:03,14,search,click,120,200,7361
2024-03-18 01:50:09,3,home,view,77,200,4257
2024-03-19 11:07:49,13,home,submit,176,200,8494
2024-03-26 10:08:14,8,search,view,27,404,5225
2024-03-16 13:04:01,7,search,click,100,404,6274
2024-03-25 07:27:10,17,home,click,146,404,5198
2024-03-17 19:56:16,14,product_page,submit,155,404,6410
2024-03-13 05:51:12,3,home,view,79,200,1805
2024-03-18 16:05:17,7,checkout,click,116,500,8300
2024-03-18 10:38:39,19,product_page,submit,27,200,8638
2024-03-15 22:28:56,14,profile,click,175,500,8990
2024-03-20 05:34:25,1,checkout,view,27,404,5263
2024-03-18 23:09:02,14,profile,view,85,200,3001
2024-03-15 15:58:37,13,home,view,53,500,1869
2024-03-19 10:16:37,1,search,view,61,500,9910
2024-03-25 00:50:34,15,checkout,click,161,500,2760
2024-03-23 21:23:45,7,profile,submit,29,500,4609
2024-03-20 15:29:09,7,product_page,click,65,404,2708
2024-03-17 23:05:26,10,profile,submit,57,200,1261
2024-03-16 10:52:46,20,checkout,submit,103,200,2834
2024-03-17 09:33:15,19,checkout,click,77,200,3405
2024-03-19 09:24:58,9,profile,view,70,500,4630
2024-03-14 19:17:14,2,checkout,view,23,200,2330
2024-03-25 05:19:09,16,checkout,click,138,404,7926
2024-03-13 12:49:38,5,checkout,view,162,404,2880
2024-03-23 00:32:12,6,home,click,157,404,4016
2024-03-21 08:15:52,1,search,submit,4,404,3305
2024-03-20 07:24:23,6,checkout,submit,130,500,1290
2024-03-24 18:14:37,1,search,click,101,404,2321
2024-03-22 05:17:40,1,product_page,view,90,404,7088
2024-03-24 09:00:12,20,checkout,click,14,200,8479
2024-03-21 09:19:35,13,home,view,80,500,7627
2024-03-14 18:38:59,18,search,view,168,500,5318
2024-03-13 05:15:46,12,search,view,55,404,6540
2024-03-16 04:34:21,17,checkout,submit,22,404,4349
2024-03-16 21:33:14,4,home,view,154,200,6694
2024-03-13 17:01:24,1,checkout,click,34,500,7789
2024-03-22 11:57:30,1,product_page,submit,6,404,9303
2024-03-12 21:44:40,17,search,view,122,200,6887
2024-03-22 02:38:45,8,search,click,24,200,4560
2024-03-15 21:39:45,20,profile,click,129,404,9856
2024-03-13 11:23:59,13,checkout,click,59,200,6124
2024-03-19 23:10:45,9,profile,click,24,404,3111
2024-03-20 04:25:42,2,checkout,click,30,500,2558
2024-03-23 13:46:35,17,home,submit,146,404,7075
2024-03-14 14:13:29,7,product_page,submit,132,404,8640
2024-03-21 05:09:14,18,product_page,click,34,200,1914
2024-03-14 21:21:09,8,profile,click,106,500,1816
2024-03-15 03:23:56,3,product_page,submit,155,404,6703
2024-03-23 09:27:05,3,product_page,view,105,500,8461
2024-03-18 07:25:17,15,product_page,view,92,200,6038
2024-03-21 05:33:08,10,product_page,view,18,500,1243
2024-03-23 06:57:28,1,search,click,93,200,9281
2024-03-15 00:18:16,6,search,click,47,200,2148
2024-03-18 02:55:36,9,search,click,143,404,1088
2024-03-22 10:00:12,20,checkout,click,13,404,5758
2024-03-20 11:16:11,19,product_page,view,30,404,5676
2024-03-22 23:10:15,3,search,view,89,500,4034
2024-03-17 05:37:11,11,search,click,37,404,9516
2024-03-24 16:25:20,18,search,submit,128,200,6288
2024-03-20 22:29:37,17,product_page,submit,151,500,6461
2024-03-20 15:20:35,16,search,view,144,404,8408
2024-03-14 23:49:40,12,profile,view,161,200,2364
2024-03-20 05:24:59,20,product_page,view,146,500,5926
2024-03-13 14:24:50,14,checkout,view,48,500,7319
2024-03-22 22:08:14,14,search,click,109,404,4756
2024-03-13 17:54:27,14,profile,submit,78,200,4188
2024-03-23 08:43:28,16,profile,submit,1,500,8221
2024-03-22 20:08:21,16,product_page,submit,119,404,3191
2024-03-21 08:43:07,15,profile,view,20,200,9887
2024-03-17 19:22:23,8,product_page,submit,24,500,1705
2024-03-15 08:00:57,2,home,click,14,500,9821
2024-03-22 05:37:53,16,home,submit,167,200,3208
2024-03-24 22:16:39,1,profile,view,77,500,2364
2024-03-23 02:18:07,10,search,view,1,200,8059
2024-03-12 16:15:07,13,profile,submit,1,404,4416
2024-03-13 20:27:35,4,checkout,submit,54,404,9227
2024-03-24 11:16:16,11,product_page,click,149,404,8084
2024-03-19 23:23:07,4,profile,submit,170,500,6729
2024-03-19 09:00:37,18,checkout,click,150,404,1596
2024-03-14 03:25:45,16,checkout,view,165,200,1673
2024-03-15 22:50:12,6,search,click,154,200,4121
2024-03-20 08:54:23,14,product_page,view,127,500,1984
2024-03-12 19:08:40,16,search,click,155,500,7880
2024-03-12 23:54:04,11,checkout,click,145,404,8498
2024-03-22 08:47:45,17,home,submit,22,404,3861
2024-03-25 19:10:22,1,profile,view,23,200,3162
2024-03-17 04:02:39,3,home,submit,24,200,1291
2024-03-15 23:37:42,11,search,view,172,500,7206
2024-03-25 05:55:54,9,product_page,click,25,500,8388
2024-03-24 21:54:48,14,home,click,105,404,7458
2024-03-13 06:06:29,16,product_page,submit,20,200,7937
2024-03-12 14:47:07,20,checkout,click,46,404,9547
2024-03-19 22:21:13,10,home,view,39,404,7283
2024-03-21 02:38:08,12,profile,click,74,200,7931
2024-03-16 10:40:33,20,profile,view,82,200,9294
2024-03-19 12:11:33,13,product_page,view,72,500,6749
2024-03-23 10:38:00,4,home,view,19,200,5857
2024-03-25 07:03:40,5,profile,view,16,404,3573
2024-03-22 03:39:39,6,home,view,35,500,9382
2024-03-19 11:08:05,20,home,submit,171,404,8234
2024-03-13 06:16:20,10,home,view,5,404,2490
2024-03-19 13:34:59,2,search,view,163,500,6586
2024-03-22 11:42:13,15,product_page,view,173,500,1910
2024-03-18 17:00:25,5,product_page,view,160,404,8617
2024-03-20 17:40:03,8,search,click,107,500,3561
2024-03-25 20:37:16,2,home,submit,40,500,7546
2024-03-24 01:24:53,10,product_page,click,58,500,9067
2024-03-18 05:36:03,17,profile,view,157,200,9837
2024-03-22 19:34:47,16,checkout,submit,27,404,3718
2024-03-18 21:04:16,14,checkout,submit,106,200,7378
2024-03-18 00:36:47,3,profile,view,135,500,8293
2024-03-24 06:35:38,15,checkout,submit,24,404,8596
2024-03-13 01:16:49,19,home,view,116,500,1909
2024-03-13 18:26:29,13,home,view,45,200,1066
2024-03-22 13:11:28,9,search,submit,176,200,9305
2024-03-15 20:37:25,11,search,submit,93,404,7209
2024-03-16 03:11:58,19,profile,submit,19,200,9173
2024-03-24 21:14:25,1,checkout,submit,31,200,2702
2024-03-17 12:08:20,15,checkout,view,4,200,3363
2024-03-14 10:02:20,6,home,click,17,500,6613
2024-03-14 10:00:14,11,product_page,submit,134,404,2298
2024-03-24 18:41:37,15,checkout,view,43,500,5599
2024-03-23 16:36:16,17,checkout,click,118,200,9015
2024-03-20 22:43:40,7,home,view,19,500,5378
2024-03-14 16:32:29,1,product_page,click,138,200,4114
2024-03-19 13:09:41,3,checkout,click,139,404,1723
2024-03-25 04:14:20,13,checkout,submit,87,500,2365
2024-03-14 19:19:35,8,checkout,submit,73,404,5463
2024-03-25 05:20:53,14,profile,submit,162,200,1928
2024-03-15 19:28:52,9,profile,submit,90,200,1593
2024-03-22 23:18:29,5,home,view,113,404,5792
2024-03-14 05:26:41,16,checkout,view,177,404,2264
2024-03-17 00:23:19,7,checkout,click,44,200,9345
2024-03-21 17:01:56,11,checkout,click,84,500,6792
2024-03-15 20:04:06,10,profile,click,149,200,4683
2024-03-15 04:59:55,5,home,view,32,200,4054
2024-03-24 03:44:20,17,search,submit,41,500,1339
2024-03-12 19:27:41,11,checkout,submit,129,500,3384
2024-03-16 01:19:18,9,product_page,view,113,500,9822
2024-03-23 01:24:45,1,product_page,click,178,200,2218
2024-03-19 05:54:06,5,checkout,submit,86,404,8667
2024-03-23 02:56:31,5,home,view,60,200,5486
2024-03-17 12:34:02,6,profile,submit,25,200,8814
2024-03-19 05:13:54,16,checkout,click,58,404,4327
2024-03-12 14:16:32,12,product_page,view,16,404,2310
2024-03-21 15:36:04,2,home,click,83,500,9078
2024-03-25 22:44:27,8,profile,click,114,200,2261
2024-03-26 06:34:54,9,product_page,submit,14,200,8640
2024-03-21 12:54:31,8,search,view,58,404,5737
2024-03-16 19:14:41,6,product_page,submit,101,200,3544
2024-03-25 03:39:07,20,profile,submit,12,200,4422
2024-03-13 18:46:23,5,product_page,view,11,500,3417
2024-03-14 21:32:34,20,checkout,view,150,404,3903
2024-03-20 18:03:21,12,search,submit,67,404,7541
2024-03-26 11:16:57,10,search,click,180,200,8124
2024-03-17 16:38:02,17,checkout,click,106,200,9767
2024-03-20 00:45:25,18,search,click,90,404,2313
2024-03-19 08:01:28,12,search,submit,40,404,2069
2024-03-25 06:36:36,4,product_page,view,136,500,8140
2024-03-14 19:30:03,20,product_page,click,4,200,4264
2024-03-21 19:30:16,19,home,view,17,200,6521
2024-03-24 04:59:22,6,home,submit,115,500,9758
2024-03-25 21:34:28,17,search,click,68,500,5431
2024-03-25 05:35:33,19,profile,click,51,200,7950
2024-03-18 19:13:23,15,search,view,134,404,9415
2024-03-16 15:13:05,3,profile,submit,51,404,8729
2024-03-14 21:18:52,13,search,view,122,200,5980
2024-03-14 20:49:03,18,product_page,click,119,404,5879
2024-03-20 15:22:25,11,home,click,28,404,1978
2024-03-20 08:36:34,6,home,click,22,404,4205
2024-03-16 20:05:11,5,checkout,view,153,404,8959
2024-03-25 19:07:03,8,home,submit,144,404,5399
2024-03-15 08:14:09,19,search,click,78,200,6193
2024-03-25 15:00:48,4,profile,view,138,500,1891
2024-03-21 14:31:38,3,profile,click,141,500,6832
2024-03-13 22:36:47,19,product_page,click,38,200,5494
2024-03-26 02:43:10,7,checkout,click,36,500,2864
2024-03-15 10:13:36,7,search,click,125,500,5251
2024-03-26 01:08:01,11,product_page,click,135,500,7220
2024-03-17 07:37:14,2,product_page,view,61,200,8948
2024-03-24 00:53:45,9,checkout,submit,62,200,7469
2024-03-18 14:06:57,4,product_page,view,79,500,9838
2024-03-17 09:02:35,18,home,submit,15,200,7962
2024-03-14 03:13:41,10,home,submit,175,404,5622
2024-03-15 11:20:45,20,search,view,26,404,1742
2024-03-13 03:43:26,4,profile,view,2,500,5638
2024-03-17 13:43:01,15,profile,click,147,200,2962
2024-03-15 04:04:11,17,search,submit,98,200,8206
2024-03-21 11:54:18,18,search,click,171,500,8476
2024-03-25 05:14:17,16,profile,view,23,404,3541
2024-03-16 21:58:47,9,profile,submit,180,500,1476
2024-03-16 09:15:13,15,search,view,43,404,3269
2024-03-17 13:26:47,3,profile,submit,30,200,6382
2024-03-17 21:38:18,4,profile,click,128,200,9204
2024-03-18 15:17:53,16,home,view,97,500,6893
2024-03-20 18:30:29,10,search,submit,144,404,5239
2024-03-22 09:52:45,20,home,submit,52,404,6784
2024-03-22 08:41:44,4,checkout,view,70,404,5996
2024-03-26 04:41:01,5,checkout,view,155,404,3873
2024-03-16 02:26:53,6,home,view,84,200,6567
2024-03-24 11:17:47,12,checkout,click,65,500,9676
2024-03-18 12:07:55,9,search,click,132,404,2774
2024-03-24 09:02:56,18,home,click,40,404,2394
2024-03-13 08:28:07,4,home,submit,154,404,5956
2024-03-17 02:51:37,18,home,click,160,200,3275
2024-03-17 06:18:04,18,checkout,click,50,200,3184
2024-03-24 06:48:41,3,checkout,view,162,200,7885
2024-03-25 20:30:37,19,profile,view,178,200,8485
2024-03-22 22:23:48,15,checkout,view,82,404,8571
2024-03-15 18:19:26,5,profile,view,173,404,7444
2024-03-25 14:56:49,10,home,submit,80,404,7204
2024-03-22 04:01:43,5,search,click,65,200,4848
2024-03-18 22:57:05,9,product_page,click,29,500,3871
2024-03-19 13:39:33,6,search,click,170,500,1052
2024-03-22 20:09:55,20,profile,view,32,200,7154
2024-03-14 23:55:42,19,checkout,view,53,404,2230
2024-03-14 20:44:11,11,search,click,130,500,7231
2024-03-22 03:41:52,3,product_page,click,51,500,9035
2024-03-18 03:37:05,9,product_page,view,49,200,6663
2024-03-13 14:56:43,1,search,view,64,200,1112
2024-03-17 04:20:26,16,home,click,122,404,6729
2024-03-24 06:24:01,19,product_page,submit,133,200,5754
2024-03-13 01:56:46,19,checkout,click,91,500,6329
2024-03-25 10:13:41,18,checkout,view,158,200,2290
2024-03-19 04:35:57,6,home,click,38,500,3742
2024-03-24 14:35:24,8,search,view,18,500,5405
