Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 19:54:31,4,home,view,43,200,3918
2024-03-23 11:58:42,8,search,click,30,404,1749
2024-03-22 22:36:40,5,product_page,submit,146,200,2126
2024-03-20 03:07:38,6,profile,submit,1,200,4087
2024-03-25 23:19:15,17,search,submit,130,404,4644
2024-03-15 10:04:18,8,home,click,111,404,3732
2024-03-18 07:31:06,12,search,click,173,500,9273
2024-03-17 03:56:52,19,product_page,submit,139,500,2098
2024-03-23 05:16:57,9,profile,view,104,404,5903
2024-03-16 10:04:12,7,search,view,108,200,3738
2024-03-23 19:53:31,12,checkout,view,96,500,6514
2024-03-12 13:09:29,20,checkout,click,152,404,2108
2024-03-24 22:36:54,3,search,click,165,404,1669
2024-03-15 23:44:59,2,profile,submit,10,500,7076
2024-03-17 07:24:31,18,checkout,click,88,404,4770
2024-03-24 04:52:28,4,profile,view,148,500,7526
2024-03-19 05:18:08,13,checkout,view,174,404,1719
2024-03-13 08:49:16,1,profile,submit,174,200,4426
2024-03-16 17:26:51,10,search,submit,163,500,9287
2024-03-16 07:25:09,11,home,submit,140,500,1278
2024-03-22 09:30:15,9,checkout,click,45,500,3274
2024-03-21 23:49:51,8,home,view,143,500,2108
2024-03-17 20:17:08,5,product_page,view,145,200,3117
2024-03-23 18:53:09,19,home,view,137,200,8992
2024-03-24 05:56:13,13,home,submit,76,404,9276
2024-03-15 15:16:51,13,search,submit,76,404,7030
2024-03-13 21:41:05,1,home,view,84,404,4824
2024-03-19 03:45:30,5,home,click,168,200,5854
2024-03-22 04:50:09,20,profile,view,172,404,7293
2024-03-26 06:17:15,9,checkout,submit,114,200,1199
2024-03-22 06:49:08,7,search,submit,13,404,6652
2024-03-13 16:53:20,9,profile,view,96,200,5119
2024-03-21 22:31:04,4,product_page,submit,2,500,6301
2024-03-18 09:46:22,20,profile,click,19,200,7500
2024-03-15 23:44:24,3,profile,submit,113,500,8904
2024-03-26 03:18:37,16,search,submit,47,404,7487
2024-03-17 10:02:19,10,product_page,submit,152,500,8674
2024-03-14 00:27:11,15,checkout,submit,31,500,9437
2024-03-12 23:17:51,4,home,click,99,200,7877
2024-03-20 07:09:23,14,home,submit,67,404,6118
2024-03-16 19:48:07,16,checkout,submit,37,404,5619
2024-03-26 00:58:21,14,home,submit,14,500,9019
2024-03-25 14:54:11,1,profile,click,89,500,8792
2024-03-18 04:27:02,11,product_page,click,47,500,5231
2024-03-25 16:42:20,2,search,click,105,500,5682
2024-03-23 09:11:44,19,checkout,submit,50,200,6410
2024-03-23 02:30:15,19,home,view,47,200,1083
2024-03-13 09:29:45,5,home,submit,71,404,3169
2024-03-24 06:14:58,11,profile,submit,180,500,1300
2024-03-23 15:51:08,9,checkout,click,51,500,6679
2024-03-22 20:59:38,5,profile,click,153,500,1442
2024-03-13 20:43:48,6,search,submit,33,500,1846
2024-03-25 04:18:11,17,profile,click,137,500,2257
2024-03-18 18:07:11,6,product_page,click,159,200,3187
2024-03-18 06:49:52,16,home,view,107,200,8183
2024-03-16 06:48:27,14,product_page,submit,53,404,8400
2024-03-14 22:22:04,9,search,click,158,200,1065
2024-03-16 16:08:14,16,checkout,view,49,404,5826
2024-03-15 05:00:37,9,checkout,submit,175,500,1420
2024-03-15 06:50:01,10,product_page,click,68,500,1337
2024-03-20 05:58:03,8,checkout,click,159,404,7752
2024-03-15 22:31:49,8,home,view,90,500,4700
2024-03-16 19:12:39,1,home,submit,20,200,2055
2024-03-20 11:19:05,5,profile,submit,67,200,3447
2024-03-13 23:10:52,9,home,view,132,500,3288
2024-03-20 12:12:00,2,checkout,click,95,404,4049
2024-03-25 06:36:57,18,checkout,click,107,404,8750
2024-03-13 11:30:47,5,product_page,click,121,200,6516
2024-03-16 03:12:16,17,search,click,124,500,8883
2024-03-14 11:32:15,6,checkout,view,124,200,1646
2024-03-18 20:06:50,5,profile,click,35,500,6347
2024-03-17 07:17:46,5,product_page,view,45,200,6121
2024-03-21 22:46:16,3,checkout,click,179,500,5578
2024-03-12 13:27:32,12,checkout,submit,150,500,6739
2024-03-14 08:31:26,5,search,submit,7,200,8750
2024-03-23 13:56:51,15,profile,click,85,404,7433
2024-03-15 00:39:31,15,product_page,view,86,200,6271
2024-03-22 04:56:55,11,home,view,106,200,5690
2024-03-21 01:33:55,10,profile,submit,128,500,2702
2024-03-15 00:34:18,17,home,submit,131,500,7850
2024-03-25 02:54:55,1,checkout,submit,126,200,9035
2024-03-19 23:05:18,5,home,submit,115,500,4066
2024-03-24 22:16:29,11,profile,view,125,500,1366
2024-03-17 05:03:37,11,search,submit,3,200,5017
2024-03-20 09:02:39,6,search,click,77,404,3378
2024-03-14 23:08:29,11,checkout,submit,97,500,8025
2024-03-21 23:28:28,11,home,view,19,500,1659
2024-03-17 05:35:26,17,profile,submit,140,200,6725
2024-03-19 03:16:44,4,search,submit,46,500,8054
2024-03-20 08:54:19,12,product_page,click,89,500,3642
2024-03-26 07:12:11,18,product_page,view,173,500,7654
2024-03-25 14:09:11,1,home,submit,28,200,5175
2024-03-22 03:45:47,13,search,view,153,200,4810
2024-03-22 23:59:50,17,profile,view,146,404,6640
2024-03-21 07:28:40,3,search,submit,3,404,8371
2024-03-16 20:45:51,8,home,view,15,200,1647
2024-03-20 03:01:58,11,checkout,submit,157,200,9343
2024-03-21 10:00:19,9,home,submit,166,200,7552
2024-03-15 13:05:50,12,product_page,click,90,200,7609
2024-03-22 21:41:51,19,checkout,view,40,200,1829
2024-03-13 15:47:21,17,profile,click,17,500,4310
2024-03-20 20:31:02,14,search,submit,148,200,5345
2024-03-21 07:43:41,13,checkout,view,65,404,3608
2024-03-20 20:32:33,8,home,click,118,200,5258
2024-03-24 23:06:08,15,search,click,56,200,6187
2024-03-12 22:59:34,11,checkout,submit,173,404,1124
2024-03-17 21:37:22,8,home,submit,41,500,1038
2024-03-23 19:12:45,5,profile,click,147,200,6333
2024-03-13 19:40:20,7,checkout,view,145,200,9538
2024-03-19 07:58:21,14,product_page,submit,2,200,9394
2024-03-16 19:19:11,2,product_page,click,59,404,8989
2024-03-17 18:51:07,15,checkout,submit,133,404,7489
2024-03-24 02:57:44,5,profile,click,171,500,2548
2024-03-13 04:00:38,5,product_page,click,139,404,6686
2024-03-22 05:06:39,6,home,submit,30,200,1510
2024-03-25 16:42:20,3,product_page,click,130,500,8996
2024-03-15 19:47:58,4,home,click,14,200,7737
2024-03-18 04:16:25,17,home,submit,46,200,5826
2024-03-20 21:27:12,7,search,submit,80,404,1529
2024-03-24 08:56:21,11,search,click,150,500,8075
2024-03-22 00:06:52,13,search,view,98,500,2156
2024-03-20 04:25:47,9,product_page,submit,168,200,1185
2024-03-25 13:58:26,19,search,submit,86,200,8140
2024-03-14 02:12:27,3,profile,submit,99,404,2679
2024-03-17 18:07:38,5,product_page,click,10,404,6771
2024-03-12 23:02:58,19,home,click,170,200,9201
2024-03-18 13:51:16,3,checkout,click,30,500,7944
2024-03-20 02:50:45,15,home,click,50,500,4025
2024-03-15 18:49:24,18,home,view,63,200,3223
2024-03-19 18:55:20,4,checkout,click,108,404,8206
2024-03-13 07:39:15,3,search,click,130,500,7800
2024-03-16 16:57:23,16,home,view,11,404,6530
2024-03-16 18:11:37,5,profile,click,58,200,7793
2024-03-13 17:48:57,12,search,submit,73,500,4037
2024-03-14 03:01:56,7,profile,click,156,200,7159
2024-03-21 09:06:48,1,home,click,33,200,1347
2024-03-16 20:11:52,2,product_page,view,77,200,5634
2024-03-12 21:42:30,9,profile,view,51,404,6232
2024-03-15 12:52:17,9,profile,click,168,500,1214
2024-03-23 03:51:36,10,product_page,view,156,404,7961
2024-03-15 00:43:53,3,checkout,submit,50,200,8228
2024-03-16 13:11:34,14,search,submit,120,200,3770
2024-03-16 12:35:19,7,profile,view,73,404,1178
2024-03-23 18:01:09,15,checkout,submit,80,404,1549
2024-03-22 00:27:22,1,product_page,click,78,404,6599
2024-03-21 18:56:55,13,checkout,click,141,500,3610
2024-03-19 20:17:28,18,search,view,16,500,4220
2024-03-23 13:48:33,12,checkout,click,135,200,1965
2024-03-21 20:16:24,7,home,submit,29,404,4724
2024-03-23 17:50:12,6,checkout,submit,1,200,6165
2024-03-13 11:01:53,1,checkout,submit,91,404,9834
2024-03-18 15:55:06,4,product_page,view,18,200,7111
2024-03-16 04:43:31,16,product_page,view,119,404,3763
2024-03-24 04:14:48,7,profile,submit,108,200,7792
2024-03-18 00:40:59,10,search,submit,137,200,7034
2024-03-25 22:35:37,14,home,click,100,500,5399
2024-03-21 18:57:29,7,home,submit,137,404,3938
2024-03-19 06:19:54,3,search,view,31,500,5327
2024-03-25 21:38:43,2,search,submit,60,404,5384
2024-03-19 02:38:12,20,checkout,click,151,200,3849
2024-03-12 16:05:37,14,checkout,click,176,404,6089
2024-03-16 06:53:16,2,checkout,submit,83,500,6574
2024-03-23 02:30:11,10,product_page,view,131,500,6200
2024-03-20 04:34:27,6,checkout,view,138,500,2095
2024-03-16 22:46:06,18,home,view,77,500,3121
2024-03-14 15:33:23,13,home,submit,19,500,7918
2024-03-13 19:59:40,9,home,submit,34,404,4825
2024-03-22 17:50:34,7,profile,submit,76,404,8701
2024-03-12 22:45:51,10,search,click,170,200,4325
2024-03-17 06:27:54,17,search,submit,40,500,8603
2024-03-17 10:37:43,16,product_page,view,89,404,9998
2024-03-16 15:21:16,11,checkout,view,70,404,1119
2024-03-20 02:17:41,16,profile,view,174,200,7995
2024-03-18 05:38:57,2,home,submit,104,404,9999
2024-03-20 02:36:56,8,product_page,submit,77,404,7742
2024-03-26 09:51:25,7,search,click,67,500,2696
2024-03-23 22:13:25,1,profile,submit,125,404,1773
2024-03-21 03:17:18,14,product_page,view,129,404,4995
2024-03-22 05:58:44,9,search,click,85,200,5207
2024-03-20 06:53:29,8,checkout,submit,150,500,1910
2024-03-18 18:43:45,12,search,click,82,200,4330
2024-03-26 08:17:48,15,product_page,submit,122,500,5469
2024-03-16 15:11:30,15,product_page,submit,144,404,8689
2024-03-14 04:40:37,2,product_page,submit,179,200,5394
2024-03-23 12:51:32,6,product_page,click,47,500,4457
2024-03-12 15:09:27,19,checkout,click,175,500,7853
2024-03-15 13:08:56,4,search,click,28,200,6286
2024-03-18 05:25:30,9,product_page,view,78,404,1039
2024-03-21 09:32:58,16,search,click,96,200,7144
2024-03-26 02:31:42,4,search,click,139,404,4174
2024-03-21 04:36:34,11,search,view,6,404,8021
2024-03-18 14:56:57,1,product_page,click,64,404,2900
2024-03-25 01:41:45,19,home,view,174,404,3382
2024-03-25 22:22:50,1,search,view,122,500,9481
2024-03-22 08:07:56,17,search,submit,74,200,1349
2024-03-16 00:38:07,12,checkout,submit,173,404,4756
2024-03-14 22:20:44,13,search,submit,146,404,7236
2024-03-18 11:46:56,12,profile,view,92,500,7408
2024-03-14 22:00:48,20,profile,click,11,500,4526
2024-03-21 12:08:28,7,search,view,176,500,6936
2024-03-17 17:29:30,4,search,click,163,404,2963
2024-03-25 06:20:58,12,checkout,submit,4,200,4189
2024-03-14 02:13:14,2,search,view,125,500,8527
2024-03-22 20:38:13,13,product_page,view,76,500,9546
2024-03-19 12:15:59,15,search,submit,79,200,7034
2024-03-22 13:55:22,8,product_page,click,113,500,6932
2024-03-24 00:47:19,20,search,submit,64,500,9127
2024-03-15 21:53:00,18,profile,submit,48,200,4717
2024-03-14 09:04:48,7,product_page,view,22,200,7434
2024-03-25 10:14:13,11,search,click,2,500,7494
2024-03-19 14:24:09,5,home,view,45,200,3506
2024-03-22 13:25:40,13,checkout,submit,25,404,4387
2024-03-14 15:19:16,2,home,click,113,200,4361
2024-03-15 19:26:21,15,search,click,112,404,7543
2024-03-25 07:43:38,11,home,submit,44,500,4408
2024-03-21 16:06:41,18,profile,click,70,404,4193
2024-03-21 05:39:21,8,checkout,submit,139,200,8565
2024-03-24 16:00:38,12,profile,click,73,500,4330
2024-03-25 02:18:08,4,checkout,submit,60,404,4751
2024-03-15 23:02:07,13,profile,click,102,200,4464
2024-03-16 07:03:39,4,checkout,click,27,200,3103
2024-03-25 02:31:46,19,search,click,71,200,2286
2024-03-15 22:08:08,20,profile,view,133,500,2573
2024-03-14 11:32:11,18,checkout,view,51,404,7403
2024-03-16 13:06:48,4,home,view,38,200,1925
2024-03-16 11:18:21,12,product_page,submit,58,404,5227
2024-03-13 14:32:04,15,checkout,view,10,200,8673
2024-03-21 07:35:26,2,home,view,134,404,1304
2024-03-20 05:39:10,11,product_page,submit,20,200,6604
2024-03-12 14:02:34,6,profile,submit,154,404,2723
2024-03-17 06:16:42,9,checkout,submit,48,404,8473
2024-03-13 18:02:15,7,search,submit,122,200,6123
2024-03-25 05:02:00,7,checkout,click,92,404,1676
2024-03-12 13:55:57,12,product_page,click,100,200,5782
2024-03-15 15:35:24,11,home,click,111,500,5625
2024-03-16 15:23:51,4,search,view,75,500,5327
2024-03-16 03:12:16,9,search,click,40,200,5426
2024-03-12 13:38:12,12,profile,view,166,500,4905
2024-03-19 04:23:17,15,home,submit,119,404,2020
2024-03-19 21:01:59,17,checkout,submit,49,500,7695
2024-03-21 17:24:39,6,search,submit,58,404,6051
2024-03-19 16:39:42,10,search,submit,28,500,9818
2024-03-15 09:34:26,2,checkout,click,83,404,3687
2024-03-16 18:53:01,14,profile,submit,63,200,2580
2024-03-14 18:01:34,7,search,click,12,200,3803
2024-03-24 20:20:15,7,checkout,submit,73,404,5771
2024-03-21 05:31:44,19,product_page,submit,172,200,5220
2024-03-19 10:45:59,1,home,click,150,200,3261
2024-03-21 08:36:35,4,profile,click,53,404,1184
2024-03-13 07:08:59,4,checkout,click,180,404,9494
2024-03-16 11:40:42,2,checkout,submit,160,200,1287
2024-03-17 09:45:21,20,profile,view,68,500,1143
2024-03-15 04:30:15,13,checkout,view,113,500,6751
2024-03-20 05:25:57,15,home,view,49,500,9947
2024-03-21 08:04:24,6,checkout,submit,34,500,9168
2024-03-23 23:52:39,11,home,view,175,404,4198
2024-03-20 07:01:35,14,search,view,166,200,9673
2024-03-19 14:53:45,19,home,submit,50,200,4532
2024-03-15 06:02:51,12,product_page,submit,143,500,8973
2024-03-14 16:23:32,19,search,submit,19,404,5409
2024-03-21 14:34:36,8,product_page,view,83,404,1402
2024-03-23 02:36:44,6,home,submit,12,404,2374
2024-03-23 00:34:16,14,checkout,submit,128,200,8766
2024-03-22 09:40:43,20,search,submit,41,404,2460
2024-03-13 17:42:32,14,checkout,view,148,404,6951
2024-03-23 11:22:46,10,home,click,120,200,8702
2024-03-17 12:53:41,16,profile,submit,7,404,6106
2024-03-24 23:56:53,8,checkout,view,81,404,3417
2024-03-20 13:55:55,19,checkout,view,65,404,7723
2024-03-16 12:53:41,20,checkout,click,106,404,9039
2024-03-21 17:21:41,3,checkout,click,129,500,1275
2024-03-21 07:56:30,2,checkout,submit,148,404,2798
2024-03-21 02:00:12,1,checkout,click,174,500,8896
2024-03-26 02:34:49,13,product_page,view,55,500,9825
2024-03-23 02:49:48,4,product_page,view,174,404,4492
2024-03-13 23:43:26,10,search,view,17,500,2009
2024-03-24 12:40:38,20,profile,submit,52,500,9129
2024-03-12 17:41:09,18,search,click,17,200,6180
2024-03-19 21:43:36,3,checkout,view,7,500,5591
2024-03-25 20:59:28,12,profile,click,174,500,7365
2024-03-19 09:50:02,20,product_page,submit,101,200,6578
2024-03-22 20:01:16,18,product_page,view,109,500,8408
2024-03-20 19:36:22,1,checkout,submit,149,404,6593
2024-03-22 13:10:10,16,product_page,view,125,500,1712
2024-03-21 00:14:12,17,profile,click,78,500,1239
2024-03-17 12:03:36,4,product_page,view,38,500,3003
2024-03-20 05:29:12,12,home,view,149,200,9613
2024-03-20 12:17:39,6,checkout,submit,115,404,9114
2024-03-21 22:54:38,20,profile,submit,126,404,7245
2024-03-24 20:45:13,5,profile,click,113,500,2590
2024-03-19 22:40:53,20,home,click,57,200,8637
2024-03-19 21:20:37,19,product_page,submit,103,404,9163
2024-03-22 23:15:01,20,checkout,view,83,500,2535
2024-03-21 05:05:47,19,profile,click,48,200,5165
2024-03-26 08:50:07,7,home,submit,141,500,8739
2024-03-24 22:06:43,2,checkout,view,41,500,6631
2024-03-19 18:26:37,16,profile,view,153,404,7268
2024-03-13 01:03:19,10,product_page,view,48,500,5961
2024-03-24 00:34:54,15,profile,click,95,200,6878
2024-03-15 13:48:39,5,product_page,view,125,404,5055
2024-03-18 06:22:37,6,product_page,view,162,500,6992
2024-03-21 10:29:51,15,home,submit,158,200,6702
2024-03-25 03:14:04,9,checkout,click,149,200,4560
2024-03-14 04:00:24,15,profile,click,22,404,7245
2024-03-19 13:33:39,8,product_page,view,66,500,9857
2024-03-24 04:12:10,18,product_page,view,65,500,1129
2024-03-23 21:51:21,13,checkout,view,101,200,5571
2024-03-14 12:01:46,15,home,submit,177,200,5004
2024-03-13 00:28:44,5,home,click,141,500,4597
2024-03-18 09:53:48,20,profile,view,123,500,2000
2024-03-20 06:33:18,13,checkout,click,126,500,2916
2024-03-16 02:01:22,1,home,click,3,404,6044
2024-03-18 10:09:44,10,search,click,110,404,1302
2024-03-25 23:24:33,12,checkout,click,69,500,9176
2024-03-15 21:06:58,17,search,submit,115,200,7556
2024-03-18 12:43:17,12,profile,submit,79,404,2630
2024-03-15 18:55:07,9,search,click,17,404,1479
2024-03-20 14:05:07,11,home,view,110,200,3625
2024-03-23 23:13:09,6,checkout,click,8,404,2078
2024-03-25 00:46:25,1,search,click,7,404,6113
2024-03-19 20:37:00,9,search,submit,102,200,4727
2024-03-16 16:46:17,8,profile,click,39,200,6301
2024-03-21 13:07:23,19,profile,view,108,500,1365
2024-03-20 02:26:38,12,profile,view,149,404,7504
2024-03-19 04:58:33,7,home,view,173,500,7580
2024-03-24 16:42:28,16,product_page,view,37,500,2402
2024-03-14 14:13:20,9,product_page,click,86,404,4909
2024-03-21 03:17:35,18,search,view,17,404,1294
2024-03-15 21:16:55,20,checkout,submit,156,200,7075
2024-03-14 16:39:59,15,checkout,submit,64,404,9115
2024-03-20 17:33:33,8,checkout,click,161,500,2791
2024-03-22 23:52:05,13,profile,submit,150,200,4757
2024-03-14 16:17:07,13,search,submit,2,500,7183
2024-03-17 16:07:17,7,checkout,view,113,500,4616
2024-03-17 14:02:30,15,product_page,submit,16,404,4842
2024-03-17 23:49:45,15,profile,submit,32,404,1898
2024-03-21 15:25:05,6,product_page,click,1,200,9431
2024-03-15 15:32:04,11,search,view,139,200,4963
2024-03-19 13:16:18,2,product_page,view,17,500,2400
2024-03-20 14:52:27,13,product_page,view,180,200,8020
2024-03-19 00:45:30,20,home,click,141,404,5772
2024-03-23 09:12:49,16,profile,view,139,200,1075
2024-03-17 05:56:10,20,home,submit,172,404,4102
2024-03-22 07:56:19,3,home,view,78,404,8077
2024-03-23 23:50:17,18,product_page,view,180,500,2098
2024-03-22 09:59:38,1,profile,click,168,404,7836
2024-03-25 19:39:45,3,product_page,view,63,200,2730
2024-03-16 16:25:54,12,product_page,view,38,500,4178
2024-03-26 08:01:25,3,checkout,click,161,200,3633
2024-03-16 12:32:51,1,search,click,178,200,7350
2024-03-17 11:08:06,5,checkout,click,73,500,5425
2024-03-18 00:21:59,19,product_page,view,167,404,5876
2024-03-19 08:00:26,3,home,submit,121,500,5533
2024-03-23 15:49:44,7,product_page,view,21,500,3769
2024-03-20 17:48:56,18,search,view,88,500,1093
2024-03-21 09:36:33,16,home,submit,60,200,9731
2024-03-17 00:50:36,12,profile,click,31,200,1836
2024-03-20 17:06:51,9,product_page,submit,113,404,9009
2024-03-25 13:48:21,20,search,view,57,500,4808
2024-03-17 11:54:11,4,product_page,click,38,200,7211
2024-03-25 11:43:04,20,search,view,14,500,6047
2024-03-18 04:11:03,8,profile,view,75,500,8286
2024-03-17 10:04:07,6,product_page,click,29,200,6836
2024-03-19 21:35:33,4,checkout,submit,18,404,5361
2024-03-20 12:23:54,8,search,click,100,404,4140
2024-03-12 11:37:51,3,checkout,submit,149,404,9889
2024-03-25 21:04:19,8,search,submit,136,404,7055
2024-03-18 06:46:31,12,home,submit,146,404,8869
2024-03-17 13:26:59,19,checkout,click,87,500,6971
2024-03-14 13:04:49,5,profile,submit,111,500,6847
2024-03-20 03:36:36,13,checkout,submit,2,404,3038
2024-03-13 19:46:49,1,home,view,20,404,5840
2024-03-15 04:59:52,4,search,click,42,404,1437
2024-03-16 23:25:27,13,home,submit,120,200,4392
2024-03-16 19:46:40,20,checkout,view,59,404,9913
2024-03-22 10:45:51,6,product_page,view,115,404,9405
2024-03-17 20:17:09,13,profile,view,20,500,9309
2024-03-21 12:10:30,15,home,view,7,404,8764
2024-03-18 22:10:15,17,profile,click,9,500,4579
2024-03-20 23:42:37,19,home,submit,173,404,9190
2024-03-23 02:36:39,19,home,submit,106,404,3281
2024-03-18 06:08:21,9,search,view,97,200,9120
2024-03-22 12:09:47,9,product_page,click,14,404,2236
2024-03-13 14:15:56,2,product_page,click,99,500,4867
2024-03-13 12:10:41,14,profile,view,80,404,7327
2024-03-16 08:55:18,17,search,submit,173,200,2060
2024-03-15 21:36:57,5,profile,click,92,404,4522
2024-03-25 22:15:43,4,profile,submit,110,200,1820
2024-03-19 17:09:16,11,profile,submit,18,404,2727
2024-03-24 09:14:59,20,home,click,124,500,8425
2024-03-23 03:59:12,12,home,submit,121,404,1795
2024-03-23 08:29:21,11,search,submit,83,404,5093
2024-03-20 18:15:25,10,product_page,view,86,200,2548
2024-03-14 03:05:00,4,product_page,submit,44,404,1018
2024-03-26 06:34:47,3,product_page,click,31,200,5151
2024-03-22 23:42:00,15,search,submit,102,404,3654
2024-03-15 12:09:45,12,profile,click,125,404,3444
2024-03-20 14:00:20,18,profile,click,135,404,8197
2024-03-14 14:32:50,4,checkout,click,146,200,2638
2024-03-17 07:56:02,3,search,view,84,500,9150
2024-03-14 16:28:49,1,checkout,submit,13,200,8734
2024-03-17 14:35:53,1,checkout,submit,120,404,3015
2024-03-18 05:47:19,7,profile,view,30,500,6297
2024-03-20 18:23:10,2,search,submit,77,500,1065
2024-03-13 19:04:58,1,product_page,click,132,200,6350
2024-03-15 05:38:28,17,profile,view,174,500,9804
2024-03-15 17:11:01,7,profile,submit,52,404,5026
2024-03-20 17:22:07,7,home,click,96,500,2121
2024-03-12 16:48:58,7,checkout,view,63,500,6105
2024-03-18 12:22:48,1,product_page,view,19,200,4380
2024-03-19 05:31:09,10,search,submit,165,404,4577
2024-03-18 03:26:39,10,search,click,78,200,4015
2024-03-25 02:57:05,2,checkout,click,160,500,7609
2024-03-13 18:05:13,5,home,click,57,500,2686
2024-03-25 15:00:39,2,checkout,submit,14,404,3331
2024-03-15 13:27:38,6,home,view,135,500,4390
2024-03-24 02:00:33,12,search,submit,95,200,5725
2024-03-25 05:55:46,4,home,view,58,500,2235
2024-03-16 04:59:52,6,search,view,178,200,7295
2024-03-22 14:11:37,4,product_page,click,67,500,2313
2024-03-22 17:00:28,14,home,click,120,500,6288
2024-03-12 14:40:24,10,checkout,view,90,200,2468
2024-03-14 13:05:10,18,checkout,submit,138,500,2957
2024-03-15 19:14:49,16,home,view,142,404,5272
2024-03-24 13:30:30,2,checkout,click,34,404,3048
2024-03-24 20:18:04,7,profile,view,23,200,7537
2024-03-25 06:45:00,16,product_page,submit,75,500,6455
2024-03-16 04:00:22,19,checkout,view,162,404,8972
2024-03-23 13:59:56,4,profile,click,176,200,8498
2024-03-24 09:58:10,20,checkout,click,121,200,8827
2024-03-24 10:55:25,14,search,view,60,500,5562
2024-03-19 02:51:56,3,product_page,view,158,500,6591
2024-03-25 03:58:33,13,checkout,submit,163,200,1530
2024-03-15 16:46:02,14,search,submit,100,500,4300
2024-03-26 08:33:32,17,checkout,click,173,404,3182
2024-03-13 14:00:30,3,search,submit,15,500,1373
2024-03-16 03:58:09,20,search,click,72,500,5604
2024-03-15 05:35:20,3,profile,click,139,200,9744
2024-03-23 00:26:50,13,checkout,submit,129,404,6527
2024-03-12 15:06:00,1,search,view,5,200,1391
2024-03-24 20:56:14,1,search,click,45,500,7299
2024-03-17 21:09:05,19,product_page,view,46,200,4900
2024-03-17 03:29:21,13,product_page,click,164,404,7612
2024-03-19 08:32:41,9,search,view,68,500,7413
2024-03-14 01:16:33,11,home,submit,96,404,7548
2024-03-23 11:55:42,16,home,submit,165,404,7777
2024-03-23 13:15:40,9,checkout,view,171,500,8157
2024-03-23 03:49:50,2,product_page,view,151,500,5532
2024-03-18 09:48:27,12,profile,click,117,500,5665
2024-03-19 18:45:20,3,search,click,96,200,8124
2024-03-19 07:18:52,12,home,click,57,200,1741
2024-03-17 16:38:13,14,profile,submit,36,500,6071
2024-03-15 06:09:03,20,search,view,16,200,4048
2024-03-24 23:05:16,20,product_page,click,83,200,1191
2024-03-22 21:24:55,12,search,click,134,500,3092
2024-03-25 20:27:45,9,profile,click,32,500,4797
2024-03-17 06:04:25,6,search,submit,65,500,7128
2024-03-15 07:58:06,8,profile,view,136,200,9709
2024-03-21 07:58:38,12,search,submit,48,404,9844
2024-03-20 07:41:29,5,checkout,submit,88,200,3015
2024-03-16 15:51:05,10,profile,submit,84,404,5336
2024-03-18 10:18:47,17,product_page,view,87,500,7284
2024-03-13 02:17:07,14,product_page,submit,27,500,4518
2024-03-19 22:40:09,2,product_page,submit,72,500,2863
2024-03-22 03:43:04,18,profile,click,168,200,5832
2024-03-12 11:36:35,6,search,view,167,404,5588
2024-03-13 22:43:31,3,product_page,submit,42,500,8889
2024-03-17 17:24:16,8,profile,submit,178,500,7362
2024-03-16 15:34:54,6,product_page,submit,50,404,8306
2024-03-17 20:02:03,15,search,view,64,500,8303
2024-03-20 20:38:38,6,profile,view,14,404,1325
2024-03-23 00:02:13,4,home,submit,54,200,8942
2024-03-21 12:36:25,16,home,submit,105,200,1745
2024-03-18 09:08:18,10,home,view,117,404,3681
2024-03-14 07:42:42,1,search,submit,114,500,4331
2024-03-24 23:12:38,15,product_page,view,16,500,2454
2024-03-24 14:44:06,14,checkout,submit,44,500,4105
2024-03-16 10:38:23,4,product_page,view,22,404,3166
2024-03-16 12:26:47,3,search,click,82,500,1922
2024-03-15 09:38:06,3,checkout,view,16,200,4593
2024-03-21 08:00:24,7,profile,submit,28,404,2387
2024-03-15 01:55:23,5,home,submit,71,404,2019
2024-03-17 04:14:55,14,product_page,submit,11,500,8943
2024-03-16 07:58:46,3,product_page,submit,117,200,1232
2024-03-22 09:00:23,9,home,submit,62,404,8704
2024-03-17 08:24:50,14,profile,submit,32,404,7916
2024-03-20 21:06:37,8,product_page,submit,15,200,7407
2024-03-19 16:56:20,2,checkout,view,99,200,6562
2024-03-22 10:35:52,6,search,view,176,200,8337
2024-03-19 03:06:30,19,profile,click,129,500,7281
2024-03-17 16:35:17,11,product_page,click,106,200,5648
2024-03-24 01:53:27,16,home,submit,72,404,8732
2024-03-22 03:10:40,14,home,submit,176,200,6934
2024-03-21 23:51:24,20,product_page,click,61,404,6036
2024-03-20 15:45:19,2,profile,submit,118,500,8056
2024-03-12 18:09:58,19,checkout,view,61,200,6194
2024-03-21 23:12:18,8,checkout,view,140,200,4913
2024-03-19 19:00:12,17,checkout,click,105,404,6196
2024-03-15 03:53:45,12,checkout,submit,118,200,9405
2024-03-26 03:15:38,16,home,submit,80,500,2698
2024-03-24 19:02:03,19,profile,submit,68,200,8881
2024-03-19 10:58:22,4,product_page,view,29,500,2414
2024-03-22 17:10:35,7,search,view,42,200,4828
2024-03-26 00:43:49,20,profile,view,50,404,4494
2024-03-20 23:40:33,20,product_page,submit,49,404,9710
2024-03-13 10:39:44,16,product_page,submit,98,200,4912
2024-03-12 14:52:48,5,profile,view,176,404,6791
2024-03-16 08:17:58,18,product_page,view,66,200,6083
2024-03-17 08:11:44,8,search,click,14,200,1196
