Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 12:47:13,15,checkout,click,89,404,7087
2024-03-22 11:46:06,8,search,submit,171,404,8129
2024-03-14 20:07:30,10,home,submit,86,404,4027
2024-03-15 17:50:22,3,home,click,126,404,6705
2024-03-17 20:08:37,13,home,view,99,404,4522
2024-03-15 03:45:31,12,checkout,click,2,200,7324
2024-03-23 05:19:00,1,product_page,submit,74,500,5980
2024-03-25 00:45:05,1,product_page,view,43,404,9706
2024-03-15 15:30:04,1,profile,click,60,200,2275
2024-03-24 13:32:54,3,profile,submit,100,404,3994
2024-03-18 05:16:12,15,profile,view,67,500,7098
2024-03-23 16:38:24,14,product_page,view,21,500,5335
2024-03-20 21:13:35,20,checkout,click,101,404,7644
2024-03-25 06:37:46,2,home,click,88,500,9082
2024-03-13 05:29:49,7,product_page,submit,37,404,9549
2024-03-21 08:25:49,7,search,click,176,200,4072
2024-03-14 16:00:17,19,search,submit,128,200,8551
2024-03-25 18:06:31,17,product_page,click,112,200,9341
2024-03-13 15:47:22,9,search,view,88,404,6400
2024-03-22 07:08:45,12,checkout,submit,100,500,2143
2024-03-16 02:01:03,2,product_page,view,126,404,5781
2024-03-14 00:46:50,16,checkout,click,134,404,2878
2024-03-18 06:44:09,12,search,click,95,500,4314
2024-03-12 15:37:06,6,checkout,view,119,404,6099
2024-03-14 11:30:11,2,product_page,submit,16,200,2309
2024-03-14 14:03:13,5,product_page,submit,157,404,3605
2024-03-23 12:15:32,13,profile,submit,5,404,3009
2024-03-22 00:23:44,11,profile,submit,70,404,3520
2024-03-19 02:16:32,5,search,submit,74,404,7130
2024-03-21 02:51:43,18,product_page,view,110,404,3341
2024-03-24 11:08:52,18,home,view,12,404,3814
2024-03-13 19:30:06,12,checkout,view,139,200,6495
2024-03-18 19:21:47,12,profile,submit,29,500,7156
2024-03-12 15:52:13,12,checkout,view,32,500,3411
2024-03-23 02:50:18,13,checkout,click,98,404,5422
2024-03-13 13:21:35,6,product_page,click,151,404,9272
2024-03-23 22:45:08,9,profile,submit,7,200,9828
2024-03-21 23:07:11,2,checkout,view,170,500,7466
2024-03-17 13:38:17,3,product_page,click,37,500,4265
2024-03-21 00:50:01,5,home,view,34,200,6056
2024-03-19 03:15:06,6,home,click,40,200,4873
2024-03-20 00:32:12,16,home,submit,148,404,8220
2024-03-14 21:51:10,19,home,click,99,500,5715
2024-03-22 13:27:47,6,product_page,click,64,404,4584
2024-03-17 05:36:37,10,home,submit,7,200,1800
2024-03-19 21:04:24,13,search,submit,162,500,3920
2024-03-24 17:40:35,10,search,click,174,500,8584
2024-03-15 16:34:26,11,product_page,submit,71,404,4084
2024-03-13 22:05:03,1,product_page,view,96,404,2424
2024-03-19 21:41:42,16,profile,submit,91,200,8431
2024-03-21 06:31:42,18,checkout,click,55,500,3705
2024-03-20 18:36:00,17,product_page,submit,13,404,3808
2024-03-22 16:10:54,7,profile,submit,108,200,6815
2024-03-12 17:49:16,6,home,view,131,500,7212
2024-03-16 03:22:15,8,home,click,128,404,6851
2024-03-15 00:21:03,3,checkout,submit,11,200,2501
2024-03-19 21:53:29,10,search,view,49,500,2619
2024-03-22 07:49:55,8,product_page,submit,86,404,5918
2024-03-22 06:00:06,14,checkout,view,6,200,1177
2024-03-13 11:17:11,8,checkout,submit,21,404,1472
2024-03-14 21:24:54,3,profile,click,93,200,7922
2024-03-18 11:35:55,13,search,submit,10,200,6030
2024-03-23 15:58:25,14,checkout,submit,64,404,9050
2024-03-18 22:48:33,19,checkout,view,113,500,1288
2024-03-25 15:14:20,17,home,view,33,200,6254
2024-03-15 23:38:46,9,search,view,29,200,6095
2024-03-24 08:45:25,10,product_page,click,146,500,7467
2024-03-15 08:32:50,9,product_page,click,172,404,9800
2024-03-18 21:19:47,17,profile,view,75,200,6376
2024-03-26 04:35:44,10,search,submit,86,500,8484
2024-03-21 16:22:21,9,profile,submit,37,500,6391
2024-03-23 14:20:58,1,product_page,submit,45,200,2703
2024-03-17 12:43:17,7,profile,submit,47,200,6009
2024-03-17 06:49:41,11,checkout,view,137,404,4254
2024-03-24 15:14:15,4,product_page,submit,106,500,5471
2024-03-21 11:17:29,8,search,click,15,200,2101
2024-03-23 16:48:23,9,profile,view,107,404,5575
2024-03-12 11:37:17,12,checkout,click,75,404,5345
2024-03-12 22:38:08,14,search,submit,20,500,1695
2024-03-25 06:16:50,1,search,click,15,500,1840
2024-03-24 08:53:27,20,search,submit,167,404,8230
2024-03-25 05:42:04,8,product_page,submit,173,404,4494
2024-03-24 13:55:22,4,home,click,28,404,3362
2024-03-22 17:54:13,6,profile,view,73,200,6764
2024-03-19 06:25:37,17,home,click,155,200,3035
2024-03-24 16:56:47,13,product_page,click,89,500,9422
2024-03-21 22:46:36,2,profile,submit,14,200,6544
2024-03-15 15:59:38,3,profile,submit,120,404,3986
2024-03-15 13:26:47,15,search,submit,38,500,8526
2024-03-20 16:35:09,19,profile,view,14,200,4856
2024-03-21 20:04:49,18,search,view,70,500,5400
2024-03-17 01:37:32,9,profile,submit,92,404,5247
2024-03-15 12:44:37,17,profile,click,119,404,5316
2024-03-23 06:28:34,9,product_page,view,141,404,4380
2024-03-20 19:30:53,14,checkout,click,20,404,5309
2024-03-16 12:26:18,8,home,view,168,200,9407
2024-03-25 11:54:42,4,product_page,submit,174,200,8657
2024-03-22 15:55:18,3,search,view,48,500,2306
2024-03-24 07:44:55,12,search,submit,131,500,7837
2024-03-22 14:57:46,19,home,submit,83,200,2662
2024-03-14 07:08:28,17,search,click,52,404,4710
2024-03-15 09:23:04,5,product_page,view,177,404,6947
2024-03-14 09:37:34,8,search,submit,105,500,4389
2024-03-23 03:26:20,16,product_page,click,54,200,3786
2024-03-26 06:17:07,11,search,view,2,404,2925
2024-03-21 07:53:53,10,home,view,91,404,1689
2024-03-19 14:29:22,5,checkout,click,116,404,2401
2024-03-22 19:15:14,15,home,click,160,404,4065
2024-03-13 04:47:08,13,home,submit,96,500,6002
2024-03-15 21:41:25,3,checkout,submit,52,404,7645
2024-03-15 08:05:15,20,profile,view,156,200,3328
2024-03-14 16:27:43,20,checkout,click,56,500,2551
2024-03-24 04:19:04,6,home,submit,151,500,1068
2024-03-19 12:23:14,7,search,submit,34,200,8780
2024-03-24 11:28:51,3,profile,view,124,404,7765
2024-03-13 08:24:38,11,search,click,102,404,8059
2024-03-19 21:05:05,2,home,view,136,500,3121
2024-03-14 16:00:35,11,profile,submit,120,200,9924
2024-03-24 03:07:20,8,product_page,click,155,200,4759
2024-03-25 15:31:31,11,home,click,34,500,7502
2024-03-16 01:43:48,14,checkout,submit,110,500,7127
2024-03-14 08:42:31,12,checkout,click,16,404,6900
2024-03-13 02:44:05,1,product_page,submit,128,404,7879
2024-03-15 14:47:55,17,checkout,click,46,200,8645
2024-03-13 09:27:13,1,search,view,115,200,7832
2024-03-22 19:06:29,10,search,click,11,404,3664
2024-03-21 03:12:44,4,home,submit,151,200,4459
2024-03-25 13:45:30,4,home,submit,1,500,5110
2024-03-20 01:48:07,7,product_page,submit,87,200,5595
2024-03-22 05:48:26,12,home,click,8,500,5627
2024-03-23 01:05:45,13,profile,click,9,404,6600
2024-03-21 05:09:59,3,product_page,click,34,500,6374
2024-03-25 06:29:16,18,checkout,view,129,404,4915
2024-03-23 12:24:51,16,checkout,submit,79,200,8176
2024-03-22 23:59:14,18,search,click,83,500,8741
2024-03-19 14:23:16,1,search,click,64,404,2186
2024-03-21 07:27:36,16,profile,click,22,404,2915
2024-03-24 14:00:31,9,product_page,view,17,404,8750
2024-03-13 22:47:44,4,profile,view,45,500,4751
2024-03-19 09:49:03,9,search,view,20,404,6557
2024-03-24 16:30:04,14,home,view,165,404,1249
2024-03-12 14:56:49,19,product_page,click,115,404,2388
2024-03-17 05:18:38,7,product_page,view,170,500,4361
2024-03-23 11:36:55,6,search,submit,35,200,5553
2024-03-23 15:40:32,18,home,view,153,200,4948
2024-03-21 04:11:20,16,product_page,submit,3,404,2432
2024-03-24 03:11:54,20,checkout,view,7,200,7703
2024-03-21 20:34:32,3,checkout,view,117,404,8373
2024-03-14 03:43:38,1,profile,click,154,200,7232
2024-03-19 02:49:51,4,profile,submit,49,404,9775
2024-03-22 01:52:40,19,product_page,view,39,404,6092
2024-03-13 20:31:01,15,profile,click,7,200,1992
2024-03-13 21:22:58,17,product_page,submit,69,404,7107
2024-03-17 07:35:25,9,checkout,click,36,500,8788
2024-03-21 10:26:36,2,search,view,54,404,2594
2024-03-24 11:19:47,9,product_page,view,105,200,3467
2024-03-18 04:09:41,19,product_page,submit,38,200,3752
2024-03-17 05:39:25,20,home,click,43,500,4834
2024-03-13 02:52:54,5,product_page,submit,137,500,3327
2024-03-13 05:16:22,7,checkout,click,72,500,7138
2024-03-25 12:37:47,4,search,submit,41,200,9985
2024-03-26 08:02:07,18,product_page,view,65,200,9092
2024-03-17 21:05:27,20,product_page,view,175,200,9523
2024-03-13 23:51:58,2,home,view,79,500,4690
2024-03-18 02:15:57,18,product_page,submit,67,200,7955
2024-03-19 01:34:58,15,search,view,77,200,5368
2024-03-14 17:11:58,8,profile,click,86,404,3984
2024-03-14 11:09:14,16,home,view,56,404,2272
2024-03-15 17:20:50,18,search,click,10,500,5827
2024-03-22 03:47:35,2,profile,view,7,200,2796
2024-03-22 12:37:02,3,home,submit,144,200,1935
2024-03-24 05:47:10,3,checkout,submit,63,200,8479
2024-03-26 01:58:01,6,profile,submit,32,404,8850
2024-03-20 10:43:31,11,checkout,view,94,404,6329
2024-03-24 23:53:43,14,search,submit,156,404,4249
2024-03-21 02:52:45,10,profile,submit,24,500,9418
2024-03-26 06:14:58,5,search,submit,148,200,1979
2024-03-18 21:25:40,17,profile,view,133,404,1512
2024-03-22 06:40:28,16,profile,click,179,404,5317
2024-03-24 17:37:07,2,product_page,click,56,500,7458
2024-03-17 04:44:18,6,search,click,92,404,5502
2024-03-13 19:06:18,10,profile,view,177,404,7629
2024-03-17 05:37:40,9,profile,view,174,200,4983
2024-03-15 04:35:30,20,checkout,view,20,200,3202
2024-03-22 09:58:31,6,search,view,109,404,3284
2024-03-19 11:30:25,10,search,submit,105,200,9264
2024-03-13 10:09:24,8,profile,submit,20,404,3114
2024-03-25 12:54:59,2,search,view,167,404,4242
2024-03-12 23:37:45,20,checkout,submit,88,404,3998
2024-03-13 07:26:14,9,search,click,119,500,1794
2024-03-22 23:59:45,10,product_page,view,5,200,2904
2024-03-25 13:59:29,18,checkout,view,79,500,1695
2024-03-21 17:38:32,20,home,click,138,500,9965
2024-03-16 00:13:01,2,home,view,137,404,2679
2024-03-22 15:57:19,1,search,view,148,200,4418
2024-03-20 15:14:03,8,product_page,click,15,500,6442
2024-03-14 19:53:34,2,search,click,176,500,8515
2024-03-20 22:51:33,5,product_page,submit,141,500,6736
2024-03-23 23:38:40,5,home,view,105,500,9679
2024-03-17 17:58:21,7,home,submit,137,500,6612
2024-03-24 21:30:06,6,search,view,113,200,7454
2024-03-16 18:26:04,14,profile,view,139,200,7569
2024-03-18 21:21:37,6,search,click,163,200,8933
2024-03-19 11:08:47,10,product_page,view,111,200,1180
2024-03-13 15:42:47,14,search,view,46,200,3065
2024-03-14 19:27:18,15,profile,click,90,200,6207
2024-03-24 02:08:24,18,product_page,submit,24,500,7209
2024-03-26 04:17:07,19,home,view,106,500,9282
2024-03-21 22:31:44,16,product_page,view,150,200,3736
2024-03-26 11:01:00,2,search,view,1,404,7492
2024-03-20 04:25:46,16,product_page,view,58,500,8897
2024-03-25 10:18:07,15,product_page,click,178,500,7267
2024-03-13 07:13:14,19,home,click,174,404,7093
2024-03-21 20:18:37,15,home,click,153,404,7601
2024-03-26 03:42:13,8,profile,submit,49,500,7062
2024-03-26 09:04:09,2,home,submit,61,200,2069
2024-03-17 15:20:42,20,product_page,submit,75,404,9001
2024-03-15 18:08:40,2,search,submit,91,500,4439
2024-03-19 23:12:24,20,search,click,143,404,1405
2024-03-20 18:04:45,4,home,click,123,500,4230
2024-03-20 10:11:32,17,checkout,click,135,500,5103
2024-03-21 05:06:21,15,product_page,view,37,404,8069
2024-03-15 17:45:11,18,checkout,click,169,500,8145
2024-03-20 21:53:04,8,profile,view,167,200,7747
2024-03-15 17:16:59,14,profile,submit,116,404,6785
2024-03-25 03:10:04,13,product_page,click,165,404,2499
2024-03-22 08:26:44,4,profile,view,22,404,5507
2024-03-24 18:39:45,9,home,view,122,200,2468
2024-03-19 06:30:03,1,checkout,submit,40,404,9241
2024-03-22 14:34:17,20,profile,view,49,500,1479
2024-03-22 05:40:12,7,home,view,23,404,6542
2024-03-17 10:02:11,19,profile,view,34,404,6480
2024-03-19 22:50:55,9,home,submit,50,500,8762
2024-03-21 01:31:17,7,home,click,49,500,5155
2024-03-22 18:49:09,5,profile,view,98,500,7514
2024-03-15 01:38:44,11,search,click,25,500,5137
2024-03-12 18:28:17,7,home,click,135,200,8586
2024-03-17 05:36:03,8,profile,submit,46,200,1783
2024-03-17 17:18:46,6,home,click,34,404,9933
2024-03-23 13:47:16,12,checkout,click,95,200,5165
2024-03-22 09:33:32,18,home,click,55,404,2373
2024-03-25 10:49:02,16,home,view,10,500,1790
2024-03-17 14:36:04,13,checkout,view,2,200,6431
2024-03-17 22:35:45,11,checkout,submit,127,200,8176
2024-03-24 16:49:42,14,search,submit,80,404,5031
2024-03-18 21:32:50,5,checkout,click,81,500,7671
2024-03-16 01:56:54,18,product_page,view,104,200,8388
2024-03-13 02:41:13,14,profile,submit,32,404,4776
2024-03-24 00:27:04,5,home,click,152,200,1790
2024-03-17 22:07:51,7,checkout,view,112,404,9655
2024-03-19 14:45:54,20,product_page,view,164,500,6465
2024-03-21 06:37:06,5,profile,click,137,500,9517
2024-03-24 08:43:47,13,profile,view,179,200,4587
2024-03-20 17:50:36,6,profile,view,52,500,8851
2024-03-21 17:01:18,7,search,view,12,500,6442
2024-03-16 17:44:29,8,home,submit,33,404,9739
2024-03-25 12:00:19,3,home,view,172,200,3656
2024-03-13 22:56:37,18,search,submit,159,500,7470
2024-03-14 07:51:29,5,product_page,view,123,200,3563
2024-03-15 22:09:38,9,search,view,66,404,7685
2024-03-18 10:32:36,11,home,submit,119,500,1254
2024-03-23 06:35:42,20,checkout,click,130,500,2291
2024-03-18 12:09:50,11,product_page,view,122,404,5679
2024-03-23 16:32:58,13,product_page,click,87,404,8068
2024-03-24 20:08:52,9,profile,view,41,500,6508
2024-03-24 19:40:03,16,profile,submit,96,200,5239
2024-03-13 15:34:35,14,checkout,view,52,500,6591
2024-03-13 19:35:12,12,product_page,view,129,500,1009
2024-03-18 09:55:57,10,product_page,submit,107,404,7668
2024-03-22 17:39:20,4,home,submit,63,500,2688
2024-03-18 10:07:41,7,profile,view,14,200,4187
2024-03-16 20:39:01,4,home,view,180,500,5427
2024-03-25 15:01:39,12,home,view,35,200,9650
2024-03-20 10:30:06,11,profile,view,179,200,8466
2024-03-22 15:43:30,20,search,view,68,404,4313
2024-03-14 12:20:37,10,home,click,103,200,8111
2024-03-18 00:00:47,19,home,click,28,500,8348
2024-03-26 04:42:28,12,profile,click,96,500,4346
2024-03-25 09:16:42,9,search,submit,64,500,3923
2024-03-16 06:52:51,18,checkout,view,75,200,9018
2024-03-19 17:17:38,8,home,view,72,200,9690
2024-03-19 06:58:51,20,profile,view,173,404,2453
2024-03-24 16:52:45,13,home,click,79,500,7605
2024-03-17 07:40:42,5,profile,click,40,200,6697
2024-03-23 05:27:01,10,search,click,154,500,7572
2024-03-25 04:27:52,18,profile,submit,31,404,6359
2024-03-16 01:47:05,1,search,submit,173,200,9462
2024-03-19 05:28:35,16,product_page,submit,61,200,4439
2024-03-25 16:04:13,7,product_page,click,173,404,4658
2024-03-20 00:23:19,14,product_page,submit,19,500,4561
2024-03-20 00:39:15,1,checkout,submit,71,404,2841
2024-03-17 13:13:28,11,profile,view,119,500,4137
2024-03-25 08:23:55,5,search,click,87,404,9025
2024-03-22 01:19:22,15,home,view,37,500,9637
2024-03-24 17:21:27,5,home,view,115,500,8070
2024-03-17 20:51:00,3,product_page,submit,37,500,2347
2024-03-24 16:06:58,3,search,submit,126,200,4893
2024-03-16 21:45:38,11,product_page,view,178,500,5437
2024-03-17 08:06:20,7,home,submit,164,200,7363
2024-03-16 04:20:26,9,home,view,76,404,7185
2024-03-20 15:14:48,7,product_page,click,92,200,3862
2024-03-21 14:57:57,8,checkout,submit,10,200,2936
2024-03-25 05:34:45,7,home,submit,13,404,3734
2024-03-16 12:25:46,17,checkout,view,165,200,2690
2024-03-24 16:46:59,17,home,submit,2,200,8869
2024-03-23 09:05:30,12,search,click,32,200,1869
2024-03-18 03:34:17,12,home,view,71,404,8200
2024-03-24 02:34:18,17,search,click,58,500,7725
2024-03-22 10:29:58,8,home,submit,133,500,8460
2024-03-19 11:15:20,7,checkout,submit,144,404,3970
2024-03-18 21:22:59,8,product_page,submit,152,200,7107
2024-03-15 08:22:59,9,product_page,submit,46,404,7690
2024-03-17 21:06:00,8,product_page,click,130,200,4772
2024-03-21 13:41:49,19,product_page,click,15,500,7719
2024-03-15 03:59:18,2,product_page,view,60,200,6998
2024-03-21 17:30:51,15,checkout,click,155,404,6854
2024-03-18 21:04:16,5,profile,click,59,500,3818
2024-03-16 16:10:19,18,checkout,submit,70,200,2133
2024-03-17 00:48:15,16,product_page,view,25,200,5991
2024-03-24 10:50:19,18,checkout,submit,123,200,9848
2024-03-19 11:44:12,12,home,submit,88,200,9151
2024-03-15 04:38:24,2,search,submit,135,200,3463
2024-03-22 03:10:50,9,search,view,123,404,3679
2024-03-26 05:26:50,10,checkout,submit,53,200,2222
2024-03-15 23:18:18,8,home,submit,94,404,8646
2024-03-25 15:06:44,2,checkout,submit,105,200,6818
2024-03-18 10:21:48,19,home,view,141,500,4354
2024-03-26 01:59:16,17,home,click,167,500,3173
2024-03-22 12:12:20,8,profile,submit,37,404,2854
2024-03-18 22:54:02,5,checkout,click,44,500,8347
2024-03-13 09:54:28,17,search,click,7,500,3858
2024-03-25 03:29:22,19,checkout,view,91,404,4437
2024-03-15 11:27:09,8,profile,click,76,500,7500
2024-03-24 07:10:17,20,product_page,view,143,500,5640
2024-03-20 03:41:28,1,search,click,121,500,1405
2024-03-15 23:14:02,3,product_page,click,55,200,2438
2024-03-21 20:14:33,11,profile,submit,16,200,1198
2024-03-19 13:38:36,7,search,submit,24,500,1391
2024-03-17 15:40:37,17,profile,submit,58,200,5126
2024-03-15 03:49:58,18,product_page,view,29,200,8757
2024-03-12 22:02:06,1,search,submit,179,404,2376
2024-03-21 16:06:00,8,product_page,click,56,500,1089
2024-03-17 04:24:07,16,product_page,click,49,404,3750
2024-03-22 09:44:37,1,profile,submit,145,404,1947
2024-03-19 05:17:03,7,product_page,click,32,404,1096
2024-03-19 10:00:43,19,home,view,119,404,9652
2024-03-18 22:17:12,10,product_page,click,37,200,3155
2024-03-20 07:53:48,6,product_page,click,21,200,5626
2024-03-17 07:36:13,12,product_page,view,138,500,1119
2024-03-13 13:23:48,14,profile,view,85,404,6800
2024-03-16 16:09:53,15,home,submit,177,200,7438
2024-03-15 16:14:47,16,profile,view,87,500,3402
2024-03-14 03:59:03,11,checkout,submit,122,404,4914
2024-03-16 07:04:19,10,search,click,78,404,4547
2024-03-25 12:05:17,10,home,submit,77,200,7090
2024-03-15 06:30:21,4,checkout,click,69,200,1688
2024-03-23 20:51:20,4,profile,submit,165,404,4044
2024-03-25 22:11:00,19,checkout,submit,65,404,2461
2024-03-13 13:01:48,17,home,click,15,200,1862
2024-03-22 19:11:34,4,checkout,click,39,500,6204
2024-03-23 05:07:11,11,profile,click,59,200,4460
2024-03-19 23:03:34,15,profile,click,42,200,6736
2024-03-19 17:23:52,12,search,click,122,200,8820
2024-03-23 22:11:17,6,home,view,117,404,5010
2024-03-21 13:25:00,15,search,submit,47,500,2404
2024-03-25 15:03:07,12,product_page,click,139,200,3961
2024-03-22 18:50:24,15,product_page,click,169,200,7246
2024-03-17 10:56:00,20,search,submit,25,404,9001
2024-03-15 20:04:34,17,home,view,119,200,1680
2024-03-18 07:08:52,17,search,view,125,404,8556
2024-03-13 07:50:05,10,profile,submit,160,500,7123
2024-03-21 21:04:41,13,profile,click,110,200,5562
2024-03-19 08:53:37,8,checkout,view,27,500,2091
2024-03-20 17:39:06,19,checkout,submit,141,500,1006
2024-03-18 05:36:29,12,search,click,178,200,9917
2024-03-16 19:12:29,9,home,view,96,404,7234
2024-03-21 07:51:41,20,home,click,69,500,2821
2024-03-14 21:04:22,7,home,view,107,500,3959
2024-03-23 00:41:26,12,product_page,click,14,200,4031
2024-03-13 12:15:42,8,profile,submit,114,500,5307
2024-03-20 16:02:39,11,profile,submit,156,404,7774
2024-03-26 10:48:10,18,home,click,55,404,9632
2024-03-14 22:23:26,19,product_page,view,11,500,9933
2024-03-25 16:47:26,7,home,view,113,404,6849
2024-03-16 06:08:20,10,home,submit,174,404,5872
2024-03-26 10:25:48,3,home,submit,102,200,7060
2024-03-14 22:14:25,15,product_page,click,156,404,1306
2024-03-13 01:20:39,2,profile,click,118,200,7858
2024-03-20 19:35:57,8,home,submit,62,200,6287
2024-03-14 05:10:47,9,home,click,9,404,5507
2024-03-15 13:03:14,15,product_page,view,161,200,8280
2024-03-23 20:46:06,2,search,submit,14,200,4180
2024-03-22 17:58:27,14,profile,view,53,404,5662
2024-03-14 22:56:56,10,checkout,click,100,200,9941
2024-03-14 00:16:10,2,checkout,submit,101,404,3624
2024-03-26 05:09:40,6,checkout,submit,27,200,3150
2024-03-17 13:18:25,4,product_page,click,22,200,5363
2024-03-26 10:38:39,2,checkout,submit,147,500,5461
2024-03-18 17:45:37,14,product_page,submit,28,500,1214
2024-03-12 22:39:07,20,home,click,59,200,4472
2024-03-12 23:35:39,5,product_page,view,158,404,9094
2024-03-20 22:17:56,9,profile,view,34,500,2159
2024-03-12 13:02:15,3,home,submit,100,500,9888
2024-03-13 08:07:32,19,search,view,110,500,8897
2024-03-13 07:08:31,13,checkout,view,13,500,5784
2024-03-22 12:47:03,14,checkout,click,29,500,7298
2024-03-23 00:34:59,9,search,click,157,500,5867
2024-03-20 09:40:53,14,search,view,2,500,7190
2024-03-12 22:47:41,10,checkout,view,48,404,7998
2024-03-12 16:50:36,10,product_page,view,158,500,8191
2024-03-12 22:11:50,18,checkout,view,12,404,5532
2024-03-12 18:57:24,12,checkout,view,175,500,2227
2024-03-12 15:56:34,9,profile,click,175,404,5853
2024-03-13 04:01:45,5,search,submit,42,500,6348
2024-03-18 08:15:55,16,search,click,121,200,2219
2024-03-24 17:35:07,18,profile,click,174,404,9629
2024-03-18 06:09:43,8,profile,view,110,500,6868
2024-03-21 07:18:45,16,checkout,submit,47,500,7832
2024-03-17 17:24:08,12,search,view,75,200,5748
2024-03-17 12:46:25,6,profile,submit,157,500,5179
2024-03-13 17:05:21,14,checkout,click,165,404,1561
2024-03-15 18:17:55,15,profile,view,9,500,1865
2024-03-17 18:11:52,14,product_page,view,93,500,5932
2024-03-24 13:17:27,9,home,view,142,500,6864
2024-03-13 07:59:23,20,checkout,view,116,200,4144
2024-03-23 21:26:12,1,home,submit,22,500,1356
2024-03-19 09:38:36,20,search,click,167,404,4183
2024-03-14 10:37:20,14,profile,submit,37,500,5331
2024-03-24 20:18:39,12,product_page,view,53,200,7539
2024-03-13 00:33:18,2,home,view,105,200,7727
2024-03-22 03:59:53,9,home,click,94,404,2877
2024-03-14 01:11:29,6,profile,submit,67,404,6515
2024-03-18 07:15:52,20,home,click,7,404,9290
2024-03-18 09:50:11,9,home,submit,155,200,5334
2024-03-14 16:20:36,5,product_page,click,18,500,1124
2024-03-25 15:46:04,13,product_page,view,20,200,5578
2024-03-22 17:12:49,12,checkout,click,16,200,4507
2024-03-13 08:49:18,11,profile,click,46,404,1788
2024-03-25 15:14:19,2,profile,view,26,500,9924
2024-03-16 05:12:20,4,profile,click,180,200,7897
2024-03-19 02:44:31,17,search,submit,61,500,8967
2024-03-20 21:20:07,4,product_page,click,138,404,2721
2024-03-19 14:43:35,14,product_page,submit,95,404,8766
2024-03-12 17:49:57,9,checkout,submit,94,404,7491
2024-03-23 21:15:50,6,profile,click,11,404,3900
2024-03-16 19:32:29,4,product_page,click,31,200,9490
2024-03-25 09:16:18,14,checkout,submit,48,404,9173
2024-03-23 14:56:15,3,profile,view,140,404,1871
2024-03-16 16:45:09,5,profile,view,82,404,8768
2024-03-24 01:50:25,8,profile,click,149,404,4370
2024-03-13 04:39:08,18,home,view,118,404,6393
2024-03-14 23:42:03,6,checkout,view,20,404,5964
2024-03-17 01:04:46,4,product_page,click,102,404,1269
2024-03-23 06:04:17,18,search,click,122,404,2220
2024-03-19 04:11:17,6,checkout,submit,116,500,6070
2024-03-23 19:40:11,16,profile,view,110,500,7744
2024-03-26 02:31:13,14,home,submit,103,200,5876
2024-03-15 08:50:44,5,checkout,click,122,404,7329
2024-03-17 01:40:34,4,checkout,submit,63,500,2221
2024-03-14 08:30:46,13,product_page,view,39,200,5369
2024-03-19 13:04:02,3,checkout,submit,9,500,5940
2024-03-24 17:01:36,18,checkout,view,22,200,7906
2024-03-25 03:53:22,5,product_page,view,134,200,4180
2024-03-24 11:41:47,3,home,click,87,404,6440
2024-03-18 15:12:51,18,product_page,click,91,404,2858
2024-03-20 09:35:17,2,profile,submit,69,200,2348
2024-03-23 04:03:03,5,home,view,105,404,2058
2024-03-14 05:52:10,9,search,click,92,500,6609
2024-03-19 19:43:52,17,checkout,view,104,200,3772
2024-03-16 04:06:36,4,search,view,25,200,3308
2024-03-21 05:04:16,16,profile,view,170,200,6087
2024-03-17 11:36:18,20,home,submit,23,404,4492
2024-03-19 06:08:41,3,product_page,click,37,404,8576
2024-03-12 21:08:38,7,search,submit,118,200,4389
2024-03-20 19:21:28,7,checkout,click,36,404,7200
2024-03-14 21:24:00,5,profile,click,101,500,4395
2024-03-26 07:38:26,12,home,submit,18,500,8230
2024-03-19 10:43:56,11,checkout,click,91,500,3188
2024-03-16 09:56:40,17,home,click,138,500,5538
2024-03-20 07:04:08,11,home,click,143,500,3092
2024-03-18 22:41:55,16,checkout,submit,112,500,3259
2024-03-15 18:18:19,15,checkout,view,95,200,4871
2024-03-23 22:18:21,1,profile,click,134,500,5435
2024-03-21 03:07:00,4,checkout,view,38,404,2384
2024-03-24 23:29:53,12,profile,view,172,500,1780
2024-03-17 10:05:36,18,checkout,click,3,200,7575
2024-03-22 23:31:57,17,search,submit,146,200,4562
2024-03-22 10:29:21,7,profile,submit,157,200,8292
2024-03-22 06:53:24,1,profile,submit,56,404,8684
2024-03-13 12:52:06,2,home,submit,160,200,6766
2024-03-15 20:04:03,9,profile,view,83,500,9779
2024-03-22 12:59:00,5,search,submit,25,404,9813
2024-03-13 07:09:32,11,product_page,submit,58,200,2858
2024-03-22 03:01:29,14,checkout,view,7,200,6336
2024-03-20 15:31:01,8,profile,click,30,200,9809
2024-03-15 10:46:03,7,checkout,submit,177,404,5998
2024-03-23 18:31:06,3,home,view,75,200,2946
2024-03-19 02:18:54,19,home,click,117,200,4670
2024-03-14 00:28:01,15,product_page,click,76,404,2556
2024-03-18 16:23:51,8,product_page,click,179,200,5779
2024-03-16 14:53:06,11,checkout,submit,26,404,7367
2024-03-17 11:07:25,15,profile,submit,110,404,8359
2024-03-18 01:11:50,1,search,submit,65,404,9558
2024-03-16 12:55:04,15,product_page,view,132,404,8208
2024-03-16 05:54:03,16,search,submit,131,500,2268
2024-03-19 10:11:21,15,checkout,view,4,200,1675
2024-03-20 01:26:53,16,profile,click,170,404,5979
2024-03-22 11:59:28,10,checkout,submit,33,500,5101
2024-03-25 19:30:02,15,search,click,32,200,5503
2024-03-19 03:18:25,6,home,submit,96,200,3619
