Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-20 01:51:32,3,product_page,view,75,404,3392
2024-03-21 04:10:51,20,search,submit,169,200,6473
2024-03-19 15:39:26,7,profile,view,99,200,8536
2024-03-15 23:12:02,1,home,view,3,404,6703
2024-03-22 14:06:47,8,search,click,163,500,3459
2024-03-25 01:27:34,3,home,view,117,500,9623
2024-03-25 03:58:51,6,product_page,submit,147,200,6260
2024-03-24 09:06:25,13,search,click,69,200,1062
2024-03-16 21:29:05,13,product_page,submit,15,200,3484
2024-03-24 08:16:10,3,checkout,view,9,200,4919
2024-03-18 17:10:13,3,search,submit,96,404,5403
2024-03-17 15:35:40,11,checkout,submit,96,404,5294
2024-03-18 01:31:25,5,checkout,click,30,404,5650
2024-03-16 02:38:17,10,search,view,155,500,2444
2024-03-23 01:37:30,3,product_page,click,90,404,1793
2024-03-22 12:15:09,13,profile,view,44,500,4699
2024-03-18 07:22:44,6,checkout,click,94,404,3788
2024-03-20 21:05:45,11,checkout,click,121,404,1181
2024-03-14 18:01:54,5,product_page,click,59,200,6498
2024-03-14 20:44:36,13,home,view,97,200,4174
2024-03-13 23:26:39,5,checkout,click,53,404,4205
2024-03-26 03:09:25,7,checkout,click,132,500,3677
2024-03-18 20:52:53,19,checkout,view,22,500,6927
2024-03-21 08:43:34,10,home,submit,4,200,5130
2024-03-23 01:51:05,3,profile,submit,153,404,5265
2024-03-22 05:44:49,15,profile,view,158,404,1410
2024-03-17 07:07:31,7,search,submit,132,200,1276
2024-03-13 02:09:48,20,search,click,106,404,9912
2024-03-12 19:10:10,13,product_page,view,78,200,6974
2024-03-18 16:15:10,17,profile,view,125,404,3251
2024-03-22 10:56:27,8,profile,submit,17,404,4943
2024-03-17 19:18:03,20,profile,submit,98,500,6771
2024-03-12 21:21:52,17,profile,click,117,200,9807
2024-03-20 15:53:52,20,search,view,157,500,6681
2024-03-23 12:02:28,13,checkout,submit,102,200,8334
2024-03-22 04:47:43,4,product_page,view,146,200,2222
2024-03-23 03:12:45,19,profile,view,100,404,1334
2024-03-12 12:53:02,5,checkout,click,149,500,4981
2024-03-14 22:51:55,2,checkout,click,120,500,1646
2024-03-13 06:28:53,17,home,submit,48,200,8479
2024-03-26 00:32:35,18,product_page,view,60,500,4157
2024-03-19 16:40:39,18,home,submit,159,500,7948
2024-03-15 05:07:17,8,search,view,29,200,8655
2024-03-16 21:40:59,19,product_page,view,161,500,8524
2024-03-13 00:31:34,6,profile,click,134,404,3630
2024-03-17 20:21:46,7,product_page,click,33,200,6961
2024-03-18 01:59:49,4,home,submit,61,200,7468
2024-03-13 01:07:03,16,search,view,81,500,2805
2024-03-15 23:54:51,7,product_page,submit,75,200,2943
2024-03-13 04:49:49,1,home,submit,2,404,3524
2024-03-21 04:12:41,20,home,submit,56,500,3010
2024-03-24 15:48:55,9,home,submit,56,200,5201
2024-03-25 22:23:49,18,product_page,click,116,404,9500
2024-03-21 01:09:58,15,checkout,submit,59,404,2971
2024-03-22 02:58:49,7,profile,view,127,404,2048
2024-03-21 11:43:00,10,profile,submit,168,500,7206
2024-03-13 23:43:09,15,checkout,submit,176,404,9858
2024-03-22 00:22:42,9,home,submit,54,200,4143
2024-03-14 04:01:54,13,search,click,23,404,1999
2024-03-19 14:21:53,16,product_page,click,18,500,5541
2024-03-17 08:50:19,12,profile,click,146,200,1996
2024-03-25 09:47:16,17,checkout,view,156,500,3245
2024-03-15 00:02:32,5,product_page,submit,4,200,1208
2024-03-18 05:24:08,12,product_page,click,152,404,2539
2024-03-23 00:57:19,20,profile,view,132,500,6894
2024-03-13 06:40:17,3,checkout,view,61,200,8657
2024-03-16 14:06:05,12,checkout,submit,62,404,3718
2024-03-21 22:06:23,20,checkout,click,81,500,2297
2024-03-18 07:13:12,15,product_page,view,5,500,3130
2024-03-17 00:35:56,16,checkout,click,111,200,1180
2024-03-20 14:49:02,4,profile,submit,46,200,2204
2024-03-18 08:51:56,2,profile,submit,73,404,3099
2024-03-23 22:24:56,9,checkout,submit,84,500,6469
2024-03-26 00:56:28,10,profile,view,160,404,6560
2024-03-22 04:20:06,11,product_page,submit,132,500,2552
2024-03-21 06:48:27,6,profile,submit,155,404,9066
2024-03-17 11:59:59,7,profile,view,107,404,5213
2024-03-22 02:19:05,14,profile,submit,3,200,8419
2024-03-14 03:50:04,3,profile,submit,102,500,4418
2024-03-16 11:00:50,14,product_page,click,105,404,9581
2024-03-17 00:17:41,15,search,click,161,200,2420
2024-03-22 10:46:18,17,checkout,click,58,200,7081
2024-03-12 19:49:41,7,product_page,view,147,200,1070
2024-03-21 07:45:14,13,search,view,103,500,1878
2024-03-13 12:21:25,11,checkout,click,56,500,3333
2024-03-19 19:21:44,16,product_page,submit,81,200,5532
2024-03-15 08:53:15,8,checkout,submit,1,500,5594
2024-03-17 08:14:29,8,checkout,submit,176,200,5309
2024-03-19 04:30:40,10,home,view,94,404,4740
2024-03-12 12:38:29,16,product_page,view,67,200,1461
2024-03-25 10:07:14,2,checkout,view,156,500,8205
2024-03-19 05:24:39,17,product_page,submit,159,500,3911
2024-03-23 03:06:36,8,product_page,click,67,500,9313
2024-03-23 16:10:17,7,checkout,click,164,404,4078
2024-03-14 02:26:33,19,search,click,4,500,9176
2024-03-25 20:01:54,10,home,submit,95,404,5954
2024-03-15 20:07:25,17,profile,view,156,404,8706
2024-03-20 07:12:16,14,home,view,12,200,7148
2024-03-25 19:21:21,2,checkout,view,153,404,1919
2024-03-12 12:48:25,13,profile,submit,47,404,8924
2024-03-26 01:26:16,3,product_page,click,39,200,2380
2024-03-26 11:26:16,2,product_page,submit,73,200,9179
2024-03-20 10:52:35,16,profile,submit,23,500,3422
2024-03-17 08:38:22,7,checkout,click,29,500,4283
2024-03-19 10:30:00,13,checkout,submit,18,500,1931
2024-03-20 22:47:07,12,checkout,view,130,500,5108
2024-03-12 22:24:47,14,search,click,72,500,9363
2024-03-24 03:27:53,20,product_page,view,21,404,3206
2024-03-21 17:26:53,1,search,submit,37,404,9539
2024-03-18 13:09:53,8,product_page,click,178,500,4891
2024-03-20 21:22:57,20,checkout,view,82,500,3851
2024-03-24 21:42:00,6,product_page,view,6,500,9839
2024-03-25 05:56:09,15,home,submit,164,200,8738
2024-03-22 04:55:05,17,checkout,click,7,404,6218
2024-03-21 10:13:08,2,search,view,77,500,1372
2024-03-21 11:35:19,18,product_page,submit,136,404,6694
2024-03-20 22:28:23,18,product_page,click,155,404,1356
2024-03-13 16:40:50,10,profile,view,73,404,4820
2024-03-26 09:00:12,16,home,view,140,200,3946
2024-03-15 20:31:07,16,checkout,click,60,200,5907
2024-03-20 23:12:25,9,profile,submit,80,200,1733
2024-03-23 20:00:31,17,profile,view,7,500,2861
2024-03-26 07:48:33,16,product_page,submit,61,500,3807
2024-03-25 05:49:59,2,home,click,56,404,8905
2024-03-17 04:20:16,16,search,submit,24,500,9018
2024-03-16 11:58:42,18,profile,view,89,500,2718
2024-03-15 22:31:40,20,search,submit,148,404,5145
2024-03-16 05:45:49,3,checkout,view,158,404,6670
2024-03-21 09:26:05,16,profile,view,100,500,1301
2024-03-21 12:04:13,20,checkout,click,152,200,7412
2024-03-17 20:19:06,10,profile,submit,175,500,5088
2024-03-15 08:05:11,17,checkout,submit,8,500,3080
2024-03-18 04:08:40,14,home,view,139,500,3320
2024-03-23 01:58:48,5,product_page,submit,149,500,5922
2024-03-24 00:36:48,18,checkout,submit,113,500,8872
2024-03-12 11:53:37,19,profile,click,107,200,4200
2024-03-19 11:23:41,10,profile,view,91,200,6333
2024-03-23 01:06:18,10,search,click,29,200,1274
2024-03-23 18:04:21,12,product_page,view,12,404,4207
2024-03-21 04:52:36,7,product_page,submit,132,404,3549
2024-03-21 20:43:13,17,checkout,view,4,200,1078
2024-03-19 15:38:54,12,home,submit,85,404,7838
2024-03-18 05:51:34,1,checkout,click,56,404,2882
2024-03-25 03:54:34,12,product_page,view,75,404,4425
2024-03-16 14:19:23,20,checkout,click,147,500,4443
2024-03-15 17:33:09,19,home,click,159,500,1643
2024-03-16 10:39:39,17,product_page,view,147,404,1238
2024-03-21 19:56:35,19,profile,click,112,500,9343
2024-03-22 04:38:33,7,profile,submit,64,200,1539
2024-03-13 14:31:58,1,home,submit,35,404,8172
2024-03-12 19:25:16,16,profile,view,147,404,8164
2024-03-15 20:33:29,13,search,view,171,200,3873
2024-03-22 16:50:41,15,checkout,submit,90,404,5368
2024-03-22 06:40:12,12,home,view,12,200,2313
2024-03-24 02:16:29,13,profile,view,11,500,3590
2024-03-20 14:21:51,9,product_page,view,150,500,6653
2024-03-18 13:19:03,2,search,submit,173,200,4617
2024-03-23 21:24:31,3,home,submit,98,200,1464
2024-03-20 05:32:31,6,home,click,147,200,6888
2024-03-13 04:19:14,10,home,submit,150,404,8094
2024-03-25 15:13:56,17,home,view,180,500,1431
2024-03-16 10:37:27,15,home,submit,117,404,7081
2024-03-15 20:06:24,3,product_page,view,27,404,9982
2024-03-15 19:29:57,7,home,submit,5,200,5087
2024-03-15 05:16:41,12,search,view,73,500,6827
2024-03-19 22:27:57,13,search,submit,146,200,9660
2024-03-19 12:14:00,17,profile,view,99,500,3516
2024-03-17 01:52:37,8,home,click,28,500,1180
2024-03-17 21:39:05,1,checkout,view,134,500,1684
2024-03-14 04:31:31,6,home,submit,53,404,5456
2024-03-15 14:24:46,9,product_page,click,55,404,5611
2024-03-22 02:46:42,15,search,view,61,500,8044
2024-03-14 16:29:45,5,search,click,6,404,7754
2024-03-23 06:11:36,17,home,click,103,500,7997
2024-03-19 19:18:51,17,checkout,view,54,404,6315
2024-03-16 17:37:04,17,checkout,click,119,500,4080
2024-03-18 23:32:26,5,checkout,view,55,404,4697
2024-03-20 14:07:29,1,search,click,7,404,9982
2024-03-24 16:10:55,5,search,submit,156,500,5659
2024-03-15 23:39:31,3,checkout,view,48,200,6366
2024-03-20 17:37:37,9,checkout,click,60,404,5811
2024-03-18 15:13:47,15,search,click,152,404,7840
2024-03-14 17:12:28,2,search,click,121,404,4419
2024-03-15 22:49:04,6,search,view,104,500,3230
2024-03-21 15:16:35,18,profile,click,107,200,6303
2024-03-20 07:09:51,10,product_page,click,110,500,5391
2024-03-13 21:55:33,19,checkout,click,68,200,8500
2024-03-16 09:32:43,1,profile,click,94,404,9382
2024-03-17 17:01:11,6,product_page,view,141,200,3351
2024-03-15 20:47:10,18,checkout,submit,78,200,4398
2024-03-24 08:29:06,10,search,submit,103,500,3560
2024-03-17 16:40:46,17,product_page,click,127,200,9648
2024-03-25 10:29:19,19,home,view,153,500,2171
2024-03-20 04:40:08,7,search,click,43,200,9933
2024-03-18 01:42:05,7,search,submit,51,500,7468
2024-03-25 04:03:49,3,product_page,view,58,500,6928
2024-03-23 15:51:02,1,profile,view,65,404,8430
2024-03-25 10:27:16,8,checkout,view,136,200,6763
2024-03-22 23:17:38,16,checkout,click,87,500,1929
2024-03-15 23:20:45,5,checkout,click,89,404,5897
2024-03-12 17:02:50,9,profile,click,50,404,7249
2024-03-25 20:59:33,10,search,submit,129,200,9773
2024-03-24 08:56:54,3,profile,submit,80,500,5977
2024-03-19 15:55:22,15,product_page,view,16,200,5326
2024-03-18 09:59:02,8,checkout,view,92,404,9412
2024-03-20 14:36:45,11,home,submit,30,500,1806
2024-03-18 12:21:17,6,product_page,view,175,200,1907
2024-03-23 23:22:44,1,checkout,click,32,200,8501
2024-03-22 20:49:43,9,home,submit,108,500,7147
2024-03-14 16:10:00,3,search,click,179,200,2867
2024-03-21 07:27:16,19,search,click,68,200,6211
2024-03-15 06:57:04,18,search,view,97,404,2964
2024-03-12 16:15:59,5,search,view,86,500,4088
2024-03-17 23:44:56,5,checkout,view,158,404,9002
2024-03-20 02:07:44,2,profile,view,109,404,5440
2024-03-22 06:00:50,14,profile,click,169,500,9760
2024-03-20 02:39:21,4,profile,submit,129,200,4741
2024-03-14 06:50:42,16,profile,click,97,500,2067
2024-03-18 21:06:41,5,profile,view,54,404,9813
2024-03-18 16:14:19,6,search,view,76,200,8723
2024-03-17 23:29:44,8,search,view,26,200,8762
2024-03-26 05:11:06,10,product_page,view,23,500,2444
2024-03-22 00:33:27,5,search,view,41,404,7251
2024-03-17 12:52:43,4,home,click,137,200,3744
2024-03-14 08:22:24,5,search,click,19,404,4789
2024-03-22 06:56:10,14,product_page,submit,79,200,4837
2024-03-25 23:24:41,6,home,view,24,200,2742
2024-03-21 16:17:17,14,checkout,submit,170,200,8098
2024-03-25 00:54:28,13,checkout,view,12,404,5149
2024-03-20 13:14:33,18,product_page,submit,121,404,4135
2024-03-17 21:21:24,5,home,click,133,404,7656
2024-03-15 09:10:46,14,product_page,view,132,200,4332
2024-03-19 07:41:26,19,product_page,click,83,500,2608
2024-03-19 16:37:31,11,home,view,27,404,4609
2024-03-17 21:47:54,9,profile,click,3,500,8686
2024-03-12 16:13:11,16,profile,view,53,200,4054
2024-03-20 23:20:56,6,home,submit,146,404,7640
2024-03-17 05:06:35,15,checkout,submit,59,200,1035
2024-03-17 08:51:42,14,profile,click,121,404,3725
2024-03-14 03:54:45,17,checkout,view,38,404,4690
2024-03-15 09:17:10,3,search,view,62,200,7712
2024-03-18 04:38:40,17,checkout,view,21,500,2193
2024-03-14 18:34:20,13,profile,submit,93,200,6601
2024-03-13 14:04:09,9,search,submit,154,404,6921
2024-03-18 23:18:15,9,home,submit,137,200,5312
2024-03-25 14:32:50,7,search,submit,22,404,6909
2024-03-15 19:22:31,15,search,view,149,404,1870
2024-03-20 11:19:57,5,product_page,view,123,404,7843
2024-03-25 04:30:50,14,checkout,submit,106,404,4550
2024-03-14 16:16:02,19,product_page,click,108,500,8378
2024-03-21 10:41:39,11,checkout,click,102,200,8602
2024-03-21 11:23:25,20,home,view,92,404,6952
2024-03-22 23:10:40,13,product_page,view,101,500,4300
2024-03-18 17:25:14,15,profile,view,3,200,8661
2024-03-16 08:26:16,16,search,view,24,200,1509
2024-03-15 11:38:30,5,home,click,180,404,5370
2024-03-20 09:44:35,19,search,submit,141,404,7114
2024-03-19 00:54:14,11,checkout,view,30,404,4321
2024-03-17 03:48:50,12,home,view,57,200,8836
2024-03-25 18:50:54,11,checkout,submit,91,200,6828
2024-03-17 19:46:03,4,checkout,submit,65,200,7341
2024-03-25 13:40:12,5,product_page,submit,160,404,3178
2024-03-16 20:56:17,17,profile,view,138,404,6374
2024-03-19 06:56:25,5,home,view,69,500,9078
2024-03-22 13:23:54,20,product_page,view,150,200,2949
2024-03-15 04:35:06,17,home,view,31,404,4388
2024-03-19 12:27:44,16,checkout,view,51,404,2573
2024-03-24 15:27:49,6,product_page,view,102,200,8806
2024-03-15 19:28:09,8,checkout,click,127,500,2500
2024-03-25 23:26:53,9,home,view,135,500,7921
2024-03-21 10:03:11,4,search,click,56,500,2241
2024-03-22 14:27:57,17,search,click,160,500,8783
2024-03-20 16:13:53,15,product_page,view,11,200,6685
2024-03-24 03:33:59,18,profile,click,81,404,5513
2024-03-13 11:16:20,11,home,click,59,200,8643
2024-03-12 19:17:52,7,profile,submit,165,404,6338
2024-03-14 17:27:26,12,profile,click,61,500,6508
2024-03-22 06:47:42,13,product_page,view,99,200,9382
2024-03-16 18:22:14,8,product_page,view,82,200,4398
2024-03-22 03:09:23,2,product_page,click,112,404,6045
2024-03-22 10:22:04,16,search,submit,50,500,4029
2024-03-25 11:50:27,5,checkout,click,101,200,1171
2024-03-25 23:52:43,6,home,submit,79,500,2263
2024-03-23 03:29:10,6,product_page,submit,72,404,7874
2024-03-22 17:06:24,15,product_page,view,60,404,3846
2024-03-14 00:55:15,3,search,submit,28,200,7324
2024-03-21 15:31:18,13,home,submit,43,500,8577
2024-03-22 03:40:17,20,checkout,submit,155,200,4004
2024-03-22 02:09:50,3,search,view,105,200,9378
2024-03-19 06:01:12,9,product_page,submit,16,200,2533
2024-03-13 15:59:03,12,profile,view,104,200,9126
2024-03-12 14:15:49,12,home,view,107,200,4432
2024-03-19 12:32:49,10,product_page,submit,170,500,5688
2024-03-22 07:21:02,20,search,click,106,200,4495
2024-03-18 07:35:56,20,search,click,180,500,9963
2024-03-13 14:05:56,4,search,view,145,200,5187
2024-03-16 08:25:11,18,home,view,172,404,1582
2024-03-17 08:19:42,13,product_page,view,59,200,6678
2024-03-18 01:50:44,10,product_page,view,123,404,4521
2024-03-19 11:13:36,18,search,submit,176,500,6635
2024-03-21 00:27:08,1,home,submit,121,404,4784
2024-03-13 18:07:59,6,product_page,click,16,500,2370
2024-03-22 20:17:58,20,profile,view,104,404,4931
2024-03-21 10:06:12,20,search,submit,80,500,9371
2024-03-15 03:13:27,18,product_page,click,104,200,9994
2024-03-17 15:16:08,2,search,submit,50,404,3909
2024-03-21 03:18:13,16,product_page,click,100,404,3328
2024-03-16 13:21:27,9,profile,view,167,200,8525
2024-03-15 05:58:32,9,profile,click,53,200,3569
2024-03-20 16:41:29,17,home,click,144,404,8696
2024-03-21 18:59:44,10,product_page,click,70,200,9489
2024-03-18 23:40:52,11,checkout,submit,49,200,2579
2024-03-16 00:46:52,9,profile,view,165,200,8831
2024-03-18 17:03:59,2,product_page,view,179,200,7665
2024-03-18 14:44:58,7,product_page,click,111,200,9880
2024-03-17 11:37:37,9,home,view,178,404,5010
2024-03-17 10:38:13,20,checkout,click,157,404,7749
2024-03-25 02:09:52,14,product_page,view,99,404,4554
2024-03-21 23:27:30,1,checkout,click,172,404,7300
2024-03-14 19:36:39,3,checkout,submit,176,200,7469
2024-03-25 18:16:49,1,product_page,submit,46,200,5137
2024-03-20 21:05:09,14,checkout,view,128,200,8618
2024-03-19 14:21:47,9,profile,submit,139,200,4327
2024-03-24 13:37:40,18,product_page,click,11,200,5905
2024-03-13 08:16:20,6,checkout,click,77,200,1692
2024-03-14 07:21:23,1,product_page,submit,49,200,5584
2024-03-15 08:03:54,6,checkout,submit,46,200,9555
2024-03-18 03:09:46,14,profile,view,102,404,3008
2024-03-18 19:17:19,10,home,submit,107,200,5751
2024-03-21 09:42:43,10,checkout,click,59,200,1457
2024-03-16 13:44:44,14,checkout,click,37,404,5421
2024-03-16 03:21:21,5,product_page,view,1,500,1010
2024-03-22 15:22:06,3,home,click,96,200,4798
2024-03-22 19:43:23,6,checkout,view,54,200,3062
2024-03-21 19:12:12,18,checkout,view,146,500,1122
2024-03-23 11:15:27,4,profile,click,87,500,7684
2024-03-21 04:54:08,12,profile,click,129,404,1648
2024-03-18 19:13:30,13,product_page,click,151,200,8424
2024-03-19 03:47:36,18,product_page,view,66,200,2808
2024-03-13 09:40:27,1,search,submit,21,500,5994
2024-03-17 08:12:06,8,profile,submit,100,200,6024
2024-03-21 15:14:33,2,profile,view,101,404,1602
2024-03-17 23:16:00,17,profile,view,151,200,4910
2024-03-16 19:54:28,16,search,click,3,500,4816
2024-03-18 09:46:10,6,checkout,click,41,500,3062
2024-03-23 20:41:51,13,checkout,submit,176,200,2438
2024-03-24 08:31:52,9,product_page,click,62,404,7445
2024-03-21 03:49:38,4,product_page,view,5,404,4352
2024-03-13 21:23:46,15,home,view,109,404,6205
2024-03-19 07:37:15,6,product_page,view,44,404,8234
2024-03-24 01:35:47,18,search,view,126,200,5178
2024-03-19 15:00:44,11,checkout,click,70,500,8708
2024-03-19 21:23:26,17,profile,click,46,500,3273
2024-03-26 05:54:30,9,profile,submit,172,500,8435
2024-03-23 20:32:23,7,search,click,83,404,2106
2024-03-22 14:49:10,5,home,view,148,404,3476
2024-03-24 00:44:30,18,search,click,108,500,8408
2024-03-13 00:50:22,16,profile,view,70,404,4432
2024-03-16 14:46:20,16,home,click,158,500,1413
2024-03-12 23:26:43,18,product_page,click,171,404,7145
2024-03-25 09:51:11,9,checkout,click,40,404,6950
2024-03-21 23:28:18,3,checkout,view,42,200,6410
2024-03-15 23:13:07,14,product_page,view,4,200,6219
2024-03-18 00:51:48,3,checkout,click,41,500,6779
2024-03-22 14:51:39,19,home,view,161,404,5490
2024-03-13 07:27:34,10,profile,submit,176,404,7329
2024-03-14 13:18:19,16,home,submit,159,404,4795
2024-03-22 02:40:13,10,checkout,click,12,404,3848
2024-03-20 07:24:30,2,home,view,19,200,5061
2024-03-14 14:10:38,1,product_page,view,97,200,7769
2024-03-22 08:26:36,16,home,submit,171,500,3422
2024-03-23 03:58:46,18,product_page,click,114,404,7941
2024-03-12 21:47:46,11,profile,click,98,200,9135
2024-03-13 05:49:55,16,product_page,click,60,500,1155
2024-03-17 14:48:27,2,home,view,35,500,9190
2024-03-21 10:39:18,8,product_page,submit,171,200,9331
2024-03-26 01:08:59,20,search,view,23,200,2803
2024-03-15 09:13:22,7,profile,submit,33,404,3954
2024-03-24 23:04:45,8,search,submit,30,500,8944
2024-03-14 08:56:04,4,search,submit,148,200,7882
2024-03-15 13:33:21,9,search,submit,176,404,4316
2024-03-20 09:17:59,7,home,view,124,404,3953
2024-03-12 20:32:35,15,product_page,view,72,500,5279
2024-03-22 07:11:33,11,product_page,submit,113,500,4254
2024-03-22 23:36:00,15,product_page,submit,31,500,6365
2024-03-20 13:19:22,1,checkout,click,11,500,5355
2024-03-26 10:42:59,14,profile,click,155,500,8049
2024-03-15 00:23:37,3,checkout,submit,11,500,1699
2024-03-26 04:17:49,3,checkout,submit,138,500,5263
2024-03-20 14:56:39,12,home,view,63,200,5196
2024-03-21 11:38:59,1,profile,click,4,500,1391
2024-03-18 15:33:13,5,profile,click,180,500,4944
2024-03-16 19:43:26,11,product_page,submit,177,500,4037
2024-03-12 17:14:21,1,product_page,click,172,500,5131
2024-03-16 22:24:41,8,checkout,view,115,200,5419
2024-03-21 03:39:24,13,product_page,submit,38,200,7960
2024-03-13 07:15:55,10,search,view,8,500,6201
2024-03-20 12:54:31,4,profile,submit,128,500,7519
2024-03-19 08:29:25,19,profile,submit,91,404,8620
2024-03-13 04:51:50,1,checkout,submit,13,200,2010
2024-03-21 22:17:40,14,checkout,submit,156,404,9453
2024-03-21 06:13:52,18,checkout,submit,6,404,2064
2024-03-22 19:27:04,1,search,click,170,404,4821
2024-03-12 17:31:25,13,checkout,submit,115,500,9887
2024-03-23 01:12:13,17,profile,view,142,200,3608
2024-03-19 20:50:51,17,product_page,click,53,500,1627
2024-03-17 14:11:28,14,home,view,34,404,4977
2024-03-19 10:24:50,17,checkout,click,79,500,9086
2024-03-17 09:07:19,8,profile,view,118,500,9403
2024-03-16 04:52:19,2,profile,click,42,404,9340
2024-03-25 04:52:56,19,search,view,134,404,5826
2024-03-21 21:49:02,17,profile,submit,84,500,6925
2024-03-17 05:01:45,4,home,submit,116,404,3195
2024-03-13 09:44:46,7,home,view,93,200,3656
2024-03-20 15:51:29,8,profile,submit,132,500,2064
2024-03-16 03:24:10,15,product_page,submit,118,200,9406
2024-03-19 20:06:37,1,profile,submit,38,404,5479
2024-03-17 07:16:28,1,profile,view,148,500,6703
2024-03-15 14:39:33,15,product_page,submit,25,200,2295
2024-03-23 21:56:03,20,profile,submit,24,200,5491
2024-03-20 09:19:42,6,profile,view,111,404,9115
2024-03-12 19:37:41,4,product_page,view,43,500,4648
2024-03-24 06:01:33,1,checkout,submit,42,200,1679
2024-03-19 17:33:18,10,search,view,170,404,1008
2024-03-14 12:00:13,12,profile,click,130,200,6000
2024-03-23 04:02:36,20,product_page,view,9,404,2030
2024-03-25 16:50:40,18,home,submit,26,500,6651
2024-03-23 13:39:55,6,search,click,54,500,5508
2024-03-19 07:59:55,18,search,submit,125,404,4080
2024-03-19 07:21:57,9,search,submit,144,404,4608
2024-03-17 07:51:29,20,home,submit,50,500,1013
2024-03-22 15:27:54,4,home,submit,132,404,8130
2024-03-21 19:27:46,16,profile,click,180,200,4484
2024-03-20 15:04:53,14,product_page,submit,166,500,7379
2024-03-16 01:06:46,2,checkout,click,27,500,9342
2024-03-14 09:46:47,1,profile,submit,137,404,1343
2024-03-18 09:31:34,10,product_page,submit,71,200,5600
2024-03-20 13:13:00,4,home,submit,72,404,4799
2024-03-12 12:13:25,19,home,click,52,200,8410
2024-03-23 21:45:10,19,product_page,click,130,404,5409
2024-03-17 14:40:16,13,product_page,view,161,500,8420
2024-03-17 17:34:56,4,checkout,submit,174,200,3000
2024-03-19 03:15:36,15,profile,submit,42,500,2092
2024-03-19 02:30:07,11,search,click,166,200,1746
2024-03-18 05:40:11,14,product_page,submit,42,500,1098
2024-03-23 21:08:19,3,checkout,click,110,500,4152
2024-03-23 16:12:13,8,checkout,click,99,200,9806
2024-03-15 16:24:51,17,profile,view,71,200,6427
2024-03-19 02:40:28,11,checkout,view,159,200,6948
2024-03-22 12:19:35,12,product_page,click,78,500,3427
2024-03-24 20:57:41,13,profile,view,32,404,2286
2024-03-26 00:41:12,10,search,click,95,200,1415
2024-03-17 21:40:46,10,checkout,click,161,200,5759
2024-03-16 01:36:08,14,home,submit,10,200,8975
2024-03-25 04:43:31,4,profile,view,114,404,6399
2024-03-16 04:32:35,6,home,click,23,404,6770
2024-03-20 00:04:41,20,product_page,click,119,500,2661
2024-03-18 13:54:38,10,search,view,125,200,6749
2024-03-16 00:01:30,12,profile,view,111,500,2809
2024-03-13 12:03:45,18,home,submit,116,404,9943
2024-03-22 18:12:15,18,product_page,click,47,404,3718
2024-03-26 05:14:19,17,home,click,97,404,9998
2024-03-12 13:13:19,7,checkout,click,155,500,4621
2024-03-17 10:45:16,13,home,submit,81,404,1104
2024-03-23 09:42:44,7,profile,submit,62,500,3027
2024-03-25 05:06:21,14,checkout,click,121,200,1407
2024-03-18 23:26:27,8,search,submit,88,500,5014
2024-03-22 16:21:55,2,profile,view,136,404,2111
2024-03-14 10:21:02,18,search,click,73,500,7704
2024-03-21 17:53:04,16,search,click,110,200,5712
2024-03-23 12:14:12,3,profile,submit,53,500,1316
2024-03-17 01:00:27,15,home,submit,148,404,5222
2024-03-26 09:44:46,12,checkout,view,104,404,6873
2024-03-15 07:30:45,3,checkout,view,143,404,5029
2024-03-26 04:29:11,3,product_page,click,10,200,7751
2024-03-13 00:54:57,8,checkout,view,107,200,4351
2024-03-23 13:25:57,8,checkout,submit,166,404,2932
2024-03-23 23:46:29,2,search,submit,124,404,8693
2024-03-22 05:44:19,4,product_page,view,173,200,9741
2024-03-24 20:45:38,2,checkout,submit,77,500,5573
2024-03-21 03:16:34,16,checkout,view,25,404,3199
2024-03-22 23:10:08,11,checkout,click,148,404,3155
2024-03-14 22:43:36,13,profile,click,88,500,7553
2024-03-26 02:10:20,3,checkout,submit,92,500,8160
2024-03-18 06:04:47,7,product_page,view,148,404,7972
2024-03-13 10:57:54,15,profile,submit,86,404,3554
2024-03-23 13:57:24,20,search,click,131,500,7013
2024-03-24 07:24:45,15,checkout,click,144,404,5561
2024-03-13 22:46:30,1,search,click,16,500,5841
2024-03-20 14:42:33,13,profile,click,178,200,3300
2024-03-21 22:43:17,1,checkout,view,81,404,3236
2024-03-19 23:10:37,12,product_page,submit,99,404,1224
2024-03-13 02:44:00,9,home,submit,158,200,4938
2024-03-22 19:48:00,10,search,view,120,500,5151
2024-03-15 09:20:27,18,product_page,view,20,404,8416
2024-03-25 16:45:16,2,home,view,132,500,9177
2024-03-15 10:58:37,14,profile,view,83,404,9306
2024-03-13 16:24:01,1,home,view,55,500,5130
2024-03-13 17:15:40,12,profile,click,131,500,2224
2024-03-25 02:00:18,3,checkout,click,11,200,2682
2024-03-15 06:57:07,5,profile,click,157,500,3712
2024-03-19 00:02:54,16,home,submit,159,500,9573
2024-03-13 14:19:17,4,profile,view,61,404,7593
2024-03-18 11:48:58,1,home,view,66,404,3560
2024-03-16 05:17:06,7,checkout,click,38,200,4738
2024-03-21 23:58:57,14,checkout,click,63,200,1027
2024-03-16 16:42:17,13,search,submit,19,200,6972
2024-03-20 16:13:51,5,product_page,submit,131,404,1929
