Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 08:27:32,10,search,view,166,404,9439
2024-03-19 11:48:56,4,profile,click,81,404,3021
2024-03-21 13:18:21,5,checkout,click,139,200,9685
2024-03-15 23:14:35,12,profile,submit,1,500,3760
2024-03-22 11:34:23,20,profile,submit,72,404,2129
2024-03-18 20:03:05,20,home,submit,71,404,1792
2024-03-23 16:45:20,2,checkout,submit,112,500,1730
2024-03-19 22:38:17,8,checkout,submit,42,500,2785
2024-03-22 17:12:55,14,product_page,click,126,200,7224
2024-03-22 17:36:46,17,search,click,151,200,4347
2024-03-12 22:59:01,8,search,submit,23,500,2594
2024-03-22 06:05:57,19,search,view,78,200,7708
2024-03-16 17:29:18,4,home,submit,136,404,1597
2024-03-16 00:31:48,18,search,view,80,404,3135
2024-03-21 03:30:26,15,home,view,115,200,9635
2024-03-15 13:31:56,3,search,click,114,404,3831
2024-03-22 11:46:01,11,checkout,submit,3,404,5117
2024-03-20 23:45:45,5,checkout,submit,12,500,2118
2024-03-21 12:00:45,11,search,view,149,200,2905
2024-03-13 14:13:51,18,checkout,view,15,404,2064
2024-03-21 14:57:45,7,checkout,submit,169,500,8821
2024-03-22 19:46:04,8,product_page,click,53,500,6776
2024-03-20 14:47:43,5,product_page,view,179,404,5825
2024-03-16 05:38:05,13,checkout,submit,8,500,1625
2024-03-21 12:49:26,19,home,click,135,404,6371
2024-03-26 00:18:20,16,search,click,22,500,9254
2024-03-19 11:55:33,6,home,view,120,500,6916
2024-03-19 01:39:40,13,home,click,168,500,2457
2024-03-17 20:55:35,16,checkout,submit,90,500,9362
2024-03-20 19:54:04,2,checkout,view,49,404,2437
2024-03-23 22:19:53,9,home,click,124,404,9901
2024-03-20 06:16:21,1,search,click,99,500,1667
2024-03-15 09:01:46,14,search,click,41,200,3431
2024-03-25 21:10:48,5,home,view,157,200,4068
2024-03-23 02:29:07,1,profile,submit,90,200,5605
2024-03-12 17:06:26,19,search,submit,122,500,7098
2024-03-24 05:47:56,16,home,submit,141,500,3762
2024-03-19 22:47:58,20,product_page,view,67,200,3835
2024-03-19 21:01:23,20,profile,submit,49,200,5334
2024-03-24 09:56:01,8,home,click,66,500,2807
2024-03-19 18:41:41,4,checkout,submit,101,200,9924
2024-03-21 19:49:55,13,checkout,click,169,200,5250
2024-03-26 06:02:34,3,checkout,click,16,404,4987
2024-03-18 03:36:22,20,product_page,submit,15,200,6652
2024-03-14 16:58:08,17,profile,submit,35,200,4376
2024-03-14 05:16:51,7,product_page,click,6,500,1402
2024-03-17 07:40:05,6,checkout,click,156,404,3094
2024-03-21 18:04:21,8,profile,submit,115,404,8081
2024-03-16 12:08:20,6,checkout,view,122,200,4935
2024-03-13 09:51:02,9,product_page,click,116,500,9211
2024-03-20 13:34:46,14,profile,view,67,200,2344
2024-03-13 07:36:01,13,product_page,click,160,500,9759
2024-03-13 23:03:02,9,product_page,click,54,500,6253
2024-03-16 23:01:54,10,home,submit,137,500,4932
2024-03-13 00:22:22,11,profile,view,21,500,2259
2024-03-19 09:31:21,7,home,view,152,200,6076
2024-03-23 09:44:56,18,checkout,view,22,404,5668
2024-03-15 01:22:23,16,checkout,submit,48,200,1333
2024-03-14 00:01:44,5,home,view,51,200,2726
2024-03-18 22:17:28,8,checkout,click,127,200,5412
2024-03-22 00:44:31,7,home,click,177,404,3357
2024-03-26 09:09:38,20,product_page,view,97,200,2075
2024-03-16 14:04:39,2,checkout,view,173,200,5671
2024-03-22 12:54:19,13,search,submit,82,500,1140
2024-03-14 07:02:16,2,profile,submit,25,404,6097
2024-03-26 01:20:52,2,search,view,12,500,4672
2024-03-21 17:20:32,17,search,submit,53,404,7828
2024-03-13 21:13:00,12,search,view,112,200,5784
2024-03-18 04:12:15,7,product_page,click,122,200,6833
2024-03-17 08:48:14,1,home,submit,46,500,5116
2024-03-25 12:48:56,12,profile,click,102,200,5792
2024-03-21 19:49:31,17,home,click,155,200,6486
2024-03-16 21:33:46,14,search,submit,77,200,5826
2024-03-13 00:35:03,17,product_page,submit,121,200,2165
2024-03-15 07:34:28,11,search,submit,25,200,2350
2024-03-15 05:11:52,14,checkout,submit,26,200,1295
2024-03-22 05:38:39,13,home,submit,108,200,8225
2024-03-13 19:34:18,17,search,view,73,200,6883
2024-03-22 08:30:18,17,profile,submit,108,404,3548
2024-03-25 16:31:20,5,profile,submit,108,200,4659
2024-03-22 19:29:19,7,checkout,submit,12,404,3598
2024-03-23 06:47:54,6,profile,view,13,404,6990
2024-03-25 06:33:18,20,search,click,113,404,7208
2024-03-16 19:34:18,5,home,submit,132,404,4964
2024-03-21 11:32:46,3,search,click,71,404,6235
2024-03-15 13:12:31,2,home,click,50,404,3277
2024-03-13 17:01:48,13,product_page,click,76,500,8259
2024-03-21 20:12:13,6,search,click,34,404,3258
2024-03-21 03:03:30,4,home,submit,135,500,4870
2024-03-14 13:23:52,14,product_page,view,118,200,9482
2024-03-25 00:55:26,18,profile,click,60,200,6399
2024-03-19 21:57:44,5,search,click,111,200,3861
2024-03-14 14:30:07,10,search,submit,105,200,6822
2024-03-13 04:27:48,11,home,submit,28,404,2727
2024-03-25 06:31:23,12,home,submit,21,200,6635
2024-03-13 13:57:54,13,profile,click,73,404,1273
2024-03-15 05:43:36,14,product_page,view,102,200,8978
2024-03-21 21:37:46,12,profile,submit,130,200,1152
2024-03-14 05:03:54,8,profile,submit,6,200,1683
2024-03-19 12:32:02,15,search,view,81,404,3773
2024-03-15 21:22:04,11,home,submit,144,500,8032
2024-03-18 03:35:45,4,home,view,90,200,2341
2024-03-22 00:46:24,4,checkout,click,32,200,6789
2024-03-15 00:11:55,13,checkout,click,34,404,3947
2024-03-16 13:01:12,10,home,submit,137,500,6165
2024-03-24 04:13:12,2,checkout,click,174,200,3111
2024-03-21 12:02:07,9,search,submit,43,404,5654
2024-03-16 19:22:45,7,checkout,view,120,404,3354
2024-03-26 02:13:32,3,search,click,156,500,1207
2024-03-26 01:05:31,1,checkout,view,4,500,2520
2024-03-26 10:47:17,15,product_page,view,6,404,5332
2024-03-23 18:54:50,14,home,submit,137,500,8702
2024-03-25 17:36:11,1,profile,click,179,500,5131
2024-03-20 17:23:12,13,home,submit,129,404,8350
2024-03-15 20:58:40,2,checkout,submit,26,200,8898
2024-03-24 15:44:36,10,home,view,136,500,3481
2024-03-16 08:15:04,14,profile,view,29,404,8445
2024-03-19 05:31:27,19,search,view,133,200,9563
2024-03-25 02:05:11,7,search,click,137,500,6460
2024-03-19 10:45:04,14,checkout,view,150,404,1286
2024-03-14 07:47:22,18,search,view,145,500,7721
2024-03-14 05:51:31,9,home,submit,16,500,7364
2024-03-20 07:09:01,14,product_page,click,136,500,9546
2024-03-22 01:19:47,2,checkout,click,124,500,3264
2024-03-19 21:59:00,2,product_page,click,18,200,3098
2024-03-24 08:37:19,5,home,view,117,200,1852
2024-03-23 20:39:53,18,search,submit,55,404,8798
2024-03-25 15:07:10,13,product_page,click,147,500,1509
2024-03-16 15:42:08,1,profile,submit,24,500,8302
2024-03-13 14:43:35,7,search,view,54,200,7850
2024-03-20 13:36:24,13,home,view,149,200,3186
2024-03-21 21:44:23,17,home,view,81,404,6678
2024-03-22 02:08:38,9,profile,click,53,404,5125
2024-03-16 18:01:36,13,search,view,124,500,4821
2024-03-18 02:03:49,15,search,click,102,404,3073
2024-03-23 18:32:41,14,profile,click,7,200,2390
2024-03-25 02:26:22,8,checkout,submit,3,404,2038
2024-03-24 14:27:53,17,product_page,view,17,404,4095
2024-03-24 03:29:23,20,search,click,139,500,4984
2024-03-17 23:45:43,15,product_page,click,101,404,5112
2024-03-24 21:45:35,17,checkout,view,110,500,7350
2024-03-24 02:16:35,13,home,view,18,500,8099
2024-03-21 04:31:40,5,product_page,click,55,500,6248
2024-03-14 17:27:19,12,home,click,45,404,6867
2024-03-17 13:20:06,16,product_page,click,179,500,1946
2024-03-14 18:58:09,17,profile,click,23,200,4911
2024-03-23 06:35:39,14,search,click,119,500,6219
2024-03-22 20:08:52,9,search,click,86,404,5852
2024-03-17 09:26:44,2,checkout,view,9,500,3850
2024-03-20 14:52:38,3,product_page,view,51,200,3640
2024-03-19 19:12:04,1,product_page,submit,69,200,2779
2024-03-18 16:46:59,5,product_page,submit,129,404,2661
2024-03-18 04:03:15,14,checkout,click,128,500,8395
2024-03-23 11:43:13,19,profile,submit,89,500,9896
2024-03-22 09:57:58,17,home,submit,16,500,2608
2024-03-16 14:10:13,20,search,view,31,500,8898
2024-03-24 13:09:59,16,home,click,150,404,6442
2024-03-13 19:04:24,9,checkout,click,157,404,1318
2024-03-18 16:32:48,7,product_page,view,50,500,6838
2024-03-19 06:53:18,3,profile,submit,50,404,1809
2024-03-12 16:17:06,16,profile,view,64,200,2285
2024-03-17 12:04:27,6,home,view,102,404,8917
2024-03-19 21:48:45,12,profile,view,72,500,1672
2024-03-17 02:40:30,3,checkout,submit,90,404,6001
2024-03-18 08:01:09,12,search,click,128,500,9630
2024-03-25 11:15:15,1,search,view,61,404,3555
2024-03-25 19:37:20,13,checkout,click,33,404,6344
2024-03-19 08:25:23,6,search,click,108,200,6991
2024-03-16 12:38:46,10,search,view,112,500,5161
2024-03-14 18:15:13,12,profile,view,47,404,3243
2024-03-20 05:49:50,11,home,submit,32,404,8139
2024-03-25 11:25:02,5,profile,click,109,404,6093
2024-03-15 23:27:02,15,home,view,33,200,4625
2024-03-19 22:27:43,19,search,submit,133,404,1880
2024-03-14 06:49:15,14,profile,submit,172,500,9259
2024-03-24 10:13:49,13,checkout,submit,155,500,3381
2024-03-15 19:16:55,17,checkout,view,19,200,3973
2024-03-14 23:36:24,17,checkout,click,37,500,2494
2024-03-14 08:49:14,20,profile,click,141,500,8524
2024-03-18 04:54:47,11,search,view,119,500,9555
2024-03-17 06:20:31,11,product_page,view,63,500,4856
2024-03-19 13:05:50,10,checkout,click,157,500,3747
2024-03-24 17:58:15,7,search,submit,111,404,1481
2024-03-14 17:45:12,2,checkout,submit,22,404,1974
2024-03-15 22:00:52,17,search,submit,103,500,6127
2024-03-22 00:55:29,2,home,click,45,404,2093
2024-03-16 07:57:52,17,home,click,115,200,7476
2024-03-19 12:11:06,12,home,submit,20,404,1111
2024-03-18 11:22:54,2,checkout,submit,151,200,8759
2024-03-22 23:06:55,3,checkout,view,65,200,9018
2024-03-12 17:41:26,12,search,submit,81,200,2467
2024-03-14 09:07:29,9,profile,click,153,500,1562
2024-03-17 04:38:13,18,checkout,submit,178,500,1886
2024-03-12 21:38:23,12,product_page,submit,21,500,1555
2024-03-13 23:47:21,5,home,click,36,404,7377
2024-03-25 16:57:47,10,search,submit,115,200,3025
2024-03-21 07:28:01,16,profile,click,44,404,7995
2024-03-14 20:26:59,1,profile,submit,173,200,5289
2024-03-19 20:04:58,15,product_page,view,77,200,7255
2024-03-14 05:51:03,10,product_page,click,84,500,1912
2024-03-17 15:27:42,10,checkout,view,129,404,5068
2024-03-13 03:55:37,17,checkout,view,174,200,7592
2024-03-14 16:22:13,16,checkout,submit,134,500,4209
2024-03-12 22:34:55,11,search,click,124,500,9226
2024-03-25 19:50:48,16,profile,view,38,404,2576
2024-03-19 01:54:12,14,search,click,30,200,8801
2024-03-25 12:25:33,8,search,click,55,404,5206
2024-03-25 22:43:49,18,profile,submit,38,500,1840
2024-03-24 16:22:52,12,checkout,click,39,500,3169
2024-03-25 02:59:14,11,home,click,20,404,9133
2024-03-22 22:41:44,20,search,view,36,200,7925
2024-03-25 20:47:37,11,search,click,10,200,2598
2024-03-26 09:05:01,16,home,click,29,200,5377
2024-03-20 15:12:23,7,profile,submit,72,200,3417
2024-03-16 17:48:09,18,checkout,submit,60,500,3819
2024-03-23 02:46:38,16,search,submit,171,500,3225
2024-03-19 16:59:08,17,checkout,click,174,200,1538
2024-03-15 03:20:38,8,search,click,7,404,7283
2024-03-22 02:21:48,13,checkout,submit,178,200,4095
2024-03-16 15:51:06,12,profile,view,11,404,5333
2024-03-18 08:21:51,11,product_page,submit,61,500,6395
2024-03-24 20:11:06,19,product_page,click,100,404,7200
2024-03-25 21:39:30,9,profile,submit,109,200,5605
2024-03-21 03:38:27,8,search,view,153,404,4678
2024-03-24 04:17:20,13,search,click,85,404,9320
2024-03-19 04:57:49,18,home,view,161,500,5677
2024-03-16 00:13:14,18,home,click,178,200,7540
2024-03-15 17:23:51,5,product_page,submit,156,200,9309
2024-03-20 21:04:17,7,product_page,submit,131,500,9251
2024-03-26 07:48:40,8,checkout,submit,164,500,3017
2024-03-16 09:55:09,5,product_page,click,6,200,3859
2024-03-14 17:33:54,20,home,click,117,500,6616
2024-03-21 11:11:56,3,profile,submit,137,500,5710
2024-03-19 09:21:51,14,profile,view,134,404,8163
2024-03-21 03:50:49,12,product_page,click,111,500,6856
2024-03-13 00:27:13,14,checkout,view,44,404,3822
2024-03-14 05:11:20,18,profile,view,67,500,7454
2024-03-14 17:46:09,4,product_page,submit,170,500,3593
2024-03-24 11:24:57,9,product_page,view,115,500,1950
2024-03-13 10:57:30,14,home,click,30,200,9935
2024-03-26 09:22:45,4,home,view,64,500,2713
2024-03-22 14:26:43,3,checkout,click,35,404,2468
2024-03-15 16:49:35,14,checkout,view,99,404,3367
2024-03-13 23:08:02,13,profile,view,8,200,5733
2024-03-13 19:39:10,12,search,submit,50,404,8120
2024-03-22 21:25:49,10,home,click,176,500,1678
2024-03-18 07:46:52,11,home,click,69,500,7982
2024-03-23 13:38:12,7,checkout,view,60,200,5176
2024-03-22 13:16:51,16,checkout,view,174,200,5957
2024-03-24 02:40:10,11,search,submit,74,404,1610
2024-03-23 12:21:43,9,checkout,click,24,500,4355
2024-03-19 13:55:39,6,checkout,click,23,500,4781
2024-03-21 04:12:39,16,home,view,12,404,3961
2024-03-24 10:31:33,15,product_page,click,8,404,6038
2024-03-25 19:00:00,20,search,submit,36,404,9177
2024-03-19 17:26:25,12,product_page,click,154,200,6183
2024-03-14 21:15:07,7,profile,click,32,404,2121
2024-03-18 21:52:17,9,profile,click,34,200,9478
2024-03-24 23:55:14,19,checkout,submit,124,500,8387
2024-03-19 04:28:19,7,profile,click,64,404,9129
2024-03-25 06:41:00,17,home,click,2,404,6831
2024-03-13 01:28:46,7,search,submit,113,500,2614
2024-03-13 07:45:26,16,profile,submit,37,200,3347
2024-03-23 10:54:32,4,profile,submit,167,404,9510
2024-03-23 11:43:19,10,home,click,112,404,9454
2024-03-24 13:46:49,2,home,view,135,404,3067
2024-03-21 04:58:07,19,home,click,121,500,2280
2024-03-12 15:40:14,12,search,submit,113,500,8667
2024-03-19 13:56:39,3,checkout,click,132,500,2793
2024-03-14 23:05:26,8,checkout,submit,93,200,1826
2024-03-13 09:52:09,7,home,submit,113,200,7702
2024-03-24 23:40:41,18,profile,view,112,404,2569
2024-03-19 19:57:32,7,product_page,view,116,200,4381
2024-03-19 19:12:55,11,home,view,110,200,7850
2024-03-13 11:31:29,7,search,click,174,404,7858
2024-03-15 08:35:13,18,checkout,view,144,200,8415
2024-03-24 01:40:31,7,checkout,click,136,500,8662
2024-03-22 20:42:40,3,checkout,view,86,404,6467
2024-03-14 22:28:25,9,home,view,158,200,2377
2024-03-21 13:47:30,19,checkout,click,28,404,6064
2024-03-26 08:12:17,14,home,click,10,500,5970
2024-03-19 14:37:52,1,checkout,click,35,500,7844
2024-03-13 04:55:19,9,checkout,click,114,500,8514
2024-03-23 18:48:00,15,checkout,click,58,200,6672
2024-03-25 17:15:47,4,search,view,44,500,8665
2024-03-13 22:06:44,11,search,click,112,404,8696
2024-03-20 02:57:12,20,profile,click,8,200,4512
2024-03-25 05:56:30,6,product_page,submit,74,500,3299
2024-03-18 10:38:24,3,checkout,view,25,500,8684
2024-03-18 15:27:15,8,home,view,156,500,6085
2024-03-19 00:36:35,18,product_page,view,130,404,9843
2024-03-18 22:25:40,10,product_page,view,123,500,8193
2024-03-22 08:52:41,10,profile,submit,100,404,1807
2024-03-22 15:10:46,4,search,click,47,200,2902
2024-03-22 23:44:42,5,profile,click,115,500,2613
2024-03-17 21:28:19,4,product_page,submit,14,500,4145
2024-03-16 15:33:22,10,checkout,click,162,500,1242
2024-03-24 07:06:41,2,home,view,158,200,2606
2024-03-17 15:57:54,1,checkout,submit,151,500,2249
2024-03-19 16:49:40,15,search,view,91,500,3335
2024-03-22 06:05:05,4,product_page,submit,120,404,6027
2024-03-23 09:26:12,16,checkout,view,123,404,3132
2024-03-15 06:09:16,20,search,click,137,500,2623
2024-03-18 05:39:30,20,checkout,click,170,200,4273
2024-03-14 22:58:01,11,home,view,121,500,1159
2024-03-19 16:57:51,13,home,click,82,404,5022
2024-03-25 02:32:45,15,search,submit,129,200,9765
2024-03-13 01:58:45,11,search,click,158,500,1328
2024-03-21 06:59:21,5,search,view,167,404,7854
2024-03-21 16:09:06,13,checkout,submit,66,404,8167
2024-03-18 10:44:52,6,product_page,view,53,404,4285
2024-03-16 23:40:34,18,profile,view,141,500,1631
2024-03-13 08:50:02,1,checkout,view,108,200,3700
2024-03-13 19:24:02,15,product_page,submit,99,200,6618
2024-03-17 11:51:19,14,home,click,167,404,2505
2024-03-19 07:42:28,8,search,view,161,404,6206
2024-03-22 14:11:16,8,home,view,49,500,9810
2024-03-20 14:31:03,19,product_page,view,149,404,1501
2024-03-18 06:09:46,1,profile,submit,35,500,5619
2024-03-20 09:27:36,7,product_page,click,49,500,5549
2024-03-23 01:37:42,12,product_page,view,163,404,3222
2024-03-12 14:09:31,10,search,click,18,200,3428
2024-03-13 01:36:25,17,checkout,view,141,500,3901
2024-03-20 10:20:53,18,search,view,45,500,4814
2024-03-18 08:11:43,14,profile,view,142,500,3220
2024-03-20 10:24:00,20,checkout,view,119,404,9303
2024-03-15 05:40:56,10,search,submit,77,404,9138
2024-03-14 18:12:34,19,search,view,115,500,2083
2024-03-21 04:28:35,17,product_page,click,173,404,8824
2024-03-25 12:29:07,9,search,click,64,500,3313
2024-03-25 03:47:43,15,home,click,2,200,5966
2024-03-12 13:18:56,13,checkout,click,76,500,6879
2024-03-17 23:33:55,16,search,click,73,500,2067
2024-03-19 04:29:24,19,product_page,submit,63,500,6046
2024-03-19 06:09:54,8,profile,view,23,200,3517
2024-03-17 15:06:52,16,search,submit,119,200,2800
2024-03-19 17:41:12,3,search,submit,59,200,4961
2024-03-23 18:02:54,9,checkout,view,54,200,4166
2024-03-25 01:35:31,18,home,submit,157,404,2141
2024-03-20 15:34:35,19,product_page,view,71,500,7144
2024-03-24 04:12:48,4,home,view,158,404,1872
2024-03-25 10:24:04,1,profile,view,34,404,5676
2024-03-20 06:49:07,11,checkout,click,21,200,7382
2024-03-16 03:40:43,13,home,submit,117,500,5070
2024-03-23 00:30:32,6,product_page,view,42,500,9005
2024-03-18 02:09:47,17,checkout,view,92,500,3710
2024-03-26 05:34:41,10,home,submit,133,200,6636
2024-03-14 09:48:06,13,search,submit,98,500,7227
2024-03-25 13:19:09,7,search,view,161,500,3419
2024-03-13 05:11:12,20,checkout,click,92,500,8377
2024-03-20 04:14:21,10,profile,click,122,500,3769
2024-03-22 07:50:32,18,product_page,submit,134,404,9948
2024-03-24 19:02:13,19,search,submit,26,500,1670
2024-03-17 01:44:10,5,home,submit,81,200,9205
2024-03-12 20:09:17,17,home,click,17,404,4500
2024-03-16 11:01:03,12,home,submit,90,200,1009
2024-03-24 13:11:06,18,profile,click,40,200,7344
2024-03-17 08:39:29,18,search,submit,72,404,1891
2024-03-26 10:00:09,14,search,submit,58,500,4501
2024-03-13 06:02:12,13,home,view,78,404,7186
2024-03-14 06:08:28,10,search,submit,96,404,8764
2024-03-15 15:39:50,1,product_page,view,138,200,2332
2024-03-17 01:40:12,17,profile,submit,42,200,3522
2024-03-17 18:15:16,10,profile,click,138,200,4945
2024-03-20 22:19:00,18,home,view,92,404,8179
2024-03-20 05:41:39,19,search,view,150,200,9278
2024-03-25 21:33:19,8,checkout,view,29,500,9582
2024-03-20 02:47:01,10,checkout,submit,99,500,9598
2024-03-16 15:22:38,9,checkout,submit,95,200,4713
2024-03-21 19:55:51,8,search,view,56,200,3242
2024-03-25 03:02:26,20,product_page,click,141,200,3633
2024-03-21 23:38:28,12,home,click,118,500,9956
2024-03-17 01:52:02,1,home,view,3,404,7350
2024-03-21 05:35:52,16,product_page,click,155,500,2299
2024-03-15 15:57:51,19,checkout,view,153,200,9523
2024-03-19 09:45:11,14,checkout,click,167,200,1039
2024-03-18 22:00:11,10,profile,submit,64,200,2587
2024-03-20 14:00:47,17,checkout,view,173,200,6688
2024-03-16 23:05:20,10,checkout,submit,6,500,5566
2024-03-12 12:31:51,12,search,view,151,404,9472
2024-03-23 04:15:14,4,home,click,162,404,9859
2024-03-14 06:09:49,18,product_page,submit,136,404,4603
2024-03-19 22:58:45,14,home,click,76,200,9433
2024-03-16 08:24:34,17,checkout,submit,173,200,6770
2024-03-26 07:37:21,15,home,submit,17,404,6755
2024-03-24 00:44:46,18,product_page,view,159,404,5845
2024-03-16 01:06:14,18,product_page,click,155,200,9372
2024-03-13 14:44:18,6,checkout,view,124,500,8753
2024-03-20 04:05:02,13,home,click,82,404,9836
2024-03-23 20:13:07,17,product_page,click,76,500,8636
2024-03-13 18:52:06,16,product_page,click,154,404,3519
2024-03-17 20:22:37,3,checkout,submit,130,500,6283
2024-03-23 06:49:17,10,profile,submit,1,500,2320
2024-03-20 21:34:54,11,product_page,view,121,500,9614
2024-03-18 09:38:23,1,product_page,view,7,404,8972
2024-03-13 12:04:27,6,product_page,view,43,404,7227
2024-03-21 01:00:07,5,search,click,65,404,3799
2024-03-19 01:38:24,12,checkout,view,69,500,3451
2024-03-18 08:48:52,9,checkout,view,167,500,8413
2024-03-13 11:04:36,17,search,view,17,404,1846
2024-03-18 18:35:00,3,profile,submit,165,404,4218
2024-03-21 01:29:49,3,product_page,view,43,500,7675
2024-03-26 10:52:29,20,home,submit,171,200,1629
2024-03-23 02:26:41,12,checkout,submit,115,200,2300
2024-03-18 11:28:39,6,home,click,30,200,5202
2024-03-25 23:17:16,12,home,click,87,404,2570
2024-03-12 13:43:21,19,home,view,27,200,1955
2024-03-16 19:09:22,9,search,view,19,500,1354
2024-03-19 02:58:50,10,home,submit,167,500,7442
2024-03-22 13:19:30,18,profile,click,162,200,9419
2024-03-21 04:24:14,20,checkout,submit,66,500,2015
2024-03-22 19:06:17,16,home,submit,32,404,1416
2024-03-14 22:12:14,4,search,submit,52,200,4003
2024-03-14 02:34:45,19,home,submit,5,404,8938
2024-03-23 22:01:29,6,checkout,submit,4,200,8396
2024-03-17 00:36:45,15,profile,view,37,404,5901
2024-03-24 19:14:00,18,checkout,submit,61,404,3283
2024-03-14 17:25:07,10,home,submit,29,200,7218
2024-03-25 12:43:48,15,home,submit,70,200,5886
2024-03-14 11:36:35,10,home,view,95,200,7343
2024-03-19 05:08:11,7,home,view,17,404,7383
2024-03-16 00:34:21,15,checkout,click,125,500,9191
2024-03-21 01:10:12,9,search,click,163,500,8761
2024-03-12 15:19:37,1,home,submit,149,500,2864
2024-03-20 06:45:25,10,home,submit,87,500,5544
2024-03-16 01:25:09,10,checkout,submit,14,200,6380
2024-03-25 22:21:36,18,product_page,view,58,500,7917
2024-03-20 04:12:16,13,search,click,165,404,6839
2024-03-13 09:51:29,8,profile,click,80,404,8951
2024-03-19 12:59:10,18,search,submit,93,200,4575
2024-03-22 14:35:11,14,profile,view,35,500,2146
2024-03-26 10:53:27,12,checkout,submit,68,404,2068
2024-03-23 03:44:51,14,search,submit,99,200,6902
2024-03-15 01:00:46,11,checkout,submit,118,200,4462
2024-03-17 04:58:57,6,search,click,119,200,8112
2024-03-16 13:28:44,12,profile,click,20,200,8429
2024-03-16 20:47:47,8,search,view,177,200,1317
2024-03-26 07:30:00,1,home,submit,19,500,7578
2024-03-22 09:46:08,20,search,submit,150,404,7702
2024-03-18 12:16:36,19,checkout,submit,31,500,5342
2024-03-14 09:36:37,1,home,submit,154,500,8939
2024-03-21 23:06:28,15,checkout,click,58,500,6830
2024-03-17 02:07:43,19,home,view,165,500,5790
2024-03-12 22:40:38,2,search,submit,39,200,4115
2024-03-20 19:46:24,6,search,view,21,500,1566
2024-03-18 04:06:19,18,home,submit,21,200,6282
2024-03-14 09:15:47,3,search,submit,160,500,2291
2024-03-14 17:44:46,15,product_page,submit,79,500,2176
2024-03-14 15:24:10,20,product_page,submit,35,500,8635
2024-03-19 07:37:29,20,search,submit,60,200,5920
2024-03-23 12:02:21,11,profile,view,29,200,4235
2024-03-15 20:28:21,1,checkout,click,67,500,5240
2024-03-18 21:33:58,6,checkout,view,39,200,1180
2024-03-13 03:03:19,8,home,click,167,404,4081
2024-03-17 19:30:27,10,checkout,click,35,404,3377
2024-03-19 00:39:26,11,checkout,submit,92,404,4961
2024-03-14 11:51:11,20,search,click,61,200,3899
2024-03-26 00:39:17,14,checkout,view,118,404,9920
2024-03-15 16:48:59,2,profile,view,84,500,7121
2024-03-18 04:58:08,6,profile,view,126,200,7300
2024-03-23 04:04:03,7,home,submit,10,200,9446
2024-03-13 01:29:20,10,search,view,41,500,6053
2024-03-25 08:22:48,7,checkout,click,172,200,3098
2024-03-15 22:06:24,12,checkout,submit,98,500,9353
2024-03-23 15:46:27,11,home,submit,54,404,6581
2024-03-23 20:48:42,3,product_page,click,119,500,2989
2024-03-18 18:29:14,6,checkout,submit,161,500,8750
2024-03-14 10:35:02,20,product_page,view,98,200,4512
2024-03-18 18:34:57,2,checkout,click,129,200,4378
2024-03-14 09:05:34,5,search,view,39,404,5990
2024-03-25 22:53:34,5,home,submit,135,404,6635
2024-03-14 10:38:39,2,home,submit,74,404,2653
2024-03-13 20:57:55,10,checkout,view,63,404,9069
2024-03-21 10:16:45,14,checkout,click,122,500,6269
2024-03-26 07:04:08,12,checkout,submit,82,404,7838
2024-03-19 17:07:58,12,profile,view,143,500,2347
2024-03-21 15:33:50,16,home,submit,180,200,4865
2024-03-26 05:33:03,15,checkout,view,176,500,1386
2024-03-17 17:53:33,15,checkout,view,102,404,1678
2024-03-14 18:52:56,9,search,submit,67,404,8241
2024-03-13 08:12:06,9,home,click,7,500,5389
2024-03-14 19:08:17,10,search,click,82,200,8082
2024-03-14 19:38:29,1,search,submit,147,500,2162
2024-03-26 01:32:32,17,search,view,138,500,6921
2024-03-18 10:12:55,3,product_page,submit,37,200,8203
2024-03-26 04:03:47,1,checkout,view,168,200,2524
2024-03-14 07:51:51,8,profile,click,127,404,4000
2024-03-22 14:41:21,4,home,view,179,200,8768
2024-03-20 13:46:54,14,search,click,13,404,6089
2024-03-21 00:57:37,7,product_page,submit,99,500,1528
2024-03-18 16:03:45,4,checkout,submit,99,500,5690
2024-03-23 15:30:03,4,profile,submit,147,200,7564
2024-03-22 01:23:15,18,home,view,54,404,7557
2024-03-19 07:49:55,7,search,submit,53,500,3021
2024-03-23 11:01:16,14,product_page,submit,11,500,5373
2024-03-24 11:33:22,2,profile,click,56,404,3422
2024-03-16 08:18:39,2,profile,click,57,404,6950
2024-03-20 20:49:07,20,product_page,view,10,404,9384
2024-03-25 01:33:12,20,product_page,click,21,500,4879
2024-03-15 04:12:09,3,product_page,click,11,404,4525
2024-03-22 01:06:14,2,checkout,view,84,500,5353
2024-03-14 15:07:29,7,checkout,view,174,404,9927
2024-03-16 06:40:59,18,home,click,10,500,3791
2024-03-19 01:21:18,4,product_page,click,53,404,3592
2024-03-18 00:25:21,14,search,submit,110,500,2133
2024-03-21 23:58:53,11,search,submit,6,404,4507
2024-03-15 22:16:39,6,checkout,submit,63,500,2572
2024-03-18 16:29:07,3,profile,submit,111,404,4632
2024-03-18 15:43:03,17,product_page,click,79,500,9341
2024-03-18 07:41:43,17,home,submit,147,500,4006
