Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 04:14:46,5,product_page,view,27,404,4139
2024-03-21 09:48:22,1,home,view,39,404,3640
2024-03-19 22:02:48,8,checkout,view,4,404,6646
2024-03-24 02:08:27,14,product_page,click,95,500,1369
2024-03-23 12:01:59,7,home,submit,13,200,2933
2024-03-26 06:57:38,10,home,view,141,500,6377
2024-03-21 03:28:03,16,checkout,view,134,500,8466
2024-03-13 19:23:40,3,home,view,26,404,1815
2024-03-15 23:35:46,2,home,view,51,404,6518
2024-03-22 11:10:44,18,home,click,178,404,2354
2024-03-16 06:42:08,6,home,click,37,404,7927
2024-03-21 01:20:29,18,profile,submit,20,200,1866
2024-03-20 01:28:56,15,profile,click,102,200,8218
2024-03-19 12:29:12,20,product_page,view,142,200,7057
2024-03-25 19:08:42,18,search,submit,78,500,3245
2024-03-19 17:09:26,12,home,submit,93,404,7079
2024-03-24 05:51:36,20,checkout,click,49,404,1367
2024-03-18 06:22:22,19,product_page,view,139,200,8452
2024-03-14 05:49:12,8,profile,click,168,404,2041
2024-03-23 18:20:24,17,home,click,91,200,2815
2024-03-23 18:14:19,17,search,click,148,500,4595
2024-03-20 16:22:58,10,product_page,submit,23,200,7039
2024-03-15 11:28:02,16,product_page,click,103,200,4994
2024-03-15 06:08:23,1,product_page,view,47,404,9736
2024-03-17 11:41:48,15,home,click,72,404,4856
2024-03-23 15:53:17,14,profile,submit,170,404,8927
2024-03-18 13:41:49,15,search,view,2,500,5373
2024-03-23 12:31:36,14,profile,view,22,500,1250
2024-03-25 07:41:38,13,product_page,view,70,200,8273
2024-03-17 20:16:20,20,search,click,48,500,1983
2024-03-15 17:14:47,11,search,submit,162,404,9038
2024-03-14 19:43:23,17,search,view,172,500,2021
2024-03-17 04:44:51,12,search,view,82,500,5039
2024-03-20 19:00:10,20,search,view,109,200,7875
2024-03-15 13:40:10,17,search,click,33,404,9385
2024-03-24 22:06:47,20,search,view,46,404,5819
2024-03-22 08:51:24,18,home,click,143,500,2003
2024-03-20 12:25:02,16,checkout,click,37,200,3646
2024-03-17 07:52:01,12,profile,submit,120,200,9071
2024-03-16 05:41:38,3,search,click,117,200,2544
2024-03-20 05:07:47,19,profile,submit,118,500,2785
2024-03-12 19:17:40,5,checkout,submit,78,404,5330
2024-03-12 20:11:31,7,profile,submit,26,404,8958
2024-03-14 19:33:59,13,home,view,58,500,5607
2024-03-26 04:43:23,2,search,click,136,200,6263
2024-03-25 04:43:53,10,checkout,click,37,404,1747
2024-03-17 10:36:39,19,profile,click,147,200,5563
2024-03-20 09:41:39,20,home,submit,9,200,3167
2024-03-13 23:38:50,6,checkout,view,124,404,8654
2024-03-24 16:09:26,4,profile,view,107,200,4087
2024-03-21 12:06:04,3,product_page,submit,69,500,2044
2024-03-20 17:14:27,8,profile,submit,146,404,2688
2024-03-19 04:16:56,18,product_page,submit,56,200,4670
2024-03-14 10:20:53,10,checkout,click,150,200,3500
2024-03-15 11:34:45,4,checkout,view,132,404,4459
2024-03-18 03:32:26,4,home,click,150,404,7717
2024-03-19 01:39:58,7,search,submit,177,500,8598
2024-03-12 17:55:31,13,home,click,64,404,9529
2024-03-12 16:50:06,16,profile,click,27,200,4191
2024-03-14 02:18:16,14,checkout,submit,175,200,6848
2024-03-18 01:34:02,4,search,submit,157,404,1301
2024-03-16 12:24:47,1,profile,submit,146,500,2221
2024-03-22 17:11:12,9,search,click,69,500,5450
2024-03-16 13:58:25,4,profile,view,114,500,4242
2024-03-23 23:12:05,12,search,submit,25,404,5280
2024-03-16 10:44:42,5,search,submit,48,404,3978
2024-03-22 04:49:36,13,checkout,click,167,200,1411
2024-03-20 11:07:07,18,search,view,18,200,2839
2024-03-21 01:45:51,12,product_page,view,125,500,3291
2024-03-18 17:12:35,4,home,view,77,404,4394
2024-03-17 20:44:46,19,product_page,click,96,500,7918
2024-03-13 19:52:36,19,home,click,26,404,8856
2024-03-18 08:27:31,8,checkout,submit,62,500,1781
2024-03-23 05:57:30,3,checkout,click,165,404,7489
2024-03-18 14:17:05,7,product_page,click,103,500,7528
2024-03-20 20:41:16,17,home,view,32,200,2285
2024-03-12 14:08:33,19,search,click,37,404,8334
2024-03-13 14:07:48,11,home,view,117,200,5784
2024-03-14 19:54:05,18,product_page,click,134,404,9606
2024-03-15 09:00:51,2,home,submit,171,404,6405
2024-03-24 06:09:27,19,home,click,30,200,1643
2024-03-26 03:48:15,5,home,view,125,404,8565
2024-03-14 20:59:31,9,search,submit,131,200,3158
2024-03-15 14:55:50,18,product_page,submit,80,200,7916
2024-03-24 19:29:53,11,home,submit,52,500,7197
2024-03-23 00:51:46,9,home,submit,75,500,8356
2024-03-19 17:01:47,12,product_page,click,46,404,6279
2024-03-16 16:04:06,6,checkout,view,46,500,7538
2024-03-22 14:23:59,10,search,click,174,200,2829
2024-03-23 01:17:32,8,search,view,76,500,4271
2024-03-21 03:42:29,18,profile,view,153,500,4869
2024-03-24 11:01:21,6,checkout,click,158,200,5093
2024-03-15 16:38:01,4,home,submit,45,200,3498
2024-03-25 07:45:33,1,profile,click,78,404,6441
2024-03-13 14:57:09,18,home,click,8,200,1540
2024-03-23 06:44:46,13,product_page,click,46,404,6434
2024-03-22 09:11:43,1,checkout,view,83,200,6044
2024-03-17 00:15:57,3,profile,view,55,404,1285
2024-03-16 09:52:14,9,product_page,click,57,200,2899
2024-03-24 13:44:10,3,product_page,view,137,200,8368
2024-03-17 05:43:42,18,checkout,click,44,200,3479
2024-03-16 14:09:58,1,search,view,43,404,4664
2024-03-23 06:52:31,12,search,view,127,500,3132
2024-03-22 09:33:38,8,search,view,2,200,9674
2024-03-14 13:28:04,11,search,click,160,404,2700
2024-03-20 12:25:35,17,checkout,submit,131,200,4003
2024-03-14 14:48:15,18,checkout,click,104,404,6298
2024-03-25 17:20:09,19,home,click,170,404,5415
2024-03-24 06:20:08,18,search,click,108,500,1693
2024-03-21 13:23:34,18,product_page,view,146,404,7368
2024-03-22 12:27:44,19,product_page,view,95,404,9849
2024-03-25 01:15:12,18,search,submit,107,500,3366
2024-03-20 13:17:43,2,checkout,submit,169,404,4391
2024-03-19 07:41:23,8,checkout,view,91,500,1929
2024-03-15 08:15:53,9,product_page,submit,82,500,1998
2024-03-21 17:48:42,11,home,click,10,404,6441
2024-03-21 02:42:55,13,profile,click,80,200,3831
2024-03-22 22:56:18,20,home,view,78,404,5761
2024-03-13 08:14:02,18,search,submit,101,500,5416
2024-03-13 22:00:40,6,home,submit,125,200,8345
2024-03-19 13:45:38,4,profile,submit,70,200,7665
2024-03-23 05:25:51,3,search,click,173,200,9706
2024-03-12 23:11:29,3,checkout,submit,137,200,6704
2024-03-24 00:27:22,20,home,click,130,404,7285
2024-03-14 13:11:25,16,search,submit,105,500,4305
2024-03-20 23:27:36,16,search,view,136,500,5024
2024-03-20 06:11:07,14,checkout,click,157,404,9940
2024-03-21 20:53:20,5,product_page,view,9,404,7082
2024-03-13 11:55:45,18,profile,click,169,404,4587
2024-03-16 20:25:03,17,home,view,102,500,4301
2024-03-15 00:51:11,6,profile,view,31,404,3460
2024-03-16 19:45:35,6,profile,click,133,500,6094
2024-03-13 11:55:36,14,search,submit,60,500,9020
2024-03-23 10:55:23,18,profile,view,85,500,6101
2024-03-18 12:04:49,19,home,submit,127,404,3299
2024-03-19 16:15:01,15,checkout,view,134,200,1619
2024-03-24 12:28:24,8,checkout,click,95,500,1004
2024-03-21 21:56:35,17,checkout,click,73,500,4645
2024-03-18 16:33:22,8,profile,submit,155,200,4391
2024-03-23 13:21:56,12,product_page,view,45,404,7229
2024-03-15 05:04:11,17,profile,click,65,404,6887
2024-03-19 00:28:34,12,profile,view,28,200,2759
2024-03-15 17:53:37,17,home,view,109,200,4982
2024-03-25 08:55:51,19,profile,submit,134,404,3965
2024-03-20 16:26:18,4,product_page,view,53,500,7943
2024-03-15 22:15:01,16,profile,submit,17,404,1129
2024-03-17 08:29:07,5,checkout,submit,145,500,7595
2024-03-18 13:23:19,16,profile,view,165,200,2596
2024-03-13 10:45:09,18,profile,submit,163,500,5119
2024-03-20 15:03:56,5,profile,view,34,404,1169
2024-03-18 01:25:36,16,search,click,62,200,6468
2024-03-17 11:10:48,5,product_page,view,70,500,7006
2024-03-24 13:24:48,7,home,click,22,200,8569
2024-03-18 20:41:50,2,home,submit,53,500,6579
2024-03-24 16:05:55,19,search,click,167,200,1984
2024-03-18 19:25:04,12,checkout,view,28,404,5470
2024-03-22 05:46:10,4,search,view,90,500,3216
2024-03-17 23:36:03,6,product_page,click,137,200,6112
2024-03-24 04:01:01,1,profile,submit,13,500,9533
2024-03-25 14:38:56,3,profile,click,34,500,7943
2024-03-13 06:46:06,3,profile,view,61,200,5097
2024-03-14 10:38:50,4,profile,submit,58,500,4929
2024-03-14 03:45:17,10,search,click,2,200,9996
2024-03-15 22:38:29,18,profile,view,6,500,9045
2024-03-21 19:10:59,17,profile,view,42,500,9831
2024-03-20 13:24:23,9,search,view,107,404,8784
2024-03-21 04:33:16,4,product_page,view,87,404,6804
2024-03-15 20:16:18,2,checkout,click,20,404,2443
2024-03-15 22:36:16,1,checkout,submit,120,200,9876
2024-03-23 00:13:32,3,checkout,click,56,500,5636
2024-03-23 00:56:58,17,home,view,37,200,1484
2024-03-13 14:28:22,20,search,view,64,404,7804
2024-03-16 06:38:16,10,checkout,view,57,500,1931
2024-03-22 08:08:14,17,home,view,152,404,2141
2024-03-22 19:11:18,19,home,submit,46,404,3479
2024-03-18 04:46:25,15,profile,submit,2,500,1195
2024-03-22 12:08:46,18,product_page,view,94,404,6484
2024-03-14 10:04:15,14,search,view,27,404,6226
2024-03-19 09:56:09,13,checkout,view,60,404,2903
2024-03-13 00:16:39,3,checkout,click,108,500,6008
2024-03-22 11:34:47,18,home,click,128,404,1514
2024-03-17 23:53:35,20,profile,submit,84,404,7931
2024-03-12 23:10:08,9,home,submit,77,500,6419
2024-03-20 11:06:04,5,checkout,view,68,404,1455
2024-03-23 06:02:37,20,profile,click,4,404,4115
2024-03-15 21:37:52,6,profile,view,171,404,1103
2024-03-12 20:12:36,7,product_page,view,157,200,7715
2024-03-22 23:27:23,1,product_page,click,171,404,7878
2024-03-17 12:38:26,12,profile,click,170,500,5140
2024-03-17 09:20:42,13,profile,view,72,200,4609
2024-03-13 05:35:54,19,profile,submit,71,500,1642
2024-03-21 13:24:33,3,profile,click,41,200,9684
2024-03-20 06:33:42,17,checkout,submit,97,500,6137
2024-03-21 03:11:48,3,profile,submit,147,200,9837
2024-03-20 23:39:23,17,product_page,submit,115,500,6644
2024-03-23 19:57:26,15,product_page,view,130,200,6796
2024-03-13 03:31:13,12,search,submit,67,500,8877
2024-03-18 01:22:37,11,product_page,view,11,200,5178
2024-03-25 11:39:10,14,checkout,click,36,200,6371
2024-03-22 02:31:37,16,product_page,view,47,500,2072
2024-03-17 22:29:34,19,profile,click,28,200,8921
2024-03-20 02:20:55,18,checkout,submit,11,404,7386
2024-03-25 07:09:38,16,product_page,view,121,200,4126
2024-03-25 15:18:32,2,product_page,view,140,200,2801
2024-03-16 05:53:49,12,search,click,38,404,8843
2024-03-16 18:07:26,7,checkout,view,176,200,8709
2024-03-16 21:53:19,5,checkout,submit,178,200,9166
2024-03-18 03:57:17,15,profile,submit,112,500,3716
2024-03-14 10:52:18,13,home,click,105,404,1045
2024-03-24 17:00:31,1,search,submit,64,404,4775
2024-03-25 07:52:04,18,profile,view,151,500,8895
2024-03-19 13:48:56,16,product_page,submit,59,200,9562
2024-03-18 22:51:45,14,search,view,71,200,2755
2024-03-22 16:10:36,11,product_page,submit,114,200,9559
2024-03-17 05:44:09,13,home,submit,37,200,5848
2024-03-16 17:54:57,14,product_page,submit,98,404,8997
2024-03-24 15:56:35,17,product_page,submit,148,404,4358
2024-03-12 19:47:08,16,home,view,73,500,1032
2024-03-19 12:57:58,18,home,submit,19,500,8400
2024-03-25 10:49:03,4,search,click,96,404,4950
2024-03-24 00:05:59,13,product_page,view,179,500,5580
2024-03-20 16:31:30,11,profile,view,20,404,6146
2024-03-14 20:29:35,18,product_page,click,142,200,3182
2024-03-23 02:38:53,16,search,submit,132,404,7852
2024-03-18 23:05:19,12,home,submit,50,404,1267
2024-03-15 06:56:22,2,home,view,9,500,6403
2024-03-16 04:44:41,1,home,click,127,200,6660
2024-03-22 08:23:41,6,profile,view,3,500,9713
2024-03-13 19:41:50,4,profile,click,154,404,6710
2024-03-24 07:05:56,8,search,submit,71,404,2167
2024-03-20 18:43:20,7,checkout,submit,103,200,4277
2024-03-23 10:44:20,11,home,click,47,200,7944
2024-03-25 22:22:41,18,profile,click,23,500,8441
2024-03-22 22:07:22,14,profile,submit,85,500,7221
2024-03-14 14:27:51,13,product_page,submit,139,500,6628
2024-03-21 08:48:51,15,profile,view,17,500,7041
2024-03-17 10:30:41,18,checkout,click,146,200,7704
2024-03-20 02:29:54,5,home,click,129,404,8253
2024-03-25 22:11:35,12,profile,click,126,500,5679
2024-03-14 19:44:09,17,search,click,106,404,1239
2024-03-21 02:37:29,18,search,submit,128,500,1079
2024-03-24 17:48:40,13,checkout,view,121,500,9947
2024-03-15 11:13:14,3,profile,click,134,404,9273
2024-03-13 09:49:19,7,checkout,click,37,404,6339
2024-03-14 23:53:39,15,search,submit,107,404,3753
2024-03-18 10:29:57,18,product_page,view,87,404,1779
2024-03-15 13:39:07,1,product_page,view,176,500,5677
2024-03-24 01:31:31,6,search,submit,132,404,1409
2024-03-23 22:05:10,1,profile,click,76,404,2376
2024-03-23 04:33:54,12,checkout,submit,78,200,8524
2024-03-24 08:41:31,11,search,submit,54,200,6966
2024-03-14 01:09:50,19,search,view,65,200,4742
2024-03-19 07:39:56,18,search,click,139,200,5482
2024-03-22 13:38:48,20,checkout,click,99,200,2896
2024-03-13 23:31:47,12,product_page,submit,156,404,2498
2024-03-17 07:57:29,19,search,view,50,500,2974
2024-03-13 16:09:39,9,home,click,26,404,3638
2024-03-25 14:56:40,6,search,click,148,404,2526
2024-03-14 03:25:39,1,profile,submit,52,500,9071
2024-03-12 12:24:14,16,home,click,121,500,1330
2024-03-22 19:55:36,9,product_page,view,16,200,1859
2024-03-13 17:15:01,5,profile,click,159,200,7328
2024-03-23 21:16:05,15,profile,view,26,500,8030
2024-03-19 16:29:46,10,profile,view,90,500,5512
2024-03-14 01:00:38,11,product_page,click,99,500,8009
2024-03-24 10:04:09,10,product_page,click,179,404,1108
2024-03-16 07:00:00,18,home,submit,91,404,4056
2024-03-16 19:55:01,1,profile,submit,163,404,4857
2024-03-24 17:20:34,12,home,submit,68,200,1339
2024-03-22 03:41:07,13,search,submit,42,200,1548
2024-03-21 12:39:53,2,home,view,18,404,4334
2024-03-15 04:50:04,10,product_page,view,162,500,8403
2024-03-16 14:56:16,14,home,submit,96,404,8532
2024-03-13 05:15:47,4,product_page,submit,72,404,8146
2024-03-21 20:03:10,3,search,click,86,200,9474
2024-03-15 01:48:50,19,product_page,view,48,200,3895
2024-03-13 20:03:16,16,profile,click,39,404,6260
2024-03-17 03:56:00,20,product_page,click,16,404,3341
2024-03-24 00:47:49,9,checkout,submit,44,200,2565
2024-03-18 21:04:23,13,product_page,submit,139,500,3366
2024-03-19 10:12:25,7,home,view,70,200,8954
2024-03-14 09:22:37,16,search,click,25,500,6165
2024-03-17 22:58:39,8,search,submit,62,404,3854
2024-03-23 11:51:37,4,profile,submit,38,500,8809
2024-03-16 12:12:27,18,home,click,159,404,6737
2024-03-13 01:06:56,18,home,click,18,500,6740
2024-03-20 11:06:09,14,search,view,88,500,6124
2024-03-21 00:37:04,5,product_page,click,33,500,3451
2024-03-16 01:28:27,2,profile,view,74,404,9456
2024-03-19 03:39:51,7,search,click,99,200,8220
2024-03-20 15:19:14,20,home,view,107,500,6639
2024-03-17 18:07:58,10,search,view,27,500,8698
2024-03-13 09:45:53,14,checkout,submit,24,200,6964
2024-03-25 07:54:15,18,profile,view,99,200,7027
2024-03-19 23:29:41,5,search,view,143,500,8463
2024-03-23 10:52:10,16,search,submit,10,200,3198
2024-03-13 01:41:54,1,profile,submit,4,200,5812
2024-03-20 14:53:43,16,checkout,view,148,404,7813
2024-03-15 16:19:21,14,search,view,178,500,4279
2024-03-23 02:23:30,17,home,view,30,500,5742
2024-03-15 02:32:29,4,profile,click,159,500,5485
2024-03-17 02:47:38,13,product_page,click,97,404,4367
2024-03-17 13:46:19,3,profile,click,180,404,9266
2024-03-13 07:33:34,3,product_page,submit,4,404,3322
2024-03-24 00:59:13,6,search,view,33,404,5138
2024-03-12 20:35:14,18,search,submit,103,500,7822
2024-03-13 22:12:47,8,product_page,view,158,200,7302
2024-03-18 11:02:56,14,checkout,view,144,200,9303
2024-03-15 23:49:48,2,product_page,click,101,200,2721
2024-03-19 11:20:12,14,profile,submit,66,404,3650
2024-03-17 05:02:54,9,search,submit,19,500,9813
2024-03-16 13:32:38,9,checkout,click,89,404,4063
2024-03-20 00:15:35,8,search,view,131,404,3457
2024-03-16 22:44:39,11,home,click,69,404,2960
2024-03-15 07:03:31,15,profile,view,28,500,9215
2024-03-24 17:33:35,4,profile,submit,83,500,7749
2024-03-12 21:40:33,20,product_page,click,154,404,1253
2024-03-17 04:10:56,16,checkout,click,125,404,4490
2024-03-24 21:09:40,18,search,view,48,404,9287
2024-03-22 16:51:29,16,search,view,7,500,6274
2024-03-12 12:48:29,18,checkout,view,25,500,2707
2024-03-16 07:20:10,9,search,view,58,404,6413
2024-03-23 18:07:35,1,profile,click,175,200,4013
2024-03-23 15:24:10,10,search,view,110,404,8855
2024-03-25 20:43:19,9,search,view,83,404,1812
2024-03-17 05:22:49,12,product_page,click,49,200,8711
2024-03-17 12:05:44,5,product_page,click,109,404,2345
2024-03-16 18:44:44,3,product_page,submit,144,200,7692
2024-03-14 03:35:01,4,profile,submit,53,500,2364
2024-03-17 11:30:02,13,profile,view,21,200,6482
2024-03-24 05:52:03,17,profile,submit,98,500,2872
2024-03-24 20:51:19,17,home,view,79,500,5178
2024-03-21 18:53:11,15,home,submit,120,404,4496
2024-03-22 01:18:09,12,product_page,click,110,200,4328
2024-03-20 15:16:47,16,home,view,178,500,6090
2024-03-17 00:13:30,11,home,view,54,500,2839
2024-03-21 07:02:49,12,product_page,view,44,200,3434
2024-03-12 19:46:05,17,checkout,view,101,500,6449
2024-03-23 17:46:26,18,home,click,2,500,2586
2024-03-22 06:57:55,20,checkout,view,58,404,2179
2024-03-25 05:00:25,2,search,submit,54,200,5392
2024-03-13 16:27:19,7,profile,view,171,404,2180
2024-03-13 18:46:09,5,search,submit,14,404,4290
2024-03-19 13:14:23,7,search,submit,161,200,9319
2024-03-19 20:58:19,9,profile,click,160,500,8828
2024-03-22 17:45:59,4,home,click,55,200,4480
2024-03-14 00:28:49,9,home,view,155,500,2566
2024-03-21 20:34:31,16,home,view,128,404,3961
2024-03-25 22:55:00,7,checkout,submit,123,404,3280
2024-03-17 21:56:59,18,search,click,180,500,4687
2024-03-19 11:11:31,18,profile,view,4,200,9769
2024-03-26 01:30:26,1,home,click,11,200,3029
2024-03-16 19:05:16,18,search,click,36,404,5120
2024-03-13 15:05:47,15,profile,submit,174,500,8489
2024-03-21 02:31:01,5,home,submit,157,404,7610
2024-03-14 02:47:24,10,profile,click,176,200,5472
2024-03-23 15:32:16,3,search,click,57,404,3159
2024-03-22 22:35:08,6,checkout,submit,46,500,3684
2024-03-19 06:46:50,13,search,submit,119,200,7141
2024-03-19 00:26:44,17,product_page,submit,131,200,1073
2024-03-16 22:32:13,6,product_page,click,143,200,6931
2024-03-18 17:12:55,5,profile,view,152,404,4101
2024-03-15 00:19:04,20,profile,click,69,200,9136
2024-03-23 01:58:47,18,product_page,view,46,200,9160
2024-03-16 17:17:45,1,checkout,view,110,404,3851
2024-03-22 06:12:37,20,product_page,submit,169,404,2305
2024-03-15 21:46:30,15,search,view,39,500,8670
2024-03-24 02:29:49,2,profile,submit,89,500,3793
2024-03-18 14:17:58,11,profile,view,151,404,4085
2024-03-15 01:37:41,17,product_page,view,30,404,6025
2024-03-21 17:19:44,14,checkout,click,86,404,8340
2024-03-20 00:28:56,10,product_page,view,129,404,9116
2024-03-17 05:41:14,4,search,submit,168,404,3193
2024-03-20 09:40:26,14,product_page,click,108,200,4474
2024-03-21 18:31:56,20,product_page,view,134,500,3709
2024-03-16 08:23:02,11,home,view,28,200,4255
2024-03-17 04:25:28,8,home,submit,177,200,4852
2024-03-22 16:43:58,5,checkout,click,87,200,1161
2024-03-20 22:12:39,20,home,view,6,404,9251
2024-03-22 23:36:41,2,profile,click,51,200,5935
2024-03-15 22:29:11,16,search,view,91,404,1447
2024-03-14 12:06:17,5,checkout,view,117,200,4916
2024-03-24 16:52:18,2,search,click,144,404,8590
2024-03-22 09:20:50,2,home,click,147,500,7622
2024-03-16 12:45:03,15,product_page,click,2,404,7260
2024-03-21 11:41:32,10,search,submit,137,500,8680
2024-03-17 05:26:29,6,checkout,submit,148,200,2796
2024-03-18 22:58:42,19,product_page,view,168,200,2160
2024-03-23 13:10:47,16,product_page,view,4,404,7642
2024-03-13 12:55:24,19,home,submit,179,404,1727
2024-03-19 07:27:57,11,checkout,view,70,500,8531
2024-03-24 16:03:15,7,home,click,177,500,5060
2024-03-15 08:22:22,4,home,click,144,404,5180
2024-03-18 14:53:10,14,profile,click,48,500,6717
2024-03-15 21:45:11,8,product_page,view,174,500,7567
2024-03-24 21:28:44,1,checkout,submit,135,200,6603
2024-03-24 09:01:41,11,product_page,view,97,200,9608
2024-03-25 09:57:15,9,home,click,164,500,7639
2024-03-14 03:23:10,12,profile,click,113,200,8873
2024-03-17 17:23:24,16,checkout,click,33,500,8062
2024-03-20 22:50:41,2,search,submit,28,200,6177
2024-03-16 12:06:08,15,search,submit,174,200,9266
2024-03-18 11:34:56,7,checkout,submit,103,500,1590
2024-03-20 21:43:12,13,home,view,177,500,7402
2024-03-23 08:26:33,19,checkout,submit,40,500,1569
2024-03-14 00:40:01,15,search,submit,149,404,2198
2024-03-15 03:03:56,15,profile,view,36,500,2317
2024-03-17 02:12:47,9,home,click,68,404,8517
2024-03-25 07:47:27,19,search,submit,67,500,9225
2024-03-25 03:20:54,9,product_page,click,115,200,6045
2024-03-18 18:14:33,3,product_page,click,170,500,5950
2024-03-19 09:58:51,2,profile,submit,157,500,1641
2024-03-22 05:25:47,9,product_page,click,41,500,9588
2024-03-26 02:26:03,19,home,click,26,500,8971
2024-03-21 07:11:26,2,search,submit,41,200,1072
2024-03-14 13:02:54,3,product_page,view,136,404,6138
2024-03-24 05:14:09,17,product_page,click,56,404,4953
2024-03-24 23:06:52,18,profile,click,32,500,2352
2024-03-22 02:25:25,17,profile,submit,70,500,8829
2024-03-14 03:57:37,3,search,click,88,500,7971
2024-03-20 06:16:13,16,home,click,9,404,6138
2024-03-13 22:24:31,9,home,view,78,500,4611
2024-03-13 23:24:50,6,checkout,submit,9,404,2932
2024-03-17 09:49:52,19,product_page,click,152,404,1811
2024-03-19 20:42:20,11,search,submit,166,500,8198
2024-03-21 05:34:53,14,profile,view,178,200,7036
2024-03-16 05:44:40,18,profile,submit,170,200,4114
2024-03-25 20:11:05,13,profile,view,73,404,7088
2024-03-23 18:16:36,17,profile,submit,170,404,7970
2024-03-25 16:12:22,17,search,view,131,404,5599
2024-03-16 12:35:01,9,home,view,35,404,4114
2024-03-16 13:56:32,5,home,submit,10,404,8955
2024-03-13 14:28:43,10,checkout,submit,21,404,3909
2024-03-23 02:36:40,6,checkout,view,28,404,3051
2024-03-23 00:06:53,19,profile,view,126,404,8758
2024-03-16 17:31:02,4,home,click,59,500,8575
2024-03-15 18:45:14,14,home,submit,22,500,5286
2024-03-15 23:51:56,12,home,click,157,404,4491
2024-03-16 08:49:20,17,home,view,145,500,2875
2024-03-13 11:39:34,5,home,click,52,200,7068
2024-03-19 09:14:00,10,search,view,114,500,5424
2024-03-23 04:02:13,1,profile,submit,112,404,3384
2024-03-18 02:31:15,6,home,click,158,200,8030
2024-03-18 01:43:37,16,home,click,82,500,8499
2024-03-19 03:32:28,16,profile,view,141,200,9713
2024-03-21 07:12:11,17,profile,view,163,200,2746
2024-03-23 11:52:11,17,product_page,view,81,404,5150
2024-03-20 18:57:02,5,profile,submit,161,404,9680
2024-03-22 16:30:31,18,product_page,view,141,404,7944
2024-03-22 22:37:58,19,home,click,140,200,3258
2024-03-12 22:57:56,13,checkout,click,99,500,8461
2024-03-22 05:42:51,17,product_page,click,66,500,5051
2024-03-21 23:21:01,10,checkout,view,51,200,5780
2024-03-16 13:23:32,4,profile,click,165,200,2822
2024-03-21 09:38:56,18,product_page,view,27,404,9222
2024-03-15 17:48:36,14,search,click,31,404,8951
2024-03-17 10:17:26,4,home,view,79,200,2598
2024-03-21 00:35:01,15,profile,submit,164,404,6550
2024-03-18 02:37:42,20,product_page,click,78,500,2789
2024-03-20 12:19:08,3,checkout,click,4,404,2394
2024-03-23 04:26:10,4,profile,view,41,404,8096
2024-03-21 05:39:40,7,profile,submit,10,200,9308
2024-03-22 11:40:16,3,product_page,submit,101,200,8136
2024-03-16 05:34:21,6,checkout,view,136,500,8013
2024-03-19 03:55:25,14,profile,click,43,200,6416
2024-03-13 14:20:09,18,profile,submit,33,200,8434
2024-03-16 02:52:41,2,profile,submit,90,500,2379
2024-03-19 09:05:58,14,product_page,view,37,200,9044
2024-03-22 17:29:20,12,profile,submit,37,200,5375
2024-03-17 10:16:53,19,home,click,137,200,5561
2024-03-22 23:44:57,10,product_page,submit,157,404,2985
2024-03-15 04:19:16,13,profile,view,48,200,8406
2024-03-19 11:20:42,16,home,submit,77,404,5182
2024-03-26 00:57:40,1,home,submit,86,404,1843
2024-03-18 22:47:31,14,product_page,view,3,500,7401
2024-03-22 00:20:24,5,home,click,8,404,3766
2024-03-20 00:49:36,7,home,submit,71,500,9424
2024-03-23 04:31:56,9,profile,submit,107,500,6103
2024-03-13 12:16:16,5,product_page,click,92,200,6891
2024-03-14 10:17:16,12,home,click,120,404,9307
2024-03-26 01:23:02,10,product_page,submit,161,200,9154
2024-03-19 08:57:47,17,product_page,view,121,500,6903
2024-03-19 07:08:38,2,profile,click,142,200,4492
2024-03-23 22:59:39,4,home,click,74,500,7963
2024-03-19 07:22:19,1,product_page,click,71,404,5373
2024-03-21 10:46:48,7,search,view,154,500,5965
2024-03-15 10:44:38,9,home,view,144,404,3430
2024-03-24 00:58:57,7,search,submit,7,200,9650
2024-03-17 12:27:36,12,profile,submit,139,200,1188
2024-03-17 04:26:15,14,checkout,click,131,404,5540
2024-03-17 17:44:28,12,checkout,view,148,200,6749
2024-03-17 21:51:15,15,product_page,view,169,404,5597
2024-03-16 10:06:54,17,home,click,11,200,2349
2024-03-16 07:57:27,17,checkout,click,52,200,7615
2024-03-14 11:34:23,15,profile,view,170,200,4272
2024-03-25 00:39:01,19,checkout,view,178,404,1991
2024-03-21 18:44:21,9,product_page,click,144,200,7077
2024-03-22 07:40:49,15,checkout,submit,64,500,2681
2024-03-22 00:11:02,9,home,submit,93,500,2182
2024-03-18 23:20:41,19,product_page,view,42,500,2927
2024-03-23 13:51:30,2,product_page,view,139,404,7317
2024-03-23 08:04:35,1,profile,click,110,404,6345
2024-03-26 06:19:12,4,product_page,submit,98,200,7367
2024-03-21 13:41:56,5,checkout,view,123,404,5664
2024-03-16 07:09:54,11,profile,click,27,404,1111
2024-03-25 00:37:14,13,search,click,87,404,4356
2024-03-15 23:07:09,19,search,click,178,500,5796
2024-03-22 04:31:35,2,search,submit,87,500,4671
2024-03-18 07:00:10,11,search,click,150,200,6296
2024-03-20 20:26:59,19,checkout,click,126,404,9661
2024-03-14 12:27:36,2,checkout,click,84,500,6500
2024-03-17 14:08:26,12,checkout,click,55,500,9562
