Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 05:09:59,5,search,click,167,404,8673
2024-03-12 23:03:08,11,search,view,58,500,1778
2024-03-13 20:57:19,3,search,click,21,404,9637
2024-03-26 08:49:52,15,search,submit,1,500,1028
2024-03-16 19:05:47,7,home,view,119,200,3284
2024-03-23 20:25:01,4,search,view,176,200,6551
2024-03-16 00:44:44,2,home,view,20,404,8020
2024-03-22 00:28:03,7,checkout,submit,125,404,3776
2024-03-14 03:48:52,3,checkout,submit,129,404,3897
2024-03-20 07:16:55,19,checkout,submit,124,500,9276
2024-03-14 06:52:04,10,product_page,click,82,404,1063
2024-03-18 23:24:34,12,home,submit,65,404,4524
2024-03-14 03:21:06,7,checkout,submit,47,200,4429
2024-03-21 19:30:01,11,search,submit,72,404,5427
2024-03-16 14:17:42,9,product_page,click,45,404,7131
2024-03-25 01:54:25,5,home,click,141,200,8773
2024-03-12 20:47:39,6,product_page,click,125,404,9033
2024-03-26 04:34:34,6,home,click,142,500,2835
2024-03-13 01:30:53,9,search,submit,163,404,9974
2024-03-23 17:11:10,7,checkout,click,174,200,8417
2024-03-20 10:06:29,1,product_page,click,168,200,5689
2024-03-13 08:59:41,2,checkout,submit,148,500,9309
2024-03-13 01:30:30,10,checkout,view,79,404,4612
2024-03-25 22:55:57,5,profile,click,37,500,6805
2024-03-14 01:15:40,10,profile,view,97,200,4022
2024-03-15 18:22:46,20,profile,submit,101,200,9039
2024-03-17 11:20:28,2,home,click,86,200,6671
2024-03-19 21:51:14,19,profile,submit,30,200,6176
2024-03-17 11:38:11,9,checkout,click,72,404,4967
2024-03-15 13:19:18,18,product_page,submit,91,500,4335
2024-03-21 18:16:17,18,checkout,submit,171,200,7044
2024-03-13 16:55:59,18,profile,submit,46,500,8889
2024-03-26 00:05:11,14,home,click,45,200,2526
2024-03-14 02:10:08,16,checkout,submit,24,404,9738
2024-03-17 19:51:32,9,product_page,click,29,200,9129
2024-03-15 03:19:20,1,profile,click,40,500,9832
2024-03-17 14:42:58,15,checkout,submit,4,500,9670
2024-03-20 00:20:02,17,search,click,45,200,2476
2024-03-25 17:42:11,7,search,submit,154,200,6707
2024-03-12 22:51:40,13,product_page,click,68,500,7386
2024-03-17 01:40:29,5,search,click,107,200,6274
2024-03-19 15:11:04,7,search,view,106,500,5278
2024-03-18 11:57:19,3,profile,click,76,404,3540
2024-03-12 21:09:27,20,product_page,submit,168,404,5020
2024-03-19 12:01:12,5,home,submit,46,500,2437
2024-03-23 03:52:42,1,product_page,submit,73,404,7189
2024-03-19 11:11:30,16,home,submit,38,200,1066
2024-03-24 15:01:24,7,home,submit,176,500,1039
2024-03-19 18:10:15,19,home,click,76,500,4510
2024-03-24 16:19:14,15,search,submit,108,200,2180
2024-03-12 14:48:01,10,product_page,view,69,200,7305
2024-03-15 01:16:55,16,home,view,83,404,4161
2024-03-25 03:36:07,15,home,click,3,500,8748
2024-03-16 03:47:19,3,search,click,143,200,2191
2024-03-15 05:50:08,1,home,click,25,404,8921
2024-03-25 20:26:17,10,home,view,143,500,8390
2024-03-19 19:25:08,14,profile,view,69,404,3810
2024-03-15 13:32:15,12,home,view,52,404,3808
2024-03-26 02:12:49,16,product_page,submit,105,500,6124
2024-03-20 23:00:17,5,profile,click,16,404,7688
2024-03-22 11:26:37,1,product_page,click,121,404,5809
2024-03-22 18:54:02,13,checkout,view,84,404,1091
2024-03-18 05:05:45,9,search,view,170,500,9302
2024-03-23 10:07:18,20,checkout,submit,77,500,6277
2024-03-22 05:08:24,14,profile,submit,123,200,3419
2024-03-14 16:04:10,4,search,submit,104,200,4684
2024-03-13 07:09:24,7,product_page,click,42,200,4936
2024-03-17 04:51:16,12,profile,click,94,500,1223
2024-03-19 00:45:21,2,profile,submit,7,500,6089
2024-03-13 14:41:05,11,home,click,91,200,1294
2024-03-24 02:40:38,8,search,click,172,500,3422
2024-03-18 01:26:37,7,profile,submit,57,404,5590
2024-03-19 16:23:21,5,profile,view,116,404,1655
2024-03-19 08:21:09,3,home,submit,109,404,7385
2024-03-25 18:13:27,20,search,submit,162,200,6829
2024-03-21 13:14:09,4,product_page,view,106,200,6773
2024-03-21 17:38:41,5,checkout,click,23,500,5824
2024-03-16 06:34:17,5,home,click,23,200,5034
2024-03-15 10:38:41,14,search,click,31,404,8000
2024-03-21 19:11:17,1,home,submit,103,404,8939
2024-03-20 06:28:26,5,checkout,click,37,404,2854
2024-03-25 10:31:58,3,product_page,click,172,500,1179
2024-03-13 15:23:42,14,profile,view,69,200,5263
2024-03-13 11:10:11,10,home,click,86,500,9666
2024-03-13 20:06:33,4,product_page,submit,12,404,2126
2024-03-16 08:19:24,14,profile,view,138,200,6474
2024-03-25 06:01:09,17,checkout,click,165,200,4950
2024-03-15 04:47:47,18,profile,view,68,200,7850
2024-03-14 07:06:18,14,search,submit,111,404,9361
2024-03-23 04:03:34,8,product_page,view,175,404,8507
2024-03-21 13:20:24,6,profile,view,94,500,9599
2024-03-20 12:46:23,16,home,submit,128,200,4136
2024-03-17 04:29:25,4,checkout,click,101,200,5963
2024-03-21 19:42:35,15,product_page,submit,54,200,9895
2024-03-14 21:46:08,7,home,click,46,500,1640
2024-03-13 17:56:12,5,product_page,submit,50,500,3631
2024-03-23 14:24:41,11,checkout,submit,21,500,2655
2024-03-22 17:55:04,14,home,click,179,500,5583
2024-03-18 17:49:25,10,search,view,3,200,6348
2024-03-13 05:15:31,1,home,submit,9,500,8355
2024-03-12 20:54:33,1,profile,submit,11,404,5062
2024-03-15 00:13:27,15,home,click,31,404,3764
2024-03-17 06:24:16,7,profile,view,66,200,5389
2024-03-12 13:40:44,9,search,click,86,404,7681
2024-03-16 20:36:16,11,product_page,submit,36,404,2097
2024-03-17 20:21:57,8,home,view,171,404,2262
2024-03-13 02:36:27,9,checkout,submit,5,200,1294
2024-03-14 19:26:01,6,search,submit,98,404,6026
2024-03-25 12:55:23,4,search,view,88,500,4524
2024-03-14 22:21:12,6,home,submit,114,500,3408
2024-03-25 05:00:35,7,checkout,click,71,500,1917
2024-03-19 18:54:34,7,search,click,177,500,1031
2024-03-16 02:46:47,16,profile,click,42,500,2500
2024-03-20 18:54:55,12,product_page,submit,28,404,7349
2024-03-18 12:06:08,7,product_page,submit,40,200,1691
2024-03-19 01:58:13,20,checkout,click,9,200,6809
2024-03-14 13:50:37,17,search,click,50,404,1989
2024-03-22 06:06:18,14,product_page,submit,50,404,4230
2024-03-18 13:45:00,16,product_page,click,54,200,5231
2024-03-15 03:49:45,19,home,submit,179,200,6404
2024-03-14 02:42:26,2,checkout,view,138,404,9920
2024-03-22 18:54:23,1,product_page,view,125,500,1437
2024-03-19 06:44:30,19,checkout,submit,148,500,7328
2024-03-25 07:21:34,4,checkout,view,84,404,5498
2024-03-13 04:13:35,15,search,view,4,200,9111
2024-03-23 00:11:17,10,search,click,102,200,8427
2024-03-22 08:49:42,5,product_page,view,62,200,1681
2024-03-15 09:02:13,14,home,click,85,500,5966
2024-03-20 13:57:29,2,product_page,submit,50,500,9661
2024-03-23 12:29:05,19,search,click,24,500,8587
2024-03-19 01:44:04,20,home,submit,110,200,4257
2024-03-17 00:09:16,5,profile,click,106,500,3638
2024-03-19 21:27:05,5,search,submit,9,404,8767
2024-03-20 19:18:01,16,profile,view,63,500,4992
2024-03-17 21:18:21,5,search,click,176,500,5210
2024-03-24 12:16:00,11,home,view,34,200,3592
2024-03-17 23:47:22,18,product_page,click,140,500,7863
2024-03-19 13:44:19,12,product_page,view,159,500,7285
2024-03-22 07:31:43,13,checkout,click,174,404,1231
2024-03-26 09:07:19,12,home,submit,167,404,9733
2024-03-17 22:28:16,3,product_page,click,154,404,9316
2024-03-20 23:22:17,20,search,view,14,200,9321
2024-03-22 11:05:17,18,home,view,147,404,6834
2024-03-17 17:08:10,8,product_page,view,1,404,8346
2024-03-24 23:11:14,2,product_page,submit,134,404,8049
2024-03-12 21:58:32,1,product_page,submit,28,200,9330
2024-03-13 11:58:22,5,search,submit,157,404,3293
2024-03-21 22:18:32,6,profile,view,2,404,2470
2024-03-16 09:32:47,7,product_page,submit,173,500,6543
2024-03-20 19:44:21,20,search,submit,97,200,1511
2024-03-15 14:25:52,1,profile,view,17,404,3830
2024-03-25 04:58:04,4,home,view,88,500,1576
2024-03-22 04:25:13,12,product_page,click,174,500,8046
2024-03-26 02:28:33,16,home,view,70,200,8276
2024-03-25 00:47:30,10,product_page,click,151,500,8783
2024-03-12 15:03:03,5,profile,view,3,500,9538
2024-03-18 08:00:10,14,product_page,view,124,500,4406
2024-03-24 14:45:55,6,checkout,view,36,200,8591
2024-03-24 16:09:31,14,search,click,4,500,6799
2024-03-22 08:56:33,2,home,click,144,500,8479
2024-03-21 14:29:31,2,profile,submit,177,404,3880
2024-03-15 07:03:10,4,home,submit,104,404,3629
2024-03-16 04:07:59,14,checkout,click,28,404,3081
2024-03-18 13:34:38,10,profile,view,180,200,1337
2024-03-21 10:58:09,20,profile,submit,149,200,2658
2024-03-19 12:29:07,20,profile,submit,104,500,2927
2024-03-16 07:53:16,6,checkout,view,118,404,2806
2024-03-20 10:46:46,13,search,view,100,200,4515
2024-03-26 08:39:34,2,checkout,submit,106,200,6021
2024-03-25 12:57:21,19,checkout,submit,90,200,5895
2024-03-13 10:01:21,5,profile,submit,83,404,2621
2024-03-12 18:13:24,1,search,view,3,404,8957
2024-03-12 23:07:10,19,home,submit,7,404,9011
2024-03-19 23:12:16,12,profile,submit,172,500,3309
2024-03-17 17:17:51,5,product_page,view,123,200,2279
2024-03-13 04:16:41,1,search,click,13,200,2137
2024-03-23 02:37:04,12,checkout,view,14,500,9792
2024-03-23 19:17:14,4,checkout,view,56,200,9885
2024-03-22 16:47:08,2,product_page,view,78,404,2758
2024-03-17 01:26:38,18,search,click,94,404,4058
2024-03-16 21:51:12,8,checkout,click,180,200,1219
2024-03-13 08:31:05,12,search,submit,84,500,6356
2024-03-16 15:30:24,6,search,click,23,404,9603
2024-03-16 13:46:18,16,home,submit,132,404,5040
2024-03-20 09:11:17,20,checkout,click,54,200,8963
2024-03-14 16:10:18,13,home,submit,62,200,6748
2024-03-12 22:17:20,18,home,click,149,200,1774
2024-03-24 19:57:11,4,profile,click,128,200,2093
2024-03-20 01:31:52,15,profile,view,12,404,6987
2024-03-26 08:58:15,13,profile,click,175,404,2957
2024-03-25 22:25:51,6,search,view,116,200,3965
2024-03-22 17:32:34,9,home,click,105,500,6804
2024-03-18 17:46:59,17,search,click,99,404,8898
2024-03-23 04:37:03,1,product_page,view,91,500,9442
2024-03-19 16:53:02,4,product_page,click,94,500,2936
2024-03-21 23:32:23,17,product_page,view,172,200,3113
2024-03-18 10:28:53,6,product_page,view,34,404,9416
2024-03-16 15:00:20,11,checkout,click,147,200,4465
2024-03-18 12:44:19,9,profile,view,107,200,9351
2024-03-20 01:19:25,11,profile,click,82,200,3524
2024-03-14 01:20:09,10,home,click,105,404,4667
2024-03-25 09:10:15,2,search,click,2,404,6637
2024-03-15 17:15:08,16,home,submit,28,404,3110
2024-03-13 12:56:57,20,search,view,75,404,5593
2024-03-14 10:49:21,7,profile,view,9,404,5577
2024-03-23 03:56:14,13,profile,submit,13,200,3999
2024-03-14 01:05:40,18,checkout,submit,21,404,3523
2024-03-16 12:56:51,11,profile,submit,140,200,1033
2024-03-15 18:13:37,7,profile,view,101,500,4609
2024-03-19 09:11:40,16,profile,view,11,404,5492
2024-03-16 15:57:39,17,product_page,click,33,200,8795
2024-03-22 22:31:02,11,product_page,click,7,200,1587
2024-03-21 15:30:21,5,search,view,98,200,8559
2024-03-20 14:45:36,20,search,submit,146,500,8524
2024-03-14 08:14:44,6,checkout,view,16,200,7519
2024-03-20 09:49:04,9,product_page,submit,67,200,7679
2024-03-21 22:23:49,12,home,click,13,200,7640
2024-03-19 15:58:09,6,checkout,submit,144,200,5775
2024-03-20 04:20:06,18,product_page,click,60,500,7229
2024-03-16 23:10:50,11,product_page,click,4,200,7363
2024-03-24 12:18:53,1,product_page,view,28,200,4193
2024-03-17 11:31:37,15,search,view,66,200,5009
2024-03-24 04:15:26,18,home,click,41,404,7727
2024-03-19 00:47:42,5,profile,submit,116,404,2841
2024-03-14 13:21:04,13,profile,view,102,200,3086
2024-03-22 14:47:05,3,product_page,view,159,404,6873
2024-03-25 17:02:46,4,product_page,submit,52,200,3623
2024-03-19 07:43:02,13,search,click,3,404,6599
2024-03-13 21:22:14,5,checkout,view,89,200,6309
2024-03-21 02:21:26,11,search,click,114,200,7825
2024-03-26 10:01:28,3,checkout,view,149,200,2948
2024-03-21 14:45:43,10,product_page,click,137,404,2008
2024-03-25 21:53:42,8,product_page,submit,35,500,5285
2024-03-18 01:45:07,12,home,submit,168,200,4557
2024-03-14 16:14:17,5,search,submit,163,200,9294
2024-03-20 13:15:18,4,home,view,21,200,9833
2024-03-25 12:50:49,12,search,view,21,404,9165
2024-03-23 06:44:55,17,profile,submit,142,200,7591
2024-03-24 16:13:18,8,product_page,view,98,500,3233
2024-03-21 19:44:49,1,product_page,submit,101,500,7973
2024-03-17 11:02:32,16,search,view,74,500,8294
2024-03-24 12:12:14,20,search,click,163,500,8984
2024-03-22 00:01:26,7,search,click,165,500,3648
2024-03-24 19:55:09,3,product_page,view,143,200,2301
2024-03-23 03:43:30,18,product_page,submit,120,500,9759
2024-03-25 14:35:45,4,product_page,submit,18,500,6786
2024-03-18 13:55:54,8,profile,click,2,404,2656
2024-03-22 04:30:49,14,profile,view,43,404,4493
2024-03-15 18:49:41,12,home,click,122,500,9806
2024-03-18 03:13:53,18,product_page,submit,63,404,9396
2024-03-24 08:53:37,8,profile,click,72,404,6109
2024-03-24 14:50:56,3,home,click,139,500,6442
2024-03-12 19:26:55,14,checkout,submit,17,500,2568
2024-03-22 17:03:21,17,product_page,view,116,404,5917
2024-03-21 22:43:35,12,home,click,164,404,3079
2024-03-16 13:28:42,2,search,submit,174,200,9912
2024-03-24 08:41:01,8,product_page,submit,109,500,9498
2024-03-22 04:28:36,7,search,view,38,200,8316
2024-03-24 21:58:13,8,product_page,submit,116,500,1309
2024-03-13 18:52:18,4,search,submit,136,500,4486
2024-03-21 14:24:50,16,profile,view,40,500,5337
2024-03-24 15:50:07,9,profile,submit,38,404,1357
2024-03-21 06:47:38,13,checkout,submit,16,404,2046
2024-03-23 21:24:32,17,search,view,125,500,7047
2024-03-24 14:57:48,2,search,submit,101,404,4915
2024-03-23 07:34:28,7,checkout,view,69,404,7993
2024-03-18 06:36:09,1,profile,submit,14,200,8001
2024-03-25 17:08:11,20,product_page,click,10,200,8680
2024-03-23 04:27:42,2,home,submit,138,500,4355
2024-03-15 18:58:42,14,product_page,view,103,500,4125
2024-03-25 16:07:32,13,profile,view,156,500,7757
2024-03-14 07:17:28,12,checkout,view,166,200,2314
2024-03-15 02:20:45,5,search,click,14,404,9060
2024-03-21 21:43:06,8,product_page,click,13,500,1040
2024-03-23 15:13:18,7,product_page,view,177,404,5837
2024-03-13 06:01:07,10,checkout,click,106,200,7715
2024-03-24 01:16:18,6,search,submit,107,500,3369
2024-03-20 23:40:54,1,search,submit,143,500,3512
2024-03-25 08:39:58,2,home,click,66,404,8782
2024-03-13 09:48:03,13,product_page,view,93,500,8191
2024-03-19 20:35:12,8,home,view,154,200,6573
2024-03-12 20:51:34,5,profile,submit,23,200,8223
2024-03-18 13:45:35,1,product_page,view,37,200,9900
2024-03-13 21:43:55,7,home,view,131,500,4141
2024-03-20 13:06:47,2,product_page,view,49,404,5896
2024-03-13 12:39:54,15,search,submit,104,500,7241
2024-03-24 23:51:23,17,checkout,view,18,500,5942
2024-03-19 07:07:51,12,profile,click,154,500,2656
2024-03-19 03:38:32,19,profile,submit,28,500,9629
2024-03-17 23:42:51,14,product_page,click,61,500,1745
2024-03-14 11:53:33,12,search,submit,118,200,2103
2024-03-21 14:27:07,8,home,view,29,404,2397
2024-03-25 06:59:04,1,search,view,123,200,1596
2024-03-24 12:55:36,19,product_page,submit,110,500,3335
2024-03-25 07:38:58,9,home,click,125,200,3303
2024-03-13 00:24:11,2,home,click,162,500,5471
2024-03-21 21:29:01,12,home,click,21,500,7489
2024-03-23 04:29:52,20,product_page,click,113,500,9837
2024-03-13 12:24:21,11,profile,submit,168,404,3831
2024-03-13 14:59:40,9,checkout,view,115,500,2197
2024-03-18 03:15:28,4,profile,click,50,200,2935
2024-03-21 00:11:28,9,profile,click,4,500,5968
2024-03-25 01:37:21,16,home,submit,120,200,4067
2024-03-13 00:02:01,19,search,view,16,500,8257
2024-03-14 12:30:58,3,search,view,122,200,1170
2024-03-20 12:13:39,12,home,view,99,200,8457
2024-03-23 14:32:43,2,checkout,view,61,500,1288
2024-03-24 16:51:29,1,home,click,56,200,5030
2024-03-14 12:46:20,14,search,view,4,404,6312
2024-03-14 17:43:48,5,profile,click,91,200,4855
2024-03-17 01:16:06,11,search,click,67,404,7947
2024-03-14 09:24:07,15,search,click,52,200,9613
2024-03-19 07:32:23,13,search,submit,73,500,3582
2024-03-24 02:10:04,18,home,click,149,200,4012
2024-03-17 01:19:17,14,search,submit,54,404,5915
2024-03-19 05:53:28,7,checkout,submit,133,200,1193
2024-03-24 14:34:24,5,profile,click,74,404,1489
2024-03-16 01:35:00,9,home,view,79,404,1674
2024-03-17 22:19:02,6,search,submit,119,200,5160
2024-03-14 11:40:02,20,home,submit,127,200,9012
2024-03-17 05:22:57,14,profile,click,143,500,7473
2024-03-16 18:15:30,5,home,submit,78,500,1596
2024-03-20 06:43:52,8,checkout,view,8,404,8462
2024-03-17 17:35:30,6,profile,submit,34,404,6239
2024-03-14 11:23:09,1,home,click,48,404,2639
2024-03-22 07:36:14,11,profile,submit,114,200,6839
2024-03-26 08:59:39,5,product_page,view,115,404,4563
2024-03-22 03:25:59,7,profile,view,165,500,4982
2024-03-18 15:58:20,1,search,submit,157,200,8658
2024-03-16 15:36:33,19,profile,click,127,404,4059
2024-03-26 03:26:45,15,checkout,click,153,200,8332
2024-03-13 14:02:21,19,product_page,view,87,404,1975
2024-03-26 09:03:48,17,product_page,submit,73,200,9426
2024-03-17 12:54:30,12,profile,submit,70,404,4470
2024-03-14 00:21:27,18,checkout,submit,45,404,1075
2024-03-15 06:36:07,12,profile,view,20,500,7866
2024-03-22 11:46:14,18,search,click,76,500,7228
2024-03-17 08:27:45,3,home,view,128,200,6955
2024-03-23 14:08:41,11,search,view,134,200,1897
2024-03-21 21:34:19,19,product_page,submit,99,404,8273
2024-03-22 10:02:15,3,product_page,submit,144,404,8649
2024-03-24 05:21:25,17,search,view,21,404,6400
2024-03-18 13:31:54,1,checkout,click,130,500,8143
2024-03-23 21:01:17,15,home,click,133,404,9213
2024-03-25 01:44:25,20,home,submit,118,500,6518
2024-03-19 20:26:08,7,home,view,120,200,8764
2024-03-13 16:18:29,19,search,click,96,500,5721
2024-03-14 00:04:03,16,profile,view,160,500,4373
2024-03-20 09:22:43,3,checkout,submit,90,404,7682
2024-03-14 07:31:27,12,product_page,click,145,404,9345
2024-03-24 02:00:05,2,product_page,click,4,500,4768
2024-03-21 03:57:10,16,checkout,view,179,200,2712
2024-03-18 01:33:19,17,search,view,146,200,6975
2024-03-15 00:37:24,15,product_page,view,128,200,8786
2024-03-19 12:57:21,7,checkout,submit,76,404,2637
2024-03-19 07:33:14,14,profile,submit,97,500,4656
2024-03-13 02:51:06,10,search,submit,56,500,7086
2024-03-24 22:12:22,19,home,click,10,500,5008
2024-03-16 12:09:57,3,home,click,70,404,3818
2024-03-21 03:55:58,13,product_page,submit,131,404,7586
2024-03-22 14:35:46,16,checkout,click,153,200,7724
2024-03-24 17:58:45,17,checkout,submit,115,200,2730
2024-03-13 11:20:19,11,product_page,click,12,404,6618
2024-03-13 21:31:18,19,product_page,view,44,500,3965
2024-03-17 13:47:22,10,profile,submit,128,500,3857
2024-03-19 07:02:40,13,checkout,submit,169,200,7842
2024-03-16 00:18:46,4,profile,submit,64,200,8276
2024-03-15 15:00:04,4,profile,click,132,200,3334
2024-03-15 12:14:24,6,profile,click,125,200,4941
2024-03-25 23:40:06,5,profile,submit,29,200,7448
2024-03-21 00:08:58,12,product_page,view,170,200,6272
2024-03-23 05:32:44,13,profile,view,66,200,9653
2024-03-24 00:05:42,8,profile,click,91,404,5487
2024-03-22 20:53:07,11,product_page,submit,157,500,8010
2024-03-24 23:51:26,5,product_page,click,136,404,1161
2024-03-19 05:48:38,8,profile,submit,15,500,3985
2024-03-12 21:28:45,11,product_page,submit,37,404,5836
2024-03-24 19:31:39,3,checkout,click,30,404,7470
2024-03-26 10:10:44,20,checkout,view,57,500,2559
2024-03-23 08:30:53,7,product_page,submit,50,404,9372
2024-03-13 14:58:04,9,product_page,view,96,200,4970
2024-03-14 21:16:47,9,checkout,submit,167,500,3533
2024-03-23 00:49:41,7,search,view,50,404,9588
2024-03-23 12:52:11,18,checkout,click,110,404,5311
2024-03-15 11:32:56,15,search,view,15,500,7037
2024-03-19 15:03:20,7,profile,submit,19,500,1493
2024-03-16 14:36:01,4,profile,submit,23,200,2109
2024-03-20 07:58:19,7,product_page,view,75,200,7482
2024-03-12 20:44:29,14,checkout,view,81,404,7312
2024-03-23 02:19:50,12,profile,view,158,200,5909
2024-03-19 16:29:40,17,profile,submit,19,500,2494
2024-03-14 22:25:23,3,home,submit,116,404,8547
2024-03-21 06:58:07,16,search,click,31,500,3356
2024-03-19 08:25:49,3,search,submit,90,404,2123
2024-03-14 19:08:20,13,profile,submit,7,500,4818
2024-03-18 22:24:45,4,checkout,view,93,500,1192
2024-03-23 03:10:35,10,search,view,62,404,4297
2024-03-24 11:45:56,18,checkout,view,148,500,1577
2024-03-12 16:05:24,13,product_page,click,47,200,1478
2024-03-21 21:53:39,2,profile,click,107,500,6604
2024-03-18 10:03:45,1,profile,view,159,404,9373
2024-03-18 17:24:50,5,profile,submit,116,200,9357
2024-03-15 18:01:41,8,product_page,click,170,200,5733
2024-03-17 17:55:26,4,checkout,click,177,500,1977
2024-03-18 21:42:02,20,checkout,click,33,404,8608
2024-03-25 08:07:02,10,search,view,147,404,4766
2024-03-22 22:19:00,15,home,click,66,404,5358
2024-03-20 22:05:51,3,search,view,98,200,2676
2024-03-18 17:47:02,7,checkout,click,24,500,4268
2024-03-25 08:50:21,19,product_page,click,60,404,5570
2024-03-14 13:55:03,10,product_page,view,144,404,5877
2024-03-24 19:47:05,13,checkout,view,89,404,2213
2024-03-22 05:47:55,15,checkout,click,149,500,4690
2024-03-21 07:02:31,12,profile,submit,111,404,7287
2024-03-13 07:47:25,6,search,submit,109,404,9169
2024-03-23 05:35:15,9,search,view,6,404,1019
2024-03-17 02:01:37,5,product_page,click,2,500,6792
2024-03-18 03:29:02,6,home,click,56,200,9331
2024-03-20 11:42:55,3,profile,click,75,500,5759
2024-03-25 18:04:47,11,checkout,click,63,200,4447
2024-03-25 22:34:38,3,checkout,click,84,500,3655
2024-03-12 22:17:58,6,checkout,submit,106,404,1709
2024-03-13 23:25:41,19,checkout,click,81,404,8858
2024-03-17 18:30:58,1,search,click,115,404,9454
2024-03-26 01:02:27,15,profile,submit,171,200,8748
2024-03-20 02:29:39,9,home,view,157,500,3861
2024-03-19 09:38:21,13,home,click,61,500,3191
2024-03-18 01:29:52,14,home,submit,108,404,9927
2024-03-12 14:13:12,10,search,click,172,404,4369
2024-03-17 01:57:58,15,home,click,16,500,2586
2024-03-19 05:17:55,8,profile,click,117,200,1517
2024-03-16 16:43:17,3,search,click,179,404,7309
2024-03-13 23:02:48,8,home,click,4,500,8760
2024-03-13 08:40:12,7,product_page,submit,82,200,1812
2024-03-19 03:26:54,4,checkout,submit,79,404,4858
2024-03-24 05:03:43,3,checkout,view,30,500,2470
2024-03-21 08:28:57,3,product_page,view,19,500,5859
2024-03-23 05:56:34,18,product_page,view,58,404,6466
2024-03-19 19:13:07,6,checkout,submit,69,500,2655
2024-03-25 22:29:56,8,search,submit,141,200,4589
2024-03-21 23:16:50,4,home,submit,22,500,6892
2024-03-22 23:07:38,1,search,submit,75,200,1673
2024-03-13 22:58:27,4,checkout,submit,69,404,6808
2024-03-14 02:24:19,1,home,click,114,500,9764
2024-03-25 17:49:28,18,product_page,click,87,200,8625
2024-03-16 13:47:10,14,search,click,178,200,1033
2024-03-22 20:22:15,8,product_page,click,119,500,5484
2024-03-16 15:30:20,12,product_page,click,176,200,3443
2024-03-19 11:39:32,15,profile,submit,134,404,9667
2024-03-20 17:00:39,1,checkout,view,50,500,9757
2024-03-25 17:44:06,3,home,submit,126,404,6281
2024-03-14 13:23:33,14,checkout,click,11,404,3105
2024-03-21 16:31:43,4,checkout,click,55,500,9459
2024-03-20 00:43:22,17,product_page,submit,12,200,2478
2024-03-20 01:06:48,5,product_page,submit,155,200,6601
2024-03-17 08:08:32,10,checkout,submit,95,404,7991
2024-03-21 09:25:11,15,search,click,81,404,2705
2024-03-19 05:17:04,5,profile,submit,7,200,2420
2024-03-13 16:57:53,14,search,click,93,404,2695
2024-03-16 09:30:53,6,search,view,99,404,6018
2024-03-13 23:25:49,4,product_page,submit,114,500,2888
2024-03-17 09:16:18,14,profile,click,15,404,9534
2024-03-15 07:58:17,2,search,view,178,200,6163
2024-03-15 13:27:28,10,profile,click,29,200,5610
2024-03-20 19:43:02,18,profile,click,58,404,8844
2024-03-19 07:18:31,5,checkout,view,178,404,1434
2024-03-16 14:37:42,10,product_page,click,120,404,6672
2024-03-16 04:37:31,20,search,view,93,404,5885
2024-03-20 00:19:35,14,profile,view,126,500,2701
2024-03-15 19:13:42,17,product_page,view,32,200,7936
2024-03-22 12:18:47,7,checkout,view,164,200,3659
2024-03-23 16:51:34,8,checkout,submit,24,404,5186
2024-03-22 04:10:30,4,search,view,9,500,7160
2024-03-21 04:06:09,9,home,click,156,200,6260
2024-03-17 17:30:46,17,profile,click,75,500,4820
2024-03-14 16:54:04,15,search,submit,92,200,3616
2024-03-25 08:14:44,17,checkout,submit,50,500,4909
2024-03-14 14:08:06,10,search,click,173,404,5338
2024-03-21 01:21:51,5,profile,view,161,404,1470
2024-03-26 01:04:30,11,profile,click,34,200,4924
2024-03-15 04:08:18,9,checkout,submit,101,200,4341
2024-03-16 09:13:50,2,product_page,submit,11,404,6865
2024-03-14 08:14:35,16,profile,view,27,200,2034
2024-03-18 11:44:07,12,checkout,click,68,500,9440
2024-03-21 00:20:39,11,checkout,click,151,404,1875
2024-03-22 22:43:10,9,checkout,view,40,200,5593
2024-03-21 15:01:17,7,search,view,31,404,4001
2024-03-13 03:46:09,16,product_page,click,131,500,3597
2024-03-21 16:29:37,8,checkout,view,24,500,8646
2024-03-23 21:10:10,3,profile,submit,14,404,6851
2024-03-25 21:49:34,10,profile,submit,92,200,6304
2024-03-25 03:50:07,10,checkout,submit,26,500,9014
2024-03-16 03:19:43,5,home,view,120,404,6304
2024-03-26 04:09:36,12,search,view,54,200,9296
2024-03-25 16:27:28,13,product_page,view,122,200,5184
2024-03-16 00:55:13,13,product_page,submit,54,404,9936
2024-03-24 12:32:52,18,profile,click,164,500,5954
2024-03-12 13:55:11,17,search,click,179,200,9867
2024-03-15 17:34:46,9,profile,view,1,500,3613
2024-03-15 00:22:48,17,search,click,42,200,2670
2024-03-16 09:13:48,11,product_page,click,166,404,8265
2024-03-23 08:33:46,14,home,view,80,200,7161
2024-03-17 16:34:57,4,search,view,144,200,6517
2024-03-25 01:24:53,5,profile,view,18,500,6981
2024-03-26 02:45:42,2,home,submit,111,200,6570
2024-03-22 22:33:11,4,profile,click,143,500,3984
2024-03-13 00:46:20,18,profile,view,20,500,9312
2024-03-14 10:28:34,15,home,submit,71,500,9074
2024-03-23 04:08:10,11,search,submit,11,500,2017
2024-03-16 04:04:38,20,profile,submit,82,200,5279
