Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 19:38:52,5,checkout,view,165,404,8632
2024-03-15 06:42:18,12,profile,view,120,200,4001
2024-03-19 11:49:01,18,product_page,click,91,500,2527
2024-03-24 16:12:29,19,search,click,170,200,1094
2024-03-18 20:24:58,11,product_page,view,34,500,6903
2024-03-12 15:15:47,9,profile,submit,162,200,8316
2024-03-15 10:12:08,6,checkout,view,164,404,7802
2024-03-13 13:59:24,18,profile,submit,45,404,2338
2024-03-16 21:13:47,19,profile,click,31,500,3768
2024-03-22 20:03:27,19,checkout,view,90,200,6456
2024-03-12 15:03:26,18,profile,view,163,500,9166
2024-03-23 21:54:46,8,checkout,submit,57,500,2735
2024-03-15 17:29:05,1,checkout,click,91,404,2631
2024-03-16 02:26:53,16,profile,submit,88,200,2637
2024-03-18 05:03:34,13,product_page,click,124,500,6422
2024-03-17 03:27:20,8,checkout,view,19,200,9397
2024-03-26 10:11:08,10,search,click,61,404,3970
2024-03-14 12:36:22,3,home,click,85,500,9829
2024-03-15 20:40:56,6,search,submit,90,404,9649
2024-03-23 06:46:56,1,home,click,151,200,5695
2024-03-19 09:03:03,11,search,view,86,500,6566
2024-03-18 17:51:10,17,product_page,view,107,500,4550
2024-03-21 13:37:07,1,product_page,view,1,500,5820
2024-03-22 11:50:47,11,checkout,submit,142,200,8611
2024-03-14 22:41:01,4,profile,view,86,404,6934
2024-03-15 09:59:13,8,home,click,54,500,2687
2024-03-23 18:38:32,18,product_page,view,99,200,8810
2024-03-18 14:15:54,12,product_page,submit,55,500,2841
2024-03-21 22:11:28,13,product_page,click,62,404,4204
2024-03-17 01:12:35,5,profile,submit,104,500,1345
2024-03-18 02:57:39,14,home,click,148,404,2527
2024-03-19 23:24:18,1,checkout,view,179,500,6994
2024-03-20 12:02:25,7,checkout,submit,109,500,4881
2024-03-23 01:16:39,16,home,view,44,500,3985
2024-03-16 17:14:24,8,search,click,86,200,1224
2024-03-13 23:20:34,15,home,view,83,200,9179
2024-03-20 08:08:42,18,checkout,click,148,404,9987
2024-03-25 15:12:07,10,search,view,103,404,7182
2024-03-21 14:56:53,7,profile,click,109,500,8347
2024-03-18 06:20:39,11,search,click,52,404,9672
2024-03-24 04:32:41,15,home,submit,98,200,7626
2024-03-15 22:02:29,20,checkout,click,151,404,1972
2024-03-22 21:16:52,16,profile,submit,109,500,9421
2024-03-13 21:58:51,18,product_page,click,43,200,3829
2024-03-17 11:44:10,18,search,click,67,500,8342
2024-03-25 23:08:35,7,profile,click,15,500,9758
2024-03-23 07:45:43,5,profile,view,43,404,3178
2024-03-12 19:15:14,10,profile,view,50,404,1570
2024-03-13 02:26:16,20,search,view,81,500,3688
2024-03-15 11:23:21,1,product_page,submit,42,404,7786
2024-03-23 21:46:44,1,search,view,26,500,3724
2024-03-20 09:26:16,20,profile,view,98,404,6144
2024-03-17 11:59:03,19,profile,view,148,500,9802
2024-03-23 09:23:38,7,home,submit,126,200,8072
2024-03-19 17:21:01,10,checkout,view,56,404,6927
2024-03-25 22:23:59,19,search,click,45,200,7120
2024-03-16 16:46:34,15,profile,click,10,200,4418
2024-03-16 16:15:10,17,home,click,62,200,5886
2024-03-21 22:32:42,12,home,view,102,200,8341
2024-03-13 09:39:04,14,product_page,view,105,500,3013
2024-03-16 16:24:33,16,product_page,submit,55,200,4116
2024-03-23 18:00:33,12,search,view,108,200,3009
2024-03-19 18:13:33,15,search,click,65,200,2840
2024-03-15 12:11:46,19,profile,view,14,404,1617
2024-03-14 16:51:35,4,product_page,submit,125,500,5737
2024-03-21 23:08:41,10,profile,view,177,500,9204
2024-03-16 06:38:17,5,search,view,171,404,7332
2024-03-15 03:56:52,20,profile,view,99,500,4266
2024-03-14 21:16:04,12,profile,click,124,404,4316
2024-03-16 08:19:30,4,home,view,37,500,4881
2024-03-23 23:00:37,19,search,view,41,200,8243
2024-03-25 19:25:08,10,product_page,view,58,200,8363
2024-03-17 20:20:19,9,checkout,submit,87,404,2732
2024-03-16 09:25:20,20,search,view,176,500,3166
2024-03-23 02:59:38,12,product_page,view,43,200,4252
2024-03-14 15:47:16,10,checkout,view,140,404,1224
2024-03-17 00:26:58,8,search,submit,18,404,2456
2024-03-12 14:56:35,16,search,view,154,500,8580
2024-03-17 16:16:06,4,product_page,click,149,500,9651
2024-03-24 17:59:41,15,profile,submit,60,200,2587
2024-03-18 04:29:06,12,profile,click,120,404,1361
2024-03-14 04:30:55,11,profile,submit,131,200,8403
2024-03-21 12:23:31,15,checkout,click,151,404,3908
2024-03-23 09:07:59,1,profile,view,37,404,3843
2024-03-20 05:59:53,15,search,view,82,200,8265
2024-03-19 07:48:12,1,checkout,click,100,404,4306
2024-03-15 00:22:04,2,home,submit,48,500,1337
2024-03-24 05:53:21,19,search,submit,122,200,4076
2024-03-20 17:00:28,17,checkout,submit,95,404,5048
2024-03-23 19:47:22,13,product_page,view,141,500,4346
2024-03-18 23:23:24,15,product_page,submit,27,200,3930
2024-03-20 15:42:16,3,search,click,157,200,2845
2024-03-22 15:52:44,2,search,click,28,200,3837
2024-03-22 04:49:35,5,profile,click,173,500,6579
2024-03-13 03:36:52,3,checkout,click,74,404,7456
2024-03-17 08:31:19,1,profile,view,138,200,2401
2024-03-26 07:01:19,5,checkout,click,171,500,1757
2024-03-14 15:47:00,4,home,click,24,500,8399
2024-03-13 01:03:50,12,checkout,click,48,404,1127
2024-03-14 01:46:00,20,checkout,click,170,200,1482
2024-03-19 17:30:39,5,product_page,view,142,200,3903
2024-03-23 22:45:28,4,search,submit,137,200,6211
2024-03-18 02:24:21,1,product_page,view,136,404,7430
2024-03-22 06:15:18,2,search,submit,87,500,8201
2024-03-13 08:25:26,1,product_page,submit,172,200,4838
2024-03-19 20:47:20,3,checkout,click,35,500,2125
2024-03-14 09:51:51,3,search,click,136,404,7234
2024-03-23 22:16:23,11,search,view,113,404,7371
2024-03-19 19:41:35,3,product_page,click,42,500,8019
2024-03-25 12:11:39,16,search,click,64,500,2722
2024-03-22 07:23:38,9,product_page,submit,36,500,3871
2024-03-24 20:30:57,19,product_page,view,180,500,9064
2024-03-14 20:59:23,16,checkout,view,80,404,9535
2024-03-15 15:22:39,20,search,click,165,500,5499
2024-03-21 08:58:48,8,home,click,70,200,9201
2024-03-23 22:20:52,20,search,view,38,200,2739
2024-03-15 17:21:04,19,profile,submit,125,500,4930
2024-03-18 16:53:37,4,product_page,submit,37,404,5903
2024-03-12 15:14:13,11,search,click,20,500,1835
2024-03-22 17:45:45,7,profile,click,148,404,3884
2024-03-15 12:17:44,19,profile,click,67,200,6136
2024-03-24 17:44:03,5,profile,click,24,200,2683
2024-03-19 02:44:21,16,profile,click,158,500,4307
2024-03-15 12:55:15,18,profile,submit,171,404,7979
2024-03-24 07:07:25,16,profile,view,159,404,5993
2024-03-25 12:44:54,20,product_page,view,142,200,4723
2024-03-24 00:57:06,3,product_page,click,122,200,5667
2024-03-23 03:48:03,3,home,submit,114,404,2558
2024-03-14 12:40:23,14,home,click,30,200,7877
2024-03-17 20:20:58,6,product_page,click,109,500,1312
2024-03-16 10:05:27,4,search,view,65,200,7204
2024-03-25 11:18:28,15,profile,view,141,500,9661
2024-03-17 09:09:05,10,search,view,141,200,3972
2024-03-21 14:11:43,18,search,click,63,404,6260
2024-03-17 21:23:52,13,checkout,click,143,200,5160
2024-03-17 09:58:18,14,product_page,view,85,404,8459
2024-03-17 17:49:50,18,profile,click,28,200,9788
2024-03-20 09:17:07,5,search,submit,156,200,9400
2024-03-21 02:49:57,16,profile,view,5,200,1180
2024-03-14 21:27:54,18,product_page,view,111,500,1846
2024-03-15 09:06:13,7,search,view,115,500,9064
2024-03-13 09:27:22,17,checkout,view,17,404,3498
2024-03-24 19:06:10,19,checkout,view,139,404,3403
2024-03-19 04:59:40,8,profile,submit,99,404,3096
2024-03-22 23:17:11,8,home,submit,101,200,4252
2024-03-24 18:51:11,6,profile,submit,96,200,8571
2024-03-24 15:03:22,19,search,click,122,500,7352
2024-03-22 17:55:29,14,product_page,view,10,404,5082
2024-03-21 02:43:27,3,home,view,53,500,7879
2024-03-24 18:16:46,6,profile,click,157,500,5634
2024-03-15 00:47:26,1,product_page,view,9,200,3047
2024-03-19 00:05:23,17,search,click,20,500,7644
2024-03-22 05:11:44,20,home,click,123,500,3108
2024-03-12 20:12:54,15,profile,submit,120,404,8662
2024-03-17 10:16:59,5,checkout,view,103,200,1569
2024-03-25 11:45:41,4,product_page,view,83,404,4141
2024-03-25 17:50:39,19,product_page,view,139,200,3085
2024-03-22 07:18:49,8,profile,click,110,404,8675
2024-03-25 00:16:08,1,profile,view,166,404,1238
2024-03-14 03:23:05,1,profile,submit,101,404,8036
2024-03-19 10:07:19,14,product_page,view,157,200,6783
2024-03-20 17:41:54,8,profile,view,101,200,3080
2024-03-24 01:15:38,19,home,view,141,404,8466
2024-03-12 12:27:04,14,product_page,submit,49,500,7220
2024-03-13 02:52:56,16,product_page,click,90,200,3294
2024-03-22 19:49:31,12,profile,view,151,500,6751
2024-03-18 16:36:53,10,checkout,click,92,404,6908
2024-03-23 15:45:54,19,profile,view,126,200,9356
2024-03-25 04:30:43,1,home,view,164,500,2958
2024-03-22 19:08:17,18,search,view,52,404,5514
2024-03-12 12:16:29,5,home,view,132,500,4868
2024-03-20 02:30:25,13,home,submit,65,500,1044
2024-03-20 08:09:56,10,profile,view,103,500,9811
2024-03-23 12:46:37,18,search,click,87,404,6936
2024-03-26 08:41:49,18,product_page,view,95,404,7939
2024-03-26 00:58:04,2,profile,view,75,200,1883
2024-03-17 12:37:03,11,search,view,95,200,6570
2024-03-19 14:39:44,9,profile,click,13,500,9990
2024-03-17 03:59:02,17,search,submit,137,404,3696
2024-03-21 07:19:00,19,home,view,47,404,1761
2024-03-16 09:38:24,3,profile,view,67,200,7696
2024-03-19 19:44:32,16,profile,submit,75,404,3117
2024-03-25 12:58:11,14,profile,submit,89,404,2888
2024-03-21 21:55:00,13,profile,click,100,500,6635
2024-03-18 06:24:31,20,product_page,submit,83,404,7040
2024-03-16 01:10:05,14,home,click,148,404,9444
2024-03-24 09:43:42,8,search,click,28,404,9489
2024-03-18 06:55:56,8,search,submit,41,200,6578
2024-03-23 12:38:38,18,profile,view,142,404,1212
2024-03-19 12:10:08,17,checkout,submit,131,404,4481
2024-03-19 09:05:59,12,profile,view,152,500,4631
2024-03-20 10:18:20,3,search,submit,80,500,6834
2024-03-23 16:40:09,5,checkout,click,49,500,5049
2024-03-16 03:04:27,9,product_page,submit,8,500,7377
2024-03-24 15:17:59,11,profile,click,179,404,6083
2024-03-22 21:34:28,13,home,view,162,404,9582
2024-03-24 05:17:47,10,search,click,173,500,3461
2024-03-17 05:15:03,3,search,click,106,200,4809
2024-03-15 06:35:45,20,checkout,submit,1,200,2319
2024-03-17 16:26:59,4,home,submit,89,500,2398
2024-03-13 17:52:13,14,search,view,99,500,1665
2024-03-18 11:42:32,2,home,submit,97,200,9073
2024-03-24 01:40:21,16,profile,click,132,500,6951
2024-03-19 00:16:24,14,checkout,view,169,404,5522
2024-03-16 05:53:23,14,profile,click,75,404,6001
2024-03-15 05:38:17,9,search,click,27,200,8745
2024-03-23 04:57:43,11,search,submit,111,200,4625
2024-03-13 08:07:50,15,search,submit,46,404,8017
2024-03-21 13:26:08,19,profile,view,149,200,5121
2024-03-25 00:41:40,13,profile,click,132,500,2607
2024-03-22 04:24:07,7,product_page,click,19,404,3118
2024-03-17 08:26:41,20,profile,submit,118,200,6552
2024-03-18 23:09:15,15,checkout,submit,75,200,3947
2024-03-25 21:03:18,14,product_page,view,100,200,7332
2024-03-26 03:24:48,1,checkout,submit,56,200,2356
2024-03-24 22:33:33,1,checkout,click,66,200,2705
2024-03-26 04:06:42,3,home,click,71,404,4204
2024-03-13 09:12:16,7,home,submit,33,500,2252
2024-03-19 11:08:44,8,checkout,view,37,500,4092
2024-03-18 15:17:00,3,product_page,view,4,500,6154
2024-03-14 05:16:57,19,home,submit,47,500,2087
2024-03-17 19:25:15,6,search,click,158,404,4968
2024-03-19 18:59:23,5,product_page,submit,34,200,7158
2024-03-21 11:09:31,4,checkout,click,81,200,3940
2024-03-24 12:38:24,17,home,click,54,404,1587
2024-03-20 22:21:02,19,product_page,click,35,200,7072
2024-03-17 17:16:25,6,home,submit,97,200,4642
2024-03-22 09:58:56,9,profile,submit,28,404,7440
2024-03-24 05:19:20,6,search,view,162,404,9711
2024-03-21 03:30:49,11,profile,view,129,500,4432
2024-03-15 05:12:51,20,search,view,68,404,4440
2024-03-26 10:00:02,12,home,view,171,500,2969
2024-03-20 21:42:33,11,search,view,80,200,2845
2024-03-23 18:50:06,9,home,click,81,404,6335
2024-03-20 18:04:54,6,product_page,submit,61,200,2599
2024-03-18 00:48:21,12,home,click,38,200,3268
2024-03-16 15:50:12,7,search,submit,39,200,7521
2024-03-16 02:55:25,10,home,view,32,200,8604
2024-03-18 05:25:53,17,profile,submit,11,500,2098
2024-03-25 01:11:30,5,checkout,click,20,404,2518
2024-03-21 11:18:06,1,profile,click,125,404,2629
2024-03-21 02:55:27,14,product_page,view,148,500,4687
2024-03-12 21:15:08,11,product_page,submit,31,404,1322
2024-03-12 11:51:05,15,profile,view,167,404,3243
2024-03-23 05:28:32,7,product_page,click,174,200,5019
2024-03-20 00:03:45,16,search,click,98,500,7391
2024-03-18 04:43:49,3,product_page,click,149,500,5339
2024-03-17 20:20:55,4,product_page,submit,145,500,7625
2024-03-22 09:13:41,9,home,submit,24,500,8705
2024-03-24 23:02:03,9,checkout,view,21,200,9142
2024-03-19 11:43:57,16,home,submit,126,404,9411
2024-03-21 16:12:31,17,search,click,96,200,6795
2024-03-19 03:20:04,13,search,submit,80,500,4764
2024-03-18 07:06:10,4,search,submit,58,404,1980
2024-03-12 18:54:33,8,product_page,click,111,404,8005
2024-03-24 18:52:06,11,search,click,92,500,3945
2024-03-22 09:58:18,8,home,view,137,500,6947
2024-03-23 07:28:55,18,product_page,view,170,500,7834
2024-03-17 18:08:01,8,profile,submit,62,200,5792
2024-03-12 16:04:00,14,home,click,24,500,5052
2024-03-21 11:21:26,11,search,view,105,200,8752
2024-03-19 12:17:34,18,checkout,submit,126,200,2675
2024-03-23 04:52:10,15,product_page,submit,70,404,6791
2024-03-24 08:41:02,1,home,click,65,200,9964
2024-03-19 13:02:18,4,home,click,173,500,9209
2024-03-19 09:56:51,6,home,view,73,500,5883
2024-03-21 14:11:37,4,search,click,162,500,2523
2024-03-25 01:44:50,12,product_page,click,98,500,2260
2024-03-18 12:05:17,3,checkout,submit,46,500,8430
2024-03-15 08:59:51,7,product_page,view,172,404,6514
2024-03-25 09:21:42,16,home,click,173,404,8764
2024-03-24 01:14:22,5,home,submit,28,200,2715
2024-03-14 13:21:42,13,home,submit,73,404,6703
2024-03-20 15:50:11,14,home,view,19,200,7848
2024-03-14 08:16:42,7,product_page,view,8,200,7504
2024-03-26 08:33:38,19,checkout,submit,62,200,1701
2024-03-16 13:47:09,13,product_page,click,18,500,9686
2024-03-16 21:11:14,5,search,view,80,200,5626
2024-03-18 20:57:19,6,checkout,click,91,404,9507
2024-03-19 19:36:11,7,profile,submit,7,404,1249
2024-03-17 13:28:32,13,search,submit,44,200,7012
2024-03-18 11:34:08,19,search,view,111,404,5812
2024-03-15 17:35:56,2,home,submit,83,404,8578
2024-03-21 22:07:15,16,product_page,submit,65,200,1662
2024-03-22 23:31:36,20,profile,view,148,404,1912
2024-03-18 07:46:48,8,product_page,submit,70,404,9728
2024-03-16 08:34:47,20,search,view,101,200,9975
2024-03-20 21:45:31,12,search,submit,15,500,2225
2024-03-17 21:37:33,1,checkout,click,160,500,4208
2024-03-25 05:15:40,20,product_page,click,157,200,5202
2024-03-12 15:07:36,5,home,view,74,500,7022
2024-03-15 14:45:08,18,search,click,172,404,1000
2024-03-19 04:26:40,15,profile,click,140,200,1140
2024-03-25 20:30:39,11,product_page,click,179,500,7332
2024-03-24 20:10:52,10,search,view,69,404,1988
2024-03-16 12:02:53,10,profile,submit,121,200,5629
2024-03-20 22:31:00,9,search,submit,80,200,7880
2024-03-25 22:05:34,5,checkout,submit,70,200,3566
2024-03-22 16:11:34,17,home,submit,6,500,6400
2024-03-23 00:36:46,18,profile,view,65,200,4001
2024-03-14 00:16:00,10,profile,click,28,200,8341
2024-03-14 20:48:19,7,search,click,145,500,7780
2024-03-13 23:51:02,19,home,click,109,500,7847
2024-03-22 17:23:55,6,search,submit,51,500,2270
2024-03-24 10:29:39,3,home,view,155,500,8445
2024-03-25 03:47:15,9,product_page,view,136,500,6718
2024-03-19 14:30:18,2,profile,click,34,500,8621
2024-03-23 07:23:40,4,profile,click,128,200,2835
2024-03-15 15:56:05,13,home,submit,111,200,3520
2024-03-13 08:23:01,3,checkout,view,95,404,8572
2024-03-14 20:51:17,17,home,view,72,500,3306
2024-03-16 07:44:57,7,search,view,137,200,1567
2024-03-18 17:06:03,16,profile,view,145,500,2112
2024-03-15 06:03:24,10,home,view,6,200,9521
2024-03-23 08:38:15,1,home,click,100,500,9867
2024-03-12 21:58:32,20,product_page,submit,151,500,2952
2024-03-21 23:45:10,3,home,view,40,404,1607
2024-03-17 17:12:12,15,product_page,click,28,404,8257
2024-03-24 18:50:26,5,product_page,click,34,200,6683
2024-03-13 00:46:25,3,product_page,view,77,500,6733
2024-03-23 03:24:41,19,checkout,click,103,500,8286
2024-03-20 11:50:53,3,profile,submit,83,404,9065
2024-03-22 13:45:37,4,profile,click,179,404,9113
2024-03-23 01:00:13,18,product_page,submit,172,500,3365
2024-03-24 12:14:10,1,profile,submit,176,500,8708
2024-03-16 03:54:02,7,search,submit,32,200,4226
2024-03-24 05:22:29,8,profile,submit,92,500,2141
2024-03-24 21:17:42,17,search,submit,44,404,9013
2024-03-16 21:17:10,4,search,view,74,500,3644
2024-03-19 07:21:44,14,home,view,140,500,1261
2024-03-24 13:21:11,15,profile,click,136,404,1811
2024-03-15 08:45:34,3,home,submit,19,200,7755
2024-03-21 17:49:42,2,product_page,view,28,200,2432
2024-03-17 02:48:11,8,checkout,click,45,200,1737
2024-03-23 01:00:59,7,profile,click,113,500,9934
2024-03-21 23:10:48,6,checkout,click,35,404,8672
2024-03-24 22:55:30,17,checkout,submit,160,404,7598
2024-03-17 01:08:24,9,profile,view,44,200,6388
2024-03-13 03:46:52,14,search,view,75,404,5942
2024-03-12 19:19:20,6,profile,submit,173,404,1261
2024-03-25 21:55:53,11,product_page,click,89,404,6959
2024-03-24 21:22:35,6,checkout,submit,8,500,7041
2024-03-16 02:50:26,17,profile,submit,127,404,9589
2024-03-18 07:56:55,6,home,view,107,500,1302
2024-03-19 19:14:09,3,home,click,50,404,2794
2024-03-15 04:18:53,1,profile,submit,43,404,4219
2024-03-23 08:56:47,18,home,view,27,200,9440
2024-03-16 10:41:45,16,home,view,98,500,9615
2024-03-15 19:09:44,19,search,submit,108,500,2967
2024-03-20 18:52:46,9,profile,submit,60,404,5024
2024-03-13 06:00:51,9,profile,click,107,500,9636
2024-03-17 12:17:47,4,checkout,submit,176,500,9334
2024-03-16 04:29:35,2,checkout,view,6,404,4838
2024-03-24 14:56:12,14,home,click,167,200,8801
2024-03-15 05:29:16,4,home,view,131,200,1286
2024-03-12 12:58:30,13,product_page,submit,81,500,2036
2024-03-23 22:30:35,13,search,submit,2,200,3071
2024-03-21 17:05:12,15,profile,view,140,200,9792
2024-03-14 13:23:08,8,checkout,submit,133,404,7400
2024-03-12 19:33:54,16,profile,submit,33,404,2122
2024-03-21 01:04:26,5,home,click,37,404,2673
2024-03-14 14:52:47,7,home,click,80,404,4573
2024-03-20 13:23:20,17,profile,submit,146,200,7138
2024-03-20 23:11:46,2,checkout,click,52,500,7240
2024-03-14 08:49:47,19,profile,submit,1,500,2408
2024-03-18 09:51:31,17,product_page,click,178,200,5507
2024-03-17 00:11:12,18,search,view,14,404,9857
2024-03-23 17:43:56,14,home,click,70,200,4933
2024-03-15 01:21:59,7,product_page,view,61,200,8123
2024-03-24 18:53:42,15,search,view,64,404,2416
2024-03-21 18:11:36,2,product_page,click,66,500,2334
2024-03-26 10:14:16,8,profile,submit,126,500,4538
2024-03-21 12:27:47,2,search,click,55,404,5625
2024-03-15 19:03:47,5,search,submit,65,200,8291
2024-03-20 05:07:46,10,product_page,submit,172,500,3306
2024-03-14 02:57:30,4,product_page,submit,75,404,3172
2024-03-22 22:46:55,13,profile,submit,51,404,9937
2024-03-13 04:20:44,17,search,submit,136,404,2148
2024-03-21 23:38:12,1,search,view,79,200,9599
2024-03-22 10:51:46,10,home,submit,23,500,8527
2024-03-12 13:17:32,8,profile,view,138,200,6184
2024-03-12 20:22:48,17,checkout,submit,96,200,5104
2024-03-22 23:23:20,7,search,view,72,500,6286
2024-03-24 06:14:13,19,checkout,view,12,404,8025
2024-03-22 22:57:12,4,profile,view,104,404,7938
2024-03-14 10:23:44,13,checkout,submit,98,500,3914
2024-03-18 12:00:54,1,product_page,submit,84,200,1150
2024-03-16 23:19:38,5,search,view,113,500,3426
2024-03-25 00:52:49,19,search,submit,43,500,9398
2024-03-18 16:14:30,9,checkout,click,93,404,5357
2024-03-16 01:30:28,1,home,view,48,200,2176
2024-03-24 12:29:17,5,profile,click,7,404,5332
2024-03-21 19:14:01,15,search,view,116,500,1340
2024-03-25 09:29:27,16,home,view,131,500,3264
2024-03-12 11:57:51,16,profile,submit,127,200,1966
2024-03-24 09:23:35,19,profile,submit,49,404,6251
2024-03-24 03:28:03,13,product_page,view,50,404,5815
2024-03-13 13:33:56,9,profile,click,8,500,8026
2024-03-20 19:48:30,16,home,submit,164,200,9695
2024-03-14 11:41:43,19,product_page,submit,122,404,5732
2024-03-21 11:16:51,15,search,submit,26,404,9913
2024-03-16 23:42:39,18,profile,click,79,500,5100
2024-03-18 22:43:29,17,checkout,submit,159,404,9195
2024-03-15 20:06:59,17,profile,submit,83,500,6064
2024-03-19 08:32:07,13,home,click,47,200,2607
2024-03-12 16:00:14,4,product_page,view,141,404,8085
2024-03-22 12:42:30,9,checkout,submit,123,200,2598
2024-03-21 10:29:16,2,search,click,64,500,3883
2024-03-19 23:36:48,12,home,click,45,404,5708
2024-03-13 06:33:29,19,home,click,168,404,9594
2024-03-17 05:14:39,1,search,view,142,500,3410
2024-03-22 17:22:36,12,profile,click,150,404,4707
2024-03-22 19:48:37,11,product_page,view,154,404,6080
2024-03-22 16:04:36,13,product_page,click,158,200,8995
2024-03-25 03:29:57,14,product_page,view,124,404,7456
2024-03-19 13:28:51,11,search,view,117,500,1987
2024-03-14 18:27:08,7,home,click,1,200,8466
2024-03-18 02:47:57,19,home,submit,180,404,1681
2024-03-15 22:17:25,7,home,click,90,200,5250
2024-03-24 21:01:54,5,home,submit,168,200,7912
2024-03-15 08:16:03,8,home,view,1,404,5917
2024-03-13 00:23:37,2,search,submit,35,200,1083
2024-03-24 11:44:29,17,search,submit,139,404,8721
2024-03-15 03:05:37,2,home,click,49,200,6110
2024-03-23 08:47:57,20,checkout,view,56,200,8180
2024-03-15 21:15:50,6,search,view,103,404,5840
2024-03-19 16:37:27,15,search,view,64,500,9248
2024-03-14 22:21:21,7,product_page,submit,134,404,2446
2024-03-24 21:36:54,8,checkout,click,121,200,8919
2024-03-22 14:52:09,15,home,submit,78,500,7305
2024-03-24 02:58:19,5,checkout,click,80,500,8244
2024-03-18 13:18:31,9,checkout,view,146,404,1973
2024-03-20 21:59:18,16,checkout,click,107,500,2796
2024-03-18 11:06:00,9,profile,submit,125,404,7890
2024-03-19 08:44:42,6,search,view,46,500,4244
2024-03-23 07:09:35,14,profile,click,160,404,1318
2024-03-22 09:21:37,20,product_page,click,120,500,1280
2024-03-19 02:50:49,17,search,submit,105,200,1145
2024-03-12 23:21:22,15,home,click,54,404,6169
2024-03-19 17:21:18,18,profile,view,127,200,3908
2024-03-20 05:50:06,2,profile,view,91,500,6439
2024-03-17 09:12:15,13,product_page,submit,180,200,8413
2024-03-16 22:17:25,11,search,view,119,500,5724
2024-03-25 06:40:54,10,search,submit,5,404,8826
2024-03-17 05:27:22,10,home,view,133,500,6353
2024-03-26 03:03:20,17,home,click,14,404,3198
2024-03-24 06:56:55,4,profile,view,14,500,2223
2024-03-22 22:09:48,13,search,submit,130,200,2077
2024-03-15 02:11:55,12,checkout,click,86,404,1806
2024-03-18 18:11:55,11,search,click,63,500,4472
2024-03-20 23:00:48,5,home,click,132,404,1069
2024-03-17 12:32:13,15,search,click,145,404,7569
2024-03-17 13:46:39,1,checkout,submit,149,500,4041
2024-03-14 03:11:23,2,search,submit,18,500,1896
2024-03-20 08:33:32,8,search,click,14,500,6880
2024-03-20 13:48:10,11,search,view,3,200,3531
2024-03-15 19:31:41,20,home,view,178,404,9150
2024-03-21 00:02:16,11,search,click,70,404,7015
2024-03-14 15:38:50,3,home,submit,34,200,3463
2024-03-13 05:54:57,4,search,click,89,404,1581
2024-03-21 16:47:52,15,home,click,50,404,9885
2024-03-15 16:48:23,8,checkout,submit,77,500,2230
2024-03-17 02:50:32,2,profile,click,171,200,4386
2024-03-12 17:22:34,16,checkout,submit,4,404,4831
2024-03-21 16:38:56,17,product_page,view,88,200,7714
2024-03-14 02:20:24,9,checkout,click,77,200,7212
2024-03-22 04:55:44,11,profile,click,20,200,3072
2024-03-19 00:15:04,5,checkout,view,152,200,9757
2024-03-13 08:33:44,15,checkout,click,56,500,7707
2024-03-24 04:56:20,19,product_page,view,83,404,3030
2024-03-24 11:12:25,12,profile,view,92,404,9072
2024-03-24 17:30:23,15,profile,submit,83,200,9127
2024-03-24 04:45:06,2,home,submit,46,500,3545
2024-03-15 05:33:24,7,checkout,submit,40,500,8162
2024-03-14 12:03:03,19,product_page,view,123,500,6916
2024-03-22 11:41:33,1,search,click,21,200,5839
2024-03-20 12:42:57,13,search,submit,137,404,6131
2024-03-16 08:49:45,7,product_page,click,61,200,7586
2024-03-19 18:02:19,12,checkout,submit,37,500,1671
2024-03-25 16:10:34,9,home,click,5,200,6408
2024-03-15 13:30:49,1,product_page,view,102,404,6095
2024-03-17 12:33:00,4,search,submit,88,200,5451
2024-03-24 00:17:17,20,search,click,163,404,6680
2024-03-25 05:00:55,3,checkout,click,100,500,5565
2024-03-14 00:40:05,10,home,view,69,200,4567
2024-03-18 13:15:36,10,product_page,submit,128,500,2173
2024-03-24 20:22:35,18,search,click,5,500,4571
2024-03-15 15:13:15,14,product_page,submit,59,404,1627
2024-03-14 22:53:24,12,profile,click,180,200,4058
2024-03-21 14:51:47,9,product_page,click,131,200,2946
2024-03-17 02:39:52,15,profile,view,109,500,1628
2024-03-16 14:01:59,14,product_page,click,103,500,8959
2024-03-23 18:18:34,13,product_page,click,94,404,3151
2024-03-24 11:24:44,20,search,view,174,500,3215
2024-03-14 16:47:49,19,profile,submit,48,200,1368
2024-03-19 21:48:11,14,home,click,140,404,4130
2024-03-21 05:59:34,11,home,click,168,200,6405
2024-03-15 18:03:10,19,profile,click,1,200,1763
2024-03-15 23:16:26,5,product_page,submit,32,500,6381
2024-03-23 11:30:06,4,profile,view,136,200,5927
2024-03-18 15:51:45,19,home,submit,164,200,3956
2024-03-12 21:33:18,2,checkout,submit,166,404,4887
2024-03-24 08:48:08,16,product_page,submit,29,200,3331
2024-03-17 07:04:36,14,search,submit,145,200,5007
2024-03-25 06:30:26,17,profile,submit,3,404,3476
2024-03-15 10:45:13,2,search,submit,48,404,2551
2024-03-20 07:41:04,18,search,submit,4,404,7286
2024-03-19 01:24:46,4,checkout,click,34,500,7102
2024-03-23 09:47:01,12,search,click,175,500,4129
2024-03-13 05:26:14,2,profile,click,33,404,1496
2024-03-17 21:48:56,17,checkout,click,1,500,7699
2024-03-19 02:49:47,19,profile,submit,106,500,1591
