Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 02:59:49,9,search,submit,10,404,5947
2024-03-15 12:18:47,20,product_page,view,124,404,6811
2024-03-16 07:48:07,1,profile,view,51,404,1266
2024-03-17 07:42:43,7,home,view,148,200,5547
2024-03-18 10:34:02,16,profile,submit,26,500,6750
2024-03-13 14:02:26,4,checkout,submit,32,500,9489
2024-03-15 18:12:17,20,profile,view,115,200,5613
2024-03-20 20:38:20,1,profile,submit,109,200,6694
2024-03-14 11:17:15,1,product_page,view,140,404,4626
2024-03-13 11:45:30,1,home,submit,117,200,2428
2024-03-15 09:34:53,14,search,view,74,404,3326
2024-03-16 06:28:06,16,profile,click,113,200,6236
2024-03-15 15:42:35,20,checkout,submit,36,404,6013
2024-03-24 17:04:50,11,profile,click,104,500,8989
2024-03-21 19:43:59,20,search,view,158,404,5415
2024-03-22 16:16:23,15,profile,click,102,500,7473
2024-03-12 13:55:49,20,product_page,submit,178,500,9807
2024-03-24 08:11:38,5,profile,click,84,404,6964
2024-03-17 00:23:40,5,profile,view,94,404,9255
2024-03-23 17:08:15,17,product_page,submit,16,500,3007
2024-03-16 16:43:56,2,search,click,59,200,8440
2024-03-17 01:27:34,6,profile,submit,151,200,2618
2024-03-17 11:46:55,11,search,click,25,404,4980
2024-03-25 06:32:53,6,product_page,view,90,200,7230
2024-03-18 07:25:30,2,profile,submit,163,200,3482
2024-03-12 23:32:06,6,search,view,147,404,7230
2024-03-21 04:15:59,6,search,submit,14,500,6255
2024-03-12 13:36:40,9,search,submit,102,200,8211
2024-03-20 09:21:50,12,search,click,60,500,7390
2024-03-13 16:17:18,9,profile,submit,41,500,4193
2024-03-14 23:05:46,19,profile,submit,105,404,3437
2024-03-19 22:08:59,18,checkout,click,88,500,8337
2024-03-23 08:48:24,3,product_page,click,52,200,8849
2024-03-20 12:09:28,12,profile,view,117,404,6640
2024-03-20 06:32:03,5,home,view,75,200,1425
2024-03-24 14:48:30,18,product_page,click,51,200,1267
2024-03-13 07:41:24,7,checkout,click,139,200,7308
2024-03-25 07:06:16,2,profile,submit,49,200,3182
2024-03-25 17:27:47,8,checkout,click,99,500,3152
2024-03-24 23:43:27,7,checkout,view,156,200,1959
2024-03-17 11:05:01,3,search,click,88,200,9076
2024-03-21 11:44:13,14,product_page,click,135,404,1561
2024-03-25 22:54:11,20,profile,click,41,500,5412
2024-03-20 20:11:42,20,profile,view,106,500,9953
2024-03-24 18:24:59,5,profile,submit,34,200,8271
2024-03-16 16:12:06,12,home,click,79,500,4730
2024-03-21 16:36:54,11,product_page,click,20,500,7876
2024-03-15 21:54:10,9,checkout,click,100,404,7101
2024-03-13 03:12:12,13,search,click,78,500,4567
2024-03-17 03:05:30,3,product_page,click,55,200,7845
2024-03-23 12:00:21,7,profile,submit,66,500,1972
2024-03-23 13:04:18,7,search,submit,20,500,7054
2024-03-20 12:50:33,1,home,view,21,500,6452
2024-03-17 08:56:33,3,profile,click,85,500,8561
2024-03-22 04:12:27,8,checkout,view,58,404,3991
2024-03-19 08:31:07,9,checkout,submit,116,500,6301
2024-03-24 13:14:47,10,checkout,submit,179,500,3566
2024-03-22 15:35:51,17,profile,submit,115,500,9483
2024-03-14 20:01:52,6,profile,view,177,500,3114
2024-03-16 23:26:09,13,search,view,22,200,6858
2024-03-25 05:16:23,16,product_page,view,78,404,5373
2024-03-12 18:11:57,1,home,submit,113,200,1939
2024-03-14 11:23:33,4,profile,view,104,500,5777
2024-03-17 21:26:11,1,search,view,127,200,6016
2024-03-17 14:23:28,20,home,click,27,404,5445
2024-03-19 14:21:14,1,checkout,click,27,404,2696
2024-03-16 04:52:44,9,product_page,submit,107,500,7560
2024-03-15 16:49:32,9,profile,view,121,404,1989
2024-03-25 12:04:09,13,checkout,view,35,500,8285
2024-03-14 14:40:08,1,search,submit,72,404,8163
2024-03-21 12:08:23,4,profile,click,105,200,9002
2024-03-13 14:21:44,8,profile,click,164,500,2728
2024-03-18 15:24:30,13,checkout,submit,137,200,4131
2024-03-17 15:42:32,12,profile,click,22,200,3284
2024-03-23 17:26:17,6,checkout,view,90,404,2813
2024-03-22 05:14:30,20,profile,submit,20,200,8073
2024-03-13 20:27:39,7,profile,click,104,404,6462
2024-03-18 13:26:17,20,home,submit,55,200,8552
2024-03-13 13:27:12,5,home,view,137,500,3864
2024-03-19 02:28:39,8,search,view,38,500,3292
2024-03-12 14:07:59,2,search,submit,104,500,9678
2024-03-17 15:21:20,14,home,click,6,500,6901
2024-03-20 23:26:42,4,product_page,view,109,404,1339
2024-03-20 23:15:02,5,home,view,124,404,7033
2024-03-21 22:46:11,6,checkout,submit,179,404,3480
2024-03-18 16:18:05,15,profile,view,25,500,2481
2024-03-24 01:27:09,20,checkout,submit,164,200,4402
2024-03-17 17:44:37,5,search,click,1,404,2527
2024-03-12 20:41:22,14,search,click,137,200,7208
2024-03-23 01:12:47,19,home,click,28,200,8675
2024-03-14 19:22:44,19,home,submit,95,200,6618
2024-03-17 16:52:39,10,product_page,view,4,200,6026
2024-03-23 23:39:30,13,home,view,78,404,3334
2024-03-14 03:41:34,14,product_page,submit,153,500,9588
2024-03-25 10:44:01,14,checkout,click,72,404,4092
2024-03-18 13:01:18,1,home,click,169,200,5618
2024-03-23 16:24:10,15,product_page,submit,12,500,2715
2024-03-16 06:36:25,1,home,click,95,500,1283
2024-03-16 06:15:27,20,home,view,96,404,9450
2024-03-22 16:51:37,1,product_page,click,110,404,6544
2024-03-20 12:55:16,2,home,submit,25,500,2448
2024-03-14 07:47:52,17,profile,click,21,200,6179
2024-03-22 20:51:50,12,profile,click,48,500,7487
2024-03-22 14:27:25,12,profile,view,171,500,7170
2024-03-25 06:37:49,5,profile,view,66,200,3133
2024-03-20 02:14:07,7,search,view,58,500,7350
2024-03-25 23:34:17,2,search,submit,149,500,5007
2024-03-20 17:00:52,8,checkout,click,126,500,3726
2024-03-15 13:40:40,1,search,click,38,500,1990
2024-03-19 21:04:26,7,checkout,view,104,500,8064
2024-03-12 20:25:05,9,profile,submit,175,404,2472
2024-03-17 03:28:10,18,profile,submit,146,404,2870
2024-03-17 02:42:03,11,search,view,47,404,5248
2024-03-20 23:24:58,2,product_page,submit,131,404,1793
2024-03-14 05:12:43,14,product_page,click,82,500,3321
2024-03-16 21:35:53,12,profile,view,94,500,8430
2024-03-25 12:31:25,15,home,view,77,500,4224
2024-03-16 17:18:56,18,profile,submit,102,500,9119
2024-03-19 07:45:47,9,checkout,view,173,500,9141
2024-03-22 01:15:32,16,search,click,152,200,7991
2024-03-13 18:10:19,20,profile,click,14,500,7198
2024-03-23 19:01:56,6,profile,submit,81,500,4858
2024-03-15 02:16:55,20,profile,view,143,500,6327
2024-03-15 14:01:04,11,profile,view,94,404,5246
2024-03-13 05:38:44,20,home,click,14,404,5710
2024-03-24 04:38:49,11,home,submit,158,200,2989
2024-03-24 15:55:38,19,checkout,click,52,500,7635
2024-03-13 00:44:24,12,checkout,view,63,404,5223
2024-03-19 01:17:49,19,home,submit,125,200,4190
2024-03-16 00:42:01,11,checkout,click,138,500,4986
2024-03-24 21:27:46,18,search,click,140,500,1552
2024-03-24 07:24:32,2,product_page,click,160,404,3369
2024-03-15 22:25:57,18,product_page,click,70,200,7939
2024-03-25 12:18:04,11,search,view,135,404,3314
2024-03-18 07:13:14,20,home,view,43,500,7855
2024-03-22 09:18:59,19,product_page,click,4,200,3880
2024-03-20 13:20:07,8,checkout,view,41,404,3461
2024-03-18 00:28:44,15,checkout,submit,86,404,4914
2024-03-15 14:45:33,5,home,click,148,404,9884
2024-03-20 16:35:08,10,search,click,116,200,6373
2024-03-15 12:10:09,1,product_page,view,76,404,6778
2024-03-13 00:26:22,9,product_page,view,145,200,5156
2024-03-14 06:33:31,3,home,submit,66,500,2876
2024-03-18 21:50:07,20,checkout,click,132,404,7366
2024-03-13 17:25:25,11,checkout,submit,22,200,2266
2024-03-23 11:05:16,13,profile,submit,75,200,6514
2024-03-23 10:17:00,14,product_page,submit,148,200,8089
2024-03-17 03:23:59,16,product_page,submit,134,200,3868
2024-03-17 09:55:26,20,product_page,submit,132,500,3452
2024-03-17 14:39:45,1,checkout,submit,7,500,2730
2024-03-21 19:10:07,1,search,submit,153,200,7216
2024-03-22 04:47:25,20,home,view,106,500,8976
2024-03-14 16:46:02,11,home,submit,55,200,8716
2024-03-16 10:40:37,20,profile,click,51,404,3968
2024-03-20 02:12:20,13,checkout,click,164,404,5618
2024-03-25 03:07:16,4,product_page,click,124,200,2984
2024-03-26 10:25:24,17,product_page,click,17,404,9992
2024-03-18 23:33:45,6,checkout,view,7,404,2629
2024-03-25 17:45:32,13,home,submit,168,500,4946
2024-03-19 20:12:53,19,home,view,37,404,3273
2024-03-17 16:48:24,16,search,submit,4,500,1065
2024-03-23 20:32:15,6,product_page,view,94,200,2327
2024-03-15 05:29:23,3,search,view,137,404,5907
2024-03-15 23:27:38,1,profile,click,8,200,6730
2024-03-15 12:47:14,4,checkout,view,44,500,1987
2024-03-24 07:58:38,5,home,view,67,404,1363
2024-03-12 15:19:32,11,checkout,submit,156,404,6200
2024-03-19 13:53:55,16,checkout,submit,62,500,2558
2024-03-21 07:26:08,16,search,click,125,500,4160
2024-03-16 15:01:51,1,product_page,click,134,200,8343
2024-03-23 08:52:52,5,search,click,78,200,2767
2024-03-17 12:07:16,20,profile,submit,95,500,3427
2024-03-20 03:50:24,8,search,submit,90,200,6975
2024-03-15 07:43:56,9,checkout,click,117,500,2625
2024-03-19 23:27:38,11,search,submit,170,500,1109
2024-03-20 18:14:54,5,product_page,view,91,404,4286
2024-03-19 14:33:38,12,home,click,126,404,5985
2024-03-23 18:09:59,17,search,submit,30,404,5585
2024-03-13 14:41:20,7,checkout,submit,20,500,5412
2024-03-21 16:52:14,4,profile,click,125,404,4370
2024-03-21 19:30:20,3,home,submit,94,200,2425
2024-03-25 13:00:17,2,profile,click,134,200,8631
2024-03-18 16:18:09,20,search,click,142,200,8398
2024-03-21 19:45:50,3,search,submit,42,500,4231
2024-03-24 06:35:01,16,search,click,154,500,3318
2024-03-16 05:37:59,19,profile,submit,105,404,6746
2024-03-19 07:18:24,6,home,click,35,200,8055
2024-03-23 00:10:01,6,search,submit,150,404,7551
2024-03-20 09:50:27,12,profile,view,86,200,1760
2024-03-20 06:46:35,3,home,click,151,404,3603
2024-03-26 10:21:19,14,profile,submit,156,404,3233
2024-03-15 23:52:12,9,checkout,submit,24,200,1147
2024-03-20 03:46:45,17,checkout,view,78,404,5128
2024-03-13 12:49:12,3,product_page,view,105,500,3223
2024-03-20 00:59:52,8,search,click,161,404,9339
2024-03-18 17:21:01,19,home,view,67,500,9968
2024-03-25 17:27:06,12,profile,submit,56,200,9928
2024-03-25 03:03:31,7,search,view,160,200,5562
2024-03-18 15:29:41,10,profile,view,23,404,8440
2024-03-17 12:31:17,4,product_page,submit,145,500,6047
2024-03-23 05:07:41,3,home,submit,101,500,7985
2024-03-21 06:23:49,12,profile,view,46,500,9358
2024-03-12 15:06:23,8,checkout,click,57,500,5199
2024-03-18 01:31:47,14,checkout,submit,65,200,7664
2024-03-14 06:38:11,8,profile,submit,179,200,4539
2024-03-24 05:00:52,11,profile,submit,40,404,8660
2024-03-25 15:39:05,8,search,view,117,200,5994
2024-03-22 12:59:01,13,search,click,51,200,2383
2024-03-21 02:03:40,7,search,click,3,500,9842
2024-03-18 06:57:46,13,profile,submit,52,404,9624
2024-03-25 00:02:58,8,checkout,submit,119,200,3842
2024-03-15 10:17:33,13,checkout,view,109,200,4924
2024-03-22 23:09:50,1,checkout,submit,98,200,9396
2024-03-20 16:52:51,10,checkout,submit,60,500,8651
2024-03-19 16:45:10,16,home,submit,62,500,3242
2024-03-22 23:33:18,11,home,submit,177,200,8077
2024-03-16 19:22:15,19,product_page,view,23,404,3097
2024-03-15 05:50:33,17,home,click,33,404,8186
2024-03-24 06:38:18,14,product_page,click,4,200,3395
2024-03-13 19:26:46,3,checkout,click,55,200,6503
2024-03-22 08:19:36,19,profile,submit,84,500,5374
2024-03-19 06:24:50,12,checkout,submit,162,500,7951
2024-03-13 14:09:10,16,home,click,121,200,7816
2024-03-18 06:26:07,4,checkout,click,129,404,6702
2024-03-14 13:15:39,3,search,view,176,404,5827
2024-03-17 19:56:13,20,product_page,submit,135,404,3160
2024-03-18 20:53:24,17,profile,click,151,500,1840
2024-03-12 14:05:18,6,home,submit,130,200,8194
2024-03-15 21:34:22,5,product_page,submit,130,404,1889
2024-03-14 20:52:34,6,product_page,click,65,500,6934
2024-03-21 21:52:28,8,home,click,179,500,6377
2024-03-19 14:48:26,7,profile,view,106,200,4439
2024-03-15 22:31:38,9,product_page,click,178,500,5518
2024-03-20 13:46:58,17,profile,submit,62,200,8532
2024-03-18 19:48:41,12,home,click,15,500,4974
2024-03-19 11:03:58,5,home,click,111,404,7781
2024-03-15 18:49:51,13,home,click,15,500,8261
2024-03-18 03:17:31,6,profile,view,89,404,2250
2024-03-17 21:48:15,11,product_page,view,147,404,9227
2024-03-12 22:49:16,12,product_page,view,171,500,2385
2024-03-20 09:37:59,9,home,view,121,500,3143
2024-03-12 23:43:05,18,search,view,23,404,3309
2024-03-12 23:08:36,5,search,submit,100,200,3075
2024-03-20 02:58:10,8,profile,submit,95,404,1520
2024-03-14 05:03:44,20,product_page,submit,113,404,2943
2024-03-17 01:20:48,13,search,view,96,404,8104
2024-03-13 23:37:08,7,product_page,click,58,500,8368
2024-03-15 18:34:58,10,search,click,176,500,6890
2024-03-24 23:50:41,14,product_page,click,62,200,1856
2024-03-16 19:06:46,3,search,click,126,404,3754
2024-03-13 15:26:38,1,home,submit,51,200,7282
2024-03-21 07:35:04,11,checkout,click,69,500,6380
2024-03-13 16:10:04,3,product_page,view,180,500,1541
2024-03-14 10:42:51,6,product_page,view,158,500,1816
2024-03-18 13:35:14,6,search,view,22,404,7261
2024-03-18 22:42:23,9,home,view,126,200,6110
2024-03-17 16:41:31,4,profile,submit,114,404,8423
2024-03-18 11:24:02,4,checkout,view,113,200,5739
2024-03-18 07:48:01,16,profile,submit,144,404,3901
2024-03-16 02:46:05,8,search,view,67,200,3940
2024-03-19 08:15:29,11,product_page,view,155,404,3643
2024-03-14 09:48:29,19,search,view,75,404,3788
2024-03-20 09:36:15,7,search,view,173,404,4743
2024-03-23 21:45:24,6,checkout,click,30,500,2074
2024-03-25 07:04:31,1,product_page,view,142,404,2217
2024-03-12 15:16:30,4,search,click,118,500,9831
2024-03-22 19:00:57,8,checkout,submit,51,500,4916
2024-03-20 04:57:38,6,home,view,139,200,9296
2024-03-17 10:34:12,10,profile,submit,85,404,5634
2024-03-13 11:37:19,4,product_page,view,82,500,4333
2024-03-22 17:25:08,12,profile,click,168,500,8521
2024-03-23 09:14:50,2,profile,click,6,200,7738
2024-03-22 20:07:13,8,product_page,click,168,404,6983
2024-03-20 19:40:50,9,product_page,click,163,500,6874
2024-03-15 21:25:36,6,home,click,159,200,5190
2024-03-23 22:46:10,8,product_page,view,102,404,2918
2024-03-25 17:09:42,16,product_page,submit,24,200,7554
2024-03-13 19:20:36,1,home,click,130,500,2931
2024-03-16 02:08:19,1,checkout,submit,107,500,6276
2024-03-26 02:20:47,13,profile,submit,31,500,6034
2024-03-18 01:00:18,5,home,click,3,200,5038
2024-03-17 06:47:01,4,search,click,53,200,7332
2024-03-20 03:28:28,1,search,submit,95,500,3923
2024-03-26 06:14:03,13,search,submit,48,200,8146
2024-03-25 21:06:51,6,home,submit,87,404,4043
2024-03-22 18:40:06,4,profile,submit,4,500,3945
2024-03-14 16:04:00,5,profile,click,112,200,9571
2024-03-26 05:52:26,14,search,click,163,200,5164
2024-03-24 00:47:38,6,search,view,37,500,3490
2024-03-15 10:59:43,16,product_page,view,111,500,2616
2024-03-16 01:57:23,4,product_page,view,111,404,6314
2024-03-14 19:38:43,13,checkout,view,10,404,8666
2024-03-21 13:21:55,20,product_page,submit,45,500,8650
2024-03-19 07:50:59,2,home,click,69,404,9186
2024-03-13 04:11:32,5,checkout,view,178,500,4742
2024-03-12 17:18:37,17,profile,click,24,404,3584
2024-03-23 07:59:53,12,profile,submit,142,200,3119
2024-03-13 13:31:29,4,product_page,view,139,404,1349
2024-03-21 01:05:46,5,profile,click,6,404,2225
2024-03-20 04:57:37,19,profile,view,85,404,3064
2024-03-24 11:18:50,5,home,click,65,500,8261
2024-03-19 05:57:59,12,search,view,163,200,9075
2024-03-16 03:43:10,3,search,submit,151,500,4552
2024-03-25 08:03:22,14,product_page,view,145,404,8306
2024-03-14 10:38:37,4,search,view,92,500,5960
2024-03-22 21:35:19,17,product_page,submit,145,200,8376
2024-03-23 16:53:29,19,search,view,177,200,8002
2024-03-23 09:57:30,16,search,submit,14,200,4512
2024-03-25 05:37:41,7,home,view,70,200,3647
2024-03-16 09:19:13,11,home,view,41,200,1941
2024-03-20 00:48:29,16,search,click,13,404,4784
2024-03-22 13:48:21,8,checkout,submit,11,200,4676
2024-03-15 01:48:36,17,home,click,63,200,6172
2024-03-23 05:36:19,4,search,view,21,200,2372
2024-03-15 16:16:20,17,profile,submit,108,200,2717
2024-03-17 19:06:32,18,product_page,view,140,500,1495
2024-03-12 19:09:16,10,search,click,46,500,4466
2024-03-16 10:02:52,12,profile,submit,77,200,9961
2024-03-21 00:49:39,5,product_page,click,25,200,7452
2024-03-22 06:19:13,3,product_page,click,66,500,9734
2024-03-21 13:25:03,19,home,view,171,200,7141
2024-03-19 11:59:38,6,profile,view,51,500,7242
2024-03-22 12:57:18,20,home,view,17,200,7555
2024-03-13 13:51:17,11,checkout,submit,9,500,2005
2024-03-18 06:48:15,18,product_page,click,153,500,4750
2024-03-20 18:39:06,2,profile,submit,90,500,6356
2024-03-16 07:00:58,20,search,click,16,200,2396
2024-03-26 10:21:03,11,search,click,54,500,4504
2024-03-22 09:10:54,20,product_page,submit,5,404,5283
2024-03-17 05:47:08,1,checkout,submit,40,500,7941
2024-03-26 04:55:48,20,checkout,submit,98,500,8068
2024-03-25 12:08:13,7,search,click,174,200,3178
2024-03-19 06:07:49,18,checkout,click,22,500,8560
2024-03-12 22:39:04,11,checkout,submit,154,500,9540
2024-03-19 12:15:32,10,profile,submit,60,404,6807
2024-03-23 03:24:18,20,product_page,click,96,200,2810
2024-03-20 06:19:04,8,profile,submit,166,404,3642
2024-03-17 10:40:29,11,profile,view,63,404,3823
2024-03-18 05:01:36,20,product_page,click,20,404,3133
2024-03-13 23:22:13,16,profile,click,53,500,1645
2024-03-16 09:59:17,4,product_page,submit,81,500,5710
2024-03-16 15:13:23,12,search,view,127,200,7262
2024-03-16 16:25:43,18,search,view,14,200,3351
2024-03-19 13:18:10,12,checkout,submit,114,404,4984
2024-03-19 03:30:16,3,product_page,view,107,500,9519
2024-03-14 20:39:19,13,home,view,162,404,1043
2024-03-17 01:21:26,6,product_page,submit,78,200,1318
2024-03-20 21:22:39,6,home,submit,74,200,6234
2024-03-18 13:46:48,1,product_page,click,77,500,8690
2024-03-21 21:09:23,18,search,click,140,200,2948
2024-03-22 02:26:22,1,home,click,121,200,9088
2024-03-15 21:05:47,8,product_page,view,171,500,1105
2024-03-13 20:23:28,19,profile,click,87,200,1724
2024-03-21 14:09:08,11,search,click,24,500,4921
2024-03-15 04:52:55,16,profile,view,110,500,7802
2024-03-21 23:32:11,13,checkout,submit,109,500,3392
2024-03-16 21:04:38,19,search,click,65,500,1230
2024-03-16 15:38:30,4,home,view,16,200,2582
2024-03-21 02:03:52,14,product_page,click,3,500,6455
2024-03-14 23:47:20,9,product_page,view,171,500,1982
2024-03-22 14:45:49,2,profile,submit,9,200,7593
2024-03-24 10:52:55,13,profile,click,32,404,7365
2024-03-18 12:15:56,15,checkout,view,48,404,5293
2024-03-14 05:32:27,6,profile,click,75,500,8510
2024-03-25 12:58:19,17,profile,submit,130,500,7918
2024-03-17 01:48:20,5,search,click,23,500,2720
2024-03-20 16:13:48,15,checkout,click,177,500,4652
2024-03-13 23:35:34,1,product_page,click,60,500,2022
2024-03-24 00:04:32,2,search,click,32,200,3929
2024-03-13 13:28:51,5,product_page,view,28,500,5996
2024-03-23 19:17:58,3,home,submit,127,200,5356
2024-03-18 19:56:07,5,search,view,55,404,3053
2024-03-22 11:40:13,17,checkout,click,42,404,4442
2024-03-19 20:53:22,5,product_page,click,176,500,9323
2024-03-17 07:16:13,12,search,view,69,404,5587
2024-03-19 05:38:07,9,search,view,135,200,2673
2024-03-17 21:52:02,2,home,submit,32,404,1777
2024-03-26 05:20:14,9,search,submit,155,404,3235
2024-03-13 09:30:20,7,search,click,116,200,4203
2024-03-17 00:30:03,2,product_page,submit,124,200,6887
2024-03-25 19:22:35,13,product_page,click,58,404,7578
2024-03-13 19:39:25,3,product_page,submit,20,500,8625
2024-03-16 07:29:37,4,profile,click,88,404,1176
2024-03-20 02:50:31,4,checkout,click,165,500,5734
2024-03-13 09:53:58,6,profile,submit,104,500,9308
2024-03-12 19:30:39,6,checkout,click,178,404,9084
2024-03-26 03:14:39,2,checkout,submit,118,500,3510
2024-03-20 02:06:00,13,search,click,124,404,6486
2024-03-17 19:04:57,5,home,click,1,500,3184
2024-03-16 08:53:17,1,product_page,submit,2,200,7535
2024-03-20 21:38:14,4,profile,view,10,404,8074
2024-03-21 17:53:10,13,home,view,92,500,7634
2024-03-23 17:52:03,19,product_page,view,53,404,6096
2024-03-21 12:45:25,8,home,click,94,200,6090
2024-03-20 12:25:44,6,profile,submit,38,200,7151
2024-03-23 18:14:25,18,profile,click,123,200,8938
2024-03-18 17:02:09,17,profile,view,17,200,6159
2024-03-16 22:33:01,6,profile,click,156,404,5746
2024-03-16 10:27:19,15,profile,view,20,404,9596
2024-03-19 23:57:52,1,checkout,view,3,200,8157
2024-03-16 19:18:09,16,home,click,44,404,7536
2024-03-20 23:29:18,8,checkout,view,160,500,9828
2024-03-18 06:22:45,17,profile,view,32,500,4379
2024-03-18 10:00:23,9,product_page,submit,109,404,4054
2024-03-24 15:21:15,15,product_page,click,21,200,9698
2024-03-23 05:26:25,3,home,view,47,500,5997
2024-03-21 23:35:21,2,search,click,154,200,9381
2024-03-20 02:33:57,20,home,submit,85,200,8676
2024-03-24 06:36:56,19,checkout,click,60,404,2142
2024-03-24 21:45:28,9,product_page,view,152,404,4794
2024-03-23 23:06:24,11,profile,view,102,500,9040
2024-03-14 19:12:55,14,search,view,82,200,2239
2024-03-19 13:40:43,6,checkout,view,72,200,6040
2024-03-12 18:45:57,3,product_page,submit,125,200,9300
2024-03-26 04:54:10,5,home,click,75,200,8719
2024-03-21 16:51:02,2,product_page,click,152,200,2075
2024-03-18 06:13:05,9,search,click,16,404,6699
2024-03-17 21:32:56,18,checkout,view,12,404,4738
2024-03-19 08:26:49,7,home,click,67,404,8027
2024-03-15 17:31:15,15,product_page,click,81,404,9030
2024-03-24 05:31:35,6,profile,submit,70,404,3290
2024-03-16 16:30:02,8,profile,submit,136,500,2217
2024-03-25 04:56:51,11,profile,view,20,200,1205
2024-03-24 18:15:57,11,checkout,view,175,200,4821
2024-03-13 14:06:31,8,checkout,view,162,200,6464
2024-03-22 17:16:24,2,checkout,click,134,500,1520
2024-03-18 12:35:30,3,profile,view,69,500,5318
2024-03-16 15:00:23,12,checkout,view,44,500,2679
2024-03-22 13:11:51,7,checkout,click,30,500,2636
2024-03-12 14:20:30,20,home,click,87,200,7173
2024-03-18 21:07:27,5,search,view,74,404,6298
2024-03-26 10:53:14,12,product_page,click,12,200,5392
2024-03-24 05:02:41,20,home,view,15,404,2782
2024-03-19 21:27:36,17,checkout,click,154,500,8261
2024-03-14 10:09:14,3,profile,click,139,500,6335
2024-03-20 16:34:12,12,search,click,48,500,5565
2024-03-16 04:14:18,12,profile,submit,50,404,5190
2024-03-19 15:47:26,3,home,click,129,500,3182
2024-03-26 05:43:44,1,checkout,click,13,404,1012
2024-03-13 01:17:42,9,profile,view,113,200,9371
2024-03-14 18:51:33,17,checkout,view,83,404,5370
2024-03-23 03:52:09,11,product_page,click,5,404,9892
2024-03-20 07:46:10,14,home,click,78,404,2142
2024-03-14 01:01:42,14,checkout,submit,67,500,9563
2024-03-12 13:24:40,6,home,view,74,404,2981
2024-03-18 12:05:28,12,product_page,view,163,404,3367
2024-03-20 05:08:59,16,profile,view,157,200,6122
2024-03-15 11:49:58,13,product_page,submit,149,404,4653
2024-03-15 04:50:49,16,search,view,175,200,1695
2024-03-23 15:45:09,14,profile,click,7,404,8743
2024-03-20 20:14:53,7,product_page,click,19,500,5526
2024-03-21 19:33:21,6,product_page,click,138,200,8953
2024-03-13 04:54:09,4,profile,submit,92,404,8609
2024-03-16 19:47:04,16,profile,submit,108,200,6741
2024-03-24 15:43:24,6,product_page,submit,152,200,5991
2024-03-21 04:16:17,7,product_page,click,120,200,3904
2024-03-25 09:34:38,6,home,view,152,200,9411
2024-03-16 18:31:41,19,home,click,24,500,6612
2024-03-25 02:40:54,12,search,click,74,200,6770
2024-03-24 17:50:55,19,product_page,click,7,500,1022
2024-03-12 15:03:24,15,home,click,172,404,7036
2024-03-15 10:58:53,11,product_page,view,116,404,1765
2024-03-17 15:18:49,20,profile,view,97,404,2408
2024-03-21 02:07:13,16,search,submit,76,404,1107
2024-03-24 20:40:08,13,search,click,95,200,1541
2024-03-15 15:19:42,13,product_page,view,21,404,9366
2024-03-18 17:03:17,14,checkout,view,52,200,7667
2024-03-14 05:41:43,17,product_page,click,148,404,4847
2024-03-25 15:15:05,8,profile,click,27,404,3114
2024-03-22 20:34:14,3,checkout,click,12,200,6242
2024-03-24 08:56:55,6,product_page,submit,154,500,3809
2024-03-17 10:11:09,8,profile,view,70,500,9027
2024-03-17 15:00:13,6,checkout,submit,82,200,7987
2024-03-14 19:35:50,14,checkout,click,58,404,6906
2024-03-12 12:19:02,13,profile,view,178,200,5637
2024-03-22 13:17:57,9,product_page,view,70,404,3245
2024-03-16 12:20:49,15,product_page,submit,48,404,3360
2024-03-24 14:09:21,19,home,view,160,404,4854
2024-03-15 12:36:29,18,search,view,134,404,4265
2024-03-17 17:00:06,15,product_page,click,92,500,1006
2024-03-17 09:18:55,15,checkout,submit,1,200,7783
2024-03-23 17:22:04,12,home,view,155,500,4221
2024-03-14 03:19:25,8,profile,submit,96,200,1005
2024-03-16 14:01:38,17,product_page,view,9,200,3529
2024-03-19 06:59:09,3,home,submit,164,404,7182
2024-03-16 14:59:35,5,profile,submit,164,404,7582
2024-03-14 09:53:06,12,search,submit,174,500,5285
2024-03-13 13:44:51,7,home,submit,112,500,5988
2024-03-24 11:34:54,3,product_page,click,29,404,8943
2024-03-17 23:43:01,2,search,click,108,500,3993
2024-03-15 23:02:59,2,search,click,96,200,1451
2024-03-24 20:43:49,2,search,click,140,200,6261
2024-03-18 08:57:45,20,profile,view,64,404,3644
2024-03-20 14:01:01,15,checkout,click,148,404,2367
2024-03-13 09:02:50,16,product_page,view,69,500,3724
2024-03-25 21:35:51,15,checkout,submit,6,404,5105
2024-03-17 03:12:07,7,checkout,click,21,500,8076
2024-03-19 14:41:06,7,checkout,click,109,500,1819
2024-03-15 18:34:46,16,product_page,click,160,404,5576
2024-03-21 21:17:16,1,checkout,click,123,200,6853
2024-03-20 18:35:08,8,search,submit,81,200,8758
2024-03-25 13:39:44,4,profile,submit,70,404,6938
2024-03-23 20:39:01,5,profile,submit,157,200,1230
2024-03-26 08:50:38,7,search,click,100,500,1986
2024-03-17 14:04:45,2,profile,view,143,404,9398
2024-03-19 00:19:10,18,home,click,37,200,3252
2024-03-23 11:35:50,13,profile,click,176,404,4961
2024-03-24 01:08:44,6,product_page,view,99,404,3383
2024-03-25 18:26:34,16,product_page,view,90,500,5727
2024-03-24 20:30:14,9,profile,view,66,500,2201
