Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 11:44:01,8,checkout,view,131,500,3144
2024-03-23 15:57:36,14,profile,view,38,404,9120
2024-03-12 18:55:44,7,profile,submit,77,500,9325
2024-03-22 10:16:31,18,home,submit,120,500,5505
2024-03-17 19:19:05,3,checkout,click,23,404,7370
2024-03-24 00:27:20,14,home,click,180,500,3810
2024-03-19 19:35:09,9,checkout,submit,151,404,3453
2024-03-25 01:03:28,10,search,view,48,200,6966
2024-03-16 08:24:43,9,profile,click,128,200,7350
2024-03-18 17:29:00,3,search,submit,137,200,8568
2024-03-18 11:52:54,15,profile,view,25,404,6939
2024-03-22 11:38:29,7,search,view,176,500,4820
2024-03-16 05:51:48,2,profile,submit,97,500,5132
2024-03-15 09:07:34,14,home,view,160,200,2181
2024-03-21 03:43:31,18,profile,click,167,200,1811
2024-03-24 21:23:51,20,checkout,view,24,404,9973
2024-03-12 22:12:29,17,profile,click,57,200,8172
2024-03-15 14:03:35,15,product_page,click,71,200,2872
2024-03-20 12:25:39,4,product_page,submit,62,404,6050
2024-03-20 09:50:30,1,search,click,135,404,3171
2024-03-17 20:31:42,11,home,click,49,500,5840
2024-03-17 13:49:39,8,search,view,5,500,9571
2024-03-12 23:57:36,7,checkout,submit,72,200,1229
2024-03-20 15:33:43,12,home,view,103,200,8820
2024-03-13 00:34:57,6,search,click,8,500,9379
2024-03-21 18:56:28,20,profile,click,149,200,8148
2024-03-14 07:03:18,11,search,click,129,500,3381
2024-03-17 11:26:45,9,checkout,submit,134,200,5522
2024-03-17 07:31:04,2,profile,submit,137,500,6705
2024-03-22 07:54:39,3,home,click,134,404,3942
2024-03-22 17:56:26,14,profile,submit,116,500,7793
2024-03-19 08:24:47,9,profile,view,2,200,7608
2024-03-17 06:39:15,20,profile,submit,173,500,2513
2024-03-22 19:50:18,8,profile,submit,105,404,2238
2024-03-26 08:35:13,16,home,click,161,500,5932
2024-03-13 07:59:35,18,checkout,view,147,404,1920
2024-03-18 09:35:16,9,profile,view,142,500,7853
2024-03-24 16:00:18,6,checkout,view,109,404,8909
2024-03-18 15:33:30,5,profile,click,131,200,1118
2024-03-25 17:28:03,16,checkout,view,38,500,8739
2024-03-18 06:26:43,18,home,view,30,200,4693
2024-03-23 20:23:56,3,profile,view,153,500,2667
2024-03-23 01:14:54,16,home,submit,135,404,4040
2024-03-23 22:19:29,7,home,click,150,404,7819
2024-03-17 01:02:05,18,search,view,180,500,9976
2024-03-21 18:46:43,5,profile,view,163,500,6682
2024-03-20 14:12:07,2,home,click,179,500,6895
2024-03-21 19:02:44,7,product_page,view,87,200,2700
2024-03-19 22:44:43,4,profile,click,3,404,5103
2024-03-21 10:18:24,20,checkout,click,68,200,6029
2024-03-25 14:18:57,17,search,view,145,404,9465
2024-03-15 21:14:54,17,checkout,click,127,200,4996
2024-03-20 23:48:34,19,search,click,61,200,6944
2024-03-25 13:13:37,7,profile,view,21,200,6787
2024-03-20 02:21:27,3,checkout,click,121,404,6920
2024-03-25 23:37:56,13,product_page,view,54,404,7403
2024-03-25 07:08:17,18,profile,view,98,200,7732
2024-03-19 13:40:31,9,product_page,view,124,200,9781
2024-03-19 16:56:41,5,home,submit,170,200,3327
2024-03-24 22:50:05,3,profile,submit,180,404,6999
2024-03-17 15:08:35,1,home,submit,159,200,9162
2024-03-18 18:27:45,14,checkout,submit,172,500,9202
2024-03-24 13:16:48,13,home,view,137,404,9126
2024-03-17 23:12:02,16,checkout,view,67,200,4942
2024-03-16 14:05:12,15,profile,submit,8,404,3898
2024-03-19 11:47:40,15,home,click,139,500,3038
2024-03-14 21:04:55,16,profile,click,42,500,4295
2024-03-26 07:54:01,1,home,submit,35,200,2506
2024-03-15 22:02:27,10,profile,view,41,500,4361
2024-03-22 21:18:30,17,product_page,click,124,404,7418
2024-03-21 07:17:40,7,checkout,submit,44,200,3896
2024-03-21 23:56:21,16,home,submit,77,500,2234
2024-03-21 23:49:47,19,search,view,126,404,8922
2024-03-19 12:33:52,1,home,view,54,404,1443
2024-03-22 12:24:10,15,search,view,158,404,4103
2024-03-17 17:10:13,4,home,submit,162,200,4887
2024-03-16 00:06:48,13,home,view,62,404,1453
2024-03-20 05:15:35,19,home,view,165,404,3693
2024-03-18 19:02:42,5,home,click,60,200,8278
2024-03-22 15:33:05,11,search,click,96,404,5286
2024-03-20 09:08:06,8,profile,submit,33,404,1600
2024-03-15 17:20:50,11,profile,click,163,500,7342
2024-03-16 20:02:09,16,checkout,submit,77,404,5473
2024-03-19 17:34:02,8,checkout,submit,14,200,4527
2024-03-25 06:19:34,9,search,submit,155,500,7583
2024-03-24 17:57:36,1,search,click,18,200,6056
2024-03-16 22:13:11,14,checkout,submit,133,500,5556
2024-03-22 05:22:40,20,home,view,55,404,2694
2024-03-14 18:08:54,12,search,click,43,200,1119
2024-03-17 09:13:11,8,home,view,141,200,9359
2024-03-24 14:16:15,15,home,click,90,200,3566
2024-03-22 21:19:24,20,checkout,click,139,500,7326
2024-03-16 06:47:03,13,product_page,submit,111,404,2674
2024-03-16 21:51:18,15,profile,view,106,200,3834
2024-03-16 19:30:02,4,profile,submit,22,200,9646
2024-03-20 16:30:55,19,search,click,76,200,6796
2024-03-17 11:52:14,11,product_page,submit,126,200,1754
2024-03-13 23:21:17,3,product_page,click,25,500,5490
2024-03-19 19:47:24,11,search,submit,116,500,4072
2024-03-16 06:59:52,2,checkout,submit,111,200,2889
2024-03-17 07:12:41,5,home,view,137,200,3271
2024-03-23 20:17:51,9,profile,click,138,500,4459
2024-03-12 14:11:49,12,product_page,submit,84,200,2728
2024-03-20 18:32:20,11,checkout,submit,45,500,3176
2024-03-15 14:09:08,7,search,submit,100,404,5860
2024-03-26 07:00:13,13,search,submit,144,500,7302
2024-03-22 08:07:31,12,checkout,click,107,500,4359
2024-03-24 23:46:36,9,profile,submit,77,500,6198
2024-03-20 10:35:14,18,product_page,view,159,500,7245
2024-03-12 18:25:33,17,profile,view,163,200,9934
2024-03-16 09:53:57,16,search,submit,139,500,3993
2024-03-24 12:22:24,8,checkout,submit,133,404,9903
2024-03-15 03:29:55,16,checkout,submit,103,200,2469
2024-03-23 04:49:39,18,search,view,66,200,3170
2024-03-12 18:40:31,11,checkout,submit,76,404,1901
2024-03-20 12:55:04,16,profile,submit,155,200,1574
2024-03-24 03:26:08,19,search,click,173,200,4655
2024-03-12 20:41:20,7,checkout,view,93,404,1702
2024-03-25 12:57:38,17,checkout,submit,144,500,3531
2024-03-15 10:24:23,18,profile,click,163,404,8514
2024-03-16 03:03:40,5,profile,click,52,404,2688
2024-03-22 16:55:28,19,profile,click,24,200,4437
2024-03-23 03:45:59,7,profile,submit,74,404,1620
2024-03-21 19:45:30,5,product_page,click,122,500,2538
2024-03-13 05:10:56,15,profile,click,19,500,2239
2024-03-15 09:14:55,1,checkout,submit,108,500,8607
2024-03-14 10:20:07,4,home,view,137,404,9352
2024-03-13 13:36:48,14,checkout,click,53,500,3109
2024-03-20 20:22:14,3,home,click,157,200,3260
2024-03-21 02:46:26,8,checkout,view,122,500,6581
2024-03-21 07:01:25,13,search,submit,36,500,5428
2024-03-21 23:22:14,9,search,click,173,500,8259
2024-03-23 19:13:31,15,home,click,77,500,3724
2024-03-16 17:48:38,13,checkout,submit,159,200,2301
2024-03-15 22:54:16,20,product_page,click,149,500,5381
2024-03-18 06:26:04,19,home,click,120,200,6813
2024-03-22 03:27:24,19,checkout,submit,123,500,5813
2024-03-16 16:10:35,13,search,click,69,404,5996
2024-03-16 13:40:10,8,checkout,click,23,200,7105
2024-03-17 02:15:56,13,product_page,submit,85,500,9890
2024-03-14 08:37:51,5,home,click,130,500,6202
2024-03-15 09:43:56,17,home,submit,166,404,3148
2024-03-24 09:57:56,14,product_page,view,156,200,3662
2024-03-23 22:20:03,8,checkout,submit,31,404,3500
2024-03-21 17:31:36,9,search,submit,56,200,9826
2024-03-22 02:18:10,3,product_page,submit,22,200,7075
2024-03-16 22:51:18,20,search,view,21,200,1098
2024-03-14 03:01:57,6,search,click,39,404,7923
2024-03-25 23:56:36,3,checkout,view,3,200,5639
2024-03-22 17:24:08,19,home,view,22,200,2906
2024-03-25 22:58:36,4,product_page,view,55,404,8621
2024-03-22 10:02:42,3,profile,click,179,200,4233
2024-03-21 12:28:06,13,profile,click,46,200,7519
2024-03-18 01:19:13,6,product_page,click,96,500,4932
2024-03-16 10:11:46,11,search,view,79,200,3281
2024-03-14 02:09:56,6,checkout,click,140,200,1553
2024-03-16 20:00:21,13,search,view,160,500,7936
2024-03-13 05:21:57,14,checkout,submit,37,200,3328
2024-03-24 17:41:30,17,product_page,submit,105,200,4439
2024-03-26 02:21:42,19,product_page,submit,22,500,6951
2024-03-15 16:40:37,12,checkout,click,67,404,9886
2024-03-26 00:18:04,12,search,view,132,500,4182
2024-03-15 01:47:59,10,home,submit,125,500,4486
2024-03-19 00:25:04,6,home,click,126,404,4821
2024-03-14 06:11:40,6,checkout,view,173,500,6394
2024-03-24 20:37:27,14,home,submit,139,500,6639
2024-03-13 11:54:36,3,profile,click,57,500,6189
2024-03-18 16:14:20,12,checkout,view,90,200,3865
2024-03-23 01:48:01,1,profile,click,98,200,8031
2024-03-23 17:35:23,10,product_page,view,109,404,3901
2024-03-26 03:31:26,5,product_page,submit,2,404,6166
2024-03-24 20:21:56,4,search,click,75,404,2957
2024-03-17 15:25:54,17,checkout,submit,53,500,2922
2024-03-15 18:37:14,3,product_page,click,67,500,8042
2024-03-13 11:35:54,6,profile,view,127,200,2341
2024-03-15 08:36:46,6,product_page,view,22,500,5439
2024-03-20 13:57:06,15,profile,click,109,200,5429
2024-03-25 22:27:21,20,search,view,140,200,4691
2024-03-25 10:09:03,15,home,view,68,200,4495
2024-03-16 07:47:23,14,profile,view,9,404,6042
2024-03-13 21:52:38,8,home,view,77,404,2082
2024-03-24 01:07:58,12,search,submit,121,200,4252
2024-03-23 05:36:29,18,profile,click,42,404,7132
2024-03-14 03:12:51,14,checkout,click,103,200,1319
2024-03-14 04:40:50,12,checkout,submit,41,200,8622
2024-03-14 17:13:06,17,profile,view,105,200,4350
2024-03-17 07:41:15,2,checkout,click,129,500,4681
2024-03-14 16:28:24,18,checkout,click,64,200,5716
2024-03-14 05:18:05,1,product_page,click,41,200,3342
2024-03-23 08:13:01,11,search,click,141,200,1310
2024-03-15 12:46:44,5,checkout,view,4,500,8323
2024-03-20 11:16:57,9,checkout,submit,121,200,6300
2024-03-15 03:20:58,12,checkout,submit,12,200,3915
2024-03-22 10:08:52,10,search,submit,17,404,3170
2024-03-18 13:12:26,7,checkout,submit,161,200,4785
2024-03-15 07:24:15,2,home,submit,176,404,9480
2024-03-17 09:35:33,16,home,view,79,200,4793
2024-03-19 07:16:39,8,checkout,view,161,404,9838
2024-03-19 02:17:44,4,search,submit,100,404,6278
2024-03-14 00:35:18,13,product_page,view,100,200,7765
2024-03-15 01:11:42,2,profile,submit,165,200,5184
2024-03-22 08:06:41,11,home,submit,119,500,7632
2024-03-13 23:38:41,9,checkout,click,29,500,8026
2024-03-25 11:48:32,4,home,click,77,500,3105
2024-03-23 17:07:31,2,search,submit,157,500,8850
2024-03-20 05:41:19,9,search,submit,15,200,4986
2024-03-13 11:03:56,16,checkout,click,75,404,5461
2024-03-15 08:45:18,12,search,click,110,200,6397
2024-03-25 10:29:21,4,search,submit,144,200,9828
2024-03-23 00:08:42,1,search,click,65,200,4150
2024-03-22 03:50:30,14,profile,click,143,500,5919
2024-03-15 10:14:28,15,search,click,50,500,5675
2024-03-25 01:05:54,10,home,submit,91,404,2987
2024-03-14 12:53:58,9,profile,view,128,500,1307
2024-03-22 03:27:42,18,product_page,submit,41,404,5542
2024-03-15 22:33:00,9,home,submit,51,200,6391
2024-03-26 02:36:18,5,profile,click,19,500,6775
2024-03-22 13:34:42,2,product_page,submit,115,404,4904
2024-03-20 02:57:26,8,search,click,19,404,1079
2024-03-17 19:46:54,11,profile,click,138,404,5996
2024-03-20 07:15:34,2,product_page,click,165,200,1315
2024-03-21 16:41:03,19,product_page,submit,142,404,6780
2024-03-15 08:48:07,1,checkout,submit,70,500,7401
2024-03-18 18:24:04,4,profile,view,146,404,8651
2024-03-16 07:52:08,9,home,view,77,404,6384
2024-03-26 02:38:49,8,checkout,submit,178,200,5549
2024-03-17 14:07:06,3,profile,view,106,200,1236
2024-03-18 09:13:49,19,search,submit,179,200,6846
2024-03-21 17:37:18,10,home,submit,111,500,9846
2024-03-17 06:02:54,2,profile,view,142,500,2845
2024-03-16 12:43:37,14,checkout,click,146,500,1412
2024-03-21 06:06:50,20,search,click,166,404,8613
2024-03-16 16:22:58,3,search,submit,81,200,7209
2024-03-18 01:14:59,3,profile,click,55,500,5381
2024-03-24 05:14:59,8,profile,submit,6,404,6450
2024-03-22 23:49:53,19,profile,click,3,500,5013
2024-03-24 02:32:35,4,home,submit,53,404,1405
2024-03-23 21:24:01,9,product_page,view,43,500,1310
2024-03-20 02:50:25,4,product_page,view,84,200,6008
2024-03-15 08:00:16,14,product_page,click,179,200,8386
2024-03-20 20:35:18,15,profile,click,85,200,2399
2024-03-22 03:08:25,1,profile,view,135,404,1981
2024-03-12 13:31:42,5,product_page,view,15,404,2300
2024-03-13 03:52:23,13,profile,click,172,500,6541
2024-03-20 05:38:28,13,profile,submit,45,500,1822
2024-03-20 19:05:22,4,product_page,click,165,200,5188
2024-03-23 20:55:31,20,profile,click,140,404,8409
2024-03-20 04:01:53,1,search,submit,130,500,9006
2024-03-22 23:25:31,2,checkout,submit,159,500,7447
2024-03-17 18:49:44,10,profile,click,86,404,7446
2024-03-19 21:09:21,14,product_page,click,114,200,8043
2024-03-18 02:11:45,2,search,submit,51,200,3028
2024-03-23 01:58:49,1,search,view,159,404,6693
2024-03-18 08:21:46,13,checkout,submit,134,500,5843
2024-03-26 06:06:21,9,home,click,48,500,7487
2024-03-21 01:03:59,17,profile,click,94,200,4784
2024-03-17 01:44:50,4,product_page,click,170,404,6997
2024-03-13 12:34:17,1,home,view,146,200,3594
2024-03-24 16:20:48,20,profile,view,143,500,7171
2024-03-25 18:12:06,16,search,click,179,404,5503
2024-03-19 16:02:06,14,checkout,click,2,404,6208
2024-03-25 17:06:40,14,product_page,view,113,500,3256
2024-03-25 00:43:09,11,home,click,113,200,7538
2024-03-24 11:23:14,9,checkout,click,158,200,8331
2024-03-12 15:38:44,2,product_page,click,14,200,6455
2024-03-23 19:50:14,19,search,submit,161,200,1604
2024-03-24 02:05:38,3,checkout,click,164,500,1135
2024-03-23 05:59:18,17,home,click,49,404,1379
2024-03-17 14:17:36,8,checkout,submit,51,500,1133
2024-03-25 21:38:58,2,search,submit,98,404,1744
2024-03-19 10:50:45,4,checkout,click,78,404,4242
2024-03-25 22:25:53,12,home,view,32,500,2207
2024-03-18 03:51:40,7,home,submit,172,500,8933
2024-03-23 01:04:01,2,profile,view,157,200,9874
2024-03-15 07:37:34,20,checkout,click,143,200,1731
2024-03-14 06:10:22,16,profile,view,125,500,3328
2024-03-21 19:36:41,13,profile,view,131,500,4219
2024-03-17 10:07:19,2,checkout,click,103,200,7316
2024-03-19 23:24:25,8,search,click,126,500,4329
2024-03-19 22:57:57,1,profile,view,118,500,2783
2024-03-23 09:18:21,14,checkout,submit,10,500,3236
2024-03-17 15:19:25,2,profile,submit,64,500,6670
2024-03-20 16:03:21,6,home,submit,44,500,6581
2024-03-22 14:42:04,9,checkout,click,59,200,1431
2024-03-25 04:47:31,16,product_page,submit,57,404,9093
2024-03-22 18:04:43,18,checkout,view,68,404,1612
2024-03-17 20:03:04,1,product_page,click,103,500,4136
2024-03-19 15:46:05,13,search,view,165,500,3381
2024-03-20 18:43:16,6,home,click,85,500,8555
2024-03-16 09:44:47,4,search,submit,12,200,9291
2024-03-17 17:01:08,2,search,view,160,200,4721
2024-03-19 01:06:03,11,profile,submit,119,404,1270
2024-03-26 01:58:18,8,product_page,view,55,200,1734
2024-03-17 20:24:23,14,product_page,view,119,500,6724
2024-03-25 22:31:53,1,product_page,submit,53,404,9413
2024-03-20 06:19:13,19,product_page,click,71,200,7735
2024-03-22 04:44:59,7,home,view,13,200,5111
2024-03-23 05:56:51,7,checkout,click,165,200,7991
2024-03-22 20:05:53,14,checkout,submit,155,500,1033
2024-03-16 14:27:21,3,profile,submit,87,500,8604
2024-03-24 08:59:16,8,profile,view,55,404,9905
2024-03-22 14:14:30,15,search,click,85,500,7509
2024-03-14 07:14:35,20,profile,submit,105,200,1048
2024-03-21 16:46:45,17,checkout,click,18,500,9103
2024-03-22 02:30:12,13,product_page,view,42,200,2819
2024-03-22 09:34:47,6,checkout,view,3,200,2342
2024-03-19 13:54:33,6,checkout,view,72,200,6100
2024-03-21 21:13:24,7,search,view,95,404,4955
2024-03-20 01:19:08,14,home,click,166,200,1929
2024-03-22 08:32:11,16,checkout,view,59,404,1685
2024-03-14 10:26:11,17,product_page,view,17,404,2051
2024-03-16 02:21:16,10,home,click,82,200,3596
2024-03-24 20:30:51,2,product_page,click,82,500,1173
2024-03-22 19:18:36,6,profile,submit,37,404,7012
2024-03-20 05:27:07,1,home,submit,12,500,8202
2024-03-23 01:19:06,7,profile,click,77,500,9278
2024-03-20 07:47:28,13,home,view,117,200,2489
2024-03-25 03:25:05,7,product_page,click,80,200,2417
2024-03-19 02:55:44,19,checkout,click,126,500,9719
2024-03-25 03:41:21,18,home,submit,128,500,4194
2024-03-14 05:39:17,12,profile,view,18,500,3115
2024-03-18 06:42:28,19,home,click,70,404,2663
2024-03-18 22:32:46,2,home,submit,6,200,5211
2024-03-20 08:40:17,17,home,click,88,404,9631
2024-03-23 03:32:57,4,product_page,submit,133,404,3838
2024-03-17 09:35:20,14,checkout,view,6,200,2323
2024-03-12 14:40:45,15,home,submit,137,404,2270
2024-03-19 20:58:43,9,product_page,view,92,200,4173
2024-03-13 02:59:08,11,search,submit,145,404,8530
2024-03-12 16:22:14,10,home,click,143,404,5538
2024-03-24 23:20:20,4,checkout,view,31,404,4758
2024-03-18 21:17:47,7,checkout,submit,174,200,4334
2024-03-12 18:33:49,3,profile,submit,95,404,4544
2024-03-14 19:35:00,16,product_page,click,4,500,6235
2024-03-26 06:38:28,7,product_page,click,71,200,8481
2024-03-19 21:36:21,16,profile,view,109,200,1893
2024-03-14 22:15:36,6,search,view,7,200,3094
2024-03-18 17:43:12,3,profile,submit,67,404,2232
2024-03-16 01:02:00,19,home,click,70,200,7351
2024-03-24 02:36:36,16,search,click,143,404,4340
2024-03-25 03:07:41,15,home,view,116,200,8799
2024-03-13 06:22:32,4,profile,view,15,200,4311
2024-03-14 10:20:44,6,home,click,171,500,3865
2024-03-16 12:32:38,19,checkout,view,8,404,6620
2024-03-13 12:11:58,18,search,click,51,200,5079
2024-03-21 00:35:57,9,home,click,155,200,1430
2024-03-26 07:56:27,18,product_page,click,67,500,4454
2024-03-22 14:29:24,12,checkout,click,45,200,7009
2024-03-21 06:05:52,20,profile,view,45,500,5791
2024-03-18 18:10:38,18,profile,view,54,404,7386
2024-03-17 14:03:02,1,home,view,94,500,5856
2024-03-19 00:06:51,3,home,submit,115,404,6741
2024-03-23 09:55:46,2,checkout,view,105,500,3579
2024-03-24 17:48:00,16,search,view,128,404,6808
2024-03-21 04:15:28,1,home,submit,40,500,2624
2024-03-16 14:46:21,1,home,view,51,200,8489
2024-03-20 11:52:08,6,profile,submit,42,500,1476
2024-03-16 02:25:47,20,search,view,118,200,1084
2024-03-17 08:42:06,20,product_page,click,151,200,2974
2024-03-13 22:32:46,14,product_page,submit,80,404,1470
2024-03-15 15:08:14,1,checkout,view,118,500,6764
2024-03-16 04:28:02,17,search,view,83,200,6745
2024-03-21 02:45:31,14,home,click,118,200,5643
2024-03-15 20:25:27,12,checkout,click,166,404,4175
2024-03-18 06:33:34,14,search,click,47,500,4594
2024-03-24 06:07:01,18,home,submit,17,404,1488
2024-03-18 03:39:46,7,home,submit,15,200,8886
2024-03-14 09:30:26,9,home,view,61,500,5725
2024-03-20 06:20:39,6,product_page,submit,20,200,9353
2024-03-17 12:43:38,16,profile,view,132,200,8382
2024-03-17 22:51:01,3,profile,view,1,404,9746
2024-03-20 19:54:01,17,product_page,view,13,500,3617
2024-03-16 03:17:32,14,profile,click,173,500,9831
2024-03-15 23:35:41,13,checkout,click,58,200,9528
2024-03-16 08:01:20,3,profile,click,51,200,2772
2024-03-18 09:20:44,20,product_page,click,7,404,8256
2024-03-18 17:17:03,4,checkout,click,1,404,5847
2024-03-15 11:48:11,3,search,click,84,500,6142
2024-03-24 07:40:13,2,search,submit,94,500,6778
2024-03-25 02:54:14,18,profile,view,24,200,8356
2024-03-16 11:10:34,5,profile,view,107,500,5218
2024-03-21 03:29:25,19,profile,view,55,500,5704
2024-03-24 10:19:31,10,home,view,135,404,9353
2024-03-21 07:54:13,19,profile,click,37,404,3703
2024-03-22 20:52:25,9,product_page,view,18,404,9487
2024-03-18 21:39:01,15,checkout,submit,24,404,4212
2024-03-23 08:49:26,8,home,submit,155,200,8307
2024-03-19 23:23:42,12,profile,click,20,500,2620
2024-03-21 15:05:56,16,search,submit,155,200,3972
2024-03-23 00:26:43,6,checkout,view,32,404,2152
2024-03-23 22:05:18,9,product_page,submit,30,200,7578
2024-03-24 09:32:22,15,checkout,click,180,404,1922
2024-03-21 00:33:00,18,checkout,submit,86,404,1917
2024-03-12 15:10:34,18,home,click,117,500,8084
2024-03-21 02:22:49,3,home,view,153,500,6480
2024-03-26 10:28:39,9,home,click,163,500,6276
2024-03-20 00:29:25,20,search,click,26,500,8220
2024-03-16 20:00:48,3,checkout,submit,32,200,3505
2024-03-20 17:41:36,18,product_page,click,178,404,4457
2024-03-26 07:13:33,17,product_page,view,91,500,6438
2024-03-22 01:02:53,11,profile,submit,14,404,1599
2024-03-15 16:30:55,11,search,view,82,200,8390
2024-03-24 05:35:33,16,product_page,click,6,500,2379
2024-03-20 08:40:51,13,home,click,96,200,2656
2024-03-16 13:12:58,17,profile,submit,126,500,3037
2024-03-23 11:02:21,13,search,submit,103,404,7874
2024-03-26 11:19:22,11,profile,view,45,200,2311
2024-03-20 08:54:43,13,search,submit,100,404,1420
2024-03-15 16:52:25,11,product_page,click,109,200,5071
2024-03-25 13:09:49,20,product_page,submit,117,500,3469
2024-03-21 19:02:31,8,search,submit,21,200,8966
2024-03-22 21:48:03,1,home,view,53,404,5626
2024-03-25 11:12:05,20,search,view,153,500,5283
2024-03-26 11:02:41,11,checkout,submit,134,404,5192
2024-03-16 21:26:14,3,product_page,submit,131,200,6692
2024-03-19 00:47:28,3,product_page,click,48,404,3727
2024-03-17 20:30:27,2,profile,click,63,500,4423
2024-03-14 18:35:35,8,search,click,24,404,3805
2024-03-19 04:24:04,3,home,submit,59,200,6901
2024-03-12 21:03:18,13,product_page,click,167,404,3938
2024-03-13 16:09:37,19,home,click,151,500,8224
2024-03-21 04:25:40,16,search,click,33,200,3300
2024-03-17 13:53:57,1,checkout,view,179,200,2273
2024-03-24 03:49:37,5,profile,submit,125,200,2409
2024-03-18 03:02:34,16,checkout,click,160,200,6382
2024-03-13 20:40:50,20,profile,view,180,404,8229
2024-03-26 04:06:51,15,home,view,174,200,2683
2024-03-26 02:10:53,2,search,click,49,500,8946
2024-03-17 11:39:08,13,checkout,click,83,404,8916
2024-03-19 19:59:51,9,checkout,submit,40,200,5258
2024-03-17 21:56:28,4,profile,submit,107,200,6748
2024-03-17 12:25:41,12,product_page,submit,180,500,6116
2024-03-20 21:58:49,7,checkout,click,28,200,2365
2024-03-20 02:42:29,16,profile,view,176,404,3781
2024-03-17 05:00:01,5,profile,submit,86,500,5751
2024-03-23 05:04:56,10,home,view,90,404,8755
2024-03-17 16:57:42,1,search,view,73,500,2741
2024-03-25 15:37:59,8,product_page,view,35,404,8095
2024-03-24 06:00:44,11,profile,submit,77,200,2700
2024-03-24 03:40:53,9,profile,click,101,200,4648
2024-03-20 07:45:03,12,checkout,click,158,200,2100
2024-03-20 13:48:43,20,search,submit,92,500,2159
2024-03-16 15:24:31,19,checkout,view,13,200,5934
2024-03-20 13:00:39,10,checkout,view,133,404,7648
2024-03-23 00:53:31,17,checkout,view,4,200,6219
2024-03-17 12:02:04,8,product_page,view,118,500,4032
2024-03-12 15:02:31,8,home,submit,18,500,6267
2024-03-23 20:17:30,7,search,submit,121,404,5333
2024-03-16 01:29:04,3,product_page,click,39,404,8867
2024-03-19 02:46:55,5,search,view,87,500,5316
2024-03-12 12:26:09,13,home,view,140,500,8542
2024-03-18 23:49:36,6,product_page,click,49,200,6351
2024-03-22 03:27:34,3,product_page,submit,59,404,8804
2024-03-16 11:06:55,5,product_page,view,130,404,7497
2024-03-15 05:40:05,3,search,submit,171,200,2149
2024-03-18 04:55:06,11,search,submit,50,200,9631
2024-03-24 08:05:57,2,checkout,view,28,200,7022
2024-03-21 07:00:21,19,product_page,click,36,200,6414
2024-03-19 03:31:34,14,search,submit,165,200,8538
2024-03-13 20:16:55,17,checkout,submit,88,200,6602
2024-03-25 08:47:41,12,checkout,view,145,404,2279
2024-03-18 11:23:13,11,checkout,view,24,500,3919
2024-03-15 05:55:41,7,profile,click,119,500,5273
2024-03-15 10:29:37,14,profile,click,62,404,5352
2024-03-24 09:32:59,11,product_page,view,91,404,6223
2024-03-25 06:27:31,16,product_page,submit,24,500,6419
2024-03-25 16:45:58,5,search,click,42,404,3764
2024-03-14 20:12:38,1,home,submit,35,200,2912
2024-03-25 05:32:31,2,home,view,76,404,3976
2024-03-12 20:40:53,16,home,submit,94,200,1860
2024-03-16 08:17:48,2,profile,click,149,200,8263
2024-03-19 07:12:24,10,search,submit,125,404,4171
2024-03-18 19:27:45,17,profile,view,16,200,6326
2024-03-24 01:51:59,13,checkout,click,34,500,6620
2024-03-18 18:40:45,17,product_page,submit,86,500,9705
2024-03-19 23:56:07,4,search,view,33,200,9625
2024-03-14 15:12:08,15,product_page,click,39,404,4770
2024-03-25 15:20:14,20,home,click,65,200,5957
2024-03-23 15:34:03,2,checkout,submit,53,500,7604
2024-03-25 07:06:07,6,search,view,65,500,3121
2024-03-23 11:39:36,14,home,submit,79,200,8453
2024-03-24 03:42:52,3,search,submit,166,500,1165
2024-03-17 22:21:24,7,home,view,128,500,2975
2024-03-13 23:26:19,20,product_page,click,25,500,7816
2024-03-15 08:52:40,6,home,view,74,500,8314
2024-03-26 08:02:02,7,product_page,view,69,200,5534
2024-03-18 23:08:30,2,checkout,click,129,200,5304
2024-03-18 14:32:30,10,home,view,76,404,8186
2024-03-17 09:14:10,18,home,view,158,200,5420
2024-03-24 12:02:22,9,product_page,click,31,500,7531
2024-03-23 21:54:05,11,search,click,164,200,1239
2024-03-14 17:46:05,8,search,view,88,500,5438
2024-03-19 12:09:24,11,checkout,click,77,200,8228
2024-03-16 19:37:12,3,checkout,view,119,200,2586
2024-03-17 10:30:27,5,checkout,view,57,200,2557
2024-03-12 22:35:13,18,checkout,click,82,500,4011
2024-03-24 10:28:26,12,checkout,submit,118,500,9323
2024-03-16 13:05:30,8,profile,click,50,500,7699
2024-03-22 15:34:34,2,product_page,view,127,404,9025
2024-03-24 09:24:40,7,search,click,15,404,5301
2024-03-16 05:22:57,13,product_page,view,1,404,4246
2024-03-12 23:15:42,9,product_page,submit,25,500,8913
2024-03-19 12:40:57,6,checkout,view,2,404,2110
2024-03-18 20:48:05,3,checkout,view,92,200,9507
2024-03-20 13:01:39,2,profile,view,2,500,4250
2024-03-13 12:07:42,15,product_page,submit,81,404,4318
2024-03-18 11:37:54,8,product_page,submit,5,404,1405
2024-03-22 02:10:31,19,product_page,click,58,500,2278
2024-03-19 10:04:51,10,checkout,submit,170,200,7888
2024-03-17 10:06:37,7,home,click,98,200,7354
