Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-20 04:25:07,19,search,click,153,500,3571
2024-03-19 15:24:20,16,profile,click,86,500,5791
2024-03-18 22:08:29,11,home,click,33,500,3737
2024-03-14 12:11:20,13,search,view,96,500,8623
2024-03-18 23:22:19,5,profile,submit,13,404,4431
2024-03-18 01:55:38,16,search,submit,20,500,9389
2024-03-19 18:52:06,20,checkout,submit,179,500,3813
2024-03-12 12:55:28,17,home,click,159,404,2246
2024-03-24 09:38:46,12,checkout,submit,95,200,4382
2024-03-14 22:06:05,20,home,submit,4,500,1779
2024-03-12 19:50:36,4,product_page,click,101,200,4503
2024-03-14 05:04:07,8,profile,submit,61,404,5729
2024-03-17 16:53:50,2,profile,submit,165,500,5918
2024-03-24 17:31:22,13,profile,submit,147,404,7054
2024-03-26 09:33:00,11,profile,click,23,500,6234
2024-03-21 17:26:00,5,profile,submit,99,404,5533
2024-03-26 04:05:07,20,search,click,22,404,5741
2024-03-22 23:12:38,12,home,view,73,500,9700
2024-03-14 03:54:59,4,search,click,136,404,6241
2024-03-25 03:22:41,19,checkout,view,134,500,6920
2024-03-25 21:25:51,19,profile,click,71,500,9583
2024-03-18 00:58:44,12,profile,click,31,500,7209
2024-03-16 02:25:37,12,checkout,click,171,200,8538
2024-03-15 06:31:03,4,home,submit,128,200,4303
2024-03-14 15:41:42,14,home,submit,6,200,1782
2024-03-22 14:59:26,10,profile,view,128,500,7982
2024-03-25 11:10:54,18,home,click,20,500,7942
2024-03-20 08:23:04,14,home,view,91,200,3014
2024-03-20 15:21:50,5,checkout,submit,4,200,4701
2024-03-25 19:59:45,15,checkout,view,177,404,6705
2024-03-19 07:16:23,5,checkout,submit,89,500,8289
2024-03-12 13:48:04,10,checkout,submit,143,404,1486
2024-03-15 12:35:07,16,home,view,67,404,2288
2024-03-18 09:39:34,4,checkout,click,110,404,6689
2024-03-13 10:45:43,20,product_page,submit,28,404,8097
2024-03-22 08:00:05,3,product_page,click,6,404,3302
2024-03-15 23:28:04,9,home,submit,116,200,6383
2024-03-25 08:53:04,8,search,click,102,404,9619
2024-03-24 04:53:11,6,home,submit,162,500,6948
2024-03-18 09:41:51,8,home,view,75,200,2321
2024-03-24 22:06:46,6,home,view,139,500,4511
2024-03-18 09:30:47,18,checkout,submit,58,200,4612
2024-03-19 00:50:27,5,checkout,click,79,500,8501
2024-03-14 00:34:26,15,checkout,submit,56,404,7880
2024-03-13 23:29:13,2,profile,click,157,200,3034
2024-03-16 09:23:15,20,product_page,view,16,404,9330
2024-03-16 18:34:18,4,profile,view,96,500,8819
2024-03-25 11:19:24,3,home,view,146,404,5785
2024-03-21 02:08:01,16,home,click,122,404,3504
2024-03-21 23:26:22,9,profile,view,23,200,3737
2024-03-13 21:52:41,3,profile,submit,172,500,9465
2024-03-18 22:58:59,17,product_page,view,156,500,1400
2024-03-13 22:54:34,20,checkout,view,53,404,8294
2024-03-25 00:36:48,10,product_page,click,101,500,2726
2024-03-25 00:18:50,16,product_page,view,156,200,6289
2024-03-26 09:00:03,15,search,view,159,404,3704
2024-03-18 19:20:11,19,profile,view,18,200,3753
2024-03-16 09:58:16,2,profile,submit,41,200,6201
2024-03-23 09:50:20,10,product_page,view,79,404,8187
2024-03-13 16:37:32,17,home,submit,174,404,7849
2024-03-13 15:07:21,1,home,click,147,500,3042
2024-03-21 04:36:03,4,profile,view,50,200,4718
2024-03-25 16:59:41,2,product_page,view,134,200,6087
2024-03-13 07:16:55,19,checkout,click,9,404,3614
2024-03-15 00:09:46,9,home,view,81,200,8882
2024-03-13 10:06:56,11,profile,view,132,200,9016
2024-03-20 05:20:23,9,profile,submit,154,404,6333
2024-03-14 15:00:36,1,profile,click,180,500,8319
2024-03-25 00:44:31,8,home,click,168,404,1344
2024-03-20 21:51:48,5,search,click,144,500,2821
2024-03-26 10:10:33,11,home,click,178,200,3521
2024-03-21 08:03:15,2,profile,view,6,500,3566
2024-03-17 21:10:33,20,home,submit,57,404,7000
2024-03-18 12:25:00,9,home,click,61,500,9116
2024-03-16 18:28:29,7,profile,submit,88,200,3476
2024-03-16 00:21:52,18,search,submit,64,500,8766
2024-03-20 21:24:01,7,checkout,submit,71,404,3789
2024-03-25 20:00:37,14,profile,view,41,200,2729
2024-03-22 03:29:34,1,product_page,click,145,500,4902
2024-03-13 11:33:12,5,search,view,52,200,7996
2024-03-20 02:28:24,9,product_page,submit,33,200,4350
2024-03-22 20:18:48,18,home,click,43,404,1146
2024-03-18 16:16:41,7,search,submit,15,200,9896
2024-03-14 01:44:08,19,profile,view,110,404,5442
2024-03-23 01:21:35,8,product_page,click,138,404,2201
2024-03-25 07:04:55,1,checkout,submit,6,404,6023
2024-03-13 19:14:57,19,checkout,submit,110,500,8285
2024-03-22 07:08:24,11,home,click,168,500,4450
2024-03-20 18:03:13,6,search,submit,66,404,3910
2024-03-20 13:20:41,2,checkout,submit,116,500,2479
2024-03-23 23:01:49,13,home,click,173,404,7519
2024-03-21 07:00:49,17,search,click,65,500,8016
2024-03-18 15:38:06,13,product_page,view,54,404,1613
2024-03-14 12:54:11,11,profile,click,30,200,5530
2024-03-22 20:40:31,13,checkout,click,93,200,5818
2024-03-26 05:13:34,13,product_page,submit,102,404,8301
2024-03-25 21:58:35,5,profile,view,20,404,4310
2024-03-13 09:30:38,2,product_page,view,27,500,6371
2024-03-23 20:28:04,2,product_page,submit,37,500,4267
2024-03-24 00:50:53,15,search,click,2,404,8999
2024-03-23 20:29:07,17,home,click,49,200,6359
2024-03-17 22:01:42,12,profile,view,42,500,5246
2024-03-15 20:44:40,9,checkout,submit,65,404,6357
2024-03-20 15:45:10,15,product_page,click,162,200,5127
2024-03-14 22:38:20,1,profile,submit,126,500,9779
2024-03-21 16:29:41,2,search,submit,109,500,2260
2024-03-22 15:19:32,17,checkout,submit,148,200,3473
2024-03-16 13:06:16,18,checkout,submit,108,200,7471
2024-03-21 23:38:43,3,checkout,click,121,200,3302
2024-03-21 02:55:12,14,search,view,74,404,6034
2024-03-14 18:52:33,3,search,view,37,500,5817
2024-03-20 00:57:48,8,search,view,36,200,6971
2024-03-12 22:23:25,3,product_page,click,25,404,9850
2024-03-24 02:12:54,5,search,submit,68,200,3867
2024-03-24 02:24:21,10,product_page,click,73,200,1463
2024-03-13 03:32:19,5,profile,click,158,200,1035
2024-03-13 00:56:05,5,profile,view,153,500,1558
2024-03-23 00:46:16,13,search,view,7,404,1922
2024-03-26 04:40:33,15,search,view,56,404,6943
2024-03-16 13:42:32,20,home,submit,147,500,1633
2024-03-21 21:40:53,12,profile,submit,129,500,6704
2024-03-13 00:20:11,11,search,click,179,500,5834
2024-03-17 04:50:40,20,product_page,view,98,500,9965
2024-03-21 21:47:53,11,profile,view,172,404,8899
2024-03-25 15:31:17,12,product_page,view,38,500,4827
2024-03-14 21:25:46,17,search,click,86,500,7438
2024-03-16 13:30:34,10,search,submit,73,200,4438
2024-03-18 14:44:40,5,home,view,9,500,1358
2024-03-15 15:31:41,14,home,submit,101,200,4045
2024-03-22 17:28:14,12,home,view,27,404,6189
2024-03-13 22:28:50,3,checkout,view,80,500,6524
2024-03-26 02:39:07,18,home,click,83,200,9348
2024-03-22 09:39:47,20,product_page,click,26,500,6167
2024-03-18 18:12:42,6,search,view,60,200,5358
2024-03-18 15:46:15,18,checkout,view,9,500,6253
2024-03-20 19:22:36,1,home,view,76,500,4445
2024-03-13 11:21:39,10,product_page,view,106,500,4136
2024-03-23 12:20:11,10,home,click,100,404,3594
2024-03-13 12:39:54,3,search,submit,104,200,9837
2024-03-17 22:51:21,1,home,click,180,404,3210
2024-03-13 22:45:36,14,checkout,submit,35,404,7915
2024-03-17 05:50:23,16,profile,submit,39,200,5742
2024-03-17 18:52:14,18,search,submit,46,404,6304
2024-03-13 14:30:54,19,checkout,view,23,500,7000
2024-03-22 21:47:14,19,home,view,2,404,4931
2024-03-24 11:29:17,2,checkout,view,169,404,4073
2024-03-21 09:26:38,10,profile,submit,40,500,7167
2024-03-26 05:06:11,9,home,click,10,200,7387
2024-03-14 03:46:27,15,home,submit,21,404,2623
2024-03-22 16:20:36,11,product_page,submit,5,500,9172
2024-03-21 06:18:06,6,checkout,submit,141,200,2926
2024-03-26 00:19:12,15,checkout,view,4,404,8941
2024-03-13 22:13:37,15,checkout,submit,49,404,1067
2024-03-19 11:35:28,3,home,view,9,500,8010
2024-03-19 08:16:37,19,home,view,175,500,7559
2024-03-18 09:23:57,4,search,click,50,500,5958
2024-03-26 01:21:20,4,checkout,view,85,500,6067
2024-03-21 04:24:36,15,search,click,165,404,5367
2024-03-13 22:54:05,11,search,click,4,200,7785
2024-03-24 00:04:27,13,profile,submit,117,500,3331
2024-03-17 09:25:14,13,product_page,view,177,404,1642
2024-03-12 19:40:21,16,checkout,view,171,404,3908
2024-03-16 07:36:24,1,search,submit,137,500,8801
2024-03-16 22:49:21,11,product_page,submit,55,404,4192
2024-03-14 08:54:59,19,product_page,click,162,404,3644
2024-03-23 02:53:57,12,profile,submit,72,200,2946
2024-03-17 21:38:18,14,profile,view,60,200,9703
2024-03-20 08:05:46,18,home,submit,9,200,1076
2024-03-19 14:27:27,15,checkout,view,7,404,4799
2024-03-23 06:03:42,13,home,submit,142,404,3062
2024-03-20 05:04:02,1,product_page,view,14,200,9647
2024-03-24 16:30:04,4,profile,view,169,500,7026
2024-03-20 01:57:12,16,home,click,84,500,5309
2024-03-22 19:47:30,18,profile,view,108,404,2190
2024-03-15 10:38:28,19,product_page,view,131,200,9172
2024-03-13 02:31:07,16,search,submit,152,500,5096
2024-03-25 14:25:19,12,search,click,69,404,7342
2024-03-21 13:14:04,3,checkout,submit,81,500,3020
2024-03-25 00:07:18,18,checkout,view,30,404,6867
2024-03-17 13:52:31,8,search,submit,144,200,3203
2024-03-18 16:30:57,8,home,view,112,500,7924
2024-03-21 16:59:24,3,home,view,129,404,5318
2024-03-16 16:06:47,13,search,submit,130,500,4164
2024-03-15 04:13:41,18,home,click,60,200,8479
2024-03-25 13:39:11,4,search,view,9,500,9000
2024-03-13 05:13:07,1,product_page,submit,101,404,5463
2024-03-19 08:44:26,10,home,view,39,404,6425
2024-03-23 00:41:24,12,product_page,click,88,500,8564
2024-03-21 20:30:36,14,checkout,view,29,404,4472
2024-03-13 05:32:03,19,checkout,submit,162,404,5623
2024-03-17 18:35:33,10,product_page,submit,66,200,1136
2024-03-22 15:42:36,20,search,click,174,404,9779
2024-03-20 16:10:28,11,profile,click,128,404,2083
2024-03-16 06:10:45,9,product_page,click,8,500,8826
2024-03-25 10:15:10,15,product_page,click,50,404,9777
2024-03-18 00:24:36,9,home,click,134,404,9376
2024-03-20 22:59:15,7,home,click,22,500,4303
2024-03-15 23:51:13,9,checkout,submit,126,404,9598
2024-03-20 17:36:49,1,home,submit,19,200,2439
2024-03-19 06:45:10,15,checkout,submit,1,404,9523
2024-03-16 05:40:28,5,product_page,view,70,404,7274
2024-03-17 16:22:36,4,product_page,view,51,500,4566
2024-03-17 19:51:23,9,product_page,submit,2,404,5167
2024-03-14 02:53:18,7,home,submit,180,404,3743
2024-03-12 21:22:39,13,search,click,92,500,8977
2024-03-14 06:20:17,2,checkout,submit,48,200,2443
2024-03-21 17:30:25,16,profile,click,129,200,9199
2024-03-25 11:21:13,6,product_page,submit,163,200,4459
2024-03-20 04:25:40,7,profile,submit,51,200,1920
2024-03-22 12:13:23,3,checkout,click,56,200,6553
2024-03-16 15:36:54,20,product_page,view,171,404,7688
2024-03-18 09:49:26,8,search,click,122,500,4830
2024-03-17 11:51:33,7,home,view,25,500,8142
2024-03-24 12:57:56,17,checkout,submit,124,404,3364
2024-03-19 14:01:11,8,home,submit,60,200,6945
2024-03-17 14:50:03,17,checkout,view,124,404,6020
2024-03-15 21:58:29,10,product_page,click,33,500,5824
2024-03-24 18:56:21,20,home,view,94,404,1313
2024-03-20 19:15:39,5,checkout,view,140,200,3310
2024-03-26 10:21:55,19,profile,click,32,500,8003
2024-03-19 04:52:00,14,search,submit,132,500,8728
2024-03-15 01:24:25,7,checkout,view,114,500,1450
2024-03-25 16:46:51,11,search,submit,110,500,8940
2024-03-16 04:52:35,14,profile,submit,138,404,3743
2024-03-23 15:36:19,7,product_page,view,53,404,2543
2024-03-22 02:16:28,8,checkout,view,58,500,3573
2024-03-25 08:53:55,13,checkout,view,85,500,1207
2024-03-23 20:45:58,4,checkout,submit,103,404,8369
2024-03-16 15:15:09,6,search,click,59,200,1232
2024-03-22 22:15:12,11,home,view,128,500,5215
2024-03-12 21:18:04,12,search,view,67,500,3378
2024-03-19 07:15:39,10,profile,view,29,500,8610
2024-03-20 08:22:53,8,profile,submit,96,200,9590
2024-03-23 23:08:54,5,profile,submit,151,404,6967
2024-03-18 14:08:15,9,profile,view,116,500,5425
2024-03-24 19:41:10,12,checkout,view,97,404,1925
2024-03-21 23:04:57,8,home,view,65,404,6616
2024-03-26 06:03:28,18,product_page,view,83,404,8830
2024-03-24 22:53:40,7,search,view,59,200,8701
2024-03-15 21:46:05,7,search,view,4,200,8724
2024-03-16 08:49:44,10,search,click,155,500,3582
2024-03-17 06:39:25,5,product_page,submit,95,500,2958
2024-03-25 02:13:34,10,home,click,80,500,4518
2024-03-15 04:41:57,19,profile,click,60,500,5494
2024-03-23 04:37:53,2,home,submit,30,200,3876
2024-03-23 04:11:37,18,product_page,view,130,404,2442
2024-03-23 10:55:25,13,search,view,65,200,6397
2024-03-16 03:36:53,12,profile,submit,18,500,7230
2024-03-17 23:24:41,5,profile,click,82,500,9125
2024-03-14 11:37:22,3,profile,submit,132,200,5533
2024-03-19 15:07:28,1,checkout,click,180,500,6335
2024-03-26 01:48:55,15,search,view,111,404,5348
2024-03-22 15:02:45,9,checkout,view,80,200,7427
2024-03-14 19:32:32,17,profile,click,179,404,8046
2024-03-21 07:10:49,9,profile,view,120,200,9624
2024-03-13 19:17:52,5,profile,click,4,200,7073
2024-03-21 17:31:35,10,product_page,view,103,500,6434
2024-03-15 23:56:34,19,checkout,submit,27,500,8793
2024-03-23 20:13:10,3,search,click,81,200,8107
2024-03-18 05:20:21,19,profile,view,3,500,7392
2024-03-14 06:26:22,15,search,view,14,404,9093
2024-03-17 11:10:37,18,profile,submit,27,500,9354
2024-03-21 05:42:49,18,product_page,submit,22,200,5090
2024-03-24 00:46:50,6,home,click,65,500,5760
2024-03-13 15:37:06,6,profile,view,157,500,8728
2024-03-24 18:30:00,12,checkout,click,61,404,3584
2024-03-25 23:01:53,15,profile,submit,17,500,4315
2024-03-25 00:18:11,3,checkout,click,4,200,5599
2024-03-13 21:43:23,6,home,view,69,200,3860
2024-03-18 13:49:44,7,product_page,submit,81,500,4324
2024-03-21 10:52:20,19,search,view,49,200,1344
2024-03-16 13:35:57,2,product_page,view,125,200,9924
2024-03-23 23:32:20,4,search,view,115,404,4430
2024-03-22 22:15:58,20,home,submit,120,200,3598
2024-03-24 20:23:48,4,home,submit,99,500,7431
2024-03-20 23:21:08,16,search,submit,7,500,7240
2024-03-13 08:39:21,11,search,view,39,404,6477
2024-03-24 13:14:19,16,product_page,submit,167,404,9589
2024-03-12 16:39:07,14,checkout,click,99,200,3372
2024-03-20 23:41:40,11,search,click,44,500,7703
2024-03-24 01:09:02,3,profile,view,119,200,1229
2024-03-24 04:20:39,14,product_page,click,8,404,3983
2024-03-17 10:37:50,19,checkout,click,44,500,4824
2024-03-24 01:53:18,20,search,click,100,404,9445
2024-03-21 03:01:02,17,checkout,submit,151,200,9873
2024-03-22 04:31:23,19,home,submit,40,200,3803
2024-03-22 03:00:37,6,search,click,121,404,7595
2024-03-15 02:27:06,19,home,submit,158,404,9025
2024-03-21 15:53:31,14,search,click,9,500,5559
2024-03-17 10:38:06,10,search,submit,108,200,3950
2024-03-12 20:30:33,6,profile,view,125,200,5726
2024-03-23 00:24:44,13,home,submit,174,500,2195
2024-03-14 03:16:00,4,product_page,submit,136,404,4179
2024-03-18 05:48:12,12,search,submit,152,200,5483
2024-03-14 00:06:04,14,checkout,view,75,200,3117
2024-03-22 10:39:46,12,checkout,view,152,404,5520
2024-03-23 11:22:18,4,checkout,submit,86,500,3986
2024-03-15 04:06:50,20,search,click,56,404,3576
2024-03-23 19:29:44,6,product_page,view,86,200,7245
2024-03-19 18:06:19,13,checkout,view,127,404,8247
2024-03-23 14:37:58,3,checkout,submit,45,500,9855
2024-03-25 14:08:40,14,profile,click,22,404,3329
2024-03-14 04:21:36,19,home,click,145,404,8934
2024-03-24 19:37:57,2,profile,view,173,500,5999
2024-03-13 14:26:49,13,home,click,123,200,9003
2024-03-14 00:21:56,16,home,view,90,500,8056
2024-03-15 22:18:46,2,profile,submit,48,500,5450
2024-03-25 08:20:14,13,search,click,131,500,6392
2024-03-18 02:52:03,15,product_page,submit,139,404,2237
2024-03-24 07:26:09,11,search,view,33,500,6867
2024-03-26 08:36:36,15,checkout,view,118,200,8912
2024-03-23 11:14:11,11,checkout,submit,119,200,3708
2024-03-26 04:39:35,20,checkout,click,62,404,6999
2024-03-20 04:30:08,14,profile,submit,108,500,5759
2024-03-13 23:18:35,13,home,click,81,500,9427
2024-03-16 02:19:24,4,profile,submit,131,404,1680
2024-03-20 02:14:23,18,product_page,submit,23,200,4203
2024-03-21 06:38:13,11,home,click,79,404,6338
2024-03-23 15:23:53,4,profile,submit,51,404,8577
2024-03-22 07:19:30,13,search,view,144,200,7351
2024-03-24 02:19:35,16,profile,submit,109,200,9494
2024-03-13 17:32:35,12,checkout,click,25,500,6150
2024-03-17 17:25:21,17,home,view,120,500,7340
2024-03-24 20:22:29,20,checkout,click,126,404,3338
2024-03-23 18:31:25,11,product_page,click,42,404,3201
2024-03-19 17:58:50,6,search,view,16,500,3374
2024-03-19 11:59:40,17,search,submit,93,200,3694
2024-03-22 03:48:09,16,product_page,submit,151,200,5073
2024-03-24 19:55:46,20,home,submit,13,200,1386
2024-03-13 23:04:59,19,home,view,105,200,2142
2024-03-13 07:11:39,17,home,submit,69,404,5942
2024-03-21 19:50:24,7,product_page,submit,1,404,9653
2024-03-17 18:03:03,16,home,view,167,404,3593
2024-03-24 15:28:55,11,profile,submit,21,404,1967
2024-03-25 05:56:00,12,checkout,view,47,200,1588
2024-03-15 15:40:19,19,checkout,submit,30,500,5642
2024-03-22 18:58:37,4,search,view,114,500,7443
2024-03-24 00:52:41,17,product_page,submit,76,404,3072
2024-03-18 16:42:48,18,home,view,162,500,2094
2024-03-15 10:17:49,2,profile,click,133,404,4916
2024-03-26 03:14:41,11,product_page,view,173,200,7222
2024-03-16 11:07:17,3,checkout,click,163,404,2927
2024-03-14 15:16:16,1,search,click,49,200,3149
2024-03-13 13:21:40,19,checkout,submit,93,500,7511
2024-03-15 22:13:19,12,product_page,view,157,404,2025
2024-03-21 16:55:19,16,product_page,submit,177,500,5789
2024-03-26 03:47:03,8,product_page,submit,79,200,6174
2024-03-19 19:02:17,1,checkout,view,162,500,8964
2024-03-24 10:38:07,15,checkout,click,16,200,2284
2024-03-25 02:34:30,16,profile,view,70,500,3653
2024-03-18 16:51:18,2,search,view,43,404,3938
2024-03-14 07:44:05,4,profile,view,165,404,8545
2024-03-22 08:49:32,3,profile,click,130,200,5310
2024-03-25 23:18:32,14,home,click,81,404,6939
2024-03-22 01:45:26,19,search,click,150,500,3108
2024-03-23 00:09:38,14,search,submit,72,500,5684
2024-03-18 08:57:57,13,search,submit,58,500,6972
2024-03-19 07:22:15,17,checkout,submit,18,200,4249
2024-03-26 06:09:33,2,product_page,submit,179,200,7737
2024-03-14 02:52:28,20,search,submit,133,200,2113
2024-03-25 11:08:42,8,checkout,click,38,404,8410
2024-03-14 00:17:05,19,checkout,view,130,200,1012
2024-03-22 15:12:54,10,checkout,submit,99,200,4476
2024-03-24 15:09:04,16,search,click,20,500,6648
2024-03-22 16:47:18,20,checkout,click,57,500,8434
2024-03-15 13:07:39,4,product_page,view,151,500,2345
2024-03-19 08:58:37,14,home,click,108,200,6232
2024-03-17 08:25:50,3,home,submit,113,200,2781
2024-03-21 07:07:08,20,search,view,133,500,7792
2024-03-24 10:45:39,11,home,view,151,404,1571
2024-03-25 12:43:46,18,checkout,submit,157,500,8485
2024-03-18 00:12:17,5,profile,submit,83,404,9401
2024-03-25 18:57:09,2,search,view,24,404,5172
2024-03-22 16:13:12,16,search,click,172,404,2935
2024-03-25 23:07:00,16,search,view,132,500,8195
2024-03-26 10:24:06,19,product_page,click,128,500,4469
2024-03-19 22:02:50,7,product_page,view,165,404,2816
2024-03-15 06:19:35,20,home,view,142,200,8352
2024-03-17 02:37:48,9,profile,submit,120,404,7779
2024-03-14 15:11:52,3,checkout,click,75,404,2770
2024-03-25 20:19:51,10,checkout,submit,20,200,5198
2024-03-19 04:26:37,10,product_page,click,139,200,5526
2024-03-24 02:04:34,6,home,submit,17,500,5899
2024-03-13 19:52:02,17,product_page,view,123,500,1344
2024-03-12 13:28:22,17,product_page,click,38,500,6221
2024-03-15 14:32:37,19,home,view,80,200,5479
2024-03-21 20:01:45,18,profile,click,120,404,3744
2024-03-23 01:35:35,14,home,submit,119,200,2514
2024-03-19 08:55:53,4,home,view,86,200,7841
2024-03-17 14:30:58,14,profile,view,153,200,3668
2024-03-25 01:24:12,8,search,submit,29,200,9096
2024-03-22 00:37:03,8,product_page,submit,97,404,8295
2024-03-22 17:16:24,2,home,view,131,404,2049
2024-03-13 13:22:41,7,profile,click,156,404,6498
2024-03-21 15:02:01,1,checkout,view,145,404,2670
2024-03-16 19:12:41,4,search,view,140,200,6855
2024-03-14 11:13:34,12,checkout,click,133,500,3249
2024-03-22 13:25:18,2,product_page,click,69,500,6065
2024-03-15 18:40:32,20,search,click,25,200,2654
2024-03-14 11:43:51,4,profile,click,128,200,1043
2024-03-24 08:31:01,20,search,submit,174,404,8125
2024-03-14 14:39:55,3,product_page,click,126,200,7920
2024-03-16 01:48:02,5,profile,click,107,500,6894
2024-03-20 01:59:15,16,checkout,view,78,404,6531
2024-03-18 06:18:22,1,checkout,view,65,200,2645
2024-03-19 11:25:25,10,home,submit,158,404,8719
2024-03-23 17:51:43,9,home,view,99,500,8561
2024-03-24 02:15:06,19,checkout,submit,12,404,5714
2024-03-13 21:11:08,3,product_page,click,47,200,1904
2024-03-20 18:24:54,20,checkout,view,154,200,9953
2024-03-16 01:09:04,15,checkout,view,154,404,8412
2024-03-13 06:50:24,8,checkout,click,138,500,5475
2024-03-25 18:17:16,16,search,click,160,404,1852
2024-03-22 02:11:02,19,checkout,submit,27,500,2353
2024-03-23 10:13:45,13,profile,click,150,500,4748
2024-03-24 20:33:52,19,product_page,view,84,500,6596
2024-03-16 06:11:10,13,profile,submit,117,200,7012
2024-03-15 11:04:21,11,profile,submit,162,200,2038
2024-03-20 12:07:44,4,product_page,view,161,404,8815
2024-03-19 17:33:16,11,search,view,147,200,5349
2024-03-22 03:23:58,18,home,view,151,500,9811
2024-03-21 01:03:28,8,product_page,click,12,200,1530
2024-03-22 04:02:17,18,profile,view,79,500,8129
2024-03-18 15:20:43,10,product_page,submit,1,500,4171
2024-03-14 09:08:32,8,checkout,view,157,404,1413
2024-03-25 00:29:54,5,profile,click,87,500,2453
2024-03-24 00:17:50,16,home,click,50,404,4892
2024-03-22 20:29:51,2,profile,view,104,200,1591
2024-03-19 18:54:08,2,search,submit,141,500,5201
2024-03-20 04:04:24,8,profile,view,129,500,8207
2024-03-20 00:47:53,16,home,view,124,500,8894
2024-03-23 04:17:18,15,home,view,177,404,2004
2024-03-19 04:19:52,1,checkout,click,69,500,4343
2024-03-21 23:31:54,3,checkout,view,118,500,6471
2024-03-18 03:15:59,10,product_page,click,157,500,6169
2024-03-13 14:03:42,2,profile,view,17,500,1838
2024-03-12 23:08:59,10,home,submit,33,500,7709
2024-03-12 18:34:35,4,product_page,click,11,500,7412
2024-03-12 16:09:07,8,home,submit,109,500,1667
2024-03-18 09:59:32,7,search,submit,15,500,7982
2024-03-24 17:55:36,6,profile,click,63,404,8240
2024-03-17 02:32:49,6,home,submit,161,404,3588
2024-03-17 16:52:31,19,product_page,click,49,500,5611
2024-03-16 20:25:07,17,checkout,view,144,200,6120
2024-03-14 20:30:50,18,home,click,45,500,2491
2024-03-19 08:30:15,4,profile,view,46,200,9756
2024-03-21 19:39:38,8,profile,click,135,200,1998
2024-03-14 09:26:15,2,home,view,143,500,5233
2024-03-24 12:30:53,10,checkout,click,1,200,1296
2024-03-20 10:51:19,2,product_page,submit,19,404,1134
2024-03-16 22:43:00,13,home,submit,173,404,3532
2024-03-12 14:52:55,12,checkout,view,147,500,4367
2024-03-14 00:21:49,15,product_page,submit,26,404,7364
2024-03-13 21:52:11,11,home,view,29,404,4562
2024-03-12 23:16:26,15,search,view,132,404,7720
2024-03-19 22:44:13,18,checkout,submit,112,404,2719
2024-03-21 14:59:53,15,home,submit,78,500,4805
2024-03-15 10:37:21,6,checkout,view,79,500,1143
2024-03-15 16:46:38,14,checkout,click,83,404,1171
2024-03-14 06:59:43,8,profile,view,110,200,3651
2024-03-13 20:30:33,2,home,click,35,500,6042
2024-03-18 00:36:38,2,home,view,168,500,4562
2024-03-17 15:42:36,17,home,click,175,500,1416
2024-03-22 07:07:47,12,product_page,click,24,200,9834
2024-03-26 04:01:51,13,search,click,176,404,2093
2024-03-24 08:48:45,8,home,view,80,404,4809
2024-03-16 20:30:49,4,search,click,13,500,9730
2024-03-14 15:02:45,16,checkout,submit,166,500,8810
2024-03-26 03:29:03,2,checkout,submit,144,200,2100
2024-03-23 01:58:44,16,checkout,click,149,200,5484
2024-03-13 17:00:08,18,product_page,view,118,500,8131
2024-03-17 10:34:38,6,checkout,view,141,404,1152
2024-03-14 17:35:09,13,checkout,view,70,500,3606
2024-03-22 19:34:53,10,profile,view,84,500,8731
2024-03-14 00:14:01,20,checkout,click,10,200,8010
2024-03-23 17:31:51,2,product_page,submit,31,500,2652
2024-03-26 06:49:30,9,checkout,view,82,500,4216
2024-03-15 11:16:35,20,product_page,submit,40,500,9426
2024-03-13 06:34:30,10,home,view,94,200,2264
2024-03-21 03:02:16,15,home,view,44,500,5881
2024-03-15 00:27:20,3,home,submit,27,500,9492
2024-03-20 07:16:48,3,profile,submit,50,200,2346
2024-03-16 01:41:21,14,home,view,113,404,8724
2024-03-18 05:40:43,10,checkout,view,167,200,2699
2024-03-16 20:48:04,15,checkout,view,175,404,4689
2024-03-24 04:43:16,18,checkout,view,24,500,4785
2024-03-19 14:43:01,10,search,click,95,500,1514
2024-03-13 03:32:09,12,search,submit,172,200,9569
2024-03-17 05:45:08,18,search,submit,12,500,4418
2024-03-16 10:54:11,6,search,view,61,200,9351
2024-03-24 00:13:36,14,search,click,57,404,8061
2024-03-21 05:07:12,17,checkout,submit,112,404,8001
2024-03-16 00:41:43,16,search,submit,87,200,6030
2024-03-21 03:59:50,17,profile,submit,45,200,8400
2024-03-15 23:22:42,20,home,click,156,500,7799
2024-03-19 13:25:28,13,search,submit,73,404,8641
2024-03-23 00:48:32,11,home,click,40,200,1632
2024-03-13 19:26:30,5,checkout,view,62,200,9278
2024-03-14 15:42:13,10,home,click,174,404,8706
2024-03-13 05:13:21,17,product_page,click,48,500,8460
2024-03-25 22:57:35,20,home,submit,180,404,7416
2024-03-25 21:40:07,12,home,submit,18,404,6574
2024-03-23 05:04:52,4,home,submit,37,500,7418
2024-03-24 03:36:17,5,home,submit,69,200,7008
2024-03-14 11:32:19,5,checkout,click,176,500,6643
2024-03-16 06:33:54,6,profile,click,83,200,6695
2024-03-15 05:19:57,1,product_page,click,152,500,4602
2024-03-12 23:21:10,12,profile,submit,42,500,8072
2024-03-15 03:19:46,5,checkout,click,173,200,1288
2024-03-16 19:49:46,11,home,click,102,404,7471
