Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 11:27:04,19,checkout,view,143,200,4682
2024-03-14 23:45:08,5,product_page,click,101,500,4800
2024-03-17 07:20:53,11,checkout,submit,51,404,4055
2024-03-25 19:41:18,14,product_page,click,18,404,1867
2024-03-15 20:55:15,14,checkout,view,78,404,8516
2024-03-12 12:08:18,9,home,submit,139,200,5645
2024-03-15 23:50:59,1,product_page,click,2,404,1943
2024-03-21 06:27:09,4,checkout,submit,102,404,3402
2024-03-18 06:37:38,13,profile,view,173,500,5240
2024-03-19 02:18:13,8,profile,view,131,500,9286
2024-03-18 09:38:37,9,checkout,view,51,500,1635
2024-03-25 21:08:50,2,product_page,view,57,200,9402
2024-03-14 17:11:42,12,search,view,166,404,1794
2024-03-25 00:29:27,12,product_page,view,101,404,9333
2024-03-17 23:02:14,4,profile,submit,42,500,7427
2024-03-25 01:29:12,14,search,view,75,404,3678
2024-03-24 13:42:09,18,profile,view,137,404,2171
2024-03-18 19:04:19,11,checkout,view,87,200,8780
2024-03-13 07:34:09,7,profile,view,33,500,9915
2024-03-19 16:46:16,4,checkout,submit,84,200,4030
2024-03-22 15:59:57,9,profile,submit,15,200,2060
2024-03-16 03:17:56,5,checkout,click,26,500,3785
2024-03-23 12:01:34,7,product_page,click,148,404,5418
2024-03-24 14:36:43,3,profile,click,132,200,7573
2024-03-20 19:51:56,14,product_page,submit,155,500,8482
2024-03-20 09:54:23,1,search,submit,92,404,3012
2024-03-22 20:29:17,9,search,view,129,404,4469
2024-03-17 21:49:15,20,home,click,148,404,8735
2024-03-21 01:51:58,13,checkout,view,80,200,5030
2024-03-16 21:21:14,7,profile,click,149,200,1694
2024-03-22 19:26:28,5,home,view,2,404,6971
2024-03-16 19:38:42,3,product_page,click,170,200,4124
2024-03-25 02:44:50,13,checkout,view,153,200,8896
2024-03-15 23:33:23,7,checkout,submit,140,500,1013
2024-03-23 06:16:13,14,search,click,113,500,4546
2024-03-21 06:44:32,8,checkout,click,107,200,1992
2024-03-21 22:47:36,6,search,click,36,200,5660
2024-03-20 16:02:11,2,home,click,164,404,9870
2024-03-14 12:53:23,13,search,submit,1,200,8565
2024-03-13 16:17:18,1,profile,view,40,200,6407
2024-03-22 17:00:17,11,search,click,109,500,9372
2024-03-24 14:40:58,4,checkout,view,82,200,1876
2024-03-22 15:13:18,10,product_page,submit,149,404,1517
2024-03-21 16:34:47,4,checkout,view,102,404,4375
2024-03-15 09:29:41,6,home,click,60,500,4658
2024-03-25 14:20:06,3,product_page,submit,109,404,4951
2024-03-14 14:08:38,5,search,submit,169,500,1126
2024-03-18 18:47:20,8,profile,submit,9,404,5135
2024-03-13 15:03:09,15,checkout,submit,117,500,6643
2024-03-15 00:31:37,5,product_page,click,9,404,8005
2024-03-24 04:44:31,19,profile,click,153,500,5045
2024-03-25 19:07:02,15,checkout,submit,155,404,4989
2024-03-16 08:18:42,4,checkout,view,59,404,9347
2024-03-14 02:47:24,5,home,submit,62,404,1656
2024-03-13 01:34:14,7,home,click,129,500,5123
2024-03-12 19:47:44,10,profile,submit,122,500,8381
2024-03-16 23:42:02,11,home,click,62,404,5826
2024-03-18 15:48:13,15,product_page,click,115,404,5844
2024-03-21 01:01:46,7,checkout,view,12,404,4438
2024-03-14 20:29:31,11,home,click,148,200,7660
2024-03-15 02:36:51,5,home,submit,65,200,8478
2024-03-13 21:48:36,5,home,click,71,404,7376
2024-03-16 07:55:49,2,search,click,10,200,8451
2024-03-20 00:53:56,4,search,submit,180,500,1825
2024-03-14 07:10:19,2,product_page,view,145,500,2435
2024-03-14 15:53:31,20,product_page,click,81,404,5188
2024-03-24 20:01:27,15,search,submit,41,500,8482
2024-03-14 13:27:04,6,search,click,55,500,5490
2024-03-22 20:21:51,16,checkout,view,150,500,3288
2024-03-16 12:11:35,15,home,click,121,500,3294
2024-03-17 21:05:00,6,profile,click,136,404,5551
2024-03-12 18:47:57,13,checkout,submit,17,500,2861
2024-03-20 20:57:52,7,profile,click,148,200,8797
2024-03-23 06:09:19,1,search,view,73,404,8673
2024-03-12 22:25:36,16,product_page,view,30,500,3572
2024-03-23 17:50:02,1,search,click,161,200,9851
2024-03-12 13:49:11,9,home,view,71,500,9903
2024-03-12 19:52:32,13,search,view,98,200,8109
2024-03-25 04:40:42,15,product_page,submit,168,404,8338
2024-03-24 10:40:24,9,profile,submit,121,404,1679
2024-03-14 22:20:52,9,profile,view,99,200,5172
2024-03-16 10:35:59,14,search,view,123,404,7796
2024-03-15 00:20:45,14,search,click,151,200,6120
2024-03-20 07:03:39,17,home,submit,176,404,3745
2024-03-17 23:39:57,3,search,click,24,200,5698
2024-03-24 19:11:48,2,search,click,60,200,6945
2024-03-18 18:10:05,11,profile,submit,1,200,1065
2024-03-17 17:42:44,2,product_page,submit,141,500,7586
2024-03-13 19:44:46,20,profile,click,169,500,1234
2024-03-25 10:57:54,15,profile,click,57,200,5212
2024-03-21 18:25:21,6,product_page,click,150,200,5559
2024-03-26 10:06:49,19,checkout,click,139,500,9626
2024-03-15 10:03:13,13,product_page,submit,98,404,4112
2024-03-18 10:27:17,7,search,click,87,500,8789
2024-03-23 10:33:50,3,search,submit,166,200,6275
2024-03-18 02:26:35,7,search,view,177,500,1694
2024-03-17 15:19:56,12,profile,submit,37,500,2184
2024-03-19 10:03:23,8,profile,submit,94,404,7247
2024-03-17 22:58:48,9,search,view,117,500,9016
2024-03-22 03:19:57,7,profile,view,145,200,1943
2024-03-19 20:51:03,19,product_page,click,36,404,8749
2024-03-24 06:17:23,8,product_page,click,80,404,9196
2024-03-13 23:19:00,14,checkout,view,44,404,9641
2024-03-25 23:54:27,12,profile,submit,130,200,3117
2024-03-18 11:37:03,19,checkout,click,130,404,5846
2024-03-17 09:01:34,6,product_page,submit,87,404,6841
2024-03-22 14:59:00,19,profile,submit,41,404,3465
2024-03-17 13:35:57,1,checkout,view,149,404,2965
2024-03-13 06:39:34,19,profile,view,36,200,1755
2024-03-15 20:19:16,11,product_page,view,14,200,1327
2024-03-20 23:32:21,2,product_page,view,90,404,2365
2024-03-15 11:30:21,18,product_page,submit,175,500,1871
2024-03-19 20:49:32,15,home,view,136,200,5693
2024-03-26 04:38:12,20,home,view,123,500,2602
2024-03-13 09:23:29,17,profile,view,124,500,1577
2024-03-26 03:49:34,17,search,click,55,500,2799
2024-03-20 21:44:29,10,profile,view,162,500,3885
2024-03-13 14:45:06,17,profile,submit,14,404,9517
2024-03-13 05:26:37,10,home,view,119,500,6291
2024-03-20 22:46:25,15,search,submit,86,500,2000
2024-03-16 01:50:00,16,checkout,submit,78,500,9557
2024-03-16 22:02:32,6,profile,submit,149,404,2222
2024-03-16 02:04:16,6,search,view,18,404,6530
2024-03-20 13:05:23,3,profile,click,114,200,1921
2024-03-22 07:07:10,14,profile,submit,88,404,9317
2024-03-12 20:13:07,18,checkout,view,51,404,5015
2024-03-21 02:30:02,15,home,submit,17,200,9877
2024-03-21 05:11:52,12,checkout,view,82,200,7478
2024-03-18 06:44:14,15,profile,view,160,404,5516
2024-03-24 18:17:46,19,profile,submit,46,200,4371
2024-03-17 05:57:04,6,profile,view,52,200,5722
2024-03-20 09:29:12,8,search,click,16,404,8402
2024-03-14 20:39:12,9,home,view,158,200,6447
2024-03-22 15:43:01,16,profile,submit,112,200,4548
2024-03-24 03:51:08,1,home,click,64,500,1086
2024-03-23 13:47:29,16,profile,submit,36,500,9870
2024-03-25 14:36:00,13,product_page,click,113,500,6628
2024-03-16 23:18:38,7,home,click,113,500,3004
2024-03-20 09:29:24,20,home,submit,54,404,5756
2024-03-24 07:14:56,11,home,click,103,200,3130
2024-03-15 22:16:31,9,profile,view,78,500,3588
2024-03-13 22:26:09,5,search,click,114,500,8699
2024-03-20 10:32:36,13,home,click,126,500,4181
2024-03-15 16:46:34,17,checkout,click,148,404,9854
2024-03-16 01:45:25,2,product_page,submit,57,200,3605
2024-03-16 10:33:19,2,checkout,click,34,500,7663
2024-03-20 13:58:07,8,home,submit,86,500,9300
2024-03-18 13:05:37,7,product_page,click,141,200,7812
2024-03-13 00:41:28,20,profile,submit,142,500,7166
2024-03-13 16:23:29,6,home,click,83,500,7592
2024-03-19 21:13:59,14,home,submit,113,500,8801
2024-03-15 04:46:43,10,search,submit,79,404,9716
2024-03-19 23:37:50,7,search,view,24,200,5386
2024-03-23 06:07:26,6,checkout,submit,73,200,8601
2024-03-12 20:35:50,8,home,submit,51,200,6540
2024-03-15 14:37:27,18,profile,view,174,500,5597
2024-03-14 09:20:07,18,product_page,click,145,200,6969
2024-03-13 11:16:15,5,search,click,35,404,2780
2024-03-17 04:26:54,15,home,submit,116,200,2598
2024-03-15 22:59:34,16,home,click,39,500,4024
2024-03-12 21:01:31,6,home,view,7,500,7898
2024-03-23 04:23:36,2,profile,click,141,500,9460
2024-03-24 16:04:16,8,product_page,submit,69,200,3501
2024-03-20 06:38:03,13,home,submit,77,404,8375
2024-03-16 05:25:53,19,product_page,view,68,404,8385
2024-03-21 00:04:14,7,search,submit,19,500,5441
2024-03-22 19:49:47,17,profile,view,87,404,9790
2024-03-17 03:13:35,15,checkout,click,50,404,4352
2024-03-13 08:10:09,20,home,submit,102,200,2895
2024-03-18 14:02:50,6,home,view,10,404,4830
2024-03-16 04:59:29,8,product_page,view,129,404,5267
2024-03-18 09:19:37,15,profile,submit,41,404,5592
2024-03-20 08:44:45,15,profile,click,108,404,9639
2024-03-16 05:17:53,13,checkout,submit,93,500,8916
2024-03-12 23:36:43,11,checkout,view,95,404,3300
2024-03-25 21:41:27,9,search,submit,63,200,2173
2024-03-15 13:37:08,11,search,view,77,500,4060
2024-03-21 18:59:08,5,checkout,submit,147,200,2462
2024-03-25 00:29:06,10,search,submit,128,500,6898
2024-03-17 08:47:17,1,product_page,submit,121,500,3762
2024-03-23 08:47:48,7,search,click,9,200,4339
2024-03-24 19:44:23,16,checkout,view,18,500,2669
2024-03-25 07:58:52,2,checkout,click,161,200,3216
2024-03-13 11:38:43,10,search,view,58,500,9862
2024-03-15 03:51:47,17,profile,click,62,404,1142
2024-03-15 01:41:29,15,checkout,submit,126,404,3541
2024-03-25 07:06:24,1,product_page,view,30,500,5961
2024-03-22 23:13:07,18,profile,click,4,200,5773
2024-03-26 03:25:17,11,profile,click,1,500,8116
2024-03-23 22:57:02,14,checkout,view,140,200,6960
2024-03-20 21:42:28,3,home,click,29,500,9470
2024-03-22 09:09:58,1,product_page,view,95,404,2218
2024-03-25 11:09:53,10,search,submit,9,500,8670
2024-03-25 02:28:09,10,product_page,submit,12,500,3741
2024-03-23 18:58:17,19,search,view,71,404,8073
2024-03-18 01:58:44,17,home,submit,152,200,7667
2024-03-20 05:19:52,17,home,click,52,500,7818
2024-03-20 13:01:10,10,search,click,169,200,7454
2024-03-26 02:04:22,20,home,click,158,200,1471
2024-03-23 11:30:51,4,product_page,view,66,404,6282
2024-03-17 09:27:27,6,checkout,click,51,404,4228
2024-03-18 08:22:16,13,profile,submit,44,200,1758
2024-03-18 01:20:44,6,home,view,122,200,7634
2024-03-14 07:38:25,9,profile,submit,144,200,4271
2024-03-16 23:05:57,14,search,submit,95,404,2946
2024-03-22 04:24:01,12,profile,click,173,200,1204
2024-03-17 05:19:57,19,profile,view,20,404,9862
2024-03-21 12:34:37,5,search,click,134,500,1762
2024-03-13 02:40:31,7,profile,click,57,500,6787
2024-03-13 17:44:09,7,profile,view,146,200,9255
2024-03-17 16:35:22,17,checkout,submit,15,200,1334
2024-03-14 16:28:49,7,home,click,166,404,7808
2024-03-18 14:39:40,4,profile,submit,72,404,8043
2024-03-17 03:55:43,4,product_page,view,74,500,1839
2024-03-22 02:58:54,13,home,click,56,500,8749
2024-03-15 07:33:05,3,checkout,click,103,200,4187
2024-03-14 06:46:50,11,profile,submit,30,500,2673
2024-03-17 08:54:58,15,product_page,submit,30,404,1310
2024-03-15 15:00:28,1,search,view,64,200,2981
2024-03-15 13:44:53,15,product_page,submit,77,500,5091
2024-03-18 06:43:32,1,search,click,111,200,7176
2024-03-14 07:17:26,14,product_page,submit,57,500,3095
2024-03-18 20:15:52,2,product_page,click,50,500,9190
2024-03-16 02:47:25,6,profile,click,13,200,8709
2024-03-16 15:52:13,2,search,view,137,500,8717
2024-03-22 07:33:38,17,search,click,6,500,6026
2024-03-20 15:22:34,1,profile,click,28,404,2146
2024-03-14 08:22:04,18,product_page,submit,83,200,2229
2024-03-25 10:40:43,8,home,click,113,200,4922
2024-03-24 23:34:05,14,home,click,116,404,8205
2024-03-13 07:18:57,2,product_page,click,27,500,6114
2024-03-19 04:18:53,7,product_page,submit,118,404,5829
2024-03-13 23:03:00,19,checkout,view,140,500,7620
2024-03-18 04:19:15,9,product_page,submit,151,404,7404
2024-03-12 23:05:39,7,profile,submit,51,404,6359
2024-03-15 19:32:16,7,checkout,submit,26,404,5677
2024-03-25 18:29:13,14,search,submit,57,500,2235
2024-03-24 05:30:47,6,search,submit,89,200,2443
2024-03-19 11:04:23,19,checkout,view,16,404,5054
2024-03-12 13:47:08,4,profile,click,96,404,9305
2024-03-17 11:26:51,11,home,click,37,404,5010
2024-03-21 00:25:37,17,search,submit,90,200,3757
2024-03-19 10:30:19,10,profile,view,69,404,4304
2024-03-19 02:53:57,6,home,submit,106,404,7863
2024-03-16 10:09:06,12,home,submit,60,200,3262
2024-03-13 07:40:40,20,checkout,click,160,500,2533
2024-03-24 23:56:05,16,checkout,view,30,200,8424
2024-03-18 19:20:30,14,home,submit,121,200,4454
2024-03-24 22:18:08,19,profile,submit,174,500,4512
2024-03-25 14:23:36,12,product_page,click,91,200,9343
2024-03-19 02:22:43,13,checkout,click,91,500,6117
2024-03-15 15:19:01,10,home,click,16,404,3775
2024-03-24 02:49:04,9,profile,view,91,404,3628
2024-03-19 21:25:21,3,product_page,submit,149,500,5603
2024-03-20 09:50:22,8,profile,click,86,500,4164
2024-03-24 10:27:24,17,product_page,submit,21,404,8579
2024-03-24 22:28:45,11,home,view,105,200,4021
2024-03-15 04:54:39,18,product_page,submit,71,500,4391
2024-03-17 13:47:57,13,search,view,134,500,7872
2024-03-14 11:02:44,10,checkout,submit,27,404,6631
2024-03-22 03:54:17,14,checkout,submit,40,404,8540
2024-03-23 11:46:31,17,home,click,4,404,1047
2024-03-18 14:56:27,20,home,submit,11,404,7952
2024-03-15 21:40:29,8,checkout,click,109,404,5438
2024-03-22 00:20:34,14,checkout,view,153,200,4214
2024-03-16 11:53:26,16,product_page,click,44,500,9954
2024-03-18 13:54:42,3,checkout,view,87,404,7501
2024-03-21 19:54:27,6,checkout,click,174,200,9831
2024-03-19 06:38:29,20,checkout,view,137,404,3750
2024-03-17 01:37:07,1,checkout,submit,97,200,7111
2024-03-12 19:09:02,18,search,view,114,404,6254
2024-03-21 09:48:40,8,product_page,click,108,500,6420
2024-03-13 15:08:21,3,home,submit,80,404,8022
2024-03-12 14:56:18,12,search,submit,108,404,1608
2024-03-19 07:55:30,14,search,click,85,404,1425
2024-03-26 04:33:25,15,product_page,click,157,404,9896
2024-03-26 09:00:50,19,product_page,submit,56,200,8495
2024-03-22 22:36:00,11,profile,submit,86,200,7821
2024-03-23 05:38:45,14,search,click,65,500,9015
2024-03-13 08:56:36,10,checkout,view,1,500,6807
2024-03-25 20:52:05,9,profile,submit,81,200,6783
2024-03-24 03:09:49,19,product_page,view,153,404,4524
2024-03-14 02:47:49,18,home,click,127,404,3737
2024-03-18 00:02:03,4,product_page,click,164,200,5214
2024-03-25 04:47:05,13,profile,submit,174,500,6743
2024-03-19 17:21:13,6,search,click,143,404,2844
2024-03-23 06:10:57,15,product_page,view,160,404,2290
2024-03-13 18:38:35,17,home,click,152,404,1732
2024-03-20 13:15:23,14,checkout,view,60,500,6019
2024-03-19 22:43:26,19,checkout,submit,77,500,4568
2024-03-26 08:14:07,14,product_page,view,40,200,5213
2024-03-15 19:48:17,10,checkout,submit,59,404,6227
2024-03-19 18:46:12,14,search,submit,113,404,2697
2024-03-22 20:17:10,3,search,click,40,200,5504
2024-03-14 09:35:22,2,profile,click,159,404,6955
2024-03-24 03:36:03,4,product_page,click,177,500,3097
2024-03-24 15:45:10,9,home,click,74,500,7919
2024-03-19 23:21:33,3,profile,submit,34,404,7272
2024-03-16 13:31:32,17,search,click,147,200,4160
2024-03-25 09:08:27,8,product_page,view,79,500,6649
2024-03-21 18:58:43,11,home,submit,47,200,1454
2024-03-13 04:50:21,5,product_page,click,100,200,4942
2024-03-24 13:54:04,15,checkout,click,171,500,6142
2024-03-19 07:53:47,11,profile,click,97,200,6914
2024-03-24 13:39:02,5,profile,submit,46,404,3851
2024-03-13 16:26:22,10,home,view,133,500,8747
2024-03-23 08:56:52,15,checkout,submit,64,404,3238
2024-03-19 10:32:50,19,checkout,click,79,404,8024
2024-03-12 23:16:13,18,search,submit,83,404,7454
2024-03-18 20:43:48,7,search,click,154,200,9732
2024-03-25 11:20:21,16,profile,submit,78,404,6137
2024-03-17 23:33:58,18,search,submit,29,200,5407
2024-03-15 09:09:56,2,home,view,144,500,7500
2024-03-25 14:54:37,2,checkout,submit,41,404,9168
2024-03-17 21:14:25,7,search,view,32,500,1323
2024-03-13 02:54:18,20,home,submit,35,404,3992
2024-03-24 04:27:19,6,home,submit,119,404,7038
2024-03-13 19:35:47,16,home,submit,94,404,2669
2024-03-17 22:28:53,14,search,click,137,500,7292
2024-03-18 01:20:05,10,home,view,3,404,9906
2024-03-13 15:08:27,2,home,submit,63,200,2169
2024-03-23 01:59:47,10,home,click,73,404,9547
2024-03-17 23:46:27,17,product_page,submit,179,404,7597
2024-03-14 16:45:08,17,home,click,26,200,8955
2024-03-20 14:18:42,7,search,view,95,404,7295
2024-03-22 11:22:12,6,home,submit,141,404,9766
2024-03-25 12:32:15,13,home,click,158,404,3661
2024-03-20 09:02:06,4,product_page,submit,145,200,3233
2024-03-18 00:54:05,6,profile,view,33,500,7428
2024-03-14 19:34:18,5,product_page,submit,134,404,5019
2024-03-18 13:22:25,20,profile,click,123,500,7160
2024-03-13 06:24:39,1,search,click,44,404,1999
2024-03-23 20:28:39,15,product_page,submit,99,500,9561
2024-03-15 06:04:22,19,product_page,view,118,200,9405
2024-03-18 20:23:47,4,profile,view,21,200,5913
2024-03-14 22:49:41,13,search,submit,126,500,9990
2024-03-20 18:59:43,11,checkout,view,124,200,7168
2024-03-25 06:36:17,12,profile,submit,42,500,6385
2024-03-13 16:54:19,13,home,click,88,200,6289
2024-03-17 22:57:59,11,home,submit,41,500,2926
2024-03-13 01:36:52,14,search,click,20,500,7937
2024-03-25 14:01:37,2,checkout,click,47,200,8850
2024-03-23 07:38:37,12,home,click,86,500,7091
2024-03-15 02:52:59,3,checkout,view,130,200,6235
2024-03-20 11:57:10,9,profile,view,134,200,2519
2024-03-12 15:09:48,6,checkout,submit,144,200,8251
2024-03-21 05:22:17,5,home,view,55,500,2459
2024-03-20 05:49:09,2,profile,view,58,200,3842
2024-03-20 10:11:05,19,profile,view,53,404,8943
2024-03-25 06:09:58,11,search,view,172,200,4829
2024-03-18 21:06:51,14,checkout,submit,86,404,5980
2024-03-21 00:56:49,6,checkout,submit,138,200,2233
2024-03-16 19:23:01,4,search,submit,1,404,9100
2024-03-18 14:23:07,19,checkout,view,46,200,6960
2024-03-13 19:42:28,16,profile,view,63,500,6736
2024-03-16 00:51:40,1,home,submit,106,404,6837
2024-03-19 17:46:31,11,profile,view,151,500,8705
2024-03-23 00:41:09,2,home,view,23,200,7011
2024-03-17 12:20:53,6,profile,submit,36,200,1920
2024-03-21 19:45:39,3,search,click,41,500,5478
2024-03-16 07:35:08,19,product_page,submit,60,200,8048
2024-03-15 14:11:52,9,profile,click,64,200,9585
2024-03-16 06:25:21,12,product_page,submit,56,200,8227
2024-03-23 13:35:52,12,home,submit,74,500,3178
2024-03-24 23:51:38,16,checkout,view,104,200,3055
2024-03-17 12:29:10,6,checkout,submit,105,404,9660
2024-03-25 20:26:24,9,product_page,view,103,404,9220
2024-03-19 16:39:32,17,checkout,view,122,200,4801
2024-03-19 14:04:24,8,checkout,submit,80,200,4757
2024-03-20 23:40:14,6,home,click,26,500,1241
2024-03-13 03:07:39,8,home,submit,56,404,5445
2024-03-13 19:10:30,2,search,click,136,200,8552
2024-03-18 21:02:14,18,home,view,118,404,3798
2024-03-15 03:15:25,9,product_page,click,164,404,5576
2024-03-24 01:37:49,20,profile,submit,30,500,6142
2024-03-22 12:23:08,5,search,submit,49,500,2382
2024-03-24 10:00:35,3,search,click,176,200,5733
2024-03-23 09:45:48,14,product_page,click,65,200,4319
2024-03-13 22:19:03,1,product_page,submit,91,200,5063
2024-03-25 16:11:28,12,profile,submit,124,404,8173
2024-03-16 02:59:24,9,checkout,click,117,200,4332
2024-03-18 10:14:34,12,checkout,view,111,404,5983
2024-03-22 18:03:54,5,home,view,48,500,8292
2024-03-20 04:37:34,17,product_page,click,126,500,4613
2024-03-12 20:43:17,17,product_page,click,101,200,6421
2024-03-20 06:31:28,14,product_page,view,134,500,3007
2024-03-23 09:52:32,11,product_page,view,85,500,4983
2024-03-19 16:52:16,4,home,submit,85,404,1535
2024-03-13 03:01:58,16,checkout,click,91,200,4719
2024-03-14 23:09:37,6,home,click,143,500,8562
2024-03-24 07:54:40,8,search,submit,4,500,8800
2024-03-19 00:05:00,16,profile,submit,70,404,9567
2024-03-23 10:47:11,6,home,click,68,500,3946
2024-03-23 10:51:37,5,checkout,view,105,404,4460
2024-03-24 22:07:46,2,checkout,submit,152,200,2174
2024-03-13 13:02:08,5,product_page,submit,33,200,3229
2024-03-25 18:40:20,9,home,view,33,500,7135
2024-03-22 18:33:05,13,profile,submit,99,404,9676
2024-03-18 11:30:19,6,home,submit,119,200,9458
2024-03-17 18:53:18,20,home,view,126,500,6161
2024-03-22 22:45:46,19,search,click,58,200,3253
2024-03-25 02:16:33,11,home,submit,35,500,7631
2024-03-14 03:13:56,2,checkout,submit,35,404,8996
2024-03-20 02:53:04,5,profile,click,43,200,1906
2024-03-13 04:03:53,11,home,click,2,200,6630
2024-03-25 13:13:04,18,product_page,click,75,500,9871
2024-03-12 23:53:46,16,profile,click,16,500,5116
2024-03-13 01:59:42,3,search,submit,177,500,3596
2024-03-16 04:46:18,19,profile,click,19,404,5182
2024-03-15 20:04:19,8,search,view,151,500,2561
2024-03-12 21:37:55,6,profile,click,126,404,5736
2024-03-21 04:00:47,4,product_page,view,73,404,3228
2024-03-24 14:20:32,19,home,click,141,200,7922
2024-03-21 06:53:01,11,home,submit,177,200,8180
2024-03-24 16:18:23,9,product_page,view,103,404,2606
2024-03-24 11:26:56,18,checkout,submit,10,404,7925
2024-03-14 17:55:55,6,home,submit,135,500,1841
2024-03-26 09:27:11,1,checkout,click,128,404,8799
2024-03-18 04:08:28,3,product_page,click,55,404,1977
2024-03-23 02:20:00,14,checkout,view,176,404,4997
2024-03-18 00:05:16,9,profile,view,50,200,3198
2024-03-24 06:32:25,12,profile,view,39,404,2804
2024-03-18 06:34:57,11,checkout,view,45,404,6546
2024-03-15 05:37:19,20,home,submit,89,500,6315
2024-03-24 23:57:36,20,home,click,147,500,3102
2024-03-12 20:57:17,4,search,click,41,500,2087
2024-03-25 19:34:10,19,search,view,156,404,3829
2024-03-18 00:20:32,6,profile,submit,48,200,4563
2024-03-20 16:55:38,10,product_page,submit,129,500,4304
2024-03-22 23:48:23,15,product_page,view,109,404,4732
2024-03-22 14:22:57,1,home,view,138,500,5153
2024-03-23 03:46:24,2,search,click,97,404,2535
2024-03-17 12:37:19,2,search,view,63,404,2127
2024-03-21 22:50:52,6,search,submit,48,500,1117
2024-03-14 10:54:04,7,product_page,click,8,500,4359
2024-03-17 22:14:47,16,search,view,99,200,4283
2024-03-23 02:09:04,17,product_page,view,174,404,6561
2024-03-13 00:35:25,11,product_page,submit,131,500,4317
2024-03-20 09:47:41,12,profile,click,59,404,9115
2024-03-17 10:09:04,5,profile,submit,50,200,4509
2024-03-15 13:40:33,11,product_page,submit,167,200,1578
2024-03-23 15:26:55,14,profile,click,21,200,8921
2024-03-14 12:11:53,12,product_page,view,34,200,1560
2024-03-20 06:03:21,11,profile,view,82,500,6359
2024-03-13 02:25:45,20,profile,click,34,404,4269
2024-03-23 18:06:29,18,profile,view,126,500,5296
2024-03-22 18:44:50,16,search,click,159,500,6508
2024-03-20 16:01:18,17,checkout,submit,25,404,1058
2024-03-21 13:38:29,12,checkout,view,151,200,2811
2024-03-21 23:07:00,18,home,click,78,200,2448
2024-03-20 04:18:44,1,checkout,view,11,404,7371
2024-03-16 06:15:18,1,profile,view,50,500,9846
2024-03-22 01:11:02,2,home,submit,65,200,1884
2024-03-16 15:12:56,12,search,click,154,500,3438
2024-03-14 00:14:06,20,search,submit,121,200,4983
2024-03-17 14:09:47,7,checkout,click,80,404,8162
2024-03-25 00:55:39,9,profile,submit,171,404,4640
2024-03-19 07:02:16,1,product_page,click,71,200,9388
2024-03-14 06:56:50,17,checkout,click,130,500,5351
2024-03-23 07:14:11,10,checkout,view,131,500,4902
2024-03-12 20:49:10,11,checkout,click,158,200,8898
2024-03-23 10:14:41,19,product_page,submit,71,404,4665
2024-03-13 10:48:08,11,home,view,139,500,5915
2024-03-13 16:47:14,20,checkout,click,167,500,8215
2024-03-16 00:07:50,19,home,click,138,200,9924
2024-03-25 00:01:44,9,search,click,138,404,8175
2024-03-15 20:03:29,20,home,click,137,500,3205
2024-03-13 14:40:56,3,product_page,click,100,500,2709
2024-03-19 04:35:15,10,product_page,view,139,404,6543
2024-03-16 19:29:59,19,product_page,view,118,200,9513
2024-03-21 00:22:53,13,search,click,74,404,6539
2024-03-25 02:33:38,4,home,view,61,500,6836
2024-03-14 10:10:36,10,home,view,113,500,7086
2024-03-18 10:45:37,6,profile,view,8,404,2108
2024-03-13 18:38:11,20,profile,submit,6,500,9356
2024-03-19 00:54:19,1,profile,submit,116,500,4900
2024-03-13 21:12:40,11,profile,view,27,500,4844
2024-03-16 09:12:11,20,home,submit,52,200,6961
2024-03-25 23:21:33,5,profile,click,105,200,4219
2024-03-19 18:03:09,15,profile,click,95,500,2252
2024-03-16 04:03:27,16,search,submit,87,404,6823
2024-03-25 02:40:14,16,profile,click,47,200,8282
2024-03-17 04:01:48,9,profile,submit,151,200,5234
2024-03-16 20:19:11,11,checkout,view,57,500,8257
2024-03-24 00:39:17,18,checkout,click,102,200,8249
2024-03-25 19:49:24,13,profile,click,132,500,8754
2024-03-17 18:08:47,19,search,submit,103,500,4802
2024-03-21 01:23:52,6,profile,click,106,200,2633
2024-03-16 20:36:07,11,checkout,click,52,500,5542
2024-03-18 08:15:39,17,profile,submit,84,500,5734
2024-03-15 18:53:57,2,search,click,9,200,7518
2024-03-26 06:07:19,11,checkout,click,16,500,3889
2024-03-19 19:40:38,17,home,submit,97,500,9050
2024-03-13 03:47:44,3,product_page,view,39,500,9411
2024-03-20 01:12:06,9,checkout,click,38,200,8754
2024-03-13 20:04:07,20,profile,click,161,404,1697
2024-03-24 18:28:13,14,profile,click,100,200,2280
2024-03-20 06:11:41,20,product_page,click,119,500,6554
2024-03-17 11:35:55,7,checkout,submit,39,500,8663
2024-03-13 13:19:16,2,product_page,view,67,500,8403
2024-03-13 22:01:30,11,checkout,view,7,404,1340
2024-03-24 22:16:39,5,product_page,click,53,500,8969
2024-03-14 17:18:05,9,search,view,38,200,3141
2024-03-13 20:44:07,2,product_page,submit,72,200,6056
2024-03-26 00:43:46,19,profile,submit,61,500,9487
2024-03-25 06:29:31,12,profile,click,16,200,9292
2024-03-24 09:32:49,7,product_page,view,129,500,2658
2024-03-16 07:06:43,15,home,view,152,500,4886
2024-03-21 12:42:00,7,product_page,click,91,200,5726
2024-03-18 15:50:05,3,checkout,view,90,404,4167
