Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 07:34:06,9,profile,click,46,404,6737
2024-03-24 17:41:29,14,search,submit,75,500,5535
2024-03-17 19:19:19,14,product_page,click,66,200,6396
2024-03-18 18:59:39,1,search,click,91,200,2958
2024-03-21 10:28:57,18,home,view,25,404,5915
2024-03-23 01:19:55,20,search,click,80,200,3711
2024-03-23 05:56:55,2,home,submit,163,404,6782
2024-03-18 10:29:03,12,search,click,157,200,6145
2024-03-15 04:40:23,18,home,click,68,500,5901
2024-03-17 17:09:12,5,home,view,96,404,4980
2024-03-21 00:18:37,4,search,view,88,500,3790
2024-03-17 13:51:19,13,search,click,175,200,2803
2024-03-26 07:07:25,11,profile,submit,169,404,5684
2024-03-21 09:05:25,12,profile,view,133,404,6774
2024-03-25 19:54:37,18,checkout,submit,91,200,7336
2024-03-19 07:01:29,2,profile,view,91,404,7775
2024-03-20 11:34:08,19,profile,view,62,200,7821
2024-03-13 15:07:40,6,product_page,view,110,500,9533
2024-03-21 19:31:07,10,checkout,click,109,404,4056
2024-03-15 10:02:22,18,home,view,55,500,7980
2024-03-14 16:50:04,3,search,click,114,500,1568
2024-03-21 18:36:35,15,checkout,click,130,500,6449
2024-03-20 09:09:15,16,search,submit,4,404,9403
2024-03-22 15:27:41,19,search,click,24,200,6836
2024-03-13 01:44:30,3,home,click,39,200,5022
2024-03-17 23:55:43,2,profile,click,136,500,7465
2024-03-21 09:34:56,2,search,view,143,404,9956
2024-03-19 21:33:24,4,checkout,submit,73,404,8975
2024-03-13 15:02:34,17,checkout,submit,136,404,9329
2024-03-19 01:38:09,1,home,submit,16,200,6497
2024-03-18 20:16:08,20,search,submit,140,500,3520
2024-03-17 02:20:18,9,search,submit,111,500,7982
2024-03-21 18:26:18,20,product_page,view,84,200,7103
2024-03-21 05:50:16,7,profile,submit,98,200,1732
2024-03-13 02:48:09,11,home,view,23,500,3029
2024-03-20 05:00:55,15,search,click,93,200,9157
2024-03-21 09:36:18,19,profile,submit,124,500,4243
2024-03-21 19:41:24,7,checkout,submit,104,404,2804
2024-03-15 00:25:20,19,checkout,submit,138,404,4233
2024-03-20 22:37:45,1,profile,view,68,500,3038
2024-03-24 17:58:04,9,product_page,view,41,200,2822
2024-03-20 04:22:04,19,search,view,105,200,1294
2024-03-15 11:15:17,11,product_page,view,77,404,6596
2024-03-17 22:10:15,14,home,click,115,200,3110
2024-03-24 11:53:01,17,profile,submit,91,404,1641
2024-03-21 01:44:16,20,product_page,view,177,404,9129
2024-03-13 23:07:01,4,checkout,view,55,200,5049
2024-03-13 12:03:46,10,search,click,30,200,7363
2024-03-15 13:06:51,5,checkout,click,66,200,1080
2024-03-12 17:13:14,19,product_page,submit,144,200,3499
2024-03-24 03:54:08,13,search,click,167,200,5025
2024-03-24 05:24:41,8,checkout,click,97,500,3544
2024-03-16 18:54:43,5,profile,click,62,404,1842
2024-03-18 00:58:53,20,search,click,101,404,1058
2024-03-21 13:49:19,4,search,submit,58,500,3548
2024-03-15 01:34:26,1,profile,submit,104,200,1522
2024-03-18 02:56:32,6,home,view,158,200,5683
2024-03-23 18:46:17,12,profile,click,170,200,9856
2024-03-14 20:39:12,12,profile,submit,134,404,7843
2024-03-25 17:23:50,8,profile,click,70,500,9400
2024-03-16 20:47:00,9,profile,click,174,200,7813
2024-03-26 09:13:53,12,search,submit,118,500,7409
2024-03-15 13:11:04,16,checkout,click,139,500,4547
2024-03-14 07:10:30,7,product_page,view,116,500,3565
2024-03-26 06:20:16,20,checkout,click,133,404,3655
2024-03-25 04:14:58,18,search,view,136,200,3781
2024-03-26 11:08:35,10,search,submit,120,500,3988
2024-03-19 03:00:37,1,home,submit,73,404,3908
2024-03-17 17:33:46,11,profile,click,47,404,1147
2024-03-14 00:34:10,14,product_page,submit,46,500,4978
2024-03-13 11:19:07,17,home,view,139,500,9513
2024-03-15 23:18:54,15,home,submit,56,500,9515
2024-03-14 16:16:54,19,product_page,click,176,500,1434
2024-03-25 16:33:33,19,home,view,26,500,1119
2024-03-15 21:25:37,18,home,submit,177,200,6510
2024-03-25 08:07:55,12,home,view,173,200,1442
2024-03-20 02:40:33,17,checkout,submit,159,404,7803
2024-03-25 02:29:18,4,profile,click,44,200,8875
2024-03-14 07:17:04,12,profile,click,98,200,1623
2024-03-19 08:05:18,11,home,view,64,500,5298
2024-03-14 23:18:07,4,profile,submit,27,500,1059
2024-03-15 11:37:48,2,home,view,50,500,6260
2024-03-19 04:02:21,16,product_page,submit,77,500,2724
2024-03-16 10:07:08,12,home,submit,61,200,2098
2024-03-14 14:00:18,13,checkout,submit,86,500,5389
2024-03-26 01:31:15,5,home,view,59,404,7656
2024-03-12 13:10:43,6,search,view,23,200,3844
2024-03-17 05:09:42,5,checkout,submit,155,500,8060
2024-03-15 20:33:21,11,search,submit,157,200,1144
2024-03-14 00:42:15,20,search,click,173,500,9095
2024-03-14 03:00:49,7,product_page,view,90,500,1200
2024-03-16 11:45:04,1,checkout,submit,146,500,4756
2024-03-17 07:59:44,16,checkout,click,11,500,3343
2024-03-25 13:56:27,3,search,submit,132,404,9500
2024-03-22 19:36:00,15,profile,view,13,404,4200
2024-03-20 02:19:42,6,checkout,click,167,500,5085
2024-03-24 08:25:33,20,checkout,view,157,500,3693
2024-03-16 03:19:38,17,search,submit,30,200,9277
2024-03-13 12:20:56,3,checkout,submit,2,404,9936
2024-03-19 04:16:50,16,checkout,click,16,200,2053
2024-03-23 23:37:51,8,search,submit,149,500,9081
2024-03-25 01:21:20,7,product_page,view,29,200,8155
2024-03-13 04:40:31,9,profile,view,152,404,8312
2024-03-19 05:28:12,7,search,click,13,500,3727
2024-03-20 11:11:52,4,home,view,106,404,1896
2024-03-17 18:28:20,20,product_page,submit,109,404,9988
2024-03-21 08:06:49,6,product_page,click,60,404,4157
2024-03-13 04:05:45,18,product_page,click,172,500,5869
2024-03-17 20:51:43,6,search,view,107,500,6509
2024-03-22 08:27:43,19,product_page,view,93,200,7820
2024-03-19 00:40:08,10,profile,click,164,500,9106
2024-03-22 00:23:34,7,search,click,50,200,9987
2024-03-13 06:26:01,6,checkout,submit,26,404,4794
2024-03-13 23:51:37,15,profile,click,71,500,4247
2024-03-21 09:06:23,19,search,click,86,200,4429
2024-03-20 20:55:23,8,product_page,view,16,200,5481
2024-03-14 00:21:00,5,search,submit,78,404,8561
2024-03-18 02:34:53,11,home,submit,97,200,1684
2024-03-15 00:17:03,19,home,click,62,200,7993
2024-03-17 20:33:17,15,search,view,37,500,9831
2024-03-24 00:02:05,8,profile,submit,69,200,3029
2024-03-23 14:08:30,10,product_page,submit,129,200,4788
2024-03-15 17:37:24,1,checkout,submit,107,500,7646
2024-03-13 05:07:36,2,profile,view,102,500,4654
2024-03-15 18:47:53,10,profile,submit,4,404,6378
2024-03-20 10:30:49,17,home,view,23,500,1998
2024-03-13 06:13:27,18,profile,view,58,500,5653
2024-03-17 14:21:33,20,profile,view,13,404,4192
2024-03-21 08:37:53,6,search,click,160,404,8500
2024-03-21 23:31:50,12,product_page,view,92,200,4618
2024-03-12 15:47:50,13,home,submit,178,404,4095
2024-03-15 17:58:37,10,home,submit,123,500,3523
2024-03-26 10:45:38,4,search,view,110,404,9396
2024-03-25 17:01:30,19,product_page,submit,52,500,7452
2024-03-18 19:33:14,12,search,click,160,404,2752
2024-03-21 17:52:06,5,search,submit,31,200,7136
2024-03-14 19:57:32,10,search,view,69,500,6971
2024-03-20 22:49:55,8,home,submit,108,200,7101
2024-03-18 15:53:01,4,home,submit,174,500,1975
2024-03-22 22:25:29,1,home,click,24,500,6909
2024-03-22 11:53:20,5,checkout,view,147,200,1568
2024-03-17 06:14:37,16,profile,view,30,500,7159
2024-03-13 13:31:57,4,search,view,76,200,7563
2024-03-24 21:30:57,11,product_page,click,39,500,1849
2024-03-20 03:17:55,20,checkout,click,32,200,6724
2024-03-20 04:36:16,3,checkout,view,1,200,7954
2024-03-15 17:24:34,3,profile,click,168,500,7815
2024-03-24 22:16:15,16,search,view,180,404,6352
2024-03-22 01:20:28,19,home,click,83,404,8137
2024-03-14 14:29:04,6,checkout,click,178,404,2809
2024-03-13 11:40:56,3,search,click,132,200,3286
2024-03-25 16:27:12,11,search,view,46,404,2850
2024-03-21 05:34:29,1,checkout,view,82,500,8099
2024-03-21 13:05:22,2,profile,view,156,404,9624
2024-03-22 01:39:49,1,checkout,click,152,200,8159
2024-03-20 04:06:57,7,home,view,76,404,1839
2024-03-16 12:32:56,11,product_page,submit,30,404,2356
2024-03-16 01:36:58,18,product_page,submit,51,200,8811
2024-03-13 16:15:44,12,home,submit,70,200,6694
2024-03-23 03:15:51,10,search,click,99,404,8374
2024-03-17 08:56:59,4,product_page,click,166,404,7142
2024-03-20 20:28:26,18,profile,submit,147,200,1118
2024-03-21 12:36:18,10,checkout,view,144,500,6080
2024-03-15 08:22:10,4,product_page,submit,66,404,3651
2024-03-14 05:29:55,7,product_page,click,14,404,7111
2024-03-23 02:38:25,16,home,submit,95,404,2214
2024-03-21 03:42:55,11,home,submit,126,200,1797
2024-03-24 15:07:08,12,product_page,view,63,200,1810
2024-03-13 00:30:17,20,product_page,submit,80,404,7133
2024-03-17 11:42:02,5,home,view,46,500,1896
2024-03-13 17:06:43,1,checkout,click,97,500,5138
2024-03-25 18:23:53,6,search,submit,5,200,5028
2024-03-17 01:21:37,6,search,view,136,404,2374
2024-03-21 07:06:15,15,checkout,click,169,500,3589
2024-03-12 19:27:09,2,checkout,click,166,200,8723
2024-03-21 10:45:05,5,product_page,click,30,200,6228
2024-03-15 22:14:17,8,search,view,80,200,7630
2024-03-17 13:22:27,17,profile,click,32,500,8021
2024-03-24 00:58:28,2,checkout,submit,135,404,1488
2024-03-15 14:45:04,7,home,click,124,404,9241
2024-03-16 05:39:24,6,profile,submit,18,500,9811
2024-03-16 11:21:19,19,checkout,submit,68,500,2670
2024-03-14 02:35:15,20,home,click,105,500,8425
2024-03-22 05:22:41,7,product_page,click,113,500,1909
2024-03-16 17:53:08,9,profile,view,135,200,1141
2024-03-16 07:21:28,19,search,view,55,200,7647
2024-03-25 00:41:58,20,search,click,90,500,6088
2024-03-23 04:40:27,11,checkout,view,120,404,1356
2024-03-21 10:59:34,7,checkout,submit,87,404,7815
2024-03-23 07:12:26,1,product_page,submit,90,200,7966
2024-03-26 02:17:49,2,profile,view,66,500,5416
2024-03-24 01:50:56,19,product_page,view,58,200,7830
2024-03-20 09:09:59,11,profile,submit,171,500,6685
2024-03-21 14:48:35,7,product_page,view,166,404,1604
2024-03-20 15:33:39,16,home,click,27,404,6946
2024-03-26 09:49:08,13,home,view,174,404,2899
2024-03-24 17:47:49,10,search,view,114,500,6035
2024-03-23 17:53:49,6,checkout,view,3,200,5725
2024-03-20 20:40:12,20,profile,view,118,200,5686
2024-03-15 22:11:26,16,checkout,view,131,500,6326
2024-03-17 21:24:01,1,profile,click,47,500,5473
2024-03-16 09:10:15,2,home,submit,92,500,2281
2024-03-17 16:22:00,15,product_page,submit,168,404,4631
2024-03-14 14:27:55,20,home,view,69,404,3343
2024-03-16 22:22:51,4,search,submit,84,500,1781
2024-03-17 15:41:08,5,home,submit,27,200,6668
2024-03-24 04:46:41,11,home,submit,56,500,1238
2024-03-22 15:43:32,9,search,view,175,404,1153
2024-03-25 02:49:28,3,home,submit,6,200,5564
2024-03-23 20:56:29,4,profile,submit,22,404,3049
2024-03-26 00:26:51,2,checkout,view,31,500,6185
2024-03-20 03:26:13,16,home,click,4,500,2458
2024-03-15 22:47:27,11,profile,view,34,200,3143
2024-03-14 06:24:40,20,checkout,submit,21,200,4433
2024-03-23 02:16:41,19,product_page,click,164,200,8464
2024-03-24 20:27:30,17,product_page,submit,40,200,2834
2024-03-14 23:03:16,2,checkout,submit,177,404,7922
2024-03-17 15:15:24,17,product_page,view,76,500,1120
2024-03-24 03:37:23,5,home,submit,115,404,2622
2024-03-20 03:08:46,14,search,click,123,500,9596
2024-03-16 23:44:24,12,home,view,164,500,9230
2024-03-21 19:03:04,3,home,submit,10,200,8003
2024-03-16 20:59:41,11,search,submit,144,500,3793
2024-03-26 06:59:28,13,product_page,click,43,500,6200
2024-03-25 14:35:44,6,checkout,submit,51,500,8868
2024-03-20 19:50:18,2,search,click,146,500,6414
2024-03-25 04:39:20,9,product_page,submit,154,500,7156
2024-03-20 17:56:31,9,profile,view,115,500,9734
2024-03-25 21:57:34,19,search,view,124,404,1185
2024-03-23 01:29:48,8,home,view,27,500,9512
2024-03-15 15:38:22,11,profile,view,138,500,3898
2024-03-20 02:23:23,1,home,view,4,200,4224
2024-03-21 19:17:20,13,home,click,104,500,3416
2024-03-12 22:36:56,19,product_page,submit,166,500,3358
2024-03-16 13:31:52,15,profile,click,156,200,6780
2024-03-17 03:04:26,3,product_page,submit,75,200,1386
2024-03-18 17:08:45,12,profile,view,161,500,6760
2024-03-14 23:18:54,3,profile,view,81,404,9644
2024-03-16 02:35:48,4,profile,view,161,200,5111
2024-03-12 20:22:08,15,product_page,submit,49,500,6932
2024-03-22 07:23:15,7,home,submit,45,200,6918
2024-03-23 08:29:24,12,home,click,102,500,4598
2024-03-24 07:54:20,12,home,submit,148,500,3543
2024-03-15 07:42:38,2,home,submit,159,500,2052
2024-03-24 00:13:56,12,profile,submit,129,200,3975
2024-03-15 08:32:56,14,home,submit,66,200,2120
2024-03-18 13:22:03,10,search,submit,161,404,7919
2024-03-18 01:20:38,1,search,view,159,500,3021
2024-03-18 18:08:45,12,home,submit,45,200,9527
2024-03-22 05:13:53,16,home,view,96,500,4161
2024-03-14 05:13:51,4,search,view,84,500,6553
2024-03-20 07:34:22,8,profile,view,59,200,2632
2024-03-19 15:25:08,18,home,view,149,200,1951
2024-03-24 10:49:39,11,product_page,view,47,200,9571
2024-03-14 16:42:11,7,checkout,click,18,404,9154
2024-03-12 18:55:00,3,profile,view,126,404,3115
2024-03-22 16:54:09,16,search,submit,136,200,6759
2024-03-18 21:34:00,5,profile,click,51,404,1849
2024-03-25 20:46:23,16,product_page,submit,29,500,9445
2024-03-20 10:02:55,11,home,submit,61,500,9807
2024-03-24 00:00:03,9,search,view,17,500,8349
2024-03-13 04:37:35,6,checkout,click,113,200,8706
2024-03-14 16:46:23,3,profile,submit,176,200,7973
2024-03-16 10:20:18,17,profile,submit,135,200,3073
2024-03-21 16:11:49,16,product_page,submit,10,200,1287
2024-03-21 07:03:11,17,product_page,submit,80,404,2268
2024-03-18 09:05:04,8,profile,submit,108,200,8489
2024-03-15 11:20:05,14,checkout,view,116,404,4789
2024-03-15 00:30:52,11,product_page,click,147,200,9631
2024-03-23 21:23:41,14,search,click,173,500,9902
2024-03-24 21:14:01,10,checkout,view,65,200,5776
2024-03-14 12:05:16,10,home,view,70,404,3057
2024-03-14 07:13:59,8,checkout,submit,20,500,3903
2024-03-21 16:16:32,19,product_page,submit,18,404,6088
2024-03-14 00:27:58,10,checkout,view,141,200,6391
2024-03-24 20:39:47,15,profile,submit,114,200,7891
2024-03-24 06:33:30,19,profile,submit,45,500,5627
2024-03-20 17:35:33,8,home,click,159,404,2472
2024-03-26 08:02:34,9,search,view,101,500,4931
2024-03-22 06:34:38,7,product_page,view,141,500,7409
2024-03-22 15:05:20,5,search,click,147,200,7529
2024-03-26 02:48:43,7,checkout,click,147,404,8253
2024-03-21 11:22:07,16,home,view,128,200,5698
2024-03-21 02:14:41,8,search,view,38,500,1616
2024-03-18 00:41:39,17,search,click,34,200,9503
2024-03-17 05:29:01,20,checkout,view,161,404,4682
2024-03-16 16:02:27,12,product_page,view,26,500,3881
2024-03-13 16:03:36,18,home,click,60,404,3159
2024-03-26 09:12:19,12,search,click,72,200,5474
2024-03-17 02:40:21,8,product_page,view,35,404,9403
2024-03-16 02:14:03,5,profile,view,147,200,8656
2024-03-25 04:01:57,2,home,click,123,200,9962
2024-03-22 04:02:03,14,product_page,submit,12,404,4122
2024-03-20 08:13:44,8,profile,click,45,200,3866
2024-03-24 21:23:43,19,checkout,submit,26,404,5638
2024-03-14 21:44:33,20,search,click,153,200,5513
2024-03-23 23:58:23,14,home,view,44,404,8545
2024-03-16 09:46:51,17,profile,view,140,404,5601
2024-03-25 01:20:55,16,home,view,154,200,4500
2024-03-26 07:45:52,17,product_page,view,142,500,7854
2024-03-16 18:34:56,3,search,click,154,404,2248
2024-03-16 15:29:16,6,checkout,view,4,200,5484
2024-03-26 04:06:42,11,home,click,59,404,1109
2024-03-19 07:31:11,14,search,submit,160,500,2030
2024-03-23 03:28:58,1,product_page,view,141,200,6254
2024-03-21 08:52:22,4,profile,submit,96,200,6979
2024-03-23 23:45:06,9,checkout,submit,127,404,4155
2024-03-17 11:45:26,1,home,submit,9,500,8625
2024-03-17 08:19:01,2,profile,submit,159,404,2958
2024-03-12 15:54:02,8,home,submit,109,404,7677
2024-03-17 10:14:05,17,profile,submit,129,404,9542
2024-03-21 03:11:47,2,checkout,submit,45,200,9010
2024-03-19 01:01:24,3,product_page,click,104,500,5615
2024-03-25 23:21:22,18,product_page,click,87,404,5814
2024-03-23 22:43:20,2,product_page,view,110,500,1876
2024-03-20 07:50:44,3,product_page,click,102,404,9483
2024-03-24 08:01:35,3,search,view,31,500,1810
2024-03-15 08:28:24,7,home,view,127,404,4948
2024-03-19 15:12:23,4,home,view,168,200,9140
2024-03-20 10:19:36,13,product_page,click,113,200,5221
2024-03-14 17:44:22,20,checkout,click,139,200,7539
2024-03-14 08:27:35,14,search,click,120,500,8584
2024-03-13 10:33:17,7,profile,view,82,404,9655
2024-03-21 20:03:54,14,checkout,submit,134,500,5057
2024-03-19 14:40:36,6,profile,submit,86,200,4181
2024-03-15 10:11:20,20,profile,click,11,404,1161
2024-03-17 05:37:08,11,checkout,submit,150,200,6094
2024-03-17 18:29:35,18,product_page,submit,44,200,5786
2024-03-15 19:06:10,14,search,click,150,404,7168
2024-03-25 23:45:46,1,product_page,submit,60,500,6669
2024-03-18 04:42:07,6,checkout,submit,41,404,6128
2024-03-20 16:01:22,4,profile,submit,69,500,5758
2024-03-12 22:30:54,10,home,submit,111,200,7793
2024-03-15 07:44:11,15,profile,view,162,404,9413
2024-03-24 12:09:20,7,search,submit,13,200,4573
2024-03-21 02:39:40,13,home,view,110,500,3617
2024-03-18 13:45:24,17,checkout,click,51,500,9180
2024-03-15 09:56:20,10,home,view,28,404,5380
2024-03-26 02:02:18,8,search,view,57,500,1320
2024-03-22 20:58:41,9,home,view,141,500,2262
2024-03-21 00:37:08,20,product_page,click,43,404,9090
2024-03-17 05:53:23,4,product_page,view,51,404,9679
2024-03-20 14:08:03,10,profile,submit,170,200,2853
2024-03-17 23:08:14,15,product_page,submit,122,404,7162
2024-03-22 12:52:09,10,search,submit,113,404,5212
2024-03-16 09:12:05,9,product_page,submit,147,200,3260
2024-03-13 08:32:52,12,product_page,click,24,200,1393
2024-03-23 04:40:44,6,home,submit,3,404,1194
2024-03-19 19:51:13,19,profile,click,108,200,6536
2024-03-25 06:44:27,6,home,click,167,500,4847
2024-03-17 00:44:53,7,home,view,122,200,2043
2024-03-22 02:25:22,8,profile,click,3,200,9716
2024-03-21 12:41:25,19,profile,submit,164,200,9241
2024-03-26 02:11:56,4,search,view,2,500,8360
2024-03-21 06:31:45,10,checkout,click,26,500,7201
2024-03-13 00:24:40,15,home,submit,77,404,1456
2024-03-15 03:21:26,12,search,submit,67,200,7954
2024-03-23 23:28:52,6,product_page,view,39,404,4780
2024-03-13 10:19:34,10,profile,click,121,500,5836
2024-03-23 10:11:11,15,home,click,155,500,2630
2024-03-18 14:23:15,3,checkout,click,6,500,4155
2024-03-14 01:40:36,13,checkout,submit,9,404,8086
2024-03-19 22:20:18,12,profile,view,29,404,6342
2024-03-13 04:33:21,20,search,view,35,500,3721
2024-03-21 07:46:33,16,home,view,20,404,5572
2024-03-14 15:25:53,5,search,view,160,404,2899
2024-03-22 06:23:50,9,home,submit,115,404,1279
2024-03-13 00:40:38,11,checkout,submit,105,404,1941
2024-03-24 14:58:11,3,product_page,click,103,200,2122
2024-03-16 05:45:23,18,product_page,click,149,500,1230
2024-03-16 17:59:27,5,search,submit,171,200,9040
2024-03-17 04:22:04,20,home,click,18,200,5537
2024-03-20 06:34:15,8,checkout,click,58,500,9324
2024-03-21 06:55:59,8,home,submit,152,404,7704
2024-03-20 02:35:44,11,search,submit,7,404,8153
2024-03-21 02:28:36,19,product_page,view,102,404,5899
2024-03-20 07:03:11,8,checkout,click,169,200,4393
2024-03-18 19:13:26,1,profile,view,107,500,8694
2024-03-23 02:36:45,5,profile,click,125,200,9350
2024-03-24 03:44:38,5,checkout,click,142,200,5097
2024-03-19 13:10:38,1,search,view,84,404,9501
2024-03-23 01:26:40,5,search,submit,168,404,3218
2024-03-22 23:16:49,2,checkout,click,156,404,6461
2024-03-17 05:20:28,20,home,submit,155,200,5520
2024-03-25 11:05:47,15,product_page,click,16,500,1967
2024-03-23 13:48:48,19,profile,view,147,500,1290
2024-03-22 12:50:53,9,search,click,99,404,4914
2024-03-12 12:31:23,10,profile,view,70,200,1568
2024-03-16 11:44:10,6,profile,click,15,404,5290
2024-03-13 01:56:52,15,home,submit,9,500,1796
2024-03-22 20:53:49,20,profile,submit,158,500,5730
2024-03-15 00:12:51,14,home,click,9,404,3515
2024-03-17 23:03:51,10,home,view,17,500,7972
2024-03-24 10:31:02,12,home,submit,28,200,2577
2024-03-21 18:22:32,4,search,click,114,200,1554
2024-03-18 16:10:42,13,search,click,114,500,4530
2024-03-21 18:21:09,8,checkout,view,22,200,5429
2024-03-18 12:31:35,19,home,submit,90,200,3868
2024-03-19 14:35:42,18,profile,view,160,500,3640
2024-03-19 14:23:53,16,search,view,179,404,7840
2024-03-15 23:47:48,9,home,view,132,200,8183
2024-03-21 19:57:56,6,profile,submit,126,404,5242
2024-03-13 19:18:41,4,product_page,submit,55,200,9103
2024-03-21 22:27:25,6,search,view,97,404,3768
2024-03-15 16:05:37,2,product_page,submit,151,500,5524
2024-03-15 14:52:12,15,search,click,97,404,3429
2024-03-25 00:03:10,15,checkout,click,92,200,4812
2024-03-24 12:06:53,7,checkout,submit,116,404,6355
2024-03-16 12:33:24,20,checkout,click,60,404,8789
2024-03-14 04:26:45,14,profile,click,63,200,1052
2024-03-25 15:10:39,2,profile,click,60,500,4897
2024-03-24 14:55:03,14,product_page,submit,61,404,6969
2024-03-25 19:33:06,14,home,view,46,200,5563
2024-03-20 08:20:00,11,search,view,138,200,3733
2024-03-21 05:14:36,18,checkout,view,30,500,7758
2024-03-16 14:36:16,3,profile,submit,2,200,5274
2024-03-24 02:01:37,10,search,click,50,404,3078
2024-03-14 08:05:31,12,profile,submit,20,200,1914
2024-03-16 17:14:33,14,search,submit,166,404,9011
2024-03-22 09:55:30,4,search,view,49,404,1388
2024-03-14 16:33:40,4,product_page,view,69,200,3600
2024-03-26 03:37:58,4,checkout,view,133,404,4391
2024-03-24 22:19:46,16,search,submit,22,200,2837
2024-03-14 12:03:01,12,profile,submit,84,404,9380
2024-03-13 03:24:36,13,checkout,click,175,200,3978
2024-03-21 14:35:09,20,product_page,view,167,404,1542
2024-03-19 03:33:26,6,checkout,click,41,200,8468
2024-03-13 23:19:07,20,home,submit,74,404,8985
2024-03-24 09:50:01,19,search,submit,46,500,4836
2024-03-22 16:17:40,14,profile,view,156,404,1310
2024-03-15 07:36:54,10,checkout,view,172,200,6887
2024-03-17 10:22:53,6,checkout,submit,109,200,4289
2024-03-14 21:09:28,13,home,submit,104,404,9825
2024-03-19 10:58:10,19,checkout,submit,61,200,9932
2024-03-16 21:41:59,15,search,submit,150,500,2811
2024-03-25 01:55:02,7,profile,view,111,500,1253
2024-03-22 15:59:44,10,product_page,submit,18,404,5866
2024-03-20 06:14:51,2,search,view,39,404,2932
2024-03-18 15:54:22,17,search,click,17,200,3029
2024-03-24 22:39:13,7,product_page,submit,43,404,6701
2024-03-17 08:26:50,6,profile,view,106,404,8214
2024-03-15 02:39:36,18,search,click,70,404,4795
2024-03-25 10:31:22,11,profile,view,161,500,5261
2024-03-12 14:19:30,13,search,view,69,404,5349
2024-03-15 20:15:43,8,checkout,click,142,500,7622
2024-03-13 08:01:29,15,search,view,76,404,9641
2024-03-14 06:13:52,11,product_page,view,91,404,1383
2024-03-14 08:17:32,5,product_page,view,148,200,4275
2024-03-18 06:23:50,19,product_page,click,25,200,7038
2024-03-19 11:56:03,20,checkout,submit,23,404,8729
2024-03-20 16:48:29,7,product_page,view,72,500,5640
2024-03-13 14:56:06,18,profile,view,42,500,1503
2024-03-23 10:24:20,19,profile,click,41,404,5389
2024-03-16 11:23:24,10,home,view,23,404,5506
2024-03-15 12:57:21,15,search,click,59,500,9149
2024-03-19 20:11:28,1,profile,view,148,500,3767
2024-03-15 14:19:19,16,checkout,click,173,404,9273
2024-03-18 00:48:22,13,product_page,view,119,500,6176
2024-03-22 20:44:45,20,search,submit,126,500,1764
2024-03-24 10:10:25,5,search,view,133,404,8424
2024-03-18 16:48:22,20,product_page,click,65,500,4878
2024-03-17 11:30:04,13,home,view,70,500,6079
2024-03-24 21:39:20,9,checkout,view,7,500,6915
2024-03-13 16:24:22,3,profile,submit,141,404,9639
2024-03-25 17:19:48,11,home,click,111,404,3505
2024-03-19 13:53:56,9,checkout,click,53,500,2265
2024-03-24 20:04:09,13,product_page,click,8,404,9571
2024-03-13 21:01:46,5,search,submit,40,404,5493
2024-03-15 01:11:48,17,search,view,165,200,1840
2024-03-15 02:08:04,16,profile,view,80,404,8978
2024-03-18 14:27:16,19,profile,submit,70,500,1399
2024-03-15 19:26:45,12,checkout,view,180,404,4685
2024-03-14 03:15:23,12,search,submit,152,200,2802
2024-03-17 05:42:41,11,profile,submit,139,200,9235
2024-03-24 16:51:01,12,search,click,100,200,1868
2024-03-20 22:16:27,4,product_page,click,141,500,5418
2024-03-24 21:16:01,13,profile,click,131,500,5425
2024-03-17 00:12:29,17,search,click,108,500,1238
2024-03-24 21:54:07,15,product_page,click,80,500,2271
2024-03-18 02:34:19,11,home,submit,55,500,2721
2024-03-24 06:27:37,17,search,click,138,404,5509
2024-03-14 14:30:13,17,profile,submit,11,500,5919
2024-03-13 13:26:41,16,search,view,100,500,6390
2024-03-18 11:30:50,13,profile,submit,4,200,9051
2024-03-16 07:32:56,1,search,submit,177,500,4225
2024-03-22 10:43:01,20,profile,click,42,404,8199
2024-03-17 11:29:45,12,checkout,submit,92,404,8185
2024-03-15 13:11:00,3,checkout,view,115,500,1358
2024-03-16 17:04:07,17,search,view,150,500,4595
2024-03-18 04:49:22,4,home,submit,96,404,6458
2024-03-23 05:10:28,12,checkout,submit,113,200,7244
2024-03-25 06:39:51,1,profile,submit,30,200,1577
2024-03-25 19:51:45,7,checkout,view,103,200,2825
2024-03-21 05:42:32,20,profile,view,60,404,3583
2024-03-14 16:00:01,10,product_page,click,76,404,9499
2024-03-14 22:25:26,7,product_page,view,32,200,2393
2024-03-18 03:02:03,14,search,view,76,404,4954
2024-03-24 01:50:44,17,product_page,view,26,200,7971
2024-03-18 15:18:58,12,search,submit,166,200,9034
2024-03-22 07:35:56,19,checkout,submit,79,500,5845
2024-03-12 21:45:18,14,checkout,click,37,404,9105
2024-03-22 11:25:32,2,product_page,click,170,500,1589
2024-03-14 05:58:36,14,home,click,89,500,6952
2024-03-21 14:26:28,10,search,click,97,200,2306
2024-03-23 20:37:12,11,checkout,submit,123,500,3104
2024-03-12 16:22:12,6,home,view,57,200,4477
2024-03-16 17:27:18,7,profile,view,13,404,7676
2024-03-19 14:05:41,2,home,click,5,500,2396
2024-03-25 20:26:16,3,checkout,click,38,500,6025
2024-03-21 19:53:57,18,checkout,click,51,404,9205
2024-03-21 09:48:34,1,product_page,view,148,200,6027
