Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 09:24:27,12,product_page,submit,90,200,6709
2024-03-15 18:50:52,11,checkout,submit,92,200,9489
2024-03-16 15:53:11,19,home,view,22,500,6036
2024-03-15 04:20:24,8,search,click,126,404,9091
2024-03-19 13:21:41,7,profile,click,149,200,8233
2024-03-20 11:35:27,2,home,click,151,500,9003
2024-03-18 17:15:22,14,search,view,98,404,9895
2024-03-13 05:37:21,14,checkout,view,149,500,8416
2024-03-16 17:40:05,3,home,submit,38,404,9390
2024-03-24 16:57:54,13,home,submit,144,200,3121
2024-03-16 21:20:01,10,profile,click,113,200,1006
2024-03-23 20:55:12,12,home,view,132,404,7483
2024-03-15 08:38:17,13,product_page,click,169,200,9732
2024-03-26 00:47:19,11,home,view,132,200,4733
2024-03-18 13:52:10,1,home,click,147,500,2236
2024-03-20 09:06:45,16,home,click,64,500,8026
2024-03-17 06:15:28,2,product_page,submit,60,200,2575
2024-03-20 03:19:49,7,home,click,98,500,9282
2024-03-16 14:45:35,15,checkout,view,15,404,5219
2024-03-15 20:10:20,1,product_page,view,44,200,2463
2024-03-18 23:22:30,2,product_page,click,171,500,4735
2024-03-20 14:34:37,16,profile,view,88,200,9999
2024-03-13 22:49:59,11,profile,submit,123,500,1582
2024-03-12 23:18:37,12,product_page,click,11,404,7456
2024-03-12 13:19:25,20,search,click,111,404,1610
2024-03-20 11:49:11,2,product_page,view,70,500,4850
2024-03-17 15:06:26,4,profile,click,47,200,4322
2024-03-16 18:12:43,1,checkout,click,8,200,9164
2024-03-17 19:13:06,15,search,click,86,200,5922
2024-03-25 02:22:28,3,checkout,click,74,500,9096
2024-03-20 06:25:28,11,checkout,click,87,200,1502
2024-03-25 15:25:01,20,profile,click,53,500,6708
2024-03-21 10:25:26,11,product_page,submit,56,404,5575
2024-03-18 08:48:16,6,product_page,view,32,500,3662
2024-03-18 18:00:53,15,search,click,117,500,6782
2024-03-15 07:16:58,4,home,click,142,404,2555
2024-03-13 10:46:35,11,profile,submit,134,200,1553
2024-03-15 15:43:56,14,checkout,submit,126,500,5843
2024-03-19 20:28:55,13,search,view,159,200,2985
2024-03-16 02:38:16,18,profile,click,174,500,5054
2024-03-24 00:29:12,1,checkout,submit,120,200,5111
2024-03-13 22:05:58,11,checkout,view,44,200,5685
2024-03-21 12:56:04,4,profile,submit,139,404,1264
2024-03-13 10:24:09,13,checkout,submit,9,500,4171
2024-03-14 12:20:48,10,home,click,151,500,7915
2024-03-18 19:46:51,1,search,submit,8,404,3136
2024-03-23 21:26:01,10,checkout,submit,111,404,6094
2024-03-20 00:33:29,20,product_page,view,97,500,9491
2024-03-13 19:37:45,12,search,view,119,200,5593
2024-03-21 13:42:12,18,product_page,submit,122,500,7446
2024-03-26 00:45:13,6,checkout,submit,100,500,4511
2024-03-15 01:11:20,6,home,submit,128,200,2614
2024-03-23 03:55:32,19,profile,submit,17,500,7444
2024-03-25 17:45:19,2,product_page,submit,103,404,2635
2024-03-12 11:54:39,6,checkout,click,50,500,3047
2024-03-25 15:36:17,2,search,click,133,200,1975
2024-03-24 11:48:47,14,profile,submit,128,404,1258
2024-03-21 07:02:55,9,home,view,113,500,2338
2024-03-18 06:00:43,2,home,submit,41,200,9998
2024-03-22 03:12:22,12,home,click,49,500,4799
2024-03-21 04:37:02,19,profile,click,73,404,5173
2024-03-21 18:50:19,13,home,submit,85,404,5893
2024-03-22 20:24:00,10,checkout,view,31,200,3818
2024-03-18 20:27:32,2,product_page,submit,104,200,1061
2024-03-22 11:06:04,10,checkout,submit,95,200,1306
2024-03-17 19:51:48,14,home,view,170,500,6036
2024-03-22 23:36:54,10,product_page,submit,109,500,4028
2024-03-21 08:28:11,10,profile,click,121,500,6598
2024-03-21 11:50:47,17,search,view,103,404,4587
2024-03-14 11:10:06,13,product_page,submit,92,200,4069
2024-03-18 17:57:52,1,search,view,77,500,9862
2024-03-14 19:57:05,19,search,view,44,500,4378
2024-03-22 21:22:35,10,home,submit,119,404,4349
2024-03-22 17:46:49,9,search,submit,66,200,5652
2024-03-25 00:01:50,8,profile,view,121,200,8898
2024-03-16 19:46:39,6,product_page,submit,137,500,5158
2024-03-20 01:58:11,19,search,submit,133,500,2200
2024-03-12 17:55:07,16,checkout,click,56,500,9996
2024-03-26 07:57:45,9,product_page,click,47,404,3691
2024-03-25 16:12:35,5,search,view,125,500,5082
2024-03-25 06:11:50,1,profile,submit,85,500,7481
2024-03-16 18:49:08,3,profile,view,151,500,1662
2024-03-21 09:15:46,11,profile,click,65,200,6546
2024-03-21 00:51:27,10,search,click,24,200,7744
2024-03-12 19:01:09,1,search,submit,123,200,3062
2024-03-23 17:24:31,11,search,submit,159,404,2014
2024-03-24 15:07:21,2,home,view,172,404,3554
2024-03-13 10:52:21,8,home,click,75,404,1160
2024-03-19 18:23:00,13,product_page,submit,99,404,3418
2024-03-20 06:07:50,2,search,click,21,200,5533
2024-03-18 20:39:29,18,home,click,44,500,7579
2024-03-16 06:53:01,1,home,click,9,500,6262
2024-03-13 02:53:09,16,checkout,submit,4,500,5422
2024-03-25 09:02:02,3,checkout,view,47,404,6728
2024-03-13 21:08:56,3,profile,submit,28,200,4534
2024-03-14 02:30:15,14,search,click,46,500,5615
2024-03-15 20:55:01,7,home,click,111,500,7840
2024-03-21 01:21:16,11,home,view,147,500,7910
2024-03-14 20:42:54,11,home,view,69,404,4325
2024-03-16 14:32:33,12,search,click,118,500,9991
2024-03-24 08:20:29,18,checkout,submit,16,200,5753
2024-03-24 02:14:53,8,product_page,submit,24,200,7809
2024-03-23 07:50:09,2,product_page,click,1,200,5649
2024-03-12 13:17:08,14,profile,submit,10,200,5128
2024-03-13 10:36:24,19,profile,view,26,500,4674
2024-03-25 12:54:14,11,checkout,view,19,404,6932
2024-03-16 14:34:36,2,product_page,submit,86,404,1475
2024-03-19 02:47:37,16,product_page,view,100,404,5866
2024-03-21 18:24:54,4,product_page,click,37,500,4325
2024-03-22 18:22:21,16,profile,view,122,404,7203
2024-03-13 14:47:03,19,checkout,view,60,500,2362
2024-03-21 17:08:33,10,profile,submit,83,500,8671
2024-03-22 02:08:42,6,home,submit,148,200,7469
2024-03-14 20:11:49,20,checkout,click,163,404,9660
2024-03-15 06:08:30,8,product_page,submit,16,200,9949
2024-03-24 08:12:28,16,profile,view,177,200,7772
2024-03-18 07:38:20,17,checkout,submit,118,200,9483
2024-03-21 11:37:25,10,checkout,submit,35,404,3144
2024-03-21 02:37:34,12,search,submit,44,404,9977
2024-03-21 05:12:52,10,search,view,106,200,1693
2024-03-22 13:32:25,16,search,submit,37,200,7101
2024-03-22 08:41:37,16,home,click,47,500,6646
2024-03-17 06:53:43,3,product_page,submit,62,500,4906
2024-03-21 04:09:23,16,profile,submit,166,200,9111
2024-03-25 15:32:39,12,profile,click,177,404,3923
2024-03-13 02:15:42,1,product_page,submit,97,500,4960
2024-03-17 15:33:51,18,profile,click,67,200,1847
2024-03-25 04:59:01,8,product_page,view,66,500,8146
2024-03-26 01:12:09,11,profile,submit,144,404,7329
2024-03-13 09:50:23,9,search,submit,135,404,3921
2024-03-25 03:08:24,8,profile,submit,95,500,7330
2024-03-25 04:31:27,3,search,click,11,500,8497
2024-03-23 14:51:19,15,search,view,75,500,7680
2024-03-23 02:58:39,11,profile,click,170,200,5841
2024-03-21 22:37:46,17,checkout,view,52,500,5284
2024-03-19 12:16:04,17,search,submit,45,500,1909
2024-03-14 14:01:00,7,checkout,view,111,404,6562
2024-03-21 13:05:39,18,product_page,click,150,500,9823
2024-03-14 12:54:02,6,search,click,159,200,4604
2024-03-14 06:50:57,4,search,view,172,200,3200
2024-03-23 10:18:14,18,product_page,click,145,500,2897
2024-03-18 11:24:00,16,profile,submit,112,200,9423
2024-03-21 13:47:36,17,checkout,click,98,500,5007
2024-03-25 02:22:54,4,profile,click,165,500,8840
2024-03-19 08:14:47,8,checkout,click,57,404,9714
2024-03-22 08:03:54,7,home,submit,110,404,8118
2024-03-15 05:52:48,9,home,submit,178,404,4633
2024-03-16 02:19:07,14,checkout,submit,70,404,9984
2024-03-21 09:39:48,10,checkout,view,124,404,1643
2024-03-26 09:27:16,17,search,view,21,500,8370
2024-03-16 06:55:44,1,product_page,click,146,500,9604
2024-03-23 17:44:24,13,checkout,click,111,404,8294
2024-03-25 23:54:03,10,checkout,click,100,404,3538
2024-03-18 07:11:03,2,checkout,click,93,404,6634
2024-03-23 23:17:12,14,product_page,view,153,200,6516
2024-03-18 16:34:59,14,profile,submit,167,500,2685
2024-03-20 09:43:36,15,profile,click,80,404,3916
2024-03-16 02:33:16,6,profile,submit,92,404,5857
2024-03-17 08:34:00,1,checkout,click,28,500,6898
2024-03-25 04:08:55,1,product_page,submit,57,404,5874
2024-03-18 12:34:00,10,profile,submit,27,200,3840
2024-03-16 16:21:59,6,search,click,114,200,4366
2024-03-17 14:19:38,19,home,click,16,404,8590
2024-03-25 19:08:37,9,search,view,31,200,2919
2024-03-17 08:59:46,9,home,click,171,404,7677
2024-03-20 16:27:28,2,profile,view,180,404,8954
2024-03-16 19:31:55,20,product_page,view,2,500,3243
2024-03-14 12:40:12,6,checkout,view,178,404,7748
2024-03-25 06:51:36,18,home,click,106,200,2698
2024-03-18 04:17:05,14,product_page,click,139,200,8069
2024-03-15 16:33:37,1,product_page,submit,127,500,3986
2024-03-14 01:53:15,16,search,click,166,500,1802
2024-03-13 08:39:42,5,home,view,22,200,4109
2024-03-21 22:23:19,5,product_page,view,158,500,9166
2024-03-12 23:32:57,18,search,submit,117,200,4304
2024-03-16 06:27:03,14,home,submit,167,404,9901
2024-03-19 17:28:14,20,profile,submit,32,404,2653
2024-03-23 22:45:06,10,profile,click,34,200,2713
2024-03-26 08:54:11,1,home,click,35,404,9009
2024-03-22 18:50:42,7,home,click,19,500,3862
2024-03-18 05:10:31,3,product_page,click,139,500,9134
2024-03-20 19:02:22,10,home,submit,29,404,1524
2024-03-23 16:42:39,18,profile,click,159,500,7937
2024-03-14 06:22:04,8,search,view,45,500,4866
2024-03-12 12:37:57,11,checkout,view,87,500,3500
2024-03-24 06:07:42,1,home,click,111,404,6314
2024-03-13 05:15:40,19,search,click,102,500,3721
2024-03-25 04:25:25,15,product_page,view,132,200,1144
2024-03-23 02:02:59,20,profile,view,169,500,4559
2024-03-12 16:45:24,8,profile,click,133,500,4568
2024-03-17 00:25:28,1,search,view,127,404,8880
2024-03-15 11:57:52,2,checkout,click,153,200,2130
2024-03-19 07:57:41,16,profile,view,167,404,4253
2024-03-20 05:19:07,17,profile,view,9,500,2702
2024-03-25 15:25:58,12,profile,view,110,500,9201
2024-03-13 03:18:27,9,profile,click,165,404,6898
2024-03-19 09:02:06,11,home,view,159,500,3335
2024-03-24 13:14:13,6,home,submit,79,200,5229
2024-03-23 03:24:07,14,profile,submit,97,200,5759
2024-03-14 21:45:46,3,profile,submit,164,404,6469
2024-03-26 09:08:56,17,profile,view,89,404,3949
2024-03-12 23:20:17,1,profile,submit,74,404,5908
2024-03-15 18:17:30,6,checkout,submit,53,500,9154
2024-03-21 10:43:58,16,search,view,167,500,3212
2024-03-14 10:33:54,10,checkout,submit,76,404,4626
2024-03-23 07:12:20,11,checkout,view,41,200,1742
2024-03-26 03:06:44,17,product_page,submit,72,404,5308
2024-03-19 16:50:04,12,home,submit,49,404,1402
2024-03-24 14:23:26,19,search,submit,54,404,6509
2024-03-15 22:37:17,15,search,submit,2,500,5103
2024-03-21 06:20:24,16,home,view,28,500,2173
2024-03-14 21:33:52,17,home,click,35,500,5892
2024-03-24 05:00:43,13,profile,click,85,200,5175
2024-03-21 16:05:16,7,home,click,80,500,5601
2024-03-17 02:13:04,10,search,click,56,404,9115
2024-03-16 11:36:01,13,product_page,click,148,500,5703
2024-03-15 14:34:13,15,profile,view,51,404,3511
2024-03-24 14:44:51,13,home,click,58,200,5696
2024-03-23 06:43:45,11,profile,view,138,404,4780
2024-03-18 20:45:06,14,search,submit,72,500,6530
2024-03-17 05:45:08,16,checkout,click,148,500,9234
2024-03-23 11:48:39,8,profile,view,177,404,7221
2024-03-22 08:39:02,1,home,view,149,404,4580
2024-03-21 16:08:18,1,search,view,50,404,6166
2024-03-24 08:36:13,15,profile,view,85,404,5615
2024-03-13 22:41:01,5,checkout,submit,60,500,6507
2024-03-25 12:24:38,19,product_page,view,115,500,8846
2024-03-23 10:16:55,13,checkout,submit,77,200,8867
2024-03-15 20:36:02,20,profile,click,143,500,6560
2024-03-18 23:19:36,18,product_page,click,29,500,9333
2024-03-16 22:26:24,13,profile,view,43,404,1745
2024-03-18 22:24:53,12,home,submit,129,500,7802
2024-03-16 01:32:18,17,search,click,6,404,6489
2024-03-15 20:00:31,5,product_page,view,76,500,1677
2024-03-18 09:56:06,17,checkout,click,17,404,9782
2024-03-18 05:14:14,3,profile,click,123,200,8342
2024-03-22 18:58:12,2,checkout,click,68,404,1233
2024-03-12 13:23:42,14,checkout,submit,41,404,9487
2024-03-16 06:05:23,5,product_page,submit,1,500,8959
2024-03-19 17:00:14,15,home,click,69,404,8110
2024-03-16 23:49:31,1,checkout,view,162,404,5562
2024-03-21 21:39:01,15,profile,submit,137,500,3200
2024-03-14 23:33:48,11,product_page,submit,128,200,3846
2024-03-23 16:23:25,3,product_page,view,13,200,2123
2024-03-21 15:29:30,14,search,view,34,500,2926
2024-03-12 17:29:36,19,profile,click,176,404,6807
2024-03-17 22:13:19,6,checkout,submit,92,404,5789
2024-03-22 10:33:15,5,checkout,click,166,500,3567
2024-03-18 14:30:16,2,search,view,151,500,6154
2024-03-26 05:28:53,13,product_page,view,8,500,6864
2024-03-17 10:25:20,13,home,view,143,200,7874
2024-03-25 00:29:09,16,search,click,116,500,6673
2024-03-22 18:19:00,11,search,view,57,404,7449
2024-03-19 02:11:18,9,profile,view,12,404,2058
2024-03-13 02:39:37,17,product_page,submit,166,500,5969
2024-03-14 02:34:46,8,checkout,click,44,500,8446
2024-03-20 19:30:07,6,product_page,click,75,404,4318
2024-03-22 10:37:16,16,product_page,view,39,404,5019
2024-03-22 15:19:46,11,product_page,click,81,500,8546
2024-03-25 06:09:40,15,search,view,170,404,9001
2024-03-23 01:14:59,4,checkout,submit,19,500,4376
2024-03-12 17:24:20,3,checkout,click,165,404,9584
2024-03-19 13:06:40,1,profile,click,155,200,7912
2024-03-16 08:38:29,16,product_page,view,131,404,1361
2024-03-21 05:42:37,18,checkout,submit,154,200,9677
2024-03-23 06:32:11,4,checkout,click,5,200,2695
2024-03-14 19:28:59,4,search,submit,167,404,7812
2024-03-25 00:32:55,5,home,submit,159,404,5410
2024-03-19 17:19:52,8,checkout,submit,126,500,1406
2024-03-21 10:08:48,15,product_page,submit,94,200,5123
2024-03-20 12:01:12,5,home,view,154,404,2463
2024-03-21 15:18:47,10,product_page,view,139,404,8896
2024-03-19 21:45:49,9,checkout,submit,13,200,6306
2024-03-21 06:27:05,6,search,submit,145,404,5720
2024-03-25 17:12:01,19,home,view,99,500,2336
2024-03-16 13:21:27,9,search,view,74,500,3224
2024-03-16 01:44:20,6,profile,submit,125,200,5969
2024-03-12 14:46:33,2,checkout,click,74,200,6292
2024-03-23 12:57:11,12,profile,submit,153,404,3885
2024-03-19 09:48:48,2,profile,submit,2,404,7813
2024-03-20 03:03:30,2,checkout,view,36,404,5355
2024-03-21 03:40:14,7,checkout,submit,62,200,5817
2024-03-16 23:52:51,12,profile,submit,76,500,1350
2024-03-18 11:32:53,4,home,click,98,404,8382
2024-03-19 20:54:00,7,checkout,click,174,500,6952
2024-03-15 08:03:48,6,home,click,49,404,3430
2024-03-12 16:00:25,1,profile,view,47,500,1116
2024-03-14 21:37:54,16,checkout,submit,110,500,6375
2024-03-19 09:06:27,14,product_page,view,140,200,8054
2024-03-24 07:22:05,18,profile,view,112,500,9380
2024-03-20 19:58:41,17,profile,view,13,200,7734
2024-03-14 10:06:34,11,search,click,18,200,5257
2024-03-21 11:11:58,6,profile,view,123,404,5788
2024-03-14 09:11:46,5,search,view,131,404,3058
2024-03-18 16:00:07,4,checkout,submit,132,500,1741
2024-03-13 10:55:06,12,checkout,click,133,200,3799
2024-03-25 01:05:04,15,checkout,submit,77,200,6255
2024-03-18 23:48:56,18,checkout,click,140,500,9627
2024-03-19 06:58:22,7,product_page,submit,25,500,7279
2024-03-19 09:52:14,10,product_page,view,8,404,4710
2024-03-15 08:59:50,14,checkout,view,40,500,6716
2024-03-25 04:44:34,1,product_page,view,69,404,1411
2024-03-23 22:19:16,4,home,submit,90,500,1215
2024-03-18 19:59:07,9,checkout,click,102,200,3118
2024-03-12 20:21:14,15,checkout,submit,125,404,7099
2024-03-21 07:52:52,7,checkout,submit,159,500,4209
2024-03-25 16:40:25,14,search,submit,172,200,3443
2024-03-26 02:30:11,15,search,submit,172,500,2472
2024-03-24 03:02:24,5,checkout,submit,168,404,7343
2024-03-16 17:24:35,7,search,click,10,200,8238
2024-03-15 00:26:36,11,profile,submit,21,200,9823
2024-03-25 02:53:40,9,product_page,submit,138,200,7562
2024-03-20 22:13:25,5,checkout,view,160,200,4936
2024-03-14 05:38:00,20,profile,view,97,500,9415
2024-03-18 03:20:16,17,checkout,submit,120,404,5737
2024-03-17 18:48:31,15,search,submit,88,200,4179
2024-03-26 08:18:49,4,profile,view,36,200,3032
2024-03-18 15:40:46,3,search,submit,133,500,8845
2024-03-23 11:41:50,5,profile,click,39,500,4791
2024-03-23 00:34:33,2,product_page,click,157,500,4987
2024-03-16 10:40:27,16,product_page,view,138,404,4736
2024-03-25 07:17:33,3,search,submit,173,200,1493
2024-03-22 08:26:59,12,profile,click,131,200,1911
2024-03-25 11:16:04,7,product_page,submit,67,500,4865
2024-03-13 18:17:10,4,search,click,174,500,4944
2024-03-17 06:04:47,13,checkout,view,179,200,4268
2024-03-19 00:32:29,7,checkout,submit,42,500,2762
2024-03-13 07:54:38,11,home,submit,31,404,2662
2024-03-15 02:41:17,5,profile,click,169,404,7759
2024-03-20 01:33:53,18,product_page,submit,13,404,4138
2024-03-17 06:59:56,18,product_page,submit,151,500,3466
2024-03-16 03:12:47,17,checkout,view,177,404,1866
2024-03-26 09:39:16,8,checkout,view,30,500,1475
2024-03-20 22:51:46,17,product_page,submit,57,404,7143
2024-03-18 13:20:11,15,home,view,144,200,2969
2024-03-24 19:22:07,10,home,click,120,200,4852
2024-03-20 15:43:59,12,product_page,click,165,500,6091
2024-03-14 14:54:32,9,search,click,172,500,9624
2024-03-23 05:19:12,18,checkout,click,49,500,6405
2024-03-17 11:28:56,9,checkout,click,49,404,7237
2024-03-16 04:10:26,4,home,click,136,404,7653
2024-03-16 18:48:10,17,profile,click,37,404,8249
2024-03-21 21:49:06,9,product_page,submit,2,200,7494
2024-03-16 00:59:10,3,search,submit,125,200,4575
2024-03-23 02:12:34,10,profile,submit,32,404,3860
2024-03-25 06:34:10,11,home,view,81,404,9789
2024-03-17 20:06:00,16,checkout,submit,151,500,8750
2024-03-25 02:32:31,10,home,click,103,500,9286
2024-03-13 08:42:32,11,home,view,141,200,2678
2024-03-13 06:07:47,9,product_page,click,20,500,4787
2024-03-21 00:10:04,2,product_page,click,11,200,5564
2024-03-17 19:16:57,6,home,submit,18,500,6002
2024-03-23 22:10:28,11,checkout,click,113,404,5162
2024-03-25 00:47:39,5,search,view,122,200,1622
2024-03-23 18:48:59,14,home,click,63,200,7357
2024-03-12 23:25:34,11,search,click,81,500,5040
2024-03-18 18:44:42,6,profile,view,98,200,5639
2024-03-21 23:29:47,15,checkout,click,61,500,8010
2024-03-15 04:17:12,14,home,click,118,500,4968
2024-03-20 16:39:07,2,profile,submit,26,404,8768
2024-03-22 04:58:23,19,product_page,submit,97,404,2461
2024-03-21 18:44:49,15,search,view,147,404,5783
2024-03-23 14:36:58,1,checkout,click,43,200,2312
2024-03-19 06:43:34,1,home,view,101,500,2295
2024-03-15 23:22:39,5,home,view,135,500,5683
2024-03-20 22:10:24,1,product_page,submit,62,404,5106
2024-03-15 16:58:25,7,checkout,click,127,200,9646
2024-03-17 12:21:26,13,checkout,view,68,200,3743
2024-03-25 08:00:00,10,search,view,165,200,6347
2024-03-26 08:48:02,1,home,view,118,200,3569
2024-03-18 18:27:06,11,search,submit,124,200,9909
2024-03-16 17:46:41,12,home,click,93,500,5907
2024-03-18 10:16:58,16,search,click,95,200,3854
2024-03-13 15:46:48,9,home,submit,48,500,1140
2024-03-24 06:49:35,14,product_page,submit,66,404,1216
2024-03-24 23:39:42,18,search,submit,99,200,8254
2024-03-19 01:18:25,15,profile,click,139,500,5718
2024-03-23 05:11:39,16,search,click,6,404,9975
2024-03-21 08:58:13,10,product_page,submit,80,200,2903
2024-03-16 20:01:19,4,profile,view,146,500,1717
2024-03-19 18:10:45,14,profile,click,40,500,1708
2024-03-16 01:59:33,2,home,view,13,404,6895
2024-03-22 13:24:21,16,search,view,4,404,3643
2024-03-23 23:42:05,3,home,view,76,404,8217
2024-03-12 17:45:34,16,home,click,42,200,2666
2024-03-17 13:18:24,15,profile,click,173,404,9416
2024-03-21 03:13:31,13,search,submit,5,500,9026
2024-03-16 05:13:52,20,product_page,submit,176,500,2050
2024-03-21 14:47:13,17,checkout,view,138,500,1840
2024-03-22 21:33:21,5,profile,click,161,200,6906
2024-03-15 03:06:32,14,product_page,click,127,404,2910
2024-03-22 07:42:46,3,home,click,58,404,6667
2024-03-25 22:02:40,9,product_page,click,175,200,6480
2024-03-16 21:10:26,19,checkout,click,18,500,4027
2024-03-25 21:18:40,13,home,click,21,200,2576
2024-03-17 05:40:23,18,profile,click,86,500,2839
2024-03-20 17:36:07,17,checkout,submit,152,200,7595
2024-03-20 07:34:43,5,home,view,110,404,5346
2024-03-14 07:07:09,18,checkout,submit,77,404,9863
2024-03-14 01:54:44,17,search,view,21,500,1820
