Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 18:24:31,16,checkout,click,139,500,5083
2024-03-25 07:25:25,16,product_page,submit,97,200,7960
2024-03-20 19:05:31,13,product_page,view,139,200,5455
2024-03-25 23:35:03,1,product_page,view,65,200,3871
2024-03-13 17:56:35,7,home,submit,130,404,9430
2024-03-19 19:17:52,2,checkout,submit,22,200,9927
2024-03-17 14:25:55,19,profile,view,170,200,8805
2024-03-25 05:31:16,14,search,view,96,500,2964
2024-03-18 07:11:06,17,profile,click,147,200,7065
2024-03-13 18:35:40,5,checkout,click,13,200,9901
2024-03-15 01:21:15,14,search,view,25,500,9146
2024-03-20 03:13:25,2,profile,click,37,404,7586
2024-03-22 10:03:38,5,profile,view,164,500,5922
2024-03-16 13:03:37,18,profile,click,120,200,5304
2024-03-23 01:59:50,8,home,submit,97,200,8795
2024-03-20 11:54:32,20,product_page,view,56,500,5126
2024-03-13 15:37:35,16,checkout,submit,141,500,1447
2024-03-21 15:45:51,5,product_page,view,124,200,2858
2024-03-17 04:35:32,16,search,submit,141,200,9137
2024-03-13 04:35:13,5,product_page,view,83,200,1713
2024-03-21 15:34:03,6,profile,click,21,200,9099
2024-03-17 01:29:09,4,checkout,view,29,200,9902
2024-03-24 00:30:09,15,product_page,submit,83,404,2832
2024-03-26 04:58:23,6,search,view,80,200,4395
2024-03-18 12:39:51,3,product_page,view,101,404,7917
2024-03-26 07:43:02,5,product_page,click,81,500,2165
2024-03-21 18:51:22,6,product_page,click,9,200,6143
2024-03-19 11:28:08,12,product_page,click,35,404,7519
2024-03-14 11:55:05,17,checkout,submit,138,404,4017
2024-03-16 01:06:29,10,checkout,click,54,500,1208
2024-03-24 09:55:46,20,search,submit,136,500,3717
2024-03-18 20:33:14,7,checkout,view,47,404,2758
2024-03-25 08:25:34,4,checkout,submit,159,500,9786
2024-03-14 09:43:55,19,product_page,submit,100,404,8620
2024-03-22 23:41:02,4,home,view,121,404,5941
2024-03-14 12:12:40,7,checkout,click,135,500,2454
2024-03-19 02:06:02,4,checkout,view,171,200,1414
2024-03-25 08:31:31,9,search,click,26,404,6370
2024-03-25 09:56:30,10,profile,view,13,500,2208
2024-03-24 12:09:47,8,home,view,12,404,2538
2024-03-17 22:29:40,8,home,click,66,404,9337
2024-03-17 03:24:47,4,search,click,68,404,1834
2024-03-12 16:15:23,12,product_page,submit,146,200,4980
2024-03-16 06:58:06,9,profile,click,179,404,8319
2024-03-15 13:15:43,14,home,click,82,500,5943
2024-03-25 04:03:42,14,product_page,submit,168,404,3903
2024-03-22 04:59:12,19,product_page,submit,170,404,4205
2024-03-14 06:28:41,4,product_page,submit,78,500,5707
2024-03-14 20:21:06,19,profile,click,9,500,1296
2024-03-14 17:49:30,5,checkout,view,150,404,9939
2024-03-21 04:29:56,5,checkout,submit,68,500,2714
2024-03-16 08:31:52,15,search,click,1,200,3297
2024-03-24 23:00:31,12,home,click,52,500,5666
2024-03-21 22:15:39,18,home,submit,122,404,4921
2024-03-19 08:22:15,4,checkout,submit,85,200,1662
2024-03-20 21:28:13,11,search,click,19,200,1654
2024-03-21 11:23:51,18,home,view,137,200,7353
2024-03-18 09:09:30,19,search,view,22,404,3433
2024-03-22 03:20:11,14,checkout,click,112,200,7760
2024-03-15 21:59:42,19,product_page,view,153,404,5133
2024-03-21 06:25:40,4,home,click,119,200,4947
2024-03-19 20:50:07,9,home,submit,33,500,4855
2024-03-13 03:53:08,6,profile,submit,110,404,1889
2024-03-21 22:10:32,4,home,click,90,500,7197
2024-03-22 11:45:01,17,product_page,submit,20,500,1670
2024-03-19 14:05:25,5,search,view,175,500,9164
2024-03-14 13:04:57,16,home,submit,146,500,8840
2024-03-15 17:14:06,3,home,submit,169,200,4219
2024-03-15 06:37:41,1,profile,view,12,200,4308
2024-03-25 17:27:22,11,product_page,submit,26,500,7966
2024-03-26 02:15:06,6,home,view,150,404,1389
2024-03-21 19:50:39,15,search,view,43,200,5662
2024-03-20 15:15:45,2,profile,view,24,500,2358
2024-03-26 07:25:38,19,search,submit,76,500,8368
2024-03-15 09:11:43,11,checkout,click,37,404,4806
2024-03-22 04:00:21,7,profile,click,20,500,8486
2024-03-15 20:25:11,4,product_page,view,156,500,6552
2024-03-18 01:49:48,13,profile,view,172,500,5141
2024-03-13 02:01:36,1,checkout,view,65,200,8564
2024-03-23 22:38:44,6,checkout,view,172,200,9519
2024-03-24 06:45:45,5,checkout,submit,49,200,7317
2024-03-17 07:02:49,13,home,click,1,500,6119
2024-03-17 06:32:53,4,profile,view,2,500,3395
2024-03-13 01:46:05,18,home,click,162,200,3023
2024-03-14 18:57:16,9,search,submit,13,500,4963
2024-03-16 16:29:21,7,product_page,click,89,404,2272
2024-03-16 17:38:25,1,product_page,click,45,200,7259
2024-03-25 09:59:07,9,checkout,view,83,404,2572
2024-03-14 01:24:47,2,checkout,submit,80,500,3468
2024-03-19 01:19:29,8,home,click,66,200,2289
2024-03-20 21:50:36,1,home,click,161,200,5818
2024-03-12 14:44:06,11,home,view,78,200,7714
2024-03-22 04:39:52,2,product_page,view,139,200,7720
2024-03-22 16:24:23,11,search,click,156,404,9943
2024-03-19 21:46:52,3,home,view,145,404,1070
2024-03-22 21:06:52,19,search,view,76,404,5755
2024-03-24 13:11:16,7,profile,view,133,500,2210
2024-03-20 05:57:59,10,checkout,click,32,500,8562
2024-03-26 10:33:53,1,product_page,view,114,200,8632
2024-03-25 21:20:22,19,product_page,click,40,500,4215
2024-03-16 11:19:52,11,profile,click,98,200,3139
2024-03-20 02:55:12,3,checkout,click,151,200,9682
2024-03-18 10:20:46,16,search,click,13,200,5528
2024-03-18 03:53:37,19,profile,view,134,404,4320
2024-03-15 22:04:23,5,home,view,129,500,5578
2024-03-16 12:51:29,12,product_page,click,142,500,6252
2024-03-22 04:48:07,13,home,submit,120,500,3010
2024-03-22 19:29:07,5,product_page,click,150,404,8751
2024-03-25 17:38:58,18,product_page,submit,90,500,7230
2024-03-22 18:57:09,12,home,click,55,200,3298
2024-03-12 18:49:56,5,checkout,submit,47,500,9923
2024-03-15 00:57:59,19,checkout,submit,53,200,2769
2024-03-22 14:01:06,16,search,submit,153,200,7887
2024-03-16 22:17:53,3,profile,view,3,404,4123
2024-03-24 10:56:26,11,product_page,click,67,404,3988
2024-03-18 14:39:08,11,product_page,submit,41,404,4439
2024-03-26 02:39:03,3,search,submit,10,500,4252
2024-03-16 09:31:55,14,checkout,submit,36,500,5528
2024-03-17 22:07:13,20,home,click,47,200,1294
2024-03-24 22:06:45,17,profile,view,160,500,9249
2024-03-12 23:21:25,10,product_page,submit,128,500,1806
2024-03-14 08:50:22,2,profile,click,178,500,8627
2024-03-18 10:40:48,16,home,submit,29,200,2255
2024-03-14 10:41:39,2,checkout,submit,112,404,4210
2024-03-26 02:44:28,2,profile,submit,154,404,5831
2024-03-17 17:38:43,10,checkout,click,87,200,8125
2024-03-24 06:30:40,4,product_page,click,152,500,8772
2024-03-23 08:00:41,16,profile,view,51,200,1871
2024-03-13 23:28:53,7,product_page,submit,45,500,5859
2024-03-21 05:21:42,19,checkout,submit,168,200,1336
2024-03-23 02:25:15,12,checkout,submit,84,404,4452
2024-03-18 17:01:52,17,product_page,view,141,404,2004
2024-03-18 12:18:17,6,checkout,view,90,500,9758
2024-03-15 15:33:24,14,checkout,view,81,500,1921
2024-03-26 03:56:19,9,home,click,58,500,8078
2024-03-25 03:32:31,16,product_page,click,88,500,6970
2024-03-25 14:38:50,12,checkout,click,77,500,8667
2024-03-17 11:50:40,1,profile,submit,128,200,1545
2024-03-22 05:11:15,15,search,submit,127,200,7315
2024-03-20 21:54:16,10,checkout,view,161,500,2199
2024-03-23 05:51:37,3,search,click,157,200,9910
2024-03-16 19:23:01,11,checkout,view,165,404,7937
2024-03-22 03:03:24,1,search,click,159,404,5848
2024-03-17 22:52:32,16,product_page,click,43,404,4080
2024-03-21 02:57:52,10,checkout,click,70,500,6288
2024-03-22 07:15:22,18,search,view,72,500,1109
2024-03-16 05:54:23,16,home,view,20,500,8129
2024-03-15 22:31:38,20,profile,click,88,500,6697
2024-03-19 21:45:56,19,checkout,submit,161,500,2274
2024-03-14 21:41:55,16,home,submit,126,200,7891
2024-03-24 20:05:43,4,checkout,submit,123,200,3067
2024-03-22 03:52:24,4,search,submit,83,200,8475
2024-03-20 12:12:25,13,checkout,view,102,200,1358
2024-03-14 03:11:38,19,checkout,submit,118,200,8815
2024-03-19 13:23:15,14,product_page,view,146,200,9217
2024-03-22 08:10:28,8,search,click,59,404,3871
2024-03-13 05:41:47,1,profile,click,53,200,5678
2024-03-24 01:37:17,8,product_page,view,62,200,4745
2024-03-15 06:34:51,17,product_page,view,10,404,3123
2024-03-25 01:26:08,17,home,click,40,500,4180
2024-03-15 00:15:42,10,checkout,submit,123,500,8826
2024-03-19 18:34:51,16,search,view,150,404,8196
2024-03-23 17:55:12,16,home,click,26,404,4869
2024-03-12 12:02:44,15,profile,view,75,500,5769
2024-03-26 11:00:33,19,checkout,click,56,200,8784
2024-03-25 15:10:35,11,search,view,16,404,9873
2024-03-26 03:04:45,13,product_page,click,76,404,7860
2024-03-17 16:15:53,12,checkout,submit,93,404,1799
2024-03-13 10:47:58,17,checkout,submit,24,500,7169
2024-03-17 21:32:44,18,home,submit,154,500,1776
2024-03-15 16:46:22,18,home,click,38,500,5778
2024-03-12 13:29:55,2,checkout,submit,169,500,7201
2024-03-13 16:08:49,15,search,submit,98,404,1857
2024-03-12 16:39:51,3,checkout,click,6,404,1328
2024-03-22 09:07:51,2,search,click,92,404,6852
2024-03-26 00:30:27,2,search,submit,24,200,7573
2024-03-20 08:00:44,2,checkout,submit,33,200,1346
2024-03-14 15:39:29,3,home,submit,7,500,7516
2024-03-24 08:46:28,18,profile,submit,103,404,2147
2024-03-18 02:54:39,12,checkout,view,57,404,3822
2024-03-21 02:28:06,16,home,submit,29,404,8732
2024-03-16 10:58:16,17,search,click,63,404,9083
2024-03-21 19:08:12,20,product_page,submit,170,200,7138
2024-03-20 10:43:38,7,home,click,117,200,9019
2024-03-22 14:36:20,14,product_page,click,38,200,2164
2024-03-17 00:18:58,12,product_page,click,3,200,9026
2024-03-14 18:46:50,16,home,click,179,200,2098
2024-03-25 12:10:56,19,product_page,view,129,500,8858
2024-03-15 15:29:48,10,checkout,submit,128,500,1685
2024-03-12 21:41:55,19,home,click,105,404,3015
2024-03-13 00:07:20,2,search,view,65,404,8838
2024-03-22 14:33:40,17,search,view,95,200,4438
2024-03-24 06:03:38,11,profile,click,168,200,7590
2024-03-19 09:14:12,1,product_page,click,12,500,2709
2024-03-22 22:59:23,6,product_page,view,88,404,5566
2024-03-17 16:51:55,2,profile,view,26,500,3974
2024-03-14 22:09:35,1,checkout,click,5,500,2228
2024-03-24 07:40:30,8,checkout,submit,172,404,3794
2024-03-15 19:58:45,8,home,click,180,500,5519
2024-03-17 12:30:34,8,home,submit,115,200,8781
2024-03-13 19:09:09,6,home,view,51,404,7352
2024-03-19 15:16:53,5,home,view,108,404,8090
2024-03-17 07:27:44,18,profile,click,173,200,2254
2024-03-18 18:03:53,2,search,click,101,404,7570
2024-03-14 07:14:28,14,home,view,91,404,6187
2024-03-16 14:46:49,5,profile,view,26,404,7216
2024-03-22 01:00:31,19,home,view,89,500,3355
2024-03-18 08:05:24,19,product_page,submit,24,200,4671
2024-03-20 20:45:38,20,checkout,view,119,200,4618
2024-03-23 01:13:06,12,profile,view,76,200,7537
2024-03-25 21:25:46,4,home,submit,71,500,4865
2024-03-22 17:12:36,19,search,click,108,200,2507
2024-03-21 13:51:36,2,home,click,56,404,5185
2024-03-23 15:37:16,5,checkout,submit,10,200,3685
2024-03-25 12:10:38,20,product_page,submit,45,200,6964
2024-03-17 19:20:30,19,profile,view,47,404,6059
2024-03-22 06:40:25,8,profile,submit,49,404,9875
2024-03-23 18:33:59,4,profile,click,18,404,2033
2024-03-14 15:42:05,19,product_page,click,1,404,1353
2024-03-17 06:42:15,18,home,submit,5,404,8812
2024-03-20 15:28:41,9,search,view,124,200,3164
2024-03-13 01:05:57,11,checkout,click,139,404,3896
2024-03-19 00:09:34,6,search,submit,53,500,7534
2024-03-15 04:16:01,20,product_page,submit,132,500,4519
2024-03-18 09:29:29,8,product_page,click,23,200,5420
2024-03-24 09:20:40,3,product_page,click,152,500,6262
2024-03-18 15:48:49,6,home,click,1,404,9487
2024-03-18 02:38:27,14,product_page,click,138,500,3257
2024-03-15 04:50:31,20,checkout,view,131,500,8536
2024-03-16 17:47:25,9,profile,click,18,200,3127
2024-03-16 21:05:41,6,product_page,submit,60,200,4504
2024-03-25 13:45:32,17,profile,click,151,200,2912
2024-03-12 20:52:23,15,product_page,click,127,200,8734
2024-03-13 03:11:26,19,checkout,view,179,200,2843
2024-03-23 18:26:44,10,product_page,submit,64,200,7847
2024-03-12 20:47:38,10,product_page,view,9,500,5662
2024-03-23 03:24:58,6,checkout,submit,31,404,8109
2024-03-26 00:36:22,20,search,click,37,200,1713
2024-03-21 10:32:01,4,home,view,7,500,5186
2024-03-17 18:32:54,1,profile,click,175,200,3625
2024-03-16 02:40:49,15,home,view,132,500,3502
2024-03-14 04:05:49,2,product_page,click,57,404,4228
2024-03-16 22:37:51,5,search,view,64,404,4757
2024-03-16 05:51:31,13,search,click,126,500,9655
2024-03-13 07:35:11,2,profile,submit,178,500,5685
2024-03-16 09:41:37,5,home,click,170,500,2822
2024-03-25 15:18:13,19,profile,click,124,200,8382
2024-03-20 19:12:42,16,checkout,click,80,500,2112
2024-03-20 13:15:22,11,home,click,167,500,6317
2024-03-20 20:33:43,10,profile,click,93,404,2698
2024-03-22 21:19:51,13,search,click,57,200,4770
2024-03-23 12:00:58,16,home,submit,60,200,1619
2024-03-24 02:30:36,3,profile,submit,51,500,1354
2024-03-20 16:34:08,2,checkout,submit,26,200,5727
2024-03-26 06:00:36,2,checkout,view,12,404,2596
2024-03-13 00:53:25,7,checkout,click,141,404,4334
2024-03-18 13:18:52,12,home,view,51,404,7360
2024-03-23 14:09:38,7,profile,view,157,200,6258
2024-03-24 09:21:01,20,product_page,submit,118,200,7210
2024-03-24 14:00:46,6,product_page,view,116,500,7610
2024-03-24 07:00:20,15,home,click,71,500,1535
2024-03-23 10:21:33,11,checkout,submit,44,200,5162
2024-03-16 23:50:30,9,profile,click,102,500,2291
2024-03-17 11:03:19,4,profile,view,149,500,3545
2024-03-16 23:06:42,14,search,view,125,404,8177
2024-03-25 07:28:03,10,checkout,click,102,200,3964
2024-03-20 01:41:37,2,home,view,109,500,6467
2024-03-18 22:18:12,17,checkout,view,129,200,1740
2024-03-15 17:24:07,1,checkout,click,2,500,8128
2024-03-19 03:42:48,5,product_page,view,127,404,3663
2024-03-17 06:21:37,12,home,click,128,500,3763
2024-03-14 03:47:34,16,home,view,81,500,6316
2024-03-17 10:54:53,17,product_page,view,133,500,1243
2024-03-16 00:25:56,10,search,submit,81,404,5674
2024-03-21 17:07:21,1,home,click,166,200,5273
2024-03-16 03:39:01,16,profile,click,118,404,9340
2024-03-23 01:46:33,4,product_page,submit,70,200,1418
2024-03-22 06:00:32,16,search,submit,123,404,2848
2024-03-14 08:27:51,5,checkout,click,77,500,3011
2024-03-24 03:10:32,16,checkout,view,112,500,9484
2024-03-22 08:23:09,1,search,click,148,404,5933
2024-03-16 05:11:31,7,checkout,view,139,200,4897
2024-03-26 01:25:47,18,search,submit,167,404,4922
2024-03-24 01:05:29,9,home,view,35,200,6976
2024-03-25 01:11:27,7,search,click,91,500,3038
2024-03-25 20:31:23,18,product_page,submit,109,404,8020
2024-03-20 12:22:48,18,checkout,view,84,200,3208
2024-03-18 21:00:50,17,product_page,click,72,200,3814
2024-03-18 16:54:35,2,home,view,153,500,7056
2024-03-15 12:58:49,8,home,view,30,404,1896
2024-03-18 18:01:59,9,product_page,view,23,200,4027
2024-03-24 22:43:01,20,product_page,view,27,500,3117
2024-03-22 08:16:51,15,profile,click,171,404,7986
2024-03-23 19:21:14,19,checkout,view,158,200,6582
2024-03-20 01:34:17,3,search,submit,49,200,2347
2024-03-23 22:25:30,12,product_page,submit,48,500,8371
2024-03-22 00:18:06,5,search,submit,63,500,2570
2024-03-21 20:20:16,7,home,click,136,200,2137
2024-03-21 19:05:58,15,search,submit,96,200,7403
2024-03-24 19:08:17,20,search,click,9,200,9888
2024-03-16 18:19:37,12,search,submit,157,404,6761
2024-03-24 16:20:00,17,home,click,12,500,6768
2024-03-12 12:34:39,4,home,click,127,404,8929
2024-03-17 15:12:58,16,search,submit,80,404,9955
2024-03-18 05:37:20,19,checkout,view,124,500,1841
2024-03-15 23:14:29,20,product_page,submit,88,500,7039
2024-03-23 05:05:37,13,checkout,view,55,200,4930
2024-03-17 11:44:53,14,checkout,click,15,200,9797
2024-03-25 16:16:33,5,search,submit,145,500,8095
2024-03-24 10:36:21,20,home,submit,61,500,4553
2024-03-13 08:13:06,5,product_page,submit,132,200,7442
2024-03-17 04:11:30,8,product_page,view,91,200,4817
2024-03-14 14:29:15,9,checkout,click,173,404,5389
2024-03-24 20:15:38,9,search,submit,14,500,4716
2024-03-16 16:53:41,4,checkout,view,25,500,7419
2024-03-16 09:45:00,5,product_page,view,171,500,3543
2024-03-12 19:20:53,13,search,click,44,500,9275
2024-03-23 03:11:05,17,home,submit,98,500,7422
2024-03-22 14:38:57,10,home,submit,99,500,4682
2024-03-18 15:05:37,8,search,click,88,404,4046
2024-03-23 17:22:56,13,product_page,view,114,200,2267
2024-03-25 04:29:56,20,product_page,click,32,500,4987
2024-03-20 21:14:23,8,product_page,view,109,200,6576
2024-03-21 08:01:17,9,search,view,10,200,9428
2024-03-24 13:07:45,1,search,click,165,500,9894
2024-03-14 06:46:52,14,home,click,115,500,3103
2024-03-22 14:57:03,8,search,submit,65,500,6866
2024-03-26 03:02:01,19,home,submit,147,404,9192
2024-03-22 15:45:53,2,search,submit,31,500,1930
2024-03-21 19:00:49,9,product_page,click,129,200,8305
2024-03-24 10:56:03,17,checkout,click,9,404,5231
2024-03-16 14:34:21,3,home,view,107,500,7615
2024-03-16 09:33:24,1,home,submit,157,500,1171
2024-03-19 14:31:27,8,home,click,111,200,7401
2024-03-19 08:25:20,10,home,click,129,200,5862
2024-03-21 03:16:23,9,search,view,20,200,9055
2024-03-19 06:18:48,10,home,submit,67,500,5754
2024-03-17 18:24:37,17,home,submit,114,500,4129
2024-03-26 06:00:42,9,home,view,141,500,1369
2024-03-22 08:45:37,3,profile,click,60,500,5764
2024-03-17 15:58:51,1,search,click,73,500,6892
2024-03-17 18:35:49,7,profile,click,91,200,2105
2024-03-16 20:15:18,5,home,submit,36,404,2653
2024-03-23 23:19:03,6,product_page,view,103,404,4590
2024-03-18 01:16:51,4,search,submit,51,200,3599
2024-03-21 21:46:41,18,checkout,click,144,500,8288
2024-03-14 10:44:33,16,profile,submit,144,404,1020
2024-03-17 23:26:53,10,search,submit,116,404,2343
2024-03-13 18:21:10,14,search,submit,176,500,2546
2024-03-25 16:03:35,12,product_page,view,107,404,3075
2024-03-14 16:32:51,6,product_page,click,80,500,4965
2024-03-21 21:10:06,1,home,click,128,500,5160
2024-03-25 06:32:44,8,profile,click,79,200,2980
2024-03-17 20:40:05,1,product_page,click,2,404,5227
2024-03-12 19:33:55,2,product_page,click,1,500,5111
2024-03-15 05:30:14,5,checkout,view,67,200,3759
2024-03-19 16:46:30,16,product_page,click,6,200,5471
2024-03-19 14:50:16,11,profile,click,177,500,3558
2024-03-17 07:56:11,10,profile,click,134,200,6252
2024-03-16 07:04:29,20,home,click,158,500,4139
2024-03-22 21:04:00,17,checkout,submit,94,404,3426
2024-03-23 08:59:39,1,profile,click,163,500,9869
2024-03-26 08:27:01,3,search,view,105,500,4055
2024-03-24 13:56:29,11,search,submit,63,500,2189
2024-03-16 22:22:18,16,search,view,105,200,4970
2024-03-14 02:59:17,9,profile,submit,12,200,3728
2024-03-21 08:14:57,5,checkout,click,2,200,6462
2024-03-24 18:59:23,17,product_page,view,163,404,1401
2024-03-26 01:40:46,4,product_page,submit,134,404,2845
2024-03-17 03:33:56,1,search,view,136,500,2857
2024-03-18 22:57:47,7,checkout,submit,48,500,1388
2024-03-20 04:53:43,2,checkout,submit,81,500,6369
2024-03-17 06:57:08,10,product_page,view,111,200,9391
2024-03-15 09:06:28,2,checkout,submit,109,500,7665
2024-03-23 19:18:19,14,search,view,149,500,6696
2024-03-19 22:06:34,14,home,click,179,500,6354
2024-03-13 23:58:34,8,checkout,submit,116,500,2940
2024-03-17 10:13:24,2,home,view,135,200,5644
2024-03-22 06:46:46,13,checkout,submit,19,200,5945
2024-03-17 02:13:18,5,search,click,8,404,4497
2024-03-24 02:26:43,8,search,click,128,200,4131
2024-03-25 00:05:39,4,product_page,click,111,500,9644
2024-03-24 09:47:24,8,checkout,click,44,404,6814
2024-03-15 11:02:25,14,checkout,click,89,404,2594
2024-03-13 12:38:30,19,home,submit,123,500,9990
2024-03-14 23:32:12,14,profile,view,166,200,6263
2024-03-13 12:15:04,14,profile,click,132,500,2470
2024-03-19 19:06:56,8,search,click,115,500,4841
2024-03-23 05:14:32,4,search,click,102,200,6181
2024-03-23 21:32:57,12,profile,submit,45,500,2687
2024-03-25 05:26:43,1,checkout,click,104,200,2552
2024-03-24 03:19:50,12,checkout,submit,91,404,2571
2024-03-14 02:52:20,4,profile,view,158,404,3972
2024-03-14 17:32:55,11,checkout,click,130,404,8287
2024-03-25 07:40:33,19,profile,view,144,200,6162
2024-03-15 17:27:11,10,profile,click,87,404,7517
2024-03-25 03:27:23,8,search,view,47,500,5784
2024-03-14 23:46:54,10,search,submit,80,200,2038
2024-03-22 07:02:41,3,profile,submit,110,404,1779
2024-03-22 07:27:44,5,checkout,submit,88,404,8088
2024-03-22 17:15:23,6,checkout,click,138,404,8669
2024-03-13 20:45:48,9,profile,submit,144,404,5428
2024-03-24 18:33:04,8,checkout,view,180,404,3309
2024-03-17 14:33:19,20,product_page,view,63,404,7733
2024-03-21 22:24:35,1,product_page,submit,110,404,4179
2024-03-24 02:02:07,5,search,view,80,500,3729
2024-03-25 08:11:49,19,profile,click,45,404,7992
2024-03-25 05:07:50,18,checkout,click,1,500,3257
2024-03-25 16:18:32,9,checkout,click,79,404,9111
2024-03-20 22:24:43,3,checkout,view,84,200,9924
2024-03-17 10:55:20,7,checkout,click,72,404,6805
2024-03-19 10:19:03,1,profile,submit,149,404,9713
2024-03-20 03:54:49,14,search,submit,32,404,7752
2024-03-15 08:12:08,19,checkout,click,24,500,4296
2024-03-25 20:38:29,9,product_page,view,8,404,6942
2024-03-25 07:09:52,2,profile,submit,65,500,5291
2024-03-20 15:06:03,10,product_page,click,154,500,7455
2024-03-18 12:31:07,7,checkout,click,3,500,4658
2024-03-23 00:15:50,16,product_page,view,71,404,5666
2024-03-14 20:48:10,9,product_page,click,28,200,6877
2024-03-22 16:17:57,3,search,click,16,200,8329
2024-03-25 02:24:30,12,product_page,submit,169,404,4023
2024-03-12 18:07:36,16,checkout,click,5,500,1162
2024-03-20 02:48:04,9,product_page,click,70,404,2384
2024-03-21 11:24:26,14,checkout,submit,130,500,9543
2024-03-23 08:34:23,14,search,view,11,404,5593
2024-03-26 00:49:40,14,checkout,view,9,404,1027
2024-03-17 01:59:14,6,home,view,146,200,1285
2024-03-17 08:41:50,9,search,submit,118,404,6148
2024-03-17 11:57:15,14,product_page,click,85,500,3015
2024-03-17 09:56:33,11,product_page,submit,135,404,8428
2024-03-14 05:56:41,7,home,view,32,404,3424
2024-03-13 18:26:16,7,search,click,31,500,7987
2024-03-22 01:27:50,4,checkout,click,95,200,8877
2024-03-13 12:26:49,18,home,view,8,200,1917
2024-03-16 02:01:37,15,checkout,click,104,404,9492
2024-03-16 19:54:37,14,checkout,submit,63,200,1831
2024-03-24 19:25:19,14,search,submit,34,404,8253
2024-03-18 22:18:30,5,product_page,submit,19,500,3211
2024-03-23 13:55:30,14,profile,view,7,500,1931
2024-03-14 17:39:41,9,home,view,7,200,9436
2024-03-14 23:19:14,20,search,submit,73,200,2977
2024-03-13 04:11:03,8,search,submit,153,200,9128
2024-03-13 05:42:28,20,home,click,30,500,1807
2024-03-22 22:30:32,6,search,submit,153,500,6293
2024-03-20 03:20:32,19,home,view,56,500,2823
2024-03-17 15:46:12,17,checkout,click,87,200,2002
2024-03-16 08:03:53,16,profile,click,101,404,6703
2024-03-17 10:02:22,5,product_page,submit,174,200,6872
2024-03-20 01:10:10,19,product_page,submit,114,200,5705
2024-03-20 05:53:51,19,search,click,78,500,9021
2024-03-21 23:10:36,8,home,click,54,500,6202
2024-03-16 14:01:00,10,profile,submit,59,404,6414
2024-03-25 10:34:18,2,profile,view,59,200,3493
2024-03-13 01:17:21,8,profile,submit,33,200,5038
2024-03-17 00:25:46,18,home,view,77,404,8536
2024-03-16 05:13:05,18,search,submit,67,200,5537
2024-03-21 12:35:06,9,search,click,142,404,1353
2024-03-17 13:41:44,15,home,click,47,200,6858
2024-03-15 14:04:01,20,product_page,view,162,404,4818
2024-03-18 15:04:00,9,product_page,submit,12,500,9329
2024-03-18 09:20:24,5,profile,submit,45,500,5644
2024-03-19 01:00:28,7,product_page,click,68,200,7619
2024-03-24 17:06:23,4,home,submit,116,500,2318
2024-03-19 11:55:23,18,search,view,179,200,9425
2024-03-18 16:56:06,8,checkout,view,140,404,1865
2024-03-24 07:54:02,10,profile,submit,89,500,5556
2024-03-16 22:00:42,15,search,view,133,200,1334
2024-03-16 08:44:52,20,home,view,63,200,6244
2024-03-17 23:08:56,2,product_page,view,16,404,5212
2024-03-17 12:36:18,18,search,click,177,200,9991
2024-03-22 15:45:21,20,product_page,view,34,200,5109
2024-03-15 22:32:50,18,home,click,48,200,7891
2024-03-17 10:12:40,7,product_page,click,107,500,7091
2024-03-24 01:31:35,11,search,submit,155,200,1767
2024-03-20 19:26:47,6,profile,submit,57,404,4235
2024-03-25 06:00:54,7,home,click,42,500,8532
2024-03-18 14:48:20,12,profile,view,110,500,3596
2024-03-12 19:20:58,18,product_page,click,61,404,6048
2024-03-20 04:01:19,7,home,submit,138,500,1889
2024-03-16 21:39:13,16,checkout,view,65,200,2112
2024-03-22 22:52:09,17,product_page,click,156,404,2706
2024-03-23 09:46:33,15,product_page,click,19,200,8979
2024-03-19 09:38:51,10,product_page,submit,163,500,6920
2024-03-20 16:06:57,4,search,click,169,200,9585
2024-03-15 23:29:36,13,search,view,131,404,3338
2024-03-23 15:21:43,10,checkout,click,26,500,2850
2024-03-20 02:30:42,7,product_page,submit,33,404,7976
2024-03-20 14:05:05,1,search,view,123,200,9835
2024-03-16 12:43:45,13,home,view,108,500,6521
2024-03-14 09:26:06,15,product_page,view,146,200,9144
2024-03-21 21:48:17,15,home,view,178,200,3016
2024-03-18 21:23:02,8,home,submit,179,200,9159
2024-03-17 11:37:55,20,profile,submit,32,404,5384
2024-03-13 22:27:52,1,search,view,5,500,2916
2024-03-21 04:10:25,18,product_page,submit,30,500,2652
2024-03-23 21:07:06,12,search,click,123,404,9166
2024-03-24 10:44:44,18,search,view,134,404,7083
2024-03-20 01:43:33,5,home,view,33,200,5590
2024-03-16 21:08:01,12,home,submit,72,500,8846
2024-03-13 23:18:17,8,profile,view,64,200,2294
2024-03-26 03:38:58,19,product_page,submit,87,404,9122
2024-03-20 14:08:03,9,profile,click,2,500,3703
2024-03-24 07:28:16,11,checkout,click,2,500,7659
2024-03-22 12:05:19,14,product_page,submit,94,404,8658
2024-03-19 03:39:23,3,search,view,149,404,2074
2024-03-23 00:34:36,5,search,submit,130,404,1267
2024-03-23 01:35:49,11,product_page,submit,109,404,9240
2024-03-22 00:58:49,12,search,view,98,200,8421
2024-03-25 13:58:09,9,home,view,17,200,4938
