Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 13:24:49,7,profile,submit,1,500,2250
2024-03-18 04:22:14,1,profile,submit,139,200,2623
2024-03-25 21:11:43,17,search,submit,162,200,7009
2024-03-25 01:39:52,16,profile,click,152,404,5404
2024-03-15 06:29:14,12,product_page,click,129,404,3422
2024-03-25 22:17:43,13,profile,submit,131,500,7805
2024-03-23 03:40:02,15,profile,view,149,200,4183
2024-03-19 16:30:50,11,product_page,view,128,404,7088
2024-03-22 13:37:39,18,checkout,view,66,200,7293
2024-03-13 22:02:26,13,home,submit,95,500,3459
2024-03-21 03:33:49,2,profile,submit,124,500,9209
2024-03-18 18:49:46,14,search,click,84,404,9726
2024-03-16 17:12:12,2,profile,view,175,200,5565
2024-03-21 02:13:41,7,checkout,click,57,200,9724
2024-03-18 14:11:44,11,search,view,93,200,9720
2024-03-22 22:34:25,19,profile,submit,77,500,3402
2024-03-19 21:17:32,10,checkout,view,143,200,9982
2024-03-13 12:27:53,18,checkout,view,109,500,5135
2024-03-26 01:39:58,18,checkout,view,148,500,2044
2024-03-20 20:26:39,5,profile,submit,59,404,6383
2024-03-23 00:15:51,11,checkout,submit,77,200,7936
2024-03-16 02:57:03,7,home,view,163,404,8701
2024-03-21 00:10:30,2,checkout,view,21,404,4325
2024-03-22 00:11:31,18,home,click,10,500,7843
2024-03-18 05:03:43,16,search,submit,77,500,4730
2024-03-23 05:18:16,20,product_page,click,121,200,9624
2024-03-21 22:12:53,2,product_page,click,126,500,7839
2024-03-17 04:04:17,3,checkout,click,29,200,1008
2024-03-18 06:10:33,3,home,submit,179,404,6411
2024-03-24 18:24:11,15,profile,view,171,200,5898
2024-03-15 13:53:53,18,product_page,view,65,404,1929
2024-03-21 02:20:13,19,profile,click,72,200,5475
2024-03-14 00:26:07,11,search,submit,161,404,5390
2024-03-20 11:21:56,13,product_page,click,68,500,8980
2024-03-17 08:33:33,14,checkout,click,82,404,4966
2024-03-16 01:58:32,12,product_page,submit,170,200,9679
2024-03-19 10:13:12,16,product_page,view,149,200,2162
2024-03-23 20:30:30,7,home,submit,137,404,3733
2024-03-21 17:29:45,11,search,view,3,500,4502
2024-03-18 14:44:59,19,product_page,view,53,500,6054
2024-03-25 08:29:53,4,home,submit,23,200,1360
2024-03-15 16:21:59,1,home,view,59,200,3065
2024-03-16 10:08:31,5,search,view,143,200,7172
2024-03-24 20:02:51,18,home,click,60,500,8712
2024-03-23 11:59:39,4,home,click,175,200,9593
2024-03-20 02:22:58,17,search,click,156,404,9149
2024-03-23 13:11:21,6,home,submit,71,200,4284
2024-03-16 18:26:41,19,checkout,click,111,200,8291
2024-03-22 15:30:26,20,search,submit,103,404,2462
2024-03-22 20:35:21,3,checkout,view,116,200,4918
2024-03-26 04:48:28,17,search,submit,48,404,2120
2024-03-12 11:50:00,14,product_page,view,98,404,7089
2024-03-16 23:52:12,5,checkout,view,86,200,6932
2024-03-15 16:42:55,1,product_page,view,50,200,5312
2024-03-22 03:37:32,1,home,view,92,404,9878
2024-03-24 12:20:57,15,home,submit,25,404,5894
2024-03-17 16:00:20,17,profile,click,172,200,2431
2024-03-19 04:29:23,7,search,view,151,200,3259
2024-03-25 19:12:37,5,checkout,submit,91,404,1804
2024-03-21 06:59:49,18,search,submit,95,200,4037
2024-03-19 21:10:04,18,checkout,view,113,500,8498
2024-03-12 17:45:49,12,home,view,16,200,9596
2024-03-12 21:39:29,14,product_page,view,142,200,3607
2024-03-23 21:03:44,2,product_page,view,130,500,5760
2024-03-25 18:06:30,14,home,submit,165,500,5943
2024-03-24 16:49:11,8,product_page,submit,126,404,4610
2024-03-15 16:31:13,12,search,submit,5,500,3031
2024-03-13 14:10:15,20,checkout,submit,168,404,2603
2024-03-19 03:05:56,14,home,click,109,404,2244
2024-03-17 01:32:33,4,home,view,13,404,3070
2024-03-20 22:44:42,15,home,view,10,404,7507
2024-03-17 23:28:38,6,checkout,click,113,500,9628
2024-03-21 05:44:08,1,profile,click,110,404,1127
2024-03-14 12:56:06,9,product_page,submit,150,500,5017
2024-03-25 11:32:10,10,profile,view,39,404,1944
2024-03-25 15:36:06,17,search,view,34,200,6581
2024-03-21 00:11:10,12,home,submit,90,404,4656
2024-03-23 06:19:30,15,checkout,view,107,500,4204
2024-03-25 15:15:31,16,profile,submit,112,500,5976
2024-03-19 05:32:01,14,search,submit,98,200,8396
2024-03-18 09:37:58,1,profile,submit,58,200,8979
2024-03-18 07:56:25,6,checkout,submit,81,404,4469
2024-03-20 01:22:45,10,checkout,click,134,404,6408
2024-03-15 18:46:05,9,checkout,submit,152,500,6642
2024-03-14 21:56:13,7,search,submit,130,404,6795
2024-03-23 00:42:42,10,checkout,submit,159,500,9836
2024-03-21 15:59:58,19,search,view,98,200,8888
2024-03-17 04:33:39,12,search,submit,101,404,6535
2024-03-15 07:46:04,2,search,click,5,500,6032
2024-03-26 05:02:58,20,checkout,submit,55,404,3405
2024-03-21 09:34:01,14,search,submit,180,500,2473
2024-03-22 08:27:35,2,checkout,submit,134,200,5387
2024-03-21 23:04:23,15,product_page,click,133,404,1876
2024-03-23 01:06:54,14,checkout,submit,11,200,9079
2024-03-25 21:32:14,15,checkout,submit,104,404,2919
2024-03-24 05:43:54,20,profile,submit,155,404,6370
2024-03-15 12:04:11,7,search,click,177,200,9624
2024-03-15 12:50:46,16,profile,submit,68,200,1171
2024-03-13 12:34:55,16,profile,submit,176,500,2021
2024-03-19 11:27:13,10,checkout,click,77,500,9697
2024-03-18 18:54:24,18,product_page,click,100,500,1969
2024-03-19 20:53:25,16,home,click,27,404,5215
2024-03-25 01:54:33,5,profile,view,7,500,4352
2024-03-20 07:54:17,12,checkout,submit,26,200,5599
2024-03-18 01:29:54,1,checkout,submit,32,500,9646
2024-03-21 22:52:37,12,search,view,89,200,9339
2024-03-15 01:35:22,1,product_page,click,23,500,7630
2024-03-24 06:14:23,8,home,click,13,200,7456
2024-03-12 14:15:56,7,profile,click,32,200,4538
2024-03-12 12:50:46,18,search,submit,42,404,8389
2024-03-23 04:24:57,18,home,submit,30,200,2039
2024-03-24 07:05:33,6,home,click,148,404,6334
2024-03-19 18:52:18,8,search,click,161,200,8219
2024-03-17 03:06:59,1,home,click,2,404,7602
2024-03-25 03:03:05,6,checkout,view,95,200,4324
2024-03-23 08:14:49,2,checkout,view,172,200,3757
2024-03-22 09:56:44,4,product_page,view,126,404,6509
2024-03-16 09:00:52,19,profile,view,9,500,3747
2024-03-23 05:05:08,5,profile,view,73,500,7764
2024-03-13 04:43:35,1,search,click,153,200,5041
2024-03-19 07:18:39,11,profile,submit,41,200,5235
2024-03-25 15:19:39,17,product_page,click,14,404,5280
2024-03-24 15:00:01,14,home,submit,30,500,9938
2024-03-26 03:43:11,17,product_page,click,42,500,9622
2024-03-13 01:17:48,16,checkout,submit,175,500,3848
2024-03-21 12:12:03,4,search,submit,179,500,1794
2024-03-15 09:12:44,4,search,click,1,500,2687
2024-03-16 09:17:04,17,profile,click,19,500,5910
2024-03-24 18:56:22,13,checkout,submit,87,500,3572
2024-03-14 17:40:24,4,search,submit,174,200,9523
2024-03-24 01:46:05,2,home,view,52,500,1999
2024-03-14 18:36:20,3,checkout,click,92,200,6575
2024-03-16 19:26:59,17,home,view,25,404,2036
2024-03-12 16:00:04,9,product_page,view,175,404,9854
2024-03-14 07:19:04,13,search,submit,8,200,9179
2024-03-24 09:19:12,1,profile,click,127,200,3009
2024-03-24 03:37:48,16,product_page,view,50,200,4128
2024-03-20 15:36:06,7,home,submit,141,404,1553
2024-03-23 03:23:35,7,checkout,submit,142,200,9081
2024-03-12 19:46:56,19,checkout,click,23,500,2514
2024-03-13 12:19:08,6,product_page,click,132,404,2703
2024-03-25 19:46:35,11,search,click,138,404,2621
2024-03-13 07:45:03,20,checkout,click,155,404,4152
2024-03-16 11:09:14,18,home,submit,148,404,3370
2024-03-14 07:44:21,10,checkout,submit,110,500,3533
2024-03-12 16:00:38,7,product_page,submit,85,404,2494
2024-03-18 22:44:28,19,search,submit,68,500,7104
2024-03-12 16:02:32,3,home,submit,101,404,1299
2024-03-12 14:09:38,20,search,submit,135,404,9340
2024-03-24 14:23:45,15,checkout,view,43,200,4776
2024-03-15 21:54:07,7,profile,view,131,500,7664
2024-03-19 23:07:33,5,search,click,10,200,8622
2024-03-22 15:54:56,16,home,submit,67,200,1596
2024-03-16 03:57:44,9,checkout,view,102,404,6556
2024-03-26 07:42:10,10,checkout,view,19,404,6425
2024-03-16 16:41:12,11,checkout,click,17,404,5049
2024-03-23 23:53:38,5,home,click,104,200,5331
2024-03-19 19:18:19,13,search,submit,138,200,2906
2024-03-24 17:10:41,5,checkout,click,151,404,3031
2024-03-12 14:38:10,9,search,view,13,500,1773
2024-03-22 05:03:28,20,checkout,click,54,500,5852
2024-03-23 04:47:27,9,profile,click,5,200,9807
2024-03-16 17:12:31,15,product_page,submit,104,404,8093
2024-03-13 11:55:40,12,product_page,submit,104,404,8908
2024-03-25 11:52:43,17,checkout,submit,72,404,3013
2024-03-22 21:10:01,8,checkout,submit,126,200,3961
2024-03-13 12:54:52,4,home,submit,120,200,2993
2024-03-21 18:05:12,19,search,submit,115,404,1334
2024-03-21 00:42:44,17,product_page,click,143,404,2600
2024-03-23 12:36:58,9,checkout,submit,46,500,3301
2024-03-14 04:38:35,3,search,submit,119,500,3463
2024-03-16 18:33:06,4,home,click,180,404,2656
2024-03-13 05:00:18,1,search,view,106,500,2386
2024-03-17 23:39:28,7,product_page,submit,152,200,7319
2024-03-14 22:50:04,3,profile,submit,6,200,5990
2024-03-15 21:22:57,17,search,view,176,500,2947
2024-03-16 16:58:22,1,product_page,submit,153,500,9352
2024-03-24 15:37:58,7,checkout,submit,104,200,3340
2024-03-22 20:25:15,3,home,view,120,500,7527
2024-03-15 22:42:35,19,checkout,view,96,200,5729
2024-03-18 18:52:02,19,home,view,98,500,8641
2024-03-14 07:01:52,3,search,submit,17,404,5590
2024-03-19 00:14:01,14,home,click,60,200,1173
2024-03-25 20:11:39,10,checkout,click,131,200,1115
2024-03-14 06:31:44,3,search,submit,59,200,5113
2024-03-14 10:54:46,18,product_page,view,167,200,1973
2024-03-17 16:15:06,8,checkout,submit,71,200,9815
2024-03-16 00:09:45,18,checkout,view,93,404,3949
2024-03-23 03:17:27,7,home,view,72,200,1583
2024-03-26 07:13:17,17,search,click,138,200,3578
2024-03-17 19:12:15,1,product_page,submit,127,500,4801
2024-03-23 22:22:36,11,profile,submit,42,500,3043
2024-03-17 15:34:31,2,home,view,174,404,2082
2024-03-24 07:35:39,3,home,view,35,404,2395
2024-03-20 00:03:21,16,search,click,42,500,6300
2024-03-18 16:36:00,15,product_page,view,82,200,6386
2024-03-21 18:25:10,4,home,submit,89,500,3295
2024-03-23 19:00:36,11,search,click,87,500,6211
2024-03-14 01:40:01,13,home,view,64,200,3896
2024-03-15 01:50:15,2,home,click,154,200,9867
2024-03-18 21:02:43,9,profile,view,162,500,5405
2024-03-25 03:24:50,16,checkout,view,178,500,2246
2024-03-20 00:55:55,9,home,submit,80,200,5759
2024-03-23 03:18:26,13,product_page,submit,49,404,8314
2024-03-16 09:55:20,19,search,view,11,500,9972
2024-03-19 06:18:20,16,profile,click,144,200,9352
2024-03-13 09:43:16,11,profile,click,14,404,2270
2024-03-18 09:57:58,12,checkout,submit,44,404,7665
2024-03-22 08:54:51,2,home,submit,145,500,7581
2024-03-13 17:36:10,4,checkout,submit,98,200,3492
2024-03-20 12:56:35,20,search,click,179,404,3339
2024-03-18 19:30:32,7,profile,submit,51,500,9073
2024-03-20 20:33:30,8,search,view,56,500,3210
2024-03-19 20:57:38,14,product_page,submit,2,200,3004
2024-03-24 16:00:37,12,home,view,31,500,8996
2024-03-23 09:52:48,19,product_page,view,139,500,2710
2024-03-21 12:31:02,19,search,view,27,500,9465
2024-03-17 16:23:35,7,search,view,111,200,8020
2024-03-22 12:05:03,6,product_page,view,19,200,2051
2024-03-13 04:33:13,8,home,click,157,404,6631
2024-03-18 16:30:10,19,profile,submit,166,200,6389
2024-03-23 19:03:15,1,search,click,42,404,2625
2024-03-12 21:35:16,3,search,click,52,500,6468
2024-03-19 11:57:56,16,home,view,163,404,8148
2024-03-18 10:41:36,15,product_page,click,144,200,4068
2024-03-16 18:14:09,17,profile,click,53,200,1541
2024-03-24 18:08:57,6,home,submit,51,500,6174
2024-03-26 02:35:54,11,home,submit,3,200,4746
2024-03-14 15:14:58,5,profile,view,112,404,1466
2024-03-20 14:02:44,13,search,click,111,200,5659
2024-03-25 20:52:32,5,search,click,53,200,3319
2024-03-17 23:38:05,20,profile,click,86,404,4477
2024-03-12 15:20:05,17,profile,click,87,200,1321
2024-03-20 05:44:31,20,product_page,click,138,500,9223
2024-03-14 03:11:04,1,search,view,132,500,6821
2024-03-14 11:51:48,8,home,click,77,404,7201
2024-03-26 04:12:16,18,profile,click,120,200,3619
2024-03-14 21:25:43,7,search,view,149,404,1671
2024-03-23 13:04:13,8,profile,view,139,500,2988
2024-03-14 10:28:45,11,search,submit,109,500,1955
2024-03-19 13:55:47,13,product_page,click,162,200,2757
2024-03-16 13:17:11,14,product_page,click,115,404,1097
2024-03-16 01:50:39,10,search,click,75,200,1195
2024-03-13 14:11:47,18,search,click,29,404,5530
2024-03-18 17:55:58,2,profile,submit,139,200,3787
2024-03-18 17:48:02,15,home,view,76,500,1034
2024-03-16 16:18:41,18,product_page,view,26,200,5509
2024-03-20 15:18:22,12,home,view,164,404,7380
2024-03-16 09:03:53,12,home,view,97,500,5612
2024-03-26 07:39:07,18,home,click,131,404,7632
2024-03-12 16:45:25,13,product_page,submit,60,200,5355
2024-03-21 14:52:10,15,search,click,107,200,6116
2024-03-15 23:35:13,14,checkout,submit,117,500,8564
2024-03-19 04:20:50,13,profile,click,157,500,6817
2024-03-26 06:04:28,6,search,view,29,404,2829
2024-03-18 19:20:47,9,checkout,view,84,200,4903
2024-03-22 10:22:40,6,home,click,127,404,9011
2024-03-25 12:52:55,15,profile,view,37,404,6837
2024-03-14 11:16:25,11,search,click,35,500,6486
2024-03-17 14:48:49,14,checkout,submit,168,404,4048
2024-03-12 18:46:21,3,home,click,147,404,4335
2024-03-18 13:33:15,11,product_page,submit,72,200,9287
2024-03-14 06:44:16,17,profile,submit,63,404,1227
2024-03-26 11:26:07,11,product_page,submit,99,200,7232
2024-03-22 22:53:10,15,search,submit,4,404,7257
2024-03-15 20:44:31,3,home,view,5,404,7235
2024-03-18 22:38:13,12,product_page,submit,6,500,6911
2024-03-23 22:08:05,6,checkout,view,90,500,9084
2024-03-25 11:04:09,6,checkout,submit,118,200,2682
2024-03-12 20:10:10,14,search,click,64,200,1910
2024-03-17 22:51:36,6,home,click,62,500,5548
2024-03-25 16:06:03,9,search,click,125,500,2800
2024-03-21 07:10:31,12,search,view,90,500,8621
2024-03-22 11:54:47,9,checkout,view,8,404,3750
2024-03-19 06:15:09,7,checkout,click,29,200,8963
2024-03-19 04:40:07,4,search,view,132,500,3230
2024-03-13 17:16:07,11,search,submit,138,404,6447
2024-03-15 03:02:35,19,search,view,86,200,3589
2024-03-25 10:59:57,9,search,submit,94,404,2957
2024-03-15 09:57:09,7,product_page,submit,101,200,3383
2024-03-19 20:13:23,7,checkout,submit,169,404,9985
2024-03-21 14:10:19,12,search,click,4,404,7978
2024-03-16 10:15:22,13,checkout,view,11,500,9710
2024-03-16 11:35:10,14,home,view,153,200,3566
2024-03-21 10:35:13,4,product_page,click,47,200,4791
2024-03-15 18:12:17,12,profile,view,67,404,1485
2024-03-23 09:18:44,17,search,submit,98,500,2532
2024-03-23 13:04:14,6,search,submit,155,200,5637
2024-03-26 07:47:34,12,home,submit,99,200,4648
2024-03-21 19:40:24,11,search,view,35,404,9050
2024-03-18 22:56:55,20,product_page,submit,123,500,3224
2024-03-24 08:58:35,8,home,view,161,200,6862
2024-03-23 13:29:57,6,home,click,84,500,7523
2024-03-21 12:38:02,6,profile,view,132,200,5667
2024-03-13 13:28:55,11,profile,click,144,500,8141
2024-03-22 12:20:24,19,product_page,click,133,200,9843
2024-03-13 23:42:11,19,product_page,submit,80,200,5059
2024-03-22 18:13:04,9,search,view,134,500,4785
2024-03-22 16:38:13,11,profile,submit,98,404,1792
2024-03-24 19:48:45,10,home,click,3,200,9845
2024-03-13 21:01:12,14,product_page,click,161,500,5100
2024-03-13 01:59:10,18,product_page,click,76,200,7963
2024-03-20 14:18:01,16,search,view,147,500,4037
2024-03-14 02:55:19,3,search,view,43,404,6336
2024-03-13 17:20:24,3,home,submit,37,200,6228
2024-03-25 12:35:26,17,checkout,click,39,200,4298
2024-03-17 13:57:25,6,home,view,162,200,6444
2024-03-19 19:40:41,17,checkout,view,37,500,9072
2024-03-15 04:50:41,11,checkout,submit,157,404,6591
2024-03-23 00:53:27,6,home,click,55,404,7007
2024-03-26 10:05:35,3,profile,click,137,500,2044
2024-03-16 05:46:22,8,home,submit,119,200,2063
2024-03-18 21:07:56,5,checkout,submit,103,200,7477
2024-03-18 08:07:18,15,search,view,96,404,7206
2024-03-24 11:33:05,8,home,click,20,500,4427
2024-03-21 13:03:41,13,home,submit,119,500,2159
2024-03-21 04:26:57,9,search,view,177,500,4682
2024-03-16 02:49:45,19,checkout,click,86,500,8206
2024-03-13 02:10:36,10,home,submit,84,500,1526
2024-03-14 21:06:22,17,home,view,24,200,4858
2024-03-22 04:07:45,14,profile,click,65,200,2635
2024-03-26 06:27:22,6,search,submit,109,500,9311
2024-03-23 10:54:25,12,checkout,click,19,200,9342
2024-03-23 02:27:26,10,search,view,95,500,9701
2024-03-13 09:28:25,1,home,click,108,200,4868
2024-03-21 09:44:02,12,checkout,submit,3,200,7485
2024-03-24 19:11:22,18,home,view,77,500,3700
2024-03-17 05:47:51,8,search,view,43,404,6196
2024-03-12 20:40:55,7,profile,click,173,500,4676
2024-03-14 10:19:52,3,product_page,view,77,404,9713
2024-03-20 07:21:53,5,home,click,109,200,6990
2024-03-14 16:25:00,8,search,click,90,500,9830
2024-03-21 21:01:02,20,checkout,view,113,404,6298
2024-03-22 11:59:29,6,checkout,submit,90,404,8506
2024-03-12 12:39:01,19,product_page,click,14,404,7273
2024-03-17 17:21:49,3,profile,click,100,404,2516
2024-03-21 06:21:13,19,product_page,view,80,500,2968
2024-03-15 15:22:13,17,checkout,submit,56,404,3042
2024-03-15 04:20:28,5,product_page,submit,174,404,3348
2024-03-25 11:25:20,2,home,view,90,500,9587
2024-03-19 06:08:11,7,profile,click,38,500,9374
2024-03-16 00:26:11,5,search,view,142,404,2450
2024-03-22 08:47:43,16,product_page,submit,16,404,1338
2024-03-12 23:16:18,11,checkout,click,91,404,6077
2024-03-22 10:51:05,9,home,view,175,200,5284
2024-03-15 05:58:11,20,product_page,click,47,500,1026
2024-03-23 09:24:20,20,profile,submit,149,500,8141
2024-03-15 10:31:25,12,checkout,submit,123,500,8630
2024-03-23 02:30:44,14,home,view,99,404,3051
2024-03-22 09:13:38,7,checkout,click,172,200,7347
2024-03-26 04:03:16,7,product_page,submit,89,200,3295
2024-03-18 16:36:05,20,home,click,171,404,5209
2024-03-17 19:50:16,19,search,click,39,500,4546
2024-03-25 16:20:43,15,home,view,121,404,2678
2024-03-19 15:04:41,11,search,view,98,404,5473
2024-03-14 08:23:12,1,search,submit,14,500,9223
2024-03-23 16:47:20,11,home,view,71,500,8839
2024-03-18 09:51:38,5,home,click,170,200,2031
2024-03-17 05:34:26,15,product_page,view,80,404,5162
2024-03-24 16:04:15,4,home,submit,67,404,6423
2024-03-19 10:08:44,17,home,view,62,200,8414
2024-03-12 15:56:03,7,search,view,14,404,1616
2024-03-21 14:40:24,19,home,submit,68,404,4659
2024-03-21 18:53:39,17,home,view,118,500,2798
2024-03-26 00:12:24,20,home,view,105,200,2252
2024-03-24 07:53:34,9,product_page,click,138,500,3164
2024-03-22 23:21:13,1,search,view,166,404,1572
2024-03-16 14:18:55,19,profile,click,33,500,8990
2024-03-17 20:59:51,6,checkout,submit,119,200,2242
2024-03-18 12:10:09,18,search,submit,93,200,7622
2024-03-23 03:08:11,6,search,submit,111,404,6025
2024-03-21 01:54:10,3,checkout,click,89,404,1685
2024-03-20 18:31:38,12,search,submit,59,200,7069
2024-03-24 22:44:06,14,profile,submit,164,404,1703
2024-03-25 03:42:17,3,profile,click,176,404,4098
2024-03-14 17:01:44,9,checkout,submit,38,404,7879
2024-03-20 04:27:35,10,search,submit,160,404,3263
2024-03-14 22:32:44,20,product_page,click,119,200,9115
2024-03-22 18:10:50,18,profile,view,39,200,7590
2024-03-20 13:53:50,13,product_page,click,40,500,9810
2024-03-18 00:42:17,8,checkout,view,173,500,1548
2024-03-23 05:05:11,1,search,submit,24,200,8698
2024-03-25 21:26:50,1,search,view,137,200,1149
2024-03-13 21:13:46,17,profile,submit,88,404,5479
2024-03-25 15:30:56,9,search,view,37,200,2011
2024-03-22 23:09:11,6,profile,view,32,404,2894
2024-03-19 07:25:11,19,product_page,submit,132,200,7264
2024-03-15 20:28:45,17,product_page,view,36,404,1586
2024-03-18 08:44:29,14,checkout,click,111,500,8414
2024-03-22 18:10:50,2,product_page,click,55,200,1229
2024-03-23 08:26:34,1,product_page,submit,7,500,5128
2024-03-13 06:08:09,12,product_page,submit,144,500,9798
2024-03-17 00:25:00,3,search,click,51,404,6700
2024-03-21 11:59:36,5,search,click,125,404,4260
2024-03-15 00:27:58,10,checkout,click,14,200,6298
2024-03-14 13:16:12,3,profile,submit,42,500,8751
2024-03-24 00:20:13,15,product_page,submit,114,404,7859
2024-03-14 06:34:54,17,search,click,83,500,3744
2024-03-23 00:35:24,2,checkout,click,154,200,9242
2024-03-15 20:40:59,13,product_page,click,25,404,9230
2024-03-19 00:39:40,7,search,submit,174,200,1417
2024-03-20 21:23:58,2,home,click,81,404,2450
2024-03-23 01:55:45,15,search,submit,73,200,3540
2024-03-13 07:58:56,19,checkout,submit,94,500,4506
2024-03-13 12:48:40,20,profile,click,152,500,1839
2024-03-17 20:25:52,4,product_page,submit,175,404,4748
2024-03-23 16:29:00,11,home,submit,155,500,3483
2024-03-14 16:28:16,6,profile,view,142,404,6992
2024-03-12 22:06:44,1,checkout,submit,136,404,2204
2024-03-24 00:05:44,3,profile,submit,84,404,4056
2024-03-23 17:17:54,19,search,click,180,200,1615
2024-03-13 00:12:47,4,home,click,178,500,9878
2024-03-17 13:08:08,10,search,view,40,500,4827
2024-03-18 01:41:45,20,home,submit,180,404,2742
2024-03-19 08:53:00,5,search,submit,59,404,8511
2024-03-22 04:43:39,10,search,submit,82,200,5258
2024-03-16 13:49:06,10,home,click,104,200,1209
2024-03-23 13:02:35,8,home,click,2,200,1997
2024-03-17 14:09:22,16,search,view,84,404,2118
2024-03-21 09:44:35,19,product_page,view,50,200,7420
2024-03-20 07:00:47,1,search,view,129,404,9133
2024-03-22 05:12:09,6,home,click,49,404,6673
2024-03-16 02:30:53,20,search,view,83,404,6570
2024-03-13 05:16:06,13,home,view,166,200,9415
2024-03-26 00:33:39,11,product_page,submit,49,500,1743
2024-03-20 15:24:24,3,checkout,view,17,500,6788
2024-03-14 07:16:24,7,home,submit,162,200,9935
2024-03-25 17:31:24,2,search,submit,129,500,9050
2024-03-24 15:35:47,11,product_page,click,55,404,2762
2024-03-21 06:34:29,20,search,view,87,200,3727
2024-03-24 13:42:02,3,product_page,click,103,500,8013
2024-03-15 16:16:03,20,checkout,view,140,200,4714
2024-03-21 03:30:40,16,checkout,view,158,404,7632
2024-03-24 14:45:39,2,checkout,click,161,200,1480
2024-03-25 08:56:58,13,search,submit,37,404,4219
2024-03-18 13:48:20,7,home,click,20,404,2030
2024-03-14 20:29:05,16,home,submit,26,200,7236
2024-03-22 15:18:17,3,search,view,112,404,2540
2024-03-21 04:45:48,19,product_page,submit,119,200,9395
2024-03-12 16:29:30,13,search,submit,7,404,2218
2024-03-19 13:42:11,5,search,view,59,200,5842
2024-03-16 08:29:53,8,product_page,submit,147,200,2848
2024-03-20 19:52:07,15,checkout,click,155,404,1768
2024-03-15 21:06:44,8,product_page,click,148,404,8433
2024-03-23 09:33:00,2,checkout,submit,48,500,5219
2024-03-15 02:21:45,8,search,view,171,200,3091
2024-03-23 07:17:14,16,product_page,view,153,500,1098
2024-03-18 03:20:49,10,checkout,submit,108,200,6913
2024-03-24 14:37:11,17,profile,click,24,200,3404
2024-03-14 08:47:35,10,search,view,94,404,9276
2024-03-21 18:42:24,10,checkout,submit,64,200,1937
2024-03-19 02:55:58,1,profile,click,67,500,2640
2024-03-19 01:57:28,19,product_page,click,59,404,3308
2024-03-19 20:33:03,11,home,submit,142,200,1908
2024-03-18 12:53:37,20,profile,view,134,500,3601
2024-03-20 09:11:46,16,checkout,click,99,404,3145
2024-03-17 05:10:17,17,search,click,33,200,4569
2024-03-19 11:04:08,4,home,submit,160,404,1701
2024-03-17 13:22:13,3,profile,click,3,500,2970
2024-03-22 09:16:12,1,product_page,click,8,500,3115
2024-03-22 10:07:38,2,profile,view,113,500,3852
2024-03-18 10:28:48,12,product_page,view,54,200,1493
2024-03-17 05:50:39,2,search,submit,88,404,2142
2024-03-20 10:09:07,11,search,click,116,404,6417
2024-03-14 11:14:01,13,profile,submit,84,404,7359
2024-03-18 03:45:45,7,profile,view,71,404,8199
2024-03-26 02:10:26,19,checkout,view,176,500,3489
2024-03-14 14:44:14,13,search,view,137,200,3494
2024-03-16 08:10:18,12,home,view,27,404,8505
2024-03-25 22:14:07,5,product_page,view,109,500,9067
2024-03-15 00:58:34,5,product_page,submit,4,200,2829
2024-03-20 20:18:06,17,search,view,100,500,7609
2024-03-22 01:33:44,9,product_page,view,148,200,7430
2024-03-26 00:44:45,10,profile,submit,148,404,3485
2024-03-24 06:51:09,17,product_page,submit,87,404,7833
2024-03-19 12:41:16,7,profile,click,120,500,9320
2024-03-16 11:07:03,12,checkout,click,77,404,3092
2024-03-15 02:21:01,5,product_page,click,55,500,5552
2024-03-21 09:14:12,10,search,view,64,404,3481
2024-03-21 08:15:05,8,product_page,submit,53,500,1443
2024-03-18 18:59:31,6,product_page,submit,151,500,3555
2024-03-24 07:12:33,7,search,submit,44,500,4450
2024-03-23 05:28:44,15,home,click,80,200,9504
2024-03-13 16:29:04,8,search,submit,11,500,2616
2024-03-24 15:06:18,5,product_page,click,114,500,1227
2024-03-26 05:57:02,3,home,view,45,404,1666
2024-03-18 00:50:00,19,home,submit,80,200,6239
2024-03-13 16:40:14,11,home,view,25,200,5603
2024-03-18 13:15:56,1,search,view,66,404,8039
2024-03-20 14:29:08,16,search,view,7,500,4973
2024-03-20 15:12:51,9,checkout,submit,18,500,3924
2024-03-21 10:22:33,8,checkout,submit,42,200,2780
2024-03-15 01:41:58,8,search,submit,81,404,4068
2024-03-18 20:26:52,4,search,view,169,404,8564
2024-03-23 11:26:37,14,home,view,137,404,9653
2024-03-20 18:55:46,10,home,click,137,404,2594
2024-03-20 00:37:52,3,search,submit,114,200,8864
2024-03-14 05:59:55,6,checkout,submit,145,200,7578
2024-03-14 14:41:51,4,checkout,submit,96,500,3429
2024-03-25 08:21:16,11,profile,view,10,500,7728
2024-03-21 17:18:48,12,checkout,submit,113,404,1713
2024-03-25 07:18:40,9,checkout,submit,1,500,3887
2024-03-25 01:34:39,5,profile,submit,111,500,9310
2024-03-18 13:47:20,8,profile,view,134,404,6341
2024-03-20 20:46:27,14,product_page,click,44,500,2079
2024-03-23 10:00:52,15,checkout,click,172,500,7239
2024-03-15 04:45:26,5,product_page,submit,53,200,6153
2024-03-15 10:11:56,19,search,view,157,200,2889
2024-03-17 03:02:35,17,product_page,click,161,200,3902
2024-03-16 19:47:43,8,home,click,107,200,1300
2024-03-24 12:44:46,14,home,submit,176,200,2226
