Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-15 20:25:05,4,search,click,69,500,6062
2024-03-15 22:26:57,15,product_page,view,132,500,3987
2024-03-24 20:20:33,4,profile,view,133,404,1252
2024-03-20 09:28:10,15,home,view,135,404,5817
2024-03-13 22:58:12,18,profile,click,104,500,5979
2024-03-14 17:06:45,15,profile,submit,132,500,3147
2024-03-19 02:40:39,14,search,view,155,500,5654
2024-03-19 02:15:11,1,home,view,33,404,8117
2024-03-21 14:41:00,11,home,submit,122,500,6532
2024-03-14 17:29:23,2,product_page,view,53,500,2296
2024-03-18 16:46:31,6,product_page,submit,35,500,2173
2024-03-22 14:20:07,18,product_page,submit,73,200,9405
2024-03-25 21:53:31,16,checkout,submit,151,500,5421
2024-03-15 21:19:22,5,home,click,29,404,9622
2024-03-16 06:03:09,16,home,submit,49,200,6084
2024-03-21 13:45:31,4,checkout,click,147,200,9291
2024-03-14 09:46:10,7,profile,click,75,200,7395
2024-03-16 00:06:24,20,home,submit,176,500,5913
2024-03-20 21:42:53,15,home,click,157,200,2136
2024-03-13 19:27:50,2,profile,view,71,200,3624
2024-03-18 14:48:26,10,product_page,submit,89,404,2503
2024-03-23 17:12:33,6,home,click,28,500,7872
2024-03-14 19:41:24,18,product_page,click,6,404,5389
2024-03-25 04:36:23,8,product_page,view,92,500,5772
2024-03-13 12:50:44,7,profile,submit,6,200,1166
2024-03-24 04:12:03,9,home,click,18,200,5952
2024-03-19 18:53:32,15,search,click,148,500,4384
2024-03-24 11:33:32,18,search,click,135,200,4766
2024-03-14 19:13:49,7,checkout,click,24,404,2139
2024-03-20 06:28:18,3,home,submit,144,500,7173
2024-03-17 09:56:42,1,profile,view,7,404,8564
2024-03-18 04:25:23,5,search,view,169,500,6741
2024-03-13 15:21:13,20,checkout,view,102,200,4227
2024-03-26 02:01:48,6,product_page,click,47,200,7534
2024-03-13 05:16:16,18,search,view,63,200,4690
2024-03-14 12:22:19,18,profile,click,179,404,4031
2024-03-26 00:17:50,1,checkout,submit,155,500,4636
2024-03-16 19:20:53,3,search,click,51,200,7116
2024-03-13 20:11:05,4,search,view,108,500,7121
2024-03-21 12:13:46,2,search,submit,178,500,6737
2024-03-18 08:48:06,13,profile,view,16,404,3972
2024-03-25 15:37:14,20,search,click,112,200,7021
2024-03-21 15:49:14,9,checkout,view,178,200,7869
2024-03-20 12:22:42,11,checkout,click,14,500,6347
2024-03-14 08:49:44,3,home,submit,51,200,7016
2024-03-17 10:20:19,12,home,click,23,200,7153
2024-03-20 03:58:23,1,checkout,view,149,500,8373
2024-03-15 04:52:37,16,profile,submit,89,500,8385
2024-03-23 06:29:13,10,home,submit,166,404,8802
2024-03-25 22:06:49,7,profile,submit,30,404,3232
2024-03-13 04:28:28,19,checkout,submit,29,200,2582
2024-03-21 08:24:23,5,checkout,click,99,404,7292
2024-03-25 14:18:30,7,product_page,submit,125,404,3251
2024-03-16 23:55:47,1,product_page,view,70,404,9913
2024-03-22 19:39:08,3,product_page,submit,127,200,1371
2024-03-26 06:28:50,7,search,view,140,500,4484
2024-03-22 02:20:53,13,home,submit,118,404,6932
2024-03-15 02:09:25,12,product_page,submit,124,404,9912
2024-03-14 02:52:09,17,search,view,13,500,7552
2024-03-15 17:00:28,7,profile,click,14,500,8223
2024-03-18 16:06:17,2,checkout,view,65,500,3832
2024-03-22 14:50:21,1,home,submit,69,200,7677
2024-03-21 13:09:07,15,search,click,10,200,8028
2024-03-17 14:38:36,15,profile,submit,50,404,7904
2024-03-19 08:25:36,11,profile,view,48,404,7007
2024-03-25 03:23:00,15,home,submit,38,500,4596
2024-03-21 19:26:16,18,product_page,submit,118,200,9376
2024-03-22 23:35:07,12,search,view,156,500,1536
2024-03-20 20:27:16,11,checkout,submit,47,500,2574
2024-03-17 09:51:01,1,checkout,view,121,404,6098
2024-03-23 02:56:49,18,product_page,view,177,404,9823
2024-03-17 07:54:30,7,profile,click,65,500,7719
2024-03-13 10:58:07,18,product_page,view,173,404,5343
2024-03-25 21:12:12,3,product_page,submit,93,404,1686
2024-03-17 18:04:20,8,profile,submit,177,404,9974
2024-03-12 14:13:45,6,checkout,view,87,200,9162
2024-03-16 17:27:27,6,product_page,submit,116,200,3086
2024-03-23 09:01:59,2,product_page,click,57,500,5324
2024-03-16 03:58:20,9,checkout,view,89,500,7109
2024-03-18 05:03:41,6,search,click,114,200,4600
2024-03-17 13:18:27,13,profile,click,21,404,3659
2024-03-19 06:55:40,17,search,click,99,500,2269
2024-03-14 07:41:37,3,product_page,view,26,404,2165
2024-03-21 22:23:45,14,checkout,submit,169,404,2900
2024-03-24 21:25:51,12,product_page,click,19,200,2066
2024-03-24 09:24:36,11,profile,submit,155,200,1880
2024-03-18 22:48:31,7,home,click,9,404,2305
2024-03-15 09:39:26,17,product_page,view,149,200,7998
2024-03-15 22:35:02,11,checkout,view,110,404,9281
2024-03-22 20:25:30,14,product_page,submit,60,404,7417
2024-03-20 00:09:12,13,home,view,118,200,4400
2024-03-14 16:31:16,7,search,submit,11,404,4001
2024-03-21 03:31:39,3,search,view,28,500,4173
2024-03-24 10:49:16,5,home,submit,138,404,2068
2024-03-23 15:53:31,2,home,submit,72,200,5304
2024-03-21 11:10:41,3,product_page,submit,177,200,5189
2024-03-15 18:34:08,1,search,submit,123,404,4794
2024-03-24 07:10:01,15,profile,click,150,200,7432
2024-03-14 13:48:39,11,profile,submit,106,200,5164
2024-03-25 19:43:09,19,profile,view,10,200,3732
2024-03-24 05:09:36,18,home,submit,174,500,3924
2024-03-22 23:58:07,1,search,submit,59,500,2182
2024-03-18 02:00:12,7,search,submit,153,404,4719
2024-03-14 00:10:25,10,product_page,view,117,200,2159
2024-03-24 18:11:22,12,product_page,click,56,200,6302
2024-03-17 08:37:53,13,search,click,21,404,8266
2024-03-16 14:14:09,9,home,view,19,200,9893
2024-03-21 23:18:35,19,home,view,33,404,1743
2024-03-15 02:36:19,17,home,submit,59,200,3780
2024-03-15 00:25:27,7,profile,submit,152,404,4871
2024-03-14 16:49:53,1,profile,view,100,500,5553
2024-03-17 21:17:58,7,product_page,view,168,500,9531
2024-03-20 06:09:06,14,profile,click,26,200,7954
2024-03-26 06:44:49,17,product_page,submit,57,200,1689
2024-03-24 19:57:11,16,search,submit,154,500,7260
2024-03-18 11:43:58,15,profile,view,173,404,7668
2024-03-25 09:32:03,15,product_page,view,122,404,7017
2024-03-21 02:45:35,19,product_page,click,38,200,7736
2024-03-25 04:18:22,14,home,submit,57,200,6020
2024-03-18 09:25:26,3,product_page,submit,87,200,1626
2024-03-22 02:30:00,12,product_page,submit,137,200,3410
2024-03-14 06:04:57,9,product_page,submit,105,200,5287
2024-03-13 07:15:50,2,profile,submit,73,404,5364
2024-03-17 00:01:03,14,product_page,view,143,500,2614
2024-03-15 11:47:11,1,product_page,click,8,500,4132
2024-03-22 13:52:38,11,product_page,view,10,500,5304
2024-03-20 09:42:09,7,home,submit,95,500,5552
2024-03-16 00:23:06,5,search,submit,167,404,5988
2024-03-25 18:02:49,15,search,submit,84,500,3329
2024-03-19 19:02:51,18,profile,submit,150,404,7693
2024-03-14 18:15:01,9,checkout,submit,148,404,2226
2024-03-22 07:11:09,19,product_page,view,62,404,8222
2024-03-18 10:53:13,8,search,submit,17,500,8785
2024-03-20 18:39:19,17,profile,submit,53,404,8511
2024-03-15 10:00:32,16,profile,click,114,200,6357
2024-03-22 11:29:57,4,checkout,view,47,404,8308
2024-03-23 12:14:46,20,search,submit,23,200,6343
2024-03-17 00:36:55,2,profile,click,69,500,5015
2024-03-22 12:36:45,2,home,click,177,500,2677
2024-03-25 11:01:06,19,search,click,140,500,6195
2024-03-26 07:34:28,10,product_page,click,159,200,8973
2024-03-21 05:13:56,5,search,view,13,404,8352
2024-03-23 00:10:00,20,search,click,165,500,8111
2024-03-23 23:19:10,1,search,view,141,404,1196
2024-03-14 05:05:47,6,product_page,submit,169,404,6452
2024-03-24 19:08:13,3,product_page,submit,177,200,3724
2024-03-25 01:41:45,8,profile,view,155,200,5346
2024-03-13 14:14:38,10,product_page,click,66,200,1648
2024-03-14 05:20:08,4,product_page,view,97,404,7758
2024-03-13 18:32:33,3,checkout,click,23,500,6722
2024-03-20 21:11:33,17,home,click,12,200,4200
2024-03-20 17:59:56,4,checkout,click,27,200,6157
2024-03-16 01:41:26,8,profile,view,3,500,3284
2024-03-26 00:14:15,11,product_page,submit,20,200,1202
2024-03-23 06:59:32,14,checkout,view,79,200,1158
2024-03-16 14:22:10,5,search,submit,13,200,9903
2024-03-15 03:16:11,10,product_page,submit,85,200,5322
2024-03-16 16:07:46,6,profile,click,144,404,5662
2024-03-17 16:25:00,12,product_page,submit,150,404,7328
2024-03-22 07:05:07,3,search,click,161,200,7471
2024-03-13 10:59:35,3,home,click,122,404,5066
2024-03-19 11:49:51,11,profile,view,58,200,9107
2024-03-13 08:10:16,6,home,click,29,404,8912
2024-03-24 16:19:50,1,profile,click,151,404,6806
2024-03-15 01:43:22,9,product_page,view,123,200,1127
2024-03-12 11:51:21,3,product_page,submit,15,200,8521
2024-03-16 08:13:22,17,checkout,click,75,404,4259
2024-03-21 13:13:49,6,home,view,151,500,1219
2024-03-19 12:22:25,4,search,view,130,500,5415
2024-03-20 20:10:14,12,checkout,submit,131,200,9862
2024-03-17 15:12:48,17,profile,submit,102,500,6771
2024-03-15 14:10:48,17,home,view,121,500,6125
2024-03-20 01:25:31,4,search,submit,18,404,9727
2024-03-24 16:45:13,8,product_page,submit,104,404,6321
2024-03-14 13:45:58,16,profile,click,47,404,9525
2024-03-19 11:32:36,1,product_page,click,106,200,2341
2024-03-25 01:21:47,12,home,view,62,404,1098
2024-03-20 06:21:01,13,profile,click,20,404,7665
2024-03-19 21:15:16,14,profile,click,155,200,6303
2024-03-25 03:45:51,2,search,view,79,500,7922
2024-03-20 12:12:03,19,search,submit,85,404,2742
2024-03-13 12:32:45,12,checkout,click,62,500,9342
2024-03-13 05:44:03,4,checkout,click,19,200,3078
2024-03-25 07:30:05,14,search,view,114,200,1447
2024-03-20 09:11:02,10,checkout,click,139,404,7861
2024-03-26 11:12:41,17,checkout,view,141,500,6397
2024-03-22 01:50:58,3,search,submit,174,200,4750
2024-03-25 13:59:55,5,search,submit,157,500,2860
2024-03-24 04:32:04,15,profile,click,70,200,2782
2024-03-20 05:34:33,16,search,submit,12,200,8226
2024-03-13 21:42:14,6,profile,submit,48,500,6295
2024-03-16 03:08:09,15,search,view,134,500,7528
2024-03-17 23:07:49,18,search,view,165,500,2208
2024-03-25 11:04:06,14,search,submit,120,500,6459
2024-03-17 18:15:02,5,checkout,view,55,404,2409
2024-03-23 01:49:57,3,search,view,159,404,1950
2024-03-26 00:24:42,15,profile,click,70,500,4193
2024-03-24 03:01:00,10,profile,click,179,500,7539
2024-03-17 08:38:37,19,product_page,submit,34,200,1825
2024-03-24 15:54:16,8,home,view,77,404,1889
2024-03-18 10:12:45,15,search,submit,95,404,8701
2024-03-19 18:35:02,5,search,click,164,200,8677
2024-03-25 10:53:41,1,checkout,submit,20,200,4384
2024-03-22 22:09:04,9,product_page,submit,134,500,5468
2024-03-18 17:42:32,2,profile,view,171,200,1610
2024-03-16 03:55:33,19,product_page,click,50,200,1662
2024-03-20 17:05:47,3,checkout,view,119,404,4639
2024-03-12 12:55:34,10,profile,view,143,404,7101
2024-03-18 06:40:02,17,checkout,view,13,404,8786
2024-03-15 13:23:36,14,search,view,117,404,3092
2024-03-24 17:45:55,1,search,click,79,200,5782
2024-03-23 01:14:22,9,search,submit,90,200,4571
2024-03-17 17:34:10,5,checkout,view,151,404,9288
2024-03-12 23:37:34,12,search,click,28,500,3099
2024-03-25 15:28:32,14,search,submit,21,200,4257
2024-03-15 09:12:05,5,product_page,submit,149,404,3822
2024-03-18 06:53:38,16,checkout,submit,14,500,8992
2024-03-24 09:46:52,19,search,view,153,404,4230
2024-03-23 00:30:34,17,home,click,21,200,3770
2024-03-19 07:23:19,12,checkout,submit,68,200,2298
2024-03-20 11:37:02,19,search,view,169,500,4329
2024-03-17 10:56:55,19,home,click,137,200,3549
2024-03-20 15:33:04,6,profile,click,8,200,4182
2024-03-14 07:55:24,16,product_page,submit,90,200,4854
2024-03-24 14:21:13,17,profile,submit,175,200,2603
2024-03-15 13:36:26,17,checkout,view,178,500,1288
2024-03-18 15:25:10,17,profile,submit,25,200,4587
2024-03-13 07:48:21,16,checkout,view,76,200,9433
2024-03-26 05:57:45,7,home,view,69,500,4695
2024-03-15 09:43:57,6,product_page,click,39,404,2393
2024-03-21 03:52:59,11,search,click,61,404,3466
2024-03-18 07:11:30,14,search,view,36,200,8022
2024-03-23 08:54:50,14,checkout,view,40,500,4658
2024-03-13 12:17:30,14,product_page,click,165,200,1111
2024-03-24 23:58:20,19,product_page,view,111,500,2052
2024-03-21 02:24:29,10,home,click,35,500,7160
2024-03-18 10:04:35,16,home,click,158,200,7208
2024-03-16 18:28:08,11,product_page,view,30,404,2897
2024-03-20 21:58:08,19,home,view,84,200,4896
2024-03-22 09:29:37,10,product_page,submit,130,404,6207
2024-03-22 17:35:15,6,home,submit,75,404,5272
2024-03-16 00:33:36,1,profile,click,149,404,3624
2024-03-25 20:45:08,10,home,submit,159,404,1959
2024-03-14 04:26:10,1,checkout,submit,81,500,3631
2024-03-20 02:26:14,7,checkout,click,15,404,7740
2024-03-16 14:03:54,5,checkout,submit,100,404,1524
2024-03-25 09:05:22,1,checkout,click,38,200,9667
2024-03-20 21:57:32,17,checkout,click,174,200,9189
2024-03-15 08:18:52,5,profile,submit,103,404,7537
2024-03-13 13:21:02,16,home,view,12,404,4512
2024-03-15 02:07:15,9,product_page,click,136,500,8186
2024-03-22 13:33:58,3,checkout,click,32,500,3946
2024-03-24 19:33:30,20,home,submit,14,404,4991
2024-03-19 22:20:43,16,checkout,click,118,404,8934
2024-03-15 14:09:13,1,profile,submit,54,500,6618
2024-03-22 05:18:28,8,product_page,view,117,404,9880
2024-03-18 14:41:26,9,home,view,130,500,1255
2024-03-15 17:48:39,19,search,view,35,404,4424
2024-03-13 07:15:51,17,checkout,view,86,200,4432
2024-03-16 19:11:09,5,checkout,submit,170,200,8116
2024-03-13 01:40:01,11,home,submit,176,404,3153
2024-03-20 10:47:04,18,search,click,113,404,2834
2024-03-15 18:17:27,14,product_page,view,110,500,2153
2024-03-16 01:29:25,17,profile,view,141,404,7570
2024-03-23 18:47:50,1,profile,click,125,404,9209
2024-03-20 06:30:08,3,product_page,submit,99,404,7164
2024-03-25 14:22:13,12,profile,view,9,500,5860
2024-03-17 08:54:06,9,checkout,submit,28,500,6132
2024-03-21 21:16:02,7,home,click,66,404,7662
2024-03-18 20:04:05,14,checkout,view,113,500,4564
2024-03-17 12:18:46,19,search,click,116,500,8577
2024-03-15 12:03:42,10,home,view,156,404,9731
2024-03-12 12:13:10,10,search,click,141,200,5853
2024-03-16 00:45:58,7,search,view,8,404,9470
2024-03-22 09:07:24,17,checkout,click,107,200,6356
2024-03-26 05:34:20,2,checkout,submit,18,500,5085
2024-03-20 11:41:29,14,product_page,submit,83,404,9459
2024-03-26 10:02:33,12,profile,submit,40,404,7719
2024-03-17 16:14:49,15,profile,view,55,500,7644
2024-03-24 13:56:19,11,product_page,submit,164,500,8562
2024-03-12 23:58:26,8,profile,view,15,404,6224
2024-03-19 00:11:16,3,product_page,click,162,404,9142
2024-03-25 11:16:49,1,home,click,130,200,6879
2024-03-15 11:41:08,20,product_page,click,20,200,7409
2024-03-21 07:05:12,1,checkout,submit,68,200,8970
2024-03-20 05:28:51,16,search,view,138,200,9375
2024-03-13 22:04:54,20,profile,submit,36,500,6060
2024-03-23 14:15:03,9,search,view,149,200,6023
2024-03-14 16:50:41,19,search,submit,148,500,8416
2024-03-26 01:16:44,3,profile,view,139,500,6363
2024-03-21 05:58:57,11,home,view,97,500,1796
2024-03-16 19:22:33,1,home,view,53,404,7356
2024-03-22 08:17:05,8,home,view,11,404,9978
2024-03-17 03:44:59,5,profile,click,172,500,1613
2024-03-23 12:57:25,3,product_page,click,108,404,5291
2024-03-26 05:16:53,3,search,click,42,200,6353
2024-03-19 08:51:27,2,search,submit,9,404,1340
2024-03-24 08:34:30,2,search,submit,114,500,5154
2024-03-22 05:48:51,4,search,view,1,404,9878
2024-03-16 12:59:21,10,home,submit,7,404,2856
2024-03-15 05:05:48,3,search,click,32,200,8825
2024-03-19 22:49:45,6,checkout,submit,10,404,8598
2024-03-19 14:04:50,4,checkout,view,108,200,2652
2024-03-16 06:25:11,20,checkout,view,88,200,8600
2024-03-19 00:39:25,10,search,view,58,404,2585
2024-03-23 07:49:07,7,checkout,view,115,200,6047
2024-03-22 21:51:28,2,home,view,152,200,3014
2024-03-12 17:52:02,2,search,view,112,500,2709
2024-03-18 03:43:12,6,home,click,114,200,1863
2024-03-20 00:56:03,10,search,click,178,200,4514
2024-03-18 20:41:39,15,search,submit,44,404,6562
2024-03-21 18:00:31,13,search,submit,108,200,8166
2024-03-23 15:58:27,1,product_page,click,177,500,5625
2024-03-26 04:00:46,16,profile,click,24,404,3210
2024-03-18 06:13:09,6,product_page,submit,127,500,7595
2024-03-19 04:06:29,12,profile,submit,113,200,2625
2024-03-15 16:27:19,18,search,view,68,500,5493
2024-03-18 03:03:44,14,search,view,111,200,4446
2024-03-13 06:38:12,10,home,view,121,404,1024
2024-03-16 14:51:11,8,checkout,submit,86,200,2738
2024-03-15 19:30:17,11,product_page,click,21,200,9339
2024-03-23 03:10:31,3,product_page,click,57,200,2781
2024-03-26 10:23:03,16,checkout,submit,47,200,2685
2024-03-17 21:58:26,8,search,view,160,200,5779
2024-03-19 19:12:51,4,product_page,view,53,200,3317
2024-03-20 10:06:21,14,product_page,click,90,200,6314
2024-03-25 23:02:18,6,home,submit,25,404,6972
2024-03-25 10:26:11,9,search,click,58,200,8303
2024-03-22 13:36:18,2,product_page,submit,74,404,9907
2024-03-14 18:20:52,9,profile,submit,80,500,8817
2024-03-24 07:19:50,20,checkout,view,89,200,4190
2024-03-20 14:33:52,12,checkout,view,177,500,5601
2024-03-16 13:03:10,11,home,submit,79,500,5392
2024-03-22 06:41:35,10,search,view,12,404,9884
2024-03-16 07:38:33,18,checkout,click,163,404,6581
2024-03-22 01:12:17,1,checkout,submit,98,500,2238
2024-03-21 22:42:42,3,profile,submit,98,404,5889
2024-03-26 04:46:08,9,checkout,click,171,500,2900
2024-03-17 13:13:41,18,search,view,143,200,4843
2024-03-24 14:19:37,10,search,click,40,500,6222
2024-03-18 16:01:53,17,checkout,submit,25,404,1160
2024-03-15 22:59:45,18,home,click,119,500,7702
2024-03-25 12:39:36,17,product_page,view,30,404,3814
2024-03-26 07:29:06,1,product_page,click,137,404,4840
2024-03-22 22:57:27,5,home,submit,21,404,1647
2024-03-21 13:16:05,2,product_page,click,126,404,1221
2024-03-19 21:45:46,9,home,click,145,500,2149
2024-03-13 03:16:32,7,profile,view,145,500,8288
2024-03-17 13:27:14,13,profile,view,57,200,8568
2024-03-13 01:20:18,10,search,click,120,500,4995
2024-03-21 23:33:08,10,search,view,178,404,9130
2024-03-21 16:22:53,20,checkout,view,26,404,2854
2024-03-14 16:18:51,5,profile,click,80,404,3268
2024-03-20 11:14:26,8,profile,submit,179,404,2644
2024-03-19 19:29:45,14,home,submit,173,404,3265
2024-03-20 16:46:52,11,product_page,click,154,200,8822
2024-03-14 12:30:39,19,search,view,121,500,3743
2024-03-19 11:49:59,18,home,click,66,200,6517
2024-03-17 12:12:06,2,product_page,click,160,200,8719
2024-03-16 01:35:34,10,search,submit,84,200,1020
2024-03-12 21:03:54,20,checkout,view,3,500,4775
2024-03-20 12:08:22,2,search,click,100,500,6293
2024-03-13 09:55:28,6,checkout,click,36,404,9406
2024-03-17 11:09:35,10,product_page,submit,53,200,8007
2024-03-15 15:19:41,4,home,view,90,200,8362
2024-03-20 23:00:43,11,product_page,click,53,500,2438
2024-03-18 15:34:46,13,home,view,71,500,9167
2024-03-16 19:36:48,20,home,submit,13,500,1509
2024-03-22 12:59:57,3,home,submit,145,404,9340
2024-03-22 03:07:21,8,search,click,137,200,5016
2024-03-18 11:21:57,20,profile,click,27,200,2602
2024-03-12 14:27:27,13,checkout,view,111,500,5149
2024-03-17 01:43:04,4,search,submit,73,404,2945
2024-03-25 14:18:28,7,product_page,view,154,200,3583
2024-03-21 21:55:52,18,checkout,view,102,404,2712
2024-03-17 06:16:59,1,checkout,click,2,500,6594
2024-03-15 01:09:25,20,checkout,submit,105,404,9918
2024-03-26 06:36:28,16,profile,submit,136,404,2355
2024-03-12 22:22:16,20,search,click,110,200,1781
2024-03-18 04:22:36,9,product_page,submit,151,500,2122
2024-03-13 08:31:40,13,search,submit,96,200,8496
2024-03-12 21:29:44,12,home,view,90,500,9177
2024-03-14 12:22:57,17,profile,click,44,200,4778
2024-03-15 09:48:15,7,product_page,click,59,200,1182
2024-03-17 12:48:57,1,search,click,60,500,2840
2024-03-22 07:34:17,7,checkout,view,94,200,6093
2024-03-21 21:23:43,17,home,view,55,404,3899
2024-03-18 10:02:48,19,product_page,click,32,500,9070
2024-03-26 10:40:00,20,product_page,view,166,404,3482
2024-03-16 04:08:17,2,profile,submit,13,404,5345
2024-03-15 19:05:00,11,home,click,49,404,4157
2024-03-22 19:12:05,13,home,click,141,200,2841
2024-03-23 07:05:45,3,product_page,view,64,500,2151
2024-03-18 10:38:44,15,search,click,140,200,5822
2024-03-24 10:31:12,15,search,click,171,200,1176
2024-03-23 20:17:36,20,product_page,view,64,500,5805
2024-03-18 21:58:54,19,checkout,click,14,200,5624
2024-03-13 03:48:00,3,search,view,86,200,6881
2024-03-17 23:08:33,16,search,submit,98,500,8297
2024-03-14 04:30:58,9,search,submit,119,200,8660
2024-03-15 03:02:09,13,profile,click,20,200,5727
2024-03-21 05:49:57,3,product_page,submit,79,404,7959
2024-03-15 18:52:55,18,checkout,submit,87,404,9500
2024-03-25 19:07:15,4,search,submit,6,200,8403
2024-03-21 02:51:26,12,product_page,view,123,404,4884
2024-03-17 02:32:59,2,checkout,click,71,500,2079
2024-03-14 18:34:42,1,checkout,click,172,500,8030
2024-03-24 16:01:55,4,home,view,54,404,2001
2024-03-23 21:52:38,10,product_page,view,54,200,7508
2024-03-16 12:53:27,5,home,view,108,404,3937
2024-03-25 06:36:35,16,profile,click,114,500,1155
2024-03-24 10:58:57,17,checkout,submit,15,404,3072
2024-03-15 15:11:00,12,profile,view,164,200,2241
2024-03-21 16:38:18,10,product_page,view,89,200,8869
2024-03-20 15:09:12,3,profile,submit,96,200,2427
2024-03-21 02:13:36,3,product_page,submit,175,404,1285
2024-03-13 05:26:14,1,checkout,click,77,500,4471
2024-03-16 11:05:45,20,profile,click,36,500,1941
2024-03-14 21:23:43,7,profile,submit,12,500,5757
2024-03-25 06:52:19,11,home,click,62,500,5404
2024-03-16 10:11:06,7,home,click,91,500,5543
2024-03-19 17:45:56,4,product_page,click,57,404,7600
2024-03-15 19:09:37,10,home,click,144,404,6479
2024-03-15 16:45:51,2,profile,view,48,200,7272
2024-03-21 03:15:17,3,checkout,submit,68,200,3900
2024-03-24 20:06:05,3,profile,click,76,200,8166
2024-03-19 17:28:03,4,checkout,view,84,500,3669
2024-03-25 13:50:27,14,search,submit,75,200,8531
2024-03-22 20:57:27,9,home,submit,88,404,4297
2024-03-12 15:02:44,4,checkout,view,157,404,6371
2024-03-14 13:38:54,19,home,click,176,500,3855
2024-03-14 16:01:59,1,checkout,click,70,200,5547
2024-03-23 08:23:01,11,profile,submit,133,500,2488
2024-03-22 22:41:45,18,checkout,view,22,500,9909
2024-03-15 13:32:50,17,profile,view,59,200,8273
2024-03-18 23:21:35,3,checkout,view,13,404,1707
2024-03-14 19:57:51,8,home,view,115,404,9953
2024-03-24 17:47:03,12,home,click,40,404,4120
2024-03-23 09:49:18,12,home,submit,10,404,9072
2024-03-17 12:26:00,12,checkout,click,69,500,6437
2024-03-12 18:34:06,7,home,view,76,404,8238
2024-03-20 03:49:10,14,home,submit,48,404,9770
2024-03-18 09:59:58,1,profile,click,7,404,5258
2024-03-17 05:44:15,11,home,submit,69,404,3838
2024-03-26 01:53:41,7,search,click,3,404,7478
2024-03-26 05:49:49,10,product_page,submit,171,200,7691
2024-03-15 13:59:59,3,checkout,click,109,200,8210
2024-03-19 20:37:26,18,search,click,172,500,5513
2024-03-19 09:57:25,3,checkout,click,47,200,1874
2024-03-16 02:50:00,20,checkout,click,20,404,3998
2024-03-22 00:35:00,14,checkout,click,41,404,8492
2024-03-12 15:17:07,17,home,view,126,500,9732
2024-03-14 09:15:45,19,product_page,click,28,500,5131
2024-03-20 23:42:15,9,profile,view,66,500,2732
2024-03-18 03:07:50,12,profile,view,88,200,3504
2024-03-19 05:36:52,14,profile,submit,71,404,4621
2024-03-23 06:34:43,16,profile,click,126,500,8611
2024-03-13 15:31:41,13,product_page,view,144,200,3107
2024-03-15 22:27:29,3,profile,view,130,200,6265
2024-03-21 05:15:06,18,profile,view,37,500,7108
2024-03-14 18:52:30,19,product_page,submit,161,200,6872
2024-03-23 05:05:29,15,home,view,121,200,6149
2024-03-17 04:23:32,3,profile,view,91,500,8775
2024-03-15 10:30:04,19,checkout,view,42,500,2415
2024-03-17 09:55:07,15,profile,click,10,404,3847
2024-03-25 11:32:10,12,profile,click,131,404,4628
2024-03-21 19:22:00,8,checkout,submit,136,404,5409
2024-03-21 08:46:04,16,checkout,click,90,404,7524
2024-03-24 14:19:29,3,profile,click,149,404,3376
2024-03-12 21:01:01,16,checkout,submit,41,500,9521
2024-03-26 00:57:00,10,checkout,click,72,500,2368
2024-03-22 03:34:00,7,product_page,view,56,200,2731
2024-03-17 08:42:09,8,product_page,click,21,404,3778
2024-03-21 07:10:19,10,home,view,43,404,9763
2024-03-21 15:45:49,14,search,view,39,500,5898
2024-03-20 06:47:02,8,product_page,click,47,404,5116
2024-03-26 03:25:15,10,home,click,135,404,6949
2024-03-19 21:14:24,15,home,click,67,500,3643
2024-03-17 12:19:27,14,checkout,submit,170,500,7930
2024-03-24 03:29:40,9,profile,submit,168,500,7666
2024-03-26 09:37:29,4,home,submit,36,404,3145
2024-03-16 06:10:41,12,search,click,53,404,9781
2024-03-24 06:14:58,16,profile,submit,172,404,5274
2024-03-24 13:32:01,3,search,submit,127,200,4622
2024-03-23 16:59:16,6,product_page,click,75,404,7859
2024-03-22 17:03:50,17,product_page,click,74,404,2051
2024-03-17 12:33:45,20,checkout,submit,36,200,2853
2024-03-17 05:46:49,17,product_page,submit,42,404,9451
2024-03-20 08:28:07,18,search,submit,113,500,1145
2024-03-22 16:15:12,7,home,submit,54,404,2183
2024-03-25 17:41:38,13,search,submit,150,200,2157
2024-03-22 11:28:44,14,search,view,36,404,6122
2024-03-22 14:46:56,8,checkout,submit,20,200,9477
2024-03-12 14:12:15,10,product_page,click,3,200,5405
2024-03-25 23:18:51,18,search,click,143,404,6367
2024-03-13 07:46:05,9,home,submit,149,404,2142
2024-03-26 08:43:59,20,product_page,submit,143,500,1633
2024-03-22 12:06:26,2,profile,click,118,500,8344
2024-03-22 22:24:47,12,checkout,click,26,500,1610
2024-03-14 01:03:54,16,product_page,click,93,500,2546
2024-03-21 13:25:31,11,home,submit,15,404,1878
2024-03-20 04:41:03,2,home,view,44,404,1900
2024-03-20 20:31:41,5,profile,submit,89,200,2885
2024-03-15 17:26:14,7,checkout,view,102,404,4083
2024-03-13 19:58:46,17,home,submit,171,404,5974
2024-03-21 07:19:34,9,product_page,click,9,200,9512
2024-03-22 05:44:48,19,product_page,click,25,500,1895
2024-03-12 16:05:21,18,product_page,view,20,404,6314
2024-03-14 15:43:08,1,search,view,12,200,6047
2024-03-25 16:30:04,4,checkout,view,32,200,4191
